published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-10-10,2017-10-10 13:50:00,378.54,378.75,378.54,378.75,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 14:00:00,378.75,378.96,378.75,378.96,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 14:10:00,378.96,379.17,378.96,379.17,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 14:20:00,379.17,379.38,379.17,379.38,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 14:30:00,379.38,379.58,379.38,379.58,0.05,279.0,104352.2,1
2017-10-10,2017-10-10 14:40:00,379.58,379.79,379.58,379.79,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 14:50:00,379.79,380.0,379.79,380.0,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 15:00:00,380.0,382.0,368.0,380.0,0.0,279.0,104352.2,0
2017-10-11,2017-10-11 11:00:00,380.0,380.0,376.7,379.54,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 11:10:00,379.54,379.54,379.08,379.08,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 11:20:00,379.08,379.08,378.62,378.62,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 11:30:00,378.62,378.62,378.17,378.17,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 11:40:00,378.17,378.17,377.71,377.71,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 11:50:00,377.71,377.71,377.25,377.25,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 12:00:00,377.25,377.25,376.79,376.79,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 12:10:00,376.79,376.79,376.33,376.33,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 12:20:00,376.33,376.33,375.88,375.88,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 12:30:00,375.88,375.88,375.42,375.42,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 12:40:00,375.42,375.42,374.96,374.96,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 12:50:00,374.96,374.96,374.5,374.5,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 13:00:00,374.5,380.0,369.0,374.04,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 13:10:00,374.04,374.04,373.58,373.58,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 13:20:00,373.58,373.58,373.12,373.12,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 13:30:00,373.12,373.12,372.67,372.67,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 13:40:00,372.67,372.67,372.21,372.21,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 13:50:00,372.21,372.21,371.75,371.75,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 14:00:00,371.75,371.75,371.29,371.29,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 14:10:00,371.29,371.29,370.83,370.83,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 14:20:00,370.83,370.83,370.38,370.38,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 14:30:00,370.38,370.38,369.92,369.92,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 14:40:00,369.92,369.92,369.46,369.46,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 14:50:00,369.46,369.46,369.0,369.0,-0.12,293.2,108868.0,-1
2017-10-11,2017-10-11 15:00:00,369.0,380.0,369.0,369.0,0.0,293.2,108868.0,0
2017-10-12,2017-10-12 11:00:00,369.0,371.1,366.9,369.25,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 11:10:00,369.25,369.5,369.25,369.5,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 11:20:00,369.5,369.75,369.5,369.75,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 11:30:00,369.75,370.0,369.75,370.0,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 11:40:00,370.0,370.25,370.0,370.25,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 11:50:00,370.25,370.5,370.25,370.5,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 12:00:00,370.5,370.75,370.5,370.75,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 12:10:00,370.75,371.0,370.75,371.0,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 12:20:00,371.0,371.25,371.0,371.25,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 12:30:00,371.25,371.5,371.25,371.5,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 12:40:00,371.5,371.75,371.5,371.75,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 12:50:00,371.75,372.0,371.75,372.0,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 13:00:00,372.0,376.0,362.0,372.25,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 13:10:00,372.25,372.5,372.25,372.5,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 13:20:00,372.5,372.75,372.5,372.75,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 13:30:00,372.75,373.0,372.75,373.0,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 13:40:00,373.0,373.25,373.0,373.25,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 13:50:00,373.25,373.5,373.25,373.5,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 14:00:00,373.5,373.75,373.5,373.75,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 14:10:00,373.75,374.0,373.75,374.0,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 14:20:00,374.0,374.25,374.0,374.25,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 14:30:00,374.25,374.5,374.25,374.5,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 14:40:00,374.5,374.75,374.5,374.75,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 14:50:00,374.75,375.0,374.75,375.0,0.07,175.6,64989.2,1
2017-10-12,2017-10-12 15:00:00,375.0,376.0,362.0,375.0,0.0,175.6,64989.2,0
2017-10-15,2017-10-15 11:00:00,375.0,376.5,372.3,374.79,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 11:10:00,374.79,374.79,374.58,374.58,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 11:20:00,374.58,374.58,374.38,374.38,-0.05,42.32,15609.76,-1
2017-10-15,2017-10-15 11:30:00,374.38,374.38,374.17,374.17,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 11:40:00,374.17,374.17,373.96,373.96,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 11:50:00,373.96,373.96,373.75,373.75,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 12:00:00,373.75,373.75,373.54,373.54,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 12:10:00,373.54,373.54,373.33,373.33,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 12:20:00,373.33,373.33,373.12,373.12,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 12:30:00,373.12,373.12,372.92,372.92,-0.05,42.32,15609.76,-1
2017-10-15,2017-10-15 12:40:00,372.92,372.92,372.71,372.71,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 12:50:00,372.71,372.71,372.5,372.5,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 13:00:00,372.5,380.0,366.0,372.29,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 13:10:00,372.29,372.29,372.08,372.08,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 13:20:00,372.08,372.08,371.88,371.88,-0.05,42.32,15609.76,-1
2017-10-15,2017-10-15 13:30:00,371.88,371.88,371.67,371.67,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 13:40:00,371.67,371.67,371.46,371.46,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 13:50:00,371.46,371.46,371.25,371.25,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 14:00:00,371.25,371.25,371.04,371.04,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 14:10:00,371.04,371.04,370.83,370.83,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 14:20:00,370.83,370.83,370.62,370.62,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 14:30:00,370.62,370.62,370.42,370.42,-0.05,42.32,15609.76,-1
2017-10-15,2017-10-15 14:40:00,370.42,370.42,370.21,370.21,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 14:50:00,370.21,370.21,370.0,370.0,-0.06,42.32,15609.76,-1
2017-10-15,2017-10-15 15:00:00,370.0,380.0,366.0,370.0,0.0,42.32,15609.76,0
2017-10-16,2017-10-16 11:00:00,370.0,372.1,368.2,370.04,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 11:10:00,370.04,370.08,370.04,370.08,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 11:20:00,370.08,370.12,370.08,370.12,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 11:30:00,370.12,370.17,370.12,370.17,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 11:40:00,370.17,370.21,370.17,370.21,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 11:50:00,370.21,370.25,370.21,370.25,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 12:00:00,370.25,370.29,370.25,370.29,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 12:10:00,370.29,370.33,370.29,370.33,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 12:20:00,370.33,370.38,370.33,370.38,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 12:30:00,370.38,370.42,370.38,370.42,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 12:40:00,370.42,370.46,370.42,370.46,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 12:50:00,370.46,370.5,370.46,370.5,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 13:00:00,370.5,377.0,364.0,370.54,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 13:10:00,370.54,370.58,370.54,370.58,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 13:20:00,370.58,370.62,370.58,370.62,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 13:30:00,370.62,370.67,370.62,370.67,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 13:40:00,370.67,370.71,370.67,370.71,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 13:50:00,370.71,370.75,370.71,370.75,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 14:00:00,370.75,370.79,370.75,370.79,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 14:10:00,370.79,370.83,370.79,370.83,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 14:20:00,370.83,370.88,370.83,370.88,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 14:30:00,370.88,370.92,370.88,370.92,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 14:40:00,370.92,370.96,370.92,370.96,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 14:50:00,370.96,371.0,370.96,371.0,0.01,393.96,146265.6,1
2017-10-16,2017-10-16 15:00:00,371.0,377.0,364.0,371.0,0.0,393.96,146265.6,0
2017-10-17,2017-10-17 11:00:00,371.0,372.2,370.4,370.96,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 11:10:00,370.96,370.96,370.92,370.92,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 11:20:00,370.92,370.92,370.88,370.88,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 11:30:00,370.88,370.88,370.83,370.83,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 11:40:00,370.83,370.83,370.79,370.79,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 11:50:00,370.79,370.79,370.75,370.75,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 12:00:00,370.75,370.75,370.71,370.71,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 12:10:00,370.71,370.71,370.67,370.67,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 12:20:00,370.67,370.67,370.62,370.62,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 12:30:00,370.62,370.62,370.58,370.58,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 12:40:00,370.58,370.58,370.54,370.54,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 12:50:00,370.54,370.54,370.5,370.5,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 13:00:00,370.5,375.0,369.0,370.46,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 13:10:00,370.46,370.46,370.42,370.42,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 13:20:00,370.42,370.42,370.38,370.38,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 13:30:00,370.38,370.38,370.33,370.33,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 13:40:00,370.33,370.33,370.29,370.29,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 13:50:00,370.29,370.29,370.25,370.25,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 14:00:00,370.25,370.25,370.21,370.21,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 14:10:00,370.21,370.21,370.17,370.17,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 14:20:00,370.17,370.17,370.12,370.12,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 14:30:00,370.12,370.12,370.08,370.08,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 14:40:00,370.08,370.08,370.04,370.04,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 14:50:00,370.04,370.04,370.0,370.0,-0.01,230.76,85604.0,-1
2017-10-17,2017-10-17 15:00:00,370.0,375.0,369.0,370.0,0.0,230.76,85604.0,0
2017-10-18,2017-10-18 11:00:00,370.0,372.1,368.5,370.21,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 11:10:00,370.21,370.42,370.21,370.42,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 11:20:00,370.42,370.62,370.42,370.62,0.05,57.2,21280.8,1
2017-10-18,2017-10-18 11:30:00,370.62,370.83,370.62,370.83,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 11:40:00,370.83,371.04,370.83,371.04,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 11:50:00,371.04,371.25,371.04,371.25,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 12:00:00,371.25,371.46,371.25,371.46,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 12:10:00,371.46,371.67,371.46,371.67,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 12:20:00,371.67,371.88,371.67,371.88,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 12:30:00,371.88,372.08,371.88,372.08,0.05,57.2,21280.8,1
2017-10-18,2017-10-18 12:40:00,372.08,372.29,372.08,372.29,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 12:50:00,372.29,372.5,372.29,372.5,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 13:00:00,372.5,377.0,365.0,372.71,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 13:10:00,372.71,372.92,372.71,372.92,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 13:20:00,372.92,373.12,372.92,373.12,0.05,57.2,21280.8,1
2017-10-18,2017-10-18 13:30:00,373.12,373.33,373.12,373.33,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 13:40:00,373.33,373.54,373.33,373.54,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 13:50:00,373.54,373.75,373.54,373.75,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 14:00:00,373.75,373.96,373.75,373.96,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 14:10:00,373.96,374.17,373.96,374.17,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 14:20:00,374.17,374.38,374.17,374.38,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 14:30:00,374.38,374.58,374.38,374.58,0.05,57.2,21280.8,1
2017-10-18,2017-10-18 14:40:00,374.58,374.79,374.58,374.79,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 14:50:00,374.79,375.0,374.79,375.0,0.06,57.2,21280.8,1
2017-10-18,2017-10-18 15:00:00,375.0,377.0,365.0,375.0,0.0,57.2,21280.8,0
2017-10-22,2017-10-22 11:00:00,375.0,377.7,372.9,374.79,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 11:10:00,374.79,374.79,374.58,374.58,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 11:20:00,374.58,374.58,374.38,374.38,-0.05,100.0,37342.0,-1
2017-10-22,2017-10-22 11:30:00,374.38,374.38,374.17,374.17,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 11:40:00,374.17,374.17,373.96,373.96,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 11:50:00,373.96,373.96,373.75,373.75,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 12:00:00,373.75,373.75,373.54,373.54,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 12:10:00,373.54,373.54,373.33,373.33,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 12:20:00,373.33,373.33,373.12,373.12,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 12:30:00,373.12,373.12,372.92,372.92,-0.05,100.0,37342.0,-1
2017-10-22,2017-10-22 12:40:00,372.92,372.92,372.71,372.71,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 12:50:00,372.71,372.71,372.5,372.5,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 13:00:00,372.5,384.0,368.0,372.29,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 13:10:00,372.29,372.29,372.08,372.08,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 13:20:00,372.08,372.08,371.88,371.88,-0.05,100.0,37342.0,-1
2017-10-22,2017-10-22 13:30:00,371.88,371.88,371.67,371.67,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 13:40:00,371.67,371.67,371.46,371.46,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 13:50:00,371.46,371.46,371.25,371.25,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 14:00:00,371.25,371.25,371.04,371.04,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 14:10:00,371.04,371.04,370.83,370.83,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 14:20:00,370.83,370.83,370.62,370.62,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 14:30:00,370.62,370.62,370.42,370.42,-0.05,100.0,37342.0,-1
2017-10-22,2017-10-22 14:40:00,370.42,370.42,370.21,370.21,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 14:50:00,370.21,370.21,370.0,370.0,-0.06,100.0,37342.0,-1
2017-10-22,2017-10-22 15:00:00,370.0,384.0,368.0,370.0,0.0,100.0,37342.0,0
2017-10-23,2017-10-23 11:00:00,370.0,370.3,368.5,369.96,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 11:10:00,369.96,369.96,369.92,369.92,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 11:20:00,369.92,369.92,369.88,369.88,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 11:30:00,369.88,369.88,369.83,369.83,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 11:40:00,369.83,369.83,369.79,369.79,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 11:50:00,369.79,369.79,369.75,369.75,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 12:00:00,369.75,369.75,369.71,369.71,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 12:10:00,369.71,369.71,369.67,369.67,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 12:20:00,369.67,369.67,369.62,369.62,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 12:30:00,369.62,369.62,369.58,369.58,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 12:40:00,369.58,369.58,369.54,369.54,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 12:50:00,369.54,369.54,369.5,369.5,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 13:00:00,369.5,371.0,365.0,369.46,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 13:10:00,369.46,369.46,369.42,369.42,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 13:20:00,369.42,369.42,369.38,369.38,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 13:30:00,369.38,369.38,369.33,369.33,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 13:40:00,369.33,369.33,369.29,369.29,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 13:50:00,369.29,369.29,369.25,369.25,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 14:00:00,369.25,369.25,369.21,369.21,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 14:10:00,369.21,369.21,369.17,369.17,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 14:20:00,369.17,369.17,369.12,369.12,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 14:30:00,369.12,369.12,369.08,369.08,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 14:40:00,369.08,369.08,369.04,369.04,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 14:50:00,369.04,369.04,369.0,369.0,-0.01,75.4,27677.6,-1
2017-10-23,2017-10-23 15:00:00,369.0,371.0,365.0,369.0,0.0,75.4,27677.6,0
2017-10-24,2017-10-24 11:00:00,369.0,371.4,368.1,369.08,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 11:10:00,369.08,369.17,369.08,369.17,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 11:20:00,369.17,369.25,369.17,369.25,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 11:30:00,369.25,369.33,369.25,369.33,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 11:40:00,369.33,369.42,369.33,369.42,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 11:50:00,369.42,369.5,369.42,369.5,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 12:00:00,369.5,369.58,369.5,369.58,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 12:10:00,369.58,369.67,369.58,369.67,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 12:20:00,369.67,369.75,369.67,369.75,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 12:30:00,369.75,369.83,369.75,369.83,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 12:40:00,369.83,369.92,369.83,369.92,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 12:50:00,369.92,370.0,369.92,370.0,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 13:00:00,370.0,377.0,366.0,370.08,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 13:10:00,370.08,370.17,370.08,370.17,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 13:20:00,370.17,370.25,370.17,370.25,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 13:30:00,370.25,370.33,370.25,370.33,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 13:40:00,370.33,370.42,370.33,370.42,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 13:50:00,370.42,370.5,370.42,370.5,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 14:00:00,370.5,370.58,370.5,370.58,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 14:10:00,370.58,370.67,370.58,370.67,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 14:20:00,370.67,370.75,370.67,370.75,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 14:30:00,370.75,370.83,370.75,370.83,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 14:40:00,370.83,370.92,370.83,370.92,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 14:50:00,370.92,371.0,370.92,371.0,0.02,165.6,61518.0,1
2017-10-24,2017-10-24 15:00:00,371.0,377.0,366.0,371.0,0.0,165.6,61518.0,0
2017-10-25,2017-10-25 11:00:00,371.0,372.2,369.2,370.88,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 11:10:00,370.88,370.88,370.75,370.75,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 11:20:00,370.75,370.75,370.62,370.62,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 11:30:00,370.62,370.62,370.5,370.5,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 11:40:00,370.5,370.5,370.38,370.38,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 11:50:00,370.38,370.38,370.25,370.25,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 12:00:00,370.25,370.25,370.12,370.12,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 12:10:00,370.12,370.12,370.0,370.0,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 12:20:00,370.0,370.0,369.88,369.88,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 12:30:00,369.88,369.88,369.75,369.75,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 12:40:00,369.75,369.75,369.62,369.62,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 12:50:00,369.62,369.62,369.5,369.5,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 13:00:00,369.5,375.0,365.0,369.38,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 13:10:00,369.38,369.38,369.25,369.25,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 13:20:00,369.25,369.25,369.12,369.12,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 13:30:00,369.12,369.12,369.0,369.0,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 13:40:00,369.0,369.0,368.88,368.88,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 13:50:00,368.88,368.88,368.75,368.75,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 14:00:00,368.75,368.75,368.62,368.62,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 14:10:00,368.62,368.62,368.5,368.5,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 14:20:00,368.5,368.5,368.38,368.38,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 14:30:00,368.38,368.38,368.25,368.25,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 14:40:00,368.25,368.25,368.12,368.12,-0.04,428.8,159108.0,-1
2017-10-25,2017-10-25 14:50:00,368.12,368.12,368.0,368.0,-0.03,428.8,159108.0,-1
2017-10-25,2017-10-25 15:00:00,368.0,375.0,365.0,368.0,0.0,428.8,159108.0,0
2017-10-29,2017-10-29 11:00:00,368.0,370.1,365.9,367.92,-0.02,162.0,59600.8,-1
2017-10-29,2017-10-29 11:10:00,367.92,367.92,367.83,367.83,-0.02,162.0,59600.8,-1
2017-10-29,2017-10-29 11:20:00,367.83,367.83,367.75,367.75,-0.02,162.0,59600.8,-1
2017-10-29,2017-10-29 11:30:00,367.75,367.75,367.67,367.67,-0.02,162.0,59600.8,-1
2017-10-29,2017-10-29 11:40:00,367.67,367.67,367.58,367.58,-0.02,162.0,59600.8,-1
2017-10-29,2017-10-29 11:50:00,367.58,367.58,367.5,367.5,-0.02,162.0,59600.8,-1
2017-10-29,2017-10-29 12:00:00,367.5,367.5,367.42,367.42,-0.02,162.0,59600.8,-1
2017-10-29,2017-10-29 12:10:00,367.42,367.42,367.33,367.33,-0.02,162.0,59600.8,-1
2017-10-29,2017-10-29 12:20:00,367.33,367.33,367.25,367.25,-0.02,162.0,59600.8,-1
