published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-09,2023-03-09 11:37:00,300.89,300.99,300.89,300.99,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:38:00,300.99,301.09,300.99,301.09,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:39:00,301.09,301.18,301.09,301.18,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:40:00,301.18,301.28,301.18,301.28,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:41:00,301.28,301.38,301.28,301.38,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:42:00,301.38,301.47,301.38,301.47,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:43:00,301.47,301.57,301.47,301.57,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:44:00,301.57,301.67,301.57,301.67,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:45:00,301.67,301.77,301.67,301.77,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:46:00,301.77,301.86,301.77,301.86,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:47:00,301.86,301.96,301.86,301.96,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:48:00,301.96,302.06,301.96,302.06,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:49:00,302.06,302.15,302.06,302.15,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:50:00,302.15,302.25,302.15,302.25,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:51:00,302.25,302.35,302.25,302.35,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:52:00,302.35,302.45,302.35,302.45,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:53:00,302.45,302.54,302.45,302.54,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:54:00,302.54,302.64,302.54,302.64,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:55:00,302.64,302.74,302.64,302.74,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:56:00,302.74,302.83,302.74,302.83,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:57:00,302.83,302.93,302.83,302.93,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:58:00,302.93,303.03,302.93,303.03,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:59:00,303.03,303.12,303.03,303.12,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:00:00,303.12,303.22,303.12,303.22,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:01:00,303.22,303.32,303.22,303.32,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:02:00,303.32,303.42,303.32,303.42,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:03:00,303.42,303.51,303.42,303.51,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:04:00,303.51,303.61,303.51,303.61,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:05:00,303.61,303.71,303.61,303.71,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:06:00,303.71,303.8,303.71,303.8,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:07:00,303.8,303.9,303.8,303.9,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:08:00,303.9,304.0,303.9,304.0,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:09:00,304.0,304.1,304.0,304.1,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:10:00,304.1,304.19,304.1,304.19,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:11:00,304.19,304.29,304.19,304.29,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:12:00,304.29,304.39,304.29,304.39,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:13:00,304.39,304.48,304.39,304.48,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:14:00,304.48,304.58,304.48,304.58,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:15:00,304.58,304.68,304.58,304.68,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:16:00,304.68,304.78,304.68,304.78,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:17:00,304.78,304.87,304.78,304.87,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:18:00,304.87,304.97,304.87,304.97,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:19:00,304.97,305.07,304.97,305.07,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:20:00,305.07,305.16,305.07,305.16,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:21:00,305.16,305.26,305.16,305.26,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:22:00,305.26,305.36,305.26,305.36,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:23:00,305.36,305.46,305.36,305.46,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:24:00,305.46,305.55,305.46,305.55,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:25:00,305.55,305.65,305.55,305.65,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:26:00,305.65,305.75,305.65,305.75,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:27:00,305.75,305.84,305.75,305.84,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:28:00,305.84,305.94,305.84,305.94,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:29:00,305.94,306.04,305.94,306.04,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:30:00,306.04,306.13,306.04,306.13,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:31:00,306.13,306.23,306.13,306.23,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:32:00,306.23,306.33,306.23,306.33,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:33:00,306.33,306.43,306.33,306.43,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:34:00,306.43,306.52,306.43,306.52,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:35:00,306.52,306.62,306.52,306.62,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:36:00,306.62,306.72,306.62,306.72,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:37:00,306.72,306.81,306.72,306.81,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:38:00,306.81,306.91,306.81,306.91,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:39:00,306.91,307.01,306.91,307.01,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:40:00,307.01,307.11,307.01,307.11,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:41:00,307.11,307.2,307.11,307.2,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:42:00,307.2,307.3,307.2,307.3,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:43:00,307.3,307.4,307.3,307.4,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:44:00,307.4,307.49,307.4,307.49,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:45:00,307.49,307.59,307.49,307.59,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:46:00,307.59,307.69,307.59,307.69,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:47:00,307.69,307.79,307.69,307.79,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:48:00,307.79,307.88,307.79,307.88,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:49:00,307.88,307.98,307.88,307.98,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:50:00,307.98,308.08,307.98,308.08,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:51:00,308.08,308.17,308.08,308.17,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:52:00,308.17,308.27,308.17,308.27,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:53:00,308.27,308.37,308.27,308.37,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:54:00,308.37,308.46,308.37,308.46,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:55:00,308.46,308.56,308.46,308.56,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:56:00,308.56,308.66,308.56,308.66,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:57:00,308.66,308.76,308.66,308.76,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:58:00,308.76,308.85,308.76,308.85,0.03,1.99,636.16,1
2023-03-09,2023-03-09 12:59:00,308.85,308.95,308.85,308.95,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:00:00,308.95,320.6,297.3,309.05,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:01:00,309.05,309.14,309.05,309.14,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:02:00,309.14,309.24,309.14,309.24,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:03:00,309.24,309.34,309.24,309.34,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:04:00,309.34,309.44,309.34,309.44,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:05:00,309.44,309.53,309.44,309.53,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:06:00,309.53,309.63,309.53,309.63,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:07:00,309.63,309.73,309.63,309.73,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:08:00,309.73,309.82,309.73,309.82,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:09:00,309.82,309.92,309.82,309.92,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:10:00,309.92,310.02,309.92,310.02,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:11:00,310.02,310.12,310.02,310.12,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:12:00,310.12,310.21,310.12,310.21,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:13:00,310.21,310.31,310.21,310.31,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:14:00,310.31,310.41,310.31,310.41,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:15:00,310.41,310.5,310.41,310.5,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:16:00,310.5,310.6,310.5,310.6,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:17:00,310.6,310.7,310.6,310.7,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:18:00,310.7,310.79,310.7,310.79,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:19:00,310.79,310.89,310.79,310.89,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:20:00,310.89,310.99,310.89,310.99,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:21:00,310.99,311.09,310.99,311.09,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:22:00,311.09,311.18,311.09,311.18,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:23:00,311.18,311.28,311.18,311.28,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:24:00,311.28,311.38,311.28,311.38,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:25:00,311.38,311.47,311.38,311.47,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:26:00,311.47,311.57,311.47,311.57,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:27:00,311.57,311.67,311.57,311.67,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:28:00,311.67,311.77,311.67,311.77,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:29:00,311.77,311.86,311.77,311.86,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:30:00,311.86,311.96,311.86,311.96,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:31:00,311.96,312.06,311.96,312.06,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:32:00,312.06,312.15,312.06,312.15,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:33:00,312.15,312.25,312.15,312.25,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:34:00,312.25,312.35,312.25,312.35,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:35:00,312.35,312.44,312.35,312.44,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:36:00,312.44,312.54,312.44,312.54,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:37:00,312.54,312.64,312.54,312.64,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:38:00,312.64,312.74,312.64,312.74,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:39:00,312.74,312.83,312.74,312.83,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:40:00,312.83,312.93,312.83,312.93,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:41:00,312.93,313.03,312.93,313.03,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:42:00,313.03,313.12,313.03,313.12,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:43:00,313.12,313.22,313.12,313.22,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:44:00,313.22,313.32,313.22,313.32,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:45:00,313.32,313.42,313.32,313.42,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:46:00,313.42,313.51,313.42,313.51,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:47:00,313.51,313.61,313.51,313.61,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:48:00,313.61,313.71,313.61,313.71,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:49:00,313.71,313.8,313.71,313.8,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:50:00,313.8,313.9,313.8,313.9,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:51:00,313.9,314.0,313.9,314.0,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:52:00,314.0,314.1,314.0,314.1,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:53:00,314.1,314.19,314.1,314.19,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:54:00,314.19,314.29,314.19,314.29,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:55:00,314.29,314.39,314.29,314.39,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:56:00,314.39,314.48,314.39,314.48,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:57:00,314.48,314.58,314.48,314.58,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:58:00,314.58,314.68,314.58,314.68,0.03,1.99,636.16,1
2023-03-09,2023-03-09 13:59:00,314.68,314.78,314.68,314.78,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:00:00,314.78,314.87,314.78,314.87,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:01:00,314.87,314.97,314.87,314.97,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:02:00,314.97,315.07,314.97,315.07,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:03:00,315.07,315.16,315.07,315.16,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:04:00,315.16,315.26,315.16,315.26,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:05:00,315.26,315.36,315.26,315.36,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:06:00,315.36,315.45,315.36,315.45,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:07:00,315.45,315.55,315.45,315.55,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:08:00,315.55,315.65,315.55,315.65,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:09:00,315.65,315.75,315.65,315.75,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:10:00,315.75,315.84,315.75,315.84,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:11:00,315.84,315.94,315.84,315.94,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:12:00,315.94,316.04,315.94,316.04,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:13:00,316.04,316.13,316.04,316.13,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:14:00,316.13,316.23,316.13,316.23,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:15:00,316.23,316.33,316.23,316.33,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:16:00,316.33,316.43,316.33,316.43,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:17:00,316.43,316.52,316.43,316.52,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:18:00,316.52,316.62,316.52,316.62,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:19:00,316.62,316.72,316.62,316.72,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:20:00,316.72,316.81,316.72,316.81,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:21:00,316.81,316.91,316.81,316.91,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:22:00,316.91,317.01,316.91,317.01,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:23:00,317.01,317.11,317.01,317.11,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:24:00,317.11,317.2,317.11,317.2,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:25:00,317.2,317.3,317.2,317.3,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:26:00,317.3,317.4,317.3,317.4,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:27:00,317.4,317.49,317.4,317.49,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:28:00,317.49,317.59,317.49,317.59,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:29:00,317.59,317.69,317.59,317.69,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:30:00,317.69,317.78,317.69,317.78,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:31:00,317.78,317.88,317.78,317.88,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:32:00,317.88,317.98,317.88,317.98,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:33:00,317.98,318.08,317.98,318.08,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:34:00,318.08,318.17,318.08,318.17,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:35:00,318.17,318.27,318.17,318.27,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:36:00,318.27,318.37,318.27,318.37,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:37:00,318.37,318.46,318.37,318.46,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:38:00,318.46,318.56,318.46,318.56,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:39:00,318.56,318.66,318.56,318.66,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:40:00,318.66,318.76,318.66,318.76,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:41:00,318.76,318.85,318.76,318.85,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:42:00,318.85,318.95,318.85,318.95,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:43:00,318.95,319.05,318.95,319.05,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:44:00,319.05,319.14,319.05,319.14,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:45:00,319.14,319.24,319.14,319.24,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:46:00,319.24,319.34,319.24,319.34,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:47:00,319.34,319.44,319.34,319.44,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:48:00,319.44,319.53,319.44,319.53,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:49:00,319.53,319.63,319.53,319.63,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:50:00,319.63,319.73,319.63,319.73,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:51:00,319.73,319.82,319.73,319.82,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:52:00,319.82,319.92,319.82,319.92,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:53:00,319.92,320.02,319.92,320.02,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:54:00,320.02,320.11,320.02,320.11,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:55:00,320.11,320.21,320.11,320.21,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:56:00,320.21,320.31,320.21,320.31,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:57:00,320.31,320.41,320.31,320.41,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:58:00,320.41,320.5,320.41,320.5,0.03,1.99,636.16,1
2023-03-09,2023-03-09 14:59:00,320.5,320.6,320.5,320.6,0.03,1.99,636.16,1
2023-03-09,2023-03-09 15:00:00,320.6,320.6,297.3,320.6,0.0,1.99,636.16,0
2023-03-12,2023-03-12 11:00:00,327.0,334.68,327.0,327.11,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:01:00,327.11,327.21,327.11,327.21,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:02:00,327.21,327.32,327.21,327.32,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:03:00,327.32,327.43,327.32,327.43,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:04:00,327.43,327.53,327.43,327.53,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:05:00,327.53,327.64,327.53,327.64,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:06:00,327.64,327.75,327.64,327.75,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:07:00,327.75,327.85,327.75,327.85,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:08:00,327.85,327.96,327.85,327.96,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:09:00,327.96,328.07,327.96,328.07,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:10:00,328.07,328.17,328.07,328.17,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:11:00,328.17,328.28,328.17,328.28,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:12:00,328.28,328.39,328.28,328.39,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:13:00,328.39,328.49,328.39,328.49,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:14:00,328.49,328.6,328.49,328.6,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:15:00,328.6,328.71,328.6,328.71,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:16:00,328.71,328.81,328.71,328.81,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:17:00,328.81,328.92,328.81,328.92,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:18:00,328.92,329.03,328.92,329.03,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:19:00,329.03,329.13,329.03,329.13,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:20:00,329.13,329.24,329.13,329.24,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:21:00,329.24,329.35,329.24,329.35,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:22:00,329.35,329.45,329.35,329.45,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:23:00,329.45,329.56,329.45,329.56,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:24:00,329.56,329.67,329.56,329.67,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:25:00,329.67,329.77,329.67,329.77,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:26:00,329.77,329.88,329.77,329.88,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:27:00,329.88,329.99,329.88,329.99,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:28:00,329.99,330.09,329.99,330.09,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:29:00,330.09,330.2,330.09,330.2,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:30:00,330.2,330.31,330.2,330.31,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:31:00,330.31,330.41,330.31,330.41,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:32:00,330.41,330.52,330.41,330.52,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:33:00,330.52,330.63,330.52,330.63,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:34:00,330.63,330.73,330.63,330.73,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:35:00,330.73,330.84,330.73,330.84,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:36:00,330.84,330.95,330.84,330.95,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:37:00,330.95,331.05,330.95,331.05,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:38:00,331.05,331.16,331.05,331.16,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:39:00,331.16,331.27,331.16,331.27,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:40:00,331.27,331.37,331.27,331.37,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:41:00,331.37,331.48,331.37,331.48,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:42:00,331.48,331.59,331.48,331.59,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:43:00,331.59,331.69,331.59,331.69,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:44:00,331.69,331.8,331.69,331.8,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:45:00,331.8,331.91,331.8,331.91,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:46:00,331.91,332.01,331.91,332.01,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:47:00,332.01,332.12,332.01,332.12,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:48:00,332.12,332.23,332.12,332.23,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:49:00,332.23,332.33,332.23,332.33,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:50:00,332.33,332.44,332.33,332.44,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:51:00,332.44,332.55,332.44,332.55,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:52:00,332.55,332.65,332.55,332.65,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:53:00,332.65,332.76,332.65,332.76,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:54:00,332.76,332.87,332.76,332.87,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:55:00,332.87,332.97,332.87,332.97,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:56:00,332.97,333.08,332.97,333.08,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:57:00,333.08,333.19,333.08,333.19,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:58:00,333.19,333.29,333.19,333.29,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 11:59:00,333.29,333.4,333.29,333.4,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:00:00,333.4,333.51,333.4,333.51,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:01:00,333.51,333.61,333.51,333.61,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:02:00,333.61,333.72,333.61,333.72,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:03:00,333.72,333.83,333.72,333.83,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:04:00,333.83,333.93,333.83,333.93,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:05:00,333.93,334.04,333.93,334.04,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:06:00,334.04,334.15,334.04,334.15,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:07:00,334.15,334.25,334.15,334.25,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:08:00,334.25,334.36,334.25,334.36,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:09:00,334.36,334.47,334.36,334.47,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:10:00,334.47,334.57,334.47,334.57,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:11:00,334.57,334.68,334.57,334.68,0.03,2.9,1021.26,1
2023-03-12,2023-03-12 12:12:00,334.68,334.79,334.68,334.79,0.03,2.9,1021.26,1
