published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-05-20,2024-05-20 11:32:00,666.39,666.61,666.39,666.61,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:33:00,666.61,666.82,666.61,666.82,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:34:00,666.82,667.04,666.82,667.04,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:35:00,667.04,667.25,667.04,667.25,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:36:00,667.25,667.47,667.25,667.47,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:37:00,667.47,667.69,667.47,667.69,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:38:00,667.69,667.9,667.69,667.9,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:39:00,667.9,668.12,667.9,668.12,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:40:00,668.12,668.33,668.12,668.33,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:41:00,668.33,668.55,668.33,668.55,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:42:00,668.55,668.76,668.55,668.76,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:43:00,668.76,668.98,668.76,668.98,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:44:00,668.98,669.19,668.98,669.19,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:45:00,669.19,669.41,669.19,669.41,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:46:00,669.41,669.62,669.41,669.62,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:47:00,669.62,669.84,669.62,669.84,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:48:00,669.84,670.06,669.84,670.06,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:49:00,670.06,670.27,670.06,670.27,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:50:00,670.27,670.49,670.27,670.49,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:51:00,670.49,670.7,670.49,670.7,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:52:00,670.7,670.92,670.7,670.92,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:53:00,670.92,671.13,670.92,671.13,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:54:00,671.13,671.35,671.13,671.35,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:55:00,671.35,671.56,671.35,671.56,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:56:00,671.56,671.78,671.56,671.78,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:57:00,671.78,671.99,671.78,671.99,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:58:00,671.99,672.21,671.99,672.21,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:59:00,672.21,672.42,672.21,672.42,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:00:00,672.42,672.64,672.42,672.64,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:01:00,672.64,672.86,672.64,672.86,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:02:00,672.86,673.07,672.86,673.07,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:03:00,673.07,673.29,673.07,673.29,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:04:00,673.29,673.5,673.29,673.5,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:05:00,673.5,673.72,673.5,673.72,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:06:00,673.72,673.93,673.72,673.93,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:07:00,673.93,674.15,673.93,674.15,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:08:00,674.15,674.36,674.15,674.36,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:09:00,674.36,674.58,674.36,674.58,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:10:00,674.58,674.79,674.58,674.79,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:11:00,674.79,675.01,674.79,675.01,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:12:00,675.01,675.23,675.01,675.23,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:13:00,675.23,675.44,675.23,675.44,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:14:00,675.44,675.66,675.44,675.66,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:15:00,675.66,675.87,675.66,675.87,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:16:00,675.87,676.09,675.87,676.09,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:17:00,676.09,676.3,676.09,676.3,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:18:00,676.3,676.52,676.3,676.52,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:19:00,676.52,676.73,676.52,676.73,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:20:00,676.73,676.95,676.73,676.95,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:21:00,676.95,677.16,676.95,677.16,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:22:00,677.16,677.38,677.16,677.38,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:23:00,677.38,677.6,677.38,677.6,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:24:00,677.6,677.81,677.6,677.81,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:25:00,677.81,678.03,677.81,678.03,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:26:00,678.03,678.24,678.03,678.24,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:27:00,678.24,678.46,678.24,678.46,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:28:00,678.46,678.67,678.46,678.67,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:29:00,678.67,678.89,678.67,678.89,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:30:00,678.89,679.1,678.89,679.1,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:31:00,679.1,679.32,679.1,679.32,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:32:00,679.32,679.53,679.32,679.53,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:33:00,679.53,679.75,679.53,679.75,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:34:00,679.75,679.96,679.75,679.96,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:35:00,679.96,680.18,679.96,680.18,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:36:00,680.18,680.4,680.18,680.4,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:37:00,680.4,680.61,680.4,680.61,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:38:00,680.61,680.83,680.61,680.83,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:39:00,680.83,681.04,680.83,681.04,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:40:00,681.04,681.26,681.04,681.26,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:41:00,681.26,681.47,681.26,681.47,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:42:00,681.47,681.69,681.47,681.69,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:43:00,681.69,681.9,681.69,681.9,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:44:00,681.9,682.12,681.9,682.12,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:45:00,682.12,682.33,682.12,682.33,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:46:00,682.33,682.55,682.33,682.55,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:47:00,682.55,682.76,682.55,682.76,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:48:00,682.76,682.98,682.76,682.98,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:49:00,682.98,683.2,682.98,683.2,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:50:00,683.2,683.41,683.2,683.41,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:51:00,683.41,683.63,683.41,683.63,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:52:00,683.63,683.84,683.63,683.84,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:53:00,683.84,684.06,683.84,684.06,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:54:00,684.06,684.27,684.06,684.27,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:55:00,684.27,684.49,684.27,684.49,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:56:00,684.49,684.7,684.49,684.7,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:57:00,684.7,684.92,684.7,684.92,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:58:00,684.92,685.13,684.92,685.13,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 12:59:00,685.13,685.35,685.13,685.35,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:00:00,685.35,711.2,659.5,685.57,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:01:00,685.57,685.78,685.57,685.78,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:02:00,685.78,686.0,685.78,686.0,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:03:00,686.0,686.21,686.0,686.21,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:04:00,686.21,686.43,686.21,686.43,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:05:00,686.43,686.64,686.43,686.64,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:06:00,686.64,686.86,686.64,686.86,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:07:00,686.86,687.07,686.86,687.07,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:08:00,687.07,687.29,687.07,687.29,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:09:00,687.29,687.5,687.29,687.5,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:10:00,687.5,687.72,687.5,687.72,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:11:00,687.72,687.94,687.72,687.94,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:12:00,687.94,688.15,687.94,688.15,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:13:00,688.15,688.37,688.15,688.37,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:14:00,688.37,688.58,688.37,688.58,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:15:00,688.58,688.8,688.58,688.8,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:16:00,688.8,689.01,688.8,689.01,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:17:00,689.01,689.23,689.01,689.23,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:18:00,689.23,689.44,689.23,689.44,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:19:00,689.44,689.66,689.44,689.66,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:20:00,689.66,689.87,689.66,689.87,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:21:00,689.87,690.09,689.87,690.09,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:22:00,690.09,690.3,690.09,690.3,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:23:00,690.3,690.52,690.3,690.52,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:24:00,690.52,690.74,690.52,690.74,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:25:00,690.74,690.95,690.74,690.95,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:26:00,690.95,691.17,690.95,691.17,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:27:00,691.17,691.38,691.17,691.38,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:28:00,691.38,691.6,691.38,691.6,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:29:00,691.6,691.81,691.6,691.81,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:30:00,691.81,692.03,691.81,692.03,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:31:00,692.03,692.24,692.03,692.24,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:32:00,692.24,692.46,692.24,692.46,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:33:00,692.46,692.67,692.46,692.67,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:34:00,692.67,692.89,692.67,692.89,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:35:00,692.89,693.11,692.89,693.11,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:36:00,693.11,693.32,693.11,693.32,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:37:00,693.32,693.54,693.32,693.54,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:38:00,693.54,693.75,693.54,693.75,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:39:00,693.75,693.97,693.75,693.97,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:40:00,693.97,694.18,693.97,694.18,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:41:00,694.18,694.4,694.18,694.4,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:42:00,694.4,694.61,694.4,694.61,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:43:00,694.61,694.83,694.61,694.83,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:44:00,694.83,695.04,694.83,695.04,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:45:00,695.04,695.26,695.04,695.26,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:46:00,695.26,695.47,695.26,695.47,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:47:00,695.47,695.69,695.47,695.69,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:48:00,695.69,695.91,695.69,695.91,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:49:00,695.91,696.12,695.91,696.12,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:50:00,696.12,696.34,696.12,696.34,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:51:00,696.34,696.55,696.34,696.55,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:52:00,696.55,696.77,696.55,696.77,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:53:00,696.77,696.98,696.77,696.98,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:54:00,696.98,697.2,696.98,697.2,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:55:00,697.2,697.41,697.2,697.41,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:56:00,697.41,697.63,697.41,697.63,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:57:00,697.63,697.84,697.63,697.84,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:58:00,697.84,698.06,697.84,698.06,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 13:59:00,698.06,698.28,698.06,698.28,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:00:00,698.28,698.49,698.28,698.49,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:01:00,698.49,698.71,698.49,698.71,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:02:00,698.71,698.92,698.71,698.92,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:03:00,698.92,699.14,698.92,699.14,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:04:00,699.14,699.35,699.14,699.35,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:05:00,699.35,699.57,699.35,699.57,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:06:00,699.57,699.78,699.57,699.78,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:07:00,699.78,700.0,699.78,700.0,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:08:00,700.0,700.21,700.0,700.21,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:09:00,700.21,700.43,700.21,700.43,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:10:00,700.43,700.64,700.43,700.64,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:11:00,700.64,700.86,700.64,700.86,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:12:00,700.86,701.08,700.86,701.08,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:13:00,701.08,701.29,701.08,701.29,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:14:00,701.29,701.51,701.29,701.51,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:15:00,701.51,701.72,701.51,701.72,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:16:00,701.72,701.94,701.72,701.94,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:17:00,701.94,702.15,701.94,702.15,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:18:00,702.15,702.37,702.15,702.37,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:19:00,702.37,702.58,702.37,702.58,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:20:00,702.58,702.8,702.58,702.8,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:21:00,702.8,703.01,702.8,703.01,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:22:00,703.01,703.23,703.01,703.23,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:23:00,703.23,703.45,703.23,703.45,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:24:00,703.45,703.66,703.45,703.66,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:25:00,703.66,703.88,703.66,703.88,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:26:00,703.88,704.09,703.88,704.09,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:27:00,704.09,704.31,704.09,704.31,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:28:00,704.31,704.52,704.31,704.52,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:29:00,704.52,704.74,704.52,704.74,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:30:00,704.74,704.95,704.74,704.95,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:31:00,704.95,705.17,704.95,705.17,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:32:00,705.17,705.38,705.17,705.38,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:33:00,705.38,705.6,705.38,705.6,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:34:00,705.6,705.81,705.6,705.81,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:35:00,705.81,706.03,705.81,706.03,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:36:00,706.03,706.25,706.03,706.25,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:37:00,706.25,706.46,706.25,706.46,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:38:00,706.46,706.68,706.46,706.68,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:39:00,706.68,706.89,706.68,706.89,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:40:00,706.89,707.11,706.89,707.11,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:41:00,707.11,707.32,707.11,707.32,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:42:00,707.32,707.54,707.32,707.54,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:43:00,707.54,707.75,707.54,707.75,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:44:00,707.75,707.97,707.75,707.97,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:45:00,707.97,708.18,707.97,708.18,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:46:00,708.18,708.4,708.18,708.4,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:47:00,708.4,708.62,708.4,708.62,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:48:00,708.62,708.83,708.62,708.83,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:49:00,708.83,709.05,708.83,709.05,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:50:00,709.05,709.26,709.05,709.26,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:51:00,709.26,709.48,709.26,709.48,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:52:00,709.48,709.69,709.48,709.69,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:53:00,709.69,709.91,709.69,709.91,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:54:00,709.91,710.12,709.91,710.12,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:55:00,710.12,710.34,710.12,710.34,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:56:00,710.34,710.55,710.34,710.55,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:57:00,710.55,710.77,710.55,710.77,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:58:00,710.77,710.98,710.77,710.98,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 14:59:00,710.98,711.2,710.98,711.2,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 15:00:00,711.2,711.2,659.5,711.2,0.0,18.69,13279.63,0
2024-05-21,2024-05-21 11:00:00,725.4,742.47,725.4,725.64,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:01:00,725.64,725.87,725.64,725.87,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:02:00,725.87,726.11,725.87,726.11,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:03:00,726.11,726.35,726.11,726.35,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:04:00,726.35,726.59,726.35,726.59,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:05:00,726.59,726.82,726.59,726.82,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:06:00,726.82,727.06,726.82,727.06,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:07:00,727.06,727.3,727.06,727.3,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:08:00,727.3,727.53,727.3,727.53,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:09:00,727.53,727.77,727.53,727.77,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:10:00,727.77,728.01,727.77,728.01,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:11:00,728.01,728.25,728.01,728.25,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:12:00,728.25,728.48,728.25,728.48,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:13:00,728.48,728.72,728.48,728.72,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:14:00,728.72,728.96,728.72,728.96,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:15:00,728.96,729.19,728.96,729.19,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:16:00,729.19,729.43,729.19,729.43,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:17:00,729.43,729.67,729.43,729.67,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:18:00,729.67,729.9,729.67,729.9,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:19:00,729.9,730.14,729.9,730.14,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:20:00,730.14,730.38,730.14,730.38,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:21:00,730.38,730.62,730.38,730.62,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:22:00,730.62,730.85,730.62,730.85,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:23:00,730.85,731.09,730.85,731.09,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:24:00,731.09,731.33,731.09,731.33,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:25:00,731.33,731.56,731.33,731.56,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:26:00,731.56,731.8,731.56,731.8,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:27:00,731.8,732.04,731.8,732.04,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:28:00,732.04,732.28,732.04,732.28,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:29:00,732.28,732.51,732.28,732.51,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:30:00,732.51,732.75,732.51,732.75,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:31:00,732.75,732.99,732.75,732.99,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:32:00,732.99,733.22,732.99,733.22,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:33:00,733.22,733.46,733.22,733.46,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:34:00,733.46,733.7,733.46,733.7,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:35:00,733.7,733.93,733.7,733.93,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:36:00,733.93,734.17,733.93,734.17,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:37:00,734.17,734.41,734.17,734.41,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:38:00,734.41,734.65,734.41,734.65,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:39:00,734.65,734.88,734.65,734.88,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:40:00,734.88,735.12,734.88,735.12,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:41:00,735.12,735.36,735.12,735.36,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:42:00,735.36,735.59,735.36,735.59,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:43:00,735.59,735.83,735.59,735.83,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:44:00,735.83,736.07,735.83,736.07,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:45:00,736.07,736.31,736.07,736.31,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:46:00,736.31,736.54,736.31,736.54,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:47:00,736.54,736.78,736.54,736.78,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:48:00,736.78,737.02,736.78,737.02,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:49:00,737.02,737.25,737.02,737.25,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:50:00,737.25,737.49,737.25,737.49,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:51:00,737.49,737.73,737.49,737.73,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:52:00,737.73,737.97,737.73,737.97,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:53:00,737.97,738.2,737.97,738.2,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:54:00,738.2,738.44,738.2,738.44,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:55:00,738.44,738.68,738.44,738.68,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:56:00,738.68,738.91,738.68,738.91,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:57:00,738.91,739.15,738.91,739.15,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:58:00,739.15,739.39,739.15,739.39,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 11:59:00,739.39,739.62,739.39,739.62,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 12:00:00,739.62,739.86,739.62,739.86,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 12:01:00,739.86,740.1,739.86,740.1,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 12:02:00,740.1,740.34,740.1,740.34,0.03,188.04,147031.13,1
2024-05-21,2024-05-21 12:03:00,740.34,740.57,740.34,740.57,0.03,188.04,147031.13,1
