published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-13,2026-04-13 11:37:00,317.0,317.13,317.0,317.13,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:38:00,317.13,317.27,317.13,317.27,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:39:00,317.27,317.4,317.27,317.4,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:40:00,317.4,317.53,317.4,317.53,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:41:00,317.53,317.67,317.53,317.67,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:42:00,317.67,317.8,317.67,317.8,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:43:00,317.8,317.93,317.8,317.93,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:44:00,317.93,318.06,317.93,318.06,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:45:00,318.06,318.19,318.06,318.19,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:46:00,318.19,318.33,318.19,318.33,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:47:00,318.33,318.46,318.33,318.46,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:48:00,318.46,318.59,318.46,318.59,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:49:00,318.59,318.73,318.59,318.73,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:50:00,318.73,318.86,318.73,318.86,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:51:00,318.86,318.99,318.86,318.99,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:52:00,318.99,319.12,318.99,319.12,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:53:00,319.12,319.25,319.12,319.25,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:54:00,319.25,319.39,319.25,319.39,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:55:00,319.39,319.52,319.39,319.52,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:56:00,319.52,319.65,319.52,319.65,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:57:00,319.65,319.79,319.65,319.79,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:58:00,319.79,319.92,319.79,319.92,0.04,0.95,321.59,1
2026-04-13,2026-04-13 11:59:00,319.92,320.05,319.92,320.05,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:00:00,320.05,320.18,320.05,320.18,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:01:00,320.18,320.31,320.18,320.31,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:02:00,320.31,320.45,320.31,320.45,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:03:00,320.45,320.58,320.45,320.58,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:04:00,320.58,320.71,320.58,320.71,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:05:00,320.71,320.85,320.71,320.85,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:06:00,320.85,320.98,320.85,320.98,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:07:00,320.98,321.11,320.98,321.11,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:08:00,321.11,321.24,321.11,321.24,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:09:00,321.24,321.38,321.24,321.38,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:10:00,321.38,321.51,321.38,321.51,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:11:00,321.51,321.64,321.51,321.64,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:12:00,321.64,321.77,321.64,321.77,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:13:00,321.77,321.91,321.77,321.91,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:14:00,321.91,322.04,321.91,322.04,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:15:00,322.04,322.17,322.04,322.17,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:16:00,322.17,322.3,322.17,322.3,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:17:00,322.3,322.44,322.3,322.44,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:18:00,322.44,322.57,322.44,322.57,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:19:00,322.57,322.7,322.57,322.7,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:20:00,322.7,322.83,322.7,322.83,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:21:00,322.83,322.97,322.83,322.97,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:22:00,322.97,323.1,322.97,323.1,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:23:00,323.1,323.23,323.1,323.23,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:24:00,323.23,323.36,323.23,323.36,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:25:00,323.36,323.5,323.36,323.5,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:26:00,323.5,323.63,323.5,323.63,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:27:00,323.63,323.76,323.63,323.76,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:28:00,323.76,323.89,323.76,323.89,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:29:00,323.89,324.02,323.89,324.02,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:30:00,324.02,324.16,324.02,324.16,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:31:00,324.16,324.29,324.16,324.29,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:32:00,324.29,324.42,324.29,324.42,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:33:00,324.42,324.56,324.42,324.56,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:34:00,324.56,324.69,324.56,324.69,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:35:00,324.69,324.82,324.69,324.82,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:36:00,324.82,324.95,324.82,324.95,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:37:00,324.95,325.08,324.95,325.08,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:38:00,325.08,325.22,325.08,325.22,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:39:00,325.22,325.35,325.22,325.35,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:40:00,325.35,325.48,325.35,325.48,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:41:00,325.48,325.62,325.48,325.62,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:42:00,325.62,325.75,325.62,325.75,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:43:00,325.75,325.88,325.75,325.88,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:44:00,325.88,326.01,325.88,326.01,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:45:00,326.01,326.14,326.01,326.14,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:46:00,326.14,326.28,326.14,326.28,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:47:00,326.28,326.41,326.28,326.41,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:48:00,326.41,326.54,326.41,326.54,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:49:00,326.54,326.68,326.54,326.68,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:50:00,326.68,326.81,326.68,326.81,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:51:00,326.81,326.94,326.81,326.94,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:52:00,326.94,327.07,326.94,327.07,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:53:00,327.07,327.2,327.07,327.2,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:54:00,327.2,327.34,327.2,327.34,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:55:00,327.34,327.47,327.34,327.47,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:56:00,327.47,327.6,327.47,327.6,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:57:00,327.6,327.74,327.6,327.74,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:58:00,327.74,327.87,327.74,327.87,0.04,0.95,321.59,1
2026-04-13,2026-04-13 12:59:00,327.87,328.0,327.87,328.0,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:00:00,328.0,343.9,312.1,328.13,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:01:00,328.13,328.26,328.13,328.26,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:02:00,328.26,328.4,328.26,328.4,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:03:00,328.4,328.53,328.4,328.53,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:04:00,328.53,328.66,328.53,328.66,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:05:00,328.66,328.8,328.66,328.8,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:06:00,328.8,328.93,328.8,328.93,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:07:00,328.93,329.06,328.93,329.06,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:08:00,329.06,329.19,329.06,329.19,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:09:00,329.19,329.32,329.19,329.32,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:10:00,329.32,329.46,329.32,329.46,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:11:00,329.46,329.59,329.46,329.59,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:12:00,329.59,329.72,329.59,329.72,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:13:00,329.72,329.86,329.72,329.86,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:14:00,329.86,329.99,329.86,329.99,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:15:00,329.99,330.12,329.99,330.12,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:16:00,330.12,330.25,330.12,330.25,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:17:00,330.25,330.38,330.25,330.38,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:18:00,330.38,330.52,330.38,330.52,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:19:00,330.52,330.65,330.52,330.65,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:20:00,330.65,330.78,330.65,330.78,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:21:00,330.78,330.92,330.78,330.92,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:22:00,330.92,331.05,330.92,331.05,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:23:00,331.05,331.18,331.05,331.18,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:24:00,331.18,331.31,331.18,331.31,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:25:00,331.31,331.44,331.31,331.44,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:26:00,331.44,331.58,331.44,331.58,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:27:00,331.58,331.71,331.58,331.71,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:28:00,331.71,331.84,331.71,331.84,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:29:00,331.84,331.98,331.84,331.98,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:30:00,331.98,332.11,331.98,332.11,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:31:00,332.11,332.24,332.11,332.24,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:32:00,332.24,332.37,332.24,332.37,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:33:00,332.37,332.5,332.37,332.5,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:34:00,332.5,332.64,332.5,332.64,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:35:00,332.64,332.77,332.64,332.77,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:36:00,332.77,332.9,332.77,332.9,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:37:00,332.9,333.03,332.9,333.03,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:38:00,333.03,333.17,333.03,333.17,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:39:00,333.17,333.3,333.17,333.3,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:40:00,333.3,333.43,333.3,333.43,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:41:00,333.43,333.56,333.43,333.56,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:42:00,333.56,333.7,333.56,333.7,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:43:00,333.7,333.83,333.7,333.83,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:44:00,333.83,333.96,333.83,333.96,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:45:00,333.96,334.09,333.96,334.09,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:46:00,334.09,334.23,334.09,334.23,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:47:00,334.23,334.36,334.23,334.36,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:48:00,334.36,334.49,334.36,334.49,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:49:00,334.49,334.62,334.49,334.62,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:50:00,334.62,334.76,334.62,334.76,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:51:00,334.76,334.89,334.76,334.89,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:52:00,334.89,335.02,334.89,335.02,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:53:00,335.02,335.15,335.02,335.15,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:54:00,335.15,335.29,335.15,335.29,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:55:00,335.29,335.42,335.29,335.42,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:56:00,335.42,335.55,335.42,335.55,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:57:00,335.55,335.69,335.55,335.69,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:58:00,335.69,335.82,335.69,335.82,0.04,0.95,321.59,1
2026-04-13,2026-04-13 13:59:00,335.82,335.95,335.82,335.95,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:00:00,335.95,336.08,335.95,336.08,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:01:00,336.08,336.21,336.08,336.21,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:02:00,336.21,336.35,336.21,336.35,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:03:00,336.35,336.48,336.35,336.48,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:04:00,336.48,336.61,336.48,336.61,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:05:00,336.61,336.75,336.61,336.75,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:06:00,336.75,336.88,336.75,336.88,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:07:00,336.88,337.01,336.88,337.01,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:08:00,337.01,337.14,337.01,337.14,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:09:00,337.14,337.27,337.14,337.27,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:10:00,337.27,337.41,337.27,337.41,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:11:00,337.41,337.54,337.41,337.54,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:12:00,337.54,337.67,337.54,337.67,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:13:00,337.67,337.81,337.67,337.81,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:14:00,337.81,337.94,337.81,337.94,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:15:00,337.94,338.07,337.94,338.07,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:16:00,338.07,338.2,338.07,338.2,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:17:00,338.2,338.33,338.2,338.33,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:18:00,338.33,338.47,338.33,338.47,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:19:00,338.47,338.6,338.47,338.6,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:20:00,338.6,338.73,338.6,338.73,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:21:00,338.73,338.87,338.73,338.87,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:22:00,338.87,339.0,338.87,339.0,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:23:00,339.0,339.13,339.0,339.13,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:24:00,339.13,339.26,339.13,339.26,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:25:00,339.26,339.39,339.26,339.39,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:26:00,339.39,339.53,339.39,339.53,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:27:00,339.53,339.66,339.53,339.66,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:28:00,339.66,339.79,339.66,339.79,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:29:00,339.79,339.92,339.79,339.92,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:30:00,339.92,340.06,339.92,340.06,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:31:00,340.06,340.19,340.06,340.19,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:32:00,340.19,340.32,340.19,340.32,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:33:00,340.32,340.45,340.32,340.45,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:34:00,340.45,340.59,340.45,340.59,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:35:00,340.59,340.72,340.59,340.72,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:36:00,340.72,340.85,340.72,340.85,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:37:00,340.85,340.98,340.85,340.98,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:38:00,340.98,341.12,340.98,341.12,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:39:00,341.12,341.25,341.12,341.25,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:40:00,341.25,341.38,341.25,341.38,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:41:00,341.38,341.51,341.38,341.51,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:42:00,341.51,341.65,341.51,341.65,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:43:00,341.65,341.78,341.65,341.78,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:44:00,341.78,341.91,341.78,341.91,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:45:00,341.91,342.04,341.91,342.04,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:46:00,342.04,342.18,342.04,342.18,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:47:00,342.18,342.31,342.18,342.31,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:48:00,342.31,342.44,342.31,342.44,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:49:00,342.44,342.57,342.44,342.57,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:50:00,342.57,342.71,342.57,342.71,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:51:00,342.71,342.84,342.71,342.84,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:52:00,342.84,342.97,342.84,342.97,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:53:00,342.97,343.1,342.97,343.1,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:54:00,343.1,343.24,343.1,343.24,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:55:00,343.24,343.37,343.24,343.37,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:56:00,343.37,343.5,343.37,343.5,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:57:00,343.5,343.63,343.5,343.63,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:58:00,343.63,343.77,343.63,343.77,0.04,0.95,321.59,1
2026-04-13,2026-04-13 14:59:00,343.77,343.9,343.77,343.9,0.04,0.95,321.59,1
2026-04-13,2026-04-13 15:00:00,343.9,343.9,312.1,343.9,0.0,0.95,321.59,0
2026-04-15,2026-04-15 11:00:00,340.6,351.88,340.6,340.76,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:01:00,340.76,340.91,340.76,340.91,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:02:00,340.91,341.07,340.91,341.07,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:03:00,341.07,341.23,341.07,341.23,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:04:00,341.23,341.38,341.23,341.38,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:05:00,341.38,341.54,341.38,341.54,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:06:00,341.54,341.7,341.54,341.7,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:07:00,341.7,341.85,341.7,341.85,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:08:00,341.85,342.01,341.85,342.01,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:09:00,342.01,342.17,342.01,342.17,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:10:00,342.17,342.32,342.17,342.32,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:11:00,342.32,342.48,342.32,342.48,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:12:00,342.48,342.64,342.48,342.64,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:13:00,342.64,342.79,342.64,342.79,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:14:00,342.79,342.95,342.79,342.95,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:15:00,342.95,343.11,342.95,343.11,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:16:00,343.11,343.26,343.11,343.26,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:17:00,343.26,343.42,343.26,343.42,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:18:00,343.42,343.58,343.42,343.58,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:19:00,343.58,343.73,343.58,343.73,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:20:00,343.73,343.89,343.73,343.89,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:21:00,343.89,344.05,343.89,344.05,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:22:00,344.05,344.2,344.05,344.2,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:23:00,344.2,344.36,344.2,344.36,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:24:00,344.36,344.52,344.36,344.52,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:25:00,344.52,344.67,344.52,344.67,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:26:00,344.67,344.83,344.67,344.83,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:27:00,344.83,344.99,344.83,344.99,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:28:00,344.99,345.14,344.99,345.14,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:29:00,345.14,345.3,345.14,345.3,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:30:00,345.3,345.46,345.3,345.46,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:31:00,345.46,345.61,345.46,345.61,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:32:00,345.61,345.77,345.61,345.77,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:33:00,345.77,345.93,345.77,345.93,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:34:00,345.93,346.08,345.93,346.08,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:35:00,346.08,346.24,346.08,346.24,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:36:00,346.24,346.4,346.24,346.4,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:37:00,346.4,346.55,346.4,346.55,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:38:00,346.55,346.71,346.55,346.71,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:39:00,346.71,346.87,346.71,346.87,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:40:00,346.87,347.02,346.87,347.02,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:41:00,347.02,347.18,347.02,347.18,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:42:00,347.18,347.34,347.18,347.34,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:43:00,347.34,347.49,347.34,347.49,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:44:00,347.49,347.65,347.49,347.65,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:45:00,347.65,347.81,347.65,347.81,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:46:00,347.81,347.96,347.81,347.96,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:47:00,347.96,348.12,347.96,348.12,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:48:00,348.12,348.28,348.12,348.28,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:49:00,348.28,348.43,348.28,348.43,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:50:00,348.43,348.59,348.43,348.59,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:51:00,348.59,348.75,348.59,348.75,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:52:00,348.75,348.9,348.75,348.9,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:53:00,348.9,349.06,348.9,349.06,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:54:00,349.06,349.22,349.06,349.22,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:55:00,349.22,349.37,349.22,349.37,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:56:00,349.37,349.53,349.37,349.53,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:57:00,349.53,349.69,349.53,349.69,0.05,1.16,434.37,1
2026-04-15,2026-04-15 11:58:00,349.69,349.84,349.69,349.84,0.04,1.16,434.37,1
2026-04-15,2026-04-15 11:59:00,349.84,350.0,349.84,350.0,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:00:00,350.0,350.16,350.0,350.16,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:01:00,350.16,350.31,350.16,350.31,0.04,1.16,434.37,1
2026-04-15,2026-04-15 12:02:00,350.31,350.47,350.31,350.47,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:03:00,350.47,350.63,350.47,350.63,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:04:00,350.63,350.78,350.63,350.78,0.04,1.16,434.37,1
2026-04-15,2026-04-15 12:05:00,350.78,350.94,350.78,350.94,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:06:00,350.94,351.1,350.94,351.1,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:07:00,351.1,351.25,351.1,351.25,0.04,1.16,434.37,1
2026-04-15,2026-04-15 12:08:00,351.25,351.41,351.25,351.41,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:09:00,351.41,351.57,351.41,351.57,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:10:00,351.57,351.72,351.57,351.72,0.04,1.16,434.37,1
2026-04-15,2026-04-15 12:11:00,351.72,351.88,351.72,351.88,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:12:00,351.88,352.04,351.88,352.04,0.05,1.16,434.37,1
2026-04-15,2026-04-15 12:13:00,352.04,352.19,352.04,352.19,0.04,1.16,434.37,1
2026-04-15,2026-04-15 12:14:00,352.19,352.35,352.19,352.35,0.05,1.16,434.37,1
