published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-05,2026-02-05 13:20:00,772.67,773.0,772.67,773.0,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 13:30:00,773.0,773.33,773.0,773.33,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 13:40:00,773.33,773.67,773.33,773.67,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 13:50:00,773.67,774.0,773.67,774.0,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 14:00:00,774.0,774.33,774.0,774.33,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 14:10:00,774.33,774.67,774.33,774.67,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 14:20:00,774.67,775.0,774.67,775.0,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 14:30:00,775.0,775.33,775.0,775.33,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 14:40:00,775.33,775.67,775.33,775.67,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 14:50:00,775.67,776.0,775.67,776.0,0.04,152.0,117390.07,1
2026-02-05,2026-02-05 15:00:00,776.0,778.0,765.0,776.0,0.0,152.0,117390.07,0
2026-02-08,2026-02-08 11:00:00,776.0,778.7,772.7,775.55,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 11:10:00,775.55,775.55,775.1,775.1,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 11:20:00,775.1,775.1,774.65,774.65,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 11:30:00,774.65,774.65,774.2,774.2,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 11:40:00,774.2,774.2,773.75,773.75,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 11:50:00,773.75,773.75,773.3,773.3,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 12:00:00,773.3,773.3,772.85,772.85,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 12:10:00,772.85,772.85,772.4,772.4,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 12:20:00,772.4,772.4,771.95,771.95,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 12:30:00,771.95,771.95,771.5,771.5,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 12:40:00,771.5,771.5,771.05,771.05,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 12:50:00,771.05,771.05,770.6,770.6,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 13:00:00,770.6,785.0,765.0,770.15,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 13:10:00,770.15,770.15,769.7,769.7,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 13:20:00,769.7,769.7,769.25,769.25,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 13:30:00,769.25,769.25,768.8,768.8,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 13:40:00,768.8,768.8,768.35,768.35,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 13:50:00,768.35,768.35,767.9,767.9,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 14:00:00,767.9,767.9,767.45,767.45,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 14:10:00,767.45,767.45,767.0,767.0,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 14:20:00,767.0,767.0,766.55,766.55,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 14:30:00,766.55,766.55,766.1,766.1,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 14:40:00,766.1,766.1,765.65,765.65,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 14:50:00,765.65,765.65,765.2,765.2,-0.06,420.68,324183.24,-1
2026-02-08,2026-02-08 15:00:00,765.2,785.0,765.0,765.2,0.0,420.68,324183.24,0
2026-02-09,2026-02-09 11:00:00,780.5,780.5,774.35,779.94,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 11:10:00,779.94,779.94,779.38,779.38,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 11:20:00,779.38,779.38,778.81,778.81,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 11:30:00,778.81,778.81,778.25,778.25,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 11:40:00,778.25,778.25,777.69,777.69,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 11:50:00,777.69,777.69,777.12,777.12,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 12:00:00,777.12,777.12,776.56,776.56,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 12:10:00,776.56,776.56,776.0,776.0,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 12:20:00,776.0,776.0,775.44,775.44,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 12:30:00,775.44,775.44,774.88,774.88,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 12:40:00,774.88,774.88,774.31,774.31,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 12:50:00,774.31,774.31,773.75,773.75,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 13:00:00,773.75,780.5,760.0,773.19,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 13:10:00,773.19,773.19,772.62,772.62,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 13:20:00,772.62,772.62,772.06,772.06,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 13:30:00,772.06,772.06,771.5,771.5,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 13:40:00,771.5,771.5,770.94,770.94,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 13:50:00,770.94,770.94,770.38,770.38,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 14:00:00,770.38,770.38,769.81,769.81,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 14:10:00,769.81,769.81,769.25,769.25,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 14:20:00,769.25,769.25,768.69,768.69,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 14:30:00,768.69,768.69,768.12,768.12,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 14:40:00,768.12,768.12,767.56,767.56,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 14:50:00,767.56,767.56,767.0,767.0,-0.07,182.6,139468.26,-1
2026-02-09,2026-02-09 15:00:00,767.0,780.5,760.0,767.0,0.0,182.6,139468.26,0
2026-02-10,2026-02-10 11:00:00,765.0,765.6,762.9,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 11:10:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 11:20:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 11:30:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 11:40:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 11:50:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 12:00:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 12:10:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 12:20:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 12:30:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 12:40:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 12:50:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 13:00:00,765.0,767.0,758.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 13:10:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 13:20:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 13:30:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 13:40:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 13:50:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 14:00:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 14:10:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 14:20:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 14:30:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 14:40:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 14:50:00,765.0,765.0,765.0,765.0,0.0,203.8,155094.72,0
2026-02-10,2026-02-10 15:00:00,765.0,767.0,758.0,765.0,0.0,203.8,155094.72,0
2026-02-11,2026-02-11 11:00:00,775.0,775.0,769.03,774.5,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 11:10:00,774.5,774.5,774.0,774.0,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 11:20:00,774.0,774.0,773.5,773.5,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 11:30:00,773.5,773.5,773.0,773.0,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 11:40:00,773.0,773.0,772.5,772.5,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 11:50:00,772.5,772.5,772.0,772.0,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 12:00:00,772.0,772.0,771.5,771.5,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 12:10:00,771.5,771.5,771.0,771.0,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 12:20:00,771.0,771.0,770.5,770.5,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 12:30:00,770.5,770.5,770.0,770.0,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 12:40:00,770.0,770.0,769.5,769.5,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 12:50:00,769.5,769.5,769.0,769.0,-0.06,173.6,132843.89,-1
2026-02-11,2026-02-11 13:00:00,769.0,775.0,755.1,768.5,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 13:10:00,768.5,768.5,768.0,768.0,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 13:20:00,768.0,768.0,767.5,767.5,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 13:30:00,767.5,767.5,767.0,767.0,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 13:40:00,767.0,767.0,766.5,766.5,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 13:50:00,766.5,766.5,766.0,766.0,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 14:00:00,766.0,766.0,765.5,765.5,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 14:10:00,765.5,765.5,765.0,765.0,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 14:20:00,765.0,765.0,764.5,764.5,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 14:30:00,764.5,764.5,764.0,764.0,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 14:40:00,764.0,764.0,763.5,763.5,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 14:50:00,763.5,763.5,763.0,763.0,-0.07,173.6,132843.89,-1
2026-02-11,2026-02-11 15:00:00,763.0,775.0,755.1,763.0,0.0,173.6,132843.89,0
2026-02-12,2026-02-12 11:00:00,763.0,764.5,760.99,762.88,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 11:10:00,762.88,762.88,762.75,762.75,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 11:20:00,762.75,762.75,762.62,762.62,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 11:30:00,762.62,762.62,762.5,762.5,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 11:40:00,762.5,762.5,762.38,762.38,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 11:50:00,762.38,762.38,762.25,762.25,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 12:00:00,762.25,762.25,762.12,762.12,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 12:10:00,762.12,762.12,762.0,762.0,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 12:20:00,762.0,762.0,761.88,761.88,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 12:30:00,761.88,761.88,761.75,761.75,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 12:40:00,761.75,761.75,761.62,761.62,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 12:50:00,761.62,761.62,761.5,761.5,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 13:00:00,761.5,768.0,756.3,761.38,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 13:10:00,761.38,761.38,761.25,761.25,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 13:20:00,761.25,761.25,761.12,761.12,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 13:30:00,761.12,761.12,761.0,761.0,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 13:40:00,761.0,761.0,760.88,760.88,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 13:50:00,760.88,760.88,760.75,760.75,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 14:00:00,760.75,760.75,760.62,760.62,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 14:10:00,760.62,760.62,760.5,760.5,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 14:20:00,760.5,760.5,760.38,760.38,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 14:30:00,760.38,760.38,760.25,760.25,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 14:40:00,760.25,760.25,760.12,760.12,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 14:50:00,760.12,760.12,760.0,760.0,-0.02,275.68,209970.1,-1
2026-02-12,2026-02-12 15:00:00,760.0,768.0,756.3,760.0,0.0,275.68,209970.1,0
2026-02-16,2026-02-16 11:00:00,761.0,764.9,761.0,761.05,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 11:10:00,761.05,761.1,761.05,761.1,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 11:20:00,761.1,761.15,761.1,761.15,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 11:30:00,761.15,761.2,761.15,761.2,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 11:40:00,761.2,761.25,761.2,761.25,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 11:50:00,761.25,761.3,761.25,761.3,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 12:00:00,761.3,761.35,761.3,761.35,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 12:10:00,761.35,761.4,761.35,761.4,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 12:20:00,761.4,761.45,761.4,761.45,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 12:30:00,761.45,761.5,761.45,761.5,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 12:40:00,761.5,761.55,761.5,761.55,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 12:50:00,761.55,761.6,761.55,761.6,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 13:00:00,761.6,774.0,761.0,761.65,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 13:10:00,761.65,761.7,761.65,761.7,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 13:20:00,761.7,761.75,761.7,761.75,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 13:30:00,761.75,761.8,761.75,761.8,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 13:40:00,761.8,761.85,761.8,761.85,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 13:50:00,761.85,761.9,761.85,761.9,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 14:00:00,761.9,761.95,761.9,761.95,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 14:10:00,761.95,762.0,761.95,762.0,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 14:20:00,762.0,762.05,762.0,762.05,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 14:30:00,762.05,762.1,762.05,762.1,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 14:40:00,762.1,762.15,762.1,762.15,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 14:50:00,762.15,762.2,762.15,762.2,0.01,84.04,64140.38,1
2026-02-16,2026-02-16 15:00:00,762.2,774.0,761.0,762.2,0.0,84.04,64140.38,0
2026-02-17,2026-02-17 11:00:00,763.0,763.0,759.94,762.58,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 11:10:00,762.58,762.58,762.15,762.15,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 11:20:00,762.15,762.15,761.73,761.73,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 11:30:00,761.73,761.73,761.3,761.3,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 11:40:00,761.3,761.3,760.88,760.88,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 11:50:00,760.88,760.88,760.45,760.45,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 12:00:00,760.45,760.45,760.02,760.02,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 12:10:00,760.02,760.02,759.6,759.6,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 12:20:00,759.6,759.6,759.17,759.17,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 12:30:00,759.17,759.17,758.75,758.75,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 12:40:00,758.75,758.75,758.32,758.32,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 12:50:00,758.32,758.32,757.9,757.9,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 13:00:00,757.9,763.0,752.8,757.48,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 13:10:00,757.48,757.48,757.05,757.05,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 13:20:00,757.05,757.05,756.62,756.62,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 13:30:00,756.62,756.62,756.2,756.2,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 13:40:00,756.2,756.2,755.77,755.77,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 13:50:00,755.77,755.77,755.35,755.35,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 14:00:00,755.35,755.35,754.92,754.92,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 14:10:00,754.92,754.92,754.5,754.5,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 14:20:00,754.5,754.5,754.07,754.07,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 14:30:00,754.07,754.07,753.65,753.65,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 14:40:00,753.65,753.65,753.22,753.22,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 14:50:00,753.22,753.22,752.8,752.8,-0.06,239.2,180869.56,-1
2026-02-17,2026-02-17 15:00:00,752.8,763.0,752.8,752.8,0.0,239.2,180869.56,0
2026-02-22,2026-02-22 11:00:00,767.8,767.8,761.92,767.14,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 11:10:00,767.14,767.14,766.48,766.48,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 11:20:00,766.48,766.48,765.82,765.82,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 11:30:00,765.82,765.82,765.17,765.17,-0.08,177.52,133594.94,-1
2026-02-22,2026-02-22 11:40:00,765.17,765.17,764.51,764.51,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 11:50:00,764.51,764.51,763.85,763.85,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 12:00:00,763.85,763.85,763.19,763.19,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 12:10:00,763.19,763.19,762.53,762.53,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 12:20:00,762.53,762.53,761.88,761.88,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 12:30:00,761.88,761.88,761.22,761.22,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 12:40:00,761.22,761.22,760.56,760.56,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 12:50:00,760.56,760.56,759.9,759.9,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 13:00:00,759.9,767.8,748.2,759.24,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 13:10:00,759.24,759.24,758.58,758.58,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 13:20:00,758.58,758.58,757.92,757.92,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 13:30:00,757.92,757.92,757.27,757.27,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 13:40:00,757.27,757.27,756.61,756.61,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 13:50:00,756.61,756.61,755.95,755.95,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 14:00:00,755.95,755.95,755.29,755.29,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 14:10:00,755.29,755.29,754.63,754.63,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 14:20:00,754.63,754.63,753.98,753.98,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 14:30:00,753.98,753.98,753.32,753.32,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 14:40:00,753.32,753.32,752.66,752.66,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 14:50:00,752.66,752.66,752.0,752.0,-0.09,177.52,133594.94,-1
2026-02-22,2026-02-22 15:00:00,752.0,767.8,748.2,752.0,0.0,177.52,133594.94,0
2026-02-23,2026-02-23 11:00:00,760.0,762.1,754.0,759.25,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 11:10:00,759.25,759.25,758.5,758.5,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 11:20:00,758.5,758.5,757.75,757.75,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 11:30:00,757.75,757.75,757.0,757.0,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 11:40:00,757.0,757.0,756.25,756.25,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 11:50:00,756.25,756.25,755.5,755.5,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 12:00:00,755.5,755.5,754.75,754.75,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 12:10:00,754.75,754.75,754.0,754.0,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 12:20:00,754.0,754.0,753.25,753.25,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 12:30:00,753.25,753.25,752.5,752.5,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 12:40:00,752.5,752.5,751.75,751.75,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 12:50:00,751.75,751.75,751.0,751.0,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 13:00:00,751.0,767.0,740.0,750.25,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 13:10:00,750.25,750.25,749.5,749.5,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 13:20:00,749.5,749.5,748.75,748.75,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 13:30:00,748.75,748.75,748.0,748.0,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 13:40:00,748.0,748.0,747.25,747.25,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 13:50:00,747.25,747.25,746.5,746.5,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 14:00:00,746.5,746.5,745.75,745.75,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 14:10:00,745.75,745.75,745.0,745.0,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 14:20:00,745.0,745.0,744.25,744.25,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 14:30:00,744.25,744.25,743.5,743.5,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 14:40:00,743.5,743.5,742.75,742.75,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 14:50:00,742.75,742.75,742.0,742.0,-0.1,343.08,255857.33,-1
2026-02-23,2026-02-23 15:00:00,742.0,767.0,740.0,742.0,0.0,343.08,255857.33,0
2026-02-24,2026-02-24 11:00:00,735.0,740.94,735.0,735.62,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 11:10:00,735.62,736.25,735.62,736.25,0.09,43.52,32407.44,1
2026-02-24,2026-02-24 11:20:00,736.25,736.88,736.25,736.88,0.09,43.52,32407.44,1
2026-02-24,2026-02-24 11:30:00,736.88,737.5,736.88,737.5,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 11:40:00,737.5,738.12,737.5,738.12,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 11:50:00,738.12,738.75,738.12,738.75,0.09,43.52,32407.44,1
2026-02-24,2026-02-24 12:00:00,738.75,739.38,738.75,739.38,0.09,43.52,32407.44,1
2026-02-24,2026-02-24 12:10:00,739.38,740.0,739.38,740.0,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 12:20:00,740.0,740.62,740.0,740.62,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 12:30:00,740.62,741.25,740.62,741.25,0.09,43.52,32407.44,1
2026-02-24,2026-02-24 12:40:00,741.25,741.88,741.25,741.88,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 12:50:00,741.88,742.5,741.88,742.5,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 13:00:00,742.5,754.8,735.0,743.12,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 13:10:00,743.12,743.75,743.12,743.75,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 13:20:00,743.75,744.38,743.75,744.38,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 13:30:00,744.38,745.0,744.38,745.0,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 13:40:00,745.0,745.62,745.0,745.62,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 13:50:00,745.62,746.25,745.62,746.25,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 14:00:00,746.25,746.88,746.25,746.88,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 14:10:00,746.88,747.5,746.88,747.5,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 14:20:00,747.5,748.12,747.5,748.12,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 14:30:00,748.12,748.75,748.12,748.75,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 14:40:00,748.75,749.38,748.75,749.38,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 14:50:00,749.38,750.0,749.38,750.0,0.08,43.52,32407.44,1
2026-02-24,2026-02-24 15:00:00,750.0,754.8,735.0,750.0,0.0,43.52,32407.44,0
2026-02-25,2026-02-25 11:00:00,751.0,754.6,748.93,751.17,0.02,180.08,134804.17,1
2026-02-25,2026-02-25 11:10:00,751.17,751.33,751.17,751.33,0.02,180.08,134804.17,1
2026-02-25,2026-02-25 11:20:00,751.33,751.5,751.33,751.5,0.02,180.08,134804.17,1
2026-02-25,2026-02-25 11:30:00,751.5,751.67,751.5,751.67,0.02,180.08,134804.17,1
2026-02-25,2026-02-25 11:40:00,751.67,751.83,751.67,751.83,0.02,180.08,134804.17,1
2026-02-25,2026-02-25 11:50:00,751.83,752.0,751.83,752.0,0.02,180.08,134804.17,1
