published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-29,2022-07-29 11:32:00,375.14,375.15,375.14,375.15,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:33:00,375.15,375.17,375.15,375.17,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:34:00,375.17,375.18,375.17,375.18,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:35:00,375.18,375.19,375.18,375.19,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:36:00,375.19,375.21,375.19,375.21,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:37:00,375.21,375.22,375.21,375.22,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:38:00,375.22,375.24,375.22,375.24,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:39:00,375.24,375.25,375.24,375.25,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:40:00,375.25,375.26,375.25,375.26,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:41:00,375.26,375.28,375.26,375.28,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:42:00,375.28,375.29,375.28,375.29,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:43:00,375.29,375.31,375.29,375.31,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:44:00,375.31,375.32,375.31,375.32,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:45:00,375.32,375.33,375.32,375.33,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:46:00,375.33,375.35,375.33,375.35,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:47:00,375.35,375.36,375.35,375.36,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:48:00,375.36,375.37,375.36,375.37,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:49:00,375.37,375.39,375.37,375.39,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:50:00,375.39,375.4,375.39,375.4,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:51:00,375.4,375.41,375.4,375.41,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:52:00,375.41,375.43,375.41,375.43,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:53:00,375.43,375.44,375.43,375.44,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:54:00,375.44,375.46,375.44,375.46,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:55:00,375.46,375.47,375.46,375.47,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:56:00,375.47,375.48,375.47,375.48,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:57:00,375.48,375.5,375.48,375.5,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:58:00,375.5,375.51,375.5,375.51,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:59:00,375.51,375.52,375.51,375.52,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:00:00,375.52,375.54,375.52,375.54,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:01:00,375.54,375.55,375.54,375.55,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:02:00,375.55,375.57,375.55,375.57,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:03:00,375.57,375.58,375.57,375.58,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:04:00,375.58,375.59,375.58,375.59,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:05:00,375.59,375.61,375.59,375.61,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:06:00,375.61,375.62,375.61,375.62,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:07:00,375.62,375.63,375.62,375.63,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:08:00,375.63,375.65,375.63,375.65,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:09:00,375.65,375.66,375.65,375.66,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:10:00,375.66,375.68,375.66,375.68,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:11:00,375.68,375.69,375.68,375.69,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:12:00,375.69,375.7,375.69,375.7,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:13:00,375.7,375.72,375.7,375.72,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:14:00,375.72,375.73,375.72,375.73,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:15:00,375.73,375.75,375.73,375.75,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:16:00,375.75,375.76,375.75,375.76,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:17:00,375.76,375.77,375.76,375.77,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:18:00,375.77,375.79,375.77,375.79,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:19:00,375.79,375.8,375.79,375.8,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:20:00,375.8,375.81,375.8,375.81,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:21:00,375.81,375.83,375.81,375.83,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:22:00,375.83,375.84,375.83,375.84,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:23:00,375.84,375.86,375.84,375.86,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:24:00,375.86,375.87,375.86,375.87,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:25:00,375.87,375.88,375.87,375.88,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:26:00,375.88,375.9,375.88,375.9,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:27:00,375.9,375.91,375.9,375.91,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:28:00,375.91,375.92,375.91,375.92,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:29:00,375.92,375.94,375.92,375.94,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:30:00,375.94,375.95,375.94,375.95,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:31:00,375.95,375.96,375.95,375.96,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:32:00,375.96,375.98,375.96,375.98,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:33:00,375.98,375.99,375.98,375.99,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:34:00,375.99,376.01,375.99,376.01,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:35:00,376.01,376.02,376.01,376.02,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:36:00,376.02,376.03,376.02,376.03,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:37:00,376.03,376.05,376.03,376.05,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:38:00,376.05,376.06,376.05,376.06,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:39:00,376.06,376.07,376.06,376.07,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:40:00,376.07,376.09,376.07,376.09,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:41:00,376.09,376.1,376.09,376.1,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:42:00,376.1,376.12,376.1,376.12,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:43:00,376.12,376.13,376.12,376.13,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:44:00,376.13,376.14,376.13,376.14,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:45:00,376.14,376.16,376.14,376.16,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:46:00,376.16,376.17,376.16,376.17,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:47:00,376.17,376.19,376.17,376.19,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:48:00,376.19,376.2,376.19,376.2,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:49:00,376.2,376.21,376.2,376.21,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:50:00,376.21,376.23,376.21,376.23,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:51:00,376.23,376.24,376.23,376.24,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:52:00,376.24,376.25,376.24,376.25,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:53:00,376.25,376.27,376.25,376.27,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:54:00,376.27,376.28,376.27,376.28,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:55:00,376.28,376.3,376.28,376.3,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:56:00,376.3,376.31,376.3,376.31,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:57:00,376.31,376.32,376.31,376.32,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 12:58:00,376.32,376.34,376.32,376.34,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 12:59:00,376.34,376.35,376.34,376.35,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:00:00,376.35,404.1,363.0,376.36,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:01:00,376.36,376.38,376.36,376.38,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:02:00,376.38,376.39,376.38,376.39,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:03:00,376.39,376.4,376.39,376.4,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:04:00,376.4,376.42,376.4,376.42,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:05:00,376.42,376.43,376.42,376.43,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:06:00,376.43,376.45,376.43,376.45,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:07:00,376.45,376.46,376.45,376.46,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:08:00,376.46,376.47,376.46,376.47,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:09:00,376.47,376.49,376.47,376.49,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:10:00,376.49,376.5,376.49,376.5,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:11:00,376.5,376.51,376.5,376.51,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:12:00,376.51,376.53,376.51,376.53,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:13:00,376.53,376.54,376.53,376.54,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:14:00,376.54,376.56,376.54,376.56,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:15:00,376.56,376.57,376.56,376.57,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:16:00,376.57,376.58,376.57,376.58,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:17:00,376.58,376.6,376.58,376.6,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:18:00,376.6,376.61,376.6,376.61,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:19:00,376.61,376.62,376.61,376.62,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:20:00,376.62,376.64,376.62,376.64,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:21:00,376.64,376.65,376.64,376.65,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:22:00,376.65,376.67,376.65,376.67,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:23:00,376.67,376.68,376.67,376.68,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:24:00,376.68,376.69,376.68,376.69,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:25:00,376.69,376.71,376.69,376.71,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:26:00,376.71,376.72,376.71,376.72,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:27:00,376.72,376.74,376.72,376.74,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:28:00,376.74,376.75,376.74,376.75,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:29:00,376.75,376.76,376.75,376.76,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:30:00,376.76,376.78,376.76,376.78,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:31:00,376.78,376.79,376.78,376.79,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:32:00,376.79,376.8,376.79,376.8,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:33:00,376.8,376.82,376.8,376.82,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:34:00,376.82,376.83,376.82,376.83,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:35:00,376.83,376.84,376.83,376.84,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:36:00,376.84,376.86,376.84,376.86,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:37:00,376.86,376.87,376.86,376.87,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:38:00,376.87,376.89,376.87,376.89,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:39:00,376.89,376.9,376.89,376.9,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:40:00,376.9,376.91,376.9,376.91,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:41:00,376.91,376.93,376.91,376.93,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:42:00,376.93,376.94,376.93,376.94,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:43:00,376.94,376.95,376.94,376.95,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:44:00,376.95,376.97,376.95,376.97,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:45:00,376.97,376.98,376.97,376.98,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:46:00,376.98,377.0,376.98,377.0,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:47:00,377.0,377.01,377.0,377.01,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:48:00,377.01,377.02,377.01,377.02,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:49:00,377.02,377.04,377.02,377.04,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:50:00,377.04,377.05,377.04,377.05,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:51:00,377.05,377.06,377.05,377.06,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:52:00,377.06,377.08,377.06,377.08,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:53:00,377.08,377.09,377.08,377.09,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:54:00,377.09,377.11,377.09,377.11,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:55:00,377.11,377.12,377.11,377.12,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:56:00,377.12,377.13,377.12,377.13,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:57:00,377.13,377.15,377.13,377.15,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 13:58:00,377.15,377.16,377.15,377.16,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 13:59:00,377.16,377.18,377.16,377.18,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:00:00,377.18,377.19,377.18,377.19,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:01:00,377.19,377.2,377.19,377.2,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:02:00,377.2,377.22,377.2,377.22,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:03:00,377.22,377.23,377.22,377.23,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:04:00,377.23,377.24,377.23,377.24,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:05:00,377.24,377.26,377.24,377.26,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:06:00,377.26,377.27,377.26,377.27,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:07:00,377.27,377.29,377.27,377.29,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:08:00,377.29,377.3,377.29,377.3,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:09:00,377.3,377.31,377.3,377.31,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:10:00,377.31,377.33,377.31,377.33,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:11:00,377.33,377.34,377.33,377.34,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:12:00,377.34,377.35,377.34,377.35,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:13:00,377.35,377.37,377.35,377.37,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:14:00,377.37,377.38,377.37,377.38,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:15:00,377.38,377.39,377.38,377.39,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:16:00,377.39,377.41,377.39,377.41,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:17:00,377.41,377.42,377.41,377.42,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:18:00,377.42,377.44,377.42,377.44,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:19:00,377.44,377.45,377.44,377.45,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:20:00,377.45,377.46,377.45,377.46,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:21:00,377.46,377.48,377.46,377.48,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:22:00,377.48,377.49,377.48,377.49,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:23:00,377.49,377.5,377.49,377.5,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:24:00,377.5,377.52,377.5,377.52,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:25:00,377.52,377.53,377.52,377.53,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:26:00,377.53,377.55,377.53,377.55,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:27:00,377.55,377.56,377.55,377.56,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:28:00,377.56,377.57,377.56,377.57,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:29:00,377.57,377.59,377.57,377.59,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:30:00,377.59,377.6,377.59,377.6,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:31:00,377.6,377.62,377.6,377.62,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:32:00,377.62,377.63,377.62,377.63,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:33:00,377.63,377.64,377.63,377.64,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:34:00,377.64,377.66,377.64,377.66,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:35:00,377.66,377.67,377.66,377.67,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:36:00,377.67,377.68,377.67,377.68,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:37:00,377.68,377.7,377.68,377.7,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:38:00,377.7,377.71,377.7,377.71,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:39:00,377.71,377.73,377.71,377.73,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:40:00,377.73,377.74,377.73,377.74,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:41:00,377.74,377.75,377.74,377.75,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:42:00,377.75,377.77,377.75,377.77,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:43:00,377.77,377.78,377.77,377.78,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:44:00,377.78,377.79,377.78,377.79,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:45:00,377.79,377.81,377.79,377.81,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:46:00,377.81,377.82,377.81,377.82,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:47:00,377.82,377.83,377.82,377.83,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:48:00,377.83,377.85,377.83,377.85,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:49:00,377.85,377.86,377.85,377.86,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:50:00,377.86,377.88,377.86,377.88,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:51:00,377.88,377.89,377.88,377.89,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:52:00,377.89,377.9,377.89,377.9,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:53:00,377.9,377.92,377.9,377.92,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:54:00,377.92,377.93,377.92,377.93,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:55:00,377.93,377.94,377.93,377.94,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:56:00,377.94,377.96,377.94,377.96,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:57:00,377.96,377.97,377.96,377.97,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 14:58:00,377.97,377.99,377.97,377.99,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 14:59:00,377.99,378.0,377.99,378.0,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 15:00:00,378.0,404.1,363.0,378.0,0.0,230.85,86482.76,0
2022-07-31,2022-07-31 11:00:00,385.5,388.59,380.85,385.54,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:01:00,385.54,385.59,385.54,385.59,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:02:00,385.59,385.63,385.59,385.63,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:03:00,385.63,385.67,385.63,385.67,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:04:00,385.67,385.71,385.67,385.71,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:05:00,385.71,385.76,385.71,385.76,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:06:00,385.76,385.8,385.76,385.8,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:07:00,385.8,385.84,385.8,385.84,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:08:00,385.84,385.89,385.84,385.89,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:09:00,385.89,385.93,385.89,385.93,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:10:00,385.93,385.97,385.93,385.97,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:11:00,385.97,386.01,385.97,386.01,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:12:00,386.01,386.06,386.01,386.06,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:13:00,386.06,386.1,386.06,386.1,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:14:00,386.1,386.14,386.1,386.14,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:15:00,386.14,386.19,386.14,386.19,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:16:00,386.19,386.23,386.19,386.23,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:17:00,386.23,386.27,386.23,386.27,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:18:00,386.27,386.32,386.27,386.32,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:19:00,386.32,386.36,386.32,386.36,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:20:00,386.36,386.4,386.36,386.4,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:21:00,386.4,386.44,386.4,386.44,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:22:00,386.44,386.49,386.44,386.49,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:23:00,386.49,386.53,386.49,386.53,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:24:00,386.53,386.57,386.53,386.57,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:25:00,386.57,386.62,386.57,386.62,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:26:00,386.62,386.66,386.62,386.66,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:27:00,386.66,386.7,386.66,386.7,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:28:00,386.7,386.74,386.7,386.74,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:29:00,386.74,386.79,386.74,386.79,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:30:00,386.79,386.83,386.79,386.83,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:31:00,386.83,386.87,386.83,386.87,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:32:00,386.87,386.92,386.87,386.92,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:33:00,386.92,386.96,386.92,386.96,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:34:00,386.96,387.0,386.96,387.0,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:35:00,387.0,387.05,387.0,387.05,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:36:00,387.05,387.09,387.05,387.09,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:37:00,387.09,387.13,387.09,387.13,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:38:00,387.13,387.17,387.13,387.17,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:39:00,387.17,387.22,387.17,387.22,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:40:00,387.22,387.26,387.22,387.26,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:41:00,387.26,387.3,387.26,387.3,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:42:00,387.3,387.35,387.3,387.35,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:43:00,387.35,387.39,387.35,387.39,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:44:00,387.39,387.43,387.39,387.43,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:45:00,387.43,387.47,387.43,387.47,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:46:00,387.47,387.52,387.47,387.52,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:47:00,387.52,387.56,387.52,387.56,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:48:00,387.56,387.6,387.56,387.6,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:49:00,387.6,387.65,387.6,387.65,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:50:00,387.65,387.69,387.65,387.69,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:51:00,387.69,387.73,387.69,387.73,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:52:00,387.73,387.77,387.73,387.77,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:53:00,387.77,387.82,387.77,387.82,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:54:00,387.82,387.86,387.82,387.86,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:55:00,387.86,387.9,387.86,387.9,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:56:00,387.9,387.95,387.9,387.95,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:57:00,387.95,387.99,387.95,387.99,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:58:00,387.99,388.03,387.99,388.03,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 11:59:00,388.03,388.07,388.03,388.07,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 12:00:00,388.07,388.12,388.07,388.12,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 12:01:00,388.12,388.16,388.12,388.16,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 12:02:00,388.16,388.2,388.16,388.2,0.01,92.82,35108.99,1
2022-07-31,2022-07-31 12:03:00,388.2,388.25,388.2,388.25,0.01,92.82,35108.99,1
