published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-09-26,2011-09-26 14:10:00,335.29,335.83,335.29,335.83,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 14:20:00,335.83,336.38,335.83,336.38,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 14:30:00,336.38,336.92,336.38,336.92,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 14:40:00,336.92,337.46,336.92,337.46,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 14:50:00,337.46,338.0,337.46,338.0,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 15:00:00,338.0,351.0,330.0,338.0,0.0,643.88,221710.56,0
2011-09-27,2011-09-27 11:00:00,338.0,338.0,336.5,337.79,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 11:10:00,337.79,337.79,337.58,337.58,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 11:20:00,337.58,337.58,337.38,337.38,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 11:30:00,337.38,337.38,337.17,337.17,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 11:40:00,337.17,337.17,336.96,336.96,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 11:50:00,336.96,336.96,336.75,336.75,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 12:00:00,336.75,336.75,336.54,336.54,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 12:10:00,336.54,336.54,336.33,336.33,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 12:20:00,336.33,336.33,336.12,336.12,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 12:30:00,336.12,336.12,335.92,335.92,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 12:40:00,335.92,335.92,335.71,335.71,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 12:50:00,335.71,335.71,335.5,335.5,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 13:00:00,335.5,335.5,333.0,335.29,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 13:10:00,335.29,335.29,335.08,335.08,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 13:20:00,335.08,335.08,334.88,334.88,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 13:30:00,334.88,334.88,334.67,334.67,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 13:40:00,334.67,334.67,334.46,334.46,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 13:50:00,334.46,334.46,334.25,334.25,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 14:00:00,334.25,334.25,334.04,334.04,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 14:10:00,334.04,334.04,333.83,333.83,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 14:20:00,333.83,333.83,333.62,333.62,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 14:30:00,333.62,333.62,333.42,333.42,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 14:40:00,333.42,333.42,333.21,333.21,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 14:50:00,333.21,333.21,333.0,333.0,-0.06,28.0,9340.0,-1
2011-09-27,2011-09-27 15:00:00,333.0,335.0,333.0,333.0,0.0,28.0,9340.0,0
2011-10-23,2011-10-23 11:00:00,333.0,333.0,319.2,331.5,-0.45,15.6,4587.2,-1
2011-10-23,2011-10-23 11:10:00,331.5,331.5,330.0,330.0,-0.45,15.6,4587.2,-1
2011-10-23,2011-10-23 11:20:00,330.0,330.0,328.5,328.5,-0.45,15.6,4587.2,-1
2011-10-23,2011-10-23 11:30:00,328.5,328.5,327.0,327.0,-0.46,15.6,4587.2,-1
2011-10-23,2011-10-23 11:40:00,327.0,327.0,325.5,325.5,-0.46,15.6,4587.2,-1
2011-10-23,2011-10-23 11:50:00,325.5,325.5,324.0,324.0,-0.46,15.6,4587.2,-1
2011-10-23,2011-10-23 12:00:00,324.0,324.0,322.5,322.5,-0.46,15.6,4587.2,-1
2011-10-23,2011-10-23 12:10:00,322.5,322.5,321.0,321.0,-0.47,15.6,4587.2,-1
2011-10-23,2011-10-23 12:20:00,321.0,321.0,319.5,319.5,-0.47,15.6,4587.2,-1
2011-10-23,2011-10-23 12:30:00,319.5,319.5,318.0,318.0,-0.47,15.6,4587.2,-1
2011-10-23,2011-10-23 12:40:00,318.0,318.0,316.5,316.5,-0.47,15.6,4587.2,-1
2011-10-23,2011-10-23 12:50:00,316.5,316.5,315.0,315.0,-0.47,15.6,4587.2,-1
2011-10-23,2011-10-23 13:00:00,315.0,315.0,287.0,313.5,-0.48,15.6,4587.2,-1
2011-10-23,2011-10-23 13:10:00,313.5,313.5,312.0,312.0,-0.48,15.6,4587.2,-1
2011-10-23,2011-10-23 13:20:00,312.0,312.0,310.5,310.5,-0.48,15.6,4587.2,-1
2011-10-23,2011-10-23 13:30:00,310.5,310.5,309.0,309.0,-0.48,15.6,4587.2,-1
2011-10-23,2011-10-23 13:40:00,309.0,309.0,307.5,307.5,-0.49,15.6,4587.2,-1
2011-10-23,2011-10-23 13:50:00,307.5,307.5,306.0,306.0,-0.49,15.6,4587.2,-1
2011-10-23,2011-10-23 14:00:00,306.0,306.0,304.5,304.5,-0.49,15.6,4587.2,-1
2011-10-23,2011-10-23 14:10:00,304.5,304.5,303.0,303.0,-0.49,15.6,4587.2,-1
2011-10-23,2011-10-23 14:20:00,303.0,303.0,301.5,301.5,-0.5,15.6,4587.2,-1
2011-10-23,2011-10-23 14:30:00,301.5,301.5,300.0,300.0,-0.5,15.6,4587.2,-1
2011-10-23,2011-10-23 14:40:00,300.0,300.0,298.5,298.5,-0.5,15.6,4587.2,-1
2011-10-23,2011-10-23 14:50:00,298.5,298.5,297.0,297.0,-0.5,15.6,4587.2,-1
2011-10-23,2011-10-23 15:00:00,297.0,297.0,287.0,297.0,0.0,15.6,4587.2,0
2011-10-31,2011-10-31 11:00:00,297.0,298.5,297.0,297.21,0.07,0.4,120.8,1
2011-10-31,2011-10-31 11:10:00,297.21,297.42,297.21,297.42,0.07,0.4,120.8,1
2011-10-31,2011-10-31 11:20:00,297.42,297.62,297.42,297.62,0.07,0.4,120.8,1
2011-10-31,2011-10-31 11:30:00,297.62,297.83,297.62,297.83,0.07,0.4,120.8,1
2011-10-31,2011-10-31 11:40:00,297.83,298.04,297.83,298.04,0.07,0.4,120.8,1
2011-10-31,2011-10-31 11:50:00,298.04,298.25,298.04,298.25,0.07,0.4,120.8,1
2011-10-31,2011-10-31 12:00:00,298.25,298.46,298.25,298.46,0.07,0.4,120.8,1
2011-10-31,2011-10-31 12:10:00,298.46,298.67,298.46,298.67,0.07,0.4,120.8,1
2011-10-31,2011-10-31 12:20:00,298.67,298.88,298.67,298.88,0.07,0.4,120.8,1
2011-10-31,2011-10-31 12:30:00,298.88,299.08,298.88,299.08,0.07,0.4,120.8,1
2011-10-31,2011-10-31 12:40:00,299.08,299.29,299.08,299.29,0.07,0.4,120.8,1
2011-10-31,2011-10-31 12:50:00,299.29,299.5,299.29,299.5,0.07,0.4,120.8,1
2011-10-31,2011-10-31 13:00:00,299.5,302.0,299.5,299.71,0.07,0.4,120.8,1
2011-10-31,2011-10-31 13:10:00,299.71,299.92,299.71,299.92,0.07,0.4,120.8,1
2011-10-31,2011-10-31 13:20:00,299.92,300.12,299.92,300.12,0.07,0.4,120.8,1
2011-10-31,2011-10-31 13:30:00,300.12,300.33,300.12,300.33,0.07,0.4,120.8,1
2011-10-31,2011-10-31 13:40:00,300.33,300.54,300.33,300.54,0.07,0.4,120.8,1
2011-10-31,2011-10-31 13:50:00,300.54,300.75,300.54,300.75,0.07,0.4,120.8,1
2011-10-31,2011-10-31 14:00:00,300.75,300.96,300.75,300.96,0.07,0.4,120.8,1
2011-10-31,2011-10-31 14:10:00,300.96,301.17,300.96,301.17,0.07,0.4,120.8,1
2011-10-31,2011-10-31 14:20:00,301.17,301.38,301.17,301.38,0.07,0.4,120.8,1
2011-10-31,2011-10-31 14:30:00,301.38,301.58,301.38,301.58,0.07,0.4,120.8,1
2011-10-31,2011-10-31 14:40:00,301.58,301.79,301.58,301.79,0.07,0.4,120.8,1
2011-10-31,2011-10-31 14:50:00,301.79,302.0,301.79,302.0,0.07,0.4,120.8,1
2011-10-31,2011-10-31 15:00:00,302.0,302.0,302.0,302.0,0.0,0.4,120.8,0
2011-11-03,2011-11-03 11:00:00,302.0,302.0,301.4,301.92,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 11:10:00,301.92,301.92,301.83,301.83,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 11:20:00,301.83,301.83,301.75,301.75,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 11:30:00,301.75,301.75,301.67,301.67,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 11:40:00,301.67,301.67,301.58,301.58,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 11:50:00,301.58,301.58,301.5,301.5,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 12:00:00,301.5,301.5,301.42,301.42,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 12:10:00,301.42,301.42,301.33,301.33,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 12:20:00,301.33,301.33,301.25,301.25,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 12:30:00,301.25,301.25,301.17,301.17,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 12:40:00,301.17,301.17,301.08,301.08,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 12:50:00,301.08,301.08,301.0,301.0,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 13:00:00,301.0,301.0,300.0,300.92,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 13:10:00,300.92,300.92,300.83,300.83,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 13:20:00,300.83,300.83,300.75,300.75,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 13:30:00,300.75,300.75,300.67,300.67,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 13:40:00,300.67,300.67,300.58,300.58,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 13:50:00,300.58,300.58,300.5,300.5,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 14:00:00,300.5,300.5,300.42,300.42,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 14:10:00,300.42,300.42,300.33,300.33,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 14:20:00,300.33,300.33,300.25,300.25,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 14:30:00,300.25,300.25,300.17,300.17,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 14:40:00,300.17,300.17,300.08,300.08,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 14:50:00,300.08,300.08,300.0,300.0,-0.03,84.84,25452.0,-1
2011-11-03,2011-11-03 15:00:00,300.0,300.0,300.0,300.0,0.0,84.84,25452.0,0
2011-11-06,2011-11-06 11:00:00,300.0,300.3,300.0,300.04,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 11:10:00,300.04,300.08,300.04,300.08,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 11:20:00,300.08,300.12,300.08,300.12,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 11:30:00,300.12,300.17,300.12,300.17,0.02,6.0,1806.0,1
2011-11-06,2011-11-06 11:40:00,300.17,300.21,300.17,300.21,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 11:50:00,300.21,300.25,300.21,300.25,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 12:00:00,300.25,300.29,300.25,300.29,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 12:10:00,300.29,300.33,300.29,300.33,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 12:20:00,300.33,300.38,300.33,300.38,0.02,6.0,1806.0,1
2011-11-06,2011-11-06 12:30:00,300.38,300.42,300.38,300.42,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 12:40:00,300.42,300.46,300.42,300.46,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 12:50:00,300.46,300.5,300.46,300.5,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 13:00:00,300.5,301.0,300.5,300.54,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 13:10:00,300.54,300.58,300.54,300.58,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 13:20:00,300.58,300.62,300.58,300.62,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 13:30:00,300.62,300.67,300.62,300.67,0.02,6.0,1806.0,1
2011-11-06,2011-11-06 13:40:00,300.67,300.71,300.67,300.71,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 13:50:00,300.71,300.75,300.71,300.75,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 14:00:00,300.75,300.79,300.75,300.79,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 14:10:00,300.79,300.83,300.79,300.83,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 14:20:00,300.83,300.88,300.83,300.88,0.02,6.0,1806.0,1
2011-11-06,2011-11-06 14:30:00,300.88,300.92,300.88,300.92,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 14:40:00,300.92,300.96,300.92,300.96,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 14:50:00,300.96,301.0,300.96,301.0,0.01,6.0,1806.0,1
2011-11-06,2011-11-06 15:00:00,301.0,301.0,301.0,301.0,0.0,6.0,1806.0,0
2011-11-08,2011-11-08 11:00:00,301.0,308.2,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 11:10:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 11:20:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 11:30:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 11:40:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 11:50:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 12:00:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 12:10:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 12:20:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 12:30:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 12:40:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 12:50:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 13:00:00,301.0,325.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 13:10:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 13:20:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 13:30:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 13:40:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 13:50:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 14:00:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 14:10:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 14:20:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 14:30:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 14:40:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 14:50:00,301.0,301.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-08,2011-11-08 15:00:00,301.0,325.0,301.0,301.0,0.0,31.44,9688.08,0
2011-11-10,2011-11-10 11:00:00,301.0,301.0,300.7,300.96,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 11:10:00,300.96,300.96,300.92,300.92,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 11:20:00,300.92,300.92,300.88,300.88,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 11:30:00,300.88,300.88,300.83,300.83,-0.02,10.56,3168.0,-1
2011-11-10,2011-11-10 11:40:00,300.83,300.83,300.79,300.79,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 11:50:00,300.79,300.79,300.75,300.75,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 12:00:00,300.75,300.75,300.71,300.71,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 12:10:00,300.71,300.71,300.67,300.67,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 12:20:00,300.67,300.67,300.62,300.62,-0.02,10.56,3168.0,-1
2011-11-10,2011-11-10 12:30:00,300.62,300.62,300.58,300.58,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 12:40:00,300.58,300.58,300.54,300.54,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 12:50:00,300.54,300.54,300.5,300.5,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 13:00:00,300.5,300.5,300.0,300.46,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 13:10:00,300.46,300.46,300.42,300.42,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 13:20:00,300.42,300.42,300.38,300.38,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 13:30:00,300.38,300.38,300.33,300.33,-0.02,10.56,3168.0,-1
2011-11-10,2011-11-10 13:40:00,300.33,300.33,300.29,300.29,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 13:50:00,300.29,300.29,300.25,300.25,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 14:00:00,300.25,300.25,300.21,300.21,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 14:10:00,300.21,300.21,300.17,300.17,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 14:20:00,300.17,300.17,300.12,300.12,-0.02,10.56,3168.0,-1
2011-11-10,2011-11-10 14:30:00,300.12,300.12,300.08,300.08,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 14:40:00,300.08,300.08,300.04,300.04,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 14:50:00,300.04,300.04,300.0,300.0,-0.01,10.56,3168.0,-1
2011-11-10,2011-11-10 15:00:00,300.0,300.0,300.0,300.0,0.0,10.56,3168.0,0
2011-11-13,2011-11-13 11:00:00,300.0,303.6,300.0,300.5,0.17,68.8,21201.6,1
2011-11-13,2011-11-13 11:10:00,300.5,301.0,300.5,301.0,0.17,68.8,21201.6,1
2011-11-13,2011-11-13 11:20:00,301.0,301.5,301.0,301.5,0.17,68.8,21201.6,1
2011-11-13,2011-11-13 11:30:00,301.5,302.0,301.5,302.0,0.17,68.8,21201.6,1
2011-11-13,2011-11-13 11:40:00,302.0,302.5,302.0,302.5,0.17,68.8,21201.6,1
2011-11-13,2011-11-13 11:50:00,302.5,303.0,302.5,303.0,0.17,68.8,21201.6,1
2011-11-13,2011-11-13 12:00:00,303.0,303.5,303.0,303.5,0.17,68.8,21201.6,1
2011-11-13,2011-11-13 12:10:00,303.5,304.0,303.5,304.0,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 12:20:00,304.0,304.5,304.0,304.5,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 12:30:00,304.5,305.0,304.5,305.0,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 12:40:00,305.0,305.5,305.0,305.5,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 12:50:00,305.5,306.0,305.5,306.0,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 13:00:00,306.0,312.0,306.0,306.5,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 13:10:00,306.5,307.0,306.5,307.0,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 13:20:00,307.0,307.5,307.0,307.5,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 13:30:00,307.5,308.0,307.5,308.0,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 13:40:00,308.0,308.5,308.0,308.5,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 13:50:00,308.5,309.0,308.5,309.0,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 14:00:00,309.0,309.5,309.0,309.5,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 14:10:00,309.5,310.0,309.5,310.0,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 14:20:00,310.0,310.5,310.0,310.5,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 14:30:00,310.5,311.0,310.5,311.0,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 14:40:00,311.0,311.5,311.0,311.5,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 14:50:00,311.5,312.0,311.5,312.0,0.16,68.8,21201.6,1
2011-11-13,2011-11-13 15:00:00,312.0,312.0,306.0,312.0,0.0,68.8,21201.6,0
2011-11-15,2011-11-15 11:00:00,312.0,312.0,311.4,311.92,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 11:10:00,311.92,311.92,311.83,311.83,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 11:20:00,311.83,311.83,311.75,311.75,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 11:30:00,311.75,311.75,311.67,311.67,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 11:40:00,311.67,311.67,311.58,311.58,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 11:50:00,311.58,311.58,311.5,311.5,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 12:00:00,311.5,311.5,311.42,311.42,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 12:10:00,311.42,311.42,311.33,311.33,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 12:20:00,311.33,311.33,311.25,311.25,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 12:30:00,311.25,311.25,311.17,311.17,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 12:40:00,311.17,311.17,311.08,311.08,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 12:50:00,311.08,311.08,311.0,311.0,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 13:00:00,311.0,312.0,310.0,310.92,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 13:10:00,310.92,310.92,310.83,310.83,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 13:20:00,310.83,310.83,310.75,310.75,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 13:30:00,310.75,310.75,310.67,310.67,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 13:40:00,310.67,310.67,310.58,310.58,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 13:50:00,310.58,310.58,310.5,310.5,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 14:00:00,310.5,310.5,310.42,310.42,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 14:10:00,310.42,310.42,310.33,310.33,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 14:20:00,310.33,310.33,310.25,310.25,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 14:30:00,310.25,310.25,310.17,310.17,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 14:40:00,310.17,310.17,310.08,310.08,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 14:50:00,310.08,310.08,310.0,310.0,-0.03,32.4,10076.8,-1
2011-11-15,2011-11-15 15:00:00,310.0,312.0,310.0,310.0,0.0,32.4,10076.8,0
2011-11-16,2011-11-16 11:00:00,310.0,311.8,310.0,310.25,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 11:10:00,310.25,310.5,310.25,310.5,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 11:20:00,310.5,310.75,310.5,310.75,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 11:30:00,310.75,311.0,310.75,311.0,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 11:40:00,311.0,311.25,311.0,311.25,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 11:50:00,311.25,311.5,311.25,311.5,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 12:00:00,311.5,311.75,311.5,311.75,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 12:10:00,311.75,312.0,311.75,312.0,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 12:20:00,312.0,312.25,312.0,312.25,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 12:30:00,312.25,312.5,312.25,312.5,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 12:40:00,312.5,312.75,312.5,312.75,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 12:50:00,312.75,313.0,312.75,313.0,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 13:00:00,313.0,316.0,313.0,313.25,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 13:10:00,313.25,313.5,313.25,313.5,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 13:20:00,313.5,313.75,313.5,313.75,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 13:30:00,313.75,314.0,313.75,314.0,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 13:40:00,314.0,314.25,314.0,314.25,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 13:50:00,314.25,314.5,314.25,314.5,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 14:00:00,314.5,314.75,314.5,314.75,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 14:10:00,314.75,315.0,314.75,315.0,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 14:20:00,315.0,315.25,315.0,315.25,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 14:30:00,315.25,315.5,315.25,315.5,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 14:40:00,315.5,315.75,315.5,315.75,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 14:50:00,315.75,316.0,315.75,316.0,0.08,10.56,3336.96,1
2011-11-16,2011-11-16 15:00:00,316.0,316.0,316.0,316.0,0.0,10.56,3336.96,0
2011-11-20,2011-11-20 11:00:00,316.0,319.6,316.0,316.25,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 11:10:00,316.25,316.5,316.25,316.5,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 11:20:00,316.5,316.75,316.5,316.75,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 11:30:00,316.75,317.0,316.75,317.0,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 11:40:00,317.0,317.25,317.0,317.25,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 11:50:00,317.25,317.5,317.25,317.5,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 12:00:00,317.5,317.75,317.5,317.75,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 12:10:00,317.75,318.0,317.75,318.0,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 12:20:00,318.0,318.25,318.0,318.25,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 12:30:00,318.25,318.5,318.25,318.5,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 12:40:00,318.5,318.75,318.5,318.75,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 12:50:00,318.75,319.0,318.75,319.0,0.08,333.92,109283.2,1
2011-11-20,2011-11-20 13:00:00,319.0,328.0,319.0,319.25,0.08,333.92,109283.2,1
