published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-24,2023-01-24 11:32:00,416.52,416.65,416.52,416.65,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:33:00,416.65,416.79,416.65,416.79,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:34:00,416.79,416.93,416.79,416.93,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:35:00,416.93,417.06,416.93,417.06,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:36:00,417.06,417.19,417.06,417.19,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:37:00,417.19,417.33,417.19,417.33,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:38:00,417.33,417.46,417.33,417.46,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:39:00,417.46,417.6,417.46,417.6,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:40:00,417.6,417.74,417.6,417.74,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:41:00,417.74,417.87,417.74,417.87,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:42:00,417.87,418.0,417.87,418.0,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:43:00,418.0,418.14,418.0,418.14,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:44:00,418.14,418.27,418.14,418.27,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:45:00,418.27,418.41,418.27,418.41,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:46:00,418.41,418.55,418.41,418.55,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:47:00,418.55,418.68,418.55,418.68,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:48:00,418.68,418.81,418.68,418.81,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:49:00,418.81,418.95,418.81,418.95,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:50:00,418.95,419.08,418.95,419.08,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:51:00,419.08,419.22,419.08,419.22,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:52:00,419.22,419.36,419.22,419.36,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:53:00,419.36,419.49,419.36,419.49,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:54:00,419.49,419.62,419.49,419.62,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:55:00,419.62,419.76,419.62,419.76,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:56:00,419.76,419.89,419.76,419.89,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:57:00,419.89,420.03,419.89,420.03,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:58:00,420.03,420.17,420.03,420.17,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:59:00,420.17,420.3,420.17,420.3,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:00:00,420.3,420.44,420.3,420.44,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:01:00,420.44,420.57,420.44,420.57,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:02:00,420.57,420.7,420.57,420.7,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:03:00,420.7,420.84,420.7,420.84,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:04:00,420.84,420.98,420.84,420.98,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:05:00,420.98,421.11,420.98,421.11,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:06:00,421.11,421.25,421.11,421.25,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:07:00,421.25,421.38,421.25,421.38,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:08:00,421.38,421.51,421.38,421.51,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:09:00,421.51,421.65,421.51,421.65,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:10:00,421.65,421.79,421.65,421.79,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:11:00,421.79,421.92,421.79,421.92,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:12:00,421.92,422.06,421.92,422.06,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:13:00,422.06,422.19,422.06,422.19,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:14:00,422.19,422.32,422.19,422.32,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:15:00,422.32,422.46,422.32,422.46,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:16:00,422.46,422.6,422.46,422.6,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:17:00,422.6,422.73,422.6,422.73,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:18:00,422.73,422.87,422.73,422.87,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:19:00,422.87,423.0,422.87,423.0,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:20:00,423.0,423.13,423.0,423.13,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:21:00,423.13,423.27,423.13,423.27,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:22:00,423.27,423.4,423.27,423.4,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:23:00,423.4,423.54,423.4,423.54,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:24:00,423.54,423.68,423.54,423.68,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:25:00,423.68,423.81,423.68,423.81,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:26:00,423.81,423.94,423.81,423.94,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:27:00,423.94,424.08,423.94,424.08,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:28:00,424.08,424.21,424.08,424.21,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:29:00,424.21,424.35,424.21,424.35,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:30:00,424.35,424.49,424.35,424.49,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:31:00,424.49,424.62,424.49,424.62,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:32:00,424.62,424.75,424.62,424.75,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:33:00,424.75,424.89,424.75,424.89,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:34:00,424.89,425.02,424.89,425.02,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:35:00,425.02,425.16,425.02,425.16,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:36:00,425.16,425.3,425.16,425.3,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:37:00,425.3,425.43,425.3,425.43,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:38:00,425.43,425.56,425.43,425.56,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:39:00,425.56,425.7,425.56,425.7,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:40:00,425.7,425.83,425.7,425.83,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:41:00,425.83,425.97,425.83,425.97,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:42:00,425.97,426.11,425.97,426.11,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:43:00,426.11,426.24,426.11,426.24,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:44:00,426.24,426.38,426.24,426.38,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:45:00,426.38,426.51,426.38,426.51,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:46:00,426.51,426.64,426.51,426.64,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:47:00,426.64,426.78,426.64,426.78,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:48:00,426.78,426.92,426.78,426.92,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:49:00,426.92,427.05,426.92,427.05,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:50:00,427.05,427.19,427.05,427.19,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:51:00,427.19,427.32,427.19,427.32,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:52:00,427.32,427.45,427.32,427.45,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:53:00,427.45,427.59,427.45,427.59,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:54:00,427.59,427.73,427.59,427.73,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:55:00,427.73,427.86,427.73,427.86,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:56:00,427.86,428.0,427.86,428.0,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:57:00,428.0,428.13,428.0,428.13,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:58:00,428.13,428.26,428.13,428.26,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 12:59:00,428.26,428.4,428.26,428.4,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:00:00,428.4,444.6,412.2,428.54,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:01:00,428.54,428.67,428.54,428.67,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:02:00,428.67,428.81,428.67,428.81,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:03:00,428.81,428.94,428.81,428.94,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:04:00,428.94,429.07,428.94,429.07,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:05:00,429.07,429.21,429.07,429.21,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:06:00,429.21,429.35,429.21,429.35,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:07:00,429.35,429.48,429.35,429.48,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:08:00,429.48,429.62,429.48,429.62,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:09:00,429.62,429.75,429.62,429.75,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:10:00,429.75,429.88,429.75,429.88,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:11:00,429.88,430.02,429.88,430.02,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:12:00,430.02,430.16,430.02,430.16,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:13:00,430.16,430.29,430.16,430.29,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:14:00,430.29,430.43,430.29,430.43,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:15:00,430.43,430.56,430.43,430.56,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:16:00,430.56,430.69,430.56,430.69,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:17:00,430.69,430.83,430.69,430.83,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:18:00,430.83,430.97,430.83,430.97,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:19:00,430.97,431.1,430.97,431.1,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:20:00,431.1,431.24,431.1,431.24,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:21:00,431.24,431.37,431.24,431.37,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:22:00,431.37,431.5,431.37,431.5,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:23:00,431.5,431.64,431.5,431.64,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:24:00,431.64,431.78,431.64,431.78,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:25:00,431.78,431.91,431.78,431.91,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:26:00,431.91,432.05,431.91,432.05,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:27:00,432.05,432.18,432.05,432.18,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:28:00,432.18,432.31,432.18,432.31,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:29:00,432.31,432.45,432.31,432.45,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:30:00,432.45,432.59,432.45,432.59,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:31:00,432.59,432.72,432.59,432.72,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:32:00,432.72,432.86,432.72,432.86,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:33:00,432.86,432.99,432.86,432.99,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:34:00,432.99,433.12,432.99,433.12,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:35:00,433.12,433.26,433.12,433.26,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:36:00,433.26,433.39,433.26,433.39,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:37:00,433.39,433.53,433.39,433.53,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:38:00,433.53,433.67,433.53,433.67,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:39:00,433.67,433.8,433.67,433.8,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:40:00,433.8,433.94,433.8,433.94,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:41:00,433.94,434.07,433.94,434.07,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:42:00,434.07,434.21,434.07,434.21,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:43:00,434.21,434.34,434.21,434.34,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:44:00,434.34,434.48,434.34,434.48,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:45:00,434.48,434.61,434.48,434.61,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:46:00,434.61,434.75,434.61,434.75,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:47:00,434.75,434.88,434.75,434.88,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:48:00,434.88,435.01,434.88,435.01,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:49:00,435.01,435.15,435.01,435.15,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:50:00,435.15,435.29,435.15,435.29,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:51:00,435.29,435.42,435.29,435.42,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:52:00,435.42,435.56,435.42,435.56,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:53:00,435.56,435.69,435.56,435.69,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:54:00,435.69,435.82,435.69,435.82,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:55:00,435.82,435.96,435.82,435.96,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:56:00,435.96,436.1,435.96,436.1,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:57:00,436.1,436.23,436.1,436.23,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:58:00,436.23,436.37,436.23,436.37,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 13:59:00,436.37,436.5,436.37,436.5,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:00:00,436.5,436.63,436.5,436.63,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:01:00,436.63,436.77,436.63,436.77,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:02:00,436.77,436.91,436.77,436.91,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:03:00,436.91,437.04,436.91,437.04,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:04:00,437.04,437.18,437.04,437.18,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:05:00,437.18,437.31,437.18,437.31,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:06:00,437.31,437.44,437.31,437.44,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:07:00,437.44,437.58,437.44,437.58,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:08:00,437.58,437.72,437.58,437.72,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:09:00,437.72,437.85,437.72,437.85,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:10:00,437.85,437.99,437.85,437.99,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:11:00,437.99,438.12,437.99,438.12,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:12:00,438.12,438.25,438.12,438.25,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:13:00,438.25,438.39,438.25,438.39,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:14:00,438.39,438.53,438.39,438.53,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:15:00,438.53,438.66,438.53,438.66,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:16:00,438.66,438.8,438.66,438.8,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:17:00,438.8,438.93,438.8,438.93,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:18:00,438.93,439.06,438.93,439.06,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:19:00,439.06,439.2,439.06,439.2,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:20:00,439.2,439.34,439.2,439.34,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:21:00,439.34,439.47,439.34,439.47,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:22:00,439.47,439.61,439.47,439.61,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:23:00,439.61,439.74,439.61,439.74,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:24:00,439.74,439.88,439.74,439.88,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:25:00,439.88,440.01,439.88,440.01,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:26:00,440.01,440.15,440.01,440.15,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:27:00,440.15,440.28,440.15,440.28,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:28:00,440.28,440.42,440.28,440.42,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:29:00,440.42,440.55,440.42,440.55,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:30:00,440.55,440.69,440.55,440.69,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:31:00,440.69,440.82,440.69,440.82,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:32:00,440.82,440.96,440.82,440.96,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:33:00,440.96,441.09,440.96,441.09,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:34:00,441.09,441.23,441.09,441.23,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:35:00,441.23,441.36,441.23,441.36,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:36:00,441.36,441.5,441.36,441.5,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:37:00,441.5,441.63,441.5,441.63,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:38:00,441.63,441.77,441.63,441.77,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:39:00,441.77,441.9,441.77,441.9,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:40:00,441.9,442.04,441.9,442.04,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:41:00,442.04,442.17,442.04,442.17,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:42:00,442.17,442.31,442.17,442.31,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:43:00,442.31,442.44,442.31,442.44,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:44:00,442.44,442.58,442.44,442.58,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:45:00,442.58,442.71,442.58,442.71,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:46:00,442.71,442.85,442.71,442.85,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:47:00,442.85,442.98,442.85,442.98,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:48:00,442.98,443.12,442.98,443.12,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:49:00,443.12,443.25,443.12,443.25,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:50:00,443.25,443.39,443.25,443.39,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:51:00,443.39,443.52,443.39,443.52,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:52:00,443.52,443.66,443.52,443.66,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:53:00,443.66,443.79,443.66,443.79,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:54:00,443.79,443.93,443.79,443.93,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:55:00,443.93,444.06,443.93,444.06,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:56:00,444.06,444.2,444.06,444.2,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:57:00,444.2,444.33,444.2,444.33,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:58:00,444.33,444.47,444.33,444.47,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 14:59:00,444.47,444.6,444.47,444.6,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 15:00:00,444.6,444.6,412.2,444.6,0.0,7.22,3204.05,0
2023-01-25,2023-01-25 11:00:00,436.1,451.97,436.1,436.32,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:01:00,436.32,436.54,436.32,436.54,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:02:00,436.54,436.76,436.54,436.76,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:03:00,436.76,436.98,436.76,436.98,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:04:00,436.98,437.2,436.98,437.2,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:05:00,437.2,437.42,437.2,437.42,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:06:00,437.42,437.64,437.42,437.64,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:07:00,437.64,437.86,437.64,437.86,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:08:00,437.86,438.08,437.86,438.08,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:09:00,438.08,438.3,438.08,438.3,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:10:00,438.3,438.52,438.3,438.52,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:11:00,438.52,438.75,438.52,438.75,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:12:00,438.75,438.97,438.75,438.97,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:13:00,438.97,439.19,438.97,439.19,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:14:00,439.19,439.41,439.19,439.41,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:15:00,439.41,439.63,439.41,439.63,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:16:00,439.63,439.85,439.63,439.85,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:17:00,439.85,440.07,439.85,440.07,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:18:00,440.07,440.29,440.07,440.29,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:19:00,440.29,440.51,440.29,440.51,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:20:00,440.51,440.73,440.51,440.73,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:21:00,440.73,440.95,440.73,440.95,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:22:00,440.95,441.17,440.95,441.17,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:23:00,441.17,441.39,441.17,441.39,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:24:00,441.39,441.61,441.39,441.61,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:25:00,441.61,441.83,441.61,441.83,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:26:00,441.83,442.05,441.83,442.05,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:27:00,442.05,442.27,442.05,442.27,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:28:00,442.27,442.49,442.27,442.49,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:29:00,442.49,442.71,442.49,442.71,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:30:00,442.71,442.93,442.71,442.93,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:31:00,442.93,443.15,442.93,443.15,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:32:00,443.15,443.37,443.15,443.37,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:33:00,443.37,443.59,443.37,443.59,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:34:00,443.59,443.81,443.59,443.81,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:35:00,443.81,444.04,443.81,444.04,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:36:00,444.04,444.26,444.04,444.26,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:37:00,444.26,444.48,444.26,444.48,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:38:00,444.48,444.7,444.48,444.7,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:39:00,444.7,444.92,444.7,444.92,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:40:00,444.92,445.14,444.92,445.14,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:41:00,445.14,445.36,445.14,445.36,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:42:00,445.36,445.58,445.36,445.58,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:43:00,445.58,445.8,445.58,445.8,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:44:00,445.8,446.02,445.8,446.02,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:45:00,446.02,446.24,446.02,446.24,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:46:00,446.24,446.46,446.24,446.46,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:47:00,446.46,446.68,446.46,446.68,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:48:00,446.68,446.9,446.68,446.9,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:49:00,446.9,447.12,446.9,447.12,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:50:00,447.12,447.34,447.12,447.34,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:51:00,447.34,447.56,447.34,447.56,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:52:00,447.56,447.78,447.56,447.78,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:53:00,447.78,448.0,447.78,448.0,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:54:00,448.0,448.22,448.0,448.22,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:55:00,448.22,448.44,448.22,448.44,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:56:00,448.44,448.66,448.44,448.66,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:57:00,448.66,448.88,448.66,448.88,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:58:00,448.88,449.1,448.88,449.1,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 11:59:00,449.1,449.33,449.1,449.33,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 12:00:00,449.33,449.55,449.33,449.55,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 12:01:00,449.55,449.77,449.55,449.77,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 12:02:00,449.77,449.99,449.77,449.99,0.05,185.71,90782.15,1
2023-01-25,2023-01-25 12:03:00,449.99,450.21,449.99,450.21,0.05,185.71,90782.15,1
