published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-28,2022-08-28 11:21:00,105.02,105.02,105.0,105.0,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:22:00,105.0,105.0,104.97,104.97,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:23:00,104.97,104.97,104.95,104.95,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:24:00,104.95,104.95,104.93,104.93,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:25:00,104.93,104.93,104.9,104.9,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:26:00,104.9,104.9,104.88,104.88,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:27:00,104.88,104.88,104.86,104.86,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:28:00,104.86,104.86,104.84,104.84,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:29:00,104.84,104.84,104.81,104.81,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:30:00,104.81,104.81,104.79,104.79,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:31:00,104.79,104.79,104.77,104.77,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:32:00,104.77,104.77,104.74,104.74,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:33:00,104.74,104.74,104.72,104.72,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:34:00,104.72,104.72,104.7,104.7,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:35:00,104.7,104.7,104.67,104.67,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:36:00,104.67,104.67,104.65,104.65,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:37:00,104.65,104.65,104.63,104.63,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:38:00,104.63,104.63,104.61,104.61,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:39:00,104.61,104.61,104.58,104.58,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:40:00,104.58,104.58,104.56,104.56,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:41:00,104.56,104.56,104.54,104.54,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:42:00,104.54,104.54,104.51,104.51,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:43:00,104.51,104.51,104.49,104.49,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:44:00,104.49,104.49,104.47,104.47,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:45:00,104.47,104.47,104.45,104.45,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:46:00,104.45,104.45,104.42,104.42,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:47:00,104.42,104.42,104.4,104.4,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:48:00,104.4,104.4,104.38,104.38,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:49:00,104.38,104.38,104.35,104.35,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:50:00,104.35,104.35,104.33,104.33,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:51:00,104.33,104.33,104.31,104.31,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:52:00,104.31,104.31,104.29,104.29,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:53:00,104.29,104.29,104.26,104.26,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:54:00,104.26,104.26,104.24,104.24,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:55:00,104.24,104.24,104.22,104.22,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:56:00,104.22,104.22,104.19,104.19,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:57:00,104.19,104.19,104.17,104.17,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:58:00,104.17,104.17,104.15,104.15,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:59:00,104.15,104.15,104.12,104.12,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:00:00,104.12,104.12,104.1,104.1,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:01:00,104.1,104.1,104.08,104.08,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:02:00,104.08,104.08,104.06,104.06,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:03:00,104.06,104.06,104.03,104.03,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:04:00,104.03,104.03,104.01,104.01,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:05:00,104.01,104.01,103.99,103.99,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:06:00,103.99,103.99,103.96,103.96,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:07:00,103.96,103.96,103.94,103.94,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:08:00,103.94,103.94,103.92,103.92,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:09:00,103.92,103.92,103.9,103.9,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:10:00,103.9,103.9,103.87,103.87,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:11:00,103.87,103.87,103.85,103.85,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:12:00,103.85,103.85,103.83,103.83,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:13:00,103.83,103.83,103.8,103.8,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:14:00,103.8,103.8,103.78,103.78,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:15:00,103.78,103.78,103.76,103.76,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:16:00,103.76,103.76,103.74,103.74,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:17:00,103.74,103.74,103.71,103.71,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:18:00,103.71,103.71,103.69,103.69,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:19:00,103.69,103.69,103.67,103.67,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:20:00,103.67,103.67,103.64,103.64,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:21:00,103.64,103.64,103.62,103.62,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:22:00,103.62,103.62,103.6,103.6,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:23:00,103.6,103.6,103.58,103.58,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:24:00,103.58,103.58,103.55,103.55,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:25:00,103.55,103.55,103.53,103.53,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:26:00,103.53,103.53,103.51,103.51,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:27:00,103.51,103.51,103.48,103.48,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:28:00,103.48,103.48,103.46,103.46,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:29:00,103.46,103.46,103.44,103.44,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:30:00,103.44,103.44,103.41,103.41,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:31:00,103.41,103.41,103.39,103.39,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:32:00,103.39,103.39,103.37,103.37,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:33:00,103.37,103.37,103.35,103.35,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:34:00,103.35,103.35,103.32,103.32,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:35:00,103.32,103.32,103.3,103.3,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:36:00,103.3,103.3,103.28,103.28,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:37:00,103.28,103.28,103.25,103.25,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:38:00,103.25,103.25,103.23,103.23,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:39:00,103.23,103.23,103.21,103.21,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:40:00,103.21,103.21,103.19,103.19,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:41:00,103.19,103.19,103.16,103.16,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:42:00,103.16,103.16,103.14,103.14,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:43:00,103.14,103.14,103.12,103.12,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:44:00,103.12,103.12,103.09,103.09,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:45:00,103.09,103.09,103.07,103.07,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:46:00,103.07,103.07,103.05,103.05,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:47:00,103.05,103.05,103.03,103.03,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:48:00,103.03,103.03,103.0,103.0,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:49:00,103.0,103.0,102.98,102.98,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:50:00,102.98,102.98,102.96,102.96,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:51:00,102.96,102.96,102.93,102.93,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:52:00,102.93,102.93,102.91,102.91,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:53:00,102.91,102.91,102.89,102.89,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:54:00,102.89,102.89,102.86,102.86,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:55:00,102.86,102.86,102.84,102.84,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:56:00,102.84,102.84,102.82,102.82,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:57:00,102.82,102.82,102.8,102.8,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 12:58:00,102.8,102.8,102.77,102.77,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 12:59:00,102.77,102.77,102.75,102.75,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:00:00,102.75,105.5,98.0,102.73,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:01:00,102.73,102.73,102.7,102.7,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:02:00,102.7,102.7,102.68,102.68,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:03:00,102.68,102.68,102.66,102.66,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:04:00,102.66,102.66,102.64,102.64,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:05:00,102.64,102.64,102.61,102.61,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:06:00,102.61,102.61,102.59,102.59,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:07:00,102.59,102.59,102.57,102.57,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:08:00,102.57,102.57,102.54,102.54,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:09:00,102.54,102.54,102.52,102.52,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:10:00,102.52,102.52,102.5,102.5,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:11:00,102.5,102.5,102.47,102.47,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:12:00,102.47,102.47,102.45,102.45,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:13:00,102.45,102.45,102.43,102.43,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:14:00,102.43,102.43,102.41,102.41,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:15:00,102.41,102.41,102.38,102.38,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:16:00,102.38,102.38,102.36,102.36,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:17:00,102.36,102.36,102.34,102.34,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:18:00,102.34,102.34,102.31,102.31,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:19:00,102.31,102.31,102.29,102.29,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:20:00,102.29,102.29,102.27,102.27,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:21:00,102.27,102.27,102.25,102.25,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:22:00,102.25,102.25,102.22,102.22,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:23:00,102.22,102.22,102.2,102.2,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:24:00,102.2,102.2,102.18,102.18,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:25:00,102.18,102.18,102.15,102.15,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:26:00,102.15,102.15,102.13,102.13,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:27:00,102.13,102.13,102.11,102.11,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:28:00,102.11,102.11,102.09,102.09,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:29:00,102.09,102.09,102.06,102.06,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:30:00,102.06,102.06,102.04,102.04,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:31:00,102.04,102.04,102.02,102.02,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:32:00,102.02,102.02,101.99,101.99,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:33:00,101.99,101.99,101.97,101.97,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:34:00,101.97,101.97,101.95,101.95,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:35:00,101.95,101.95,101.92,101.92,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:36:00,101.92,101.92,101.9,101.9,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:37:00,101.9,101.9,101.88,101.88,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:38:00,101.88,101.88,101.86,101.86,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:39:00,101.86,101.86,101.83,101.83,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:40:00,101.83,101.83,101.81,101.81,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:41:00,101.81,101.81,101.79,101.79,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:42:00,101.79,101.79,101.76,101.76,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:43:00,101.76,101.76,101.74,101.74,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:44:00,101.74,101.74,101.72,101.72,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:45:00,101.72,101.72,101.7,101.7,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:46:00,101.7,101.7,101.67,101.67,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:47:00,101.67,101.67,101.65,101.65,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:48:00,101.65,101.65,101.63,101.63,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:49:00,101.63,101.63,101.6,101.6,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:50:00,101.6,101.6,101.58,101.58,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:51:00,101.58,101.58,101.56,101.56,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:52:00,101.56,101.56,101.54,101.54,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:53:00,101.54,101.54,101.51,101.51,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:54:00,101.51,101.51,101.49,101.49,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:55:00,101.49,101.49,101.47,101.47,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:56:00,101.47,101.47,101.44,101.44,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 13:57:00,101.44,101.44,101.42,101.42,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:58:00,101.42,101.42,101.4,101.4,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 13:59:00,101.4,101.4,101.38,101.38,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:00:00,101.38,101.38,101.35,101.35,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:01:00,101.35,101.35,101.33,101.33,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:02:00,101.33,101.33,101.31,101.31,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:03:00,101.31,101.31,101.28,101.28,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:04:00,101.28,101.28,101.26,101.26,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:05:00,101.26,101.26,101.24,101.24,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:06:00,101.24,101.24,101.21,101.21,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:07:00,101.21,101.21,101.19,101.19,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:08:00,101.19,101.19,101.17,101.17,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:09:00,101.17,101.17,101.15,101.15,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:10:00,101.15,101.15,101.12,101.12,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:11:00,101.12,101.12,101.1,101.1,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:12:00,101.1,101.1,101.08,101.08,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:13:00,101.08,101.08,101.05,101.05,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:14:00,101.05,101.05,101.03,101.03,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:15:00,101.03,101.03,101.01,101.01,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:16:00,101.01,101.01,100.99,100.99,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:17:00,100.99,100.99,100.96,100.96,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:18:00,100.96,100.96,100.94,100.94,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:19:00,100.94,100.94,100.92,100.92,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:20:00,100.92,100.92,100.89,100.89,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:21:00,100.89,100.89,100.87,100.87,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:22:00,100.87,100.87,100.85,100.85,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:23:00,100.85,100.85,100.83,100.83,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:24:00,100.83,100.83,100.8,100.8,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:25:00,100.8,100.8,100.78,100.78,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:26:00,100.78,100.78,100.76,100.76,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:27:00,100.76,100.76,100.73,100.73,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:28:00,100.73,100.73,100.71,100.71,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:29:00,100.71,100.71,100.69,100.69,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:30:00,100.69,100.69,100.66,100.66,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:31:00,100.66,100.66,100.64,100.64,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:32:00,100.64,100.64,100.62,100.62,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:33:00,100.62,100.62,100.6,100.6,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:34:00,100.6,100.6,100.57,100.57,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:35:00,100.57,100.57,100.55,100.55,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:36:00,100.55,100.55,100.53,100.53,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:37:00,100.53,100.53,100.5,100.5,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:38:00,100.5,100.5,100.48,100.48,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:39:00,100.48,100.48,100.46,100.46,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:40:00,100.46,100.46,100.44,100.44,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:41:00,100.44,100.44,100.41,100.41,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:42:00,100.41,100.41,100.39,100.39,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:43:00,100.39,100.39,100.37,100.37,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:44:00,100.37,100.37,100.34,100.34,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:45:00,100.34,100.34,100.32,100.32,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:46:00,100.32,100.32,100.3,100.3,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:47:00,100.3,100.3,100.28,100.28,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:48:00,100.28,100.28,100.25,100.25,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:49:00,100.25,100.25,100.23,100.23,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:50:00,100.23,100.23,100.21,100.21,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:51:00,100.21,100.21,100.18,100.18,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:52:00,100.18,100.18,100.16,100.16,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:53:00,100.16,100.16,100.14,100.14,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:54:00,100.14,100.14,100.11,100.11,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:55:00,100.11,100.11,100.09,100.09,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:56:00,100.09,100.09,100.07,100.07,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:57:00,100.07,100.07,100.05,100.05,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 14:58:00,100.05,100.05,100.02,100.02,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 14:59:00,100.02,100.02,100.0,100.0,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 15:00:00,100.0,105.5,98.0,100.0,0.0,321.29,31864.71,0
2022-08-29,2022-08-29 11:00:00,98.0,99.89,97.55,98.01,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:01:00,98.01,98.02,98.01,98.02,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:02:00,98.02,98.03,98.02,98.03,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:03:00,98.03,98.04,98.03,98.04,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:04:00,98.04,98.05,98.04,98.05,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:05:00,98.05,98.06,98.05,98.06,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:06:00,98.06,98.07,98.06,98.07,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:07:00,98.07,98.08,98.07,98.08,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:08:00,98.08,98.09,98.08,98.09,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:09:00,98.09,98.1,98.09,98.1,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:10:00,98.1,98.11,98.1,98.11,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:11:00,98.11,98.12,98.11,98.12,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:12:00,98.12,98.13,98.12,98.13,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:13:00,98.13,98.14,98.13,98.14,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:14:00,98.14,98.15,98.14,98.15,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:15:00,98.15,98.16,98.15,98.16,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:16:00,98.16,98.17,98.16,98.17,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:17:00,98.17,98.18,98.17,98.18,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:18:00,98.18,98.19,98.18,98.19,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:19:00,98.19,98.2,98.19,98.2,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:20:00,98.2,98.21,98.2,98.21,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:21:00,98.21,98.22,98.21,98.22,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:22:00,98.22,98.23,98.22,98.23,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:23:00,98.23,98.24,98.23,98.24,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:24:00,98.24,98.25,98.24,98.25,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:25:00,98.25,98.26,98.25,98.26,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:26:00,98.26,98.27,98.26,98.27,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:27:00,98.27,98.28,98.27,98.28,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:28:00,98.28,98.29,98.28,98.29,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:29:00,98.29,98.3,98.29,98.3,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:30:00,98.3,98.31,98.3,98.31,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:31:00,98.31,98.32,98.31,98.32,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:32:00,98.32,98.33,98.32,98.33,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:33:00,98.33,98.34,98.33,98.34,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:34:00,98.34,98.35,98.34,98.35,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:35:00,98.35,98.36,98.35,98.36,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:36:00,98.36,98.37,98.36,98.37,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:37:00,98.37,98.38,98.37,98.38,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:38:00,98.38,98.39,98.38,98.39,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:39:00,98.39,98.4,98.39,98.4,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:40:00,98.4,98.41,98.4,98.41,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:41:00,98.41,98.42,98.41,98.42,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:42:00,98.42,98.43,98.42,98.43,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:43:00,98.43,98.44,98.43,98.44,0.01,69.92,7002.78,1
2022-08-29,2022-08-29 11:44:00,98.44,98.45,98.44,98.45,0.01,69.92,7002.78,1
