published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-05-05,2025-05-05 11:37:00,298.45,298.59,298.45,298.59,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:38:00,298.59,298.73,298.59,298.73,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:39:00,298.73,298.87,298.73,298.87,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:40:00,298.87,299.01,298.87,299.01,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:41:00,299.01,299.14,299.01,299.14,0.04,0.33,103.85,1
2025-05-05,2025-05-05 11:42:00,299.14,299.28,299.14,299.28,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:43:00,299.28,299.42,299.28,299.42,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:44:00,299.42,299.56,299.42,299.56,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:45:00,299.56,299.7,299.56,299.7,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:46:00,299.7,299.84,299.7,299.84,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:47:00,299.84,299.98,299.84,299.98,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:48:00,299.98,300.12,299.98,300.12,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:49:00,300.12,300.26,300.12,300.26,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:50:00,300.26,300.4,300.26,300.4,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:51:00,300.4,300.54,300.4,300.54,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:52:00,300.54,300.68,300.54,300.68,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:53:00,300.68,300.81,300.68,300.81,0.04,0.33,103.85,1
2025-05-05,2025-05-05 11:54:00,300.81,300.95,300.81,300.95,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:55:00,300.95,301.09,300.95,301.09,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:56:00,301.09,301.23,301.09,301.23,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:57:00,301.23,301.37,301.23,301.37,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:58:00,301.37,301.51,301.37,301.51,0.05,0.33,103.85,1
2025-05-05,2025-05-05 11:59:00,301.51,301.65,301.51,301.65,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:00:00,301.65,301.79,301.65,301.79,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:01:00,301.79,301.93,301.79,301.93,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:02:00,301.93,302.07,301.93,302.07,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:03:00,302.07,302.21,302.07,302.21,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:04:00,302.21,302.35,302.21,302.35,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:05:00,302.35,302.49,302.35,302.49,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:06:00,302.49,302.62,302.49,302.62,0.04,0.33,103.85,1
2025-05-05,2025-05-05 12:07:00,302.62,302.76,302.62,302.76,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:08:00,302.76,302.9,302.76,302.9,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:09:00,302.9,303.04,302.9,303.04,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:10:00,303.04,303.18,303.04,303.18,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:11:00,303.18,303.32,303.18,303.32,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:12:00,303.32,303.46,303.32,303.46,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:13:00,303.46,303.6,303.46,303.6,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:14:00,303.6,303.74,303.6,303.74,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:15:00,303.74,303.88,303.74,303.88,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:16:00,303.88,304.02,303.88,304.02,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:17:00,304.02,304.16,304.02,304.16,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:18:00,304.16,304.29,304.16,304.29,0.04,0.33,103.85,1
2025-05-05,2025-05-05 12:19:00,304.29,304.43,304.29,304.43,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:20:00,304.43,304.57,304.43,304.57,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:21:00,304.57,304.71,304.57,304.71,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:22:00,304.71,304.85,304.71,304.85,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:23:00,304.85,304.99,304.85,304.99,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:24:00,304.99,305.13,304.99,305.13,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:25:00,305.13,305.27,305.13,305.27,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:26:00,305.27,305.41,305.27,305.41,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:27:00,305.41,305.55,305.41,305.55,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:28:00,305.55,305.69,305.55,305.69,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:29:00,305.69,305.82,305.69,305.82,0.04,0.33,103.85,1
2025-05-05,2025-05-05 12:30:00,305.82,305.96,305.82,305.96,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:31:00,305.96,306.1,305.96,306.1,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:32:00,306.1,306.24,306.1,306.24,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:33:00,306.24,306.38,306.24,306.38,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:34:00,306.38,306.52,306.38,306.52,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:35:00,306.52,306.66,306.52,306.66,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:36:00,306.66,306.8,306.66,306.8,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:37:00,306.8,306.94,306.8,306.94,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:38:00,306.94,307.08,306.94,307.08,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:39:00,307.08,307.22,307.08,307.22,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:40:00,307.22,307.36,307.22,307.36,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:41:00,307.36,307.5,307.36,307.5,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:42:00,307.5,307.63,307.5,307.63,0.04,0.33,103.85,1
2025-05-05,2025-05-05 12:43:00,307.63,307.77,307.63,307.77,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:44:00,307.77,307.91,307.77,307.91,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:45:00,307.91,308.05,307.91,308.05,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:46:00,308.05,308.19,308.05,308.19,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:47:00,308.19,308.33,308.19,308.33,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:48:00,308.33,308.47,308.33,308.47,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:49:00,308.47,308.61,308.47,308.61,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:50:00,308.61,308.75,308.61,308.75,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:51:00,308.75,308.89,308.75,308.89,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:52:00,308.89,309.03,308.89,309.03,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:53:00,309.03,309.17,309.03,309.17,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:54:00,309.17,309.3,309.17,309.3,0.04,0.33,103.85,1
2025-05-05,2025-05-05 12:55:00,309.3,309.44,309.3,309.44,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:56:00,309.44,309.58,309.44,309.58,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:57:00,309.58,309.72,309.58,309.72,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:58:00,309.72,309.86,309.72,309.86,0.05,0.33,103.85,1
2025-05-05,2025-05-05 12:59:00,309.86,310.0,309.86,310.0,0.05,0.33,103.85,1
2025-05-05,2025-05-05 13:00:00,310.0,326.7,293.3,310.14,0.05,0.33,103.85,1
2025-05-05,2025-05-05 13:01:00,310.14,310.28,310.14,310.28,0.05,0.33,103.85,1
2025-05-05,2025-05-05 13:02:00,310.28,310.42,310.28,310.42,0.05,0.33,103.85,1
2025-05-05,2025-05-05 13:03:00,310.42,310.56,310.42,310.56,0.05,0.33,103.85,1
2025-05-05,2025-05-05 13:04:00,310.56,310.7,310.56,310.7,0.05,0.33,103.85,1
2025-05-05,2025-05-05 13:05:00,310.7,310.83,310.7,310.83,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:06:00,310.83,310.97,310.83,310.97,0.05,0.33,103.85,1
2025-05-05,2025-05-05 13:07:00,310.97,311.11,310.97,311.11,0.05,0.33,103.85,1
2025-05-05,2025-05-05 13:08:00,311.11,311.25,311.11,311.25,0.05,0.33,103.85,1
2025-05-05,2025-05-05 13:09:00,311.25,311.39,311.25,311.39,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:10:00,311.39,311.53,311.39,311.53,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:11:00,311.53,311.67,311.53,311.67,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:12:00,311.67,311.81,311.67,311.81,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:13:00,311.81,311.95,311.81,311.95,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:14:00,311.95,312.09,311.95,312.09,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:15:00,312.09,312.23,312.09,312.23,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:16:00,312.23,312.37,312.23,312.37,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:17:00,312.37,312.5,312.37,312.5,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:18:00,312.5,312.64,312.5,312.64,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:19:00,312.64,312.78,312.64,312.78,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:20:00,312.78,312.92,312.78,312.92,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:21:00,312.92,313.06,312.92,313.06,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:22:00,313.06,313.2,313.06,313.2,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:23:00,313.2,313.34,313.2,313.34,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:24:00,313.34,313.48,313.34,313.48,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:25:00,313.48,313.62,313.48,313.62,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:26:00,313.62,313.76,313.62,313.76,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:27:00,313.76,313.9,313.76,313.9,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:28:00,313.9,314.04,313.9,314.04,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:29:00,314.04,314.18,314.04,314.18,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:30:00,314.18,314.31,314.18,314.31,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:31:00,314.31,314.45,314.31,314.45,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:32:00,314.45,314.59,314.45,314.59,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:33:00,314.59,314.73,314.59,314.73,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:34:00,314.73,314.87,314.73,314.87,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:35:00,314.87,315.01,314.87,315.01,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:36:00,315.01,315.15,315.01,315.15,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:37:00,315.15,315.29,315.15,315.29,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:38:00,315.29,315.43,315.29,315.43,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:39:00,315.43,315.57,315.43,315.57,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:40:00,315.57,315.71,315.57,315.71,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:41:00,315.71,315.85,315.71,315.85,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:42:00,315.85,315.98,315.85,315.98,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:43:00,315.98,316.12,315.98,316.12,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:44:00,316.12,316.26,316.12,316.26,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:45:00,316.26,316.4,316.26,316.4,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:46:00,316.4,316.54,316.4,316.54,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:47:00,316.54,316.68,316.54,316.68,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:48:00,316.68,316.82,316.68,316.82,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:49:00,316.82,316.96,316.82,316.96,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:50:00,316.96,317.1,316.96,317.1,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:51:00,317.1,317.24,317.1,317.24,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:52:00,317.24,317.38,317.24,317.38,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:53:00,317.38,317.51,317.38,317.51,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:54:00,317.51,317.65,317.51,317.65,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:55:00,317.65,317.79,317.65,317.79,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:56:00,317.79,317.93,317.79,317.93,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:57:00,317.93,318.07,317.93,318.07,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:58:00,318.07,318.21,318.07,318.21,0.04,0.33,103.85,1
2025-05-05,2025-05-05 13:59:00,318.21,318.35,318.21,318.35,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:00:00,318.35,318.49,318.35,318.49,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:01:00,318.49,318.63,318.49,318.63,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:02:00,318.63,318.77,318.63,318.77,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:03:00,318.77,318.91,318.77,318.91,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:04:00,318.91,319.05,318.91,319.05,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:05:00,319.05,319.19,319.05,319.19,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:06:00,319.19,319.32,319.19,319.32,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:07:00,319.32,319.46,319.32,319.46,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:08:00,319.46,319.6,319.46,319.6,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:09:00,319.6,319.74,319.6,319.74,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:10:00,319.74,319.88,319.74,319.88,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:11:00,319.88,320.02,319.88,320.02,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:12:00,320.02,320.16,320.02,320.16,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:13:00,320.16,320.3,320.16,320.3,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:14:00,320.3,320.44,320.3,320.44,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:15:00,320.44,320.58,320.44,320.58,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:16:00,320.58,320.72,320.58,320.72,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:17:00,320.72,320.86,320.72,320.86,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:18:00,320.86,320.99,320.86,320.99,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:19:00,320.99,321.13,320.99,321.13,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:20:00,321.13,321.27,321.13,321.27,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:21:00,321.27,321.41,321.27,321.41,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:22:00,321.41,321.55,321.41,321.55,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:23:00,321.55,321.69,321.55,321.69,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:24:00,321.69,321.83,321.69,321.83,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:25:00,321.83,321.97,321.83,321.97,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:26:00,321.97,322.11,321.97,322.11,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:27:00,322.11,322.25,322.11,322.25,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:28:00,322.25,322.39,322.25,322.39,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:29:00,322.39,322.52,322.39,322.52,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:30:00,322.52,322.66,322.52,322.66,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:31:00,322.66,322.8,322.66,322.8,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:32:00,322.8,322.94,322.8,322.94,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:33:00,322.94,323.08,322.94,323.08,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:34:00,323.08,323.22,323.08,323.22,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:35:00,323.22,323.36,323.22,323.36,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:36:00,323.36,323.5,323.36,323.5,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:37:00,323.5,323.64,323.5,323.64,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:38:00,323.64,323.78,323.64,323.78,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:39:00,323.78,323.92,323.78,323.92,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:40:00,323.92,324.06,323.92,324.06,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:41:00,324.06,324.19,324.06,324.19,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:42:00,324.19,324.33,324.19,324.33,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:43:00,324.33,324.47,324.33,324.47,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:44:00,324.47,324.61,324.47,324.61,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:45:00,324.61,324.75,324.61,324.75,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:46:00,324.75,324.89,324.75,324.89,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:47:00,324.89,325.03,324.89,325.03,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:48:00,325.03,325.17,325.03,325.17,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:49:00,325.17,325.31,325.17,325.31,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:50:00,325.31,325.45,325.31,325.45,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:51:00,325.45,325.59,325.45,325.59,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:52:00,325.59,325.73,325.59,325.73,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:53:00,325.73,325.87,325.73,325.87,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:54:00,325.87,326.0,325.87,326.0,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:55:00,326.0,326.14,326.0,326.14,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:56:00,326.14,326.28,326.14,326.28,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:57:00,326.28,326.42,326.28,326.42,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:58:00,326.42,326.56,326.42,326.56,0.04,0.33,103.85,1
2025-05-05,2025-05-05 14:59:00,326.56,326.7,326.56,326.7,0.04,0.33,103.85,1
2025-05-05,2025-05-05 15:00:00,326.7,326.7,293.3,326.7,0.0,0.33,103.85,0
2025-05-06,2025-05-06 11:00:00,326.6,336.41,326.6,326.74,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:01:00,326.74,326.87,326.74,326.87,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:02:00,326.87,327.01,326.87,327.01,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:03:00,327.01,327.15,327.01,327.15,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:04:00,327.15,327.28,327.15,327.28,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:05:00,327.28,327.42,327.28,327.42,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:06:00,327.42,327.55,327.42,327.55,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:07:00,327.55,327.69,327.55,327.69,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:08:00,327.69,327.83,327.69,327.83,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:09:00,327.83,327.96,327.83,327.96,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:10:00,327.96,328.1,327.96,328.1,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:11:00,328.1,328.24,328.1,328.24,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:12:00,328.24,328.37,328.24,328.37,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:13:00,328.37,328.51,328.37,328.51,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:14:00,328.51,328.64,328.51,328.64,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:15:00,328.64,328.78,328.64,328.78,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:16:00,328.78,328.92,328.78,328.92,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:17:00,328.92,329.05,328.92,329.05,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:18:00,329.05,329.19,329.05,329.19,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:19:00,329.19,329.33,329.19,329.33,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:20:00,329.33,329.46,329.33,329.46,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:21:00,329.46,329.6,329.46,329.6,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:22:00,329.6,329.73,329.6,329.73,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:23:00,329.73,329.87,329.73,329.87,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:24:00,329.87,330.01,329.87,330.01,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:25:00,330.01,330.14,330.01,330.14,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:26:00,330.14,330.28,330.14,330.28,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:27:00,330.28,330.42,330.28,330.42,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:28:00,330.42,330.55,330.42,330.55,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:29:00,330.55,330.69,330.55,330.69,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:30:00,330.69,330.82,330.69,330.82,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:31:00,330.82,330.96,330.82,330.96,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:32:00,330.96,331.1,330.96,331.1,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:33:00,331.1,331.23,331.1,331.23,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:34:00,331.23,331.37,331.23,331.37,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:35:00,331.37,331.5,331.37,331.5,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:36:00,331.5,331.64,331.5,331.64,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:37:00,331.64,331.78,331.64,331.78,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:38:00,331.78,331.91,331.78,331.91,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:39:00,331.91,332.05,331.91,332.05,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:40:00,332.05,332.19,332.05,332.19,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:41:00,332.19,332.32,332.19,332.32,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:42:00,332.32,332.46,332.32,332.46,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:43:00,332.46,332.6,332.46,332.6,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:44:00,332.6,332.73,332.6,332.73,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:45:00,332.73,332.87,332.73,332.87,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:46:00,332.87,333.0,332.87,333.0,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:47:00,333.0,333.14,333.0,333.14,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:48:00,333.14,333.28,333.14,333.28,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:49:00,333.28,333.41,333.28,333.41,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:50:00,333.41,333.55,333.41,333.55,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:51:00,333.55,333.69,333.55,333.69,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:52:00,333.69,333.82,333.69,333.82,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:53:00,333.82,333.96,333.82,333.96,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:54:00,333.96,334.09,333.96,334.09,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:55:00,334.09,334.23,334.09,334.23,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:56:00,334.23,334.37,334.23,334.37,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:57:00,334.37,334.5,334.37,334.5,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:58:00,334.5,334.64,334.5,334.64,0.04,0.5,174.86,1
2025-05-06,2025-05-06 11:59:00,334.64,334.78,334.64,334.78,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:00:00,334.78,334.91,334.78,334.91,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:01:00,334.91,335.05,334.91,335.05,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:02:00,335.05,335.18,335.05,335.18,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:03:00,335.18,335.32,335.18,335.32,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:04:00,335.32,335.46,335.32,335.46,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:05:00,335.46,335.59,335.46,335.59,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:06:00,335.59,335.73,335.59,335.73,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:07:00,335.73,335.87,335.73,335.87,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:08:00,335.87,336.0,335.87,336.0,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:09:00,336.0,336.14,336.0,336.14,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:10:00,336.14,336.27,336.14,336.27,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:11:00,336.27,336.41,336.27,336.41,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:12:00,336.41,336.55,336.41,336.55,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:13:00,336.55,336.68,336.55,336.68,0.04,0.5,174.86,1
2025-05-06,2025-05-06 12:14:00,336.68,336.82,336.68,336.82,0.04,0.5,174.86,1
