published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-07-06,2020-07-06 15:00:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-07,2020-07-07 11:00:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 11:10:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 11:20:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 11:30:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 11:40:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 11:50:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 12:00:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 12:10:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 12:20:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 12:30:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 12:40:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 12:50:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 13:00:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 13:10:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 13:20:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 13:30:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 13:40:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 13:50:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 14:00:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 14:10:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 14:20:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 14:30:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 14:40:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 14:50:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-07,2020-07-07 15:00:00,89.0,89.0,89.0,89.0,0.0,4.0,356.0,0
2020-07-08,2020-07-08 11:00:00,93.0,93.0,92.1,92.88,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 11:10:00,92.88,92.88,92.75,92.75,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 11:20:00,92.75,92.75,92.62,92.62,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 11:30:00,92.62,92.62,92.5,92.5,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 11:40:00,92.5,92.5,92.38,92.38,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 11:50:00,92.38,92.38,92.25,92.25,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 12:00:00,92.25,92.25,92.12,92.12,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 12:10:00,92.12,92.12,92.0,92.0,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 12:20:00,92.0,92.0,91.88,91.88,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 12:30:00,91.88,91.88,91.75,91.75,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 12:40:00,91.75,91.75,91.62,91.62,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 12:50:00,91.62,91.62,91.5,91.5,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 13:00:00,91.5,93.0,90.0,91.38,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 13:10:00,91.38,91.38,91.25,91.25,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 13:20:00,91.25,91.25,91.12,91.12,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 13:30:00,91.12,91.12,91.0,91.0,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 13:40:00,91.0,91.0,90.88,90.88,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 13:50:00,90.88,90.88,90.75,90.75,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 14:00:00,90.75,90.75,90.62,90.62,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 14:10:00,90.62,90.62,90.5,90.5,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 14:20:00,90.5,90.5,90.38,90.38,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 14:30:00,90.38,90.38,90.25,90.25,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 14:40:00,90.25,90.25,90.12,90.12,-0.14,7.6,699.6,-1
2020-07-08,2020-07-08 14:50:00,90.12,90.12,90.0,90.0,-0.13,7.6,699.6,-1
2020-07-08,2020-07-08 15:00:00,90.0,93.0,90.0,90.0,0.0,7.6,699.6,0
2020-07-09,2020-07-09 11:00:00,94.0,94.6,92.5,94.04,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 11:10:00,94.04,94.08,94.04,94.08,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 11:20:00,94.08,94.12,94.08,94.12,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 11:30:00,94.12,94.17,94.12,94.17,0.05,253.6,23214.0,1
2020-07-09,2020-07-09 11:40:00,94.17,94.21,94.17,94.21,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 11:50:00,94.21,94.25,94.21,94.25,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 12:00:00,94.25,94.29,94.25,94.29,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 12:10:00,94.29,94.33,94.29,94.33,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 12:20:00,94.33,94.38,94.33,94.38,0.05,253.6,23214.0,1
2020-07-09,2020-07-09 12:30:00,94.38,94.42,94.38,94.42,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 12:40:00,94.42,94.46,94.42,94.46,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 12:50:00,94.46,94.5,94.46,94.5,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 13:00:00,94.5,96.0,89.0,94.54,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 13:10:00,94.54,94.58,94.54,94.58,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 13:20:00,94.58,94.62,94.58,94.62,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 13:30:00,94.62,94.67,94.62,94.67,0.05,253.6,23214.0,1
2020-07-09,2020-07-09 13:40:00,94.67,94.71,94.67,94.71,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 13:50:00,94.71,94.75,94.71,94.75,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 14:00:00,94.75,94.79,94.75,94.79,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 14:10:00,94.79,94.83,94.79,94.83,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 14:20:00,94.83,94.88,94.83,94.88,0.05,253.6,23214.0,1
2020-07-09,2020-07-09 14:30:00,94.88,94.92,94.88,94.92,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 14:40:00,94.92,94.96,94.92,94.96,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 14:50:00,94.96,95.0,94.96,95.0,0.04,253.6,23214.0,1
2020-07-09,2020-07-09 15:00:00,95.0,96.0,89.0,95.0,0.0,253.6,23214.0,0
2020-07-12,2020-07-12 11:00:00,99.0,99.0,97.5,98.96,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 11:10:00,98.96,98.96,98.92,98.92,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 11:20:00,98.92,98.92,98.88,98.88,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 11:30:00,98.88,98.88,98.83,98.83,-0.05,140.8,13514.8,-1
2020-07-12,2020-07-12 11:40:00,98.83,98.83,98.79,98.79,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 11:50:00,98.79,98.79,98.75,98.75,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 12:00:00,98.75,98.75,98.71,98.71,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 12:10:00,98.71,98.71,98.67,98.67,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 12:20:00,98.67,98.67,98.62,98.62,-0.05,140.8,13514.8,-1
2020-07-12,2020-07-12 12:30:00,98.62,98.62,98.58,98.58,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 12:40:00,98.58,98.58,98.54,98.54,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 12:50:00,98.54,98.54,98.5,98.5,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 13:00:00,98.5,99.0,94.0,98.46,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 13:10:00,98.46,98.46,98.42,98.42,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 13:20:00,98.42,98.42,98.38,98.38,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 13:30:00,98.38,98.38,98.33,98.33,-0.05,140.8,13514.8,-1
2020-07-12,2020-07-12 13:40:00,98.33,98.33,98.29,98.29,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 13:50:00,98.29,98.29,98.25,98.25,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 14:00:00,98.25,98.25,98.21,98.21,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 14:10:00,98.21,98.21,98.17,98.17,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 14:20:00,98.17,98.17,98.12,98.12,-0.05,140.8,13514.8,-1
2020-07-12,2020-07-12 14:30:00,98.12,98.12,98.08,98.08,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 14:40:00,98.08,98.08,98.04,98.04,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 14:50:00,98.04,98.04,98.0,98.0,-0.04,140.8,13514.8,-1
2020-07-12,2020-07-12 15:00:00,98.0,99.0,94.0,98.0,0.0,140.8,13514.8,0
2020-07-13,2020-07-13 11:00:00,102.0,102.0,100.8,101.83,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 11:10:00,101.83,101.83,101.67,101.67,-0.16,7.2,718.4,-1
2020-07-13,2020-07-13 11:20:00,101.67,101.67,101.5,101.5,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 11:30:00,101.5,101.5,101.33,101.33,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 11:40:00,101.33,101.33,101.17,101.17,-0.16,7.2,718.4,-1
2020-07-13,2020-07-13 11:50:00,101.17,101.17,101.0,101.0,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 12:00:00,101.0,101.0,100.83,100.83,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 12:10:00,100.83,100.83,100.67,100.67,-0.16,7.2,718.4,-1
2020-07-13,2020-07-13 12:20:00,100.67,100.67,100.5,100.5,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 12:30:00,100.5,100.5,100.33,100.33,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 12:40:00,100.33,100.33,100.17,100.17,-0.16,7.2,718.4,-1
2020-07-13,2020-07-13 12:50:00,100.17,100.17,100.0,100.0,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 13:00:00,100.0,102.0,98.0,99.83,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 13:10:00,99.83,99.83,99.67,99.67,-0.16,7.2,718.4,-1
2020-07-13,2020-07-13 13:20:00,99.67,99.67,99.5,99.5,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 13:30:00,99.5,99.5,99.33,99.33,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 13:40:00,99.33,99.33,99.17,99.17,-0.16,7.2,718.4,-1
2020-07-13,2020-07-13 13:50:00,99.17,99.17,99.0,99.0,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 14:00:00,99.0,99.0,98.83,98.83,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 14:10:00,98.83,98.83,98.67,98.67,-0.16,7.2,718.4,-1
2020-07-13,2020-07-13 14:20:00,98.67,98.67,98.5,98.5,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 14:30:00,98.5,98.5,98.33,98.33,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 14:40:00,98.33,98.33,98.17,98.17,-0.16,7.2,718.4,-1
2020-07-13,2020-07-13 14:50:00,98.17,98.17,98.0,98.0,-0.17,7.2,718.4,-1
2020-07-13,2020-07-13 15:00:00,98.0,102.0,98.0,98.0,0.0,7.2,718.4,0
2020-07-14,2020-07-14 11:00:00,102.0,103.5,100.8,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 11:10:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 11:20:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 11:30:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 11:40:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 11:50:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 12:00:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 12:10:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 12:20:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 12:30:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 12:40:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 12:50:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 13:00:00,102.0,107.0,98.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 13:10:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 13:20:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 13:30:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 13:40:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 13:50:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 14:00:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 14:10:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 14:20:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 14:30:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 14:40:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 14:50:00,102.0,102.0,102.0,102.0,0.0,152.0,15399.2,0
2020-07-14,2020-07-14 15:00:00,102.0,107.0,98.0,102.0,0.0,152.0,15399.2,0
2020-07-15,2020-07-15 11:00:00,107.0,108.5,105.5,106.96,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 11:10:00,106.96,106.96,106.92,106.92,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 11:20:00,106.92,106.92,106.88,106.88,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 11:30:00,106.88,106.88,106.83,106.83,-0.05,147.2,15433.6,-1
2020-07-15,2020-07-15 11:40:00,106.83,106.83,106.79,106.79,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 11:50:00,106.79,106.79,106.75,106.75,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 12:00:00,106.75,106.75,106.71,106.71,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 12:10:00,106.71,106.71,106.67,106.67,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 12:20:00,106.67,106.67,106.62,106.62,-0.05,147.2,15433.6,-1
2020-07-15,2020-07-15 12:30:00,106.62,106.62,106.58,106.58,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 12:40:00,106.58,106.58,106.54,106.54,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 12:50:00,106.54,106.54,106.5,106.5,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 13:00:00,106.5,112.0,102.0,106.46,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 13:10:00,106.46,106.46,106.42,106.42,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 13:20:00,106.42,106.42,106.38,106.38,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 13:30:00,106.38,106.38,106.33,106.33,-0.05,147.2,15433.6,-1
2020-07-15,2020-07-15 13:40:00,106.33,106.33,106.29,106.29,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 13:50:00,106.29,106.29,106.25,106.25,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 14:00:00,106.25,106.25,106.21,106.21,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 14:10:00,106.21,106.21,106.17,106.17,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 14:20:00,106.17,106.17,106.12,106.12,-0.05,147.2,15433.6,-1
2020-07-15,2020-07-15 14:30:00,106.12,106.12,106.08,106.08,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 14:40:00,106.08,106.08,106.04,106.04,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 14:50:00,106.04,106.04,106.0,106.0,-0.04,147.2,15433.6,-1
2020-07-15,2020-07-15 15:00:00,106.0,112.0,102.0,106.0,0.0,147.2,15433.6,0
2020-07-16,2020-07-16 11:00:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 11:10:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 11:20:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 11:30:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 11:40:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 11:50:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 12:00:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 12:10:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 12:20:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 12:30:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 12:40:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 12:50:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 13:00:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 13:10:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 13:20:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 13:30:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 13:40:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 13:50:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 14:00:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 14:10:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 14:20:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 14:30:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 14:40:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 14:50:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-16,2020-07-16 15:00:00,104.0,104.0,104.0,104.0,0.0,1.2,124.8,0
2020-07-20,2020-07-20 11:00:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 11:10:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 11:20:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 11:30:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 11:40:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 11:50:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 12:00:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 12:10:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 12:20:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 12:30:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 12:40:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 12:50:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 13:00:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 13:10:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 13:20:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 13:30:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 13:40:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 13:50:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 14:00:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 14:10:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 14:20:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 14:30:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 14:40:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 14:50:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-20,2020-07-20 15:00:00,102.0,102.0,102.0,102.0,0.0,4.0,408.0,0
2020-07-21,2020-07-21 11:00:00,100.0,100.0,97.6,99.67,-0.33,8246.4,823186.0,-1
2020-07-21,2020-07-21 11:10:00,99.67,99.67,99.33,99.33,-0.34,8246.4,823186.0,-1
2020-07-21,2020-07-21 11:20:00,99.33,99.33,99.0,99.0,-0.33,8246.4,823186.0,-1
2020-07-21,2020-07-21 11:30:00,99.0,99.0,98.67,98.67,-0.33,8246.4,823186.0,-1
2020-07-21,2020-07-21 11:40:00,98.67,98.67,98.33,98.33,-0.34,8246.4,823186.0,-1
2020-07-21,2020-07-21 11:50:00,98.33,98.33,98.0,98.0,-0.34,8246.4,823186.0,-1
2020-07-21,2020-07-21 12:00:00,98.0,98.0,97.67,97.67,-0.34,8246.4,823186.0,-1
2020-07-21,2020-07-21 12:10:00,97.67,97.67,97.33,97.33,-0.35,8246.4,823186.0,-1
2020-07-21,2020-07-21 12:20:00,97.33,97.33,97.0,97.0,-0.34,8246.4,823186.0,-1
2020-07-21,2020-07-21 12:30:00,97.0,97.0,96.67,96.67,-0.34,8246.4,823186.0,-1
2020-07-21,2020-07-21 12:40:00,96.67,96.67,96.33,96.33,-0.35,8246.4,823186.0,-1
2020-07-21,2020-07-21 12:50:00,96.33,96.33,96.0,96.0,-0.34,8246.4,823186.0,-1
2020-07-21,2020-07-21 13:00:00,96.0,100.0,92.0,95.67,-0.34,8246.4,823186.0,-1
2020-07-21,2020-07-21 13:10:00,95.67,95.67,95.33,95.33,-0.36,8246.4,823186.0,-1
2020-07-21,2020-07-21 13:20:00,95.33,95.33,95.0,95.0,-0.35,8246.4,823186.0,-1
2020-07-21,2020-07-21 13:30:00,95.0,95.0,94.67,94.67,-0.35,8246.4,823186.0,-1
2020-07-21,2020-07-21 13:40:00,94.67,94.67,94.33,94.33,-0.36,8246.4,823186.0,-1
2020-07-21,2020-07-21 13:50:00,94.33,94.33,94.0,94.0,-0.35,8246.4,823186.0,-1
2020-07-21,2020-07-21 14:00:00,94.0,94.0,93.67,93.67,-0.35,8246.4,823186.0,-1
2020-07-21,2020-07-21 14:10:00,93.67,93.67,93.33,93.33,-0.36,8246.4,823186.0,-1
2020-07-21,2020-07-21 14:20:00,93.33,93.33,93.0,93.0,-0.35,8246.4,823186.0,-1
2020-07-21,2020-07-21 14:30:00,93.0,93.0,92.67,92.67,-0.35,8246.4,823186.0,-1
2020-07-21,2020-07-21 14:40:00,92.67,92.67,92.33,92.33,-0.37,8246.4,823186.0,-1
2020-07-21,2020-07-21 14:50:00,92.33,92.33,92.0,92.0,-0.36,8246.4,823186.0,-1
2020-07-21,2020-07-21 15:00:00,92.0,100.0,92.0,92.0,0.0,8246.4,823186.0,0
2020-07-22,2020-07-22 11:00:00,92.0,93.8,90.2,92.21,0.23,76.4,6731.2,1
2020-07-22,2020-07-22 11:10:00,92.21,92.42,92.21,92.42,0.23,76.4,6731.2,1
2020-07-22,2020-07-22 11:20:00,92.42,92.62,92.42,92.62,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 11:30:00,92.62,92.83,92.62,92.83,0.23,76.4,6731.2,1
2020-07-22,2020-07-22 11:40:00,92.83,93.04,92.83,93.04,0.23,76.4,6731.2,1
2020-07-22,2020-07-22 11:50:00,93.04,93.25,93.04,93.25,0.23,76.4,6731.2,1
2020-07-22,2020-07-22 12:00:00,93.25,93.46,93.25,93.46,0.23,76.4,6731.2,1
2020-07-22,2020-07-22 12:10:00,93.46,93.67,93.46,93.67,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 12:20:00,93.67,93.88,93.67,93.88,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 12:30:00,93.88,94.08,93.88,94.08,0.21,76.4,6731.2,1
2020-07-22,2020-07-22 12:40:00,94.08,94.29,94.08,94.29,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 12:50:00,94.29,94.5,94.29,94.5,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 13:00:00,94.5,98.0,86.0,94.71,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 13:10:00,94.71,94.92,94.71,94.92,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 13:20:00,94.92,95.12,94.92,95.12,0.21,76.4,6731.2,1
2020-07-22,2020-07-22 13:30:00,95.12,95.33,95.12,95.33,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 13:40:00,95.33,95.54,95.33,95.54,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 13:50:00,95.54,95.75,95.54,95.75,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 14:00:00,95.75,95.96,95.75,95.96,0.22,76.4,6731.2,1
2020-07-22,2020-07-22 14:10:00,95.96,96.17,95.96,96.17,0.22,76.4,6731.2,1
