published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-06,2023-04-06 12:10:00,196.1,196.1,195.97,195.97,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 12:20:00,195.97,195.97,195.84,195.84,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 12:30:00,195.84,195.84,195.71,195.71,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 12:40:00,195.71,195.71,195.58,195.58,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 12:50:00,195.58,195.58,195.45,195.45,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 13:00:00,195.45,197.0,191.1,195.32,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 13:10:00,195.32,195.32,195.19,195.19,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 13:20:00,195.19,195.19,195.06,195.06,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 13:30:00,195.06,195.06,194.93,194.93,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 13:40:00,194.93,194.93,194.8,194.8,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 13:50:00,194.8,194.8,194.68,194.68,-0.06,1377.68,266839.87,-1
2023-04-06,2023-04-06 14:00:00,194.68,194.68,194.55,194.55,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 14:10:00,194.55,194.55,194.42,194.42,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 14:20:00,194.42,194.42,194.29,194.29,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 14:30:00,194.29,194.29,194.16,194.16,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 14:40:00,194.16,194.16,194.03,194.03,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 14:50:00,194.03,194.03,193.9,193.9,-0.07,1377.68,266839.87,-1
2023-04-06,2023-04-06 15:00:00,193.9,197.0,191.1,193.9,0.0,1377.68,266839.87,0
2023-04-09,2023-04-09 11:00:00,192.0,192.3,191.37,192.04,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 11:10:00,192.04,192.07,192.04,192.07,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 11:20:00,192.07,192.11,192.07,192.11,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 11:30:00,192.11,192.15,192.11,192.15,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 11:40:00,192.15,192.19,192.15,192.19,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 11:50:00,192.19,192.22,192.19,192.22,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 12:00:00,192.22,192.26,192.22,192.26,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 12:10:00,192.26,192.3,192.26,192.3,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 12:20:00,192.3,192.34,192.3,192.34,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 12:30:00,192.34,192.38,192.34,192.38,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 12:40:00,192.38,192.41,192.38,192.41,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 12:50:00,192.41,192.45,192.41,192.45,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 13:00:00,192.45,193.0,189.9,192.49,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 13:10:00,192.49,192.53,192.49,192.53,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 13:20:00,192.53,192.56,192.53,192.56,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 13:30:00,192.56,192.6,192.56,192.6,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 13:40:00,192.6,192.64,192.6,192.64,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 13:50:00,192.64,192.68,192.64,192.68,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 14:00:00,192.68,192.71,192.68,192.71,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 14:10:00,192.71,192.75,192.71,192.75,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 14:20:00,192.75,192.79,192.75,192.79,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 14:30:00,192.79,192.83,192.79,192.83,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 14:40:00,192.83,192.86,192.83,192.86,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 14:50:00,192.86,192.9,192.86,192.9,0.02,2192.76,418802.77,1
2023-04-09,2023-04-09 15:00:00,192.9,193.0,189.9,192.9,0.0,2192.76,418802.77,0
2023-04-10,2023-04-10 11:00:00,194.0,194.12,193.1,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 11:10:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 11:20:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 11:30:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 11:40:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 11:50:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 12:00:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 12:10:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 12:20:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 12:30:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 12:40:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 12:50:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 13:00:00,194.0,194.4,191.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 13:10:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 13:20:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 13:30:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 13:40:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 13:50:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 14:00:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 14:10:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 14:20:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 14:30:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 14:40:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 14:50:00,194.0,194.0,194.0,194.0,0.0,1271.68,244844.18,0
2023-04-10,2023-04-10 15:00:00,194.0,194.4,191.0,194.0,0.0,1271.68,244844.18,0
2023-04-11,2023-04-11 11:00:00,195.5,195.65,193.91,195.45,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 11:10:00,195.45,195.45,195.4,195.4,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 11:20:00,195.4,195.4,195.35,195.35,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 11:30:00,195.35,195.35,195.3,195.3,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 11:40:00,195.3,195.3,195.25,195.25,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 11:50:00,195.25,195.25,195.2,195.2,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 12:00:00,195.2,195.2,195.15,195.15,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 12:10:00,195.15,195.15,195.1,195.1,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 12:20:00,195.1,195.1,195.05,195.05,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 12:30:00,195.05,195.05,195.0,195.0,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 12:40:00,195.0,195.0,194.95,194.95,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 12:50:00,194.95,194.95,194.9,194.9,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 13:00:00,194.9,196.0,190.2,194.85,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 13:10:00,194.85,194.85,194.8,194.8,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 13:20:00,194.8,194.8,194.75,194.75,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 13:30:00,194.75,194.75,194.7,194.7,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 13:40:00,194.7,194.7,194.65,194.65,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 13:50:00,194.65,194.65,194.6,194.6,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 14:00:00,194.6,194.6,194.55,194.55,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 14:10:00,194.55,194.55,194.5,194.5,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 14:20:00,194.5,194.5,194.45,194.45,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 14:30:00,194.45,194.45,194.4,194.4,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 14:40:00,194.4,194.4,194.35,194.35,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 14:50:00,194.35,194.35,194.3,194.3,-0.03,2380.32,457634.72,-1
2023-04-11,2023-04-11 15:00:00,194.3,196.0,190.2,194.3,0.0,2380.32,457634.72,0
2023-04-12,2023-04-12 11:00:00,196.0,199.0,195.7,196.35,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 11:10:00,196.35,196.71,196.35,196.71,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 11:20:00,196.71,197.06,196.71,197.06,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 11:30:00,197.06,197.42,197.06,197.42,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 11:40:00,197.42,197.77,197.42,197.77,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 11:50:00,197.77,198.12,197.77,198.12,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 12:00:00,198.12,198.48,198.12,198.48,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 12:10:00,198.48,198.83,198.48,198.83,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 12:20:00,198.83,199.19,198.83,199.19,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 12:30:00,199.19,199.54,199.19,199.54,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 12:40:00,199.54,199.9,199.54,199.9,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 12:50:00,199.9,200.25,199.9,200.25,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 13:00:00,200.25,206.0,195.0,200.6,0.17,2646.36,527587.15,1
2023-04-12,2023-04-12 13:10:00,200.6,200.96,200.6,200.96,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 13:20:00,200.96,201.31,200.96,201.31,0.17,2646.36,527587.15,1
2023-04-12,2023-04-12 13:30:00,201.31,201.67,201.31,201.67,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 13:40:00,201.67,202.02,201.67,202.02,0.17,2646.36,527587.15,1
2023-04-12,2023-04-12 13:50:00,202.02,202.38,202.02,202.38,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 14:00:00,202.38,202.73,202.38,202.73,0.17,2646.36,527587.15,1
2023-04-12,2023-04-12 14:10:00,202.73,203.08,202.73,203.08,0.17,2646.36,527587.15,1
2023-04-12,2023-04-12 14:20:00,203.08,203.44,203.08,203.44,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 14:30:00,203.44,203.79,203.44,203.79,0.17,2646.36,527587.15,1
2023-04-12,2023-04-12 14:40:00,203.79,204.15,203.79,204.15,0.18,2646.36,527587.15,1
2023-04-12,2023-04-12 14:50:00,204.15,204.5,204.15,204.5,0.17,2646.36,527587.15,1
2023-04-12,2023-04-12 15:00:00,204.5,206.0,195.0,204.5,0.0,2646.36,527587.15,0
2023-04-13,2023-04-13 11:00:00,204.1,205.27,202.87,204.05,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 11:10:00,204.05,204.05,203.99,203.99,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 11:20:00,203.99,203.99,203.94,203.94,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 11:30:00,203.94,203.94,203.88,203.88,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 11:40:00,203.88,203.88,203.83,203.83,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 11:50:00,203.83,203.83,203.78,203.78,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 12:00:00,203.78,203.78,203.72,203.72,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 12:10:00,203.72,203.72,203.67,203.67,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 12:20:00,203.67,203.67,203.61,203.61,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 12:30:00,203.61,203.61,203.56,203.56,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 12:40:00,203.56,203.56,203.5,203.5,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 12:50:00,203.5,203.5,203.45,203.45,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 13:00:00,203.45,208.0,200.0,203.4,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 13:10:00,203.4,203.4,203.34,203.34,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 13:20:00,203.34,203.34,203.29,203.29,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 13:30:00,203.29,203.29,203.23,203.23,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 13:40:00,203.23,203.23,203.18,203.18,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 13:50:00,203.18,203.18,203.12,203.12,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 14:00:00,203.12,203.12,203.07,203.07,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 14:10:00,203.07,203.07,203.02,203.02,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 14:20:00,203.02,203.02,202.96,202.96,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 14:30:00,202.96,202.96,202.91,202.91,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 14:40:00,202.91,202.91,202.85,202.85,-0.03,1784.4,362719.94,-1
2023-04-13,2023-04-13 14:50:00,202.85,202.85,202.8,202.8,-0.02,1784.4,362719.94,-1
2023-04-13,2023-04-13 15:00:00,202.8,208.0,200.0,202.8,0.0,1784.4,362719.94,0
2023-04-16,2023-04-16 11:00:00,203.5,203.95,201.88,203.35,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 11:10:00,203.35,203.35,203.21,203.21,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 11:20:00,203.21,203.21,203.06,203.06,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 11:30:00,203.06,203.06,202.92,202.92,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 11:40:00,202.92,202.92,202.77,202.77,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 11:50:00,202.77,202.77,202.62,202.62,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 12:00:00,202.62,202.62,202.48,202.48,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 12:10:00,202.48,202.48,202.33,202.33,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 12:20:00,202.33,202.33,202.19,202.19,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 12:30:00,202.19,202.19,202.04,202.04,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 12:40:00,202.04,202.04,201.9,201.9,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 12:50:00,201.9,201.9,201.75,201.75,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 13:00:00,201.75,205.0,198.1,201.6,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 13:10:00,201.6,201.6,201.46,201.46,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 13:20:00,201.46,201.46,201.31,201.31,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 13:30:00,201.31,201.31,201.17,201.17,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 13:40:00,201.17,201.17,201.02,201.02,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 13:50:00,201.02,201.02,200.88,200.88,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 14:00:00,200.88,200.88,200.73,200.73,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 14:10:00,200.73,200.73,200.58,200.58,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 14:20:00,200.58,200.58,200.44,200.44,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 14:30:00,200.44,200.44,200.29,200.29,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 14:40:00,200.29,200.29,200.15,200.15,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 14:50:00,200.15,200.15,200.0,200.0,-0.07,660.68,131941.77,-1
2023-04-16,2023-04-16 15:00:00,200.0,205.0,198.1,200.0,0.0,660.68,131941.77,0
2023-04-17,2023-04-17 11:00:00,200.0,200.6,198.95,199.91,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 11:10:00,199.91,199.91,199.82,199.82,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 11:20:00,199.82,199.82,199.74,199.74,-0.04,774.72,153250.42,-1
2023-04-17,2023-04-17 11:30:00,199.74,199.74,199.65,199.65,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 11:40:00,199.65,199.65,199.56,199.56,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 11:50:00,199.56,199.56,199.47,199.47,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 12:00:00,199.47,199.47,199.39,199.39,-0.04,774.72,153250.42,-1
2023-04-17,2023-04-17 12:10:00,199.39,199.39,199.3,199.3,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 12:20:00,199.3,199.3,199.21,199.21,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 12:30:00,199.21,199.21,199.12,199.12,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 12:40:00,199.12,199.12,199.04,199.04,-0.04,774.72,153250.42,-1
2023-04-17,2023-04-17 12:50:00,199.04,199.04,198.95,198.95,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 13:00:00,198.95,202.0,196.5,198.86,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 13:10:00,198.86,198.86,198.78,198.78,-0.04,774.72,153250.42,-1
2023-04-17,2023-04-17 13:20:00,198.78,198.78,198.69,198.69,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 13:30:00,198.69,198.69,198.6,198.6,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 13:40:00,198.6,198.6,198.51,198.51,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 13:50:00,198.51,198.51,198.43,198.43,-0.04,774.72,153250.42,-1
2023-04-17,2023-04-17 14:00:00,198.43,198.43,198.34,198.34,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 14:10:00,198.34,198.34,198.25,198.25,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 14:20:00,198.25,198.25,198.16,198.16,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 14:30:00,198.16,198.16,198.08,198.08,-0.04,774.72,153250.42,-1
2023-04-17,2023-04-17 14:40:00,198.08,198.08,197.99,197.99,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 14:50:00,197.99,197.99,197.9,197.9,-0.05,774.72,153250.42,-1
2023-04-17,2023-04-17 15:00:00,197.9,202.0,196.5,197.9,0.0,774.72,153250.42,0
2023-04-18,2023-04-18 11:00:00,197.0,197.87,196.7,197.01,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 11:10:00,197.01,197.02,197.01,197.02,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 11:20:00,197.02,197.03,197.02,197.03,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 11:30:00,197.03,197.03,197.03,197.03,0.0,714.8,141448.57,0
2023-04-18,2023-04-18 11:40:00,197.03,197.04,197.03,197.04,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 11:50:00,197.04,197.05,197.04,197.05,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 12:00:00,197.05,197.06,197.05,197.06,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 12:10:00,197.06,197.07,197.06,197.07,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 12:20:00,197.07,197.07,197.07,197.07,0.0,714.8,141448.57,0
2023-04-18,2023-04-18 12:30:00,197.07,197.08,197.07,197.08,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 12:40:00,197.08,197.09,197.08,197.09,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 12:50:00,197.09,197.1,197.09,197.1,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 13:00:00,197.1,199.9,196.0,197.11,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 13:10:00,197.11,197.12,197.11,197.12,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 13:20:00,197.12,197.12,197.12,197.12,0.0,714.8,141448.57,0
2023-04-18,2023-04-18 13:30:00,197.12,197.13,197.12,197.13,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 13:40:00,197.13,197.14,197.13,197.14,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 13:50:00,197.14,197.15,197.14,197.15,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 14:00:00,197.15,197.16,197.15,197.16,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 14:10:00,197.16,197.17,197.16,197.17,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 14:20:00,197.17,197.17,197.17,197.17,0.0,714.8,141448.57,0
2023-04-18,2023-04-18 14:30:00,197.17,197.18,197.17,197.18,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 14:40:00,197.18,197.19,197.18,197.19,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 14:50:00,197.19,197.2,197.19,197.2,0.01,714.8,141448.57,1
2023-04-18,2023-04-18 15:00:00,197.2,199.9,196.0,197.2,0.0,714.8,141448.57,0
2023-04-19,2023-04-19 11:00:00,199.0,199.27,198.1,198.96,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 11:10:00,198.96,198.96,198.93,198.93,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 11:20:00,198.93,198.93,198.89,198.89,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 11:30:00,198.89,198.89,198.85,198.85,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 11:40:00,198.85,198.85,198.81,198.81,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 11:50:00,198.81,198.81,198.78,198.78,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 12:00:00,198.78,198.78,198.74,198.74,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 12:10:00,198.74,198.74,198.7,198.7,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 12:20:00,198.7,198.7,198.66,198.66,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 12:30:00,198.66,198.66,198.62,198.62,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 12:40:00,198.62,198.62,198.59,198.59,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 12:50:00,198.59,198.59,198.55,198.55,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 13:00:00,198.55,199.9,196.0,198.51,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 13:10:00,198.51,198.51,198.47,198.47,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 13:20:00,198.47,198.47,198.44,198.44,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 13:30:00,198.44,198.44,198.4,198.4,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 13:40:00,198.4,198.4,198.36,198.36,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 13:50:00,198.36,198.36,198.32,198.32,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 14:00:00,198.32,198.32,198.29,198.29,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 14:10:00,198.29,198.29,198.25,198.25,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 14:20:00,198.25,198.25,198.21,198.21,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 14:30:00,198.21,198.21,198.17,198.17,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 14:40:00,198.17,198.17,198.14,198.14,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 14:50:00,198.14,198.14,198.1,198.1,-0.02,990.56,195760.06,-1
2023-04-19,2023-04-19 15:00:00,198.1,199.9,196.0,198.1,0.0,990.56,195760.06,0
2023-04-20,2023-04-20 11:00:00,202.0,202.0,199.69,201.79,-0.1,1115.6,219388.63,-1
2023-04-20,2023-04-20 11:10:00,201.79,201.79,201.57,201.57,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 11:20:00,201.57,201.57,201.36,201.36,-0.1,1115.6,219388.63,-1
2023-04-20,2023-04-20 11:30:00,201.36,201.36,201.15,201.15,-0.1,1115.6,219388.63,-1
2023-04-20,2023-04-20 11:40:00,201.15,201.15,200.94,200.94,-0.1,1115.6,219388.63,-1
2023-04-20,2023-04-20 11:50:00,200.94,200.94,200.72,200.72,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 12:00:00,200.72,200.72,200.51,200.51,-0.1,1115.6,219388.63,-1
2023-04-20,2023-04-20 12:10:00,200.51,200.51,200.3,200.3,-0.1,1115.6,219388.63,-1
2023-04-20,2023-04-20 12:20:00,200.3,200.3,200.09,200.09,-0.1,1115.6,219388.63,-1
2023-04-20,2023-04-20 12:30:00,200.09,200.09,199.88,199.88,-0.1,1115.6,219388.63,-1
2023-04-20,2023-04-20 12:40:00,199.88,199.88,199.66,199.66,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 12:50:00,199.66,199.66,199.45,199.45,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 13:00:00,199.45,202.0,194.3,199.24,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 13:10:00,199.24,199.24,199.03,199.03,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 13:20:00,199.03,199.03,198.81,198.81,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 13:30:00,198.81,198.81,198.6,198.6,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 13:40:00,198.6,198.6,198.39,198.39,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 13:50:00,198.39,198.39,198.18,198.18,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 14:00:00,198.18,198.18,197.96,197.96,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 14:10:00,197.96,197.96,197.75,197.75,-0.11,1115.6,219388.63,-1
2023-04-20,2023-04-20 14:20:00,197.75,197.75,197.54,197.54,-0.11,1115.6,219388.63,-1
