published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-07,2011-04-07 14:10:00,106.21,106.21,106.17,106.17,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 14:20:00,106.17,106.17,106.12,106.12,-0.05,285.6,30429.6,-1
2011-04-07,2011-04-07 14:30:00,106.12,106.12,106.08,106.08,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 14:40:00,106.08,106.08,106.04,106.04,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 14:50:00,106.04,106.04,106.0,106.0,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 15:00:00,106.0,109.0,106.0,106.0,0.0,285.6,30429.6,0
2011-04-10,2011-04-10 11:00:00,106.0,107.2,105.7,106.08,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 11:10:00,106.08,106.17,106.08,106.17,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 11:20:00,106.17,106.25,106.17,106.25,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 11:30:00,106.25,106.33,106.25,106.33,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 11:40:00,106.33,106.42,106.33,106.42,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 11:50:00,106.42,106.5,106.42,106.5,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 12:00:00,106.5,106.58,106.5,106.58,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 12:10:00,106.58,106.67,106.58,106.67,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 12:20:00,106.67,106.75,106.67,106.75,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 12:30:00,106.75,106.83,106.75,106.83,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 12:40:00,106.83,106.92,106.83,106.92,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 12:50:00,106.92,107.0,106.92,107.0,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 13:00:00,107.0,110.0,105.0,107.08,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 13:10:00,107.08,107.17,107.08,107.17,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 13:20:00,107.17,107.25,107.17,107.25,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 13:30:00,107.25,107.33,107.25,107.33,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 13:40:00,107.33,107.42,107.33,107.42,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 13:50:00,107.42,107.5,107.42,107.5,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 14:00:00,107.5,107.58,107.5,107.58,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 14:10:00,107.58,107.67,107.58,107.67,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 14:20:00,107.67,107.75,107.67,107.75,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 14:30:00,107.75,107.83,107.75,107.83,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 14:40:00,107.83,107.92,107.83,107.92,0.08,288.8,31016.0,1
2011-04-10,2011-04-10 14:50:00,107.92,108.0,107.92,108.0,0.07,288.8,31016.0,1
2011-04-10,2011-04-10 15:00:00,108.0,110.0,105.0,108.0,0.0,288.8,31016.0,0
2011-04-11,2011-04-11 11:00:00,108.0,108.0,106.5,107.92,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 11:10:00,107.92,107.92,107.83,107.83,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 11:20:00,107.83,107.83,107.75,107.75,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 11:30:00,107.75,107.75,107.67,107.67,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 11:40:00,107.67,107.67,107.58,107.58,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 11:50:00,107.58,107.58,107.5,107.5,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 12:00:00,107.5,107.5,107.42,107.42,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 12:10:00,107.42,107.42,107.33,107.33,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 12:20:00,107.33,107.33,107.25,107.25,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 12:30:00,107.25,107.25,107.17,107.17,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 12:40:00,107.17,107.17,107.08,107.08,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 12:50:00,107.08,107.08,107.0,107.0,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 13:00:00,107.0,107.0,103.0,106.92,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 13:10:00,106.92,106.92,106.83,106.83,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 13:20:00,106.83,106.83,106.75,106.75,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 13:30:00,106.75,106.75,106.67,106.67,-0.07,154.4,16304.0,-1
2011-04-11,2011-04-11 13:40:00,106.67,106.67,106.58,106.58,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 13:50:00,106.58,106.58,106.5,106.5,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 14:00:00,106.5,106.5,106.42,106.42,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 14:10:00,106.42,106.42,106.33,106.33,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 14:20:00,106.33,106.33,106.25,106.25,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 14:30:00,106.25,106.25,106.17,106.17,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 14:40:00,106.17,106.17,106.08,106.08,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 14:50:00,106.08,106.08,106.0,106.0,-0.08,154.4,16304.0,-1
2011-04-11,2011-04-11 15:00:00,106.0,106.0,103.0,106.0,0.0,154.4,16304.0,0
2011-04-13,2011-04-13 11:00:00,106.0,106.9,106.0,106.12,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 11:10:00,106.12,106.25,106.12,106.25,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 11:20:00,106.25,106.38,106.25,106.38,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 11:30:00,106.38,106.5,106.38,106.5,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 11:40:00,106.5,106.62,106.5,106.62,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 11:50:00,106.62,106.75,106.62,106.75,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 12:00:00,106.75,106.88,106.75,106.88,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 12:10:00,106.88,107.0,106.88,107.0,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 12:20:00,107.0,107.12,107.0,107.12,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 12:30:00,107.12,107.25,107.12,107.25,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 12:40:00,107.25,107.38,107.25,107.38,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 12:50:00,107.38,107.5,107.38,107.5,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 13:00:00,107.5,109.0,107.0,107.62,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 13:10:00,107.62,107.75,107.62,107.75,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 13:20:00,107.75,107.88,107.75,107.88,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 13:30:00,107.88,108.0,107.88,108.0,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 13:40:00,108.0,108.12,108.0,108.12,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 13:50:00,108.12,108.25,108.12,108.25,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 14:00:00,108.25,108.38,108.25,108.38,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 14:10:00,108.38,108.5,108.38,108.5,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 14:20:00,108.5,108.62,108.5,108.62,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 14:30:00,108.62,108.75,108.62,108.75,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 14:40:00,108.75,108.88,108.75,108.88,0.12,26.8,2910.0,1
2011-04-13,2011-04-13 14:50:00,108.88,109.0,108.88,109.0,0.11,26.8,2910.0,1
2011-04-13,2011-04-13 15:00:00,109.0,109.0,107.0,109.0,0.0,26.8,2910.0,0
2011-04-17,2011-04-17 11:00:00,109.0,109.0,107.5,108.92,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 11:10:00,108.92,108.92,108.83,108.83,-0.08,128.0,13600.8,-1
2011-04-17,2011-04-17 11:20:00,108.83,108.83,108.75,108.75,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 11:30:00,108.75,108.75,108.67,108.67,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 11:40:00,108.67,108.67,108.58,108.58,-0.08,128.0,13600.8,-1
2011-04-17,2011-04-17 11:50:00,108.58,108.58,108.5,108.5,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 12:00:00,108.5,108.5,108.42,108.42,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 12:10:00,108.42,108.42,108.33,108.33,-0.08,128.0,13600.8,-1
2011-04-17,2011-04-17 12:20:00,108.33,108.33,108.25,108.25,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 12:30:00,108.25,108.25,108.17,108.17,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 12:40:00,108.17,108.17,108.08,108.08,-0.08,128.0,13600.8,-1
2011-04-17,2011-04-17 12:50:00,108.08,108.08,108.0,108.0,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 13:00:00,108.0,109.0,104.0,107.92,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 13:10:00,107.92,107.92,107.83,107.83,-0.08,128.0,13600.8,-1
2011-04-17,2011-04-17 13:20:00,107.83,107.83,107.75,107.75,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 13:30:00,107.75,107.75,107.67,107.67,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 13:40:00,107.67,107.67,107.58,107.58,-0.08,128.0,13600.8,-1
2011-04-17,2011-04-17 13:50:00,107.58,107.58,107.5,107.5,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 14:00:00,107.5,107.5,107.42,107.42,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 14:10:00,107.42,107.42,107.33,107.33,-0.08,128.0,13600.8,-1
2011-04-17,2011-04-17 14:20:00,107.33,107.33,107.25,107.25,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 14:30:00,107.25,107.25,107.17,107.17,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 14:40:00,107.17,107.17,107.08,107.08,-0.08,128.0,13600.8,-1
2011-04-17,2011-04-17 14:50:00,107.08,107.08,107.0,107.0,-0.07,128.0,13600.8,-1
2011-04-17,2011-04-17 15:00:00,107.0,109.0,104.0,107.0,0.0,128.0,13600.8,0
2011-04-18,2011-04-18 11:00:00,107.0,107.3,106.1,106.92,-0.07,89.6,9484.4,-1
2011-04-18,2011-04-18 11:10:00,106.92,106.92,106.83,106.83,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 11:20:00,106.83,106.83,106.75,106.75,-0.07,89.6,9484.4,-1
2011-04-18,2011-04-18 11:30:00,106.75,106.75,106.67,106.67,-0.07,89.6,9484.4,-1
2011-04-18,2011-04-18 11:40:00,106.67,106.67,106.58,106.58,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 11:50:00,106.58,106.58,106.5,106.5,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 12:00:00,106.5,106.5,106.42,106.42,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 12:10:00,106.42,106.42,106.33,106.33,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 12:20:00,106.33,106.33,106.25,106.25,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 12:30:00,106.25,106.25,106.17,106.17,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 12:40:00,106.17,106.17,106.08,106.08,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 12:50:00,106.08,106.08,106.0,106.0,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 13:00:00,106.0,108.0,104.0,105.92,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 13:10:00,105.92,105.92,105.83,105.83,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 13:20:00,105.83,105.83,105.75,105.75,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 13:30:00,105.75,105.75,105.67,105.67,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 13:40:00,105.67,105.67,105.58,105.58,-0.09,89.6,9484.4,-1
2011-04-18,2011-04-18 13:50:00,105.58,105.58,105.5,105.5,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 14:00:00,105.5,105.5,105.42,105.42,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 14:10:00,105.42,105.42,105.33,105.33,-0.09,89.6,9484.4,-1
2011-04-18,2011-04-18 14:20:00,105.33,105.33,105.25,105.25,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 14:30:00,105.25,105.25,105.17,105.17,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 14:40:00,105.17,105.17,105.08,105.08,-0.09,89.6,9484.4,-1
2011-04-18,2011-04-18 14:50:00,105.08,105.08,105.0,105.0,-0.08,89.6,9484.4,-1
2011-04-18,2011-04-18 15:00:00,105.0,108.0,104.0,105.0,0.0,89.6,9484.4,0
2011-04-19,2011-04-19 11:00:00,105.0,105.0,103.8,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 11:10:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 11:20:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 11:30:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 11:40:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 11:50:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 12:00:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 12:10:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 12:20:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 12:30:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 12:40:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 12:50:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 13:00:00,105.0,105.0,101.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 13:10:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 13:20:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 13:30:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 13:40:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 13:50:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 14:00:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 14:10:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 14:20:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 14:30:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 14:40:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 14:50:00,105.0,105.0,105.0,105.0,0.0,58.4,6103.2,0
2011-04-19,2011-04-19 15:00:00,105.0,105.0,101.0,105.0,0.0,58.4,6103.2,0
2011-04-20,2011-04-20 11:00:00,105.0,105.6,105.0,105.08,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 11:10:00,105.08,105.17,105.08,105.17,0.09,342.0,36438.0,1
2011-04-20,2011-04-20 11:20:00,105.17,105.25,105.17,105.25,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 11:30:00,105.25,105.33,105.25,105.33,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 11:40:00,105.33,105.42,105.33,105.42,0.09,342.0,36438.0,1
2011-04-20,2011-04-20 11:50:00,105.42,105.5,105.42,105.5,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 12:00:00,105.5,105.58,105.5,105.58,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 12:10:00,105.58,105.67,105.58,105.67,0.09,342.0,36438.0,1
2011-04-20,2011-04-20 12:20:00,105.67,105.75,105.67,105.75,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 12:30:00,105.75,105.83,105.75,105.83,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 12:40:00,105.83,105.92,105.83,105.92,0.09,342.0,36438.0,1
2011-04-20,2011-04-20 12:50:00,105.92,106.0,105.92,106.0,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 13:00:00,106.0,107.0,105.0,106.08,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 13:10:00,106.08,106.17,106.08,106.17,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 13:20:00,106.17,106.25,106.17,106.25,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 13:30:00,106.25,106.33,106.25,106.33,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 13:40:00,106.33,106.42,106.33,106.42,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 13:50:00,106.42,106.5,106.42,106.5,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 14:00:00,106.5,106.58,106.5,106.58,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 14:10:00,106.58,106.67,106.58,106.67,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 14:20:00,106.67,106.75,106.67,106.75,0.07,342.0,36438.0,1
2011-04-20,2011-04-20 14:30:00,106.75,106.83,106.75,106.83,0.07,342.0,36438.0,1
2011-04-20,2011-04-20 14:40:00,106.83,106.92,106.83,106.92,0.08,342.0,36438.0,1
2011-04-20,2011-04-20 14:50:00,106.92,107.0,106.92,107.0,0.07,342.0,36438.0,1
2011-04-20,2011-04-20 15:00:00,107.0,107.0,105.0,107.0,0.0,342.0,36438.0,0
2011-04-21,2011-04-21 11:00:00,107.0,107.0,105.2,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 11:10:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 11:20:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 11:30:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 11:40:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 11:50:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 12:00:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 12:10:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 12:20:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 12:30:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 12:40:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 12:50:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 13:00:00,107.0,107.0,101.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 13:10:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 13:20:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 13:30:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 13:40:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 13:50:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 14:00:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 14:10:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 14:20:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 14:30:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 14:40:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 14:50:00,107.0,107.0,107.0,107.0,0.0,364.4,38833.2,0
2011-04-21,2011-04-21 15:00:00,107.0,107.0,101.0,107.0,0.0,364.4,38833.2,0
2011-04-25,2011-04-25 11:00:00,107.0,107.0,106.1,106.88,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 11:10:00,106.88,106.88,106.75,106.75,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 11:20:00,106.75,106.75,106.62,106.62,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 11:30:00,106.62,106.62,106.5,106.5,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 11:40:00,106.5,106.5,106.38,106.38,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 11:50:00,106.38,106.38,106.25,106.25,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 12:00:00,106.25,106.25,106.12,106.12,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 12:10:00,106.12,106.12,106.0,106.0,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 12:20:00,106.0,106.0,105.88,105.88,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 12:30:00,105.88,105.88,105.75,105.75,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 12:40:00,105.75,105.75,105.62,105.62,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 12:50:00,105.62,105.62,105.5,105.5,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 13:00:00,105.5,107.0,104.0,105.38,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 13:10:00,105.38,105.38,105.25,105.25,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 13:20:00,105.25,105.25,105.12,105.12,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 13:30:00,105.12,105.12,105.0,105.0,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 13:40:00,105.0,105.0,104.88,104.88,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 13:50:00,104.88,104.88,104.75,104.75,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 14:00:00,104.75,104.75,104.62,104.62,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 14:10:00,104.62,104.62,104.5,104.5,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 14:20:00,104.5,104.5,104.38,104.38,-0.11,102.4,10796.0,-1
2011-04-25,2011-04-25 14:30:00,104.38,104.38,104.25,104.25,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 14:40:00,104.25,104.25,104.12,104.12,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 14:50:00,104.12,104.12,104.0,104.0,-0.12,102.4,10796.0,-1
2011-04-25,2011-04-25 15:00:00,104.0,107.0,104.0,104.0,0.0,102.4,10796.0,0
2011-04-26,2011-04-26 11:00:00,104.0,104.3,104.0,104.04,0.04,5.2,543.2,1
2011-04-26,2011-04-26 11:10:00,104.04,104.08,104.04,104.08,0.04,5.2,543.2,1
2011-04-26,2011-04-26 11:20:00,104.08,104.12,104.08,104.12,0.04,5.2,543.2,1
2011-04-26,2011-04-26 11:30:00,104.12,104.17,104.12,104.17,0.05,5.2,543.2,1
2011-04-26,2011-04-26 11:40:00,104.17,104.21,104.17,104.21,0.04,5.2,543.2,1
2011-04-26,2011-04-26 11:50:00,104.21,104.25,104.21,104.25,0.04,5.2,543.2,1
2011-04-26,2011-04-26 12:00:00,104.25,104.29,104.25,104.29,0.04,5.2,543.2,1
2011-04-26,2011-04-26 12:10:00,104.29,104.33,104.29,104.33,0.04,5.2,543.2,1
2011-04-26,2011-04-26 12:20:00,104.33,104.38,104.33,104.38,0.05,5.2,543.2,1
2011-04-26,2011-04-26 12:30:00,104.38,104.42,104.38,104.42,0.04,5.2,543.2,1
2011-04-26,2011-04-26 12:40:00,104.42,104.46,104.42,104.46,0.04,5.2,543.2,1
2011-04-26,2011-04-26 12:50:00,104.46,104.5,104.46,104.5,0.04,5.2,543.2,1
2011-04-26,2011-04-26 13:00:00,104.5,105.0,104.0,104.54,0.04,5.2,543.2,1
2011-04-26,2011-04-26 13:10:00,104.54,104.58,104.54,104.58,0.04,5.2,543.2,1
2011-04-26,2011-04-26 13:20:00,104.58,104.62,104.58,104.62,0.04,5.2,543.2,1
2011-04-26,2011-04-26 13:30:00,104.62,104.67,104.62,104.67,0.05,5.2,543.2,1
2011-04-26,2011-04-26 13:40:00,104.67,104.71,104.67,104.71,0.04,5.2,543.2,1
2011-04-26,2011-04-26 13:50:00,104.71,104.75,104.71,104.75,0.04,5.2,543.2,1
2011-04-26,2011-04-26 14:00:00,104.75,104.79,104.75,104.79,0.04,5.2,543.2,1
2011-04-26,2011-04-26 14:10:00,104.79,104.83,104.79,104.83,0.04,5.2,543.2,1
2011-04-26,2011-04-26 14:20:00,104.83,104.88,104.83,104.88,0.05,5.2,543.2,1
2011-04-26,2011-04-26 14:30:00,104.88,104.92,104.88,104.92,0.04,5.2,543.2,1
2011-04-26,2011-04-26 14:40:00,104.92,104.96,104.92,104.96,0.04,5.2,543.2,1
2011-04-26,2011-04-26 14:50:00,104.96,105.0,104.96,105.0,0.04,5.2,543.2,1
2011-04-26,2011-04-26 15:00:00,105.0,105.0,104.0,105.0,0.0,5.2,543.2,0
2011-04-27,2011-04-27 11:00:00,105.0,105.6,105.0,105.08,0.08,352.8,37640.4,1
2011-04-27,2011-04-27 11:10:00,105.08,105.17,105.08,105.17,0.09,352.8,37640.4,1
2011-04-27,2011-04-27 11:20:00,105.17,105.25,105.17,105.25,0.08,352.8,37640.4,1
2011-04-27,2011-04-27 11:30:00,105.25,105.33,105.25,105.33,0.08,352.8,37640.4,1
2011-04-27,2011-04-27 11:40:00,105.33,105.42,105.33,105.42,0.09,352.8,37640.4,1
2011-04-27,2011-04-27 11:50:00,105.42,105.5,105.42,105.5,0.08,352.8,37640.4,1
2011-04-27,2011-04-27 12:00:00,105.5,105.58,105.5,105.58,0.08,352.8,37640.4,1
2011-04-27,2011-04-27 12:10:00,105.58,105.67,105.58,105.67,0.09,352.8,37640.4,1
2011-04-27,2011-04-27 12:20:00,105.67,105.75,105.67,105.75,0.08,352.8,37640.4,1
2011-04-27,2011-04-27 12:30:00,105.75,105.83,105.75,105.83,0.08,352.8,37640.4,1
2011-04-27,2011-04-27 12:40:00,105.83,105.92,105.83,105.92,0.09,352.8,37640.4,1
2011-04-27,2011-04-27 12:50:00,105.92,106.0,105.92,106.0,0.08,352.8,37640.4,1
2011-04-27,2011-04-27 13:00:00,106.0,107.0,105.0,106.08,0.08,352.8,37640.4,1
2011-04-27,2011-04-27 13:10:00,106.08,106.17,106.08,106.17,0.08,352.8,37640.4,1
