published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-05,2011-04-05 11:33:00,127.65,127.7,127.65,127.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:34:00,127.7,127.75,127.7,127.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:35:00,127.75,127.8,127.75,127.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:36:00,127.8,127.85,127.8,127.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:37:00,127.85,127.9,127.85,127.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:38:00,127.9,127.95,127.9,127.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:39:00,127.95,128.0,127.95,128.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:40:00,128.0,128.05,128.0,128.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:41:00,128.05,128.1,128.05,128.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:42:00,128.1,128.15,128.1,128.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:43:00,128.15,128.2,128.15,128.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:44:00,128.2,128.25,128.2,128.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:45:00,128.25,128.3,128.25,128.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:46:00,128.3,128.35,128.3,128.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:47:00,128.35,128.4,128.35,128.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:48:00,128.4,128.45,128.4,128.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:49:00,128.45,128.5,128.45,128.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:50:00,128.5,128.55,128.5,128.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:51:00,128.55,128.6,128.55,128.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:52:00,128.6,128.65,128.6,128.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:53:00,128.65,128.7,128.65,128.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:54:00,128.7,128.75,128.7,128.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:55:00,128.75,128.8,128.75,128.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:56:00,128.8,128.85,128.8,128.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:57:00,128.85,128.9,128.85,128.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:58:00,128.9,128.95,128.9,128.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:59:00,128.95,129.0,128.95,129.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:00:00,129.0,129.05,129.0,129.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:01:00,129.05,129.1,129.05,129.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:02:00,129.1,129.15,129.1,129.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:03:00,129.15,129.2,129.15,129.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:04:00,129.2,129.25,129.2,129.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:05:00,129.25,129.3,129.25,129.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:06:00,129.3,129.35,129.3,129.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:07:00,129.35,129.4,129.35,129.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:08:00,129.4,129.45,129.4,129.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:09:00,129.45,129.5,129.45,129.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:10:00,129.5,129.55,129.5,129.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:11:00,129.55,129.6,129.55,129.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:12:00,129.6,129.65,129.6,129.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:13:00,129.65,129.7,129.65,129.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:14:00,129.7,129.75,129.7,129.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:15:00,129.75,129.8,129.75,129.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:16:00,129.8,129.85,129.8,129.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:17:00,129.85,129.9,129.85,129.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:18:00,129.9,129.95,129.9,129.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:19:00,129.95,130.0,129.95,130.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:20:00,130.0,130.05,130.0,130.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:21:00,130.05,130.1,130.05,130.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:22:00,130.1,130.15,130.1,130.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:23:00,130.15,130.2,130.15,130.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:24:00,130.2,130.25,130.2,130.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:25:00,130.25,130.3,130.25,130.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:26:00,130.3,130.35,130.3,130.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:27:00,130.35,130.4,130.35,130.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:28:00,130.4,130.45,130.4,130.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:29:00,130.45,130.5,130.45,130.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:30:00,130.5,130.55,130.5,130.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:31:00,130.55,130.6,130.55,130.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:32:00,130.6,130.65,130.6,130.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:33:00,130.65,130.7,130.65,130.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:34:00,130.7,130.75,130.7,130.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:35:00,130.75,130.8,130.75,130.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:36:00,130.8,130.85,130.8,130.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:37:00,130.85,130.9,130.85,130.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:38:00,130.9,130.95,130.9,130.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:39:00,130.95,131.0,130.95,131.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:40:00,131.0,131.05,131.0,131.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:41:00,131.05,131.1,131.05,131.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:42:00,131.1,131.15,131.1,131.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:43:00,131.15,131.2,131.15,131.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:44:00,131.2,131.25,131.2,131.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:45:00,131.25,131.3,131.25,131.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:46:00,131.3,131.35,131.3,131.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:47:00,131.35,131.4,131.35,131.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:48:00,131.4,131.45,131.4,131.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:49:00,131.45,131.5,131.45,131.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:50:00,131.5,131.55,131.5,131.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:51:00,131.55,131.6,131.55,131.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:52:00,131.6,131.65,131.6,131.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:53:00,131.65,131.7,131.65,131.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:54:00,131.7,131.75,131.7,131.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:55:00,131.75,131.8,131.75,131.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:56:00,131.8,131.85,131.8,131.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:57:00,131.85,131.9,131.85,131.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:58:00,131.9,131.95,131.9,131.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 12:59:00,131.95,132.0,131.95,132.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:00:00,132.0,138.0,132.0,132.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:01:00,132.05,132.1,132.05,132.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:02:00,132.1,132.15,132.1,132.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:03:00,132.15,132.2,132.15,132.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:04:00,132.2,132.25,132.2,132.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:05:00,132.25,132.3,132.25,132.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:06:00,132.3,132.35,132.3,132.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:07:00,132.35,132.4,132.35,132.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:08:00,132.4,132.45,132.4,132.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:09:00,132.45,132.5,132.45,132.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:10:00,132.5,132.55,132.5,132.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:11:00,132.55,132.6,132.55,132.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:12:00,132.6,132.65,132.6,132.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:13:00,132.65,132.7,132.65,132.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:14:00,132.7,132.75,132.7,132.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:15:00,132.75,132.8,132.75,132.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:16:00,132.8,132.85,132.8,132.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:17:00,132.85,132.9,132.85,132.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:18:00,132.9,132.95,132.9,132.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:19:00,132.95,133.0,132.95,133.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:20:00,133.0,133.05,133.0,133.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:21:00,133.05,133.1,133.05,133.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:22:00,133.1,133.15,133.1,133.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:23:00,133.15,133.2,133.15,133.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:24:00,133.2,133.25,133.2,133.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:25:00,133.25,133.3,133.25,133.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:26:00,133.3,133.35,133.3,133.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:27:00,133.35,133.4,133.35,133.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:28:00,133.4,133.45,133.4,133.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:29:00,133.45,133.5,133.45,133.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:30:00,133.5,133.55,133.5,133.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:31:00,133.55,133.6,133.55,133.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:32:00,133.6,133.65,133.6,133.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:33:00,133.65,133.7,133.65,133.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:34:00,133.7,133.75,133.7,133.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:35:00,133.75,133.8,133.75,133.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:36:00,133.8,133.85,133.8,133.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:37:00,133.85,133.9,133.85,133.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:38:00,133.9,133.95,133.9,133.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:39:00,133.95,134.0,133.95,134.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:40:00,134.0,134.05,134.0,134.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:41:00,134.05,134.1,134.05,134.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:42:00,134.1,134.15,134.1,134.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:43:00,134.15,134.2,134.15,134.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:44:00,134.2,134.25,134.2,134.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:45:00,134.25,134.3,134.25,134.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:46:00,134.3,134.35,134.3,134.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:47:00,134.35,134.4,134.35,134.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:48:00,134.4,134.45,134.4,134.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:49:00,134.45,134.5,134.45,134.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:50:00,134.5,134.55,134.5,134.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:51:00,134.55,134.6,134.55,134.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:52:00,134.6,134.65,134.6,134.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:53:00,134.65,134.7,134.65,134.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:54:00,134.7,134.75,134.7,134.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:55:00,134.75,134.8,134.75,134.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:56:00,134.8,134.85,134.8,134.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:57:00,134.85,134.9,134.85,134.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:58:00,134.9,134.95,134.9,134.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 13:59:00,134.95,135.0,134.95,135.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:00:00,135.0,135.05,135.0,135.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:01:00,135.05,135.1,135.05,135.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:02:00,135.1,135.15,135.1,135.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:03:00,135.15,135.2,135.15,135.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:04:00,135.2,135.25,135.2,135.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:05:00,135.25,135.3,135.25,135.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:06:00,135.3,135.35,135.3,135.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:07:00,135.35,135.4,135.35,135.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:08:00,135.4,135.45,135.4,135.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:09:00,135.45,135.5,135.45,135.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:10:00,135.5,135.55,135.5,135.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:11:00,135.55,135.6,135.55,135.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:12:00,135.6,135.65,135.6,135.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:13:00,135.65,135.7,135.65,135.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:14:00,135.7,135.75,135.7,135.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:15:00,135.75,135.8,135.75,135.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:16:00,135.8,135.85,135.8,135.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:17:00,135.85,135.9,135.85,135.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:18:00,135.9,135.95,135.9,135.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:19:00,135.95,136.0,135.95,136.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:20:00,136.0,136.05,136.0,136.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:21:00,136.05,136.1,136.05,136.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:22:00,136.1,136.15,136.1,136.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:23:00,136.15,136.2,136.15,136.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:24:00,136.2,136.25,136.2,136.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:25:00,136.25,136.3,136.25,136.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:26:00,136.3,136.35,136.3,136.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:27:00,136.35,136.4,136.35,136.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:28:00,136.4,136.45,136.4,136.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:29:00,136.45,136.5,136.45,136.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:30:00,136.5,136.55,136.5,136.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:31:00,136.55,136.6,136.55,136.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:32:00,136.6,136.65,136.6,136.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:33:00,136.65,136.7,136.65,136.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:34:00,136.7,136.75,136.7,136.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:35:00,136.75,136.8,136.75,136.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:36:00,136.8,136.85,136.8,136.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:37:00,136.85,136.9,136.85,136.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:38:00,136.9,136.95,136.9,136.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:39:00,136.95,137.0,136.95,137.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:40:00,137.0,137.05,137.0,137.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:41:00,137.05,137.1,137.05,137.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:42:00,137.1,137.15,137.1,137.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:43:00,137.15,137.2,137.15,137.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:44:00,137.2,137.25,137.2,137.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:45:00,137.25,137.3,137.25,137.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:46:00,137.3,137.35,137.3,137.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:47:00,137.35,137.4,137.35,137.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:48:00,137.4,137.45,137.4,137.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:49:00,137.45,137.5,137.45,137.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:50:00,137.5,137.55,137.5,137.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:51:00,137.55,137.6,137.55,137.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:52:00,137.6,137.65,137.6,137.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:53:00,137.65,137.7,137.65,137.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:54:00,137.7,137.75,137.7,137.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:55:00,137.75,137.8,137.75,137.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:56:00,137.8,137.85,137.8,137.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:57:00,137.85,137.9,137.85,137.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:58:00,137.9,137.95,137.9,137.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 14:59:00,137.95,138.0,137.95,138.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 15:00:00,138.0,138.0,132.0,138.0,0.0,0.27,36.72,0
2011-04-06,2011-04-06 11:00:00,138.0,141.0,138.0,138.04,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:01:00,138.04,138.08,138.04,138.08,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:02:00,138.08,138.12,138.08,138.12,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:03:00,138.12,138.17,138.12,138.17,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:04:00,138.17,138.21,138.17,138.21,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:05:00,138.21,138.25,138.21,138.25,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:06:00,138.25,138.29,138.25,138.29,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:07:00,138.29,138.33,138.29,138.33,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:08:00,138.33,138.38,138.33,138.38,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:09:00,138.38,138.42,138.38,138.42,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:10:00,138.42,138.46,138.42,138.46,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:11:00,138.46,138.5,138.46,138.5,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:12:00,138.5,138.54,138.5,138.54,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:13:00,138.54,138.58,138.54,138.58,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:14:00,138.58,138.62,138.58,138.62,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:15:00,138.62,138.67,138.62,138.67,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:16:00,138.67,138.71,138.67,138.71,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:17:00,138.71,138.75,138.71,138.75,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:18:00,138.75,138.79,138.75,138.79,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:19:00,138.79,138.83,138.79,138.83,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:20:00,138.83,138.88,138.83,138.88,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:21:00,138.88,138.92,138.88,138.92,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:22:00,138.92,138.96,138.92,138.96,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:23:00,138.96,139.0,138.96,139.0,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:24:00,139.0,139.04,139.0,139.04,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:25:00,139.04,139.08,139.04,139.08,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:26:00,139.08,139.12,139.08,139.12,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:27:00,139.12,139.17,139.12,139.17,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:28:00,139.17,139.21,139.17,139.21,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:29:00,139.21,139.25,139.21,139.25,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:30:00,139.25,139.29,139.25,139.29,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:31:00,139.29,139.33,139.29,139.33,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:32:00,139.33,139.38,139.33,139.38,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:33:00,139.38,139.42,139.38,139.42,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:34:00,139.42,139.46,139.42,139.46,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:35:00,139.46,139.5,139.46,139.5,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:36:00,139.5,139.54,139.5,139.54,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:37:00,139.54,139.58,139.54,139.58,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:38:00,139.58,139.62,139.58,139.62,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:39:00,139.62,139.67,139.62,139.67,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:40:00,139.67,139.71,139.67,139.71,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:41:00,139.71,139.75,139.71,139.75,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:42:00,139.75,139.79,139.75,139.79,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:43:00,139.79,139.83,139.79,139.83,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:44:00,139.83,139.88,139.83,139.88,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:45:00,139.88,139.92,139.88,139.92,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:46:00,139.92,139.96,139.92,139.96,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:47:00,139.96,140.0,139.96,140.0,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:48:00,140.0,140.04,140.0,140.04,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:49:00,140.04,140.08,140.04,140.08,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:50:00,140.08,140.12,140.08,140.12,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:51:00,140.12,140.17,140.12,140.17,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:52:00,140.17,140.21,140.17,140.21,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:53:00,140.21,140.25,140.21,140.25,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:54:00,140.25,140.29,140.25,140.29,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:55:00,140.29,140.33,140.29,140.33,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:56:00,140.33,140.38,140.33,140.38,0.04,0.12,18.17,1
2011-04-06,2011-04-06 11:57:00,140.38,140.42,140.38,140.42,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:58:00,140.42,140.46,140.42,140.46,0.03,0.12,18.17,1
2011-04-06,2011-04-06 11:59:00,140.46,140.5,140.46,140.5,0.03,0.12,18.17,1
2011-04-06,2011-04-06 12:00:00,140.5,140.54,140.5,140.54,0.03,0.12,18.17,1
2011-04-06,2011-04-06 12:01:00,140.54,140.58,140.54,140.58,0.03,0.12,18.17,1
2011-04-06,2011-04-06 12:02:00,140.58,140.62,140.58,140.62,0.03,0.12,18.17,1
2011-04-06,2011-04-06 12:03:00,140.62,140.67,140.62,140.67,0.04,0.12,18.17,1
2011-04-06,2011-04-06 12:04:00,140.67,140.71,140.67,140.71,0.03,0.12,18.17,1
2011-04-06,2011-04-06 12:05:00,140.71,140.75,140.71,140.75,0.03,0.12,18.17,1
2011-04-06,2011-04-06 12:06:00,140.75,140.79,140.75,140.79,0.03,0.12,18.17,1
2011-04-06,2011-04-06 12:07:00,140.79,140.83,140.79,140.83,0.03,0.12,18.17,1
2011-04-06,2011-04-06 12:08:00,140.83,140.88,140.83,140.88,0.04,0.12,18.17,1
2011-04-06,2011-04-06 12:09:00,140.88,140.92,140.88,140.92,0.03,0.12,18.17,1
2011-04-06,2011-04-06 12:10:00,140.92,140.96,140.92,140.96,0.03,0.12,18.17,1
