published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-09-28,2025-09-28 14:20:00,495.83,495.83,495.62,495.62,-0.04,158.36,78505.98,-1
2025-09-28,2025-09-28 14:30:00,495.62,495.62,495.42,495.42,-0.04,158.36,78505.98,-1
2025-09-28,2025-09-28 14:40:00,495.42,495.42,495.21,495.21,-0.04,158.36,78505.98,-1
2025-09-28,2025-09-28 14:50:00,495.21,495.21,495.0,495.0,-0.04,158.36,78505.98,-1
2025-09-28,2025-09-28 15:00:00,495.0,503.7,495.0,495.0,0.0,158.36,78505.98,0
2025-10-07,2025-10-07 11:00:00,491.1,492.27,487.77,491.05,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 11:10:00,491.05,491.05,491.01,491.01,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 11:20:00,491.01,491.01,490.96,490.96,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 11:30:00,490.96,490.96,490.92,490.92,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 11:40:00,490.92,490.92,490.87,490.87,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 11:50:00,490.87,490.87,490.83,490.83,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 12:00:00,490.83,490.83,490.78,490.78,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 12:10:00,490.78,490.78,490.73,490.73,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 12:20:00,490.73,490.73,490.69,490.69,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 12:30:00,490.69,490.69,490.64,490.64,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 12:40:00,490.64,490.64,490.6,490.6,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 12:50:00,490.6,490.6,490.55,490.55,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 13:00:00,490.55,495.0,480.0,490.5,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 13:10:00,490.5,490.5,490.46,490.46,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 13:20:00,490.46,490.46,490.41,490.41,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 13:30:00,490.41,490.41,490.37,490.37,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 13:40:00,490.37,490.37,490.32,490.32,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 13:50:00,490.32,490.32,490.27,490.27,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 14:00:00,490.27,490.27,490.23,490.23,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 14:10:00,490.23,490.23,490.18,490.18,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 14:20:00,490.18,490.18,490.14,490.14,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 14:30:00,490.14,490.14,490.09,490.09,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 14:40:00,490.09,490.09,490.05,490.05,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 14:50:00,490.05,490.05,490.0,490.0,-0.01,213.92,103946.09,-1
2025-10-07,2025-10-07 15:00:00,490.0,495.0,480.0,490.0,0.0,213.92,103946.09,0
2025-10-08,2025-10-08 11:00:00,482.0,482.75,478.4,481.88,-0.02,208.2,98935.86,-1
2025-10-08,2025-10-08 11:10:00,481.88,481.88,481.75,481.75,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 11:20:00,481.75,481.75,481.62,481.62,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 11:30:00,481.62,481.62,481.5,481.5,-0.02,208.2,98935.86,-1
2025-10-08,2025-10-08 11:40:00,481.5,481.5,481.38,481.38,-0.02,208.2,98935.86,-1
2025-10-08,2025-10-08 11:50:00,481.38,481.38,481.25,481.25,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 12:00:00,481.25,481.25,481.12,481.12,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 12:10:00,481.12,481.12,481.0,481.0,-0.02,208.2,98935.86,-1
2025-10-08,2025-10-08 12:20:00,481.0,481.0,480.88,480.88,-0.02,208.2,98935.86,-1
2025-10-08,2025-10-08 12:30:00,480.88,480.88,480.75,480.75,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 12:40:00,480.75,480.75,480.62,480.62,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 12:50:00,480.62,480.62,480.5,480.5,-0.02,208.2,98935.86,-1
2025-10-08,2025-10-08 13:00:00,480.5,484.5,470.0,480.38,-0.02,208.2,98935.86,-1
2025-10-08,2025-10-08 13:10:00,480.38,480.38,480.25,480.25,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 13:20:00,480.25,480.25,480.12,480.12,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 13:30:00,480.12,480.12,480.0,480.0,-0.02,208.2,98935.86,-1
2025-10-08,2025-10-08 13:40:00,480.0,480.0,479.88,479.88,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 13:50:00,479.88,479.88,479.75,479.75,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 14:00:00,479.75,479.75,479.62,479.62,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 14:10:00,479.62,479.62,479.5,479.5,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 14:20:00,479.5,479.5,479.38,479.38,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 14:30:00,479.38,479.38,479.25,479.25,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 14:40:00,479.25,479.25,479.12,479.12,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 14:50:00,479.12,479.12,479.0,479.0,-0.03,208.2,98935.86,-1
2025-10-08,2025-10-08 15:00:00,479.0,484.5,470.0,479.0,0.0,208.2,98935.86,0
2025-10-09,2025-10-09 11:00:00,488.5,500.02,486.55,488.27,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 11:10:00,488.27,488.27,488.04,488.04,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 11:20:00,488.04,488.04,487.81,487.81,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 11:30:00,487.81,487.81,487.58,487.58,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 11:40:00,487.58,487.58,487.35,487.35,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 11:50:00,487.35,487.35,487.12,487.12,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 12:00:00,487.12,487.12,486.9,486.9,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 12:10:00,486.9,486.9,486.67,486.67,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 12:20:00,486.67,486.67,486.44,486.44,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 12:30:00,486.44,486.44,486.21,486.21,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 12:40:00,486.21,486.21,485.98,485.98,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 12:50:00,485.98,485.98,485.75,485.75,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 13:00:00,485.75,526.9,482.0,485.52,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 13:10:00,485.52,485.52,485.29,485.29,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 13:20:00,485.29,485.29,485.06,485.06,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 13:30:00,485.06,485.06,484.83,484.83,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 13:40:00,484.83,484.83,484.6,484.6,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 13:50:00,484.6,484.6,484.38,484.38,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 14:00:00,484.38,484.38,484.15,484.15,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 14:10:00,484.15,484.15,483.92,483.92,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 14:20:00,483.92,483.92,483.69,483.69,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 14:30:00,483.69,483.69,483.46,483.46,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 14:40:00,483.46,483.46,483.23,483.23,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 14:50:00,483.23,483.23,483.0,483.0,-0.05,321.12,158482.71,-1
2025-10-09,2025-10-09 15:00:00,483.0,526.9,482.0,483.0,0.0,321.12,158482.71,0
2025-10-12,2025-10-12 11:00:00,478.0,478.0,474.85,477.59,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 11:10:00,477.59,477.59,477.18,477.18,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 11:20:00,477.18,477.18,476.76,476.76,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 11:30:00,476.76,476.76,476.35,476.35,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 11:40:00,476.35,476.35,475.94,475.94,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 11:50:00,475.94,475.94,475.52,475.52,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 12:00:00,475.52,475.52,475.11,475.11,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 12:10:00,475.11,475.11,474.7,474.7,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 12:20:00,474.7,474.7,474.29,474.29,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 12:30:00,474.29,474.29,473.88,473.88,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 12:40:00,473.88,473.88,473.46,473.46,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 12:50:00,473.46,473.46,473.05,473.05,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 13:00:00,473.05,478.0,467.5,472.64,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 13:10:00,472.64,472.64,472.23,472.23,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 13:20:00,472.23,472.23,471.81,471.81,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 13:30:00,471.81,471.81,471.4,471.4,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 13:40:00,471.4,471.4,470.99,470.99,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 13:50:00,470.99,470.99,470.58,470.58,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 14:00:00,470.58,470.58,470.16,470.16,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 14:10:00,470.16,470.16,469.75,469.75,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 14:20:00,469.75,469.75,469.34,469.34,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 14:30:00,469.34,469.34,468.93,468.93,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 14:40:00,468.93,468.93,468.51,468.51,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 14:50:00,468.51,468.51,468.1,468.1,-0.09,373.16,176046.97,-1
2025-10-12,2025-10-12 15:00:00,468.1,478.0,467.5,468.1,0.0,373.16,176046.97,0
2025-10-13,2025-10-13 11:00:00,468.1,470.17,467.17,468.39,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 11:10:00,468.39,468.68,468.39,468.68,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 11:20:00,468.68,468.96,468.68,468.96,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 11:30:00,468.96,469.25,468.96,469.25,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 11:40:00,469.25,469.54,469.25,469.54,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 11:50:00,469.54,469.83,469.54,469.83,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 12:00:00,469.83,470.11,469.83,470.11,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 12:10:00,470.11,470.4,470.11,470.4,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 12:20:00,470.4,470.69,470.4,470.69,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 12:30:00,470.69,470.98,470.69,470.98,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 12:40:00,470.98,471.26,470.98,471.26,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 12:50:00,471.26,471.55,471.26,471.55,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 13:00:00,471.55,475.0,465.0,471.84,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 13:10:00,471.84,472.12,471.84,472.12,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 13:20:00,472.12,472.41,472.12,472.41,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 13:30:00,472.41,472.7,472.41,472.7,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 13:40:00,472.7,472.99,472.7,472.99,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 13:50:00,472.99,473.27,472.99,473.27,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 14:00:00,473.27,473.56,473.27,473.56,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 14:10:00,473.56,473.85,473.56,473.85,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 14:20:00,473.85,474.14,473.85,474.14,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 14:30:00,474.14,474.43,474.14,474.43,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 14:40:00,474.43,474.71,474.43,474.71,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 14:50:00,474.71,475.0,474.71,475.0,0.06,237.36,111492.58,1
2025-10-13,2025-10-13 15:00:00,475.0,475.0,465.0,475.0,0.0,237.36,111492.58,0
2025-10-14,2025-10-14 11:00:00,470.0,471.2,468.8,470.08,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 11:10:00,470.08,470.17,470.08,470.17,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 11:20:00,470.17,470.25,470.17,470.25,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 11:30:00,470.25,470.33,470.25,470.33,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 11:40:00,470.33,470.42,470.33,470.42,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 11:50:00,470.42,470.5,470.42,470.5,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 12:00:00,470.5,470.58,470.5,470.58,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 12:10:00,470.58,470.67,470.58,470.67,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 12:20:00,470.67,470.75,470.67,470.75,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 12:30:00,470.75,470.83,470.75,470.83,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 12:40:00,470.83,470.92,470.83,470.92,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 12:50:00,470.92,471.0,470.92,471.0,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 13:00:00,471.0,474.0,466.0,471.08,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 13:10:00,471.08,471.17,471.08,471.17,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 13:20:00,471.17,471.25,471.17,471.25,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 13:30:00,471.25,471.33,471.25,471.33,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 13:40:00,471.33,471.42,471.33,471.42,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 13:50:00,471.42,471.5,471.42,471.5,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 14:00:00,471.5,471.58,471.5,471.58,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 14:10:00,471.58,471.67,471.58,471.67,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 14:20:00,471.67,471.75,471.67,471.75,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 14:30:00,471.75,471.83,471.75,471.83,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 14:40:00,471.83,471.92,471.83,471.92,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 14:50:00,471.92,472.0,471.92,472.0,0.02,104.2,48924.06,1
2025-10-14,2025-10-14 15:00:00,472.0,474.0,466.0,472.0,0.0,104.2,48924.06,0
2025-10-15,2025-10-15 11:00:00,472.0,474.91,469.33,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 11:10:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 11:20:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 11:30:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 11:40:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 11:50:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 12:00:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 12:10:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 12:20:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 12:30:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 12:40:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 12:50:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 13:00:00,472.0,481.7,463.1,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 13:10:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 13:20:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 13:30:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 13:40:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 13:50:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 14:00:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 14:10:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 14:20:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 14:30:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 14:40:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 14:50:00,472.0,472.0,472.0,472.0,0.0,312.28,148019.09,0
2025-10-15,2025-10-15 15:00:00,472.0,481.7,463.1,472.0,0.0,312.28,148019.09,0
2025-10-16,2025-10-16 11:00:00,479.0,479.0,474.2,478.33,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 11:10:00,478.33,478.33,477.67,477.67,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 11:20:00,477.67,477.67,477.0,477.0,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 11:30:00,477.0,477.0,476.33,476.33,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 11:40:00,476.33,476.33,475.67,475.67,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 11:50:00,475.67,475.67,475.0,475.0,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 12:00:00,475.0,475.0,474.33,474.33,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 12:10:00,474.33,474.33,473.67,473.67,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 12:20:00,473.67,473.67,473.0,473.0,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 12:30:00,473.0,473.0,472.33,472.33,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 12:40:00,472.33,472.33,471.67,471.67,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 12:50:00,471.67,471.67,471.0,471.0,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 13:00:00,471.0,479.0,463.0,470.33,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 13:10:00,470.33,470.33,469.67,469.67,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 13:20:00,469.67,469.67,469.0,469.0,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 13:30:00,469.0,469.0,468.33,468.33,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 13:40:00,468.33,468.33,467.67,467.67,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 13:50:00,467.67,467.67,467.0,467.0,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 14:00:00,467.0,467.0,466.33,466.33,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 14:10:00,466.33,466.33,465.67,465.67,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 14:20:00,465.67,465.67,465.0,465.0,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 14:30:00,465.0,465.0,464.33,464.33,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 14:40:00,464.33,464.33,463.67,463.67,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 14:50:00,463.67,463.67,463.0,463.0,-0.14,272.88,126843.06,-1
2025-10-16,2025-10-16 15:00:00,463.0,479.0,463.0,463.0,0.0,272.88,126843.06,0
2025-10-19,2025-10-19 11:00:00,472.2,477.54,468.99,471.86,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 11:10:00,471.86,471.86,471.52,471.52,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 11:20:00,471.52,471.52,471.18,471.18,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 11:30:00,471.18,471.18,470.83,470.83,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 11:40:00,470.83,470.83,470.49,470.49,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 11:50:00,470.49,470.49,470.15,470.15,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 12:00:00,470.15,470.15,469.81,469.81,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 12:10:00,469.81,469.81,469.47,469.47,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 12:20:00,469.47,469.47,469.12,469.12,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 12:30:00,469.12,469.12,468.78,468.78,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 12:40:00,468.78,468.78,468.44,468.44,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 12:50:00,468.44,468.44,468.1,468.1,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 13:00:00,468.1,490.0,461.5,467.76,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 13:10:00,467.76,467.76,467.42,467.42,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 13:20:00,467.42,467.42,467.07,467.07,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 13:30:00,467.07,467.07,466.73,466.73,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 13:40:00,466.73,466.73,466.39,466.39,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 13:50:00,466.39,466.39,466.05,466.05,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 14:00:00,466.05,466.05,465.71,465.71,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 14:10:00,465.71,465.71,465.37,465.37,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 14:20:00,465.37,465.37,465.02,465.02,-0.08,105.24,48960.98,-1
2025-10-19,2025-10-19 14:30:00,465.02,465.02,464.68,464.68,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 14:40:00,464.68,464.68,464.34,464.34,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 14:50:00,464.34,464.34,464.0,464.0,-0.07,105.24,48960.98,-1
2025-10-19,2025-10-19 15:00:00,464.0,490.0,461.5,464.0,0.0,105.24,48960.98,0
2025-10-26,2025-10-26 11:00:00,455.1,457.71,455.07,455.46,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 11:10:00,455.46,455.83,455.46,455.83,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 11:20:00,455.83,456.19,455.83,456.19,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 11:30:00,456.19,456.55,456.19,456.55,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 11:40:00,456.55,456.91,456.55,456.91,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 11:50:00,456.91,457.28,456.91,457.28,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 12:00:00,457.28,457.64,457.28,457.64,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 12:10:00,457.64,458.0,457.64,458.0,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 12:20:00,458.0,458.36,458.0,458.36,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 12:30:00,458.36,458.73,458.36,458.73,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 12:40:00,458.73,459.09,458.73,459.09,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 12:50:00,459.09,459.45,459.09,459.45,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 13:00:00,459.45,463.8,455.0,459.81,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 13:10:00,459.81,460.18,459.81,460.18,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 13:20:00,460.18,460.54,460.18,460.54,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 13:30:00,460.54,460.9,460.54,460.9,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 13:40:00,460.9,461.26,460.9,461.26,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 13:50:00,461.26,461.62,461.26,461.62,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 14:00:00,461.62,461.99,461.62,461.99,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 14:10:00,461.99,462.35,461.99,462.35,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 14:20:00,462.35,462.71,462.35,462.71,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 14:30:00,462.71,463.07,462.71,463.07,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 14:40:00,463.07,463.44,463.07,463.44,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 14:50:00,463.44,463.8,463.44,463.8,0.08,94.56,43102.25,1
2025-10-26,2025-10-26 15:00:00,463.8,463.8,455.0,463.8,0.0,94.56,43102.25,0
2025-10-28,2025-10-28 11:00:00,455.0,463.19,455.0,456.12,0.25,327.0,156359.15,1
2025-10-28,2025-10-28 11:10:00,456.12,457.25,456.12,457.25,0.25,327.0,156359.15,1
2025-10-28,2025-10-28 11:20:00,457.25,458.38,457.25,458.38,0.25,327.0,156359.15,1
2025-10-28,2025-10-28 11:30:00,458.38,459.5,458.38,459.5,0.24,327.0,156359.15,1
2025-10-28,2025-10-28 11:40:00,459.5,460.62,459.5,460.62,0.24,327.0,156359.15,1
2025-10-28,2025-10-28 11:50:00,460.62,461.75,460.62,461.75,0.25,327.0,156359.15,1
2025-10-28,2025-10-28 12:00:00,461.75,462.88,461.75,462.88,0.24,327.0,156359.15,1
2025-10-28,2025-10-28 12:10:00,462.88,464.0,462.88,464.0,0.24,327.0,156359.15,1
2025-10-28,2025-10-28 12:20:00,464.0,465.12,464.0,465.12,0.24,327.0,156359.15,1
2025-10-28,2025-10-28 12:30:00,465.12,466.25,465.12,466.25,0.24,327.0,156359.15,1
2025-10-28,2025-10-28 12:40:00,466.25,467.38,466.25,467.38,0.24,327.0,156359.15,1
2025-10-28,2025-10-28 12:50:00,467.38,468.5,467.38,468.5,0.24,327.0,156359.15,1
2025-10-28,2025-10-28 13:00:00,468.5,482.3,455.0,469.62,0.24,327.0,156359.15,1
