published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-10-08,2025-10-08 14:40:00,287.93,287.93,287.46,287.46,-0.16,1638.28,472676.04,-1
2025-10-08,2025-10-08 14:50:00,287.46,287.46,287.0,287.0,-0.16,1638.28,472676.04,-1
2025-10-08,2025-10-08 15:00:00,287.0,298.2,286.0,287.0,0.0,1638.28,472676.04,0
2025-10-09,2025-10-09 11:00:00,292.7,296.06,290.99,292.68,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 11:10:00,292.68,292.68,292.66,292.66,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 11:20:00,292.66,292.66,292.64,292.64,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 11:30:00,292.64,292.64,292.62,292.62,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 11:40:00,292.62,292.62,292.6,292.6,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 11:50:00,292.6,292.6,292.57,292.57,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 12:00:00,292.57,292.57,292.55,292.55,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 12:10:00,292.55,292.55,292.53,292.53,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 12:20:00,292.53,292.53,292.51,292.51,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 12:30:00,292.51,292.51,292.49,292.49,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 12:40:00,292.49,292.49,292.47,292.47,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 12:50:00,292.47,292.47,292.45,292.45,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 13:00:00,292.45,303.9,287.0,292.43,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 13:10:00,292.43,292.43,292.41,292.41,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 13:20:00,292.41,292.41,292.39,292.39,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 13:30:00,292.39,292.39,292.37,292.37,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 13:40:00,292.37,292.37,292.35,292.35,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 13:50:00,292.35,292.35,292.32,292.32,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 14:00:00,292.32,292.32,292.3,292.3,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 14:10:00,292.3,292.3,292.28,292.28,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 14:20:00,292.28,292.28,292.26,292.26,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 14:30:00,292.26,292.26,292.24,292.24,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 14:40:00,292.24,292.24,292.22,292.22,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 14:50:00,292.22,292.22,292.2,292.2,-0.01,644.24,187657.24,-1
2025-10-09,2025-10-09 15:00:00,292.2,303.9,287.0,292.2,0.0,644.24,187657.24,0
2025-10-12,2025-10-12 11:00:00,287.0,287.9,284.9,286.92,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 11:10:00,286.92,286.92,286.83,286.83,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 11:20:00,286.83,286.83,286.75,286.75,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 11:30:00,286.75,286.75,286.67,286.67,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 11:40:00,286.67,286.67,286.58,286.58,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 11:50:00,286.58,286.58,286.5,286.5,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 12:00:00,286.5,286.5,286.42,286.42,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 12:10:00,286.42,286.42,286.33,286.33,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 12:20:00,286.33,286.33,286.25,286.25,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 12:30:00,286.25,286.25,286.17,286.17,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 12:40:00,286.17,286.17,286.08,286.08,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 12:50:00,286.08,286.08,286.0,286.0,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 13:00:00,286.0,290.0,280.0,285.92,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 13:10:00,285.92,285.92,285.83,285.83,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 13:20:00,285.83,285.83,285.75,285.75,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 13:30:00,285.75,285.75,285.67,285.67,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 13:40:00,285.67,285.67,285.58,285.58,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 13:50:00,285.58,285.58,285.5,285.5,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 14:00:00,285.5,285.5,285.42,285.42,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 14:10:00,285.42,285.42,285.33,285.33,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 14:20:00,285.33,285.33,285.25,285.25,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 14:30:00,285.25,285.25,285.17,285.17,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 14:40:00,285.17,285.17,285.08,285.08,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 14:50:00,285.08,285.08,285.0,285.0,-0.03,1366.0,386509.39,-1
2025-10-12,2025-10-12 15:00:00,285.0,290.0,280.0,285.0,0.0,1366.0,386509.39,0
2025-10-13,2025-10-13 11:00:00,290.7,290.7,287.49,290.4,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 11:10:00,290.4,290.4,290.11,290.11,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 11:20:00,290.11,290.11,289.81,289.81,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 11:30:00,289.81,289.81,289.52,289.52,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 11:40:00,289.52,289.52,289.22,289.22,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 11:50:00,289.22,289.22,288.93,288.93,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 12:00:00,288.93,288.93,288.63,288.63,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 12:10:00,288.63,288.63,288.33,288.33,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 12:20:00,288.33,288.33,288.04,288.04,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 12:30:00,288.04,288.04,287.74,287.74,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 12:40:00,287.74,287.74,287.45,287.45,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 12:50:00,287.45,287.45,287.15,287.15,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 13:00:00,287.15,290.7,280.0,286.85,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 13:10:00,286.85,286.85,286.56,286.56,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 13:20:00,286.56,286.56,286.26,286.26,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 13:30:00,286.26,286.26,285.97,285.97,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 13:40:00,285.97,285.97,285.67,285.67,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 13:50:00,285.67,285.67,285.38,285.38,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 14:00:00,285.38,285.38,285.08,285.08,-0.11,426.44,120665.39,-1
2025-10-13,2025-10-13 14:10:00,285.08,285.08,284.78,284.78,-0.11,426.44,120665.39,-1
2025-10-13,2025-10-13 14:20:00,284.78,284.78,284.49,284.49,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 14:30:00,284.49,284.49,284.19,284.19,-0.11,426.44,120665.39,-1
2025-10-13,2025-10-13 14:40:00,284.19,284.19,283.9,283.9,-0.1,426.44,120665.39,-1
2025-10-13,2025-10-13 14:50:00,283.9,283.9,283.6,283.6,-0.11,426.44,120665.39,-1
2025-10-13,2025-10-13 15:00:00,283.6,290.7,280.0,283.6,0.0,426.44,120665.39,0
2025-10-14,2025-10-14 11:00:00,283.0,284.65,281.65,282.81,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 11:10:00,282.81,282.81,282.62,282.62,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 11:20:00,282.62,282.62,282.44,282.44,-0.06,698.6,196227.06,-1
2025-10-14,2025-10-14 11:30:00,282.44,282.44,282.25,282.25,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 11:40:00,282.25,282.25,282.06,282.06,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 11:50:00,282.06,282.06,281.88,281.88,-0.06,698.6,196227.06,-1
2025-10-14,2025-10-14 12:00:00,281.88,281.88,281.69,281.69,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 12:10:00,281.69,281.69,281.5,281.5,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 12:20:00,281.5,281.5,281.31,281.31,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 12:30:00,281.31,281.31,281.12,281.12,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 12:40:00,281.12,281.12,280.94,280.94,-0.06,698.6,196227.06,-1
2025-10-14,2025-10-14 12:50:00,280.94,280.94,280.75,280.75,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 13:00:00,280.75,288.5,278.5,280.56,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 13:10:00,280.56,280.56,280.38,280.38,-0.06,698.6,196227.06,-1
2025-10-14,2025-10-14 13:20:00,280.38,280.38,280.19,280.19,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 13:30:00,280.19,280.19,280.0,280.0,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 13:40:00,280.0,280.0,279.81,279.81,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 13:50:00,279.81,279.81,279.62,279.62,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 14:00:00,279.62,279.62,279.44,279.44,-0.06,698.6,196227.06,-1
2025-10-14,2025-10-14 14:10:00,279.44,279.44,279.25,279.25,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 14:20:00,279.25,279.25,279.06,279.06,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 14:30:00,279.06,279.06,278.88,278.88,-0.06,698.6,196227.06,-1
2025-10-14,2025-10-14 14:40:00,278.88,278.88,278.69,278.69,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 14:50:00,278.69,278.69,278.5,278.5,-0.07,698.6,196227.06,-1
2025-10-14,2025-10-14 15:00:00,278.5,288.5,278.5,278.5,0.0,698.6,196227.06,0
2025-10-15,2025-10-15 11:00:00,284.0,284.0,281.3,283.74,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 11:10:00,283.74,283.74,283.48,283.48,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 11:20:00,283.48,283.48,283.23,283.23,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 11:30:00,283.23,283.23,282.97,282.97,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 11:40:00,282.97,282.97,282.71,282.71,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 11:50:00,282.71,282.71,282.45,282.45,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 12:00:00,282.45,282.45,282.19,282.19,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 12:10:00,282.19,282.19,281.93,281.93,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 12:20:00,281.93,281.93,281.68,281.68,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 12:30:00,281.68,281.68,281.42,281.42,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 12:40:00,281.42,281.42,281.16,281.16,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 12:50:00,281.16,281.16,280.9,280.9,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 13:00:00,280.9,284.0,275.0,280.64,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 13:10:00,280.64,280.64,280.38,280.38,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 13:20:00,280.38,280.38,280.12,280.12,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 13:30:00,280.12,280.12,279.87,279.87,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 13:40:00,279.87,279.87,279.61,279.61,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 13:50:00,279.61,279.61,279.35,279.35,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 14:00:00,279.35,279.35,279.09,279.09,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 14:10:00,279.09,279.09,278.83,278.83,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 14:20:00,278.83,278.83,278.57,278.57,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 14:30:00,278.57,278.57,278.32,278.32,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 14:40:00,278.32,278.32,278.06,278.06,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 14:50:00,278.06,278.06,277.8,277.8,-0.09,481.04,132790.7,-1
2025-10-15,2025-10-15 15:00:00,277.8,284.0,275.0,277.8,0.0,481.04,132790.7,0
2025-10-16,2025-10-16 11:00:00,274.0,275.5,272.8,273.85,-0.05,490.44,133499.14,-1
2025-10-16,2025-10-16 11:10:00,273.85,273.85,273.69,273.69,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 11:20:00,273.69,273.69,273.54,273.54,-0.05,490.44,133499.14,-1
2025-10-16,2025-10-16 11:30:00,273.54,273.54,273.38,273.38,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 11:40:00,273.38,273.38,273.23,273.23,-0.05,490.44,133499.14,-1
2025-10-16,2025-10-16 11:50:00,273.23,273.23,273.07,273.07,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 12:00:00,273.07,273.07,272.92,272.92,-0.05,490.44,133499.14,-1
2025-10-16,2025-10-16 12:10:00,272.92,272.92,272.77,272.77,-0.05,490.44,133499.14,-1
2025-10-16,2025-10-16 12:20:00,272.77,272.77,272.61,272.61,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 12:30:00,272.61,272.61,272.46,272.46,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 12:40:00,272.46,272.46,272.3,272.3,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 12:50:00,272.3,272.3,272.15,272.15,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 13:00:00,272.15,279.0,270.0,272.0,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 13:10:00,272.0,272.0,271.84,271.84,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 13:20:00,271.84,271.84,271.69,271.69,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 13:30:00,271.69,271.69,271.53,271.53,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 13:40:00,271.53,271.53,271.38,271.38,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 13:50:00,271.38,271.38,271.23,271.23,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 14:00:00,271.23,271.23,271.07,271.07,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 14:10:00,271.07,271.07,270.92,270.92,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 14:20:00,270.92,270.92,270.76,270.76,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 14:30:00,270.76,270.76,270.61,270.61,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 14:40:00,270.61,270.61,270.45,270.45,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 14:50:00,270.45,270.45,270.3,270.3,-0.06,490.44,133499.14,-1
2025-10-16,2025-10-16 15:00:00,270.3,279.0,270.0,270.3,0.0,490.44,133499.14,0
2025-10-19,2025-10-19 11:00:00,270.0,272.4,270.0,270.31,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 11:10:00,270.31,270.62,270.31,270.62,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 11:20:00,270.62,270.94,270.62,270.94,0.12,283.24,77557.64,1
2025-10-19,2025-10-19 11:30:00,270.94,271.25,270.94,271.25,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 11:40:00,271.25,271.56,271.25,271.56,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 11:50:00,271.56,271.88,271.56,271.88,0.12,283.24,77557.64,1
2025-10-19,2025-10-19 12:00:00,271.88,272.19,271.88,272.19,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 12:10:00,272.19,272.5,272.19,272.5,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 12:20:00,272.5,272.81,272.5,272.81,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 12:30:00,272.81,273.12,272.81,273.12,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 12:40:00,273.12,273.44,273.12,273.44,0.12,283.24,77557.64,1
2025-10-19,2025-10-19 12:50:00,273.44,273.75,273.44,273.75,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 13:00:00,273.75,278.0,270.0,274.06,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 13:10:00,274.06,274.38,274.06,274.38,0.12,283.24,77557.64,1
2025-10-19,2025-10-19 13:20:00,274.38,274.69,274.38,274.69,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 13:30:00,274.69,275.0,274.69,275.0,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 13:40:00,275.0,275.31,275.0,275.31,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 13:50:00,275.31,275.62,275.31,275.62,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 14:00:00,275.62,275.94,275.62,275.94,0.12,283.24,77557.64,1
2025-10-19,2025-10-19 14:10:00,275.94,276.25,275.94,276.25,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 14:20:00,276.25,276.56,276.25,276.56,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 14:30:00,276.56,276.88,276.56,276.88,0.12,283.24,77557.64,1
2025-10-19,2025-10-19 14:40:00,276.88,277.19,276.88,277.19,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 14:50:00,277.19,277.5,277.19,277.5,0.11,283.24,77557.64,1
2025-10-19,2025-10-19 15:00:00,277.5,278.0,270.0,277.5,0.0,283.24,77557.64,0
2025-10-26,2025-10-26 11:00:00,273.0,276.0,272.1,272.96,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 11:10:00,272.96,272.96,272.92,272.92,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 11:20:00,272.92,272.92,272.88,272.88,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 11:30:00,272.88,272.88,272.83,272.83,-0.02,410.08,111361.7,-1
2025-10-26,2025-10-26 11:40:00,272.83,272.83,272.79,272.79,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 11:50:00,272.79,272.79,272.75,272.75,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 12:00:00,272.75,272.75,272.71,272.71,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 12:10:00,272.71,272.71,272.67,272.67,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 12:20:00,272.67,272.67,272.62,272.62,-0.02,410.08,111361.7,-1
2025-10-26,2025-10-26 12:30:00,272.62,272.62,272.58,272.58,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 12:40:00,272.58,272.58,272.54,272.54,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 12:50:00,272.54,272.54,272.5,272.5,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 13:00:00,272.5,283.0,270.0,272.46,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 13:10:00,272.46,272.46,272.42,272.42,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 13:20:00,272.42,272.42,272.38,272.38,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 13:30:00,272.38,272.38,272.33,272.33,-0.02,410.08,111361.7,-1
2025-10-26,2025-10-26 13:40:00,272.33,272.33,272.29,272.29,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 13:50:00,272.29,272.29,272.25,272.25,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 14:00:00,272.25,272.25,272.21,272.21,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 14:10:00,272.21,272.21,272.17,272.17,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 14:20:00,272.17,272.17,272.12,272.12,-0.02,410.08,111361.7,-1
2025-10-26,2025-10-26 14:30:00,272.12,272.12,272.08,272.08,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 14:40:00,272.08,272.08,272.04,272.04,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 14:50:00,272.04,272.04,272.0,272.0,-0.01,410.08,111361.7,-1
2025-10-26,2025-10-26 15:00:00,272.0,283.0,270.0,272.0,0.0,410.08,111361.7,0
2025-10-28,2025-10-28 11:00:00,277.4,278.78,275.27,277.55,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 11:10:00,277.55,277.7,277.55,277.7,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 11:20:00,277.7,277.85,277.7,277.85,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 11:30:00,277.85,278.0,277.85,278.0,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 11:40:00,278.0,278.15,278.0,278.15,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 11:50:00,278.15,278.3,278.15,278.3,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 12:00:00,278.3,278.45,278.3,278.45,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 12:10:00,278.45,278.6,278.45,278.6,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 12:20:00,278.6,278.75,278.6,278.75,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 12:30:00,278.75,278.9,278.75,278.9,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 12:40:00,278.9,279.05,278.9,279.05,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 12:50:00,279.05,279.2,279.05,279.2,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 13:00:00,279.2,282.0,270.3,279.35,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 13:10:00,279.35,279.5,279.35,279.5,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 13:20:00,279.5,279.65,279.5,279.65,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 13:30:00,279.65,279.8,279.65,279.8,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 13:40:00,279.8,279.95,279.8,279.95,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 13:50:00,279.95,280.1,279.95,280.1,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 14:00:00,280.1,280.25,280.1,280.25,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 14:10:00,280.25,280.4,280.25,280.4,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 14:20:00,280.4,280.55,280.4,280.55,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 14:30:00,280.55,280.7,280.55,280.7,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 14:40:00,280.7,280.85,280.7,280.85,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 14:50:00,280.85,281.0,280.85,281.0,0.05,416.52,115752.52,1
2025-10-28,2025-10-28 15:00:00,281.0,282.0,270.3,281.0,0.0,416.52,115752.52,0
2025-10-29,2025-10-29 11:00:00,286.6,286.6,283.12,286.28,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 11:10:00,286.28,286.28,285.95,285.95,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 11:20:00,285.95,285.95,285.62,285.62,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 11:30:00,285.62,285.62,285.3,285.3,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 11:40:00,285.3,285.3,284.98,284.98,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 11:50:00,284.98,284.98,284.65,284.65,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 12:00:00,284.65,284.65,284.33,284.33,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 12:10:00,284.33,284.33,284.0,284.0,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 12:20:00,284.0,284.0,283.68,283.68,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 12:30:00,283.68,283.68,283.35,283.35,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 12:40:00,283.35,283.35,283.03,283.03,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 12:50:00,283.03,283.03,282.7,282.7,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 13:00:00,282.7,286.6,275.0,282.38,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 13:10:00,282.38,282.38,282.05,282.05,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 13:20:00,282.05,282.05,281.73,281.73,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 13:30:00,281.73,281.73,281.4,281.4,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 13:40:00,281.4,281.4,281.07,281.07,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 13:50:00,281.07,281.07,280.75,280.75,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 14:00:00,280.75,280.75,280.43,280.43,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 14:10:00,280.43,280.43,280.1,280.1,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 14:20:00,280.1,280.1,279.78,279.78,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 14:30:00,279.78,279.78,279.45,279.45,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 14:40:00,279.45,279.45,279.12,279.12,-0.12,661.32,186234.34,-1
2025-10-29,2025-10-29 14:50:00,279.12,279.12,278.8,278.8,-0.11,661.32,186234.34,-1
2025-10-29,2025-10-29 15:00:00,278.8,286.6,275.0,278.8,0.0,661.32,186234.34,0
2025-10-30,2025-10-30 11:00:00,274.0,278.8,274.0,274.47,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 11:10:00,274.47,274.93,274.47,274.93,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 11:20:00,274.93,275.4,274.93,275.4,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 11:30:00,275.4,275.87,275.4,275.87,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 11:40:00,275.87,276.33,275.87,276.33,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 11:50:00,276.33,276.8,276.33,276.8,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 12:00:00,276.8,277.27,276.8,277.27,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 12:10:00,277.27,277.73,277.27,277.73,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 12:20:00,277.73,278.2,277.73,278.2,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 12:30:00,278.2,278.67,278.2,278.67,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 12:40:00,278.67,279.13,278.67,279.13,0.17,775.72,220769.57,1
2025-10-30,2025-10-30 12:50:00,279.13,279.6,279.13,279.6,0.17,775.72,220769.57,1
