published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-08-14,2014-08-14 14:30:00,753.62,753.62,752.75,752.75,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 14:40:00,752.75,752.75,751.88,751.88,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 14:50:00,751.88,751.88,751.0,751.0,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 15:00:00,751.0,764.0,745.0,751.0,0.0,315.84,239297.0,0
2014-08-18,2014-08-18 11:00:00,751.0,751.0,735.7,749.29,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 11:10:00,749.29,749.29,747.58,747.58,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 11:20:00,747.58,747.58,745.88,745.88,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 11:30:00,745.88,745.88,744.17,744.17,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 11:40:00,744.17,744.17,742.46,742.46,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 11:50:00,742.46,742.46,740.75,740.75,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 12:00:00,740.75,740.75,739.04,739.04,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 12:10:00,739.04,739.04,737.33,737.33,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 12:20:00,737.33,737.33,735.62,735.62,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 12:30:00,735.62,735.62,733.92,733.92,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 12:40:00,733.92,733.92,732.21,732.21,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 12:50:00,732.21,732.21,730.5,730.5,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 13:00:00,730.5,751.0,700.0,728.79,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 13:10:00,728.79,728.79,727.08,727.08,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 13:20:00,727.08,727.08,725.38,725.38,-0.23,255.76,187750.56,-1
2014-08-18,2014-08-18 13:30:00,725.38,725.38,723.67,723.67,-0.24,255.76,187750.56,-1
2014-08-18,2014-08-18 13:40:00,723.67,723.67,721.96,721.96,-0.24,255.76,187750.56,-1
2014-08-18,2014-08-18 13:50:00,721.96,721.96,720.25,720.25,-0.24,255.76,187750.56,-1
2014-08-18,2014-08-18 14:00:00,720.25,720.25,718.54,718.54,-0.24,255.76,187750.56,-1
2014-08-18,2014-08-18 14:10:00,718.54,718.54,716.83,716.83,-0.24,255.76,187750.56,-1
2014-08-18,2014-08-18 14:20:00,716.83,716.83,715.12,715.12,-0.24,255.76,187750.56,-1
2014-08-18,2014-08-18 14:30:00,715.12,715.12,713.42,713.42,-0.24,255.76,187750.56,-1
2014-08-18,2014-08-18 14:40:00,713.42,713.42,711.71,711.71,-0.24,255.76,187750.56,-1
2014-08-18,2014-08-18 14:50:00,711.71,711.71,710.0,710.0,-0.24,255.76,187750.56,-1
2014-08-18,2014-08-18 15:00:00,710.0,751.0,700.0,710.0,0.0,255.76,187750.56,0
2014-08-19,2014-08-19 11:00:00,710.0,713.6,707.0,710.38,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 11:10:00,710.38,710.75,710.38,710.75,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 11:20:00,710.75,711.12,710.75,711.12,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 11:30:00,711.12,711.5,711.12,711.5,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 11:40:00,711.5,711.88,711.5,711.88,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 11:50:00,711.88,712.25,711.88,712.25,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 12:00:00,712.25,712.62,712.25,712.62,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 12:10:00,712.62,713.0,712.62,713.0,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 12:20:00,713.0,713.38,713.0,713.38,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 12:30:00,713.38,713.75,713.38,713.75,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 12:40:00,713.75,714.12,713.75,714.12,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 12:50:00,714.12,714.5,714.12,714.5,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 13:00:00,714.5,722.0,700.0,714.88,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 13:10:00,714.88,715.25,714.88,715.25,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 13:20:00,715.25,715.62,715.25,715.62,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 13:30:00,715.62,716.0,715.62,716.0,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 13:40:00,716.0,716.38,716.0,716.38,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 13:50:00,716.38,716.75,716.38,716.75,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 14:00:00,716.75,717.12,716.75,717.12,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 14:10:00,717.12,717.5,717.12,717.5,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 14:20:00,717.5,717.88,717.5,717.88,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 14:30:00,717.88,718.25,717.88,718.25,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 14:40:00,718.25,718.62,718.25,718.62,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 14:50:00,718.62,719.0,718.62,719.0,0.05,234.2,167076.56,1
2014-08-19,2014-08-19 15:00:00,719.0,722.0,700.0,719.0,0.0,234.2,167076.56,0
2014-08-20,2014-08-20 11:00:00,719.0,719.0,709.7,718.25,-0.1,194.36,136781.16,-1
2014-08-20,2014-08-20 11:10:00,718.25,718.25,717.5,717.5,-0.1,194.36,136781.16,-1
2014-08-20,2014-08-20 11:20:00,717.5,717.5,716.75,716.75,-0.1,194.36,136781.16,-1
2014-08-20,2014-08-20 11:30:00,716.75,716.75,716.0,716.0,-0.1,194.36,136781.16,-1
2014-08-20,2014-08-20 11:40:00,716.0,716.0,715.25,715.25,-0.1,194.36,136781.16,-1
2014-08-20,2014-08-20 11:50:00,715.25,715.25,714.5,714.5,-0.1,194.36,136781.16,-1
2014-08-20,2014-08-20 12:00:00,714.5,714.5,713.75,713.75,-0.1,194.36,136781.16,-1
2014-08-20,2014-08-20 12:10:00,713.75,713.75,713.0,713.0,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 12:20:00,713.0,713.0,712.25,712.25,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 12:30:00,712.25,712.25,711.5,711.5,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 12:40:00,711.5,711.5,710.75,710.75,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 12:50:00,710.75,710.75,710.0,710.0,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 13:00:00,710.0,715.0,688.0,709.25,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 13:10:00,709.25,709.25,708.5,708.5,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 13:20:00,708.5,708.5,707.75,707.75,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 13:30:00,707.75,707.75,707.0,707.0,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 13:40:00,707.0,707.0,706.25,706.25,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 13:50:00,706.25,706.25,705.5,705.5,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 14:00:00,705.5,705.5,704.75,704.75,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 14:10:00,704.75,704.75,704.0,704.0,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 14:20:00,704.0,704.0,703.25,703.25,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 14:30:00,703.25,703.25,702.5,702.5,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 14:40:00,702.5,702.5,701.75,701.75,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 14:50:00,701.75,701.75,701.0,701.0,-0.11,194.36,136781.16,-1
2014-08-20,2014-08-20 15:00:00,701.0,715.0,688.0,701.0,0.0,194.36,136781.16,0
2014-08-21,2014-08-21 11:00:00,701.0,701.0,684.2,700.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 11:10:00,700.5,700.5,700.0,700.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 11:20:00,700.0,700.0,699.5,699.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 11:30:00,699.5,699.5,699.0,699.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 11:40:00,699.0,699.0,698.5,698.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 11:50:00,698.5,698.5,698.0,698.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 12:00:00,698.0,698.0,697.5,697.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 12:10:00,697.5,697.5,697.0,697.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 12:20:00,697.0,697.0,696.5,696.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 12:30:00,696.5,696.5,696.0,696.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 12:40:00,696.0,696.0,695.5,695.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 12:50:00,695.5,695.5,695.0,695.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 13:00:00,695.0,695.0,645.0,694.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 13:10:00,694.5,694.5,694.0,694.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 13:20:00,694.0,694.0,693.5,693.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 13:30:00,693.5,693.5,693.0,693.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 13:40:00,693.0,693.0,692.5,692.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 13:50:00,692.5,692.5,692.0,692.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 14:00:00,692.0,692.0,691.5,691.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 14:10:00,691.5,691.5,691.0,691.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 14:20:00,691.0,691.0,690.5,690.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 14:30:00,690.5,690.5,690.0,690.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 14:40:00,690.0,690.0,689.5,689.5,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 14:50:00,689.5,689.5,689.0,689.0,-0.07,173.96,116460.16,-1
2014-08-21,2014-08-21 15:00:00,689.0,689.0,645.0,689.0,0.0,173.96,116460.16,0
2014-08-24,2014-08-24 11:00:00,689.0,692.0,679.4,688.21,-0.11,129.04,88216.76,-1
2014-08-24,2014-08-24 11:10:00,688.21,688.21,687.42,687.42,-0.11,129.04,88216.76,-1
2014-08-24,2014-08-24 11:20:00,687.42,687.42,686.62,686.62,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 11:30:00,686.62,686.62,685.83,685.83,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 11:40:00,685.83,685.83,685.04,685.04,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 11:50:00,685.04,685.04,684.25,684.25,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 12:00:00,684.25,684.25,683.46,683.46,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 12:10:00,683.46,683.46,682.67,682.67,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 12:20:00,682.67,682.67,681.88,681.88,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 12:30:00,681.88,681.88,681.08,681.08,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 12:40:00,681.08,681.08,680.29,680.29,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 12:50:00,680.29,680.29,679.5,679.5,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 13:00:00,679.5,699.0,657.0,678.71,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 13:10:00,678.71,678.71,677.92,677.92,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 13:20:00,677.92,677.92,677.12,677.12,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 13:30:00,677.12,677.12,676.33,676.33,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 13:40:00,676.33,676.33,675.54,675.54,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 13:50:00,675.54,675.54,674.75,674.75,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 14:00:00,674.75,674.75,673.96,673.96,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 14:10:00,673.96,673.96,673.17,673.17,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 14:20:00,673.17,673.17,672.38,672.38,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 14:30:00,672.38,672.38,671.58,671.58,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 14:40:00,671.58,671.58,670.79,670.79,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 14:50:00,670.79,670.79,670.0,670.0,-0.12,129.04,88216.76,-1
2014-08-24,2014-08-24 15:00:00,670.0,699.0,657.0,670.0,0.0,129.04,88216.76,0
2014-08-25,2014-08-25 11:00:00,670.0,670.0,650.5,667.92,-0.31,117.8,73588.64,-1
2014-08-25,2014-08-25 11:10:00,667.92,667.92,665.83,665.83,-0.31,117.8,73588.64,-1
2014-08-25,2014-08-25 11:20:00,665.83,665.83,663.75,663.75,-0.31,117.8,73588.64,-1
2014-08-25,2014-08-25 11:30:00,663.75,663.75,661.67,661.67,-0.31,117.8,73588.64,-1
2014-08-25,2014-08-25 11:40:00,661.67,661.67,659.58,659.58,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 11:50:00,659.58,659.58,657.5,657.5,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 12:00:00,657.5,657.5,655.42,655.42,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 12:10:00,655.42,655.42,653.33,653.33,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 12:20:00,653.33,653.33,651.25,651.25,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 12:30:00,651.25,651.25,649.17,649.17,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 12:40:00,649.17,649.17,647.08,647.08,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 12:50:00,647.08,647.08,645.0,645.0,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 13:00:00,645.0,670.0,605.0,642.92,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 13:10:00,642.92,642.92,640.83,640.83,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 13:20:00,640.83,640.83,638.75,638.75,-0.32,117.8,73588.64,-1
2014-08-25,2014-08-25 13:30:00,638.75,638.75,636.67,636.67,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 13:40:00,636.67,636.67,634.58,634.58,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 13:50:00,634.58,634.58,632.5,632.5,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 14:00:00,632.5,632.5,630.42,630.42,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 14:10:00,630.42,630.42,628.33,628.33,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 14:20:00,628.33,628.33,626.25,626.25,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 14:30:00,626.25,626.25,624.17,624.17,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 14:40:00,624.17,624.17,622.08,622.08,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 14:50:00,622.08,622.08,620.0,620.0,-0.33,117.8,73588.64,-1
2014-08-25,2014-08-25 15:00:00,620.0,670.0,605.0,620.0,0.0,117.8,73588.64,0
2014-08-26,2014-08-26 11:00:00,620.0,627.2,617.0,620.08,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 11:10:00,620.08,620.17,620.08,620.17,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 11:20:00,620.17,620.25,620.17,620.25,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 11:30:00,620.25,620.33,620.25,620.33,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 11:40:00,620.33,620.42,620.33,620.42,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 11:50:00,620.42,620.5,620.42,620.5,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 12:00:00,620.5,620.58,620.5,620.58,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 12:10:00,620.58,620.67,620.58,620.67,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 12:20:00,620.67,620.75,620.67,620.75,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 12:30:00,620.75,620.83,620.75,620.83,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 12:40:00,620.83,620.92,620.83,620.92,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 12:50:00,620.92,621.0,620.92,621.0,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 13:00:00,621.0,644.0,610.0,621.08,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 13:10:00,621.08,621.17,621.08,621.17,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 13:20:00,621.17,621.25,621.17,621.25,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 13:30:00,621.25,621.33,621.25,621.33,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 13:40:00,621.33,621.42,621.33,621.42,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 13:50:00,621.42,621.5,621.42,621.5,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 14:00:00,621.5,621.58,621.5,621.58,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 14:10:00,621.58,621.67,621.58,621.67,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 14:20:00,621.67,621.75,621.67,621.75,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 14:30:00,621.75,621.83,621.75,621.83,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 14:40:00,621.83,621.92,621.83,621.92,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 14:50:00,621.92,622.0,621.92,622.0,0.01,166.56,104780.72,1
2014-08-26,2014-08-26 15:00:00,622.0,644.0,610.0,622.0,0.0,166.56,104780.72,0
2014-08-27,2014-08-27 11:00:00,622.0,636.4,622.0,623.58,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 11:10:00,623.58,625.17,623.58,625.17,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 11:20:00,625.17,626.75,625.17,626.75,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 11:30:00,626.75,628.33,626.75,628.33,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 11:40:00,628.33,629.92,628.33,629.92,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 11:50:00,629.92,631.5,629.92,631.5,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 12:00:00,631.5,633.08,631.5,633.08,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 12:10:00,633.08,634.67,633.08,634.67,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 12:20:00,634.67,636.25,634.67,636.25,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 12:30:00,636.25,637.83,636.25,637.83,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 12:40:00,637.83,639.42,637.83,639.42,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 12:50:00,639.42,641.0,639.42,641.0,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 13:00:00,641.0,670.0,632.0,642.58,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 13:10:00,642.58,644.17,642.58,644.17,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 13:20:00,644.17,645.75,644.17,645.75,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 13:30:00,645.75,647.33,645.75,647.33,0.24,137.04,89723.16,1
2014-08-27,2014-08-27 13:40:00,647.33,648.92,647.33,648.92,0.25,137.04,89723.16,1
2014-08-27,2014-08-27 13:50:00,648.92,650.5,648.92,650.5,0.24,137.04,89723.16,1
2014-08-27,2014-08-27 14:00:00,650.5,652.08,650.5,652.08,0.24,137.04,89723.16,1
2014-08-27,2014-08-27 14:10:00,652.08,653.67,652.08,653.67,0.24,137.04,89723.16,1
2014-08-27,2014-08-27 14:20:00,653.67,655.25,653.67,655.25,0.24,137.04,89723.16,1
2014-08-27,2014-08-27 14:30:00,655.25,656.83,655.25,656.83,0.24,137.04,89723.16,1
2014-08-27,2014-08-27 14:40:00,656.83,658.42,656.83,658.42,0.24,137.04,89723.16,1
2014-08-27,2014-08-27 14:50:00,658.42,660.0,658.42,660.0,0.24,137.04,89723.16,1
2014-08-27,2014-08-27 15:00:00,660.0,670.0,632.0,660.0,0.0,137.04,89723.16,0
2014-08-28,2014-08-28 11:00:00,660.0,669.3,660.0,660.88,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 11:10:00,660.88,661.75,660.88,661.75,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 11:20:00,661.75,662.62,661.75,662.62,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 11:30:00,662.62,663.5,662.62,663.5,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 11:40:00,663.5,664.38,663.5,664.38,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 11:50:00,664.38,665.25,664.38,665.25,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 12:00:00,665.25,666.12,665.25,666.12,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 12:10:00,666.12,667.0,666.12,667.0,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 12:20:00,667.0,667.88,667.0,667.88,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 12:30:00,667.88,668.75,667.88,668.75,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 12:40:00,668.75,669.62,668.75,669.62,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 12:50:00,669.62,670.5,669.62,670.5,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 13:00:00,670.5,691.0,660.0,671.38,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 13:10:00,671.38,672.25,671.38,672.25,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 13:20:00,672.25,673.12,672.25,673.12,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 13:30:00,673.12,674.0,673.12,674.0,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 13:40:00,674.0,674.88,674.0,674.88,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 13:50:00,674.88,675.75,674.88,675.75,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 14:00:00,675.75,676.62,675.75,676.62,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 14:10:00,676.62,677.5,676.62,677.5,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 14:20:00,677.5,678.38,677.5,678.38,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 14:30:00,678.38,679.25,678.38,679.25,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 14:40:00,679.25,680.12,679.25,680.12,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 14:50:00,680.12,681.0,680.12,681.0,0.13,96.84,65950.32,1
2014-08-28,2014-08-28 15:00:00,681.0,691.0,660.0,681.0,0.0,96.84,65950.32,0
2014-08-31,2014-08-31 11:00:00,681.0,683.7,669.9,680.04,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 11:10:00,680.04,680.04,679.08,679.08,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 11:20:00,679.08,679.08,678.12,678.12,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 11:30:00,678.12,678.12,677.17,677.17,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 11:40:00,677.17,677.17,676.21,676.21,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 11:50:00,676.21,676.21,675.25,675.25,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 12:00:00,675.25,675.25,674.29,674.29,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 12:10:00,674.29,674.29,673.33,673.33,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 12:20:00,673.33,673.33,672.38,672.38,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 12:30:00,672.38,672.38,671.42,671.42,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 12:40:00,671.42,671.42,670.46,670.46,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 12:50:00,670.46,670.46,669.5,669.5,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 13:00:00,669.5,690.0,644.0,668.54,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 13:10:00,668.54,668.54,667.58,667.58,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 13:20:00,667.58,667.58,666.62,666.62,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 13:30:00,666.62,666.62,665.67,665.67,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 13:40:00,665.67,665.67,664.71,664.71,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 13:50:00,664.71,664.71,663.75,663.75,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 14:00:00,663.75,663.75,662.79,662.79,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 14:10:00,662.79,662.79,661.83,661.83,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 14:20:00,661.83,661.83,660.88,660.88,-0.14,149.36,100500.52,-1
2014-08-31,2014-08-31 14:30:00,660.88,660.88,659.92,659.92,-0.15,149.36,100500.52,-1
2014-08-31,2014-08-31 14:40:00,659.92,659.92,658.96,658.96,-0.15,149.36,100500.52,-1
2014-08-31,2014-08-31 14:50:00,658.96,658.96,658.0,658.0,-0.15,149.36,100500.52,-1
2014-08-31,2014-08-31 15:00:00,658.0,690.0,644.0,658.0,0.0,149.36,100500.52,0
2014-09-01,2014-09-01 11:00:00,658.0,658.0,642.1,657.54,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 11:10:00,657.54,657.54,657.08,657.08,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 11:20:00,657.08,657.08,656.62,656.62,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 11:30:00,656.62,656.62,656.17,656.17,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 11:40:00,656.17,656.17,655.71,655.71,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 11:50:00,655.71,655.71,655.25,655.25,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 12:00:00,655.25,655.25,654.79,654.79,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 12:10:00,654.79,654.79,654.33,654.33,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 12:20:00,654.33,654.33,653.88,653.88,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 12:30:00,653.88,653.88,653.42,653.42,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 12:40:00,653.42,653.42,652.96,652.96,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 12:50:00,652.96,652.96,652.5,652.5,-0.07,151.32,94228.84,-1
2014-09-01,2014-09-01 13:00:00,652.5,655.0,605.0,652.04,-0.07,151.32,94228.84,-1
