published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-26,2023-09-26 11:22:00,260.29,260.35,260.29,260.35,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:23:00,260.35,260.42,260.35,260.42,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:24:00,260.42,260.49,260.42,260.49,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:25:00,260.49,260.56,260.49,260.56,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:26:00,260.56,260.62,260.56,260.62,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:27:00,260.62,260.69,260.62,260.69,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:28:00,260.69,260.76,260.69,260.76,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:29:00,260.76,260.82,260.76,260.82,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:30:00,260.82,260.89,260.82,260.89,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:31:00,260.89,260.96,260.89,260.96,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:32:00,260.96,261.03,260.96,261.03,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:33:00,261.03,261.1,261.03,261.1,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:34:00,261.1,261.16,261.1,261.16,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:35:00,261.16,261.23,261.16,261.23,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:36:00,261.23,261.3,261.23,261.3,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:37:00,261.3,261.37,261.3,261.37,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:38:00,261.37,261.43,261.37,261.43,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:39:00,261.43,261.5,261.43,261.5,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:40:00,261.5,261.57,261.5,261.57,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:41:00,261.57,261.63,261.57,261.63,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:42:00,261.63,261.7,261.63,261.7,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:43:00,261.7,261.77,261.7,261.77,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:44:00,261.77,261.84,261.77,261.84,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:45:00,261.84,261.91,261.84,261.91,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:46:00,261.91,261.97,261.91,261.97,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:47:00,261.97,262.04,261.97,262.04,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:48:00,262.04,262.11,262.04,262.11,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:49:00,262.11,262.18,262.11,262.18,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:50:00,262.18,262.24,262.18,262.24,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:51:00,262.24,262.31,262.24,262.31,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:52:00,262.31,262.38,262.31,262.38,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:53:00,262.38,262.44,262.38,262.44,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:54:00,262.44,262.51,262.44,262.51,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:55:00,262.51,262.58,262.51,262.58,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:56:00,262.58,262.65,262.58,262.65,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:57:00,262.65,262.72,262.65,262.72,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:58:00,262.72,262.78,262.72,262.78,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:59:00,262.78,262.85,262.78,262.85,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:00:00,262.85,262.92,262.85,262.92,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:01:00,262.92,262.99,262.92,262.99,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:02:00,262.99,263.05,262.99,263.05,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:03:00,263.05,263.12,263.05,263.12,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:04:00,263.12,263.19,263.12,263.19,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:05:00,263.19,263.25,263.19,263.25,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:06:00,263.25,263.32,263.25,263.32,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:07:00,263.32,263.39,263.32,263.39,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:08:00,263.39,263.46,263.39,263.46,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:09:00,263.46,263.53,263.46,263.53,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:10:00,263.53,263.59,263.53,263.59,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:11:00,263.59,263.66,263.59,263.66,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:12:00,263.66,263.73,263.66,263.73,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:13:00,263.73,263.8,263.73,263.8,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:14:00,263.8,263.86,263.8,263.86,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:15:00,263.86,263.93,263.86,263.93,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:16:00,263.93,264.0,263.93,264.0,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:17:00,264.0,264.06,264.0,264.06,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:18:00,264.06,264.13,264.06,264.13,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:19:00,264.13,264.2,264.13,264.2,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:20:00,264.2,264.27,264.2,264.27,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:21:00,264.27,264.34,264.27,264.34,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:22:00,264.34,264.4,264.34,264.4,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:23:00,264.4,264.47,264.4,264.47,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:24:00,264.47,264.54,264.47,264.54,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:25:00,264.54,264.61,264.54,264.61,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:26:00,264.61,264.67,264.61,264.67,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:27:00,264.67,264.74,264.67,264.74,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:28:00,264.74,264.81,264.74,264.81,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:29:00,264.81,264.88,264.81,264.88,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:30:00,264.88,264.94,264.88,264.94,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:31:00,264.94,265.01,264.94,265.01,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:32:00,265.01,265.08,265.01,265.08,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:33:00,265.08,265.14,265.08,265.14,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:34:00,265.14,265.21,265.14,265.21,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:35:00,265.21,265.28,265.21,265.28,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:36:00,265.28,265.35,265.28,265.35,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:37:00,265.35,265.42,265.35,265.42,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:38:00,265.42,265.48,265.42,265.48,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:39:00,265.48,265.55,265.48,265.55,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:40:00,265.55,265.62,265.55,265.62,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:41:00,265.62,265.69,265.62,265.69,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:42:00,265.69,265.75,265.69,265.75,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:43:00,265.75,265.82,265.75,265.82,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:44:00,265.82,265.89,265.82,265.89,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:45:00,265.89,265.95,265.89,265.95,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:46:00,265.95,266.02,265.95,266.02,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:47:00,266.02,266.09,266.02,266.09,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:48:00,266.09,266.16,266.09,266.16,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:49:00,266.16,266.23,266.16,266.23,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:50:00,266.23,266.29,266.23,266.29,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:51:00,266.29,266.36,266.29,266.36,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:52:00,266.36,266.43,266.36,266.43,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:53:00,266.43,266.5,266.43,266.5,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:54:00,266.5,266.56,266.5,266.56,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:55:00,266.56,266.63,266.56,266.63,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:56:00,266.63,266.7,266.63,266.7,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:57:00,266.7,266.76,266.7,266.76,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 12:58:00,266.76,266.83,266.76,266.83,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 12:59:00,266.83,266.9,266.83,266.9,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:00:00,266.9,276.5,258.0,266.97,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:01:00,266.97,267.04,266.97,267.04,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:02:00,267.04,267.1,267.04,267.1,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:03:00,267.1,267.17,267.1,267.17,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:04:00,267.17,267.24,267.17,267.24,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:05:00,267.24,267.31,267.24,267.31,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:06:00,267.31,267.37,267.31,267.37,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:07:00,267.37,267.44,267.37,267.44,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:08:00,267.44,267.51,267.44,267.51,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:09:00,267.51,267.57,267.51,267.57,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:10:00,267.57,267.64,267.57,267.64,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:11:00,267.64,267.71,267.64,267.71,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:12:00,267.71,267.78,267.71,267.78,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:13:00,267.78,267.85,267.78,267.85,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:14:00,267.85,267.91,267.85,267.91,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:15:00,267.91,267.98,267.91,267.98,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:16:00,267.98,268.05,267.98,268.05,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:17:00,268.05,268.12,268.05,268.12,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:18:00,268.12,268.18,268.12,268.18,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:19:00,268.18,268.25,268.18,268.25,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:20:00,268.25,268.32,268.25,268.32,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:21:00,268.32,268.38,268.32,268.38,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:22:00,268.38,268.45,268.38,268.45,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:23:00,268.45,268.52,268.45,268.52,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:24:00,268.52,268.59,268.52,268.59,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:25:00,268.59,268.66,268.59,268.66,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:26:00,268.66,268.72,268.66,268.72,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:27:00,268.72,268.79,268.72,268.79,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:28:00,268.79,268.86,268.79,268.86,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:29:00,268.86,268.93,268.86,268.93,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:30:00,268.93,268.99,268.93,268.99,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:31:00,268.99,269.06,268.99,269.06,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:32:00,269.06,269.13,269.06,269.13,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:33:00,269.13,269.19,269.13,269.19,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:34:00,269.19,269.26,269.19,269.26,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:35:00,269.26,269.33,269.26,269.33,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:36:00,269.33,269.4,269.33,269.4,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:37:00,269.4,269.47,269.4,269.47,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:38:00,269.47,269.53,269.47,269.53,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:39:00,269.53,269.6,269.53,269.6,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:40:00,269.6,269.67,269.6,269.67,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:41:00,269.67,269.74,269.67,269.74,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:42:00,269.74,269.8,269.74,269.8,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:43:00,269.8,269.87,269.8,269.87,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:44:00,269.87,269.94,269.87,269.94,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:45:00,269.94,270.0,269.94,270.0,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:46:00,270.0,270.07,270.0,270.07,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:47:00,270.07,270.14,270.07,270.14,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:48:00,270.14,270.21,270.14,270.21,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:49:00,270.21,270.27,270.21,270.27,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:50:00,270.27,270.34,270.27,270.34,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:51:00,270.34,270.41,270.34,270.41,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:52:00,270.41,270.48,270.41,270.48,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:53:00,270.48,270.55,270.48,270.55,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:54:00,270.55,270.61,270.55,270.61,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:55:00,270.61,270.68,270.61,270.68,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:56:00,270.68,270.75,270.68,270.75,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:57:00,270.75,270.81,270.75,270.81,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 13:58:00,270.81,270.88,270.81,270.88,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 13:59:00,270.88,270.95,270.88,270.95,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:00:00,270.95,271.02,270.95,271.02,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:01:00,271.02,271.08,271.02,271.08,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:02:00,271.08,271.15,271.08,271.15,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:03:00,271.15,271.22,271.15,271.22,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:04:00,271.22,271.29,271.22,271.29,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:05:00,271.29,271.36,271.29,271.36,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:06:00,271.36,271.42,271.36,271.42,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:07:00,271.42,271.49,271.42,271.49,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:08:00,271.49,271.56,271.49,271.56,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:09:00,271.56,271.62,271.56,271.62,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:10:00,271.62,271.69,271.62,271.69,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:11:00,271.69,271.76,271.69,271.76,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:12:00,271.76,271.83,271.76,271.83,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:13:00,271.83,271.89,271.83,271.89,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:14:00,271.89,271.96,271.89,271.96,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:15:00,271.96,272.03,271.96,272.03,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:16:00,272.03,272.1,272.03,272.1,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:17:00,272.1,272.17,272.1,272.17,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:18:00,272.17,272.23,272.17,272.23,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:19:00,272.23,272.3,272.23,272.3,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:20:00,272.3,272.37,272.3,272.37,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:21:00,272.37,272.44,272.37,272.44,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:22:00,272.44,272.5,272.44,272.5,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:23:00,272.5,272.57,272.5,272.57,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:24:00,272.57,272.64,272.57,272.64,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:25:00,272.64,272.7,272.64,272.7,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:26:00,272.7,272.77,272.7,272.77,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:27:00,272.77,272.84,272.77,272.84,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:28:00,272.84,272.91,272.84,272.91,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:29:00,272.91,272.98,272.91,272.98,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:30:00,272.98,273.04,272.98,273.04,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:31:00,273.04,273.11,273.04,273.11,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:32:00,273.11,273.18,273.11,273.18,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:33:00,273.18,273.25,273.18,273.25,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:34:00,273.25,273.31,273.25,273.31,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:35:00,273.31,273.38,273.31,273.38,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:36:00,273.38,273.45,273.38,273.45,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:37:00,273.45,273.51,273.45,273.51,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:38:00,273.51,273.58,273.51,273.58,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:39:00,273.58,273.65,273.58,273.65,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:40:00,273.65,273.72,273.65,273.72,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:41:00,273.72,273.79,273.72,273.79,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:42:00,273.79,273.85,273.79,273.85,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:43:00,273.85,273.92,273.85,273.92,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:44:00,273.92,273.99,273.92,273.99,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:45:00,273.99,274.06,273.99,274.06,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:46:00,274.06,274.12,274.06,274.12,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:47:00,274.12,274.19,274.12,274.19,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:48:00,274.19,274.26,274.19,274.26,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:49:00,274.26,274.32,274.26,274.32,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:50:00,274.32,274.39,274.32,274.39,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:51:00,274.39,274.46,274.39,274.46,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:52:00,274.46,274.53,274.46,274.53,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:53:00,274.53,274.6,274.53,274.6,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:54:00,274.6,274.66,274.6,274.66,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:55:00,274.66,274.73,274.66,274.73,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:56:00,274.73,274.8,274.73,274.8,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:57:00,274.8,274.87,274.8,274.87,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 14:58:00,274.87,274.93,274.87,274.93,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 14:59:00,274.93,275.0,274.93,275.0,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 15:00:00,275.0,276.5,258.0,275.0,0.0,261.54,70006.62,0
2023-09-27,2023-09-27 11:00:00,275.0,282.95,274.7,275.07,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:01:00,275.07,275.15,275.07,275.15,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:02:00,275.15,275.23,275.15,275.23,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:03:00,275.23,275.3,275.23,275.3,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:04:00,275.3,275.38,275.3,275.38,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:05:00,275.38,275.45,275.38,275.45,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:06:00,275.45,275.52,275.45,275.52,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:07:00,275.52,275.6,275.52,275.6,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:08:00,275.6,275.68,275.6,275.68,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:09:00,275.68,275.75,275.68,275.75,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:10:00,275.75,275.82,275.75,275.82,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:11:00,275.82,275.9,275.82,275.9,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:12:00,275.9,275.98,275.9,275.98,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:13:00,275.98,276.05,275.98,276.05,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:14:00,276.05,276.12,276.05,276.12,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:15:00,276.12,276.2,276.12,276.2,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:16:00,276.2,276.27,276.2,276.27,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:17:00,276.27,276.35,276.27,276.35,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:18:00,276.35,276.43,276.35,276.43,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:19:00,276.43,276.5,276.43,276.5,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:20:00,276.5,276.57,276.5,276.57,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:21:00,276.57,276.65,276.57,276.65,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:22:00,276.65,276.73,276.65,276.73,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:23:00,276.73,276.8,276.73,276.8,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:24:00,276.8,276.88,276.8,276.88,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:25:00,276.88,276.95,276.88,276.95,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:26:00,276.95,277.02,276.95,277.02,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:27:00,277.02,277.1,277.02,277.1,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:28:00,277.1,277.18,277.1,277.18,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:29:00,277.18,277.25,277.18,277.25,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:30:00,277.25,277.32,277.25,277.32,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:31:00,277.32,277.4,277.32,277.4,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:32:00,277.4,277.48,277.4,277.48,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:33:00,277.48,277.55,277.48,277.55,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:34:00,277.55,277.62,277.55,277.62,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:35:00,277.62,277.7,277.62,277.7,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:36:00,277.7,277.77,277.7,277.77,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:37:00,277.77,277.85,277.77,277.85,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:38:00,277.85,277.93,277.85,277.93,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:39:00,277.93,278.0,277.93,278.0,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:40:00,278.0,278.07,278.0,278.07,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:41:00,278.07,278.15,278.07,278.15,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:42:00,278.15,278.23,278.15,278.23,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:43:00,278.23,278.3,278.23,278.3,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:44:00,278.3,278.38,278.3,278.38,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:45:00,278.38,278.45,278.38,278.45,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:46:00,278.45,278.52,278.45,278.52,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:47:00,278.52,278.6,278.52,278.6,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:48:00,278.6,278.68,278.6,278.68,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:49:00,278.68,278.75,278.68,278.75,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:50:00,278.75,278.82,278.75,278.82,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:51:00,278.82,278.9,278.82,278.9,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:52:00,278.9,278.98,278.9,278.98,0.03,155.32,44945.1,1
2023-09-27,2023-09-27 11:53:00,278.98,279.05,278.98,279.05,0.03,155.32,44945.1,1
