published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-16,2011-06-16 13:20:00,183.25,183.25,183.12,183.12,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 13:30:00,183.12,183.12,183.0,183.0,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 13:40:00,183.0,183.0,182.88,182.88,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 13:50:00,182.88,182.88,182.75,182.75,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 14:00:00,182.75,182.75,182.62,182.62,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 14:10:00,182.62,182.62,182.5,182.5,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 14:20:00,182.5,182.5,182.38,182.38,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 14:30:00,182.38,182.38,182.25,182.25,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 14:40:00,182.25,182.25,182.12,182.12,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 14:50:00,182.12,182.12,182.0,182.0,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 15:00:00,182.0,182.0,182.0,182.0,0.0,9.92,1805.44,0
2011-06-19,2011-06-19 11:00:00,182.0,187.4,182.0,182.75,0.41,3.2,616.72,1
2011-06-19,2011-06-19 11:10:00,182.75,183.5,182.75,183.5,0.41,3.2,616.72,1
2011-06-19,2011-06-19 11:20:00,183.5,184.25,183.5,184.25,0.41,3.2,616.72,1
2011-06-19,2011-06-19 11:30:00,184.25,185.0,184.25,185.0,0.41,3.2,616.72,1
2011-06-19,2011-06-19 11:40:00,185.0,185.75,185.0,185.75,0.41,3.2,616.72,1
2011-06-19,2011-06-19 11:50:00,185.75,186.5,185.75,186.5,0.4,3.2,616.72,1
2011-06-19,2011-06-19 12:00:00,186.5,187.25,186.5,187.25,0.4,3.2,616.72,1
2011-06-19,2011-06-19 12:10:00,187.25,188.0,187.25,188.0,0.4,3.2,616.72,1
2011-06-19,2011-06-19 12:20:00,188.0,188.75,188.0,188.75,0.4,3.2,616.72,1
2011-06-19,2011-06-19 12:30:00,188.75,189.5,188.75,189.5,0.4,3.2,616.72,1
2011-06-19,2011-06-19 12:40:00,189.5,190.25,189.5,190.25,0.4,3.2,616.72,1
2011-06-19,2011-06-19 12:50:00,190.25,191.0,190.25,191.0,0.39,3.2,616.72,1
2011-06-19,2011-06-19 13:00:00,191.0,200.0,185.0,191.75,0.39,3.2,616.72,1
2011-06-19,2011-06-19 13:10:00,191.75,192.5,191.75,192.5,0.39,3.2,616.72,1
2011-06-19,2011-06-19 13:20:00,192.5,193.25,192.5,193.25,0.39,3.2,616.72,1
2011-06-19,2011-06-19 13:30:00,193.25,194.0,193.25,194.0,0.39,3.2,616.72,1
2011-06-19,2011-06-19 13:40:00,194.0,194.75,194.0,194.75,0.39,3.2,616.72,1
2011-06-19,2011-06-19 13:50:00,194.75,195.5,194.75,195.5,0.39,3.2,616.72,1
2011-06-19,2011-06-19 14:00:00,195.5,196.25,195.5,196.25,0.38,3.2,616.72,1
2011-06-19,2011-06-19 14:10:00,196.25,197.0,196.25,197.0,0.38,3.2,616.72,1
2011-06-19,2011-06-19 14:20:00,197.0,197.75,197.0,197.75,0.38,3.2,616.72,1
2011-06-19,2011-06-19 14:30:00,197.75,198.5,197.75,198.5,0.38,3.2,616.72,1
2011-06-19,2011-06-19 14:40:00,198.5,199.25,198.5,199.25,0.38,3.2,616.72,1
2011-06-19,2011-06-19 14:50:00,199.25,200.0,199.25,200.0,0.38,3.2,616.72,1
2011-06-19,2011-06-19 15:00:00,200.0,200.0,185.0,200.0,0.0,3.2,616.72,0
2011-06-20,2011-06-20 11:00:00,182.0,187.4,182.0,182.75,0.41,3.2,616.72,1
2011-06-20,2011-06-20 11:10:00,182.75,183.5,182.75,183.5,0.41,3.2,616.72,1
2011-06-20,2011-06-20 11:20:00,183.5,184.25,183.5,184.25,0.41,3.2,616.72,1
2011-06-20,2011-06-20 11:30:00,184.25,185.0,184.25,185.0,0.41,3.2,616.72,1
2011-06-20,2011-06-20 11:40:00,185.0,185.75,185.0,185.75,0.41,3.2,616.72,1
2011-06-20,2011-06-20 11:50:00,185.75,186.5,185.75,186.5,0.4,3.2,616.72,1
2011-06-20,2011-06-20 12:00:00,186.5,187.25,186.5,187.25,0.4,3.2,616.72,1
2011-06-20,2011-06-20 12:10:00,187.25,188.0,187.25,188.0,0.4,3.2,616.72,1
2011-06-20,2011-06-20 12:20:00,188.0,188.75,188.0,188.75,0.4,3.2,616.72,1
2011-06-20,2011-06-20 12:30:00,188.75,189.5,188.75,189.5,0.4,3.2,616.72,1
2011-06-20,2011-06-20 12:40:00,189.5,190.25,189.5,190.25,0.4,3.2,616.72,1
2011-06-20,2011-06-20 12:50:00,190.25,191.0,190.25,191.0,0.39,3.2,616.72,1
2011-06-20,2011-06-20 13:00:00,191.0,200.0,185.0,191.75,0.39,3.2,616.72,1
2011-06-20,2011-06-20 13:10:00,191.75,192.5,191.75,192.5,0.39,3.2,616.72,1
2011-06-20,2011-06-20 13:20:00,192.5,193.25,192.5,193.25,0.39,3.2,616.72,1
2011-06-20,2011-06-20 13:30:00,193.25,194.0,193.25,194.0,0.39,3.2,616.72,1
2011-06-20,2011-06-20 13:40:00,194.0,194.75,194.0,194.75,0.39,3.2,616.72,1
2011-06-20,2011-06-20 13:50:00,194.75,195.5,194.75,195.5,0.39,3.2,616.72,1
2011-06-20,2011-06-20 14:00:00,195.5,196.25,195.5,196.25,0.38,3.2,616.72,1
2011-06-20,2011-06-20 14:10:00,196.25,197.0,196.25,197.0,0.38,3.2,616.72,1
2011-06-20,2011-06-20 14:20:00,197.0,197.75,197.0,197.75,0.38,3.2,616.72,1
2011-06-20,2011-06-20 14:30:00,197.75,198.5,197.75,198.5,0.38,3.2,616.72,1
2011-06-20,2011-06-20 14:40:00,198.5,199.25,198.5,199.25,0.38,3.2,616.72,1
2011-06-20,2011-06-20 14:50:00,199.25,200.0,199.25,200.0,0.38,3.2,616.72,1
2011-06-20,2011-06-20 15:00:00,200.0,200.0,185.0,200.0,0.0,3.2,616.72,0
2011-06-21,2011-06-21 11:00:00,220.0,226.6,220.0,220.92,0.42,2.8,657.6,1
2011-06-21,2011-06-21 11:10:00,220.92,221.83,220.92,221.83,0.41,2.8,657.6,1
2011-06-21,2011-06-21 11:20:00,221.83,222.75,221.83,222.75,0.41,2.8,657.6,1
2011-06-21,2011-06-21 11:30:00,222.75,223.67,222.75,223.67,0.41,2.8,657.6,1
2011-06-21,2011-06-21 11:40:00,223.67,224.58,223.67,224.58,0.41,2.8,657.6,1
2011-06-21,2011-06-21 11:50:00,224.58,225.5,224.58,225.5,0.41,2.8,657.6,1
2011-06-21,2011-06-21 12:00:00,225.5,226.42,225.5,226.42,0.41,2.8,657.6,1
2011-06-21,2011-06-21 12:10:00,226.42,227.33,226.42,227.33,0.4,2.8,657.6,1
2011-06-21,2011-06-21 12:20:00,227.33,228.25,227.33,228.25,0.4,2.8,657.6,1
2011-06-21,2011-06-21 12:30:00,228.25,229.17,228.25,229.17,0.4,2.8,657.6,1
2011-06-21,2011-06-21 12:40:00,229.17,230.08,229.17,230.08,0.4,2.8,657.6,1
2011-06-21,2011-06-21 12:50:00,230.08,231.0,230.08,231.0,0.4,2.8,657.6,1
2011-06-21,2011-06-21 13:00:00,231.0,242.0,224.0,231.92,0.4,2.8,657.6,1
2011-06-21,2011-06-21 13:10:00,231.92,232.83,231.92,232.83,0.39,2.8,657.6,1
2011-06-21,2011-06-21 13:20:00,232.83,233.75,232.83,233.75,0.4,2.8,657.6,1
2011-06-21,2011-06-21 13:30:00,233.75,234.67,233.75,234.67,0.39,2.8,657.6,1
2011-06-21,2011-06-21 13:40:00,234.67,235.58,234.67,235.58,0.39,2.8,657.6,1
2011-06-21,2011-06-21 13:50:00,235.58,236.5,235.58,236.5,0.39,2.8,657.6,1
2011-06-21,2011-06-21 14:00:00,236.5,237.42,236.5,237.42,0.39,2.8,657.6,1
2011-06-21,2011-06-21 14:10:00,237.42,238.33,237.42,238.33,0.38,2.8,657.6,1
2011-06-21,2011-06-21 14:20:00,238.33,239.25,238.33,239.25,0.39,2.8,657.6,1
2011-06-21,2011-06-21 14:30:00,239.25,240.17,239.25,240.17,0.38,2.8,657.6,1
2011-06-21,2011-06-21 14:40:00,240.17,241.08,240.17,241.08,0.38,2.8,657.6,1
2011-06-21,2011-06-21 14:50:00,241.08,242.0,241.08,242.0,0.38,2.8,657.6,1
2011-06-21,2011-06-21 15:00:00,242.0,242.0,224.0,242.0,0.0,2.8,657.6,0
2011-06-23,2011-06-23 11:00:00,242.0,249.2,242.0,243.0,0.41,11.72,3087.92,1
2011-06-23,2011-06-23 11:10:00,243.0,244.0,243.0,244.0,0.41,11.72,3087.92,1
2011-06-23,2011-06-23 11:20:00,244.0,245.0,244.0,245.0,0.41,11.72,3087.92,1
2011-06-23,2011-06-23 11:30:00,245.0,246.0,245.0,246.0,0.41,11.72,3087.92,1
2011-06-23,2011-06-23 11:40:00,246.0,247.0,246.0,247.0,0.41,11.72,3087.92,1
2011-06-23,2011-06-23 11:50:00,247.0,248.0,247.0,248.0,0.4,11.72,3087.92,1
2011-06-23,2011-06-23 12:00:00,248.0,249.0,248.0,249.0,0.4,11.72,3087.92,1
2011-06-23,2011-06-23 12:10:00,249.0,250.0,249.0,250.0,0.4,11.72,3087.92,1
2011-06-23,2011-06-23 12:20:00,250.0,251.0,250.0,251.0,0.4,11.72,3087.92,1
2011-06-23,2011-06-23 12:30:00,251.0,252.0,251.0,252.0,0.4,11.72,3087.92,1
2011-06-23,2011-06-23 12:40:00,252.0,253.0,252.0,253.0,0.4,11.72,3087.92,1
2011-06-23,2011-06-23 12:50:00,253.0,254.0,253.0,254.0,0.4,11.72,3087.92,1
2011-06-23,2011-06-23 13:00:00,254.0,266.0,246.0,255.0,0.39,11.72,3087.92,1
2011-06-23,2011-06-23 13:10:00,255.0,256.0,255.0,256.0,0.39,11.72,3087.92,1
2011-06-23,2011-06-23 13:20:00,256.0,257.0,256.0,257.0,0.39,11.72,3087.92,1
2011-06-23,2011-06-23 13:30:00,257.0,258.0,257.0,258.0,0.39,11.72,3087.92,1
2011-06-23,2011-06-23 13:40:00,258.0,259.0,258.0,259.0,0.39,11.72,3087.92,1
2011-06-23,2011-06-23 13:50:00,259.0,260.0,259.0,260.0,0.39,11.72,3087.92,1
2011-06-23,2011-06-23 14:00:00,260.0,261.0,260.0,261.0,0.38,11.72,3087.92,1
2011-06-23,2011-06-23 14:10:00,261.0,262.0,261.0,262.0,0.38,11.72,3087.92,1
2011-06-23,2011-06-23 14:20:00,262.0,263.0,262.0,263.0,0.38,11.72,3087.92,1
2011-06-23,2011-06-23 14:30:00,263.0,264.0,263.0,264.0,0.38,11.72,3087.92,1
2011-06-23,2011-06-23 14:40:00,264.0,265.0,264.0,265.0,0.38,11.72,3087.92,1
2011-06-23,2011-06-23 14:50:00,265.0,266.0,265.0,266.0,0.38,11.72,3087.92,1
2011-06-23,2011-06-23 15:00:00,266.0,266.0,246.0,266.0,0.0,11.72,3087.92,0
2011-06-26,2011-06-26 11:00:00,266.0,273.8,258.2,264.92,-0.41,288.28,80640.28,-1
2011-06-26,2011-06-26 11:10:00,264.92,264.92,263.83,263.83,-0.41,288.28,80640.28,-1
2011-06-26,2011-06-26 11:20:00,263.83,263.83,262.75,262.75,-0.41,288.28,80640.28,-1
2011-06-26,2011-06-26 11:30:00,262.75,262.75,261.67,261.67,-0.41,288.28,80640.28,-1
2011-06-26,2011-06-26 11:40:00,261.67,261.67,260.58,260.58,-0.42,288.28,80640.28,-1
2011-06-26,2011-06-26 11:50:00,260.58,260.58,259.5,259.5,-0.41,288.28,80640.28,-1
2011-06-26,2011-06-26 12:00:00,259.5,259.5,258.42,258.42,-0.42,288.28,80640.28,-1
2011-06-26,2011-06-26 12:10:00,258.42,258.42,257.33,257.33,-0.42,288.28,80640.28,-1
2011-06-26,2011-06-26 12:20:00,257.33,257.33,256.25,256.25,-0.42,288.28,80640.28,-1
2011-06-26,2011-06-26 12:30:00,256.25,256.25,255.17,255.17,-0.42,288.28,80640.28,-1
2011-06-26,2011-06-26 12:40:00,255.17,255.17,254.08,254.08,-0.43,288.28,80640.28,-1
2011-06-26,2011-06-26 12:50:00,254.08,254.08,253.0,253.0,-0.43,288.28,80640.28,-1
2011-06-26,2011-06-26 13:00:00,253.0,292.0,240.0,251.92,-0.43,288.28,80640.28,-1
2011-06-26,2011-06-26 13:10:00,251.92,251.92,250.83,250.83,-0.43,288.28,80640.28,-1
2011-06-26,2011-06-26 13:20:00,250.83,250.83,249.75,249.75,-0.43,288.28,80640.28,-1
2011-06-26,2011-06-26 13:30:00,249.75,249.75,248.67,248.67,-0.43,288.28,80640.28,-1
2011-06-26,2011-06-26 13:40:00,248.67,248.67,247.58,247.58,-0.44,288.28,80640.28,-1
2011-06-26,2011-06-26 13:50:00,247.58,247.58,246.5,246.5,-0.44,288.28,80640.28,-1
2011-06-26,2011-06-26 14:00:00,246.5,246.5,245.42,245.42,-0.44,288.28,80640.28,-1
2011-06-26,2011-06-26 14:10:00,245.42,245.42,244.33,244.33,-0.44,288.28,80640.28,-1
2011-06-26,2011-06-26 14:20:00,244.33,244.33,243.25,243.25,-0.44,288.28,80640.28,-1
2011-06-26,2011-06-26 14:30:00,243.25,243.25,242.17,242.17,-0.44,288.28,80640.28,-1
2011-06-26,2011-06-26 14:40:00,242.17,242.17,241.08,241.08,-0.45,288.28,80640.28,-1
2011-06-26,2011-06-26 14:50:00,241.08,241.08,240.0,240.0,-0.45,288.28,80640.28,-1
2011-06-26,2011-06-26 15:00:00,240.0,292.0,240.0,240.0,0.0,288.28,80640.28,0
2011-06-27,2011-06-27 11:00:00,240.0,240.0,232.8,239.0,-0.42,37.36,8145.28,-1
2011-06-27,2011-06-27 11:10:00,239.0,239.0,238.0,238.0,-0.42,37.36,8145.28,-1
2011-06-27,2011-06-27 11:20:00,238.0,238.0,237.0,237.0,-0.42,37.36,8145.28,-1
2011-06-27,2011-06-27 11:30:00,237.0,237.0,236.0,236.0,-0.42,37.36,8145.28,-1
2011-06-27,2011-06-27 11:40:00,236.0,236.0,235.0,235.0,-0.42,37.36,8145.28,-1
2011-06-27,2011-06-27 11:50:00,235.0,235.0,234.0,234.0,-0.43,37.36,8145.28,-1
2011-06-27,2011-06-27 12:00:00,234.0,234.0,233.0,233.0,-0.43,37.36,8145.28,-1
2011-06-27,2011-06-27 12:10:00,233.0,233.0,232.0,232.0,-0.43,37.36,8145.28,-1
2011-06-27,2011-06-27 12:20:00,232.0,232.0,231.0,231.0,-0.43,37.36,8145.28,-1
2011-06-27,2011-06-27 12:30:00,231.0,231.0,230.0,230.0,-0.43,37.36,8145.28,-1
2011-06-27,2011-06-27 12:40:00,230.0,230.0,229.0,229.0,-0.43,37.36,8145.28,-1
2011-06-27,2011-06-27 12:50:00,229.0,229.0,228.0,228.0,-0.44,37.36,8145.28,-1
2011-06-27,2011-06-27 13:00:00,228.0,236.0,216.0,227.0,-0.44,37.36,8145.28,-1
2011-06-27,2011-06-27 13:10:00,227.0,227.0,226.0,226.0,-0.44,37.36,8145.28,-1
2011-06-27,2011-06-27 13:20:00,226.0,226.0,225.0,225.0,-0.44,37.36,8145.28,-1
2011-06-27,2011-06-27 13:30:00,225.0,225.0,224.0,224.0,-0.44,37.36,8145.28,-1
2011-06-27,2011-06-27 13:40:00,224.0,224.0,223.0,223.0,-0.45,37.36,8145.28,-1
2011-06-27,2011-06-27 13:50:00,223.0,223.0,222.0,222.0,-0.45,37.36,8145.28,-1
2011-06-27,2011-06-27 14:00:00,222.0,222.0,221.0,221.0,-0.45,37.36,8145.28,-1
2011-06-27,2011-06-27 14:10:00,221.0,221.0,220.0,220.0,-0.45,37.36,8145.28,-1
2011-06-27,2011-06-27 14:20:00,220.0,220.0,219.0,219.0,-0.45,37.36,8145.28,-1
2011-06-27,2011-06-27 14:30:00,219.0,219.0,218.0,218.0,-0.46,37.36,8145.28,-1
2011-06-27,2011-06-27 14:40:00,218.0,218.0,217.0,217.0,-0.46,37.36,8145.28,-1
2011-06-27,2011-06-27 14:50:00,217.0,217.0,216.0,216.0,-0.46,37.36,8145.28,-1
2011-06-27,2011-06-27 15:00:00,216.0,236.0,216.0,216.0,0.0,37.36,8145.28,0
2011-06-29,2011-06-29 11:00:00,216.0,216.0,210.0,215.33,-0.31,48.04,9913.28,-1
2011-06-29,2011-06-29 11:10:00,215.33,215.33,214.67,214.67,-0.31,48.04,9913.28,-1
2011-06-29,2011-06-29 11:20:00,214.67,214.67,214.0,214.0,-0.31,48.04,9913.28,-1
2011-06-29,2011-06-29 11:30:00,214.0,214.0,213.33,213.33,-0.31,48.04,9913.28,-1
2011-06-29,2011-06-29 11:40:00,213.33,213.33,212.67,212.67,-0.31,48.04,9913.28,-1
2011-06-29,2011-06-29 11:50:00,212.67,212.67,212.0,212.0,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 12:00:00,212.0,212.0,211.33,211.33,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 12:10:00,211.33,211.33,210.67,210.67,-0.31,48.04,9913.28,-1
2011-06-29,2011-06-29 12:20:00,210.67,210.67,210.0,210.0,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 12:30:00,210.0,210.0,209.33,209.33,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 12:40:00,209.33,209.33,208.67,208.67,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 12:50:00,208.67,208.67,208.0,208.0,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 13:00:00,208.0,216.0,196.0,207.33,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 13:10:00,207.33,207.33,206.67,206.67,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 13:20:00,206.67,206.67,206.0,206.0,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 13:30:00,206.0,206.0,205.33,205.33,-0.33,48.04,9913.28,-1
2011-06-29,2011-06-29 13:40:00,205.33,205.33,204.67,204.67,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 13:50:00,204.67,204.67,204.0,204.0,-0.33,48.04,9913.28,-1
2011-06-29,2011-06-29 14:00:00,204.0,204.0,203.33,203.33,-0.33,48.04,9913.28,-1
2011-06-29,2011-06-29 14:10:00,203.33,203.33,202.67,202.67,-0.32,48.04,9913.28,-1
2011-06-29,2011-06-29 14:20:00,202.67,202.67,202.0,202.0,-0.33,48.04,9913.28,-1
2011-06-29,2011-06-29 14:30:00,202.0,202.0,201.33,201.33,-0.33,48.04,9913.28,-1
2011-06-29,2011-06-29 14:40:00,201.33,201.33,200.67,200.67,-0.33,48.04,9913.28,-1
2011-06-29,2011-06-29 14:50:00,200.67,200.67,200.0,200.0,-0.33,48.04,9913.28,-1
2011-06-29,2011-06-29 15:00:00,200.0,216.0,196.0,200.0,0.0,48.04,9913.28,0
2011-06-30,2011-06-30 11:00:00,200.0,206.0,200.0,200.79,0.39,131.2,28466.2,1
2011-06-30,2011-06-30 11:10:00,200.79,201.58,200.79,201.58,0.39,131.2,28466.2,1
2011-06-30,2011-06-30 11:20:00,201.58,202.38,201.58,202.38,0.4,131.2,28466.2,1
2011-06-30,2011-06-30 11:30:00,202.38,203.17,202.38,203.17,0.39,131.2,28466.2,1
2011-06-30,2011-06-30 11:40:00,203.17,203.96,203.17,203.96,0.39,131.2,28466.2,1
2011-06-30,2011-06-30 11:50:00,203.96,204.75,203.96,204.75,0.39,131.2,28466.2,1
2011-06-30,2011-06-30 12:00:00,204.75,205.54,204.75,205.54,0.39,131.2,28466.2,1
2011-06-30,2011-06-30 12:10:00,205.54,206.33,205.54,206.33,0.38,131.2,28466.2,1
2011-06-30,2011-06-30 12:20:00,206.33,207.12,206.33,207.12,0.38,131.2,28466.2,1
2011-06-30,2011-06-30 12:30:00,207.12,207.92,207.12,207.92,0.39,131.2,28466.2,1
2011-06-30,2011-06-30 12:40:00,207.92,208.71,207.92,208.71,0.38,131.2,28466.2,1
2011-06-30,2011-06-30 12:50:00,208.71,209.5,208.71,209.5,0.38,131.2,28466.2,1
2011-06-30,2011-06-30 13:00:00,209.5,220.0,204.0,210.29,0.38,131.2,28466.2,1
2011-06-30,2011-06-30 13:10:00,210.29,211.08,210.29,211.08,0.38,131.2,28466.2,1
2011-06-30,2011-06-30 13:20:00,211.08,211.88,211.08,211.88,0.38,131.2,28466.2,1
2011-06-30,2011-06-30 13:30:00,211.88,212.67,211.88,212.67,0.37,131.2,28466.2,1
2011-06-30,2011-06-30 13:40:00,212.67,213.46,212.67,213.46,0.37,131.2,28466.2,1
2011-06-30,2011-06-30 13:50:00,213.46,214.25,213.46,214.25,0.37,131.2,28466.2,1
2011-06-30,2011-06-30 14:00:00,214.25,215.04,214.25,215.04,0.37,131.2,28466.2,1
2011-06-30,2011-06-30 14:10:00,215.04,215.83,215.04,215.83,0.37,131.2,28466.2,1
2011-06-30,2011-06-30 14:20:00,215.83,216.62,215.83,216.62,0.37,131.2,28466.2,1
2011-06-30,2011-06-30 14:30:00,216.62,217.42,216.62,217.42,0.37,131.2,28466.2,1
2011-06-30,2011-06-30 14:40:00,217.42,218.21,217.42,218.21,0.36,131.2,28466.2,1
2011-06-30,2011-06-30 14:50:00,218.21,219.0,218.21,219.0,0.36,131.2,28466.2,1
2011-06-30,2011-06-30 15:00:00,219.0,220.0,204.0,219.0,0.0,131.2,28466.2,0
2011-07-03,2011-07-03 11:00:00,219.0,225.3,219.0,219.88,0.4,31.0,7222.48,1
2011-07-03,2011-07-03 11:10:00,219.88,220.75,219.88,220.75,0.4,31.0,7222.48,1
2011-07-03,2011-07-03 11:20:00,220.75,221.62,220.75,221.62,0.39,31.0,7222.48,1
2011-07-03,2011-07-03 11:30:00,221.62,222.5,221.62,222.5,0.4,31.0,7222.48,1
2011-07-03,2011-07-03 11:40:00,222.5,223.38,222.5,223.38,0.4,31.0,7222.48,1
2011-07-03,2011-07-03 11:50:00,223.38,224.25,223.38,224.25,0.39,31.0,7222.48,1
2011-07-03,2011-07-03 12:00:00,224.25,225.12,224.25,225.12,0.39,31.0,7222.48,1
2011-07-03,2011-07-03 12:10:00,225.12,226.0,225.12,226.0,0.39,31.0,7222.48,1
2011-07-03,2011-07-03 12:20:00,226.0,226.88,226.0,226.88,0.39,31.0,7222.48,1
2011-07-03,2011-07-03 12:30:00,226.88,227.75,226.88,227.75,0.38,31.0,7222.48,1
2011-07-03,2011-07-03 12:40:00,227.75,228.62,227.75,228.62,0.38,31.0,7222.48,1
2011-07-03,2011-07-03 12:50:00,228.62,229.5,228.62,229.5,0.38,31.0,7222.48,1
2011-07-03,2011-07-03 13:00:00,229.5,240.0,223.0,230.38,0.38,31.0,7222.48,1
2011-07-03,2011-07-03 13:10:00,230.38,231.25,230.38,231.25,0.38,31.0,7222.48,1
2011-07-03,2011-07-03 13:20:00,231.25,232.12,231.25,232.12,0.38,31.0,7222.48,1
2011-07-03,2011-07-03 13:30:00,232.12,233.0,232.12,233.0,0.38,31.0,7222.48,1
2011-07-03,2011-07-03 13:40:00,233.0,233.88,233.0,233.88,0.38,31.0,7222.48,1
2011-07-03,2011-07-03 13:50:00,233.88,234.75,233.88,234.75,0.37,31.0,7222.48,1
2011-07-03,2011-07-03 14:00:00,234.75,235.62,234.75,235.62,0.37,31.0,7222.48,1
2011-07-03,2011-07-03 14:10:00,235.62,236.5,235.62,236.5,0.37,31.0,7222.48,1
2011-07-03,2011-07-03 14:20:00,236.5,237.38,236.5,237.38,0.37,31.0,7222.48,1
2011-07-03,2011-07-03 14:30:00,237.38,238.25,237.38,238.25,0.37,31.0,7222.48,1
2011-07-03,2011-07-03 14:40:00,238.25,239.12,238.25,239.12,0.37,31.0,7222.48,1
2011-07-03,2011-07-03 14:50:00,239.12,240.0,239.12,240.0,0.37,31.0,7222.48,1
2011-07-03,2011-07-03 15:00:00,240.0,240.0,223.0,240.0,0.0,31.0,7222.48,0
2011-07-04,2011-07-04 11:00:00,240.0,246.0,240.0,240.46,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 11:10:00,240.46,240.92,240.46,240.92,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 11:20:00,240.92,241.38,240.92,241.38,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 11:30:00,241.38,241.83,241.38,241.83,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 11:40:00,241.83,242.29,241.83,242.29,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 11:50:00,242.29,242.75,242.29,242.75,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 12:00:00,242.75,243.21,242.75,243.21,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 12:10:00,243.21,243.67,243.21,243.67,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 12:20:00,243.67,244.12,243.67,244.12,0.18,60.08,14957.32,1
2011-07-04,2011-07-04 12:30:00,244.12,244.58,244.12,244.58,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 12:40:00,244.58,245.04,244.58,245.04,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 12:50:00,245.04,245.5,245.04,245.5,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 13:00:00,245.5,260.0,244.0,245.96,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 13:10:00,245.96,246.42,245.96,246.42,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 13:20:00,246.42,246.88,246.42,246.88,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 13:30:00,246.88,247.33,246.88,247.33,0.18,60.08,14957.32,1
2011-07-04,2011-07-04 13:40:00,247.33,247.79,247.33,247.79,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 13:50:00,247.79,248.25,247.79,248.25,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 14:00:00,248.25,248.71,248.25,248.71,0.19,60.08,14957.32,1
2011-07-04,2011-07-04 14:10:00,248.71,249.17,248.71,249.17,0.18,60.08,14957.32,1
2011-07-04,2011-07-04 14:20:00,249.17,249.62,249.17,249.62,0.18,60.08,14957.32,1
2011-07-04,2011-07-04 14:30:00,249.62,250.08,249.62,250.08,0.18,60.08,14957.32,1
2011-07-04,2011-07-04 14:40:00,250.08,250.54,250.08,250.54,0.18,60.08,14957.32,1
2011-07-04,2011-07-04 14:50:00,250.54,251.0,250.54,251.0,0.18,60.08,14957.32,1
2011-07-04,2011-07-04 15:00:00,251.0,260.0,244.0,251.0,0.0,60.08,14957.32,0
2011-07-05,2011-07-05 11:00:00,251.0,252.2,248.3,250.75,-0.1,142.0,35076.8,-1
2011-07-05,2011-07-05 11:10:00,250.75,250.75,250.5,250.5,-0.1,142.0,35076.8,-1
2011-07-05,2011-07-05 11:20:00,250.5,250.5,250.25,250.25,-0.1,142.0,35076.8,-1
2011-07-05,2011-07-05 11:30:00,250.25,250.25,250.0,250.0,-0.1,142.0,35076.8,-1
2011-07-05,2011-07-05 11:40:00,250.0,250.0,249.75,249.75,-0.1,142.0,35076.8,-1
2011-07-05,2011-07-05 11:50:00,249.75,249.75,249.5,249.5,-0.1,142.0,35076.8,-1
2011-07-05,2011-07-05 12:00:00,249.5,249.5,249.25,249.25,-0.1,142.0,35076.8,-1
2011-07-05,2011-07-05 12:10:00,249.25,249.25,249.0,249.0,-0.1,142.0,35076.8,-1
2011-07-05,2011-07-05 12:20:00,249.0,249.0,248.75,248.75,-0.1,142.0,35076.8,-1
2011-07-05,2011-07-05 12:30:00,248.75,248.75,248.5,248.5,-0.1,142.0,35076.8,-1
