published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-11,2025-08-11 12:30:00,503.27,503.27,502.62,502.62,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 12:40:00,502.62,502.62,501.98,501.98,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 12:50:00,501.98,501.98,501.33,501.33,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 13:00:00,501.33,510.0,490.1,500.68,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 13:10:00,500.68,500.68,500.04,500.04,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 13:20:00,500.04,500.04,499.39,499.39,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 13:30:00,499.39,499.39,498.74,498.74,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 13:40:00,498.74,498.74,498.09,498.09,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 13:50:00,498.09,498.09,497.44,497.44,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 14:00:00,497.44,497.44,496.8,496.8,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 14:10:00,496.8,496.8,496.15,496.15,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 14:20:00,496.15,496.15,495.5,495.5,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 14:30:00,495.5,495.5,494.86,494.86,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 14:40:00,494.86,494.86,494.21,494.21,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 14:50:00,494.21,494.21,493.56,493.56,-0.13,426.36,213412.49,-1
2025-08-11,2025-08-11 15:00:00,493.56,510.0,490.1,493.56,0.0,426.36,213412.49,0
2025-08-12,2025-08-12 11:00:00,499.0,499.0,495.7,498.56,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 11:10:00,498.56,498.56,498.12,498.12,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 11:20:00,498.12,498.12,497.67,497.67,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 11:30:00,497.67,497.67,497.23,497.23,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 11:40:00,497.23,497.23,496.79,496.79,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 11:50:00,496.79,496.79,496.35,496.35,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 12:00:00,496.35,496.35,495.91,495.91,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 12:10:00,495.91,495.91,495.46,495.46,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 12:20:00,495.46,495.46,495.02,495.02,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 12:30:00,495.02,495.02,494.58,494.58,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 12:40:00,494.58,494.58,494.14,494.14,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 12:50:00,494.14,494.14,493.69,493.69,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 13:00:00,493.69,499.0,488.0,493.25,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 13:10:00,493.25,493.25,492.81,492.81,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 13:20:00,492.81,492.81,492.37,492.37,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 13:30:00,492.37,492.37,491.93,491.93,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 13:40:00,491.93,491.93,491.48,491.48,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 13:50:00,491.48,491.48,491.04,491.04,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 14:00:00,491.04,491.04,490.6,490.6,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 14:10:00,490.6,490.6,490.16,490.16,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 14:20:00,490.16,490.16,489.72,489.72,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 14:30:00,489.72,489.72,489.27,489.27,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 14:40:00,489.27,489.27,488.83,488.83,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 14:50:00,488.83,488.83,488.39,488.39,-0.09,449.36,220403.72,-1
2025-08-12,2025-08-12 15:00:00,488.39,499.0,488.0,488.39,0.0,449.36,220403.72,0
2025-08-13,2025-08-13 11:00:00,498.1,498.1,494.83,497.71,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 11:10:00,497.71,497.71,497.32,497.32,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 11:20:00,497.32,497.32,496.93,496.93,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 11:30:00,496.93,496.93,496.53,496.53,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 11:40:00,496.53,496.53,496.14,496.14,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 11:50:00,496.14,496.14,495.75,495.75,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 12:00:00,495.75,495.75,495.36,495.36,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 12:10:00,495.36,495.36,494.97,494.97,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 12:20:00,494.97,494.97,494.57,494.57,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 12:30:00,494.57,494.57,494.18,494.18,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 12:40:00,494.18,494.18,493.79,493.79,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 12:50:00,493.79,493.79,493.4,493.4,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 13:00:00,493.4,498.1,487.2,493.01,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 13:10:00,493.01,493.01,492.62,492.62,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 13:20:00,492.62,492.62,492.23,492.23,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 13:30:00,492.23,492.23,491.83,491.83,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 13:40:00,491.83,491.83,491.44,491.44,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 13:50:00,491.44,491.44,491.05,491.05,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 14:00:00,491.05,491.05,490.66,490.66,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 14:10:00,490.66,490.66,490.27,490.27,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 14:20:00,490.27,490.27,489.88,489.88,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 14:30:00,489.88,489.88,489.48,489.48,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 14:40:00,489.48,489.48,489.09,489.09,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 14:50:00,489.09,489.09,488.7,488.7,-0.08,563.2,276237.89,-1
2025-08-13,2025-08-13 15:00:00,488.7,498.1,487.2,488.7,0.0,563.2,276237.89,0
2025-08-14,2025-08-14 11:00:00,497.0,497.0,492.47,496.42,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 11:10:00,496.42,496.42,495.85,495.85,-0.11,715.72,348478.1,-1
2025-08-14,2025-08-14 11:20:00,495.85,495.85,495.27,495.27,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 11:30:00,495.27,495.27,494.7,494.7,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 11:40:00,494.7,494.7,494.12,494.12,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 11:50:00,494.12,494.12,493.55,493.55,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 12:00:00,493.55,493.55,492.97,492.97,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 12:10:00,492.97,492.97,492.4,492.4,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 12:20:00,492.4,492.4,491.82,491.82,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 12:30:00,491.82,491.82,491.25,491.25,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 12:40:00,491.25,491.25,490.67,490.67,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 12:50:00,490.67,490.67,490.1,490.1,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 13:00:00,490.1,497.0,481.9,489.52,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 13:10:00,489.52,489.52,488.94,488.94,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 13:20:00,488.94,488.94,488.37,488.37,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 13:30:00,488.37,488.37,487.79,487.79,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 13:40:00,487.79,487.79,487.22,487.22,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 13:50:00,487.22,487.22,486.64,486.64,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 14:00:00,486.64,486.64,486.07,486.07,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 14:10:00,486.07,486.07,485.49,485.49,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 14:20:00,485.49,485.49,484.92,484.92,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 14:30:00,484.92,484.92,484.34,484.34,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 14:40:00,484.34,484.34,483.77,483.77,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 14:50:00,483.77,483.77,483.19,483.19,-0.12,715.72,348478.1,-1
2025-08-14,2025-08-14 15:00:00,483.19,497.0,481.9,483.19,0.0,715.72,348478.1,0
2025-08-17,2025-08-17 11:00:00,492.0,492.0,486.6,491.56,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 11:10:00,491.56,491.56,491.12,491.12,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 11:20:00,491.12,491.12,490.68,490.68,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 11:30:00,490.68,490.68,490.24,490.24,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 11:40:00,490.24,490.24,489.8,489.8,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 11:50:00,489.8,489.8,489.36,489.36,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 12:00:00,489.36,489.36,488.92,488.92,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 12:10:00,488.92,488.92,488.48,488.48,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 12:20:00,488.48,488.48,488.04,488.04,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 12:30:00,488.04,488.04,487.6,487.6,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 12:40:00,487.6,487.6,487.16,487.16,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 12:50:00,487.16,487.16,486.72,486.72,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 13:00:00,486.72,492.0,474.0,486.28,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 13:10:00,486.28,486.28,485.84,485.84,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 13:20:00,485.84,485.84,485.4,485.4,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 13:30:00,485.4,485.4,484.96,484.96,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 13:40:00,484.96,484.96,484.52,484.52,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 13:50:00,484.52,484.52,484.08,484.08,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 14:00:00,484.08,484.08,483.64,483.64,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 14:10:00,483.64,483.64,483.2,483.2,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 14:20:00,483.2,483.2,482.76,482.76,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 14:30:00,482.76,482.76,482.32,482.32,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 14:40:00,482.32,482.32,481.88,481.88,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 14:50:00,481.88,481.88,481.44,481.44,-0.09,839.24,402303.53,-1
2025-08-17,2025-08-17 15:00:00,481.44,492.0,474.0,481.44,0.0,839.24,402303.53,0
2025-08-18,2025-08-18 11:00:00,482.0,482.51,480.23,481.88,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 11:10:00,481.88,481.88,481.77,481.77,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 11:20:00,481.77,481.77,481.65,481.65,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 11:30:00,481.65,481.65,481.53,481.53,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 11:40:00,481.53,481.53,481.42,481.42,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 11:50:00,481.42,481.42,481.3,481.3,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 12:00:00,481.3,481.3,481.18,481.18,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 12:10:00,481.18,481.18,481.07,481.07,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 12:20:00,481.07,481.07,480.95,480.95,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 12:30:00,480.95,480.95,480.83,480.83,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 12:40:00,480.83,480.83,480.72,480.72,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 12:50:00,480.72,480.72,480.6,480.6,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 13:00:00,480.6,483.7,476.1,480.48,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 13:10:00,480.48,480.48,480.37,480.37,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 13:20:00,480.37,480.37,480.25,480.25,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 13:30:00,480.25,480.25,480.13,480.13,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 13:40:00,480.13,480.13,480.02,480.02,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 13:50:00,480.02,480.02,479.9,479.9,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 14:00:00,479.9,479.9,479.78,479.78,-0.03,537.64,256912.27,-1
2025-08-18,2025-08-18 14:10:00,479.78,479.78,479.67,479.67,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 14:20:00,479.67,479.67,479.55,479.55,-0.03,537.64,256912.27,-1
2025-08-18,2025-08-18 14:30:00,479.55,479.55,479.43,479.43,-0.03,537.64,256912.27,-1
2025-08-18,2025-08-18 14:40:00,479.43,479.43,479.32,479.32,-0.02,537.64,256912.27,-1
2025-08-18,2025-08-18 14:50:00,479.32,479.32,479.2,479.2,-0.03,537.64,256912.27,-1
2025-08-18,2025-08-18 15:00:00,479.2,483.7,476.1,479.2,0.0,537.64,256912.27,0
2025-08-19,2025-08-19 11:00:00,486.0,487.2,481.95,485.82,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 11:10:00,485.82,485.82,485.64,485.64,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 11:20:00,485.64,485.64,485.47,485.47,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 11:30:00,485.47,485.47,485.29,485.29,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 11:40:00,485.29,485.29,485.11,485.11,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 11:50:00,485.11,485.11,484.93,484.93,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 12:00:00,484.93,484.93,484.75,484.75,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 12:10:00,484.75,484.75,484.58,484.58,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 12:20:00,484.58,484.58,484.4,484.4,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 12:30:00,484.4,484.4,484.22,484.22,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 12:40:00,484.22,484.22,484.04,484.04,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 12:50:00,484.04,484.04,483.87,483.87,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 13:00:00,483.87,490.0,472.5,483.69,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 13:10:00,483.69,483.69,483.51,483.51,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 13:20:00,483.51,483.51,483.33,483.33,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 13:30:00,483.33,483.33,483.15,483.15,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 13:40:00,483.15,483.15,482.98,482.98,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 13:50:00,482.98,482.98,482.8,482.8,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 14:00:00,482.8,482.8,482.62,482.62,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 14:10:00,482.62,482.62,482.44,482.44,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 14:20:00,482.44,482.44,482.26,482.26,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 14:30:00,482.26,482.26,482.09,482.09,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 14:40:00,482.09,482.09,481.91,481.91,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 14:50:00,481.91,481.91,481.73,481.73,-0.04,440.36,211819.39,-1
2025-08-19,2025-08-19 15:00:00,481.73,490.0,472.5,481.73,0.0,440.36,211819.39,0
2025-08-20,2025-08-20 11:00:00,475.2,482.58,475.2,475.51,0.07,337.76,164956.96,1
2025-08-20,2025-08-20 11:10:00,475.51,475.82,475.51,475.82,0.07,337.76,164956.96,1
2025-08-20,2025-08-20 11:20:00,475.82,476.13,475.82,476.13,0.07,337.76,164956.96,1
2025-08-20,2025-08-20 11:30:00,476.13,476.44,476.13,476.44,0.07,337.76,164956.96,1
2025-08-20,2025-08-20 11:40:00,476.44,476.75,476.44,476.75,0.07,337.76,164956.96,1
2025-08-20,2025-08-20 11:50:00,476.75,477.06,476.75,477.06,0.07,337.76,164956.96,1
2025-08-20,2025-08-20 12:00:00,477.06,477.38,477.06,477.38,0.07,337.76,164956.96,1
2025-08-20,2025-08-20 12:10:00,477.38,477.69,477.38,477.69,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 12:20:00,477.69,478.0,477.69,478.0,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 12:30:00,478.0,478.31,478.0,478.31,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 12:40:00,478.31,478.62,478.31,478.62,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 12:50:00,478.62,478.93,478.62,478.93,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 13:00:00,478.93,499.8,475.2,479.24,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 13:10:00,479.24,479.55,479.24,479.55,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 13:20:00,479.55,479.86,479.55,479.86,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 13:30:00,479.86,480.17,479.86,480.17,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 13:40:00,480.17,480.48,480.17,480.48,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 13:50:00,480.48,480.8,480.48,480.8,0.07,337.76,164956.96,1
2025-08-20,2025-08-20 14:00:00,480.8,481.11,480.8,481.11,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 14:10:00,481.11,481.42,481.11,481.42,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 14:20:00,481.42,481.73,481.42,481.73,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 14:30:00,481.73,482.04,481.73,482.04,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 14:40:00,482.04,482.35,482.04,482.35,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 14:50:00,482.35,482.66,482.35,482.66,0.06,337.76,164956.96,1
2025-08-20,2025-08-20 15:00:00,482.66,499.8,475.2,482.66,0.0,337.76,164956.96,0
2025-08-21,2025-08-21 11:00:00,475.0,480.07,475.0,475.2,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 11:10:00,475.2,475.4,475.2,475.4,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 11:20:00,475.4,475.6,475.4,475.6,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 11:30:00,475.6,475.81,475.6,475.81,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 11:40:00,475.81,476.01,475.81,476.01,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 11:50:00,476.01,476.21,476.01,476.21,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 12:00:00,476.21,476.41,476.21,476.41,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 12:10:00,476.41,476.61,476.41,476.61,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 12:20:00,476.61,476.81,476.61,476.81,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 12:30:00,476.81,477.01,476.81,477.01,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 12:40:00,477.01,477.21,477.01,477.21,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 12:50:00,477.21,477.41,477.21,477.41,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 13:00:00,477.41,491.9,475.0,477.62,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 13:10:00,477.62,477.82,477.62,477.82,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 13:20:00,477.82,478.02,477.82,478.02,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 13:30:00,478.02,478.22,478.02,478.22,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 13:40:00,478.22,478.42,478.22,478.42,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 13:50:00,478.42,478.62,478.42,478.62,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 14:00:00,478.62,478.82,478.62,478.82,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 14:10:00,478.82,479.02,478.82,479.02,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 14:20:00,479.02,479.23,479.02,479.23,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 14:30:00,479.23,479.43,479.23,479.43,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 14:40:00,479.43,479.63,479.43,479.63,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 14:50:00,479.63,479.83,479.63,479.83,0.04,449.72,216123.83,1
2025-08-21,2025-08-21 15:00:00,479.83,491.9,475.0,479.83,0.0,449.72,216123.83,0
2025-08-24,2025-08-24 11:00:00,488.9,488.9,484.13,488.32,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 11:10:00,488.32,488.32,487.75,487.75,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 11:20:00,487.75,487.75,487.17,487.17,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 11:30:00,487.17,487.17,486.6,486.6,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 11:40:00,486.6,486.6,486.02,486.02,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 11:50:00,486.02,486.02,485.45,485.45,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 12:00:00,485.45,485.45,484.88,484.88,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 12:10:00,484.88,484.88,484.3,484.3,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 12:20:00,484.3,484.3,483.73,483.73,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 12:30:00,483.73,483.73,483.15,483.15,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 12:40:00,483.15,483.15,482.57,482.57,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 12:50:00,482.57,482.57,482.0,482.0,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 13:00:00,482.0,488.9,473.0,481.43,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 13:10:00,481.43,481.43,480.85,480.85,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 13:20:00,480.85,480.85,480.27,480.27,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 13:30:00,480.27,480.27,479.7,479.7,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 13:40:00,479.7,479.7,479.12,479.12,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 13:50:00,479.12,479.12,478.55,478.55,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 14:00:00,478.55,478.55,477.98,477.98,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 14:10:00,477.98,477.98,477.4,477.4,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 14:20:00,477.4,477.4,476.83,476.83,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 14:30:00,476.83,476.83,476.25,476.25,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 14:40:00,476.25,476.25,475.68,475.68,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 14:50:00,475.68,475.68,475.1,475.1,-0.12,384.88,183880.69,-1
2025-08-24,2025-08-24 15:00:00,475.1,488.9,473.0,475.1,0.0,384.88,183880.69,0
2025-08-25,2025-08-25 11:00:00,465.6,469.95,465.6,466.11,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 11:10:00,466.11,466.63,466.11,466.63,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 11:20:00,466.63,467.14,466.63,467.14,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 11:30:00,467.14,467.65,467.14,467.65,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 11:40:00,467.65,468.16,467.65,468.16,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 11:50:00,468.16,468.68,468.16,468.68,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 12:00:00,468.68,469.19,468.68,469.19,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 12:10:00,469.19,469.7,469.19,469.7,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 12:20:00,469.7,470.22,469.7,470.22,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 12:30:00,470.22,470.73,470.22,470.73,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 12:40:00,470.73,471.24,470.73,471.24,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 12:50:00,471.24,471.75,471.24,471.75,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 13:00:00,471.75,480.1,465.6,472.27,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 13:10:00,472.27,472.78,472.27,472.78,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 13:20:00,472.78,473.29,472.78,473.29,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 13:30:00,473.29,473.81,473.29,473.81,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 13:40:00,473.81,474.32,473.81,474.32,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 13:50:00,474.32,474.83,474.32,474.83,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 14:00:00,474.83,475.35,474.83,475.35,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 14:10:00,475.35,475.86,475.35,475.86,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 14:20:00,475.86,476.37,475.86,476.37,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 14:30:00,476.37,476.88,476.37,476.88,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 14:40:00,476.88,477.4,476.88,477.4,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 14:50:00,477.4,477.91,477.4,477.91,0.11,409.64,194634.8,1
2025-08-25,2025-08-25 15:00:00,477.91,480.1,465.6,477.91,0.0,409.64,194634.8,0
