published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-09-09,2020-09-09 11:37:00,350.32,350.43,350.32,350.43,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:38:00,350.43,350.55,350.43,350.55,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:39:00,350.55,350.67,350.55,350.67,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:40:00,350.67,350.78,350.67,350.78,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:41:00,350.78,350.9,350.78,350.9,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:42:00,350.9,351.02,350.9,351.02,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:43:00,351.02,351.13,351.02,351.13,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:44:00,351.13,351.25,351.13,351.25,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:45:00,351.25,351.37,351.25,351.37,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:46:00,351.37,351.48,351.37,351.48,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:47:00,351.48,351.6,351.48,351.6,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:48:00,351.6,351.72,351.6,351.72,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:49:00,351.72,351.83,351.72,351.83,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:50:00,351.83,351.95,351.83,351.95,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:51:00,351.95,352.07,351.95,352.07,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:52:00,352.07,352.18,352.07,352.18,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:53:00,352.18,352.3,352.18,352.3,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:54:00,352.3,352.42,352.3,352.42,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:55:00,352.42,352.53,352.42,352.53,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:56:00,352.53,352.65,352.53,352.65,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:57:00,352.65,352.77,352.65,352.77,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:58:00,352.77,352.88,352.77,352.88,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:59:00,352.88,353.0,352.88,353.0,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:00:00,353.0,353.12,353.0,353.12,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:01:00,353.12,353.23,353.12,353.23,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:02:00,353.23,353.35,353.23,353.35,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:03:00,353.35,353.47,353.35,353.47,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:04:00,353.47,353.58,353.47,353.58,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:05:00,353.58,353.7,353.58,353.7,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:06:00,353.7,353.82,353.7,353.82,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:07:00,353.82,353.93,353.82,353.93,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:08:00,353.93,354.05,353.93,354.05,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:09:00,354.05,354.17,354.05,354.17,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:10:00,354.17,354.28,354.17,354.28,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:11:00,354.28,354.4,354.28,354.4,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:12:00,354.4,354.52,354.4,354.52,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:13:00,354.52,354.63,354.52,354.63,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:14:00,354.63,354.75,354.63,354.75,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:15:00,354.75,354.87,354.75,354.87,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:16:00,354.87,354.98,354.87,354.98,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:17:00,354.98,355.1,354.98,355.1,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:18:00,355.1,355.22,355.1,355.22,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:19:00,355.22,355.33,355.22,355.33,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:20:00,355.33,355.45,355.33,355.45,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:21:00,355.45,355.57,355.45,355.57,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:22:00,355.57,355.68,355.57,355.68,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:23:00,355.68,355.8,355.68,355.8,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:24:00,355.8,355.92,355.8,355.92,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:25:00,355.92,356.03,355.92,356.03,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:26:00,356.03,356.15,356.03,356.15,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:27:00,356.15,356.27,356.15,356.27,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:28:00,356.27,356.38,356.27,356.38,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:29:00,356.38,356.5,356.38,356.5,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:30:00,356.5,356.62,356.5,356.62,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:31:00,356.62,356.73,356.62,356.73,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:32:00,356.73,356.85,356.73,356.85,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:33:00,356.85,356.97,356.85,356.97,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:34:00,356.97,357.08,356.97,357.08,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:35:00,357.08,357.2,357.08,357.2,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:36:00,357.2,357.32,357.2,357.32,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:37:00,357.32,357.43,357.32,357.43,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:38:00,357.43,357.55,357.43,357.55,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:39:00,357.55,357.67,357.55,357.67,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:40:00,357.67,357.78,357.67,357.78,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:41:00,357.78,357.9,357.78,357.9,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:42:00,357.9,358.02,357.9,358.02,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:43:00,358.02,358.13,358.02,358.13,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:44:00,358.13,358.25,358.13,358.25,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:45:00,358.25,358.37,358.25,358.37,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:46:00,358.37,358.48,358.37,358.48,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:47:00,358.48,358.6,358.48,358.6,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:48:00,358.6,358.72,358.6,358.72,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:49:00,358.72,358.83,358.72,358.83,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:50:00,358.83,358.95,358.83,358.95,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:51:00,358.95,359.07,358.95,359.07,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:52:00,359.07,359.18,359.07,359.18,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:53:00,359.18,359.3,359.18,359.3,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:54:00,359.3,359.42,359.3,359.42,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:55:00,359.42,359.53,359.42,359.53,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:56:00,359.53,359.65,359.53,359.65,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:57:00,359.65,359.77,359.65,359.77,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:58:00,359.77,359.88,359.77,359.88,0.03,0.95,353.86,1
2020-09-09,2020-09-09 12:59:00,359.88,360.0,359.88,360.0,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:00:00,360.0,374.0,346.0,360.12,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:01:00,360.12,360.23,360.12,360.23,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:02:00,360.23,360.35,360.23,360.35,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:03:00,360.35,360.47,360.35,360.47,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:04:00,360.47,360.58,360.47,360.58,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:05:00,360.58,360.7,360.58,360.7,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:06:00,360.7,360.82,360.7,360.82,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:07:00,360.82,360.93,360.82,360.93,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:08:00,360.93,361.05,360.93,361.05,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:09:00,361.05,361.17,361.05,361.17,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:10:00,361.17,361.28,361.17,361.28,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:11:00,361.28,361.4,361.28,361.4,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:12:00,361.4,361.52,361.4,361.52,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:13:00,361.52,361.63,361.52,361.63,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:14:00,361.63,361.75,361.63,361.75,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:15:00,361.75,361.87,361.75,361.87,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:16:00,361.87,361.98,361.87,361.98,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:17:00,361.98,362.1,361.98,362.1,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:18:00,362.1,362.22,362.1,362.22,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:19:00,362.22,362.33,362.22,362.33,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:20:00,362.33,362.45,362.33,362.45,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:21:00,362.45,362.57,362.45,362.57,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:22:00,362.57,362.68,362.57,362.68,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:23:00,362.68,362.8,362.68,362.8,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:24:00,362.8,362.92,362.8,362.92,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:25:00,362.92,363.03,362.92,363.03,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:26:00,363.03,363.15,363.03,363.15,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:27:00,363.15,363.27,363.15,363.27,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:28:00,363.27,363.38,363.27,363.38,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:29:00,363.38,363.5,363.38,363.5,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:30:00,363.5,363.62,363.5,363.62,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:31:00,363.62,363.73,363.62,363.73,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:32:00,363.73,363.85,363.73,363.85,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:33:00,363.85,363.97,363.85,363.97,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:34:00,363.97,364.08,363.97,364.08,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:35:00,364.08,364.2,364.08,364.2,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:36:00,364.2,364.32,364.2,364.32,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:37:00,364.32,364.43,364.32,364.43,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:38:00,364.43,364.55,364.43,364.55,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:39:00,364.55,364.67,364.55,364.67,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:40:00,364.67,364.78,364.67,364.78,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:41:00,364.78,364.9,364.78,364.9,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:42:00,364.9,365.02,364.9,365.02,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:43:00,365.02,365.13,365.02,365.13,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:44:00,365.13,365.25,365.13,365.25,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:45:00,365.25,365.37,365.25,365.37,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:46:00,365.37,365.48,365.37,365.48,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:47:00,365.48,365.6,365.48,365.6,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:48:00,365.6,365.72,365.6,365.72,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:49:00,365.72,365.83,365.72,365.83,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:50:00,365.83,365.95,365.83,365.95,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:51:00,365.95,366.07,365.95,366.07,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:52:00,366.07,366.18,366.07,366.18,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:53:00,366.18,366.3,366.18,366.3,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:54:00,366.3,366.42,366.3,366.42,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:55:00,366.42,366.53,366.42,366.53,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:56:00,366.53,366.65,366.53,366.65,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:57:00,366.65,366.77,366.65,366.77,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:58:00,366.77,366.88,366.77,366.88,0.03,0.95,353.86,1
2020-09-09,2020-09-09 13:59:00,366.88,367.0,366.88,367.0,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:00:00,367.0,367.12,367.0,367.12,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:01:00,367.12,367.23,367.12,367.23,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:02:00,367.23,367.35,367.23,367.35,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:03:00,367.35,367.47,367.35,367.47,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:04:00,367.47,367.58,367.47,367.58,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:05:00,367.58,367.7,367.58,367.7,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:06:00,367.7,367.82,367.7,367.82,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:07:00,367.82,367.93,367.82,367.93,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:08:00,367.93,368.05,367.93,368.05,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:09:00,368.05,368.17,368.05,368.17,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:10:00,368.17,368.28,368.17,368.28,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:11:00,368.28,368.4,368.28,368.4,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:12:00,368.4,368.52,368.4,368.52,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:13:00,368.52,368.63,368.52,368.63,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:14:00,368.63,368.75,368.63,368.75,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:15:00,368.75,368.87,368.75,368.87,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:16:00,368.87,368.98,368.87,368.98,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:17:00,368.98,369.1,368.98,369.1,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:18:00,369.1,369.22,369.1,369.22,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:19:00,369.22,369.33,369.22,369.33,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:20:00,369.33,369.45,369.33,369.45,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:21:00,369.45,369.57,369.45,369.57,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:22:00,369.57,369.68,369.57,369.68,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:23:00,369.68,369.8,369.68,369.8,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:24:00,369.8,369.92,369.8,369.92,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:25:00,369.92,370.03,369.92,370.03,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:26:00,370.03,370.15,370.03,370.15,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:27:00,370.15,370.27,370.15,370.27,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:28:00,370.27,370.38,370.27,370.38,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:29:00,370.38,370.5,370.38,370.5,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:30:00,370.5,370.62,370.5,370.62,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:31:00,370.62,370.73,370.62,370.73,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:32:00,370.73,370.85,370.73,370.85,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:33:00,370.85,370.97,370.85,370.97,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:34:00,370.97,371.08,370.97,371.08,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:35:00,371.08,371.2,371.08,371.2,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:36:00,371.2,371.32,371.2,371.32,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:37:00,371.32,371.43,371.32,371.43,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:38:00,371.43,371.55,371.43,371.55,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:39:00,371.55,371.67,371.55,371.67,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:40:00,371.67,371.78,371.67,371.78,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:41:00,371.78,371.9,371.78,371.9,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:42:00,371.9,372.02,371.9,372.02,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:43:00,372.02,372.13,372.02,372.13,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:44:00,372.13,372.25,372.13,372.25,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:45:00,372.25,372.37,372.25,372.37,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:46:00,372.37,372.48,372.37,372.48,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:47:00,372.48,372.6,372.48,372.6,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:48:00,372.6,372.72,372.6,372.72,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:49:00,372.72,372.83,372.72,372.83,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:50:00,372.83,372.95,372.83,372.95,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:51:00,372.95,373.07,372.95,373.07,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:52:00,373.07,373.18,373.07,373.18,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:53:00,373.18,373.3,373.18,373.3,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:54:00,373.3,373.42,373.3,373.42,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:55:00,373.42,373.53,373.42,373.53,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:56:00,373.53,373.65,373.53,373.65,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:57:00,373.65,373.77,373.65,373.77,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:58:00,373.77,373.88,373.77,373.88,0.03,0.95,353.86,1
2020-09-09,2020-09-09 14:59:00,373.88,374.0,373.88,374.0,0.03,0.95,353.86,1
2020-09-09,2020-09-09 15:00:00,374.0,374.0,346.0,374.0,0.0,0.95,353.86,0
2020-09-10,2020-09-10 11:00:00,392.0,397.7,392.0,392.08,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:01:00,392.08,392.16,392.08,392.16,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:02:00,392.16,392.24,392.16,392.24,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:03:00,392.24,392.32,392.24,392.32,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:04:00,392.32,392.4,392.32,392.4,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:05:00,392.4,392.48,392.4,392.48,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:06:00,392.48,392.55,392.48,392.55,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:07:00,392.55,392.63,392.55,392.63,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:08:00,392.63,392.71,392.63,392.71,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:09:00,392.71,392.79,392.71,392.79,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:10:00,392.79,392.87,392.79,392.87,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:11:00,392.87,392.95,392.87,392.95,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:12:00,392.95,393.03,392.95,393.03,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:13:00,393.03,393.11,393.03,393.11,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:14:00,393.11,393.19,393.11,393.19,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:15:00,393.19,393.27,393.19,393.27,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:16:00,393.27,393.35,393.27,393.35,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:17:00,393.35,393.43,393.35,393.43,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:18:00,393.43,393.5,393.43,393.5,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:19:00,393.5,393.58,393.5,393.58,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:20:00,393.58,393.66,393.58,393.66,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:21:00,393.66,393.74,393.66,393.74,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:22:00,393.74,393.82,393.74,393.82,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:23:00,393.82,393.9,393.82,393.9,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:24:00,393.9,393.98,393.9,393.98,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:25:00,393.98,394.06,393.98,394.06,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:26:00,394.06,394.14,394.06,394.14,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:27:00,394.14,394.22,394.14,394.22,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:28:00,394.22,394.3,394.22,394.3,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:29:00,394.3,394.38,394.3,394.38,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:30:00,394.38,394.45,394.38,394.45,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:31:00,394.45,394.53,394.45,394.53,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:32:00,394.53,394.61,394.53,394.61,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:33:00,394.61,394.69,394.61,394.69,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:34:00,394.69,394.77,394.69,394.77,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:35:00,394.77,394.85,394.77,394.85,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:36:00,394.85,394.93,394.85,394.93,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:37:00,394.93,395.01,394.93,395.01,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:38:00,395.01,395.09,395.01,395.09,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:39:00,395.09,395.17,395.09,395.17,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:40:00,395.17,395.25,395.17,395.25,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:41:00,395.25,395.32,395.25,395.32,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:42:00,395.32,395.4,395.32,395.4,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:43:00,395.4,395.48,395.4,395.48,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:44:00,395.48,395.56,395.48,395.56,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:45:00,395.56,395.64,395.56,395.64,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:46:00,395.64,395.72,395.64,395.72,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:47:00,395.72,395.8,395.72,395.8,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:48:00,395.8,395.88,395.8,395.88,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:49:00,395.88,395.96,395.88,395.96,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:50:00,395.96,396.04,395.96,396.04,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:51:00,396.04,396.12,396.04,396.12,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:52:00,396.12,396.2,396.12,396.2,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:53:00,396.2,396.27,396.2,396.27,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:54:00,396.27,396.35,396.27,396.35,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:55:00,396.35,396.43,396.35,396.43,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:56:00,396.43,396.51,396.43,396.51,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:57:00,396.51,396.59,396.51,396.59,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:58:00,396.59,396.67,396.59,396.67,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 11:59:00,396.67,396.75,396.67,396.75,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:00:00,396.75,396.83,396.75,396.83,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:01:00,396.83,396.91,396.83,396.91,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:02:00,396.91,396.99,396.91,396.99,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:03:00,396.99,397.07,396.99,397.07,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:04:00,397.07,397.15,397.07,397.15,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:05:00,397.15,397.23,397.15,397.23,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:06:00,397.23,397.3,397.23,397.3,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:07:00,397.3,397.38,397.3,397.38,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:08:00,397.38,397.46,397.38,397.46,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:09:00,397.46,397.54,397.46,397.54,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:10:00,397.54,397.62,397.54,397.62,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:11:00,397.62,397.7,397.62,397.7,0.02,2.53,1034.94,1
2020-09-10,2020-09-10 12:12:00,397.7,397.78,397.7,397.78,0.02,2.53,1034.94,1
