published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-09-14,2020-09-14 12:30:00,1161.62,1161.62,1161.25,1161.25,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 12:40:00,1161.25,1161.25,1160.88,1160.88,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 12:50:00,1160.88,1160.88,1160.5,1160.5,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 13:00:00,1160.5,1180.0,1141.0,1160.12,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 13:10:00,1160.12,1160.12,1159.75,1159.75,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 13:20:00,1159.75,1159.75,1159.38,1159.38,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 13:30:00,1159.38,1159.38,1159.0,1159.0,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 13:40:00,1159.0,1159.0,1158.62,1158.62,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 13:50:00,1158.62,1158.62,1158.25,1158.25,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 14:00:00,1158.25,1158.25,1157.88,1157.88,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 14:10:00,1157.88,1157.88,1157.5,1157.5,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 14:20:00,1157.5,1157.5,1157.12,1157.12,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 14:30:00,1157.12,1157.12,1156.75,1156.75,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 14:40:00,1156.75,1156.75,1156.38,1156.38,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 14:50:00,1156.38,1156.38,1156.0,1156.0,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 15:00:00,1156.0,1180.0,1141.0,1156.0,0.0,103.36,119943.4,0
2020-09-15,2020-09-15 11:00:00,1150.0,1150.0,1146.1,1149.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 11:10:00,1149.5,1149.5,1149.0,1149.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 11:20:00,1149.0,1149.0,1148.5,1148.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 11:30:00,1148.5,1148.5,1148.0,1148.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 11:40:00,1148.0,1148.0,1147.5,1147.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 11:50:00,1147.5,1147.5,1147.0,1147.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 12:00:00,1147.0,1147.0,1146.5,1146.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 12:10:00,1146.5,1146.5,1146.0,1146.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 12:20:00,1146.0,1146.0,1145.5,1145.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 12:30:00,1145.5,1145.5,1145.0,1145.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 12:40:00,1145.0,1145.0,1144.5,1144.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 12:50:00,1144.5,1144.5,1144.0,1144.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 13:00:00,1144.0,1150.0,1137.0,1143.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 13:10:00,1143.5,1143.5,1143.0,1143.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 13:20:00,1143.0,1143.0,1142.5,1142.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 13:30:00,1142.5,1142.5,1142.0,1142.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 13:40:00,1142.0,1142.0,1141.5,1141.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 13:50:00,1141.5,1141.5,1141.0,1141.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 14:00:00,1141.0,1141.0,1140.5,1140.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 14:10:00,1140.5,1140.5,1140.0,1140.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 14:20:00,1140.0,1140.0,1139.5,1139.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 14:30:00,1139.5,1139.5,1139.0,1139.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 14:40:00,1139.0,1139.0,1138.5,1138.5,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 14:50:00,1138.5,1138.5,1138.0,1138.0,-0.04,65.52,74793.72,-1
2020-09-15,2020-09-15 15:00:00,1138.0,1150.0,1137.0,1138.0,0.0,65.52,74793.72,0
2020-09-16,2020-09-16 11:00:00,1120.0,1135.9,1119.1,1120.92,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 11:10:00,1120.92,1121.83,1120.92,1121.83,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 11:20:00,1121.83,1122.75,1121.83,1122.75,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 11:30:00,1122.75,1123.67,1122.75,1123.67,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 11:40:00,1123.67,1124.58,1123.67,1124.58,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 11:50:00,1124.58,1125.5,1124.58,1125.5,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 12:00:00,1125.5,1126.42,1125.5,1126.42,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 12:10:00,1126.42,1127.33,1126.42,1127.33,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 12:20:00,1127.33,1128.25,1127.33,1128.25,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 12:30:00,1128.25,1129.17,1128.25,1129.17,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 12:40:00,1129.17,1130.08,1129.17,1130.08,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 12:50:00,1130.08,1131.0,1130.08,1131.0,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 13:00:00,1131.0,1173.0,1117.0,1131.92,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 13:10:00,1131.92,1132.83,1131.92,1132.83,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 13:20:00,1132.83,1133.75,1132.83,1133.75,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 13:30:00,1133.75,1134.67,1133.75,1134.67,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 13:40:00,1134.67,1135.58,1134.67,1135.58,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 13:50:00,1135.58,1136.5,1135.58,1136.5,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 14:00:00,1136.5,1137.42,1136.5,1137.42,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 14:10:00,1137.42,1138.33,1137.42,1138.33,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 14:20:00,1138.33,1139.25,1138.33,1139.25,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 14:30:00,1139.25,1140.17,1139.25,1140.17,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 14:40:00,1140.17,1141.08,1140.17,1141.08,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 14:50:00,1141.08,1142.0,1141.08,1142.0,0.08,68.64,78474.36,1
2020-09-16,2020-09-16 15:00:00,1142.0,1173.0,1117.0,1142.0,0.0,68.64,78474.36,0
2020-09-17,2020-09-17 11:00:00,1164.0,1165.8,1155.3,1163.38,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 11:10:00,1163.38,1163.38,1162.75,1162.75,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 11:20:00,1162.75,1162.75,1162.12,1162.12,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 11:30:00,1162.12,1162.12,1161.5,1161.5,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 11:40:00,1161.5,1161.5,1160.88,1160.88,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 11:50:00,1160.88,1160.88,1160.25,1160.25,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 12:00:00,1160.25,1160.25,1159.62,1159.62,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 12:10:00,1159.62,1159.62,1159.0,1159.0,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 12:20:00,1159.0,1159.0,1158.38,1158.38,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 12:30:00,1158.38,1158.38,1157.75,1157.75,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 12:40:00,1157.75,1157.75,1157.12,1157.12,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 12:50:00,1157.12,1157.12,1156.5,1156.5,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 13:00:00,1156.5,1170.0,1135.0,1155.88,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 13:10:00,1155.88,1155.88,1155.25,1155.25,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 13:20:00,1155.25,1155.25,1154.62,1154.62,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 13:30:00,1154.62,1154.62,1154.0,1154.0,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 13:40:00,1154.0,1154.0,1153.38,1153.38,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 13:50:00,1153.38,1153.38,1152.75,1152.75,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 14:00:00,1152.75,1152.75,1152.12,1152.12,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 14:10:00,1152.12,1152.12,1151.5,1151.5,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 14:20:00,1151.5,1151.5,1150.88,1150.88,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 14:30:00,1150.88,1150.88,1150.25,1150.25,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 14:40:00,1150.25,1150.25,1149.62,1149.62,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 14:50:00,1149.62,1149.62,1149.0,1149.0,-0.05,137.08,157528.16,-1
2020-09-17,2020-09-17 15:00:00,1149.0,1170.0,1135.0,1149.0,0.0,137.08,157528.16,0
2020-09-20,2020-09-20 11:00:00,1092.0,1104.9,1092.0,1093.71,0.16,14.16,15982.92,1
2020-09-20,2020-09-20 11:10:00,1093.71,1095.42,1093.71,1095.42,0.16,14.16,15982.92,1
2020-09-20,2020-09-20 11:20:00,1095.42,1097.12,1095.42,1097.12,0.16,14.16,15982.92,1
2020-09-20,2020-09-20 11:30:00,1097.12,1098.83,1097.12,1098.83,0.16,14.16,15982.92,1
2020-09-20,2020-09-20 11:40:00,1098.83,1100.54,1098.83,1100.54,0.16,14.16,15982.92,1
2020-09-20,2020-09-20 11:50:00,1100.54,1102.25,1100.54,1102.25,0.16,14.16,15982.92,1
2020-09-20,2020-09-20 12:00:00,1102.25,1103.96,1102.25,1103.96,0.16,14.16,15982.92,1
2020-09-20,2020-09-20 12:10:00,1103.96,1105.67,1103.96,1105.67,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 12:20:00,1105.67,1107.38,1105.67,1107.38,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 12:30:00,1107.38,1109.08,1107.38,1109.08,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 12:40:00,1109.08,1110.79,1109.08,1110.79,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 12:50:00,1110.79,1112.5,1110.79,1112.5,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 13:00:00,1112.5,1135.0,1092.0,1114.21,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 13:10:00,1114.21,1115.92,1114.21,1115.92,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 13:20:00,1115.92,1117.62,1115.92,1117.62,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 13:30:00,1117.62,1119.33,1117.62,1119.33,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 13:40:00,1119.33,1121.04,1119.33,1121.04,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 13:50:00,1121.04,1122.75,1121.04,1122.75,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 14:00:00,1122.75,1124.46,1122.75,1124.46,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 14:10:00,1124.46,1126.17,1124.46,1126.17,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 14:20:00,1126.17,1127.88,1126.17,1127.88,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 14:30:00,1127.88,1129.58,1127.88,1129.58,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 14:40:00,1129.58,1131.29,1129.58,1131.29,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 14:50:00,1131.29,1133.0,1131.29,1133.0,0.15,14.16,15982.92,1
2020-09-20,2020-09-20 15:00:00,1133.0,1135.0,1092.0,1133.0,0.0,14.16,15982.92,0
2020-09-21,2020-09-21 11:00:00,1135.0,1135.0,1126.9,1134.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 11:10:00,1134.0,1134.0,1133.0,1133.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 11:20:00,1133.0,1133.0,1132.0,1132.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 11:30:00,1132.0,1132.0,1131.0,1131.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 11:40:00,1131.0,1131.0,1130.0,1130.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 11:50:00,1130.0,1130.0,1129.0,1129.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 12:00:00,1129.0,1129.0,1128.0,1128.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 12:10:00,1128.0,1128.0,1127.0,1127.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 12:20:00,1127.0,1127.0,1126.0,1126.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 12:30:00,1126.0,1126.0,1125.0,1125.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 12:40:00,1125.0,1125.0,1124.0,1124.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 12:50:00,1124.0,1124.0,1123.0,1123.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 13:00:00,1123.0,1135.0,1108.0,1122.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 13:10:00,1122.0,1122.0,1121.0,1121.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 13:20:00,1121.0,1121.0,1120.0,1120.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 13:30:00,1120.0,1120.0,1119.0,1119.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 13:40:00,1119.0,1119.0,1118.0,1118.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 13:50:00,1118.0,1118.0,1117.0,1117.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 14:00:00,1117.0,1117.0,1116.0,1116.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 14:10:00,1116.0,1116.0,1115.0,1115.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 14:20:00,1115.0,1115.0,1114.0,1114.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 14:30:00,1114.0,1114.0,1113.0,1113.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 14:40:00,1113.0,1113.0,1112.0,1112.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 14:50:00,1112.0,1112.0,1111.0,1111.0,-0.09,109.36,122717.04,-1
2020-09-21,2020-09-21 15:00:00,1111.0,1135.0,1108.0,1111.0,0.0,109.36,122717.04,0
2020-09-22,2020-09-22 11:00:00,1111.0,1111.0,1102.9,1109.88,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 11:10:00,1109.88,1109.88,1108.75,1108.75,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 11:20:00,1108.75,1108.75,1107.62,1107.62,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 11:30:00,1107.62,1107.62,1106.5,1106.5,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 11:40:00,1106.5,1106.5,1105.38,1105.38,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 11:50:00,1105.38,1105.38,1104.25,1104.25,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 12:00:00,1104.25,1104.25,1103.12,1103.12,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 12:10:00,1103.12,1103.12,1102.0,1102.0,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 12:20:00,1102.0,1102.0,1100.88,1100.88,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 12:30:00,1100.88,1100.88,1099.75,1099.75,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 12:40:00,1099.75,1099.75,1098.62,1098.62,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 12:50:00,1098.62,1098.62,1097.5,1097.5,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 13:00:00,1097.5,1111.0,1084.0,1096.38,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 13:10:00,1096.38,1096.38,1095.25,1095.25,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 13:20:00,1095.25,1095.25,1094.12,1094.12,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 13:30:00,1094.12,1094.12,1093.0,1093.0,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 13:40:00,1093.0,1093.0,1091.88,1091.88,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 13:50:00,1091.88,1091.88,1090.75,1090.75,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 14:00:00,1090.75,1090.75,1089.62,1089.62,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 14:10:00,1089.62,1089.62,1088.5,1088.5,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 14:20:00,1088.5,1088.5,1087.38,1087.38,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 14:30:00,1087.38,1087.38,1086.25,1086.25,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 14:40:00,1086.25,1086.25,1085.12,1085.12,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 14:50:00,1085.12,1085.12,1084.0,1084.0,-0.1,113.2,123706.2,-1
2020-09-22,2020-09-22 15:00:00,1084.0,1111.0,1084.0,1084.0,0.0,113.2,123706.2,0
2020-09-23,2020-09-23 11:00:00,1075.0,1081.9,1075.0,1075.17,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 11:10:00,1075.17,1075.33,1075.17,1075.33,0.01,97.72,105698.88,1
2020-09-23,2020-09-23 11:20:00,1075.33,1075.5,1075.33,1075.5,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 11:30:00,1075.5,1075.67,1075.5,1075.67,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 11:40:00,1075.67,1075.83,1075.67,1075.83,0.01,97.72,105698.88,1
2020-09-23,2020-09-23 11:50:00,1075.83,1076.0,1075.83,1076.0,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 12:00:00,1076.0,1076.17,1076.0,1076.17,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 12:10:00,1076.17,1076.33,1076.17,1076.33,0.01,97.72,105698.88,1
2020-09-23,2020-09-23 12:20:00,1076.33,1076.5,1076.33,1076.5,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 12:30:00,1076.5,1076.67,1076.5,1076.67,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 12:40:00,1076.67,1076.83,1076.67,1076.83,0.01,97.72,105698.88,1
2020-09-23,2020-09-23 12:50:00,1076.83,1077.0,1076.83,1077.0,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 13:00:00,1077.0,1098.0,1075.0,1077.17,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 13:10:00,1077.17,1077.33,1077.17,1077.33,0.01,97.72,105698.88,1
2020-09-23,2020-09-23 13:20:00,1077.33,1077.5,1077.33,1077.5,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 13:30:00,1077.5,1077.67,1077.5,1077.67,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 13:40:00,1077.67,1077.83,1077.67,1077.83,0.01,97.72,105698.88,1
2020-09-23,2020-09-23 13:50:00,1077.83,1078.0,1077.83,1078.0,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 14:00:00,1078.0,1078.17,1078.0,1078.17,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 14:10:00,1078.17,1078.33,1078.17,1078.33,0.01,97.72,105698.88,1
2020-09-23,2020-09-23 14:20:00,1078.33,1078.5,1078.33,1078.5,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 14:30:00,1078.5,1078.67,1078.5,1078.67,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 14:40:00,1078.67,1078.83,1078.67,1078.83,0.01,97.72,105698.88,1
2020-09-23,2020-09-23 14:50:00,1078.83,1079.0,1078.83,1079.0,0.02,97.72,105698.88,1
2020-09-23,2020-09-23 15:00:00,1079.0,1098.0,1075.0,1079.0,0.0,97.72,105698.88,0
2020-09-24,2020-09-24 11:00:00,1100.0,1108.4,1095.5,1100.46,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 11:10:00,1100.46,1100.92,1100.46,1100.92,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 11:20:00,1100.92,1101.38,1100.92,1101.38,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 11:30:00,1101.38,1101.83,1101.38,1101.83,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 11:40:00,1101.83,1102.29,1101.83,1102.29,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 11:50:00,1102.29,1102.75,1102.29,1102.75,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 12:00:00,1102.75,1103.21,1102.75,1103.21,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 12:10:00,1103.21,1103.67,1103.21,1103.67,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 12:20:00,1103.67,1104.12,1103.67,1104.12,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 12:30:00,1104.12,1104.58,1104.12,1104.58,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 12:40:00,1104.58,1105.04,1104.58,1105.04,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 12:50:00,1105.04,1105.5,1105.04,1105.5,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 13:00:00,1105.5,1128.0,1085.0,1105.96,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 13:10:00,1105.96,1106.42,1105.96,1106.42,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 13:20:00,1106.42,1106.88,1106.42,1106.88,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 13:30:00,1106.88,1107.33,1106.88,1107.33,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 13:40:00,1107.33,1107.79,1107.33,1107.79,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 13:50:00,1107.79,1108.25,1107.79,1108.25,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 14:00:00,1108.25,1108.71,1108.25,1108.71,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 14:10:00,1108.71,1109.17,1108.71,1109.17,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 14:20:00,1109.17,1109.62,1109.17,1109.62,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 14:30:00,1109.62,1110.08,1109.62,1110.08,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 14:40:00,1110.08,1110.54,1110.08,1110.54,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 14:50:00,1110.54,1111.0,1110.54,1111.0,0.04,65.44,72807.08,1
2020-09-24,2020-09-24 15:00:00,1111.0,1128.0,1085.0,1111.0,0.0,65.44,72807.08,0
2020-09-27,2020-09-27 11:00:00,1166.0,1166.0,1146.2,1163.67,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 11:10:00,1163.67,1163.67,1161.33,1161.33,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 11:20:00,1161.33,1161.33,1159.0,1159.0,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 11:30:00,1159.0,1159.0,1156.67,1156.67,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 11:40:00,1156.67,1156.67,1154.33,1154.33,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 11:50:00,1154.33,1154.33,1152.0,1152.0,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 12:00:00,1152.0,1152.0,1149.67,1149.67,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 12:10:00,1149.67,1149.67,1147.33,1147.33,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 12:20:00,1147.33,1147.33,1145.0,1145.0,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 12:30:00,1145.0,1145.0,1142.67,1142.67,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 12:40:00,1142.67,1142.67,1140.33,1140.33,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 12:50:00,1140.33,1140.33,1138.0,1138.0,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 13:00:00,1138.0,1166.0,1100.0,1135.67,-0.2,30.24,33459.84,-1
2020-09-27,2020-09-27 13:10:00,1135.67,1135.67,1133.33,1133.33,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 13:20:00,1133.33,1133.33,1131.0,1131.0,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 13:30:00,1131.0,1131.0,1128.67,1128.67,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 13:40:00,1128.67,1128.67,1126.33,1126.33,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 13:50:00,1126.33,1126.33,1124.0,1124.0,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 14:00:00,1124.0,1124.0,1121.67,1121.67,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 14:10:00,1121.67,1121.67,1119.33,1119.33,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 14:20:00,1119.33,1119.33,1117.0,1117.0,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 14:30:00,1117.0,1117.0,1114.67,1114.67,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 14:40:00,1114.67,1114.67,1112.33,1112.33,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 14:50:00,1112.33,1112.33,1110.0,1110.0,-0.21,30.24,33459.84,-1
2020-09-27,2020-09-27 15:00:00,1110.0,1166.0,1100.0,1110.0,0.0,30.24,33459.84,0
2020-09-28,2020-09-28 11:00:00,1091.0,1092.2,1089.2,1090.96,-0.0,41.76,45425.84,-1
2020-09-28,2020-09-28 11:10:00,1090.96,1090.96,1090.92,1090.92,-0.0,41.76,45425.84,-1
2020-09-28,2020-09-28 11:20:00,1090.92,1090.92,1090.88,1090.88,-0.0,41.76,45425.84,-1
2020-09-28,2020-09-28 11:30:00,1090.88,1090.88,1090.83,1090.83,-0.0,41.76,45425.84,-1
2020-09-28,2020-09-28 11:40:00,1090.83,1090.83,1090.79,1090.79,-0.0,41.76,45425.84,-1
2020-09-28,2020-09-28 11:50:00,1090.79,1090.79,1090.75,1090.75,-0.0,41.76,45425.84,-1
2020-09-28,2020-09-28 12:00:00,1090.75,1090.75,1090.71,1090.71,-0.0,41.76,45425.84,-1
