published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-02-12,2025-02-12 14:40:00,276.09,276.09,276.05,276.05,-0.01,6565.4,1828178.79,-1
2025-02-12,2025-02-12 14:50:00,276.05,276.05,276.0,276.0,-0.02,6565.4,1828178.79,-1
2025-02-12,2025-02-12 15:00:00,276.0,281.9,275.0,276.0,0.0,6565.4,1828178.79,0
2025-02-13,2025-02-13 11:00:00,281.0,281.9,279.5,280.88,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 11:10:00,280.88,280.88,280.77,280.77,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 11:20:00,280.77,280.77,280.65,280.65,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 11:30:00,280.65,280.65,280.53,280.53,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 11:40:00,280.53,280.53,280.42,280.42,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 11:50:00,280.42,280.42,280.3,280.3,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 12:00:00,280.3,280.3,280.18,280.18,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 12:10:00,280.18,280.18,280.07,280.07,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 12:20:00,280.07,280.07,279.95,279.95,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 12:30:00,279.95,279.95,279.83,279.83,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 12:40:00,279.83,279.83,279.72,279.72,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 12:50:00,279.72,279.72,279.6,279.6,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 13:00:00,279.6,284.0,276.0,279.48,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 13:10:00,279.48,279.48,279.37,279.37,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 13:20:00,279.37,279.37,279.25,279.25,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 13:30:00,279.25,279.25,279.13,279.13,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 13:40:00,279.13,279.13,279.02,279.02,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 13:50:00,279.02,279.02,278.9,278.9,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 14:00:00,278.9,278.9,278.78,278.78,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 14:10:00,278.78,278.78,278.67,278.67,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 14:20:00,278.67,278.67,278.55,278.55,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 14:30:00,278.55,278.55,278.43,278.43,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 14:40:00,278.43,278.43,278.32,278.32,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 14:50:00,278.32,278.32,278.2,278.2,-0.04,9297.12,2611419.96,-1
2025-02-13,2025-02-13 15:00:00,278.2,284.0,276.0,278.2,0.0,9297.12,2611419.96,0
2025-02-16,2025-02-16 11:00:00,280.0,281.47,279.52,280.12,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 11:10:00,280.12,280.25,280.12,280.25,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 11:20:00,280.25,280.38,280.25,280.38,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 11:30:00,280.38,280.5,280.38,280.5,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 11:40:00,280.5,280.62,280.5,280.62,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 11:50:00,280.62,280.75,280.62,280.75,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 12:00:00,280.75,280.88,280.75,280.88,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 12:10:00,280.88,281.0,280.88,281.0,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 12:20:00,281.0,281.12,281.0,281.12,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 12:30:00,281.12,281.25,281.12,281.25,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 12:40:00,281.25,281.38,281.25,281.38,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 12:50:00,281.38,281.5,281.38,281.5,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 13:00:00,281.5,284.9,278.4,281.62,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 13:10:00,281.62,281.75,281.62,281.75,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 13:20:00,281.75,281.88,281.75,281.88,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 13:30:00,281.88,282.0,281.88,282.0,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 13:40:00,282.0,282.12,282.0,282.12,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 13:50:00,282.12,282.25,282.12,282.25,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 14:00:00,282.25,282.38,282.25,282.38,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 14:10:00,282.38,282.5,282.38,282.5,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 14:20:00,282.5,282.62,282.5,282.62,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 14:30:00,282.62,282.75,282.62,282.75,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 14:40:00,282.75,282.88,282.75,282.88,0.05,8056.04,2273906.18,1
2025-02-16,2025-02-16 14:50:00,282.88,283.0,282.88,283.0,0.04,8056.04,2273906.18,1
2025-02-16,2025-02-16 15:00:00,283.0,284.9,278.4,283.0,0.0,8056.04,2273906.18,0
2025-02-17,2025-02-17 11:00:00,284.0,285.2,283.73,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 11:10:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 11:20:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 11:30:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 11:40:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 11:50:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 12:00:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 12:10:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 12:20:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 12:30:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 12:40:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 12:50:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 13:00:00,284.0,288.0,283.1,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 13:10:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 13:20:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 13:30:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 13:40:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 13:50:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 14:00:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 14:10:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 14:20:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 14:30:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 14:40:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 14:50:00,284.0,284.0,284.0,284.0,0.0,7684.24,2188680.17,0
2025-02-17,2025-02-17 15:00:00,284.0,288.0,283.1,284.0,0.0,7684.24,2188680.17,0
2025-02-18,2025-02-18 11:00:00,288.0,288.0,285.9,287.83,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 11:10:00,287.83,287.83,287.67,287.67,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 11:20:00,287.67,287.67,287.5,287.5,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 11:30:00,287.5,287.5,287.33,287.33,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 11:40:00,287.33,287.33,287.17,287.17,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 11:50:00,287.17,287.17,287.0,287.0,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 12:00:00,287.0,287.0,286.83,286.83,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 12:10:00,286.83,286.83,286.67,286.67,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 12:20:00,286.67,286.67,286.5,286.5,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 12:30:00,286.5,286.5,286.33,286.33,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 12:40:00,286.33,286.33,286.17,286.17,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 12:50:00,286.17,286.17,286.0,286.0,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 13:00:00,286.0,288.0,281.0,285.83,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 13:10:00,285.83,285.83,285.67,285.67,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 13:20:00,285.67,285.67,285.5,285.5,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 13:30:00,285.5,285.5,285.33,285.33,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 13:40:00,285.33,285.33,285.17,285.17,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 13:50:00,285.17,285.17,285.0,285.0,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 14:00:00,285.0,285.0,284.83,284.83,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 14:10:00,284.83,284.83,284.67,284.67,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 14:20:00,284.67,284.67,284.5,284.5,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 14:30:00,284.5,284.5,284.33,284.33,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 14:40:00,284.33,284.33,284.17,284.17,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 14:50:00,284.17,284.17,284.0,284.0,-0.06,9028.92,2560689.6,-1
2025-02-18,2025-02-18 15:00:00,284.0,288.0,281.0,284.0,0.0,9028.92,2560689.6,0
2025-02-20,2025-02-20 11:00:00,284.0,284.0,282.32,283.88,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 11:10:00,283.88,283.88,283.77,283.77,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 11:20:00,283.77,283.77,283.65,283.65,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 11:30:00,283.65,283.65,283.53,283.53,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 11:40:00,283.53,283.53,283.42,283.42,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 11:50:00,283.42,283.42,283.3,283.3,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 12:00:00,283.3,283.3,283.18,283.18,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 12:10:00,283.18,283.18,283.07,283.07,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 12:20:00,283.07,283.07,282.95,282.95,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 12:30:00,282.95,282.95,282.83,282.83,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 12:40:00,282.83,282.83,282.72,282.72,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 12:50:00,282.72,282.72,282.6,282.6,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 13:00:00,282.6,284.0,278.4,282.48,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 13:10:00,282.48,282.48,282.37,282.37,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 13:20:00,282.37,282.37,282.25,282.25,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 13:30:00,282.25,282.25,282.13,282.13,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 13:40:00,282.13,282.13,282.02,282.02,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 13:50:00,282.02,282.02,281.9,281.9,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 14:00:00,281.9,281.9,281.78,281.78,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 14:10:00,281.78,281.78,281.67,281.67,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 14:20:00,281.67,281.67,281.55,281.55,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 14:30:00,281.55,281.55,281.43,281.43,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 14:40:00,281.43,281.43,281.32,281.32,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 14:50:00,281.32,281.32,281.2,281.2,-0.04,5671.4,1593414.4,-1
2025-02-20,2025-02-20 15:00:00,281.2,284.0,278.4,281.2,0.0,5671.4,1593414.4,0
2025-02-23,2025-02-23 11:00:00,276.0,277.5,274.5,276.12,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 11:10:00,276.12,276.24,276.12,276.24,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 11:20:00,276.24,276.36,276.24,276.36,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 11:30:00,276.36,276.48,276.36,276.48,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 11:40:00,276.48,276.6,276.48,276.6,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 11:50:00,276.6,276.73,276.6,276.73,0.05,9898.4,2749146.29,1
2025-02-23,2025-02-23 12:00:00,276.73,276.85,276.73,276.85,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 12:10:00,276.85,276.97,276.85,276.97,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 12:20:00,276.97,277.09,276.97,277.09,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 12:30:00,277.09,277.21,277.09,277.21,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 12:40:00,277.21,277.33,277.21,277.33,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 12:50:00,277.33,277.45,277.33,277.45,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 13:00:00,277.45,281.0,271.0,277.57,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 13:10:00,277.57,277.69,277.57,277.69,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 13:20:00,277.69,277.81,277.69,277.81,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 13:30:00,277.81,277.93,277.81,277.93,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 13:40:00,277.93,278.05,277.93,278.05,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 13:50:00,278.05,278.17,278.05,278.17,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 14:00:00,278.17,278.3,278.17,278.3,0.05,9898.4,2749146.29,1
2025-02-23,2025-02-23 14:10:00,278.3,278.42,278.3,278.42,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 14:20:00,278.42,278.54,278.42,278.54,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 14:30:00,278.54,278.66,278.54,278.66,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 14:40:00,278.66,278.78,278.66,278.78,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 14:50:00,278.78,278.9,278.78,278.9,0.04,9898.4,2749146.29,1
2025-02-23,2025-02-23 15:00:00,278.9,281.0,271.0,278.9,0.0,9898.4,2749146.29,0
2025-02-24,2025-02-24 11:00:00,278.9,280.13,278.63,278.95,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 11:10:00,278.95,278.99,278.95,278.99,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 11:20:00,278.99,279.04,278.99,279.04,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 11:30:00,279.04,279.08,279.04,279.08,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 11:40:00,279.08,279.13,279.08,279.13,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 11:50:00,279.13,279.17,279.13,279.17,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 12:00:00,279.17,279.22,279.17,279.22,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 12:10:00,279.22,279.27,279.22,279.27,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 12:20:00,279.27,279.31,279.27,279.31,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 12:30:00,279.31,279.36,279.31,279.36,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 12:40:00,279.36,279.4,279.36,279.4,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 12:50:00,279.4,279.45,279.4,279.45,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 13:00:00,279.45,283.0,278.0,279.5,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 13:10:00,279.5,279.54,279.5,279.54,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 13:20:00,279.54,279.59,279.54,279.59,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 13:30:00,279.59,279.63,279.59,279.63,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 13:40:00,279.63,279.68,279.63,279.68,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 13:50:00,279.68,279.73,279.68,279.73,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 14:00:00,279.73,279.77,279.73,279.77,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 14:10:00,279.77,279.82,279.77,279.82,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 14:20:00,279.82,279.86,279.82,279.86,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 14:30:00,279.86,279.91,279.86,279.91,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 14:40:00,279.91,279.95,279.91,279.95,0.01,7870.8,2210507.68,1
2025-02-24,2025-02-24 14:50:00,279.95,280.0,279.95,280.0,0.02,7870.8,2210507.68,1
2025-02-24,2025-02-24 15:00:00,280.0,283.0,278.0,280.0,0.0,7870.8,2210507.68,0
2025-02-25,2025-02-25 11:00:00,283.0,283.3,282.1,282.94,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 11:10:00,282.94,282.94,282.88,282.88,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 11:20:00,282.88,282.88,282.82,282.82,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 11:30:00,282.82,282.82,282.77,282.77,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 11:40:00,282.77,282.77,282.71,282.71,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 11:50:00,282.71,282.71,282.65,282.65,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 12:00:00,282.65,282.65,282.59,282.59,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 12:10:00,282.59,282.59,282.53,282.53,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 12:20:00,282.53,282.53,282.48,282.48,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 12:30:00,282.48,282.48,282.42,282.42,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 12:40:00,282.42,282.42,282.36,282.36,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 12:50:00,282.36,282.36,282.3,282.3,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 13:00:00,282.3,284.0,280.0,282.24,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 13:10:00,282.24,282.24,282.18,282.18,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 13:20:00,282.18,282.18,282.12,282.12,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 13:30:00,282.12,282.12,282.07,282.07,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 13:40:00,282.07,282.07,282.01,282.01,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 13:50:00,282.01,282.01,281.95,281.95,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 14:00:00,281.95,281.95,281.89,281.89,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 14:10:00,281.89,281.89,281.83,281.83,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 14:20:00,281.83,281.83,281.78,281.78,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 14:30:00,281.78,281.78,281.72,281.72,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 14:40:00,281.72,281.72,281.66,281.66,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 14:50:00,281.66,281.66,281.6,281.6,-0.02,7506.28,2117097.22,-1
2025-02-25,2025-02-25 15:00:00,281.6,284.0,280.0,281.6,0.0,7506.28,2117097.22,0
2025-02-27,2025-02-27 11:00:00,284.0,288.2,283.4,284.58,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 11:10:00,284.58,285.16,284.58,285.16,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 11:20:00,285.16,285.74,285.16,285.74,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 11:30:00,285.74,286.32,285.74,286.32,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 11:40:00,286.32,286.9,286.32,286.9,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 11:50:00,286.9,287.48,286.9,287.48,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 12:00:00,287.48,288.05,287.48,288.05,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 12:10:00,288.05,288.63,288.05,288.63,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 12:20:00,288.63,289.21,288.63,289.21,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 12:30:00,289.21,289.79,289.21,289.79,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 12:40:00,289.79,290.37,289.79,290.37,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 12:50:00,290.37,290.95,290.37,290.95,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 13:00:00,290.95,298.0,282.0,291.53,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 13:10:00,291.53,292.11,291.53,292.11,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 13:20:00,292.11,292.69,292.11,292.69,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 13:30:00,292.69,293.27,292.69,293.27,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 13:40:00,293.27,293.85,293.27,293.85,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 13:50:00,293.85,294.42,293.85,294.42,0.19,22236.96,6456507.6,1
2025-02-27,2025-02-27 14:00:00,294.42,295.0,294.42,295.0,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 14:10:00,295.0,295.58,295.0,295.58,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 14:20:00,295.58,296.16,295.58,296.16,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 14:30:00,296.16,296.74,296.16,296.74,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 14:40:00,296.74,297.32,296.74,297.32,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 14:50:00,297.32,297.9,297.32,297.9,0.2,22236.96,6456507.6,1
2025-02-27,2025-02-27 15:00:00,297.9,298.0,282.0,297.9,0.0,22236.96,6456507.6,0
2025-03-02,2025-03-02 11:00:00,300.0,302.67,300.0,300.23,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 11:10:00,300.23,300.46,300.23,300.46,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 11:20:00,300.46,300.69,300.46,300.69,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 11:30:00,300.69,300.92,300.69,300.92,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 11:40:00,300.92,301.15,300.92,301.15,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 11:50:00,301.15,301.38,301.15,301.38,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 12:00:00,301.38,301.6,301.38,301.6,0.07,22580.16,6875595.4,1
2025-03-02,2025-03-02 12:10:00,301.6,301.83,301.6,301.83,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 12:20:00,301.83,302.06,301.83,302.06,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 12:30:00,302.06,302.29,302.06,302.29,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 12:40:00,302.29,302.52,302.29,302.52,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 12:50:00,302.52,302.75,302.52,302.75,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 13:00:00,302.75,308.9,300.0,302.98,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 13:10:00,302.98,303.21,302.98,303.21,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 13:20:00,303.21,303.44,303.21,303.44,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 13:30:00,303.44,303.67,303.44,303.67,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 13:40:00,303.67,303.9,303.67,303.9,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 13:50:00,303.9,304.12,303.9,304.12,0.07,22580.16,6875595.4,1
2025-03-02,2025-03-02 14:00:00,304.12,304.35,304.12,304.35,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 14:10:00,304.35,304.58,304.35,304.58,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 14:20:00,304.58,304.81,304.58,304.81,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 14:30:00,304.81,305.04,304.81,305.04,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 14:40:00,305.04,305.27,305.04,305.27,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 14:50:00,305.27,305.5,305.27,305.5,0.08,22580.16,6875595.4,1
2025-03-02,2025-03-02 15:00:00,305.5,308.9,300.0,305.5,0.0,22580.16,6875595.4,0
2025-03-03,2025-03-03 11:00:00,310.0,310.27,307.0,309.59,-0.13,16057.32,4868141.1,-1
2025-03-03,2025-03-03 11:10:00,309.59,309.59,309.18,309.18,-0.13,16057.32,4868141.1,-1
2025-03-03,2025-03-03 11:20:00,309.18,309.18,308.77,308.77,-0.13,16057.32,4868141.1,-1
2025-03-03,2025-03-03 11:30:00,308.77,308.77,308.37,308.37,-0.13,16057.32,4868141.1,-1
2025-03-03,2025-03-03 11:40:00,308.37,308.37,307.96,307.96,-0.13,16057.32,4868141.1,-1
2025-03-03,2025-03-03 11:50:00,307.96,307.96,307.55,307.55,-0.13,16057.32,4868141.1,-1
