published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-06,2011-04-06 14:20:00,245.17,245.17,244.62,244.62,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 14:30:00,244.62,244.62,244.08,244.08,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 14:40:00,244.08,244.08,243.54,243.54,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 14:50:00,243.54,243.54,243.0,243.0,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 15:00:00,243.0,257.0,243.0,243.0,0.0,23.08,5724.16,0
2011-04-07,2011-04-07 11:00:00,243.0,250.2,243.0,243.96,0.4,20.2,5155.32,1
2011-04-07,2011-04-07 11:10:00,243.96,244.92,243.96,244.92,0.39,20.2,5155.32,1
2011-04-07,2011-04-07 11:20:00,244.92,245.88,244.92,245.88,0.39,20.2,5155.32,1
2011-04-07,2011-04-07 11:30:00,245.88,246.83,245.88,246.83,0.39,20.2,5155.32,1
2011-04-07,2011-04-07 11:40:00,246.83,247.79,246.83,247.79,0.39,20.2,5155.32,1
2011-04-07,2011-04-07 11:50:00,247.79,248.75,247.79,248.75,0.39,20.2,5155.32,1
2011-04-07,2011-04-07 12:00:00,248.75,249.71,248.75,249.71,0.39,20.2,5155.32,1
2011-04-07,2011-04-07 12:10:00,249.71,250.67,249.71,250.67,0.38,20.2,5155.32,1
2011-04-07,2011-04-07 12:20:00,250.67,251.62,250.67,251.62,0.38,20.2,5155.32,1
2011-04-07,2011-04-07 12:30:00,251.62,252.58,251.62,252.58,0.38,20.2,5155.32,1
2011-04-07,2011-04-07 12:40:00,252.58,253.54,252.58,253.54,0.38,20.2,5155.32,1
2011-04-07,2011-04-07 12:50:00,253.54,254.5,253.54,254.5,0.38,20.2,5155.32,1
2011-04-07,2011-04-07 13:00:00,254.5,267.0,243.0,255.46,0.38,20.2,5155.32,1
2011-04-07,2011-04-07 13:10:00,255.46,256.42,255.46,256.42,0.38,20.2,5155.32,1
2011-04-07,2011-04-07 13:20:00,256.42,257.38,256.42,257.38,0.37,20.2,5155.32,1
2011-04-07,2011-04-07 13:30:00,257.38,258.33,257.38,258.33,0.37,20.2,5155.32,1
2011-04-07,2011-04-07 13:40:00,258.33,259.29,258.33,259.29,0.37,20.2,5155.32,1
2011-04-07,2011-04-07 13:50:00,259.29,260.25,259.29,260.25,0.37,20.2,5155.32,1
2011-04-07,2011-04-07 14:00:00,260.25,261.21,260.25,261.21,0.37,20.2,5155.32,1
2011-04-07,2011-04-07 14:10:00,261.21,262.17,261.21,262.17,0.37,20.2,5155.32,1
2011-04-07,2011-04-07 14:20:00,262.17,263.12,262.17,263.12,0.36,20.2,5155.32,1
2011-04-07,2011-04-07 14:30:00,263.12,264.08,263.12,264.08,0.36,20.2,5155.32,1
2011-04-07,2011-04-07 14:40:00,264.08,265.04,264.08,265.04,0.36,20.2,5155.32,1
2011-04-07,2011-04-07 14:50:00,265.04,266.0,265.04,266.0,0.36,20.2,5155.32,1
2011-04-07,2011-04-07 15:00:00,266.0,267.0,243.0,266.0,0.0,20.2,5155.32,0
2011-04-10,2011-04-10 11:00:00,266.0,269.9,264.5,266.54,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 11:10:00,266.54,267.08,266.54,267.08,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 11:20:00,267.08,267.62,267.08,267.62,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 11:30:00,267.62,268.17,267.62,268.17,0.21,16.8,4506.68,1
2011-04-10,2011-04-10 11:40:00,268.17,268.71,268.17,268.71,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 11:50:00,268.71,269.25,268.71,269.25,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 12:00:00,269.25,269.79,269.25,269.79,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 12:10:00,269.79,270.33,269.79,270.33,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 12:20:00,270.33,270.88,270.33,270.88,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 12:30:00,270.88,271.42,270.88,271.42,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 12:40:00,271.42,271.96,271.42,271.96,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 12:50:00,271.96,272.5,271.96,272.5,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 13:00:00,272.5,279.0,261.0,273.04,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 13:10:00,273.04,273.58,273.04,273.58,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 13:20:00,273.58,274.12,273.58,274.12,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 13:30:00,274.12,274.67,274.12,274.67,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 13:40:00,274.67,275.21,274.67,275.21,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 13:50:00,275.21,275.75,275.21,275.75,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 14:00:00,275.75,276.29,275.75,276.29,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 14:10:00,276.29,276.83,276.29,276.83,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 14:20:00,276.83,277.38,276.83,277.38,0.2,16.8,4506.68,1
2011-04-10,2011-04-10 14:30:00,277.38,277.92,277.38,277.92,0.19,16.8,4506.68,1
2011-04-10,2011-04-10 14:40:00,277.92,278.46,277.92,278.46,0.19,16.8,4506.68,1
2011-04-10,2011-04-10 14:50:00,278.46,279.0,278.46,279.0,0.19,16.8,4506.68,1
2011-04-10,2011-04-10 15:00:00,279.0,279.0,261.0,279.0,0.0,16.8,4506.68,0
2011-04-11,2011-04-11 11:00:00,279.0,279.0,274.5,278.38,-0.22,2.0,540.0,-1
2011-04-11,2011-04-11 11:10:00,278.38,278.38,277.75,277.75,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 11:20:00,277.75,277.75,277.12,277.12,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 11:30:00,277.12,277.12,276.5,276.5,-0.22,2.0,540.0,-1
2011-04-11,2011-04-11 11:40:00,276.5,276.5,275.88,275.88,-0.22,2.0,540.0,-1
2011-04-11,2011-04-11 11:50:00,275.88,275.88,275.25,275.25,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 12:00:00,275.25,275.25,274.62,274.62,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 12:10:00,274.62,274.62,274.0,274.0,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 12:20:00,274.0,274.0,273.38,273.38,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 12:30:00,273.38,273.38,272.75,272.75,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 12:40:00,272.75,272.75,272.12,272.12,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 12:50:00,272.12,272.12,271.5,271.5,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 13:00:00,271.5,274.0,264.0,270.88,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 13:10:00,270.88,270.88,270.25,270.25,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 13:20:00,270.25,270.25,269.62,269.62,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 13:30:00,269.62,269.62,269.0,269.0,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 13:40:00,269.0,269.0,268.38,268.38,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 13:50:00,268.38,268.38,267.75,267.75,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 14:00:00,267.75,267.75,267.12,267.12,-0.24,2.0,540.0,-1
2011-04-11,2011-04-11 14:10:00,267.12,267.12,266.5,266.5,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 14:20:00,266.5,266.5,265.88,265.88,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 14:30:00,265.88,265.88,265.25,265.25,-0.24,2.0,540.0,-1
2011-04-11,2011-04-11 14:40:00,265.25,265.25,264.62,264.62,-0.24,2.0,540.0,-1
2011-04-11,2011-04-11 14:50:00,264.62,264.62,264.0,264.0,-0.23,2.0,540.0,-1
2011-04-11,2011-04-11 15:00:00,264.0,274.0,264.0,264.0,0.0,2.0,540.0,0
2011-04-13,2011-04-13 11:00:00,264.0,271.8,264.0,265.08,0.41,6.4,1763.6,1
2011-04-13,2011-04-13 11:10:00,265.08,266.17,265.08,266.17,0.41,6.4,1763.6,1
2011-04-13,2011-04-13 11:20:00,266.17,267.25,266.17,267.25,0.41,6.4,1763.6,1
2011-04-13,2011-04-13 11:30:00,267.25,268.33,267.25,268.33,0.4,6.4,1763.6,1
2011-04-13,2011-04-13 11:40:00,268.33,269.42,268.33,269.42,0.41,6.4,1763.6,1
2011-04-13,2011-04-13 11:50:00,269.42,270.5,269.42,270.5,0.4,6.4,1763.6,1
2011-04-13,2011-04-13 12:00:00,270.5,271.58,270.5,271.58,0.4,6.4,1763.6,1
2011-04-13,2011-04-13 12:10:00,271.58,272.67,271.58,272.67,0.4,6.4,1763.6,1
2011-04-13,2011-04-13 12:20:00,272.67,273.75,272.67,273.75,0.4,6.4,1763.6,1
2011-04-13,2011-04-13 12:30:00,273.75,274.83,273.75,274.83,0.39,6.4,1763.6,1
2011-04-13,2011-04-13 12:40:00,274.83,275.92,274.83,275.92,0.4,6.4,1763.6,1
2011-04-13,2011-04-13 12:50:00,275.92,277.0,275.92,277.0,0.39,6.4,1763.6,1
2011-04-13,2011-04-13 13:00:00,277.0,290.0,268.0,278.08,0.39,6.4,1763.6,1
2011-04-13,2011-04-13 13:10:00,278.08,279.17,278.08,279.17,0.39,6.4,1763.6,1
2011-04-13,2011-04-13 13:20:00,279.17,280.25,279.17,280.25,0.39,6.4,1763.6,1
2011-04-13,2011-04-13 13:30:00,280.25,281.33,280.25,281.33,0.39,6.4,1763.6,1
2011-04-13,2011-04-13 13:40:00,281.33,282.42,281.33,282.42,0.39,6.4,1763.6,1
2011-04-13,2011-04-13 13:50:00,282.42,283.5,282.42,283.5,0.38,6.4,1763.6,1
2011-04-13,2011-04-13 14:00:00,283.5,284.58,283.5,284.58,0.38,6.4,1763.6,1
2011-04-13,2011-04-13 14:10:00,284.58,285.67,284.58,285.67,0.38,6.4,1763.6,1
2011-04-13,2011-04-13 14:20:00,285.67,286.75,285.67,286.75,0.38,6.4,1763.6,1
2011-04-13,2011-04-13 14:30:00,286.75,287.83,286.75,287.83,0.38,6.4,1763.6,1
2011-04-13,2011-04-13 14:40:00,287.83,288.92,287.83,288.92,0.38,6.4,1763.6,1
2011-04-13,2011-04-13 14:50:00,288.92,290.0,288.92,290.0,0.37,6.4,1763.6,1
2011-04-13,2011-04-13 15:00:00,290.0,290.0,268.0,290.0,0.0,6.4,1763.6,0
2011-04-19,2011-04-19 11:00:00,290.0,290.0,288.2,289.75,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 11:10:00,289.75,289.75,289.5,289.5,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 11:20:00,289.5,289.5,289.25,289.25,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 11:30:00,289.25,289.25,289.0,289.0,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 11:40:00,289.0,289.0,288.75,288.75,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 11:50:00,288.75,288.75,288.5,288.5,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 12:00:00,288.5,288.5,288.25,288.25,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 12:10:00,288.25,288.25,288.0,288.0,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 12:20:00,288.0,288.0,287.75,287.75,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 12:30:00,287.75,287.75,287.5,287.5,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 12:40:00,287.5,287.5,287.25,287.25,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 12:50:00,287.25,287.25,287.0,287.0,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 13:00:00,287.0,287.0,284.0,286.75,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 13:10:00,286.75,286.75,286.5,286.5,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 13:20:00,286.5,286.5,286.25,286.25,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 13:30:00,286.25,286.25,286.0,286.0,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 13:40:00,286.0,286.0,285.75,285.75,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 13:50:00,285.75,285.75,285.5,285.5,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 14:00:00,285.5,285.5,285.25,285.25,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 14:10:00,285.25,285.25,285.0,285.0,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 14:20:00,285.0,285.0,284.75,284.75,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 14:30:00,284.75,284.75,284.5,284.5,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 14:40:00,284.5,284.5,284.25,284.25,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 14:50:00,284.25,284.25,284.0,284.0,-0.09,6.84,1943.0,-1
2011-04-19,2011-04-19 15:00:00,284.0,285.0,284.0,284.0,0.0,6.84,1943.0,0
2011-04-21,2011-04-21 11:00:00,284.0,284.0,282.5,283.79,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 11:10:00,283.79,283.79,283.58,283.58,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 11:20:00,283.58,283.58,283.38,283.38,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 11:30:00,283.38,283.38,283.17,283.17,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 11:40:00,283.17,283.17,282.96,282.96,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 11:50:00,282.96,282.96,282.75,282.75,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 12:00:00,282.75,282.75,282.54,282.54,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 12:10:00,282.54,282.54,282.33,282.33,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 12:20:00,282.33,282.33,282.12,282.12,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 12:30:00,282.12,282.12,281.92,281.92,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 12:40:00,281.92,281.92,281.71,281.71,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 12:50:00,281.71,281.71,281.5,281.5,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 13:00:00,281.5,281.5,279.0,281.29,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 13:10:00,281.29,281.29,281.08,281.08,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 13:20:00,281.08,281.08,280.88,280.88,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 13:30:00,280.88,280.88,280.67,280.67,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 13:40:00,280.67,280.67,280.46,280.46,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 13:50:00,280.46,280.46,280.25,280.25,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 14:00:00,280.25,280.25,280.04,280.04,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 14:10:00,280.04,280.04,279.83,279.83,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 14:20:00,279.83,279.83,279.62,279.62,-0.08,0.4,111.6,-1
2011-04-21,2011-04-21 14:30:00,279.62,279.62,279.42,279.42,-0.07,0.4,111.6,-1
2011-04-21,2011-04-21 14:40:00,279.42,279.42,279.21,279.21,-0.08,0.4,111.6,-1
2011-04-21,2011-04-21 14:50:00,279.21,279.21,279.0,279.0,-0.08,0.4,111.6,-1
2011-04-21,2011-04-21 15:00:00,279.0,279.0,279.0,279.0,0.0,0.4,111.6,0
2011-04-25,2011-04-25 11:00:00,279.0,279.0,277.5,278.79,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 11:10:00,278.79,278.79,278.58,278.58,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 11:20:00,278.58,278.58,278.38,278.38,-0.07,1.36,372.64,-1
2011-04-25,2011-04-25 11:30:00,278.38,278.38,278.17,278.17,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 11:40:00,278.17,278.17,277.96,277.96,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 11:50:00,277.96,277.96,277.75,277.75,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 12:00:00,277.75,277.75,277.54,277.54,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 12:10:00,277.54,277.54,277.33,277.33,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 12:20:00,277.33,277.33,277.12,277.12,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 12:30:00,277.12,277.12,276.92,276.92,-0.07,1.36,372.64,-1
2011-04-25,2011-04-25 12:40:00,276.92,276.92,276.71,276.71,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 12:50:00,276.71,276.71,276.5,276.5,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 13:00:00,276.5,276.5,274.0,276.29,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 13:10:00,276.29,276.29,276.08,276.08,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 13:20:00,276.08,276.08,275.88,275.88,-0.07,1.36,372.64,-1
2011-04-25,2011-04-25 13:30:00,275.88,275.88,275.67,275.67,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 13:40:00,275.67,275.67,275.46,275.46,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 13:50:00,275.46,275.46,275.25,275.25,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 14:00:00,275.25,275.25,275.04,275.04,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 14:10:00,275.04,275.04,274.83,274.83,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 14:20:00,274.83,274.83,274.62,274.62,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 14:30:00,274.62,274.62,274.42,274.42,-0.07,1.36,372.64,-1
2011-04-25,2011-04-25 14:40:00,274.42,274.42,274.21,274.21,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 14:50:00,274.21,274.21,274.0,274.0,-0.08,1.36,372.64,-1
2011-04-25,2011-04-25 15:00:00,274.0,274.0,274.0,274.0,0.0,1.36,372.64,0
2011-04-27,2011-04-27 11:00:00,274.0,274.0,271.0,273.79,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 11:10:00,273.79,273.79,273.58,273.58,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 11:20:00,273.58,273.58,273.38,273.38,-0.07,4.08,1089.52,-1
2011-04-27,2011-04-27 11:30:00,273.38,273.38,273.17,273.17,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 11:40:00,273.17,273.17,272.96,272.96,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 11:50:00,272.96,272.96,272.75,272.75,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 12:00:00,272.75,272.75,272.54,272.54,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 12:10:00,272.54,272.54,272.33,272.33,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 12:20:00,272.33,272.33,272.12,272.12,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 12:30:00,272.12,272.12,271.92,271.92,-0.07,4.08,1089.52,-1
2011-04-27,2011-04-27 12:40:00,271.92,271.92,271.71,271.71,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 12:50:00,271.71,271.71,271.5,271.5,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 13:00:00,271.5,271.5,264.0,271.29,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 13:10:00,271.29,271.29,271.08,271.08,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 13:20:00,271.08,271.08,270.88,270.88,-0.07,4.08,1089.52,-1
2011-04-27,2011-04-27 13:30:00,270.88,270.88,270.67,270.67,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 13:40:00,270.67,270.67,270.46,270.46,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 13:50:00,270.46,270.46,270.25,270.25,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 14:00:00,270.25,270.25,270.04,270.04,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 14:10:00,270.04,270.04,269.83,269.83,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 14:20:00,269.83,269.83,269.62,269.62,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 14:30:00,269.62,269.62,269.42,269.42,-0.07,4.08,1089.52,-1
2011-04-27,2011-04-27 14:40:00,269.42,269.42,269.21,269.21,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 14:50:00,269.21,269.21,269.0,269.0,-0.08,4.08,1089.52,-1
2011-04-27,2011-04-27 15:00:00,269.0,269.0,264.0,269.0,0.0,4.08,1089.52,0
2011-04-28,2011-04-28 11:00:00,269.0,273.5,269.0,269.62,0.23,1.56,435.64,1
2011-04-28,2011-04-28 11:10:00,269.62,270.25,269.62,270.25,0.23,1.56,435.64,1
2011-04-28,2011-04-28 11:20:00,270.25,270.88,270.25,270.88,0.23,1.56,435.64,1
2011-04-28,2011-04-28 11:30:00,270.88,271.5,270.88,271.5,0.23,1.56,435.64,1
2011-04-28,2011-04-28 11:40:00,271.5,272.12,271.5,272.12,0.23,1.56,435.64,1
2011-04-28,2011-04-28 11:50:00,272.12,272.75,272.12,272.75,0.23,1.56,435.64,1
2011-04-28,2011-04-28 12:00:00,272.75,273.38,272.75,273.38,0.23,1.56,435.64,1
2011-04-28,2011-04-28 12:10:00,273.38,274.0,273.38,274.0,0.23,1.56,435.64,1
2011-04-28,2011-04-28 12:20:00,274.0,274.62,274.0,274.62,0.23,1.56,435.64,1
2011-04-28,2011-04-28 12:30:00,274.62,275.25,274.62,275.25,0.23,1.56,435.64,1
2011-04-28,2011-04-28 12:40:00,275.25,275.88,275.25,275.88,0.23,1.56,435.64,1
2011-04-28,2011-04-28 12:50:00,275.88,276.5,275.88,276.5,0.22,1.56,435.64,1
2011-04-28,2011-04-28 13:00:00,276.5,284.0,274.0,277.12,0.22,1.56,435.64,1
2011-04-28,2011-04-28 13:10:00,277.12,277.75,277.12,277.75,0.23,1.56,435.64,1
2011-04-28,2011-04-28 13:20:00,277.75,278.38,277.75,278.38,0.23,1.56,435.64,1
2011-04-28,2011-04-28 13:30:00,278.38,279.0,278.38,279.0,0.22,1.56,435.64,1
2011-04-28,2011-04-28 13:40:00,279.0,279.62,279.0,279.62,0.22,1.56,435.64,1
2011-04-28,2011-04-28 13:50:00,279.62,280.25,279.62,280.25,0.23,1.56,435.64,1
2011-04-28,2011-04-28 14:00:00,280.25,280.88,280.25,280.88,0.22,1.56,435.64,1
2011-04-28,2011-04-28 14:10:00,280.88,281.5,280.88,281.5,0.22,1.56,435.64,1
2011-04-28,2011-04-28 14:20:00,281.5,282.12,281.5,282.12,0.22,1.56,435.64,1
2011-04-28,2011-04-28 14:30:00,282.12,282.75,282.12,282.75,0.22,1.56,435.64,1
2011-04-28,2011-04-28 14:40:00,282.75,283.38,282.75,283.38,0.22,1.56,435.64,1
2011-04-28,2011-04-28 14:50:00,283.38,284.0,283.38,284.0,0.22,1.56,435.64,1
2011-04-28,2011-04-28 15:00:00,284.0,284.0,274.0,284.0,0.0,1.56,435.64,0
2011-05-02,2011-05-02 11:00:00,284.0,284.0,281.0,283.58,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 11:10:00,283.58,283.58,283.17,283.17,-0.14,6.0,1654.0,-1
2011-05-02,2011-05-02 11:20:00,283.17,283.17,282.75,282.75,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 11:30:00,282.75,282.75,282.33,282.33,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 11:40:00,282.33,282.33,281.92,281.92,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 11:50:00,281.92,281.92,281.5,281.5,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 12:00:00,281.5,281.5,281.08,281.08,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 12:10:00,281.08,281.08,280.67,280.67,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 12:20:00,280.67,280.67,280.25,280.25,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 12:30:00,280.25,280.25,279.83,279.83,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 12:40:00,279.83,279.83,279.42,279.42,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 12:50:00,279.42,279.42,279.0,279.0,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 13:00:00,279.0,279.0,274.0,278.58,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 13:10:00,278.58,278.58,278.17,278.17,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 13:20:00,278.17,278.17,277.75,277.75,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 13:30:00,277.75,277.75,277.33,277.33,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 13:40:00,277.33,277.33,276.92,276.92,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 13:50:00,276.92,276.92,276.5,276.5,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 14:00:00,276.5,276.5,276.08,276.08,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 14:10:00,276.08,276.08,275.67,275.67,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 14:20:00,275.67,275.67,275.25,275.25,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 14:30:00,275.25,275.25,274.83,274.83,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 14:40:00,274.83,274.83,274.42,274.42,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 14:50:00,274.42,274.42,274.0,274.0,-0.15,6.0,1654.0,-1
2011-05-02,2011-05-02 15:00:00,274.0,279.0,274.0,274.0,0.0,6.0,1654.0,0
2011-05-05,2011-05-05 11:00:00,274.0,274.0,272.5,273.79,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 11:10:00,273.79,273.79,273.58,273.58,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 11:20:00,273.58,273.58,273.38,273.38,-0.07,4.0,1076.0,-1
2011-05-05,2011-05-05 11:30:00,273.38,273.38,273.17,273.17,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 11:40:00,273.17,273.17,272.96,272.96,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 11:50:00,272.96,272.96,272.75,272.75,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 12:00:00,272.75,272.75,272.54,272.54,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 12:10:00,272.54,272.54,272.33,272.33,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 12:20:00,272.33,272.33,272.12,272.12,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 12:30:00,272.12,272.12,271.92,271.92,-0.07,4.0,1076.0,-1
2011-05-05,2011-05-05 12:40:00,271.92,271.92,271.71,271.71,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 12:50:00,271.71,271.71,271.5,271.5,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 13:00:00,271.5,271.5,269.0,271.29,-0.08,4.0,1076.0,-1
2011-05-05,2011-05-05 13:10:00,271.29,271.29,271.08,271.08,-0.08,4.0,1076.0,-1
