published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-08,2023-05-08 11:22:00,255.1,255.11,255.1,255.11,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:23:00,255.11,255.11,255.11,255.11,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:24:00,255.11,255.11,255.11,255.11,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:25:00,255.11,255.12,255.11,255.12,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:26:00,255.12,255.12,255.12,255.12,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:27:00,255.12,255.13,255.12,255.13,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:28:00,255.13,255.13,255.13,255.13,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:29:00,255.13,255.14,255.13,255.14,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:30:00,255.14,255.14,255.14,255.14,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:31:00,255.14,255.15,255.14,255.15,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:32:00,255.15,255.15,255.15,255.15,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:33:00,255.15,255.16,255.15,255.16,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:34:00,255.16,255.16,255.16,255.16,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:35:00,255.16,255.16,255.16,255.16,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:36:00,255.16,255.17,255.16,255.17,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:37:00,255.17,255.17,255.17,255.17,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:38:00,255.17,255.18,255.17,255.18,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:39:00,255.18,255.18,255.18,255.18,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:40:00,255.18,255.19,255.18,255.19,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:41:00,255.19,255.19,255.19,255.19,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:42:00,255.19,255.2,255.19,255.2,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:43:00,255.2,255.2,255.2,255.2,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:44:00,255.2,255.21,255.2,255.21,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:45:00,255.21,255.21,255.21,255.21,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:46:00,255.21,255.22,255.21,255.22,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:47:00,255.22,255.22,255.22,255.22,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:48:00,255.22,255.22,255.22,255.22,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:49:00,255.22,255.23,255.22,255.23,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:50:00,255.23,255.23,255.23,255.23,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:51:00,255.23,255.24,255.23,255.24,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:52:00,255.24,255.24,255.24,255.24,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:53:00,255.24,255.25,255.24,255.25,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:54:00,255.25,255.25,255.25,255.25,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:55:00,255.25,255.26,255.25,255.26,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:56:00,255.26,255.26,255.26,255.26,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:57:00,255.26,255.27,255.26,255.27,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:58:00,255.27,255.27,255.27,255.27,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:59:00,255.27,255.28,255.27,255.28,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:00:00,255.28,255.28,255.28,255.28,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:01:00,255.28,255.28,255.28,255.28,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:02:00,255.28,255.29,255.28,255.29,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:03:00,255.29,255.29,255.29,255.29,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:04:00,255.29,255.3,255.29,255.3,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:05:00,255.3,255.3,255.3,255.3,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:06:00,255.3,255.31,255.3,255.31,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:07:00,255.31,255.31,255.31,255.31,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:08:00,255.31,255.32,255.31,255.32,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:09:00,255.32,255.32,255.32,255.32,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:10:00,255.32,255.33,255.32,255.33,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:11:00,255.33,255.33,255.33,255.33,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:12:00,255.33,255.33,255.33,255.33,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:13:00,255.33,255.34,255.33,255.34,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:14:00,255.34,255.34,255.34,255.34,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:15:00,255.34,255.35,255.34,255.35,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:16:00,255.35,255.35,255.35,255.35,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:17:00,255.35,255.36,255.35,255.36,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:18:00,255.36,255.36,255.36,255.36,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:19:00,255.36,255.37,255.36,255.37,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:20:00,255.37,255.37,255.37,255.37,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:21:00,255.37,255.38,255.37,255.38,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:22:00,255.38,255.38,255.38,255.38,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:23:00,255.38,255.39,255.38,255.39,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:24:00,255.39,255.39,255.39,255.39,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:25:00,255.39,255.39,255.39,255.39,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:26:00,255.39,255.4,255.39,255.4,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:27:00,255.4,255.4,255.4,255.4,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:28:00,255.4,255.41,255.4,255.41,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:29:00,255.41,255.41,255.41,255.41,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:30:00,255.41,255.42,255.41,255.42,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:31:00,255.42,255.42,255.42,255.42,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:32:00,255.42,255.43,255.42,255.43,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:33:00,255.43,255.43,255.43,255.43,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:34:00,255.43,255.44,255.43,255.44,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:35:00,255.44,255.44,255.44,255.44,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:36:00,255.44,255.44,255.44,255.44,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:37:00,255.44,255.45,255.44,255.45,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:38:00,255.45,255.45,255.45,255.45,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:39:00,255.45,255.46,255.45,255.46,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:40:00,255.46,255.46,255.46,255.46,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:41:00,255.46,255.47,255.46,255.47,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:42:00,255.47,255.47,255.47,255.47,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:43:00,255.47,255.48,255.47,255.48,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:44:00,255.48,255.48,255.48,255.48,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:45:00,255.48,255.49,255.48,255.49,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:46:00,255.49,255.49,255.49,255.49,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:47:00,255.49,255.5,255.49,255.5,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:48:00,255.5,255.5,255.5,255.5,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:49:00,255.5,255.5,255.5,255.5,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:50:00,255.5,255.51,255.5,255.51,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:51:00,255.51,255.51,255.51,255.51,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:52:00,255.51,255.52,255.51,255.52,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:53:00,255.52,255.52,255.52,255.52,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:54:00,255.52,255.53,255.52,255.53,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:55:00,255.53,255.53,255.53,255.53,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:56:00,255.53,255.54,255.53,255.54,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:57:00,255.54,255.54,255.54,255.54,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 12:58:00,255.54,255.55,255.54,255.55,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 12:59:00,255.55,255.55,255.55,255.55,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:00:00,255.55,270.3,237.0,255.55,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:01:00,255.55,255.56,255.55,255.56,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:02:00,255.56,255.56,255.56,255.56,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:03:00,255.56,255.57,255.56,255.57,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:04:00,255.57,255.57,255.57,255.57,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:05:00,255.57,255.58,255.57,255.58,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:06:00,255.58,255.58,255.58,255.58,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:07:00,255.58,255.59,255.58,255.59,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:08:00,255.59,255.59,255.59,255.59,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:09:00,255.59,255.6,255.59,255.6,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:10:00,255.6,255.6,255.6,255.6,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:11:00,255.6,255.61,255.6,255.61,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:12:00,255.61,255.61,255.61,255.61,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:13:00,255.61,255.61,255.61,255.61,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:14:00,255.61,255.62,255.61,255.62,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:15:00,255.62,255.62,255.62,255.62,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:16:00,255.62,255.63,255.62,255.63,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:17:00,255.63,255.63,255.63,255.63,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:18:00,255.63,255.64,255.63,255.64,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:19:00,255.64,255.64,255.64,255.64,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:20:00,255.64,255.65,255.64,255.65,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:21:00,255.65,255.65,255.65,255.65,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:22:00,255.65,255.66,255.65,255.66,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:23:00,255.66,255.66,255.66,255.66,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:24:00,255.66,255.66,255.66,255.66,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:25:00,255.66,255.67,255.66,255.67,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:26:00,255.67,255.67,255.67,255.67,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:27:00,255.67,255.68,255.67,255.68,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:28:00,255.68,255.68,255.68,255.68,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:29:00,255.68,255.69,255.68,255.69,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:30:00,255.69,255.69,255.69,255.69,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:31:00,255.69,255.7,255.69,255.7,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:32:00,255.7,255.7,255.7,255.7,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:33:00,255.7,255.71,255.7,255.71,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:34:00,255.71,255.71,255.71,255.71,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:35:00,255.71,255.72,255.71,255.72,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:36:00,255.72,255.72,255.72,255.72,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:37:00,255.72,255.72,255.72,255.72,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:38:00,255.72,255.73,255.72,255.73,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:39:00,255.73,255.73,255.73,255.73,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:40:00,255.73,255.74,255.73,255.74,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:41:00,255.74,255.74,255.74,255.74,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:42:00,255.74,255.75,255.74,255.75,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:43:00,255.75,255.75,255.75,255.75,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:44:00,255.75,255.76,255.75,255.76,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:45:00,255.76,255.76,255.76,255.76,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:46:00,255.76,255.77,255.76,255.77,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:47:00,255.77,255.77,255.77,255.77,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:48:00,255.77,255.77,255.77,255.77,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:49:00,255.77,255.78,255.77,255.78,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:50:00,255.78,255.78,255.78,255.78,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:51:00,255.78,255.79,255.78,255.79,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:52:00,255.79,255.79,255.79,255.79,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:53:00,255.79,255.8,255.79,255.8,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:54:00,255.8,255.8,255.8,255.8,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:55:00,255.8,255.81,255.8,255.81,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:56:00,255.81,255.81,255.81,255.81,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:57:00,255.81,255.82,255.81,255.82,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 13:58:00,255.82,255.82,255.82,255.82,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 13:59:00,255.82,255.83,255.82,255.83,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:00:00,255.83,255.83,255.83,255.83,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:01:00,255.83,255.83,255.83,255.83,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:02:00,255.83,255.84,255.83,255.84,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:03:00,255.84,255.84,255.84,255.84,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:04:00,255.84,255.85,255.84,255.85,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:05:00,255.85,255.85,255.85,255.85,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:06:00,255.85,255.86,255.85,255.86,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:07:00,255.86,255.86,255.86,255.86,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:08:00,255.86,255.87,255.86,255.87,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:09:00,255.87,255.87,255.87,255.87,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:10:00,255.87,255.88,255.87,255.88,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:11:00,255.88,255.88,255.88,255.88,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:12:00,255.88,255.88,255.88,255.88,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:13:00,255.88,255.89,255.88,255.89,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:14:00,255.89,255.89,255.89,255.89,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:15:00,255.89,255.9,255.89,255.9,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:16:00,255.9,255.9,255.9,255.9,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:17:00,255.9,255.91,255.9,255.91,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:18:00,255.91,255.91,255.91,255.91,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:19:00,255.91,255.92,255.91,255.92,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:20:00,255.92,255.92,255.92,255.92,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:21:00,255.92,255.93,255.92,255.93,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:22:00,255.93,255.93,255.93,255.93,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:23:00,255.93,255.94,255.93,255.94,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:24:00,255.94,255.94,255.94,255.94,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:25:00,255.94,255.94,255.94,255.94,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:26:00,255.94,255.95,255.94,255.95,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:27:00,255.95,255.95,255.95,255.95,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:28:00,255.95,255.96,255.95,255.96,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:29:00,255.96,255.96,255.96,255.96,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:30:00,255.96,255.97,255.96,255.97,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:31:00,255.97,255.97,255.97,255.97,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:32:00,255.97,255.98,255.97,255.98,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:33:00,255.98,255.98,255.98,255.98,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:34:00,255.98,255.99,255.98,255.99,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:35:00,255.99,255.99,255.99,255.99,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:36:00,255.99,255.99,255.99,255.99,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:37:00,255.99,256.0,255.99,256.0,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:38:00,256.0,256.0,256.0,256.0,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:39:00,256.0,256.01,256.0,256.01,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:40:00,256.01,256.01,256.01,256.01,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:41:00,256.01,256.02,256.01,256.02,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:42:00,256.02,256.02,256.02,256.02,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:43:00,256.02,256.03,256.02,256.03,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:44:00,256.03,256.03,256.03,256.03,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:45:00,256.03,256.04,256.03,256.04,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:46:00,256.04,256.04,256.04,256.04,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:47:00,256.04,256.05,256.04,256.05,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:48:00,256.05,256.05,256.05,256.05,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:49:00,256.05,256.05,256.05,256.05,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:50:00,256.05,256.06,256.05,256.06,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:51:00,256.06,256.06,256.06,256.06,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:52:00,256.06,256.07,256.06,256.07,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:53:00,256.07,256.07,256.07,256.07,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:54:00,256.07,256.08,256.07,256.08,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:55:00,256.08,256.08,256.08,256.08,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:56:00,256.08,256.09,256.08,256.09,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:57:00,256.09,256.09,256.09,256.09,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 14:58:00,256.09,256.1,256.09,256.1,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 14:59:00,256.1,256.1,256.1,256.1,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 15:00:00,256.1,270.3,237.0,256.1,0.0,102.05,25942.66,0
2023-05-09,2023-05-09 11:00:00,251.1,254.1,249.87,251.13,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:01:00,251.13,251.16,251.13,251.16,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:02:00,251.16,251.19,251.16,251.19,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:03:00,251.19,251.22,251.19,251.22,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:04:00,251.22,251.25,251.22,251.25,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:05:00,251.25,251.28,251.25,251.28,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:06:00,251.28,251.31,251.28,251.31,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:07:00,251.31,251.34,251.31,251.34,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:08:00,251.34,251.37,251.34,251.37,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:09:00,251.37,251.4,251.37,251.4,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:10:00,251.4,251.43,251.4,251.43,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:11:00,251.43,251.46,251.43,251.46,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:12:00,251.46,251.49,251.46,251.49,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:13:00,251.49,251.52,251.49,251.52,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:14:00,251.52,251.55,251.52,251.55,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:15:00,251.55,251.58,251.55,251.58,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:16:00,251.58,251.61,251.58,251.61,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:17:00,251.61,251.64,251.61,251.64,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:18:00,251.64,251.67,251.64,251.67,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:19:00,251.67,251.7,251.67,251.7,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:20:00,251.7,251.73,251.7,251.73,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:21:00,251.73,251.76,251.73,251.76,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:22:00,251.76,251.79,251.76,251.79,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:23:00,251.79,251.82,251.79,251.82,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:24:00,251.82,251.85,251.82,251.85,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:25:00,251.85,251.88,251.85,251.88,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:26:00,251.88,251.91,251.88,251.91,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:27:00,251.91,251.94,251.91,251.94,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:28:00,251.94,251.97,251.94,251.97,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:29:00,251.97,252.0,251.97,252.0,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:30:00,252.0,252.03,252.0,252.03,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:31:00,252.03,252.06,252.03,252.06,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:32:00,252.06,252.09,252.06,252.09,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:33:00,252.09,252.12,252.09,252.12,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:34:00,252.12,252.15,252.12,252.15,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:35:00,252.15,252.18,252.15,252.18,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:36:00,252.18,252.21,252.18,252.21,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:37:00,252.21,252.24,252.21,252.24,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:38:00,252.24,252.27,252.24,252.27,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:39:00,252.27,252.3,252.27,252.3,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:40:00,252.3,252.33,252.3,252.33,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:41:00,252.33,252.36,252.33,252.36,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:42:00,252.36,252.39,252.36,252.39,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:43:00,252.39,252.42,252.39,252.42,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:44:00,252.42,252.45,252.42,252.45,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:45:00,252.45,252.48,252.45,252.48,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:46:00,252.48,252.51,252.48,252.51,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:47:00,252.51,252.54,252.51,252.54,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:48:00,252.54,252.57,252.54,252.57,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:49:00,252.57,252.6,252.57,252.6,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:50:00,252.6,252.63,252.6,252.63,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:51:00,252.63,252.66,252.63,252.66,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:52:00,252.66,252.69,252.66,252.69,0.01,45.52,11565.66,1
2023-05-09,2023-05-09 11:53:00,252.69,252.72,252.69,252.72,0.01,45.52,11565.66,1
