published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-04-22,2024-04-22 12:10:00,780.33,780.33,779.67,779.67,-0.08,247.8,191327.52,-1
2024-04-22,2024-04-22 12:20:00,779.67,779.67,779.0,779.0,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 12:30:00,779.0,779.0,778.33,778.33,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 12:40:00,778.33,778.33,777.67,777.67,-0.08,247.8,191327.52,-1
2024-04-22,2024-04-22 12:50:00,777.67,777.67,777.0,777.0,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 13:00:00,777.0,795.0,765.0,776.33,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 13:10:00,776.33,776.33,775.67,775.67,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 13:20:00,775.67,775.67,775.0,775.0,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 13:30:00,775.0,775.0,774.33,774.33,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 13:40:00,774.33,774.33,773.67,773.67,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 13:50:00,773.67,773.67,773.0,773.0,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 14:00:00,773.0,773.0,772.33,772.33,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 14:10:00,772.33,772.33,771.67,771.67,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 14:20:00,771.67,771.67,771.0,771.0,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 14:30:00,771.0,771.0,770.33,770.33,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 14:40:00,770.33,770.33,769.67,769.67,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 14:50:00,769.67,769.67,769.0,769.0,-0.09,247.8,191327.52,-1
2024-04-22,2024-04-22 15:00:00,769.0,795.0,765.0,769.0,0.0,247.8,191327.52,0
2024-04-24,2024-04-24 11:00:00,765.0,767.1,763.62,765.2,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 11:10:00,765.2,765.41,765.2,765.41,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 11:20:00,765.41,765.61,765.41,765.61,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 11:30:00,765.61,765.82,765.61,765.82,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 11:40:00,765.82,766.02,765.82,766.02,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 11:50:00,766.02,766.23,766.02,766.23,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 12:00:00,766.23,766.43,766.23,766.43,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 12:10:00,766.43,766.63,766.43,766.63,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 12:20:00,766.63,766.84,766.63,766.84,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 12:30:00,766.84,767.04,766.84,767.04,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 12:40:00,767.04,767.25,767.04,767.25,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 12:50:00,767.25,767.45,767.25,767.45,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 13:00:00,767.45,772.0,760.4,767.65,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 13:10:00,767.65,767.86,767.65,767.86,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 13:20:00,767.86,768.06,767.86,768.06,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 13:30:00,768.06,768.27,768.06,768.27,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 13:40:00,768.27,768.47,768.27,768.47,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 13:50:00,768.47,768.67,768.47,768.67,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 14:00:00,768.67,768.88,768.67,768.88,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 14:10:00,768.88,769.08,768.88,769.08,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 14:20:00,769.08,769.29,769.08,769.29,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 14:30:00,769.29,769.49,769.29,769.49,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 14:40:00,769.49,769.7,769.49,769.7,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 14:50:00,769.7,769.9,769.7,769.9,0.03,175.2,134177.84,1
2024-04-24,2024-04-24 15:00:00,769.9,772.0,760.4,769.9,0.0,175.2,134177.84,0
2024-04-25,2024-04-25 11:00:00,785.0,788.9,776.09,784.21,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 11:10:00,784.21,784.21,783.42,783.42,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 11:20:00,783.42,783.42,782.62,782.62,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 11:30:00,782.62,782.62,781.83,781.83,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 11:40:00,781.83,781.83,781.04,781.04,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 11:50:00,781.04,781.04,780.25,780.25,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 12:00:00,780.25,780.25,779.46,779.46,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 12:10:00,779.46,779.46,778.67,778.67,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 12:20:00,778.67,778.67,777.88,777.88,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 12:30:00,777.88,777.88,777.08,777.08,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 12:40:00,777.08,777.08,776.29,776.29,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 12:50:00,776.29,776.29,775.5,775.5,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 13:00:00,775.5,798.0,755.3,774.71,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 13:10:00,774.71,774.71,773.92,773.92,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 13:20:00,773.92,773.92,773.12,773.12,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 13:30:00,773.12,773.12,772.33,772.33,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 13:40:00,772.33,772.33,771.54,771.54,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 13:50:00,771.54,771.54,770.75,770.75,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 14:00:00,770.75,770.75,769.96,769.96,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 14:10:00,769.96,769.96,769.17,769.17,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 14:20:00,769.17,769.17,768.38,768.38,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 14:30:00,768.38,768.38,767.58,767.58,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 14:40:00,767.58,767.58,766.79,766.79,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 14:50:00,766.79,766.79,766.0,766.0,-0.1,105.08,80939.74,-1
2024-04-25,2024-04-25 15:00:00,766.0,798.0,755.3,766.0,0.0,105.08,80939.74,0
2024-04-28,2024-04-28 11:00:00,758.1,764.37,758.1,758.97,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 11:10:00,758.97,759.84,758.97,759.84,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 11:20:00,759.84,760.71,759.84,760.71,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 11:30:00,760.71,761.58,760.71,761.58,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 11:40:00,761.58,762.45,761.58,762.45,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 11:50:00,762.45,763.33,762.45,763.33,0.12,303.52,232973.5,1
2024-04-28,2024-04-28 12:00:00,763.33,764.2,763.33,764.2,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 12:10:00,764.2,765.07,764.2,765.07,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 12:20:00,765.07,765.94,765.07,765.94,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 12:30:00,765.94,766.81,765.94,766.81,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 12:40:00,766.81,767.68,766.81,767.68,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 12:50:00,767.68,768.55,767.68,768.55,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 13:00:00,768.55,779.0,758.1,769.42,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 13:10:00,769.42,770.29,769.42,770.29,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 13:20:00,770.29,771.16,770.29,771.16,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 13:30:00,771.16,772.03,771.16,772.03,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 13:40:00,772.03,772.9,772.03,772.9,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 13:50:00,772.9,773.77,772.9,773.77,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 14:00:00,773.77,774.65,773.77,774.65,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 14:10:00,774.65,775.52,774.65,775.52,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 14:20:00,775.52,776.39,775.52,776.39,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 14:30:00,776.39,777.26,776.39,777.26,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 14:40:00,777.26,778.13,777.26,778.13,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 14:50:00,778.13,779.0,778.13,779.0,0.11,303.52,232973.5,1
2024-04-28,2024-04-28 15:00:00,779.0,779.0,758.1,779.0,0.0,303.52,232973.5,0
2024-04-29,2024-04-29 11:00:00,773.0,773.27,769.7,772.93,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 11:10:00,772.93,772.93,772.87,772.87,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 11:20:00,772.87,772.87,772.8,772.8,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 11:30:00,772.8,772.8,772.73,772.73,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 11:40:00,772.73,772.73,772.67,772.67,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 11:50:00,772.67,772.67,772.6,772.6,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 12:00:00,772.6,772.6,772.53,772.53,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 12:10:00,772.53,772.53,772.47,772.47,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 12:20:00,772.47,772.47,772.4,772.4,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 12:30:00,772.4,772.4,772.33,772.33,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 12:40:00,772.33,772.33,772.27,772.27,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 12:50:00,772.27,772.27,772.2,772.2,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 13:00:00,772.2,773.9,762.0,772.13,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 13:10:00,772.13,772.13,772.07,772.07,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 13:20:00,772.07,772.07,772.0,772.0,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 13:30:00,772.0,772.0,771.93,771.93,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 13:40:00,771.93,771.93,771.87,771.87,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 13:50:00,771.87,771.87,771.8,771.8,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 14:00:00,771.8,771.8,771.73,771.73,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 14:10:00,771.73,771.73,771.67,771.67,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 14:20:00,771.67,771.67,771.6,771.6,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 14:30:00,771.6,771.6,771.53,771.53,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 14:40:00,771.53,771.53,771.47,771.47,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 14:50:00,771.47,771.47,771.4,771.4,-0.01,124.04,95498.4,-1
2024-04-29,2024-04-29 15:00:00,771.4,773.9,762.0,771.4,0.0,124.04,95498.4,0
2024-04-30,2024-04-30 11:00:00,773.0,782.39,772.52,773.9,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 11:10:00,773.9,774.81,773.9,774.81,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 11:20:00,774.81,775.71,774.81,775.71,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 11:30:00,775.71,776.62,775.71,776.62,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 11:40:00,776.62,777.52,776.62,777.52,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 11:50:00,777.52,778.42,777.52,778.42,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 12:00:00,778.42,779.33,778.42,779.33,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 12:10:00,779.33,780.23,779.33,780.23,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 12:20:00,780.23,781.14,780.23,781.14,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 12:30:00,781.14,782.04,781.14,782.04,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 12:40:00,782.04,782.95,782.04,782.95,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 12:50:00,782.95,783.85,782.95,783.85,0.11,1264.84,1000426.56,1
2024-04-30,2024-04-30 13:00:00,783.85,804.3,771.4,784.75,0.11,1264.84,1000426.56,1
2024-04-30,2024-04-30 13:10:00,784.75,785.66,784.75,785.66,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 13:20:00,785.66,786.56,785.66,786.56,0.11,1264.84,1000426.56,1
2024-04-30,2024-04-30 13:30:00,786.56,787.47,786.56,787.47,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 13:40:00,787.47,788.37,787.47,788.37,0.11,1264.84,1000426.56,1
2024-04-30,2024-04-30 13:50:00,788.37,789.28,788.37,789.28,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 14:00:00,789.28,790.18,789.28,790.18,0.11,1264.84,1000426.56,1
2024-04-30,2024-04-30 14:10:00,790.18,791.08,790.18,791.08,0.11,1264.84,1000426.56,1
2024-04-30,2024-04-30 14:20:00,791.08,791.99,791.08,791.99,0.12,1264.84,1000426.56,1
2024-04-30,2024-04-30 14:30:00,791.99,792.89,791.99,792.89,0.11,1264.84,1000426.56,1
2024-04-30,2024-04-30 14:40:00,792.89,793.8,792.89,793.8,0.11,1264.84,1000426.56,1
2024-04-30,2024-04-30 14:50:00,793.8,794.7,793.8,794.7,0.11,1264.84,1000426.56,1
2024-04-30,2024-04-30 15:00:00,794.7,804.3,771.4,794.7,0.0,1264.84,1000426.56,0
2024-05-02,2024-05-02 11:00:00,810.5,810.95,804.35,809.65,-0.1,614.84,491880.08,-1
2024-05-02,2024-05-02 11:10:00,809.65,809.65,808.79,808.79,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 11:20:00,808.79,808.79,807.94,807.94,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 11:30:00,807.94,807.94,807.08,807.08,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 11:40:00,807.08,807.08,806.23,806.23,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 11:50:00,806.23,806.23,805.38,805.38,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 12:00:00,805.38,805.38,804.52,804.52,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 12:10:00,804.52,804.52,803.67,803.67,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 12:20:00,803.67,803.67,802.81,802.81,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 12:30:00,802.81,802.81,801.96,801.96,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 12:40:00,801.96,801.96,801.1,801.1,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 12:50:00,801.1,801.1,800.25,800.25,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 13:00:00,800.25,812.0,790.0,799.4,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 13:10:00,799.4,799.4,798.54,798.54,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 13:20:00,798.54,798.54,797.69,797.69,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 13:30:00,797.69,797.69,796.83,796.83,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 13:40:00,796.83,796.83,795.98,795.98,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 13:50:00,795.98,795.98,795.12,795.12,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 14:00:00,795.12,795.12,794.27,794.27,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 14:10:00,794.27,794.27,793.42,793.42,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 14:20:00,793.42,793.42,792.56,792.56,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 14:30:00,792.56,792.56,791.71,791.71,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 14:40:00,791.71,791.71,790.85,790.85,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 14:50:00,790.85,790.85,790.0,790.0,-0.11,614.84,491880.08,-1
2024-05-02,2024-05-02 15:00:00,790.0,812.0,790.0,790.0,0.0,614.84,491880.08,0
2024-05-05,2024-05-05 11:00:00,805.0,805.75,797.56,804.17,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 11:10:00,804.17,804.17,803.33,803.33,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 11:20:00,803.33,803.33,802.5,802.5,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 11:30:00,802.5,802.5,801.67,801.67,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 11:40:00,801.67,801.67,800.83,800.83,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 11:50:00,800.83,800.83,800.0,800.0,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 12:00:00,800.0,800.0,799.17,799.17,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 12:10:00,799.17,799.17,798.33,798.33,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 12:20:00,798.33,798.33,797.5,797.5,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 12:30:00,797.5,797.5,796.67,796.67,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 12:40:00,796.67,796.67,795.83,795.83,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 12:50:00,795.83,795.83,795.0,795.0,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 13:00:00,795.0,807.5,780.2,794.17,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 13:10:00,794.17,794.17,793.33,793.33,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 13:20:00,793.33,793.33,792.5,792.5,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 13:30:00,792.5,792.5,791.67,791.67,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 13:40:00,791.67,791.67,790.83,790.83,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 13:50:00,790.83,790.83,790.0,790.0,-0.1,725.44,574985.95,-1
2024-05-05,2024-05-05 14:00:00,790.0,790.0,789.17,789.17,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 14:10:00,789.17,789.17,788.33,788.33,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 14:20:00,788.33,788.33,787.5,787.5,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 14:30:00,787.5,787.5,786.67,786.67,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 14:40:00,786.67,786.67,785.83,785.83,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 14:50:00,785.83,785.83,785.0,785.0,-0.11,725.44,574985.95,-1
2024-05-05,2024-05-05 15:00:00,785.0,807.5,780.2,785.0,0.0,725.44,574985.95,0
2024-05-06,2024-05-06 11:00:00,772.0,775.3,768.7,771.63,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 11:10:00,771.63,771.63,771.26,771.26,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 11:20:00,771.26,771.26,770.89,770.89,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 11:30:00,770.89,770.89,770.52,770.52,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 11:40:00,770.52,770.52,770.15,770.15,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 11:50:00,770.15,770.15,769.77,769.77,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 12:00:00,769.77,769.77,769.4,769.4,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 12:10:00,769.4,769.4,769.03,769.03,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 12:20:00,769.03,769.03,768.66,768.66,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 12:30:00,768.66,768.66,768.29,768.29,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 12:40:00,768.29,768.29,767.92,767.92,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 12:50:00,767.92,767.92,767.55,767.55,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 13:00:00,767.55,783.0,761.0,767.18,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 13:10:00,767.18,767.18,766.81,766.81,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 13:20:00,766.81,766.81,766.44,766.44,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 13:30:00,766.44,766.44,766.07,766.07,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 13:40:00,766.07,766.07,765.7,765.7,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 13:50:00,765.7,765.7,765.33,765.33,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 14:00:00,765.33,765.33,764.95,764.95,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 14:10:00,764.95,764.95,764.58,764.58,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 14:20:00,764.58,764.58,764.21,764.21,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 14:30:00,764.21,764.21,763.84,763.84,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 14:40:00,763.84,763.84,763.47,763.47,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 14:50:00,763.47,763.47,763.1,763.1,-0.05,250.56,194292.08,-1
2024-05-06,2024-05-06 15:00:00,763.1,783.0,761.0,763.1,0.0,250.56,194292.08,0
2024-05-07,2024-05-07 11:00:00,778.0,781.6,775.6,777.91,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 11:10:00,777.91,777.91,777.82,777.82,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 11:20:00,777.82,777.82,777.73,777.73,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 11:30:00,777.73,777.73,777.63,777.63,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 11:40:00,777.63,777.63,777.54,777.54,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 11:50:00,777.54,777.54,777.45,777.45,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 12:00:00,777.45,777.45,777.36,777.36,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 12:10:00,777.36,777.36,777.27,777.27,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 12:20:00,777.27,777.27,777.17,777.17,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 12:30:00,777.17,777.17,777.08,777.08,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 12:40:00,777.08,777.08,776.99,776.99,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 12:50:00,776.99,776.99,776.9,776.9,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 13:00:00,776.9,790.0,770.0,776.81,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 13:10:00,776.81,776.81,776.72,776.72,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 13:20:00,776.72,776.72,776.62,776.62,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 13:30:00,776.62,776.62,776.53,776.53,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 13:40:00,776.53,776.53,776.44,776.44,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 13:50:00,776.44,776.44,776.35,776.35,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 14:00:00,776.35,776.35,776.26,776.26,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 14:10:00,776.26,776.26,776.17,776.17,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 14:20:00,776.17,776.17,776.07,776.07,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 14:30:00,776.07,776.07,775.98,775.98,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 14:40:00,775.98,775.98,775.89,775.89,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 14:50:00,775.89,775.89,775.8,775.8,-0.01,255.76,197396.58,-1
2024-05-07,2024-05-07 15:00:00,775.8,790.0,770.0,775.8,0.0,255.76,197396.58,0
2024-05-08,2024-05-08 11:00:00,790.0,790.0,782.5,789.29,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 11:10:00,789.29,789.29,788.58,788.58,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 11:20:00,788.58,788.58,787.88,787.88,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 11:30:00,787.88,787.88,787.17,787.17,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 11:40:00,787.17,787.17,786.46,786.46,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 11:50:00,786.46,786.46,785.75,785.75,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 12:00:00,785.75,785.75,785.04,785.04,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 12:10:00,785.04,785.04,784.33,784.33,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 12:20:00,784.33,784.33,783.62,783.62,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 12:30:00,783.62,783.62,782.92,782.92,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 12:40:00,782.92,782.92,782.21,782.21,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 12:50:00,782.21,782.21,781.5,781.5,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 13:00:00,781.5,790.0,765.0,780.79,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 13:10:00,780.79,780.79,780.08,780.08,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 13:20:00,780.08,780.08,779.38,779.38,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 13:30:00,779.38,779.38,778.67,778.67,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 13:40:00,778.67,778.67,777.96,777.96,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 13:50:00,777.96,777.96,777.25,777.25,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 14:00:00,777.25,777.25,776.54,776.54,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 14:10:00,776.54,776.54,775.83,775.83,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 14:20:00,775.83,775.83,775.12,775.12,-0.09,280.12,215994.16,-1
2024-05-08,2024-05-08 14:30:00,775.12,775.12,774.42,774.42,-0.09,280.12,215994.16,-1
