published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-06-18,2017-06-18 13:30:00,262.25,262.25,262.0,262.0,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 13:40:00,262.0,262.0,261.75,261.75,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 13:50:00,261.75,261.75,261.5,261.5,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 14:00:00,261.5,261.5,261.25,261.25,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 14:10:00,261.25,261.25,261.0,261.0,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 14:20:00,261.0,261.0,260.75,260.75,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 14:30:00,260.75,260.75,260.5,260.5,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 14:40:00,260.5,260.5,260.25,260.25,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 14:50:00,260.25,260.25,260.0,260.0,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 15:00:00,260.0,265.0,256.0,260.0,0.0,114.36,29791.44,0
2017-06-19,2017-06-19 11:00:00,260.0,262.1,256.1,259.79,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 11:10:00,259.79,259.79,259.58,259.58,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 11:20:00,259.58,259.58,259.38,259.38,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 11:30:00,259.38,259.38,259.17,259.17,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 11:40:00,259.17,259.17,258.96,258.96,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 11:50:00,258.96,258.96,258.75,258.75,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 12:00:00,258.75,258.75,258.54,258.54,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 12:10:00,258.54,258.54,258.33,258.33,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 12:20:00,258.33,258.33,258.12,258.12,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 12:30:00,258.12,258.12,257.92,257.92,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 12:40:00,257.92,257.92,257.71,257.71,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 12:50:00,257.71,257.71,257.5,257.5,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 13:00:00,257.5,267.0,247.0,257.29,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 13:10:00,257.29,257.29,257.08,257.08,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 13:20:00,257.08,257.08,256.88,256.88,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 13:30:00,256.88,256.88,256.67,256.67,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 13:40:00,256.67,256.67,256.46,256.46,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 13:50:00,256.46,256.46,256.25,256.25,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 14:00:00,256.25,256.25,256.04,256.04,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 14:10:00,256.04,256.04,255.83,255.83,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 14:20:00,255.83,255.83,255.62,255.62,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 14:30:00,255.62,255.62,255.42,255.42,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 14:40:00,255.42,255.42,255.21,255.21,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 14:50:00,255.21,255.21,255.0,255.0,-0.08,249.28,63686.0,-1
2017-06-19,2017-06-19 15:00:00,255.0,267.0,247.0,255.0,0.0,249.28,63686.0,0
2017-06-20,2017-06-20 11:00:00,255.0,256.5,252.0,255.21,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 11:10:00,255.21,255.42,255.21,255.42,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 11:20:00,255.42,255.62,255.42,255.62,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 11:30:00,255.62,255.83,255.62,255.83,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 11:40:00,255.83,256.04,255.83,256.04,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 11:50:00,256.04,256.25,256.04,256.25,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 12:00:00,256.25,256.46,256.25,256.46,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 12:10:00,256.46,256.67,256.46,256.67,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 12:20:00,256.67,256.88,256.67,256.88,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 12:30:00,256.88,257.08,256.88,257.08,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 12:40:00,257.08,257.29,257.08,257.29,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 12:50:00,257.29,257.5,257.29,257.5,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 13:00:00,257.5,260.0,245.0,257.71,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 13:10:00,257.71,257.92,257.71,257.92,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 13:20:00,257.92,258.12,257.92,258.12,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 13:30:00,258.12,258.33,258.12,258.33,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 13:40:00,258.33,258.54,258.33,258.54,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 13:50:00,258.54,258.75,258.54,258.75,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 14:00:00,258.75,258.96,258.75,258.96,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 14:10:00,258.96,259.17,258.96,259.17,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 14:20:00,259.17,259.38,259.17,259.38,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 14:30:00,259.38,259.58,259.38,259.58,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 14:40:00,259.58,259.79,259.58,259.79,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 14:50:00,259.79,260.0,259.79,260.0,0.08,104.6,26276.64,1
2017-06-20,2017-06-20 15:00:00,260.0,260.0,245.0,260.0,0.0,104.6,26276.64,0
2017-06-21,2017-06-21 11:00:00,260.0,261.5,256.7,260.21,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 11:10:00,260.21,260.42,260.21,260.42,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 11:20:00,260.42,260.62,260.42,260.62,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 11:30:00,260.62,260.83,260.62,260.83,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 11:40:00,260.83,261.04,260.83,261.04,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 11:50:00,261.04,261.25,261.04,261.25,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 12:00:00,261.25,261.46,261.25,261.46,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 12:10:00,261.46,261.67,261.46,261.67,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 12:20:00,261.67,261.88,261.67,261.88,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 12:30:00,261.88,262.08,261.88,262.08,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 12:40:00,262.08,262.29,262.08,262.29,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 12:50:00,262.29,262.5,262.29,262.5,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 13:00:00,262.5,265.0,249.0,262.71,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 13:10:00,262.71,262.92,262.71,262.92,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 13:20:00,262.92,263.12,262.92,263.12,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 13:30:00,263.12,263.33,263.12,263.33,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 13:40:00,263.33,263.54,263.33,263.54,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 13:50:00,263.54,263.75,263.54,263.75,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 14:00:00,263.75,263.96,263.75,263.96,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 14:10:00,263.96,264.17,263.96,264.17,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 14:20:00,264.17,264.38,264.17,264.38,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 14:30:00,264.38,264.58,264.38,264.58,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 14:40:00,264.58,264.79,264.58,264.79,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 14:50:00,264.79,265.0,264.79,265.0,0.08,81.8,21122.64,1
2017-06-21,2017-06-21 15:00:00,265.0,265.0,249.0,265.0,0.0,81.8,21122.64,0
2017-06-22,2017-06-22 11:00:00,265.0,266.5,262.0,265.08,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 11:10:00,265.08,265.17,265.08,265.17,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 11:20:00,265.17,265.25,265.17,265.25,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 11:30:00,265.25,265.33,265.25,265.33,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 11:40:00,265.33,265.42,265.33,265.42,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 11:50:00,265.42,265.5,265.42,265.5,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 12:00:00,265.5,265.58,265.5,265.58,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 12:10:00,265.58,265.67,265.58,265.67,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 12:20:00,265.67,265.75,265.67,265.75,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 12:30:00,265.75,265.83,265.75,265.83,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 12:40:00,265.83,265.92,265.83,265.92,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 12:50:00,265.92,266.0,265.92,266.0,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 13:00:00,266.0,270.0,255.0,266.08,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 13:10:00,266.08,266.17,266.08,266.17,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 13:20:00,266.17,266.25,266.17,266.25,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 13:30:00,266.25,266.33,266.25,266.33,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 13:40:00,266.33,266.42,266.33,266.42,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 13:50:00,266.42,266.5,266.42,266.5,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 14:00:00,266.5,266.58,266.5,266.58,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 14:10:00,266.58,266.67,266.58,266.67,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 14:20:00,266.67,266.75,266.67,266.75,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 14:30:00,266.75,266.83,266.75,266.83,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 14:40:00,266.83,266.92,266.83,266.92,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 14:50:00,266.92,267.0,266.92,267.0,0.03,69.88,18025.28,1
2017-06-22,2017-06-22 15:00:00,267.0,270.0,255.0,267.0,0.0,69.88,18025.28,0
2017-06-25,2017-06-25 11:00:00,267.0,267.9,262.8,266.62,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 11:10:00,266.62,266.62,266.25,266.25,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 11:20:00,266.25,266.25,265.88,265.88,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 11:30:00,265.88,265.88,265.5,265.5,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 11:40:00,265.5,265.5,265.12,265.12,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 11:50:00,265.12,265.12,264.75,264.75,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 12:00:00,264.75,264.75,264.38,264.38,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 12:10:00,264.38,264.38,264.0,264.0,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 12:20:00,264.0,264.0,263.62,263.62,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 12:30:00,263.62,263.62,263.25,263.25,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 12:40:00,263.25,263.25,262.88,262.88,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 12:50:00,262.88,262.88,262.5,262.5,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 13:00:00,262.5,270.0,253.0,262.12,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 13:10:00,262.12,262.12,261.75,261.75,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 13:20:00,261.75,261.75,261.38,261.38,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 13:30:00,261.38,261.38,261.0,261.0,-0.15,129.8,33609.0,-1
2017-06-25,2017-06-25 13:40:00,261.0,261.0,260.62,260.62,-0.15,129.8,33609.0,-1
2017-06-25,2017-06-25 13:50:00,260.62,260.62,260.25,260.25,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 14:00:00,260.25,260.25,259.88,259.88,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 14:10:00,259.88,259.88,259.5,259.5,-0.15,129.8,33609.0,-1
2017-06-25,2017-06-25 14:20:00,259.5,259.5,259.12,259.12,-0.15,129.8,33609.0,-1
2017-06-25,2017-06-25 14:30:00,259.12,259.12,258.75,258.75,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 14:40:00,258.75,258.75,258.38,258.38,-0.14,129.8,33609.0,-1
2017-06-25,2017-06-25 14:50:00,258.38,258.38,258.0,258.0,-0.15,129.8,33609.0,-1
2017-06-25,2017-06-25 15:00:00,258.0,270.0,253.0,258.0,0.0,129.8,33609.0,0
2017-06-27,2017-06-27 11:00:00,258.0,258.6,255.3,257.88,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 11:10:00,257.88,257.88,257.75,257.75,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 11:20:00,257.75,257.75,257.62,257.62,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 11:30:00,257.62,257.62,257.5,257.5,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 11:40:00,257.5,257.5,257.38,257.38,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 11:50:00,257.38,257.38,257.25,257.25,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 12:00:00,257.25,257.25,257.12,257.12,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 12:10:00,257.12,257.12,257.0,257.0,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 12:20:00,257.0,257.0,256.88,256.88,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 12:30:00,256.88,256.88,256.75,256.75,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 12:40:00,256.75,256.75,256.62,256.62,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 12:50:00,256.62,256.62,256.5,256.5,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 13:00:00,256.5,260.0,249.0,256.38,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 13:10:00,256.38,256.38,256.25,256.25,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 13:20:00,256.25,256.25,256.12,256.12,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 13:30:00,256.12,256.12,256.0,256.0,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 13:40:00,256.0,256.0,255.88,255.88,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 13:50:00,255.88,255.88,255.75,255.75,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 14:00:00,255.75,255.75,255.62,255.62,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 14:10:00,255.62,255.62,255.5,255.5,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 14:20:00,255.5,255.5,255.38,255.38,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 14:30:00,255.38,255.38,255.25,255.25,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 14:40:00,255.25,255.25,255.12,255.12,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 14:50:00,255.12,255.12,255.0,255.0,-0.05,81.0,20824.4,-1
2017-06-27,2017-06-27 15:00:00,255.0,260.0,249.0,255.0,0.0,81.0,20824.4,0
2017-06-28,2017-06-28 11:00:00,255.0,255.3,253.5,254.92,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 11:10:00,254.92,254.92,254.83,254.83,-0.04,78.12,19874.28,-1
2017-06-28,2017-06-28 11:20:00,254.83,254.83,254.75,254.75,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 11:30:00,254.75,254.75,254.67,254.67,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 11:40:00,254.67,254.67,254.58,254.58,-0.04,78.12,19874.28,-1
2017-06-28,2017-06-28 11:50:00,254.58,254.58,254.5,254.5,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 12:00:00,254.5,254.5,254.42,254.42,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 12:10:00,254.42,254.42,254.33,254.33,-0.04,78.12,19874.28,-1
2017-06-28,2017-06-28 12:20:00,254.33,254.33,254.25,254.25,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 12:30:00,254.25,254.25,254.17,254.17,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 12:40:00,254.17,254.17,254.08,254.08,-0.04,78.12,19874.28,-1
2017-06-28,2017-06-28 12:50:00,254.08,254.08,254.0,254.0,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 13:00:00,254.0,256.0,250.0,253.92,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 13:10:00,253.92,253.92,253.83,253.83,-0.04,78.12,19874.28,-1
2017-06-28,2017-06-28 13:20:00,253.83,253.83,253.75,253.75,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 13:30:00,253.75,253.75,253.67,253.67,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 13:40:00,253.67,253.67,253.58,253.58,-0.04,78.12,19874.28,-1
2017-06-28,2017-06-28 13:50:00,253.58,253.58,253.5,253.5,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 14:00:00,253.5,253.5,253.42,253.42,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 14:10:00,253.42,253.42,253.33,253.33,-0.04,78.12,19874.28,-1
2017-06-28,2017-06-28 14:20:00,253.33,253.33,253.25,253.25,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 14:30:00,253.25,253.25,253.17,253.17,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 14:40:00,253.17,253.17,253.08,253.08,-0.04,78.12,19874.28,-1
2017-06-28,2017-06-28 14:50:00,253.08,253.08,253.0,253.0,-0.03,78.12,19874.28,-1
2017-06-28,2017-06-28 15:00:00,253.0,256.0,250.0,253.0,0.0,78.12,19874.28,0
2017-07-02,2017-07-02 11:00:00,253.0,253.0,249.7,252.71,-0.11,136.32,33551.92,-1
2017-07-02,2017-07-02 11:10:00,252.71,252.71,252.42,252.42,-0.11,136.32,33551.92,-1
2017-07-02,2017-07-02 11:20:00,252.42,252.42,252.12,252.12,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 11:30:00,252.12,252.12,251.83,251.83,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 11:40:00,251.83,251.83,251.54,251.54,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 11:50:00,251.54,251.54,251.25,251.25,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 12:00:00,251.25,251.25,250.96,250.96,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 12:10:00,250.96,250.96,250.67,250.67,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 12:20:00,250.67,250.67,250.38,250.38,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 12:30:00,250.38,250.38,250.08,250.08,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 12:40:00,250.08,250.08,249.79,249.79,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 12:50:00,249.79,249.79,249.5,249.5,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 13:00:00,249.5,250.0,242.0,249.21,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 13:10:00,249.21,249.21,248.92,248.92,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 13:20:00,248.92,248.92,248.62,248.62,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 13:30:00,248.62,248.62,248.33,248.33,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 13:40:00,248.33,248.33,248.04,248.04,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 13:50:00,248.04,248.04,247.75,247.75,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 14:00:00,247.75,247.75,247.46,247.46,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 14:10:00,247.46,247.46,247.17,247.17,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 14:20:00,247.17,247.17,246.88,246.88,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 14:30:00,246.88,246.88,246.58,246.58,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 14:40:00,246.58,246.58,246.29,246.29,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 14:50:00,246.29,246.29,246.0,246.0,-0.12,136.32,33551.92,-1
2017-07-02,2017-07-02 15:00:00,246.0,250.0,242.0,246.0,0.0,136.32,33551.92,0
2017-07-03,2017-07-03 11:00:00,246.0,247.2,244.5,245.79,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 11:10:00,245.79,245.79,245.58,245.58,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 11:20:00,245.58,245.58,245.38,245.38,-0.08,179.36,44267.76,-1
2017-07-03,2017-07-03 11:30:00,245.38,245.38,245.17,245.17,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 11:40:00,245.17,245.17,244.96,244.96,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 11:50:00,244.96,244.96,244.75,244.75,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 12:00:00,244.75,244.75,244.54,244.54,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 12:10:00,244.54,244.54,244.33,244.33,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 12:20:00,244.33,244.33,244.12,244.12,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 12:30:00,244.12,244.12,243.92,243.92,-0.08,179.36,44267.76,-1
2017-07-03,2017-07-03 12:40:00,243.92,243.92,243.71,243.71,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 12:50:00,243.71,243.71,243.5,243.5,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 13:00:00,243.5,250.0,241.0,243.29,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 13:10:00,243.29,243.29,243.08,243.08,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 13:20:00,243.08,243.08,242.88,242.88,-0.08,179.36,44267.76,-1
2017-07-03,2017-07-03 13:30:00,242.88,242.88,242.67,242.67,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 13:40:00,242.67,242.67,242.46,242.46,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 13:50:00,242.46,242.46,242.25,242.25,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 14:00:00,242.25,242.25,242.04,242.04,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 14:10:00,242.04,242.04,241.83,241.83,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 14:20:00,241.83,241.83,241.62,241.62,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 14:30:00,241.62,241.62,241.42,241.42,-0.08,179.36,44267.76,-1
2017-07-03,2017-07-03 14:40:00,241.42,241.42,241.21,241.21,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 14:50:00,241.21,241.21,241.0,241.0,-0.09,179.36,44267.76,-1
2017-07-03,2017-07-03 15:00:00,241.0,250.0,241.0,241.0,0.0,179.36,44267.76,0
2017-07-04,2017-07-04 11:00:00,241.0,242.2,240.1,240.88,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 11:10:00,240.88,240.88,240.75,240.75,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 11:20:00,240.75,240.75,240.62,240.62,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 11:30:00,240.62,240.62,240.5,240.5,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 11:40:00,240.5,240.5,240.38,240.38,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 11:50:00,240.38,240.38,240.25,240.25,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 12:00:00,240.25,240.25,240.12,240.12,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 12:10:00,240.12,240.12,240.0,240.0,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 12:20:00,240.0,240.0,239.88,239.88,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 12:30:00,239.88,239.88,239.75,239.75,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 12:40:00,239.75,239.75,239.62,239.62,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 12:50:00,239.62,239.62,239.5,239.5,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 13:00:00,239.5,245.0,238.0,239.38,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 13:10:00,239.38,239.38,239.25,239.25,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 13:20:00,239.25,239.25,239.12,239.12,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 13:30:00,239.12,239.12,239.0,239.0,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 13:40:00,239.0,239.0,238.88,238.88,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 13:50:00,238.88,238.88,238.75,238.75,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 14:00:00,238.75,238.75,238.62,238.62,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 14:10:00,238.62,238.62,238.5,238.5,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 14:20:00,238.5,238.5,238.38,238.38,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 14:30:00,238.38,238.38,238.25,238.25,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 14:40:00,238.25,238.25,238.12,238.12,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 14:50:00,238.12,238.12,238.0,238.0,-0.05,61.04,14756.72,-1
2017-07-04,2017-07-04 15:00:00,238.0,245.0,238.0,238.0,0.0,61.04,14756.72,0
2017-07-05,2017-07-05 11:00:00,238.0,240.4,237.4,238.17,0.07,50.0,11993.84,1
2017-07-05,2017-07-05 11:10:00,238.17,238.33,238.17,238.33,0.07,50.0,11993.84,1
2017-07-05,2017-07-05 11:20:00,238.33,238.5,238.33,238.5,0.07,50.0,11993.84,1
2017-07-05,2017-07-05 11:30:00,238.5,238.67,238.5,238.67,0.07,50.0,11993.84,1
2017-07-05,2017-07-05 11:40:00,238.67,238.83,238.67,238.83,0.07,50.0,11993.84,1
2017-07-05,2017-07-05 11:50:00,238.83,239.0,238.83,239.0,0.07,50.0,11993.84,1
