published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-24,2026-03-24 13:30:00,10.05,10.05,10.05,10.05,0.0,726.8,7315.02,0
2026-03-24,2026-03-24 13:40:00,10.05,10.05,10.05,10.05,0.0,726.8,7315.02,0
2026-03-24,2026-03-24 13:50:00,10.05,10.05,10.05,10.05,0.0,726.8,7315.02,0
2026-03-24,2026-03-24 14:00:00,10.05,10.05,10.05,10.05,0.0,726.8,7315.02,0
2026-03-24,2026-03-24 14:10:00,10.05,10.05,10.05,10.05,0.0,726.8,7315.02,0
2026-03-24,2026-03-24 14:20:00,10.05,10.05,10.05,10.05,0.0,726.8,7315.02,0
2026-03-24,2026-03-24 14:30:00,10.05,10.05,10.05,10.05,0.0,726.8,7315.02,0
2026-03-24,2026-03-24 14:40:00,10.05,10.05,10.05,10.05,0.0,726.8,7315.02,0
2026-03-24,2026-03-24 14:50:00,10.05,10.05,10.05,10.05,0.0,726.8,7315.02,0
2026-03-24,2026-03-24 15:00:00,10.05,10.1,10.01,10.05,0.0,726.8,7315.02,0
2026-03-25,2026-03-25 11:00:00,10.15,10.27,10.12,10.15,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 11:10:00,10.15,10.15,10.14,10.14,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 11:20:00,10.14,10.14,10.14,10.14,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 11:30:00,10.14,10.14,10.13,10.13,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 11:40:00,10.13,10.13,10.13,10.13,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 11:50:00,10.13,10.13,10.12,10.12,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 12:00:00,10.12,10.12,10.12,10.12,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 12:10:00,10.12,10.12,10.12,10.12,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 12:20:00,10.12,10.12,10.11,10.11,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 12:30:00,10.11,10.11,10.11,10.11,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 12:40:00,10.11,10.11,10.1,10.1,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 12:50:00,10.1,10.1,10.1,10.1,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 13:00:00,10.1,10.55,10.05,10.1,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 13:10:00,10.1,10.1,10.09,10.09,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 13:20:00,10.09,10.09,10.09,10.09,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 13:30:00,10.09,10.09,10.08,10.08,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 13:40:00,10.08,10.08,10.08,10.08,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 13:50:00,10.08,10.08,10.08,10.08,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 14:00:00,10.08,10.08,10.07,10.07,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 14:10:00,10.07,10.07,10.07,10.07,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 14:20:00,10.07,10.07,10.06,10.06,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 14:30:00,10.06,10.06,10.06,10.06,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 14:40:00,10.06,10.06,10.05,10.05,-0.1,1040.8,10541.53,-1
2026-03-25,2026-03-25 14:50:00,10.05,10.05,10.05,10.05,0.0,1040.8,10541.53,0
2026-03-25,2026-03-25 15:00:00,10.05,10.55,10.05,10.05,0.0,1040.8,10541.53,0
2026-03-26,2026-03-26 11:00:00,10.2,10.21,10.14,10.19,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 11:10:00,10.19,10.19,10.19,10.19,0.0,316.2,3221.05,0
2026-03-26,2026-03-26 11:20:00,10.19,10.19,10.18,10.18,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 11:30:00,10.18,10.18,10.17,10.17,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 11:40:00,10.17,10.17,10.17,10.17,0.0,316.2,3221.05,0
2026-03-26,2026-03-26 11:50:00,10.17,10.17,10.16,10.16,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 12:00:00,10.16,10.16,10.16,10.16,0.0,316.2,3221.05,0
2026-03-26,2026-03-26 12:10:00,10.16,10.16,10.15,10.15,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 12:20:00,10.15,10.15,10.14,10.14,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 12:30:00,10.14,10.14,10.14,10.14,0.0,316.2,3221.05,0
2026-03-26,2026-03-26 12:40:00,10.14,10.14,10.13,10.13,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 12:50:00,10.13,10.13,10.12,10.12,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 13:00:00,10.12,10.25,10.0,10.12,0.0,316.2,3221.05,0
2026-03-26,2026-03-26 13:10:00,10.12,10.12,10.11,10.11,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 13:20:00,10.11,10.11,10.11,10.11,0.0,316.2,3221.05,0
2026-03-26,2026-03-26 13:30:00,10.11,10.11,10.1,10.1,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 13:40:00,10.1,10.1,10.09,10.09,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 13:50:00,10.09,10.09,10.09,10.09,0.0,316.2,3221.05,0
2026-03-26,2026-03-26 14:00:00,10.09,10.09,10.08,10.08,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 14:10:00,10.08,10.08,10.08,10.08,0.0,316.2,3221.05,0
2026-03-26,2026-03-26 14:20:00,10.08,10.08,10.07,10.07,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 14:30:00,10.07,10.07,10.06,10.06,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 14:40:00,10.06,10.06,10.06,10.06,0.0,316.2,3221.05,0
2026-03-26,2026-03-26 14:50:00,10.06,10.06,10.05,10.05,-0.1,316.2,3221.05,-1
2026-03-26,2026-03-26 15:00:00,10.05,10.25,10.0,10.05,0.0,316.2,3221.05,0
2026-03-29,2026-03-29 11:00:00,10.05,10.11,10.01,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 11:10:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 11:20:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 11:30:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 11:40:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 11:50:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 12:00:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 12:10:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 12:20:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 12:30:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 12:40:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 12:50:00,10.05,10.05,10.05,10.05,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 13:00:00,10.05,10.24,9.93,10.06,0.1,969.48,9768.35,1
2026-03-29,2026-03-29 13:10:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 13:20:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 13:30:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 13:40:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 13:50:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 14:00:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 14:10:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 14:20:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 14:30:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 14:40:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 14:50:00,10.06,10.06,10.06,10.06,0.0,969.48,9768.35,0
2026-03-29,2026-03-29 15:00:00,10.06,10.24,9.93,10.06,0.0,969.48,9768.35,0
2026-03-30,2026-03-30 11:00:00,9.95,10.01,9.95,9.95,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 11:10:00,9.95,9.96,9.95,9.96,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 11:20:00,9.96,9.96,9.96,9.96,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 11:30:00,9.96,9.97,9.96,9.97,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 11:40:00,9.97,9.97,9.97,9.97,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 11:50:00,9.97,9.97,9.97,9.97,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 12:00:00,9.97,9.98,9.97,9.98,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 12:10:00,9.98,9.98,9.98,9.98,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 12:20:00,9.98,9.99,9.98,9.99,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 12:30:00,9.99,9.99,9.99,9.99,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 12:40:00,9.99,10.0,9.99,10.0,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 12:50:00,10.0,10.0,10.0,10.0,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 13:00:00,10.0,10.14,9.95,10.0,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 13:10:00,10.0,10.01,10.0,10.01,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 13:20:00,10.01,10.01,10.01,10.01,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 13:30:00,10.01,10.02,10.01,10.02,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 13:40:00,10.02,10.02,10.02,10.02,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 13:50:00,10.02,10.03,10.02,10.03,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 14:00:00,10.03,10.03,10.03,10.03,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 14:10:00,10.03,10.03,10.03,10.03,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 14:20:00,10.03,10.04,10.03,10.04,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 14:30:00,10.04,10.04,10.04,10.04,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 14:40:00,10.04,10.05,10.04,10.05,0.1,180.0,1806.04,1
2026-03-30,2026-03-30 14:50:00,10.05,10.05,10.05,10.05,0.0,180.0,1806.04,0
2026-03-30,2026-03-30 15:00:00,10.05,10.14,9.95,10.05,0.0,180.0,1806.04,0
2026-03-31,2026-03-31 11:00:00,9.99,10.02,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 11:10:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 11:20:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 11:30:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 11:40:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 11:50:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 12:00:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 12:10:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 12:20:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 12:30:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 12:40:00,9.99,9.99,9.99,9.99,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 12:50:00,9.99,10.0,9.99,10.0,0.1,1392.8,14027.04,1
2026-03-31,2026-03-31 13:00:00,10.0,10.1,9.99,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 13:10:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 13:20:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 13:30:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 13:40:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 13:50:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 14:00:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 14:10:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 14:20:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 14:30:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 14:40:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 14:50:00,10.0,10.0,10.0,10.0,0.0,1392.8,14027.04,0
2026-03-31,2026-03-31 15:00:00,10.0,10.1,9.99,10.0,0.0,1392.8,14027.04,0
2026-04-01,2026-04-01 11:00:00,10.18,10.18,10.12,10.17,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 11:10:00,10.17,10.17,10.16,10.16,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 11:20:00,10.16,10.16,10.15,10.15,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 11:30:00,10.15,10.15,10.15,10.15,0.0,880.0,8793.68,0
2026-04-01,2026-04-01 11:40:00,10.15,10.15,10.14,10.14,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 11:50:00,10.14,10.14,10.13,10.13,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 12:00:00,10.13,10.13,10.12,10.12,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 12:10:00,10.12,10.12,10.11,10.11,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 12:20:00,10.11,10.11,10.11,10.11,0.0,880.0,8793.68,0
2026-04-01,2026-04-01 12:30:00,10.11,10.11,10.1,10.1,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 12:40:00,10.1,10.1,10.09,10.09,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 12:50:00,10.09,10.09,10.08,10.08,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 13:00:00,10.08,10.18,9.98,10.07,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 13:10:00,10.07,10.07,10.06,10.06,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 13:20:00,10.06,10.06,10.05,10.05,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 13:30:00,10.05,10.05,10.05,10.05,0.0,880.0,8793.68,0
2026-04-01,2026-04-01 13:40:00,10.05,10.05,10.04,10.04,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 13:50:00,10.04,10.04,10.03,10.03,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 14:00:00,10.03,10.03,10.02,10.02,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 14:10:00,10.02,10.02,10.01,10.01,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 14:20:00,10.01,10.01,10.01,10.01,0.0,880.0,8793.68,0
2026-04-01,2026-04-01 14:30:00,10.01,10.01,10.0,10.0,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 14:40:00,10.0,10.0,9.99,9.99,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 14:50:00,9.99,9.99,9.98,9.98,-0.1,880.0,8793.68,-1
2026-04-01,2026-04-01 15:00:00,9.98,10.18,9.98,9.98,0.0,880.0,8793.68,0
2026-04-02,2026-04-02 11:00:00,9.8,9.83,9.8,9.8,0.0,19.8,194.48,0
2026-04-02,2026-04-02 11:10:00,9.8,9.81,9.8,9.81,0.1,19.8,194.48,1
2026-04-02,2026-04-02 11:20:00,9.81,9.81,9.81,9.81,0.0,19.8,194.48,0
2026-04-02,2026-04-02 11:30:00,9.81,9.82,9.81,9.82,0.1,19.8,194.48,1
2026-04-02,2026-04-02 11:40:00,9.82,9.82,9.82,9.82,0.0,19.8,194.48,0
2026-04-02,2026-04-02 11:50:00,9.82,9.83,9.82,9.83,0.1,19.8,194.48,1
2026-04-02,2026-04-02 12:00:00,9.83,9.83,9.83,9.83,0.0,19.8,194.48,0
2026-04-02,2026-04-02 12:10:00,9.83,9.84,9.83,9.84,0.1,19.8,194.48,1
2026-04-02,2026-04-02 12:20:00,9.84,9.84,9.84,9.84,0.0,19.8,194.48,0
2026-04-02,2026-04-02 12:30:00,9.84,9.85,9.84,9.85,0.1,19.8,194.48,1
2026-04-02,2026-04-02 12:40:00,9.85,9.85,9.85,9.85,0.0,19.8,194.48,0
2026-04-02,2026-04-02 12:50:00,9.85,9.86,9.85,9.86,0.1,19.8,194.48,1
2026-04-02,2026-04-02 13:00:00,9.86,9.91,9.8,9.86,0.0,19.8,194.48,0
2026-04-02,2026-04-02 13:10:00,9.86,9.86,9.86,9.86,0.0,19.8,194.48,0
2026-04-02,2026-04-02 13:20:00,9.86,9.87,9.86,9.87,0.1,19.8,194.48,1
2026-04-02,2026-04-02 13:30:00,9.87,9.87,9.87,9.87,0.0,19.8,194.48,0
2026-04-02,2026-04-02 13:40:00,9.87,9.88,9.87,9.88,0.1,19.8,194.48,1
2026-04-02,2026-04-02 13:50:00,9.88,9.88,9.88,9.88,0.0,19.8,194.48,0
2026-04-02,2026-04-02 14:00:00,9.88,9.89,9.88,9.89,0.1,19.8,194.48,1
2026-04-02,2026-04-02 14:10:00,9.89,9.89,9.89,9.89,0.0,19.8,194.48,0
2026-04-02,2026-04-02 14:20:00,9.89,9.9,9.89,9.9,0.1,19.8,194.48,1
2026-04-02,2026-04-02 14:30:00,9.9,9.9,9.9,9.9,0.0,19.8,194.48,0
2026-04-02,2026-04-02 14:40:00,9.9,9.91,9.9,9.91,0.1,19.8,194.48,1
2026-04-02,2026-04-02 14:50:00,9.91,9.91,9.91,9.91,0.0,19.8,194.48,0
2026-04-02,2026-04-02 15:00:00,9.91,9.91,9.8,9.91,0.0,19.8,194.48,0
2026-04-05,2026-04-05 11:00:00,9.78,9.93,9.78,9.79,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 11:10:00,9.79,9.8,9.79,9.8,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 11:20:00,9.8,9.81,9.8,9.81,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 11:30:00,9.81,9.82,9.81,9.82,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 11:40:00,9.82,9.84,9.82,9.84,0.2,3127.2,31462.21,1
2026-04-05,2026-04-05 11:50:00,9.84,9.85,9.84,9.85,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 12:00:00,9.85,9.86,9.85,9.86,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 12:10:00,9.86,9.87,9.86,9.87,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 12:20:00,9.87,9.88,9.87,9.88,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 12:30:00,9.88,9.89,9.88,9.89,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 12:40:00,9.89,9.9,9.89,9.9,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 12:50:00,9.9,9.91,9.9,9.91,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 13:00:00,9.91,10.28,9.78,9.93,0.2,3127.2,31462.21,1
2026-04-05,2026-04-05 13:10:00,9.93,9.94,9.93,9.94,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 13:20:00,9.94,9.95,9.94,9.95,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 13:30:00,9.95,9.96,9.95,9.96,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 13:40:00,9.96,9.97,9.96,9.97,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 13:50:00,9.97,9.98,9.97,9.98,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 14:00:00,9.98,9.99,9.98,9.99,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 14:10:00,9.99,10.01,9.99,10.01,0.2,3127.2,31462.21,1
2026-04-05,2026-04-05 14:20:00,10.01,10.02,10.01,10.02,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 14:30:00,10.02,10.03,10.02,10.03,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 14:40:00,10.03,10.04,10.03,10.04,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 14:50:00,10.04,10.05,10.04,10.05,0.1,3127.2,31462.21,1
2026-04-05,2026-04-05 15:00:00,10.05,10.28,9.78,10.05,0.0,3127.2,31462.21,0
2026-04-06,2026-04-06 11:00:00,9.89,9.95,9.89,9.89,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 11:10:00,9.89,9.9,9.89,9.9,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 11:20:00,9.9,9.9,9.9,9.9,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 11:30:00,9.9,9.91,9.9,9.91,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 11:40:00,9.91,9.91,9.91,9.91,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 11:50:00,9.91,9.92,9.91,9.92,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 12:00:00,9.92,9.92,9.92,9.92,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 12:10:00,9.92,9.93,9.92,9.93,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 12:20:00,9.93,9.93,9.93,9.93,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 12:30:00,9.93,9.94,9.93,9.94,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 12:40:00,9.94,9.94,9.94,9.94,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 12:50:00,9.94,9.95,9.94,9.95,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 13:00:00,9.95,10.08,9.89,9.95,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 13:10:00,9.95,9.95,9.95,9.95,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 13:20:00,9.95,9.96,9.95,9.96,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 13:30:00,9.96,9.96,9.96,9.96,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 13:40:00,9.96,9.97,9.96,9.97,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 13:50:00,9.97,9.97,9.97,9.97,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 14:00:00,9.97,9.98,9.97,9.98,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 14:10:00,9.98,9.98,9.98,9.98,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 14:20:00,9.98,9.99,9.98,9.99,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 14:30:00,9.99,9.99,9.99,9.99,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 14:40:00,9.99,10.0,9.99,10.0,0.1,196.0,1942.24,1
2026-04-06,2026-04-06 14:50:00,10.0,10.0,10.0,10.0,0.0,196.0,1942.24,0
2026-04-06,2026-04-06 15:00:00,10.0,10.08,9.89,10.0,0.0,196.0,1942.24,0
2026-04-07,2026-04-07 11:00:00,9.83,9.91,9.83,9.84,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 11:10:00,9.84,9.85,9.84,9.85,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 11:20:00,9.85,9.86,9.85,9.86,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 11:30:00,9.86,9.87,9.86,9.87,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 11:40:00,9.87,9.88,9.87,9.88,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 11:50:00,9.88,9.89,9.88,9.89,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 12:00:00,9.89,9.91,9.89,9.91,0.2,172.0,1714.76,1
2026-04-07,2026-04-07 12:10:00,9.91,9.92,9.91,9.92,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 12:20:00,9.92,9.93,9.92,9.93,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 12:30:00,9.93,9.94,9.93,9.94,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 12:40:00,9.94,9.95,9.94,9.95,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 12:50:00,9.95,9.96,9.95,9.96,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 13:00:00,9.96,10.09,9.83,9.97,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 13:10:00,9.97,9.98,9.97,9.98,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 13:20:00,9.98,9.99,9.98,9.99,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 13:30:00,9.99,10.0,9.99,10.0,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 13:40:00,10.0,10.01,10.0,10.01,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 13:50:00,10.01,10.03,10.01,10.03,0.2,172.0,1714.76,1
2026-04-07,2026-04-07 14:00:00,10.03,10.04,10.03,10.04,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 14:10:00,10.04,10.05,10.04,10.05,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 14:20:00,10.05,10.06,10.05,10.06,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 14:30:00,10.06,10.07,10.06,10.07,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 14:40:00,10.07,10.08,10.07,10.08,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 14:50:00,10.08,10.09,10.08,10.09,0.1,172.0,1714.76,1
2026-04-07,2026-04-07 15:00:00,10.09,10.09,9.83,10.09,0.0,172.0,1714.76,0
2026-04-08,2026-04-08 11:00:00,10.01,10.09,10.01,10.02,0.1,1609.28,16411.34,1
2026-04-08,2026-04-08 11:10:00,10.02,10.03,10.02,10.03,0.1,1609.28,16411.34,1
2026-04-08,2026-04-08 11:20:00,10.03,10.03,10.03,10.03,0.0,1609.28,16411.34,0
2026-04-08,2026-04-08 11:30:00,10.03,10.04,10.03,10.04,0.1,1609.28,16411.34,1
2026-04-08,2026-04-08 11:40:00,10.04,10.05,10.04,10.05,0.1,1609.28,16411.34,1
2026-04-08,2026-04-08 11:50:00,10.05,10.06,10.05,10.06,0.1,1609.28,16411.34,1
2026-04-08,2026-04-08 12:00:00,10.06,10.07,10.06,10.07,0.1,1609.28,16411.34,1
2026-04-08,2026-04-08 12:10:00,10.07,10.07,10.07,10.07,0.0,1609.28,16411.34,0
2026-04-08,2026-04-08 12:20:00,10.07,10.08,10.07,10.08,0.1,1609.28,16411.34,1
2026-04-08,2026-04-08 12:30:00,10.08,10.09,10.08,10.09,0.1,1609.28,16411.34,1
