published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-01,2023-06-01 13:40:00,288.4,288.4,288.11,288.11,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 13:50:00,288.11,288.11,287.83,287.83,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 14:00:00,287.83,287.83,287.54,287.54,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 14:10:00,287.54,287.54,287.25,287.25,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 14:20:00,287.25,287.25,286.96,286.96,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 14:30:00,286.96,286.96,286.68,286.68,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 14:40:00,286.68,286.68,286.39,286.39,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 14:50:00,286.39,286.39,286.1,286.1,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 15:00:00,286.1,294.0,278.0,286.1,0.0,346.4,99313.46,0
2023-06-04,2023-06-04 11:00:00,281.0,287.3,281.0,281.74,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 11:10:00,281.74,282.48,281.74,282.48,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 11:20:00,282.48,283.23,282.48,283.23,0.27,955.2,279903.11,1
2023-06-04,2023-06-04 11:30:00,283.23,283.97,283.23,283.97,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 11:40:00,283.97,284.71,283.97,284.71,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 11:50:00,284.71,285.45,284.71,285.45,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 12:00:00,285.45,286.19,285.45,286.19,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 12:10:00,286.19,286.93,286.19,286.93,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 12:20:00,286.93,287.68,286.93,287.68,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 12:30:00,287.68,288.42,287.68,288.42,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 12:40:00,288.42,289.16,288.42,289.16,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 12:50:00,289.16,289.9,289.16,289.9,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 13:00:00,289.9,302.0,281.0,290.64,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 13:10:00,290.64,291.38,290.64,291.38,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 13:20:00,291.38,292.12,291.38,292.12,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 13:30:00,292.12,292.87,292.12,292.87,0.26,955.2,279903.11,1
2023-06-04,2023-06-04 13:40:00,292.87,293.61,292.87,293.61,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 13:50:00,293.61,294.35,293.61,294.35,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 14:00:00,294.35,295.09,294.35,295.09,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 14:10:00,295.09,295.83,295.09,295.83,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 14:20:00,295.83,296.57,295.83,296.57,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 14:30:00,296.57,297.32,296.57,297.32,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 14:40:00,297.32,298.06,297.32,298.06,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 14:50:00,298.06,298.8,298.06,298.8,0.25,955.2,279903.11,1
2023-06-04,2023-06-04 15:00:00,298.8,302.0,281.0,298.8,0.0,955.2,279903.11,0
2023-06-05,2023-06-05 11:00:00,295.0,296.8,293.5,295.08,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 11:10:00,295.08,295.17,295.08,295.17,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 11:20:00,295.17,295.25,295.17,295.25,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 11:30:00,295.25,295.33,295.25,295.33,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 11:40:00,295.33,295.42,295.33,295.42,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 11:50:00,295.42,295.5,295.42,295.5,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 12:00:00,295.5,295.58,295.5,295.58,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 12:10:00,295.58,295.67,295.58,295.67,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 12:20:00,295.67,295.75,295.67,295.75,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 12:30:00,295.75,295.83,295.75,295.83,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 12:40:00,295.83,295.92,295.83,295.92,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 12:50:00,295.92,296.0,295.92,296.0,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 13:00:00,296.0,301.0,290.0,296.08,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 13:10:00,296.08,296.17,296.08,296.17,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 13:20:00,296.17,296.25,296.17,296.25,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 13:30:00,296.25,296.33,296.25,296.33,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 13:40:00,296.33,296.42,296.33,296.42,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 13:50:00,296.42,296.5,296.42,296.5,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 14:00:00,296.5,296.58,296.5,296.58,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 14:10:00,296.58,296.67,296.58,296.67,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 14:20:00,296.67,296.75,296.67,296.75,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 14:30:00,296.75,296.83,296.75,296.83,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 14:40:00,296.83,296.92,296.83,296.92,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 14:50:00,296.92,297.0,296.92,297.0,0.03,547.4,161944.78,1
2023-06-05,2023-06-05 15:00:00,297.0,301.0,290.0,297.0,0.0,547.4,161944.78,0
2023-06-06,2023-06-06 11:00:00,291.1,295.87,289.75,291.51,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 11:10:00,291.51,291.93,291.51,291.93,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 11:20:00,291.93,292.34,291.93,292.34,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 11:30:00,292.34,292.75,292.34,292.75,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 11:40:00,292.75,293.16,292.75,293.16,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 11:50:00,293.16,293.58,293.16,293.58,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 12:00:00,293.58,293.99,293.58,293.99,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 12:10:00,293.99,294.4,293.99,294.4,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 12:20:00,294.4,294.81,294.4,294.81,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 12:30:00,294.81,295.23,294.81,295.23,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 12:40:00,295.23,295.64,295.23,295.64,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 12:50:00,295.64,296.05,295.64,296.05,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 13:00:00,296.05,307.0,286.6,296.46,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 13:10:00,296.46,296.88,296.46,296.88,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 13:20:00,296.88,297.29,296.88,297.29,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 13:30:00,297.29,297.7,297.29,297.7,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 13:40:00,297.7,298.11,297.7,298.11,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 13:50:00,298.11,298.52,298.11,298.52,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 14:00:00,298.52,298.94,298.52,298.94,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 14:10:00,298.94,299.35,298.94,299.35,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 14:20:00,299.35,299.76,299.35,299.76,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 14:30:00,299.76,300.18,299.76,300.18,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 14:40:00,300.18,300.59,300.18,300.59,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 14:50:00,300.59,301.0,300.59,301.0,0.14,653.68,196162.78,1
2023-06-06,2023-06-06 15:00:00,301.0,307.0,286.6,301.0,0.0,653.68,196162.78,0
2023-06-07,2023-06-07 11:00:00,300.0,304.5,299.7,300.08,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 11:10:00,300.08,300.17,300.08,300.17,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 11:20:00,300.17,300.25,300.17,300.25,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 11:30:00,300.25,300.33,300.25,300.33,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 11:40:00,300.33,300.42,300.33,300.42,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 11:50:00,300.42,300.5,300.42,300.5,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 12:00:00,300.5,300.58,300.5,300.58,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 12:10:00,300.58,300.67,300.58,300.67,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 12:20:00,300.67,300.75,300.67,300.75,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 12:30:00,300.75,300.83,300.75,300.83,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 12:40:00,300.83,300.92,300.83,300.92,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 12:50:00,300.92,301.0,300.92,301.0,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 13:00:00,301.0,315.0,299.0,301.08,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 13:10:00,301.08,301.17,301.08,301.17,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 13:20:00,301.17,301.25,301.17,301.25,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 13:30:00,301.25,301.33,301.25,301.33,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 13:40:00,301.33,301.42,301.33,301.42,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 13:50:00,301.42,301.5,301.42,301.5,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 14:00:00,301.5,301.58,301.5,301.58,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 14:10:00,301.58,301.67,301.58,301.67,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 14:20:00,301.67,301.75,301.67,301.75,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 14:30:00,301.75,301.83,301.75,301.83,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 14:40:00,301.83,301.92,301.83,301.92,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 14:50:00,301.92,302.0,301.92,302.0,0.03,881.56,270336.75,1
2023-06-07,2023-06-07 15:00:00,302.0,315.0,299.0,302.0,0.0,881.56,270336.75,0
2023-06-08,2023-06-08 11:00:00,300.0,303.6,298.86,300.06,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 11:10:00,300.06,300.12,300.06,300.12,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 11:20:00,300.12,300.19,300.12,300.19,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 11:30:00,300.19,300.25,300.19,300.25,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 11:40:00,300.25,300.31,300.25,300.31,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 11:50:00,300.31,300.38,300.31,300.38,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 12:00:00,300.38,300.44,300.38,300.44,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 12:10:00,300.44,300.5,300.44,300.5,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 12:20:00,300.5,300.56,300.5,300.56,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 12:30:00,300.56,300.62,300.56,300.62,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 12:40:00,300.62,300.69,300.62,300.69,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 12:50:00,300.69,300.75,300.69,300.75,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 13:00:00,300.75,312.0,296.2,300.81,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 13:10:00,300.81,300.88,300.81,300.88,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 13:20:00,300.88,300.94,300.88,300.94,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 13:30:00,300.94,301.0,300.94,301.0,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 13:40:00,301.0,301.06,301.0,301.06,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 13:50:00,301.06,301.12,301.06,301.12,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 14:00:00,301.12,301.19,301.12,301.19,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 14:10:00,301.19,301.25,301.19,301.25,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 14:20:00,301.25,301.31,301.25,301.31,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 14:30:00,301.31,301.38,301.31,301.38,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 14:40:00,301.38,301.44,301.38,301.44,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 14:50:00,301.44,301.5,301.44,301.5,0.02,931.32,282533.78,1
2023-06-08,2023-06-08 15:00:00,301.5,312.0,296.2,301.5,0.0,931.32,282533.78,0
2023-06-11,2023-06-11 11:00:00,300.0,302.7,300.0,300.33,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 11:10:00,300.33,300.67,300.33,300.67,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 11:20:00,300.67,301.0,300.67,301.0,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 11:30:00,301.0,301.33,301.0,301.33,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 11:40:00,301.33,301.67,301.33,301.67,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 11:50:00,301.67,302.0,301.67,302.0,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 12:00:00,302.0,302.33,302.0,302.33,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 12:10:00,302.33,302.67,302.33,302.67,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 12:20:00,302.67,303.0,302.67,303.0,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 12:30:00,303.0,303.33,303.0,303.33,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 12:40:00,303.33,303.67,303.33,303.67,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 12:50:00,303.67,304.0,303.67,304.0,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 13:00:00,304.0,309.0,300.0,304.33,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 13:10:00,304.33,304.67,304.33,304.67,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 13:20:00,304.67,305.0,304.67,305.0,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 13:30:00,305.0,305.33,305.0,305.33,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 13:40:00,305.33,305.67,305.33,305.67,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 13:50:00,305.67,306.0,305.67,306.0,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 14:00:00,306.0,306.33,306.0,306.33,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 14:10:00,306.33,306.67,306.33,306.67,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 14:20:00,306.67,307.0,306.67,307.0,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 14:30:00,307.0,307.33,307.0,307.33,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 14:40:00,307.33,307.67,307.33,307.67,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 14:50:00,307.67,308.0,307.67,308.0,0.11,1191.2,361946.12,1
2023-06-11,2023-06-11 15:00:00,308.0,309.0,300.0,308.0,0.0,1191.2,361946.12,0
2023-06-12,2023-06-12 11:00:00,308.0,310.4,306.8,308.12,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 11:10:00,308.12,308.25,308.12,308.25,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 11:20:00,308.25,308.38,308.25,308.38,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 11:30:00,308.38,308.5,308.38,308.5,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 11:40:00,308.5,308.62,308.5,308.62,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 11:50:00,308.62,308.75,308.62,308.75,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 12:00:00,308.75,308.88,308.75,308.88,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 12:10:00,308.88,309.0,308.88,309.0,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 12:20:00,309.0,309.12,309.0,309.12,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 12:30:00,309.12,309.25,309.12,309.25,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 12:40:00,309.25,309.38,309.25,309.38,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 12:50:00,309.38,309.5,309.38,309.5,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 13:00:00,309.5,316.0,304.0,309.62,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 13:10:00,309.62,309.75,309.62,309.75,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 13:20:00,309.75,309.88,309.75,309.88,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 13:30:00,309.88,310.0,309.88,310.0,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 13:40:00,310.0,310.12,310.0,310.12,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 13:50:00,310.12,310.25,310.12,310.25,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 14:00:00,310.25,310.38,310.25,310.38,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 14:10:00,310.38,310.5,310.38,310.5,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 14:20:00,310.5,310.62,310.5,310.62,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 14:30:00,310.62,310.75,310.62,310.75,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 14:40:00,310.75,310.88,310.75,310.88,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 14:50:00,310.88,311.0,310.88,311.0,0.04,853.04,263357.45,1
2023-06-12,2023-06-12 15:00:00,311.0,316.0,304.0,311.0,0.0,853.04,263357.45,0
2023-06-13,2023-06-13 11:00:00,316.9,318.52,313.36,316.98,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 11:10:00,316.98,317.07,316.98,317.07,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 11:20:00,317.07,317.15,317.07,317.15,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 11:30:00,317.15,317.23,317.15,317.23,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 11:40:00,317.23,317.32,317.23,317.32,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 11:50:00,317.32,317.4,317.32,317.4,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 12:00:00,317.4,317.48,317.4,317.48,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 12:10:00,317.48,317.57,317.48,317.57,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 12:20:00,317.57,317.65,317.57,317.65,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 12:30:00,317.65,317.73,317.65,317.73,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 12:40:00,317.73,317.82,317.73,317.82,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 12:50:00,317.82,317.9,317.82,317.9,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 13:00:00,317.9,322.3,305.1,317.98,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 13:10:00,317.98,318.07,317.98,318.07,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 13:20:00,318.07,318.15,318.07,318.15,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 13:30:00,318.15,318.23,318.15,318.23,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 13:40:00,318.23,318.32,318.23,318.32,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 13:50:00,318.32,318.4,318.32,318.4,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 14:00:00,318.4,318.48,318.4,318.48,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 14:10:00,318.48,318.57,318.48,318.57,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 14:20:00,318.57,318.65,318.57,318.65,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 14:30:00,318.65,318.73,318.65,318.73,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 14:40:00,318.73,318.82,318.73,318.82,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 14:50:00,318.82,318.9,318.82,318.9,0.03,1402.68,444261.88,1
2023-06-13,2023-06-13 15:00:00,318.9,322.3,305.1,318.9,0.0,1402.68,444261.88,0
2023-06-14,2023-06-14 11:00:00,318.9,321.75,315.63,319.02,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 11:10:00,319.02,319.15,319.02,319.15,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 11:20:00,319.15,319.27,319.15,319.27,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 11:30:00,319.27,319.4,319.27,319.4,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 11:40:00,319.4,319.52,319.4,319.52,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 11:50:00,319.52,319.65,319.52,319.65,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 12:00:00,319.65,319.77,319.65,319.77,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 12:10:00,319.77,319.9,319.77,319.9,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 12:20:00,319.9,320.02,319.9,320.02,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 12:30:00,320.02,320.15,320.02,320.15,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 12:40:00,320.15,320.27,320.15,320.27,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 12:50:00,320.27,320.4,320.27,320.4,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 13:00:00,320.4,328.4,308.0,320.52,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 13:10:00,320.52,320.65,320.52,320.65,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 13:20:00,320.65,320.77,320.65,320.77,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 13:30:00,320.77,320.9,320.77,320.9,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 13:40:00,320.9,321.02,320.9,321.02,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 13:50:00,321.02,321.15,321.02,321.15,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 14:00:00,321.15,321.27,321.15,321.27,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 14:10:00,321.27,321.4,321.27,321.4,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 14:20:00,321.4,321.52,321.4,321.52,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 14:30:00,321.52,321.65,321.52,321.65,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 14:40:00,321.65,321.77,321.65,321.77,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 14:50:00,321.77,321.9,321.77,321.9,0.04,969.56,310329.6,1
2023-06-14,2023-06-14 15:00:00,321.9,328.4,308.0,321.9,0.0,969.56,310329.6,0
2023-06-15,2023-06-15 11:00:00,315.6,317.46,313.05,315.41,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 11:10:00,315.41,315.41,315.22,315.22,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 11:20:00,315.22,315.22,315.03,315.03,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 11:30:00,315.03,315.03,314.83,314.83,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 11:40:00,314.83,314.83,314.64,314.64,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 11:50:00,314.64,314.64,314.45,314.45,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 12:00:00,314.45,314.45,314.26,314.26,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 12:10:00,314.26,314.26,314.07,314.07,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 12:20:00,314.07,314.07,313.88,313.88,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 12:30:00,313.88,313.88,313.68,313.68,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 12:40:00,313.68,313.68,313.49,313.49,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 12:50:00,313.49,313.49,313.3,313.3,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 13:00:00,313.3,321.8,307.1,313.11,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 13:10:00,313.11,313.11,312.92,312.92,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 13:20:00,312.92,312.92,312.73,312.73,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 13:30:00,312.73,312.73,312.53,312.53,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 13:40:00,312.53,312.53,312.34,312.34,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 13:50:00,312.34,312.34,312.15,312.15,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 14:00:00,312.15,312.15,311.96,311.96,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 14:10:00,311.96,311.96,311.77,311.77,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 14:20:00,311.77,311.77,311.57,311.57,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 14:30:00,311.57,311.57,311.38,311.38,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 14:40:00,311.38,311.38,311.19,311.19,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 14:50:00,311.19,311.19,311.0,311.0,-0.06,572.92,179100.12,-1
2023-06-15,2023-06-15 15:00:00,311.0,321.8,307.1,311.0,0.0,572.92,179100.12,0
2023-06-18,2023-06-18 11:00:00,310.0,313.3,309.7,310.25,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 11:10:00,310.25,310.49,310.25,310.49,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 11:20:00,310.49,310.74,310.49,310.74,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 11:30:00,310.74,310.98,310.74,310.98,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 11:40:00,310.98,311.23,310.98,311.23,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 11:50:00,311.23,311.48,311.23,311.48,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 12:00:00,311.48,311.72,311.48,311.72,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 12:10:00,311.72,311.97,311.72,311.97,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 12:20:00,311.97,312.21,311.97,312.21,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 12:30:00,312.21,312.46,312.21,312.46,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 12:40:00,312.46,312.7,312.46,312.7,0.08,561.8,175664.5,1
2023-06-18,2023-06-18 12:50:00,312.7,312.95,312.7,312.95,0.08,561.8,175664.5,1
