published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-07-06,2021-07-06 13:40:00,10.21,10.22,10.21,10.22,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 13:50:00,10.22,10.23,10.22,10.23,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 14:00:00,10.23,10.24,10.23,10.24,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 14:10:00,10.24,10.26,10.24,10.26,0.2,970.0,9850.07,1
2021-07-06,2021-07-06 14:20:00,10.26,10.27,10.26,10.27,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 14:30:00,10.27,10.28,10.27,10.28,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 14:40:00,10.28,10.29,10.28,10.29,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 14:50:00,10.29,10.3,10.29,10.3,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 15:00:00,10.3,10.3,9.99,10.3,0.0,970.0,9850.07,0
2021-07-07,2021-07-07 11:00:00,10.1,10.13,10.04,10.1,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 11:10:00,10.1,10.1,10.1,10.1,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 11:20:00,10.1,10.1,10.09,10.09,-0.1,2322.4,23262.34,-1
2021-07-07,2021-07-07 11:30:00,10.09,10.09,10.09,10.09,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 11:40:00,10.09,10.09,10.09,10.09,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 11:50:00,10.09,10.09,10.09,10.09,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 12:00:00,10.09,10.09,10.09,10.09,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 12:10:00,10.09,10.09,10.08,10.08,-0.1,2322.4,23262.34,-1
2021-07-07,2021-07-07 12:20:00,10.08,10.08,10.08,10.08,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 12:30:00,10.08,10.08,10.08,10.08,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 12:40:00,10.08,10.08,10.08,10.08,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 12:50:00,10.08,10.08,10.07,10.07,-0.1,2322.4,23262.34,-1
2021-07-07,2021-07-07 13:00:00,10.07,10.2,9.9,10.07,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 13:10:00,10.07,10.07,10.07,10.07,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 13:20:00,10.07,10.07,10.07,10.07,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 13:30:00,10.07,10.07,10.07,10.07,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 13:40:00,10.07,10.07,10.06,10.06,-0.1,2322.4,23262.34,-1
2021-07-07,2021-07-07 13:50:00,10.06,10.06,10.06,10.06,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 14:00:00,10.06,10.06,10.06,10.06,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 14:10:00,10.06,10.06,10.06,10.06,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 14:20:00,10.06,10.06,10.06,10.06,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 14:30:00,10.06,10.06,10.05,10.05,-0.1,2322.4,23262.34,-1
2021-07-07,2021-07-07 14:40:00,10.05,10.05,10.05,10.05,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 14:50:00,10.05,10.05,10.05,10.05,0.0,2322.4,23262.34,0
2021-07-07,2021-07-07 15:00:00,10.05,10.2,9.9,10.05,0.0,2322.4,23262.34,0
2021-07-08,2021-07-08 11:00:00,10.25,10.25,10.14,10.24,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 11:10:00,10.24,10.24,10.23,10.23,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 11:20:00,10.23,10.23,10.22,10.22,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 11:30:00,10.22,10.22,10.21,10.21,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 11:40:00,10.21,10.21,10.2,10.2,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 11:50:00,10.2,10.2,10.19,10.19,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 12:00:00,10.19,10.19,10.18,10.18,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 12:10:00,10.18,10.18,10.17,10.17,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 12:20:00,10.17,10.17,10.16,10.16,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 12:30:00,10.16,10.16,10.15,10.15,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 12:40:00,10.15,10.15,10.14,10.14,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 12:50:00,10.14,10.14,10.12,10.12,-0.2,379.6,3800.28,-1
2021-07-08,2021-07-08 13:00:00,10.12,10.25,9.9,10.11,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 13:10:00,10.11,10.11,10.1,10.1,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 13:20:00,10.1,10.1,10.09,10.09,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 13:30:00,10.09,10.09,10.08,10.08,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 13:40:00,10.08,10.08,10.07,10.07,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 13:50:00,10.07,10.07,10.06,10.06,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 14:00:00,10.06,10.06,10.05,10.05,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 14:10:00,10.05,10.05,10.04,10.04,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 14:20:00,10.04,10.04,10.03,10.03,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 14:30:00,10.03,10.03,10.02,10.02,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 14:40:00,10.02,10.02,10.01,10.01,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 14:50:00,10.01,10.01,10.0,10.0,-0.1,379.6,3800.28,-1
2021-07-08,2021-07-08 15:00:00,10.0,10.25,9.9,10.0,0.0,379.6,3800.28,0
2021-07-11,2021-07-11 11:00:00,10.0,10.09,9.97,10.01,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 11:10:00,10.01,10.02,10.01,10.02,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 11:20:00,10.02,10.03,10.02,10.03,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 11:30:00,10.03,10.04,10.03,10.04,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 11:40:00,10.04,10.05,10.04,10.05,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 11:50:00,10.05,10.06,10.05,10.06,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 12:00:00,10.06,10.07,10.06,10.07,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 12:10:00,10.07,10.08,10.07,10.08,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 12:20:00,10.08,10.09,10.08,10.09,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 12:30:00,10.09,10.1,10.09,10.1,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 12:40:00,10.1,10.11,10.1,10.11,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 12:50:00,10.11,10.12,10.11,10.12,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 13:00:00,10.12,10.3,9.9,10.14,0.2,1782.0,18149.0,1
2021-07-11,2021-07-11 13:10:00,10.14,10.15,10.14,10.15,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 13:20:00,10.15,10.16,10.15,10.16,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 13:30:00,10.16,10.17,10.16,10.17,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 13:40:00,10.17,10.18,10.17,10.18,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 13:50:00,10.18,10.19,10.18,10.19,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 14:00:00,10.19,10.2,10.19,10.2,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 14:10:00,10.2,10.21,10.2,10.21,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 14:20:00,10.21,10.22,10.21,10.22,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 14:30:00,10.22,10.23,10.22,10.23,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 14:40:00,10.23,10.24,10.23,10.24,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 14:50:00,10.24,10.25,10.24,10.25,0.1,1782.0,18149.0,1
2021-07-11,2021-07-11 15:00:00,10.25,10.3,9.9,10.25,0.0,1782.0,18149.0,0
2021-07-12,2021-07-12 11:00:00,10.45,10.45,10.27,10.44,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 11:10:00,10.44,10.44,10.42,10.42,-0.19,682.0,6890.58,-1
2021-07-12,2021-07-12 11:20:00,10.42,10.42,10.41,10.41,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 11:30:00,10.41,10.41,10.39,10.39,-0.19,682.0,6890.58,-1
2021-07-12,2021-07-12 11:40:00,10.39,10.39,10.38,10.38,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 11:50:00,10.38,10.38,10.36,10.36,-0.19,682.0,6890.58,-1
2021-07-12,2021-07-12 12:00:00,10.36,10.36,10.35,10.35,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 12:10:00,10.35,10.35,10.33,10.33,-0.19,682.0,6890.58,-1
2021-07-12,2021-07-12 12:20:00,10.33,10.33,10.32,10.32,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 12:30:00,10.32,10.32,10.3,10.3,-0.19,682.0,6890.58,-1
2021-07-12,2021-07-12 12:40:00,10.3,10.3,10.29,10.29,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 12:50:00,10.29,10.29,10.27,10.27,-0.19,682.0,6890.58,-1
2021-07-12,2021-07-12 13:00:00,10.27,10.45,9.85,10.26,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 13:10:00,10.26,10.26,10.25,10.25,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 13:20:00,10.25,10.25,10.23,10.23,-0.2,682.0,6890.58,-1
2021-07-12,2021-07-12 13:30:00,10.23,10.23,10.22,10.22,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 13:40:00,10.22,10.22,10.2,10.2,-0.2,682.0,6890.58,-1
2021-07-12,2021-07-12 13:50:00,10.2,10.2,10.19,10.19,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 14:00:00,10.19,10.19,10.17,10.17,-0.2,682.0,6890.58,-1
2021-07-12,2021-07-12 14:10:00,10.17,10.17,10.16,10.16,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 14:20:00,10.16,10.16,10.14,10.14,-0.2,682.0,6890.58,-1
2021-07-12,2021-07-12 14:30:00,10.14,10.14,10.13,10.13,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 14:40:00,10.13,10.13,10.11,10.11,-0.2,682.0,6890.58,-1
2021-07-12,2021-07-12 14:50:00,10.11,10.11,10.1,10.1,-0.1,682.0,6890.58,-1
2021-07-12,2021-07-12 15:00:00,10.1,10.45,9.85,10.1,0.0,682.0,6890.58,0
2021-07-13,2021-07-13 11:00:00,10.1,10.13,10.07,10.1,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 11:10:00,10.1,10.1,10.1,10.1,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 11:20:00,10.1,10.1,10.09,10.09,-0.1,3152.8,31645.33,-1
2021-07-13,2021-07-13 11:30:00,10.09,10.09,10.09,10.09,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 11:40:00,10.09,10.09,10.09,10.09,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 11:50:00,10.09,10.09,10.09,10.09,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 12:00:00,10.09,10.09,10.09,10.09,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 12:10:00,10.09,10.09,10.08,10.08,-0.1,3152.8,31645.33,-1
2021-07-13,2021-07-13 12:20:00,10.08,10.08,10.08,10.08,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 12:30:00,10.08,10.08,10.08,10.08,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 12:40:00,10.08,10.08,10.08,10.08,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 12:50:00,10.08,10.08,10.07,10.07,-0.1,3152.8,31645.33,-1
2021-07-13,2021-07-13 13:00:00,10.07,10.19,10.0,10.07,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 13:10:00,10.07,10.07,10.07,10.07,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 13:20:00,10.07,10.07,10.07,10.07,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 13:30:00,10.07,10.07,10.07,10.07,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 13:40:00,10.07,10.07,10.06,10.06,-0.1,3152.8,31645.33,-1
2021-07-13,2021-07-13 13:50:00,10.06,10.06,10.06,10.06,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 14:00:00,10.06,10.06,10.06,10.06,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 14:10:00,10.06,10.06,10.06,10.06,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 14:20:00,10.06,10.06,10.06,10.06,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 14:30:00,10.06,10.06,10.05,10.05,-0.1,3152.8,31645.33,-1
2021-07-13,2021-07-13 14:40:00,10.05,10.05,10.05,10.05,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 14:50:00,10.05,10.05,10.05,10.05,0.0,3152.8,31645.33,0
2021-07-13,2021-07-13 15:00:00,10.05,10.19,10.0,10.05,0.0,3152.8,31645.33,0
2021-07-14,2021-07-14 11:00:00,9.85,9.96,9.85,9.86,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 11:10:00,9.86,9.87,9.86,9.87,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 11:20:00,9.87,9.89,9.87,9.89,0.2,2360.0,23926.2,1
2021-07-14,2021-07-14 11:30:00,9.89,9.9,9.89,9.9,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 11:40:00,9.9,9.91,9.9,9.91,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 11:50:00,9.91,9.92,9.91,9.92,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 12:00:00,9.92,9.93,9.92,9.93,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 12:10:00,9.93,9.95,9.93,9.95,0.2,2360.0,23926.2,1
2021-07-14,2021-07-14 12:20:00,9.95,9.96,9.95,9.96,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 12:30:00,9.96,9.97,9.96,9.97,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 12:40:00,9.97,9.98,9.97,9.98,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 12:50:00,9.98,10.0,9.98,10.0,0.2,2360.0,23926.2,1
2021-07-14,2021-07-14 13:00:00,10.0,10.2,9.85,10.01,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 13:10:00,10.01,10.02,10.01,10.02,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 13:20:00,10.02,10.03,10.02,10.03,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 13:30:00,10.03,10.04,10.03,10.04,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 13:40:00,10.04,10.06,10.04,10.06,0.2,2360.0,23926.2,1
2021-07-14,2021-07-14 13:50:00,10.06,10.07,10.06,10.07,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 14:00:00,10.07,10.08,10.07,10.08,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 14:10:00,10.08,10.09,10.08,10.09,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 14:20:00,10.09,10.1,10.09,10.1,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 14:30:00,10.1,10.12,10.1,10.12,0.2,2360.0,23926.2,1
2021-07-14,2021-07-14 14:40:00,10.12,10.13,10.12,10.13,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 14:50:00,10.13,10.14,10.13,10.14,0.1,2360.0,23926.2,1
2021-07-14,2021-07-14 15:00:00,10.14,10.2,9.85,10.14,0.0,2360.0,23926.2,0
2021-07-15,2021-07-15 11:00:00,10.3,10.3,10.24,10.29,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 11:10:00,10.29,10.29,10.29,10.29,0.0,944.0,9551.28,0
2021-07-15,2021-07-15 11:20:00,10.29,10.29,10.28,10.28,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 11:30:00,10.28,10.28,10.27,10.27,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 11:40:00,10.27,10.27,10.27,10.27,0.0,944.0,9551.28,0
2021-07-15,2021-07-15 11:50:00,10.27,10.27,10.26,10.26,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 12:00:00,10.26,10.26,10.25,10.25,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 12:10:00,10.25,10.25,10.25,10.25,0.0,944.0,9551.28,0
2021-07-15,2021-07-15 12:20:00,10.25,10.25,10.24,10.24,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 12:30:00,10.24,10.24,10.23,10.23,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 12:40:00,10.23,10.23,10.23,10.23,0.0,944.0,9551.28,0
2021-07-15,2021-07-15 12:50:00,10.23,10.23,10.22,10.22,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 13:00:00,10.22,10.3,10.1,10.21,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 13:10:00,10.21,10.21,10.21,10.21,0.0,944.0,9551.28,0
2021-07-15,2021-07-15 13:20:00,10.21,10.21,10.2,10.2,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 13:30:00,10.2,10.2,10.19,10.19,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 13:40:00,10.19,10.19,10.19,10.19,0.0,944.0,9551.28,0
2021-07-15,2021-07-15 13:50:00,10.19,10.19,10.18,10.18,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 14:00:00,10.18,10.18,10.17,10.17,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 14:10:00,10.17,10.17,10.17,10.17,0.0,944.0,9551.28,0
2021-07-15,2021-07-15 14:20:00,10.17,10.17,10.16,10.16,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 14:30:00,10.16,10.16,10.15,10.15,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 14:40:00,10.15,10.15,10.15,10.15,0.0,944.0,9551.28,0
2021-07-15,2021-07-15 14:50:00,10.15,10.15,10.14,10.14,-0.1,944.0,9551.28,-1
2021-07-15,2021-07-15 15:00:00,10.14,10.3,10.1,10.14,0.0,944.0,9551.28,0
2021-07-18,2021-07-18 11:00:00,10.1,10.14,10.07,10.1,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 11:10:00,10.1,10.1,10.1,10.1,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 11:20:00,10.1,10.1,10.09,10.09,-0.1,2656.4,26819.42,-1
2021-07-18,2021-07-18 11:30:00,10.09,10.09,10.09,10.09,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 11:40:00,10.09,10.09,10.09,10.09,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 11:50:00,10.09,10.09,10.09,10.09,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 12:00:00,10.09,10.09,10.09,10.09,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 12:10:00,10.09,10.09,10.09,10.09,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 12:20:00,10.09,10.09,10.09,10.09,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 12:30:00,10.09,10.09,10.08,10.08,-0.1,2656.4,26819.42,-1
2021-07-18,2021-07-18 12:40:00,10.08,10.08,10.08,10.08,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 12:50:00,10.08,10.08,10.08,10.08,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 13:00:00,10.08,10.22,9.99,10.08,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 13:10:00,10.08,10.08,10.08,10.08,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 13:20:00,10.08,10.08,10.07,10.07,-0.1,2656.4,26819.42,-1
2021-07-18,2021-07-18 13:30:00,10.07,10.07,10.07,10.07,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 13:40:00,10.07,10.07,10.07,10.07,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 13:50:00,10.07,10.07,10.07,10.07,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 14:00:00,10.07,10.07,10.07,10.07,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 14:10:00,10.07,10.07,10.07,10.07,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 14:20:00,10.07,10.07,10.07,10.07,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 14:30:00,10.07,10.07,10.06,10.06,-0.1,2656.4,26819.42,-1
2021-07-18,2021-07-18 14:40:00,10.06,10.06,10.06,10.06,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 14:50:00,10.06,10.06,10.06,10.06,0.0,2656.4,26819.42,0
2021-07-18,2021-07-18 15:00:00,10.06,10.22,9.99,10.06,0.0,2656.4,26819.42,0
2021-07-19,2021-07-19 11:00:00,10.0,10.07,10.0,10.0,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 11:10:00,10.0,10.01,10.0,10.01,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 11:20:00,10.01,10.01,10.01,10.01,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 11:30:00,10.01,10.02,10.01,10.02,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 11:40:00,10.02,10.02,10.02,10.02,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 11:50:00,10.02,10.03,10.02,10.03,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 12:00:00,10.03,10.03,10.03,10.03,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 12:10:00,10.03,10.03,10.03,10.03,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 12:20:00,10.03,10.04,10.03,10.04,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 12:30:00,10.04,10.04,10.04,10.04,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 12:40:00,10.04,10.05,10.04,10.05,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 12:50:00,10.05,10.05,10.05,10.05,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 13:00:00,10.05,10.24,10.0,10.05,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 13:10:00,10.05,10.06,10.05,10.06,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 13:20:00,10.06,10.06,10.06,10.06,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 13:30:00,10.06,10.07,10.06,10.07,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 13:40:00,10.07,10.07,10.07,10.07,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 13:50:00,10.07,10.07,10.07,10.07,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 14:00:00,10.07,10.08,10.07,10.08,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 14:10:00,10.08,10.08,10.08,10.08,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 14:20:00,10.08,10.09,10.08,10.09,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 14:30:00,10.09,10.09,10.09,10.09,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 14:40:00,10.09,10.1,10.09,10.1,0.1,1414.0,14359.52,1
2021-07-19,2021-07-19 14:50:00,10.1,10.1,10.1,10.1,0.0,1414.0,14359.52,0
2021-07-19,2021-07-19 15:00:00,10.1,10.24,10.0,10.1,0.0,1414.0,14359.52,0
2021-07-20,2021-07-20 11:00:00,10.2,10.39,10.15,10.21,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 11:10:00,10.21,10.22,10.21,10.22,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 11:20:00,10.22,10.24,10.22,10.24,0.2,13078.44,137260.35,1
2021-07-20,2021-07-20 11:30:00,10.24,10.25,10.24,10.25,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 11:40:00,10.25,10.26,10.25,10.26,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 11:50:00,10.26,10.27,10.26,10.27,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 12:00:00,10.27,10.29,10.27,10.29,0.19,13078.44,137260.35,1
2021-07-20,2021-07-20 12:10:00,10.29,10.3,10.29,10.3,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 12:20:00,10.3,10.31,10.3,10.31,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 12:30:00,10.31,10.32,10.31,10.32,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 12:40:00,10.32,10.34,10.32,10.34,0.19,13078.44,137260.35,1
2021-07-20,2021-07-20 12:50:00,10.34,10.35,10.34,10.35,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 13:00:00,10.35,10.82,10.05,10.36,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 13:10:00,10.36,10.38,10.36,10.38,0.19,13078.44,137260.35,1
2021-07-20,2021-07-20 13:20:00,10.38,10.39,10.38,10.39,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 13:30:00,10.39,10.4,10.39,10.4,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 13:40:00,10.4,10.41,10.4,10.41,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 13:50:00,10.41,10.43,10.41,10.43,0.19,13078.44,137260.35,1
2021-07-20,2021-07-20 14:00:00,10.43,10.44,10.43,10.44,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 14:10:00,10.44,10.45,10.44,10.45,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 14:20:00,10.45,10.46,10.45,10.46,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 14:30:00,10.46,10.47,10.46,10.47,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 14:40:00,10.47,10.49,10.47,10.49,0.19,13078.44,137260.35,1
2021-07-20,2021-07-20 14:50:00,10.49,10.5,10.49,10.5,0.1,13078.44,137260.35,1
2021-07-20,2021-07-20 15:00:00,10.5,10.82,10.05,10.5,0.0,13078.44,137260.35,0
2021-07-22,2021-07-22 11:00:00,10.5,10.72,10.5,10.52,0.19,52458.44,576824.71,1
2021-07-22,2021-07-22 11:10:00,10.52,10.54,10.52,10.54,0.19,52458.44,576824.71,1
2021-07-22,2021-07-22 11:20:00,10.54,10.56,10.54,10.56,0.19,52458.44,576824.71,1
2021-07-22,2021-07-22 11:30:00,10.56,10.58,10.56,10.58,0.19,52458.44,576824.71,1
2021-07-22,2021-07-22 11:40:00,10.58,10.6,10.58,10.6,0.19,52458.44,576824.71,1
2021-07-22,2021-07-22 11:50:00,10.6,10.62,10.6,10.62,0.19,52458.44,576824.71,1
2021-07-22,2021-07-22 12:00:00,10.62,10.64,10.62,10.64,0.19,52458.44,576824.71,1
2021-07-22,2021-07-22 12:10:00,10.64,10.66,10.64,10.66,0.19,52458.44,576824.71,1
