published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-26,2025-08-26 13:00:00,496.38,503.5,484.0,495.79,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 13:10:00,495.79,495.79,495.19,495.19,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 13:20:00,495.19,495.19,494.6,494.6,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 13:30:00,494.6,494.6,494.01,494.01,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 13:40:00,494.01,494.01,493.41,493.41,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 13:50:00,493.41,493.41,492.82,492.82,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 14:00:00,492.82,492.82,492.23,492.23,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 14:10:00,492.23,492.23,491.63,491.63,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 14:20:00,491.63,491.63,491.04,491.04,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 14:30:00,491.04,491.04,490.45,490.45,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 14:40:00,490.45,490.45,489.85,489.85,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 14:50:00,489.85,489.85,489.26,489.26,-0.12,567.28,277796.22,-1
2025-08-26,2025-08-26 15:00:00,489.26,503.5,484.0,489.26,0.0,567.28,277796.22,0
2025-08-27,2025-08-27 11:00:00,499.0,500.8,497.2,499.07,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 11:10:00,499.07,499.14,499.07,499.14,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 11:20:00,499.14,499.22,499.14,499.22,0.02,521.52,260707.35,1
2025-08-27,2025-08-27 11:30:00,499.22,499.29,499.22,499.29,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 11:40:00,499.29,499.36,499.29,499.36,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 11:50:00,499.36,499.43,499.36,499.43,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 12:00:00,499.43,499.5,499.43,499.5,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 12:10:00,499.5,499.57,499.5,499.57,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 12:20:00,499.57,499.64,499.57,499.64,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 12:30:00,499.64,499.72,499.64,499.72,0.02,521.52,260707.35,1
2025-08-27,2025-08-27 12:40:00,499.72,499.79,499.72,499.79,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 12:50:00,499.79,499.86,499.79,499.86,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 13:00:00,499.86,505.0,493.0,499.93,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 13:10:00,499.93,500.0,499.93,500.0,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 13:20:00,500.0,500.08,500.0,500.08,0.02,521.52,260707.35,1
2025-08-27,2025-08-27 13:30:00,500.08,500.15,500.08,500.15,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 13:40:00,500.15,500.22,500.15,500.22,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 13:50:00,500.22,500.29,500.22,500.29,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 14:00:00,500.29,500.36,500.29,500.36,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 14:10:00,500.36,500.43,500.36,500.43,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 14:20:00,500.43,500.5,500.43,500.5,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 14:30:00,500.5,500.58,500.5,500.58,0.02,521.52,260707.35,1
2025-08-27,2025-08-27 14:40:00,500.58,500.65,500.58,500.65,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 14:50:00,500.65,500.72,500.65,500.72,0.01,521.52,260707.35,1
2025-08-27,2025-08-27 15:00:00,500.72,505.0,493.0,500.72,0.0,521.52,260707.35,0
2025-08-28,2025-08-28 11:00:00,497.3,501.11,494.81,497.04,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 11:10:00,497.04,497.04,496.79,496.79,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 11:20:00,496.79,496.79,496.53,496.53,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 11:30:00,496.53,496.53,496.27,496.27,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 11:40:00,496.27,496.27,496.02,496.02,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 11:50:00,496.02,496.02,495.76,495.76,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 12:00:00,495.76,495.76,495.5,495.5,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 12:10:00,495.5,495.5,495.25,495.25,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 12:20:00,495.25,495.25,494.99,494.99,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 12:30:00,494.99,494.99,494.73,494.73,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 12:40:00,494.73,494.73,494.48,494.48,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 12:50:00,494.48,494.48,494.22,494.22,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 13:00:00,494.22,510.0,489.0,493.96,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 13:10:00,493.96,493.96,493.71,493.71,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 13:20:00,493.71,493.71,493.45,493.45,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 13:30:00,493.45,493.45,493.19,493.19,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 13:40:00,493.19,493.19,492.94,492.94,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 13:50:00,492.94,492.94,492.68,492.68,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 14:00:00,492.68,492.68,492.42,492.42,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 14:10:00,492.42,492.42,492.17,492.17,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 14:20:00,492.17,492.17,491.91,491.91,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 14:30:00,491.91,491.91,491.65,491.65,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 14:40:00,491.65,491.65,491.4,491.4,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 14:50:00,491.4,491.4,491.14,491.14,-0.05,419.88,208166.03,-1
2025-08-28,2025-08-28 15:00:00,491.14,510.0,489.0,491.14,0.0,419.88,208166.03,0
2025-08-31,2025-08-31 11:00:00,494.0,494.3,490.4,493.62,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 11:10:00,493.62,493.62,493.24,493.24,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 11:20:00,493.24,493.24,492.87,492.87,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 11:30:00,492.87,492.87,492.49,492.49,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 11:40:00,492.49,492.49,492.11,492.11,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 11:50:00,492.11,492.11,491.73,491.73,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 12:00:00,491.73,491.73,491.35,491.35,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 12:10:00,491.35,491.35,490.98,490.98,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 12:20:00,490.98,490.98,490.6,490.6,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 12:30:00,490.6,490.6,490.22,490.22,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 12:40:00,490.22,490.22,489.84,489.84,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 12:50:00,489.84,489.84,489.47,489.47,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 13:00:00,489.47,495.0,482.0,489.09,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 13:10:00,489.09,489.09,488.71,488.71,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 13:20:00,488.71,488.71,488.33,488.33,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 13:30:00,488.33,488.33,487.95,487.95,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 13:40:00,487.95,487.95,487.58,487.58,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 13:50:00,487.58,487.58,487.2,487.2,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 14:00:00,487.2,487.2,486.82,486.82,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 14:10:00,486.82,486.82,486.44,486.44,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 14:20:00,486.44,486.44,486.06,486.06,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 14:30:00,486.06,486.06,485.69,485.69,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 14:40:00,485.69,485.69,485.31,485.31,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 14:50:00,485.31,485.31,484.93,484.93,-0.08,459.08,223030.86,-1
2025-08-31,2025-08-31 15:00:00,484.93,495.0,482.0,484.93,0.0,459.08,223030.86,0
2025-09-01,2025-09-01 11:00:00,494.0,494.0,489.8,493.67,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 11:10:00,493.67,493.67,493.33,493.33,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 11:20:00,493.33,493.33,493.0,493.0,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 11:30:00,493.0,493.0,492.67,492.67,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 11:40:00,492.67,492.67,492.34,492.34,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 11:50:00,492.34,492.34,492.0,492.0,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 12:00:00,492.0,492.0,491.67,491.67,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 12:10:00,491.67,491.67,491.34,491.34,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 12:20:00,491.34,491.34,491.0,491.0,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 12:30:00,491.0,491.0,490.67,490.67,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 12:40:00,490.67,490.67,490.34,490.34,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 12:50:00,490.34,490.34,490.0,490.0,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 13:00:00,490.0,494.0,480.0,489.67,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 13:10:00,489.67,489.67,489.34,489.34,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 13:20:00,489.34,489.34,489.01,489.01,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 13:30:00,489.01,489.01,488.67,488.67,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 13:40:00,488.67,488.67,488.34,488.34,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 13:50:00,488.34,488.34,488.01,488.01,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 14:00:00,488.01,488.01,487.67,487.67,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 14:10:00,487.67,487.67,487.34,487.34,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 14:20:00,487.34,487.34,487.01,487.01,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 14:30:00,487.01,487.01,486.68,486.68,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 14:40:00,486.68,486.68,486.34,486.34,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 14:50:00,486.34,486.34,486.01,486.01,-0.07,250.12,120995.84,-1
2025-09-01,2025-09-01 15:00:00,486.01,494.0,480.0,486.01,0.0,250.12,120995.84,0
2025-09-02,2025-09-02 11:00:00,488.0,490.07,486.56,487.83,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 11:10:00,487.83,487.83,487.67,487.67,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 11:20:00,487.67,487.67,487.5,487.5,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 11:30:00,487.5,487.5,487.34,487.34,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 11:40:00,487.34,487.34,487.17,487.17,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 11:50:00,487.17,487.17,487.01,487.01,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 12:00:00,487.01,487.01,486.84,486.84,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 12:10:00,486.84,486.84,486.68,486.68,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 12:20:00,486.68,486.68,486.51,486.51,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 12:30:00,486.51,486.51,486.35,486.35,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 12:40:00,486.35,486.35,486.18,486.18,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 12:50:00,486.18,486.18,486.01,486.01,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 13:00:00,486.01,494.9,483.2,485.85,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 13:10:00,485.85,485.85,485.68,485.68,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 13:20:00,485.68,485.68,485.52,485.52,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 13:30:00,485.52,485.52,485.35,485.35,-0.04,197.88,96085.48,-1
2025-09-02,2025-09-02 13:40:00,485.35,485.35,485.19,485.19,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 13:50:00,485.19,485.19,485.02,485.02,-0.04,197.88,96085.48,-1
2025-09-02,2025-09-02 14:00:00,485.02,485.02,484.86,484.86,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 14:10:00,484.86,484.86,484.69,484.69,-0.04,197.88,96085.48,-1
2025-09-02,2025-09-02 14:20:00,484.69,484.69,484.53,484.53,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 14:30:00,484.53,484.53,484.36,484.36,-0.04,197.88,96085.48,-1
2025-09-02,2025-09-02 14:40:00,484.36,484.36,484.2,484.2,-0.03,197.88,96085.48,-1
2025-09-02,2025-09-02 14:50:00,484.2,484.2,484.03,484.03,-0.04,197.88,96085.48,-1
2025-09-02,2025-09-02 15:00:00,484.03,494.9,483.2,484.03,0.0,197.88,96085.48,0
2025-09-03,2025-09-03 11:00:00,490.0,490.0,487.0,489.67,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 11:10:00,489.67,489.67,489.35,489.35,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 11:20:00,489.35,489.35,489.02,489.02,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 11:30:00,489.02,489.02,488.7,488.7,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 11:40:00,488.7,488.7,488.37,488.37,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 11:50:00,488.37,488.37,488.05,488.05,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 12:00:00,488.05,488.05,487.72,487.72,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 12:10:00,487.72,487.72,487.39,487.39,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 12:20:00,487.39,487.39,487.07,487.07,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 12:30:00,487.07,487.07,486.74,486.74,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 12:40:00,486.74,486.74,486.42,486.42,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 12:50:00,486.42,486.42,486.09,486.09,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 13:00:00,486.09,490.0,480.0,485.76,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 13:10:00,485.76,485.76,485.44,485.44,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 13:20:00,485.44,485.44,485.11,485.11,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 13:30:00,485.11,485.11,484.79,484.79,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 13:40:00,484.79,484.79,484.46,484.46,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 13:50:00,484.46,484.46,484.13,484.13,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 14:00:00,484.13,484.13,483.81,483.81,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 14:10:00,483.81,483.81,483.48,483.48,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 14:20:00,483.48,483.48,483.16,483.16,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 14:30:00,483.16,483.16,482.83,482.83,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 14:40:00,482.83,482.83,482.51,482.51,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 14:50:00,482.51,482.51,482.18,482.18,-0.07,277.4,133597.89,-1
2025-09-03,2025-09-03 15:00:00,482.18,490.0,480.0,482.18,0.0,277.4,133597.89,0
2025-09-04,2025-09-04 11:00:00,490.5,490.59,486.15,490.02,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 11:10:00,490.02,490.02,489.54,489.54,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 11:20:00,489.54,489.54,489.06,489.06,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 11:30:00,489.06,489.06,488.59,488.59,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 11:40:00,488.59,488.59,488.11,488.11,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 11:50:00,488.11,488.11,487.63,487.63,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 12:00:00,487.63,487.63,487.15,487.15,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 12:10:00,487.15,487.15,486.67,486.67,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 12:20:00,486.67,486.67,486.19,486.19,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 12:30:00,486.19,486.19,485.72,485.72,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 12:40:00,485.72,485.72,485.24,485.24,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 12:50:00,485.24,485.24,484.76,484.76,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 13:00:00,484.76,490.8,476.0,484.28,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 13:10:00,484.28,484.28,483.8,483.8,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 13:20:00,483.8,483.8,483.32,483.32,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 13:30:00,483.32,483.32,482.85,482.85,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 13:40:00,482.85,482.85,482.37,482.37,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 13:50:00,482.37,482.37,481.89,481.89,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 14:00:00,481.89,481.89,481.41,481.41,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 14:10:00,481.41,481.41,480.93,480.93,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 14:20:00,480.93,480.93,480.45,480.45,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 14:30:00,480.45,480.45,479.98,479.98,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 14:40:00,479.98,479.98,479.5,479.5,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 14:50:00,479.5,479.5,479.02,479.02,-0.1,245.28,117513.93,-1
2025-09-04,2025-09-04 15:00:00,479.02,490.8,476.0,479.02,0.0,245.28,117513.93,0
2025-09-07,2025-09-07 11:00:00,483.9,489.63,482.13,483.79,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 11:10:00,483.79,483.79,483.68,483.68,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 11:20:00,483.68,483.68,483.56,483.56,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 11:30:00,483.56,483.56,483.45,483.45,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 11:40:00,483.45,483.45,483.34,483.34,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 11:50:00,483.34,483.34,483.23,483.23,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 12:00:00,483.23,483.23,483.12,483.12,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 12:10:00,483.12,483.12,483.01,483.01,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 12:20:00,483.01,483.01,482.89,482.89,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 12:30:00,482.89,482.89,482.78,482.78,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 12:40:00,482.78,482.78,482.67,482.67,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 12:50:00,482.67,482.67,482.56,482.56,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 13:00:00,482.56,503.0,478.0,482.45,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 13:10:00,482.45,482.45,482.34,482.34,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 13:20:00,482.34,482.34,482.23,482.23,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 13:30:00,482.23,482.23,482.11,482.11,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 13:40:00,482.11,482.11,482.0,482.0,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 13:50:00,482.0,482.0,481.89,481.89,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 14:00:00,481.89,481.89,481.78,481.78,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 14:10:00,481.78,481.78,481.67,481.67,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 14:20:00,481.67,481.67,481.56,481.56,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 14:30:00,481.56,481.56,481.44,481.44,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 14:40:00,481.44,481.44,481.33,481.33,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 14:50:00,481.33,481.33,481.22,481.22,-0.02,391.56,190906.83,-1
2025-09-07,2025-09-07 15:00:00,481.22,503.0,478.0,481.22,0.0,391.56,190906.83,0
2025-09-08,2025-09-08 11:00:00,477.1,477.97,476.47,477.05,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 11:10:00,477.05,477.05,477.0,477.0,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 11:20:00,477.0,477.0,476.95,476.95,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 11:30:00,476.95,476.95,476.89,476.89,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 11:40:00,476.89,476.89,476.84,476.84,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 11:50:00,476.84,476.84,476.79,476.79,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 12:00:00,476.79,476.79,476.74,476.74,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 12:10:00,476.74,476.74,476.69,476.69,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 12:20:00,476.69,476.69,476.63,476.63,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 12:30:00,476.63,476.63,476.58,476.58,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 12:40:00,476.58,476.58,476.53,476.53,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 12:50:00,476.53,476.53,476.48,476.48,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 13:00:00,476.48,480.0,475.0,476.43,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 13:10:00,476.43,476.43,476.38,476.38,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 13:20:00,476.38,476.38,476.33,476.33,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 13:30:00,476.33,476.33,476.27,476.27,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 13:40:00,476.27,476.27,476.22,476.22,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 13:50:00,476.22,476.22,476.17,476.17,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 14:00:00,476.17,476.17,476.12,476.12,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 14:10:00,476.12,476.12,476.07,476.07,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 14:20:00,476.07,476.07,476.01,476.01,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 14:30:00,476.01,476.01,475.96,475.96,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 14:40:00,475.96,475.96,475.91,475.91,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 14:50:00,475.91,475.91,475.86,475.86,-0.01,393.76,187318.06,-1
2025-09-08,2025-09-08 15:00:00,475.86,480.0,475.0,475.86,0.0,393.76,187318.06,0
2025-09-18,2025-09-18 11:00:00,467.0,467.0,464.21,466.61,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 11:10:00,466.61,466.61,466.23,466.23,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 11:20:00,466.23,466.23,465.84,465.84,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 11:30:00,465.84,465.84,465.45,465.45,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 11:40:00,465.45,465.45,465.06,465.06,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 11:50:00,465.06,465.06,464.68,464.68,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 12:00:00,464.68,464.68,464.29,464.29,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 12:10:00,464.29,464.29,463.9,463.9,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 12:20:00,463.9,463.9,463.51,463.51,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 12:30:00,463.51,463.51,463.12,463.12,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 12:40:00,463.12,463.12,462.74,462.74,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 12:50:00,462.74,462.74,462.35,462.35,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 13:00:00,462.35,467.0,457.7,461.96,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 13:10:00,461.96,461.96,461.57,461.57,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 13:20:00,461.57,461.57,461.19,461.19,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 13:30:00,461.19,461.19,460.8,460.8,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 13:40:00,460.8,460.8,460.41,460.41,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 13:50:00,460.41,460.41,460.02,460.02,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 14:00:00,460.02,460.02,459.64,459.64,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 14:10:00,459.64,459.64,459.25,459.25,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 14:20:00,459.25,459.25,458.86,458.86,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 14:30:00,458.86,458.86,458.47,458.47,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 14:40:00,458.47,458.47,458.09,458.09,-0.08,10.0,4595.6,-1
2025-09-18,2025-09-18 14:50:00,458.09,458.09,457.7,457.7,-0.09,10.0,4595.6,-1
2025-09-18,2025-09-18 15:00:00,457.7,467.0,457.7,457.7,0.0,10.0,4595.6,0
2025-09-21,2025-09-21 11:00:00,457.0,468.1,457.0,458.32,0.29,997.96,469678.51,1
