published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-21,2025-08-21 11:37:00,325.15,325.29,325.15,325.29,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:38:00,325.29,325.43,325.29,325.43,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:39:00,325.43,325.57,325.43,325.57,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:40:00,325.57,325.71,325.57,325.71,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:41:00,325.71,325.84,325.71,325.84,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:42:00,325.84,325.98,325.84,325.98,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:43:00,325.98,326.12,325.98,326.12,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:44:00,326.12,326.26,326.12,326.26,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:45:00,326.26,326.4,326.26,326.4,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:46:00,326.4,326.54,326.4,326.54,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:47:00,326.54,326.68,326.54,326.68,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:48:00,326.68,326.82,326.68,326.82,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:49:00,326.82,326.96,326.82,326.96,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:50:00,326.96,327.1,326.96,327.1,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:51:00,327.1,327.24,327.1,327.24,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:52:00,327.24,327.38,327.24,327.38,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:53:00,327.38,327.51,327.38,327.51,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:54:00,327.51,327.65,327.51,327.65,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:55:00,327.65,327.79,327.65,327.79,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:56:00,327.79,327.93,327.79,327.93,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:57:00,327.93,328.07,327.93,328.07,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:58:00,328.07,328.21,328.07,328.21,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:59:00,328.21,328.35,328.21,328.35,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:00:00,328.35,328.49,328.35,328.49,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:01:00,328.49,328.63,328.49,328.63,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:02:00,328.63,328.77,328.63,328.77,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:03:00,328.77,328.91,328.77,328.91,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:04:00,328.91,329.05,328.91,329.05,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:05:00,329.05,329.19,329.05,329.19,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:06:00,329.19,329.32,329.19,329.32,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:07:00,329.32,329.46,329.32,329.46,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:08:00,329.46,329.6,329.46,329.6,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:09:00,329.6,329.74,329.6,329.74,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:10:00,329.74,329.88,329.74,329.88,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:11:00,329.88,330.02,329.88,330.02,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:12:00,330.02,330.16,330.02,330.16,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:13:00,330.16,330.3,330.16,330.3,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:14:00,330.3,330.44,330.3,330.44,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:15:00,330.44,330.58,330.44,330.58,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:16:00,330.58,330.72,330.58,330.72,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:17:00,330.72,330.86,330.72,330.86,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:18:00,330.86,330.99,330.86,330.99,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:19:00,330.99,331.13,330.99,331.13,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:20:00,331.13,331.27,331.13,331.27,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:21:00,331.27,331.41,331.27,331.41,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:22:00,331.41,331.55,331.41,331.55,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:23:00,331.55,331.69,331.55,331.69,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:24:00,331.69,331.83,331.69,331.83,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:25:00,331.83,331.97,331.83,331.97,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:26:00,331.97,332.11,331.97,332.11,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:27:00,332.11,332.25,332.11,332.25,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:28:00,332.25,332.39,332.25,332.39,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:29:00,332.39,332.52,332.39,332.52,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:30:00,332.52,332.66,332.52,332.66,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:31:00,332.66,332.8,332.66,332.8,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:32:00,332.8,332.94,332.8,332.94,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:33:00,332.94,333.08,332.94,333.08,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:34:00,333.08,333.22,333.08,333.22,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:35:00,333.22,333.36,333.22,333.36,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:36:00,333.36,333.5,333.36,333.5,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:37:00,333.5,333.64,333.5,333.64,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:38:00,333.64,333.78,333.64,333.78,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:39:00,333.78,333.92,333.78,333.92,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:40:00,333.92,334.06,333.92,334.06,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:41:00,334.06,334.19,334.06,334.19,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:42:00,334.19,334.33,334.19,334.33,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:43:00,334.33,334.47,334.33,334.47,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:44:00,334.47,334.61,334.47,334.61,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:45:00,334.61,334.75,334.61,334.75,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:46:00,334.75,334.89,334.75,334.89,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:47:00,334.89,335.03,334.89,335.03,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:48:00,335.03,335.17,335.03,335.17,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:49:00,335.17,335.31,335.17,335.31,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:50:00,335.31,335.45,335.31,335.45,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:51:00,335.45,335.59,335.45,335.59,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:52:00,335.59,335.73,335.59,335.73,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:53:00,335.73,335.87,335.73,335.87,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:54:00,335.87,336.0,335.87,336.0,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:55:00,336.0,336.14,336.0,336.14,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:56:00,336.14,336.28,336.14,336.28,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:57:00,336.28,336.42,336.28,336.42,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:58:00,336.42,336.56,336.42,336.56,0.04,2.03,711.24,1
2025-08-21,2025-08-21 12:59:00,336.56,336.7,336.56,336.7,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:00:00,336.7,353.4,320.0,336.84,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:01:00,336.84,336.98,336.84,336.98,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:02:00,336.98,337.12,336.98,337.12,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:03:00,337.12,337.26,337.12,337.26,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:04:00,337.26,337.4,337.26,337.4,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:05:00,337.4,337.53,337.4,337.53,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:06:00,337.53,337.67,337.53,337.67,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:07:00,337.67,337.81,337.67,337.81,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:08:00,337.81,337.95,337.81,337.95,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:09:00,337.95,338.09,337.95,338.09,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:10:00,338.09,338.23,338.09,338.23,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:11:00,338.23,338.37,338.23,338.37,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:12:00,338.37,338.51,338.37,338.51,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:13:00,338.51,338.65,338.51,338.65,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:14:00,338.65,338.79,338.65,338.79,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:15:00,338.79,338.93,338.79,338.93,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:16:00,338.93,339.07,338.93,339.07,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:17:00,339.07,339.2,339.07,339.2,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:18:00,339.2,339.34,339.2,339.34,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:19:00,339.34,339.48,339.34,339.48,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:20:00,339.48,339.62,339.48,339.62,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:21:00,339.62,339.76,339.62,339.76,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:22:00,339.76,339.9,339.76,339.9,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:23:00,339.9,340.04,339.9,340.04,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:24:00,340.04,340.18,340.04,340.18,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:25:00,340.18,340.32,340.18,340.32,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:26:00,340.32,340.46,340.32,340.46,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:27:00,340.46,340.6,340.46,340.6,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:28:00,340.6,340.74,340.6,340.74,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:29:00,340.74,340.88,340.74,340.88,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:30:00,340.88,341.01,340.88,341.01,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:31:00,341.01,341.15,341.01,341.15,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:32:00,341.15,341.29,341.15,341.29,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:33:00,341.29,341.43,341.29,341.43,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:34:00,341.43,341.57,341.43,341.57,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:35:00,341.57,341.71,341.57,341.71,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:36:00,341.71,341.85,341.71,341.85,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:37:00,341.85,341.99,341.85,341.99,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:38:00,341.99,342.13,341.99,342.13,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:39:00,342.13,342.27,342.13,342.27,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:40:00,342.27,342.41,342.27,342.41,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:41:00,342.41,342.54,342.41,342.54,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:42:00,342.54,342.68,342.54,342.68,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:43:00,342.68,342.82,342.68,342.82,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:44:00,342.82,342.96,342.82,342.96,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:45:00,342.96,343.1,342.96,343.1,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:46:00,343.1,343.24,343.1,343.24,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:47:00,343.24,343.38,343.24,343.38,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:48:00,343.38,343.52,343.38,343.52,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:49:00,343.52,343.66,343.52,343.66,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:50:00,343.66,343.8,343.66,343.8,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:51:00,343.8,343.94,343.8,343.94,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:52:00,343.94,344.08,343.94,344.08,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:53:00,344.08,344.21,344.08,344.21,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:54:00,344.21,344.35,344.21,344.35,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:55:00,344.35,344.49,344.35,344.49,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:56:00,344.49,344.63,344.49,344.63,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:57:00,344.63,344.77,344.63,344.77,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:58:00,344.77,344.91,344.77,344.91,0.04,2.03,711.24,1
2025-08-21,2025-08-21 13:59:00,344.91,345.05,344.91,345.05,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:00:00,345.05,345.19,345.05,345.19,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:01:00,345.19,345.33,345.19,345.33,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:02:00,345.33,345.47,345.33,345.47,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:03:00,345.47,345.61,345.47,345.61,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:04:00,345.61,345.75,345.61,345.75,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:05:00,345.75,345.88,345.75,345.88,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:06:00,345.88,346.02,345.88,346.02,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:07:00,346.02,346.16,346.02,346.16,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:08:00,346.16,346.3,346.16,346.3,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:09:00,346.3,346.44,346.3,346.44,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:10:00,346.44,346.58,346.44,346.58,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:11:00,346.58,346.72,346.58,346.72,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:12:00,346.72,346.86,346.72,346.86,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:13:00,346.86,347.0,346.86,347.0,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:14:00,347.0,347.14,347.0,347.14,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:15:00,347.14,347.28,347.14,347.28,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:16:00,347.28,347.42,347.28,347.42,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:17:00,347.42,347.55,347.42,347.55,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:18:00,347.55,347.69,347.55,347.69,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:19:00,347.69,347.83,347.69,347.83,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:20:00,347.83,347.97,347.83,347.97,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:21:00,347.97,348.11,347.97,348.11,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:22:00,348.11,348.25,348.11,348.25,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:23:00,348.25,348.39,348.25,348.39,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:24:00,348.39,348.53,348.39,348.53,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:25:00,348.53,348.67,348.53,348.67,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:26:00,348.67,348.81,348.67,348.81,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:27:00,348.81,348.95,348.81,348.95,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:28:00,348.95,349.09,348.95,349.09,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:29:00,349.09,349.22,349.09,349.22,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:30:00,349.22,349.36,349.22,349.36,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:31:00,349.36,349.5,349.36,349.5,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:32:00,349.5,349.64,349.5,349.64,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:33:00,349.64,349.78,349.64,349.78,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:34:00,349.78,349.92,349.78,349.92,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:35:00,349.92,350.06,349.92,350.06,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:36:00,350.06,350.2,350.06,350.2,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:37:00,350.2,350.34,350.2,350.34,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:38:00,350.34,350.48,350.34,350.48,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:39:00,350.48,350.62,350.48,350.62,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:40:00,350.62,350.76,350.62,350.76,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:41:00,350.76,350.89,350.76,350.89,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:42:00,350.89,351.03,350.89,351.03,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:43:00,351.03,351.17,351.03,351.17,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:44:00,351.17,351.31,351.17,351.31,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:45:00,351.31,351.45,351.31,351.45,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:46:00,351.45,351.59,351.45,351.59,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:47:00,351.59,351.73,351.59,351.73,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:48:00,351.73,351.87,351.73,351.87,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:49:00,351.87,352.01,351.87,352.01,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:50:00,352.01,352.15,352.01,352.15,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:51:00,352.15,352.29,352.15,352.29,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:52:00,352.29,352.43,352.29,352.43,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:53:00,352.43,352.56,352.43,352.56,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:54:00,352.56,352.7,352.56,352.7,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:55:00,352.7,352.84,352.7,352.84,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:56:00,352.84,352.98,352.84,352.98,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:57:00,352.98,353.12,352.98,353.12,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:58:00,353.12,353.26,353.12,353.26,0.04,2.03,711.24,1
2025-08-21,2025-08-21 14:59:00,353.26,353.4,353.26,353.4,0.04,2.03,711.24,1
2025-08-21,2025-08-21 15:00:00,353.4,353.4,320.0,353.4,0.0,2.03,711.24,0
2025-08-24,2025-08-24 11:00:00,346.8,359.37,346.8,346.97,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:01:00,346.97,347.15,346.97,347.15,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:02:00,347.15,347.32,347.15,347.32,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:03:00,347.32,347.5,347.32,347.5,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:04:00,347.5,347.67,347.5,347.67,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:05:00,347.67,347.85,347.67,347.85,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:06:00,347.85,348.02,347.85,348.02,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:07:00,348.02,348.2,348.02,348.2,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:08:00,348.2,348.37,348.2,348.37,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:09:00,348.37,348.55,348.37,348.55,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:10:00,348.55,348.72,348.55,348.72,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:11:00,348.72,348.89,348.72,348.89,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:12:00,348.89,349.07,348.89,349.07,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:13:00,349.07,349.24,349.07,349.24,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:14:00,349.24,349.42,349.24,349.42,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:15:00,349.42,349.59,349.42,349.59,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:16:00,349.59,349.77,349.59,349.77,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:17:00,349.77,349.94,349.77,349.94,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:18:00,349.94,350.12,349.94,350.12,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:19:00,350.12,350.29,350.12,350.29,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:20:00,350.29,350.47,350.29,350.47,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:21:00,350.47,350.64,350.47,350.64,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:22:00,350.64,350.82,350.64,350.82,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:23:00,350.82,350.99,350.82,350.99,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:24:00,350.99,351.16,350.99,351.16,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:25:00,351.16,351.34,351.16,351.34,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:26:00,351.34,351.51,351.34,351.51,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:27:00,351.51,351.69,351.51,351.69,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:28:00,351.69,351.86,351.69,351.86,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:29:00,351.86,352.04,351.86,352.04,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:30:00,352.04,352.21,352.04,352.21,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:31:00,352.21,352.39,352.21,352.39,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:32:00,352.39,352.56,352.39,352.56,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:33:00,352.56,352.74,352.56,352.74,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:34:00,352.74,352.91,352.74,352.91,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:35:00,352.91,353.09,352.91,353.09,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:36:00,353.09,353.26,353.09,353.26,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:37:00,353.26,353.43,353.26,353.43,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:38:00,353.43,353.61,353.43,353.61,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:39:00,353.61,353.78,353.61,353.78,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:40:00,353.78,353.96,353.78,353.96,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:41:00,353.96,354.13,353.96,354.13,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:42:00,354.13,354.31,354.13,354.31,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:43:00,354.31,354.48,354.31,354.48,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:44:00,354.48,354.66,354.48,354.66,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:45:00,354.66,354.83,354.66,354.83,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:46:00,354.83,355.01,354.83,355.01,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:47:00,355.01,355.18,355.01,355.18,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:48:00,355.18,355.35,355.18,355.35,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:49:00,355.35,355.53,355.35,355.53,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:50:00,355.53,355.7,355.53,355.7,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:51:00,355.7,355.88,355.7,355.88,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:52:00,355.88,356.05,355.88,356.05,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:53:00,356.05,356.23,356.05,356.23,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:54:00,356.23,356.4,356.23,356.4,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:55:00,356.4,356.58,356.4,356.58,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:56:00,356.58,356.75,356.58,356.75,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:57:00,356.75,356.93,356.75,356.93,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:58:00,356.93,357.1,356.93,357.1,0.05,2.26,869.36,1
2025-08-24,2025-08-24 11:59:00,357.1,357.27,357.1,357.27,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:00:00,357.27,357.45,357.27,357.45,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:01:00,357.45,357.62,357.45,357.62,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:02:00,357.62,357.8,357.62,357.8,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:03:00,357.8,357.97,357.8,357.97,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:04:00,357.97,358.15,357.97,358.15,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:05:00,358.15,358.32,358.15,358.32,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:06:00,358.32,358.5,358.32,358.5,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:07:00,358.5,358.67,358.5,358.67,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:08:00,358.67,358.85,358.67,358.85,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:09:00,358.85,359.02,358.85,359.02,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:10:00,359.02,359.2,359.02,359.2,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:11:00,359.2,359.37,359.2,359.37,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:12:00,359.37,359.54,359.37,359.54,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:13:00,359.54,359.72,359.54,359.72,0.05,2.26,869.36,1
2025-08-24,2025-08-24 12:14:00,359.72,359.89,359.72,359.89,0.05,2.26,869.36,1
