published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-05-27,2026-05-27 11:37:00,334.42,334.63,334.42,334.63,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:38:00,334.63,334.84,334.63,334.84,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:39:00,334.84,335.05,334.84,335.05,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:40:00,335.05,335.26,335.05,335.26,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:41:00,335.26,335.47,335.26,335.47,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:42:00,335.47,335.68,335.47,335.68,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:43:00,335.68,335.88,335.68,335.88,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:44:00,335.88,336.09,335.88,336.09,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:45:00,336.09,336.3,336.09,336.3,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:46:00,336.3,336.51,336.3,336.51,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:47:00,336.51,336.72,336.51,336.72,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:48:00,336.72,336.93,336.72,336.93,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:49:00,336.93,337.14,336.93,337.14,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:50:00,337.14,337.35,337.14,337.35,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:51:00,337.35,337.56,337.35,337.56,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:52:00,337.56,337.76,337.56,337.76,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:53:00,337.76,337.97,337.76,337.97,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:54:00,337.97,338.18,337.97,338.18,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:55:00,338.18,338.39,338.18,338.39,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:56:00,338.39,338.6,338.39,338.6,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:57:00,338.6,338.81,338.6,338.81,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:58:00,338.81,339.02,338.81,339.02,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:59:00,339.02,339.23,339.02,339.23,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:00:00,339.23,339.43,339.23,339.43,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:01:00,339.43,339.64,339.43,339.64,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:02:00,339.64,339.85,339.64,339.85,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:03:00,339.85,340.06,339.85,340.06,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:04:00,340.06,340.27,340.06,340.27,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:05:00,340.27,340.48,340.27,340.48,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:06:00,340.48,340.69,340.48,340.69,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:07:00,340.69,340.89,340.69,340.89,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:08:00,340.89,341.1,340.89,341.1,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:09:00,341.1,341.31,341.1,341.31,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:10:00,341.31,341.52,341.31,341.52,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:11:00,341.52,341.73,341.52,341.73,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:12:00,341.73,341.94,341.73,341.94,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:13:00,341.94,342.15,341.94,342.15,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:14:00,342.15,342.36,342.15,342.36,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:15:00,342.36,342.56,342.36,342.56,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:16:00,342.56,342.77,342.56,342.77,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:17:00,342.77,342.98,342.77,342.98,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:18:00,342.98,343.19,342.98,343.19,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:19:00,343.19,343.4,343.19,343.4,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:20:00,343.4,343.61,343.4,343.61,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:21:00,343.61,343.82,343.61,343.82,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:22:00,343.82,344.03,343.82,344.03,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:23:00,344.03,344.24,344.03,344.24,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:24:00,344.24,344.44,344.24,344.44,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:25:00,344.44,344.65,344.44,344.65,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:26:00,344.65,344.86,344.65,344.86,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:27:00,344.86,345.07,344.86,345.07,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:28:00,345.07,345.28,345.07,345.28,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:29:00,345.28,345.49,345.28,345.49,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:30:00,345.49,345.7,345.49,345.7,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:31:00,345.7,345.9,345.7,345.9,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:32:00,345.9,346.11,345.9,346.11,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:33:00,346.11,346.32,346.11,346.32,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:34:00,346.32,346.53,346.32,346.53,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:35:00,346.53,346.74,346.53,346.74,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:36:00,346.74,346.95,346.74,346.95,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:37:00,346.95,347.16,346.95,347.16,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:38:00,347.16,347.37,347.16,347.37,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:39:00,347.37,347.57,347.37,347.57,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:40:00,347.57,347.78,347.57,347.78,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:41:00,347.78,347.99,347.78,347.99,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:42:00,347.99,348.2,347.99,348.2,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:43:00,348.2,348.41,348.2,348.41,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:44:00,348.41,348.62,348.41,348.62,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:45:00,348.62,348.83,348.62,348.83,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:46:00,348.83,349.04,348.83,349.04,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:47:00,349.04,349.25,349.04,349.25,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:48:00,349.25,349.45,349.25,349.45,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:49:00,349.45,349.66,349.45,349.66,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:50:00,349.66,349.87,349.66,349.87,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:51:00,349.87,350.08,349.87,350.08,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:52:00,350.08,350.29,350.08,350.29,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:53:00,350.29,350.5,350.29,350.5,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:54:00,350.5,350.71,350.5,350.71,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:55:00,350.71,350.92,350.71,350.92,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:56:00,350.92,351.12,350.92,351.12,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:57:00,351.12,351.33,351.12,351.33,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:58:00,351.33,351.54,351.33,351.54,0.06,0.25,87.59,1
2026-05-27,2026-05-27 12:59:00,351.54,351.75,351.54,351.75,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:00:00,351.75,376.8,326.7,351.96,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:01:00,351.96,352.17,351.96,352.17,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:02:00,352.17,352.38,352.17,352.38,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:03:00,352.38,352.58,352.38,352.58,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:04:00,352.58,352.79,352.58,352.79,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:05:00,352.79,353.0,352.79,353.0,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:06:00,353.0,353.21,353.0,353.21,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:07:00,353.21,353.42,353.21,353.42,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:08:00,353.42,353.63,353.42,353.63,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:09:00,353.63,353.84,353.63,353.84,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:10:00,353.84,354.05,353.84,354.05,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:11:00,354.05,354.25,354.05,354.25,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:12:00,354.25,354.46,354.25,354.46,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:13:00,354.46,354.67,354.46,354.67,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:14:00,354.67,354.88,354.67,354.88,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:15:00,354.88,355.09,354.88,355.09,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:16:00,355.09,355.3,355.09,355.3,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:17:00,355.3,355.51,355.3,355.51,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:18:00,355.51,355.72,355.51,355.72,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:19:00,355.72,355.93,355.72,355.93,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:20:00,355.93,356.13,355.93,356.13,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:21:00,356.13,356.34,356.13,356.34,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:22:00,356.34,356.55,356.34,356.55,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:23:00,356.55,356.76,356.55,356.76,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:24:00,356.76,356.97,356.76,356.97,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:25:00,356.97,357.18,356.97,357.18,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:26:00,357.18,357.39,357.18,357.39,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:27:00,357.39,357.6,357.39,357.6,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:28:00,357.6,357.8,357.6,357.8,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:29:00,357.8,358.01,357.8,358.01,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:30:00,358.01,358.22,358.01,358.22,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:31:00,358.22,358.43,358.22,358.43,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:32:00,358.43,358.64,358.43,358.64,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:33:00,358.64,358.85,358.64,358.85,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:34:00,358.85,359.06,358.85,359.06,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:35:00,359.06,359.26,359.06,359.26,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:36:00,359.26,359.47,359.26,359.47,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:37:00,359.47,359.68,359.47,359.68,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:38:00,359.68,359.89,359.68,359.89,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:39:00,359.89,360.1,359.89,360.1,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:40:00,360.1,360.31,360.1,360.31,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:41:00,360.31,360.52,360.31,360.52,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:42:00,360.52,360.73,360.52,360.73,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:43:00,360.73,360.94,360.73,360.94,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:44:00,360.94,361.14,360.94,361.14,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:45:00,361.14,361.35,361.14,361.35,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:46:00,361.35,361.56,361.35,361.56,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:47:00,361.56,361.77,361.56,361.77,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:48:00,361.77,361.98,361.77,361.98,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:49:00,361.98,362.19,361.98,362.19,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:50:00,362.19,362.4,362.19,362.4,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:51:00,362.4,362.61,362.4,362.61,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:52:00,362.61,362.81,362.61,362.81,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:53:00,362.81,363.02,362.81,363.02,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:54:00,363.02,363.23,363.02,363.23,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:55:00,363.23,363.44,363.23,363.44,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:56:00,363.44,363.65,363.44,363.65,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:57:00,363.65,363.86,363.65,363.86,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:58:00,363.86,364.07,363.86,364.07,0.06,0.25,87.59,1
2026-05-27,2026-05-27 13:59:00,364.07,364.27,364.07,364.27,0.05,0.25,87.59,1
2026-05-27,2026-05-27 14:00:00,364.27,364.48,364.27,364.48,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:01:00,364.48,364.69,364.48,364.69,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:02:00,364.69,364.9,364.69,364.9,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:03:00,364.9,365.11,364.9,365.11,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:04:00,365.11,365.32,365.11,365.32,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:05:00,365.32,365.53,365.32,365.53,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:06:00,365.53,365.74,365.53,365.74,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:07:00,365.74,365.94,365.74,365.94,0.05,0.25,87.59,1
2026-05-27,2026-05-27 14:08:00,365.94,366.15,365.94,366.15,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:09:00,366.15,366.36,366.15,366.36,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:10:00,366.36,366.57,366.36,366.57,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:11:00,366.57,366.78,366.57,366.78,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:12:00,366.78,366.99,366.78,366.99,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:13:00,366.99,367.2,366.99,367.2,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:14:00,367.2,367.41,367.2,367.41,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:15:00,367.41,367.62,367.41,367.62,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:16:00,367.62,367.82,367.62,367.82,0.05,0.25,87.59,1
2026-05-27,2026-05-27 14:17:00,367.82,368.03,367.82,368.03,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:18:00,368.03,368.24,368.03,368.24,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:19:00,368.24,368.45,368.24,368.45,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:20:00,368.45,368.66,368.45,368.66,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:21:00,368.66,368.87,368.66,368.87,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:22:00,368.87,369.08,368.87,369.08,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:23:00,369.08,369.29,369.08,369.29,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:24:00,369.29,369.49,369.29,369.49,0.05,0.25,87.59,1
2026-05-27,2026-05-27 14:25:00,369.49,369.7,369.49,369.7,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:26:00,369.7,369.91,369.7,369.91,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:27:00,369.91,370.12,369.91,370.12,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:28:00,370.12,370.33,370.12,370.33,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:29:00,370.33,370.54,370.33,370.54,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:30:00,370.54,370.75,370.54,370.75,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:31:00,370.75,370.95,370.75,370.95,0.05,0.25,87.59,1
2026-05-27,2026-05-27 14:32:00,370.95,371.16,370.95,371.16,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:33:00,371.16,371.37,371.16,371.37,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:34:00,371.37,371.58,371.37,371.58,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:35:00,371.58,371.79,371.58,371.79,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:36:00,371.79,372.0,371.79,372.0,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:37:00,372.0,372.21,372.0,372.21,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:38:00,372.21,372.42,372.21,372.42,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:39:00,372.42,372.62,372.42,372.62,0.05,0.25,87.59,1
2026-05-27,2026-05-27 14:40:00,372.62,372.83,372.62,372.83,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:41:00,372.83,373.04,372.83,373.04,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:42:00,373.04,373.25,373.04,373.25,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:43:00,373.25,373.46,373.25,373.46,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:44:00,373.46,373.67,373.46,373.67,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:45:00,373.67,373.88,373.67,373.88,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:46:00,373.88,374.09,373.88,374.09,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:47:00,374.09,374.3,374.09,374.3,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:48:00,374.3,374.5,374.3,374.5,0.05,0.25,87.59,1
2026-05-27,2026-05-27 14:49:00,374.5,374.71,374.5,374.71,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:50:00,374.71,374.92,374.71,374.92,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:51:00,374.92,375.13,374.92,375.13,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:52:00,375.13,375.34,375.13,375.34,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:53:00,375.34,375.55,375.34,375.55,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:54:00,375.55,375.76,375.55,375.76,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:55:00,375.76,375.97,375.76,375.97,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:56:00,375.97,376.17,375.97,376.17,0.05,0.25,87.59,1
2026-05-27,2026-05-27 14:57:00,376.17,376.38,376.17,376.38,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:58:00,376.38,376.59,376.38,376.59,0.06,0.25,87.59,1
2026-05-27,2026-05-27 14:59:00,376.59,376.8,376.59,376.8,0.06,0.25,87.59,1
2026-05-27,2026-05-27 15:00:00,376.8,376.8,326.7,376.8,0.0,0.25,87.59,0
2026-06-01,2026-06-01 11:00:00,375.3,392.7,375.3,375.54,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:01:00,375.54,375.78,375.54,375.78,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:02:00,375.78,376.03,375.78,376.03,0.07,0.62,260.03,1
2026-06-01,2026-06-01 11:03:00,376.03,376.27,376.03,376.27,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:04:00,376.27,376.51,376.27,376.51,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:05:00,376.51,376.75,376.51,376.75,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:06:00,376.75,376.99,376.75,376.99,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:07:00,376.99,377.23,376.99,377.23,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:08:00,377.23,377.48,377.23,377.48,0.07,0.62,260.03,1
2026-06-01,2026-06-01 11:09:00,377.48,377.72,377.48,377.72,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:10:00,377.72,377.96,377.72,377.96,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:11:00,377.96,378.2,377.96,378.2,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:12:00,378.2,378.44,378.2,378.44,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:13:00,378.44,378.68,378.44,378.68,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:14:00,378.68,378.93,378.68,378.93,0.07,0.62,260.03,1
2026-06-01,2026-06-01 11:15:00,378.93,379.17,378.93,379.17,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:16:00,379.17,379.41,379.17,379.41,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:17:00,379.41,379.65,379.41,379.65,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:18:00,379.65,379.89,379.65,379.89,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:19:00,379.89,380.13,379.89,380.13,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:20:00,380.13,380.38,380.13,380.38,0.07,0.62,260.03,1
2026-06-01,2026-06-01 11:21:00,380.38,380.62,380.38,380.62,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:22:00,380.62,380.86,380.62,380.86,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:23:00,380.86,381.1,380.86,381.1,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:24:00,381.1,381.34,381.1,381.34,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:25:00,381.34,381.58,381.34,381.58,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:26:00,381.58,381.82,381.58,381.82,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:27:00,381.82,382.07,381.82,382.07,0.07,0.62,260.03,1
2026-06-01,2026-06-01 11:28:00,382.07,382.31,382.07,382.31,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:29:00,382.31,382.55,382.31,382.55,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:30:00,382.55,382.79,382.55,382.79,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:31:00,382.79,383.03,382.79,383.03,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:32:00,383.03,383.28,383.03,383.28,0.07,0.62,260.03,1
2026-06-01,2026-06-01 11:33:00,383.28,383.52,383.28,383.52,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:34:00,383.52,383.76,383.52,383.76,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:35:00,383.76,384.0,383.76,384.0,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:36:00,384.0,384.24,384.0,384.24,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:37:00,384.24,384.48,384.24,384.48,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:38:00,384.48,384.73,384.48,384.73,0.07,0.62,260.03,1
2026-06-01,2026-06-01 11:39:00,384.73,384.97,384.73,384.97,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:40:00,384.97,385.21,384.97,385.21,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:41:00,385.21,385.45,385.21,385.45,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:42:00,385.45,385.69,385.45,385.69,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:43:00,385.69,385.93,385.69,385.93,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:44:00,385.93,386.18,385.93,386.18,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:45:00,386.18,386.42,386.18,386.42,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:46:00,386.42,386.66,386.42,386.66,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:47:00,386.66,386.9,386.66,386.9,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:48:00,386.9,387.14,386.9,387.14,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:49:00,387.14,387.38,387.14,387.38,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:50:00,387.38,387.62,387.38,387.62,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:51:00,387.62,387.87,387.62,387.87,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:52:00,387.87,388.11,387.87,388.11,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:53:00,388.11,388.35,388.11,388.35,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:54:00,388.35,388.59,388.35,388.59,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:55:00,388.59,388.83,388.59,388.83,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:56:00,388.83,389.07,388.83,389.07,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:57:00,389.07,389.32,389.07,389.32,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:58:00,389.32,389.56,389.32,389.56,0.06,0.62,260.03,1
2026-06-01,2026-06-01 11:59:00,389.56,389.8,389.56,389.8,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:00:00,389.8,390.04,389.8,390.04,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:01:00,390.04,390.28,390.04,390.28,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:02:00,390.28,390.53,390.28,390.53,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:03:00,390.53,390.77,390.53,390.77,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:04:00,390.77,391.01,390.77,391.01,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:05:00,391.01,391.25,391.01,391.25,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:06:00,391.25,391.49,391.25,391.49,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:07:00,391.49,391.73,391.49,391.73,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:08:00,391.73,391.98,391.73,391.98,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:09:00,391.98,392.22,391.98,392.22,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:10:00,392.22,392.46,392.22,392.46,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:11:00,392.46,392.7,392.46,392.7,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:12:00,392.7,392.94,392.7,392.94,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:13:00,392.94,393.18,392.94,393.18,0.06,0.62,260.03,1
2026-06-01,2026-06-01 12:14:00,393.18,393.43,393.18,393.43,0.06,0.62,260.03,1
