published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-10,2023-12-10 11:32:00,298.72,298.84,298.72,298.84,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:33:00,298.84,298.97,298.84,298.97,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:34:00,298.97,299.09,298.97,299.09,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:35:00,299.09,299.21,299.09,299.21,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:36:00,299.21,299.33,299.21,299.33,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:37:00,299.33,299.45,299.33,299.45,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:38:00,299.45,299.58,299.45,299.58,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:39:00,299.58,299.7,299.58,299.7,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:40:00,299.7,299.82,299.7,299.82,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:41:00,299.82,299.94,299.82,299.94,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:42:00,299.94,300.07,299.94,300.07,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:43:00,300.07,300.19,300.07,300.19,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:44:00,300.19,300.31,300.19,300.31,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:45:00,300.31,300.44,300.31,300.44,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:46:00,300.44,300.56,300.44,300.56,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:47:00,300.56,300.68,300.56,300.68,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:48:00,300.68,300.8,300.68,300.8,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:49:00,300.8,300.93,300.8,300.93,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:50:00,300.93,301.05,300.93,301.05,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:51:00,301.05,301.17,301.05,301.17,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:52:00,301.17,301.29,301.17,301.29,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:53:00,301.29,301.42,301.29,301.42,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:54:00,301.42,301.54,301.42,301.54,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:55:00,301.54,301.66,301.54,301.66,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:56:00,301.66,301.78,301.66,301.78,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:57:00,301.78,301.91,301.78,301.91,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:58:00,301.91,302.03,301.91,302.03,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:59:00,302.03,302.15,302.03,302.15,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:00:00,302.15,302.27,302.15,302.27,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:01:00,302.27,302.39,302.27,302.39,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:02:00,302.39,302.52,302.39,302.52,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:03:00,302.52,302.64,302.52,302.64,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:04:00,302.64,302.76,302.64,302.76,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:05:00,302.76,302.88,302.76,302.88,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:06:00,302.88,303.01,302.88,303.01,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:07:00,303.01,303.13,303.01,303.13,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:08:00,303.13,303.25,303.13,303.25,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:09:00,303.25,303.38,303.25,303.38,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:10:00,303.38,303.5,303.38,303.5,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:11:00,303.5,303.62,303.5,303.62,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:12:00,303.62,303.74,303.62,303.74,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:13:00,303.74,303.87,303.74,303.87,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:14:00,303.87,303.99,303.87,303.99,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:15:00,303.99,304.11,303.99,304.11,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:16:00,304.11,304.23,304.11,304.23,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:17:00,304.23,304.36,304.23,304.36,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:18:00,304.36,304.48,304.36,304.48,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:19:00,304.48,304.6,304.48,304.6,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:20:00,304.6,304.72,304.6,304.72,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:21:00,304.72,304.85,304.72,304.85,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:22:00,304.85,304.97,304.85,304.97,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:23:00,304.97,305.09,304.97,305.09,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:24:00,305.09,305.21,305.09,305.21,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:25:00,305.21,305.33,305.21,305.33,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:26:00,305.33,305.46,305.33,305.46,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:27:00,305.46,305.58,305.46,305.58,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:28:00,305.58,305.7,305.58,305.7,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:29:00,305.7,305.82,305.7,305.82,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:30:00,305.82,305.95,305.82,305.95,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:31:00,305.95,306.07,305.95,306.07,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:32:00,306.07,306.19,306.07,306.19,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:33:00,306.19,306.31,306.19,306.31,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:34:00,306.31,306.44,306.31,306.44,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:35:00,306.44,306.56,306.44,306.56,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:36:00,306.56,306.68,306.56,306.68,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:37:00,306.68,306.81,306.68,306.81,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:38:00,306.81,306.93,306.81,306.93,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:39:00,306.93,307.05,306.93,307.05,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:40:00,307.05,307.17,307.05,307.17,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:41:00,307.17,307.3,307.17,307.3,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:42:00,307.3,307.42,307.3,307.42,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:43:00,307.42,307.54,307.42,307.54,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:44:00,307.54,307.66,307.54,307.66,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:45:00,307.66,307.79,307.66,307.79,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:46:00,307.79,307.91,307.79,307.91,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:47:00,307.91,308.03,307.91,308.03,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:48:00,308.03,308.15,308.03,308.15,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:49:00,308.15,308.27,308.15,308.27,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:50:00,308.27,308.4,308.27,308.4,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:51:00,308.4,308.52,308.4,308.52,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:52:00,308.52,308.64,308.52,308.64,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:53:00,308.64,308.76,308.64,308.76,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:54:00,308.76,308.89,308.76,308.89,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:55:00,308.89,309.01,308.89,309.01,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:56:00,309.01,309.13,309.01,309.13,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:57:00,309.13,309.25,309.13,309.25,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:58:00,309.25,309.38,309.25,309.38,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 12:59:00,309.38,309.5,309.38,309.5,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:00:00,309.5,324.2,294.8,309.62,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:01:00,309.62,309.75,309.62,309.75,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:02:00,309.75,309.87,309.75,309.87,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:03:00,309.87,309.99,309.87,309.99,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:04:00,309.99,310.11,309.99,310.11,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:05:00,310.11,310.24,310.11,310.24,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:06:00,310.24,310.36,310.24,310.36,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:07:00,310.36,310.48,310.36,310.48,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:08:00,310.48,310.6,310.48,310.6,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:09:00,310.6,310.73,310.6,310.73,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:10:00,310.73,310.85,310.73,310.85,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:11:00,310.85,310.97,310.85,310.97,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:12:00,310.97,311.09,310.97,311.09,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:13:00,311.09,311.21,311.09,311.21,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:14:00,311.21,311.34,311.21,311.34,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:15:00,311.34,311.46,311.34,311.46,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:16:00,311.46,311.58,311.46,311.58,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:17:00,311.58,311.7,311.58,311.7,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:18:00,311.7,311.83,311.7,311.83,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:19:00,311.83,311.95,311.83,311.95,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:20:00,311.95,312.07,311.95,312.07,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:21:00,312.07,312.19,312.07,312.19,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:22:00,312.19,312.32,312.19,312.32,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:23:00,312.32,312.44,312.32,312.44,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:24:00,312.44,312.56,312.44,312.56,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:25:00,312.56,312.69,312.56,312.69,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:26:00,312.69,312.81,312.69,312.81,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:27:00,312.81,312.93,312.81,312.93,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:28:00,312.93,313.05,312.93,313.05,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:29:00,313.05,313.18,313.05,313.18,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:30:00,313.18,313.3,313.18,313.3,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:31:00,313.3,313.42,313.3,313.42,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:32:00,313.42,313.54,313.42,313.54,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:33:00,313.54,313.67,313.54,313.67,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:34:00,313.67,313.79,313.67,313.79,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:35:00,313.79,313.91,313.79,313.91,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:36:00,313.91,314.03,313.91,314.03,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:37:00,314.03,314.15,314.03,314.15,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:38:00,314.15,314.28,314.15,314.28,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:39:00,314.28,314.4,314.28,314.4,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:40:00,314.4,314.52,314.4,314.52,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:41:00,314.52,314.64,314.52,314.64,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:42:00,314.64,314.77,314.64,314.77,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:43:00,314.77,314.89,314.77,314.89,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:44:00,314.89,315.01,314.89,315.01,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:45:00,315.01,315.13,315.01,315.13,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:46:00,315.13,315.26,315.13,315.26,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:47:00,315.26,315.38,315.26,315.38,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:48:00,315.38,315.5,315.38,315.5,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:49:00,315.5,315.62,315.5,315.62,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:50:00,315.62,315.75,315.62,315.75,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:51:00,315.75,315.87,315.75,315.87,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:52:00,315.87,315.99,315.87,315.99,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:53:00,315.99,316.12,315.99,316.12,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:54:00,316.12,316.24,316.12,316.24,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:55:00,316.24,316.36,316.24,316.36,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:56:00,316.36,316.48,316.36,316.48,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:57:00,316.48,316.61,316.48,316.61,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:58:00,316.61,316.73,316.61,316.73,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 13:59:00,316.73,316.85,316.73,316.85,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:00:00,316.85,316.97,316.85,316.97,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:01:00,316.97,317.09,316.97,317.09,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:02:00,317.09,317.22,317.09,317.22,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:03:00,317.22,317.34,317.22,317.34,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:04:00,317.34,317.46,317.34,317.46,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:05:00,317.46,317.58,317.46,317.58,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:06:00,317.58,317.71,317.58,317.71,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:07:00,317.71,317.83,317.71,317.83,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:08:00,317.83,317.95,317.83,317.95,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:09:00,317.95,318.07,317.95,318.07,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:10:00,318.07,318.2,318.07,318.2,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:11:00,318.2,318.32,318.2,318.32,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:12:00,318.32,318.44,318.32,318.44,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:13:00,318.44,318.56,318.44,318.56,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:14:00,318.56,318.69,318.56,318.69,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:15:00,318.69,318.81,318.69,318.81,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:16:00,318.81,318.93,318.81,318.93,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:17:00,318.93,319.06,318.93,319.06,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:18:00,319.06,319.18,319.06,319.18,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:19:00,319.18,319.3,319.18,319.3,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:20:00,319.3,319.42,319.3,319.42,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:21:00,319.42,319.55,319.42,319.55,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:22:00,319.55,319.67,319.55,319.67,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:23:00,319.67,319.79,319.67,319.79,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:24:00,319.79,319.91,319.79,319.91,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:25:00,319.91,320.03,319.91,320.03,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:26:00,320.03,320.16,320.03,320.16,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:27:00,320.16,320.28,320.16,320.28,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:28:00,320.28,320.4,320.28,320.4,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:29:00,320.4,320.52,320.4,320.52,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:30:00,320.52,320.65,320.52,320.65,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:31:00,320.65,320.77,320.65,320.77,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:32:00,320.77,320.89,320.77,320.89,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:33:00,320.89,321.01,320.89,321.01,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:34:00,321.01,321.14,321.01,321.14,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:35:00,321.14,321.26,321.14,321.26,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:36:00,321.26,321.38,321.26,321.38,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:37:00,321.38,321.5,321.38,321.5,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:38:00,321.5,321.63,321.5,321.63,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:39:00,321.63,321.75,321.63,321.75,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:40:00,321.75,321.87,321.75,321.87,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:41:00,321.87,322.0,321.87,322.0,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:42:00,322.0,322.12,322.0,322.12,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:43:00,322.12,322.24,322.12,322.24,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:44:00,322.24,322.36,322.24,322.36,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:45:00,322.36,322.49,322.36,322.49,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:46:00,322.49,322.61,322.49,322.61,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:47:00,322.61,322.73,322.61,322.73,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:48:00,322.73,322.85,322.73,322.85,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:49:00,322.85,322.97,322.85,322.97,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:50:00,322.97,323.1,322.97,323.1,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:51:00,323.1,323.22,323.1,323.22,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:52:00,323.22,323.34,323.22,323.34,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:53:00,323.34,323.46,323.34,323.46,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:54:00,323.46,323.59,323.46,323.59,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:55:00,323.59,323.71,323.59,323.71,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:56:00,323.71,323.83,323.71,323.83,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:57:00,323.83,323.95,323.83,323.95,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:58:00,323.95,324.08,323.95,324.08,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 14:59:00,324.08,324.2,324.08,324.2,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 15:00:00,324.2,324.2,294.8,324.2,0.0,11.08,3580.32,0
2023-12-11,2023-12-11 11:00:00,330.6,334.59,319.62,330.51,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:01:00,330.51,330.51,330.42,330.42,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:02:00,330.42,330.42,330.33,330.33,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:03:00,330.33,330.33,330.24,330.24,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:04:00,330.24,330.24,330.15,330.15,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:05:00,330.15,330.15,330.06,330.06,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:06:00,330.06,330.06,329.97,329.97,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:07:00,329.97,329.97,329.88,329.88,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:08:00,329.88,329.88,329.79,329.79,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:09:00,329.79,329.79,329.7,329.7,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:10:00,329.7,329.7,329.61,329.61,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:11:00,329.61,329.61,329.52,329.52,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:12:00,329.52,329.52,329.42,329.42,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:13:00,329.42,329.42,329.33,329.33,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:14:00,329.33,329.33,329.24,329.24,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:15:00,329.24,329.24,329.15,329.15,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:16:00,329.15,329.15,329.06,329.06,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:17:00,329.06,329.06,328.97,328.97,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:18:00,328.97,328.97,328.88,328.88,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:19:00,328.88,328.88,328.79,328.79,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:20:00,328.79,328.79,328.7,328.7,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:21:00,328.7,328.7,328.61,328.61,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:22:00,328.61,328.61,328.52,328.52,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:23:00,328.52,328.52,328.43,328.43,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:24:00,328.43,328.43,328.34,328.34,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:25:00,328.34,328.34,328.25,328.25,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:26:00,328.25,328.25,328.16,328.16,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:27:00,328.16,328.16,328.07,328.07,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:28:00,328.07,328.07,327.98,327.98,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:29:00,327.98,327.98,327.89,327.89,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:30:00,327.89,327.89,327.8,327.8,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:31:00,327.8,327.8,327.71,327.71,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:32:00,327.71,327.71,327.62,327.62,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:33:00,327.62,327.62,327.53,327.53,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:34:00,327.53,327.53,327.44,327.44,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:35:00,327.44,327.44,327.35,327.35,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:36:00,327.35,327.35,327.25,327.25,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:37:00,327.25,327.25,327.16,327.16,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:38:00,327.16,327.16,327.07,327.07,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:39:00,327.07,327.07,326.98,326.98,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:40:00,326.98,326.98,326.89,326.89,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:41:00,326.89,326.89,326.8,326.8,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:42:00,326.8,326.8,326.71,326.71,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:43:00,326.71,326.71,326.62,326.62,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:44:00,326.62,326.62,326.53,326.53,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:45:00,326.53,326.53,326.44,326.44,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:46:00,326.44,326.44,326.35,326.35,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:47:00,326.35,326.35,326.26,326.26,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:48:00,326.26,326.26,326.17,326.17,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:49:00,326.17,326.17,326.08,326.08,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:50:00,326.08,326.08,325.99,325.99,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:51:00,325.99,325.99,325.9,325.9,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:52:00,325.9,325.9,325.81,325.81,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:53:00,325.81,325.81,325.72,325.72,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:54:00,325.72,325.72,325.63,325.63,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:55:00,325.63,325.63,325.54,325.54,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:56:00,325.54,325.54,325.45,325.45,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:57:00,325.45,325.45,325.36,325.36,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:58:00,325.36,325.36,325.27,325.27,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 11:59:00,325.27,325.27,325.18,325.18,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 12:00:00,325.18,325.18,325.08,325.08,-0.03,245.62,76513.57,-1
2023-12-11,2023-12-11 12:01:00,325.08,325.08,324.99,324.99,-0.03,245.62,76513.57,-1
