published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-22,2023-08-22 11:32:00,543.01,543.19,543.01,543.19,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:33:00,543.19,543.36,543.19,543.36,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:34:00,543.36,543.54,543.36,543.54,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:35:00,543.54,543.72,543.54,543.72,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:36:00,543.72,543.89,543.72,543.89,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:37:00,543.89,544.07,543.89,544.07,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:38:00,544.07,544.24,544.07,544.24,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:39:00,544.24,544.42,544.24,544.42,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:40:00,544.42,544.59,544.42,544.59,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:41:00,544.59,544.77,544.59,544.77,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:42:00,544.77,544.94,544.77,544.94,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:43:00,544.94,545.12,544.94,545.12,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:44:00,545.12,545.29,545.12,545.29,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:45:00,545.29,545.47,545.29,545.47,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:46:00,545.47,545.64,545.47,545.64,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:47:00,545.64,545.82,545.64,545.82,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:48:00,545.82,546.0,545.82,546.0,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:49:00,546.0,546.17,546.0,546.17,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:50:00,546.17,546.35,546.17,546.35,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:51:00,546.35,546.52,546.35,546.52,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:52:00,546.52,546.7,546.52,546.7,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:53:00,546.7,546.87,546.7,546.87,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:54:00,546.87,547.05,546.87,547.05,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:55:00,547.05,547.22,547.05,547.22,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:56:00,547.22,547.4,547.22,547.4,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:57:00,547.4,547.57,547.4,547.57,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:58:00,547.57,547.75,547.57,547.75,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:59:00,547.75,547.92,547.75,547.92,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:00:00,547.92,548.1,547.92,548.1,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:01:00,548.1,548.28,548.1,548.28,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:02:00,548.28,548.45,548.28,548.45,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:03:00,548.45,548.63,548.45,548.63,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:04:00,548.63,548.8,548.63,548.8,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:05:00,548.8,548.98,548.8,548.98,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:06:00,548.98,549.15,548.98,549.15,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:07:00,549.15,549.33,549.15,549.33,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:08:00,549.33,549.5,549.33,549.5,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:09:00,549.5,549.68,549.5,549.68,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:10:00,549.68,549.85,549.68,549.85,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:11:00,549.85,550.03,549.85,550.03,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:12:00,550.03,550.21,550.03,550.21,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:13:00,550.21,550.38,550.21,550.38,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:14:00,550.38,550.56,550.38,550.56,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:15:00,550.56,550.73,550.56,550.73,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:16:00,550.73,550.91,550.73,550.91,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:17:00,550.91,551.08,550.91,551.08,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:18:00,551.08,551.26,551.08,551.26,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:19:00,551.26,551.43,551.26,551.43,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:20:00,551.43,551.61,551.43,551.61,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:21:00,551.61,551.78,551.61,551.78,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:22:00,551.78,551.96,551.78,551.96,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:23:00,551.96,552.13,551.96,552.13,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:24:00,552.13,552.31,552.13,552.31,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:25:00,552.31,552.49,552.31,552.49,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:26:00,552.49,552.66,552.49,552.66,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:27:00,552.66,552.84,552.66,552.84,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:28:00,552.84,553.01,552.84,553.01,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:29:00,553.01,553.19,553.01,553.19,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:30:00,553.19,553.36,553.19,553.36,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:31:00,553.36,553.54,553.36,553.54,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:32:00,553.54,553.71,553.54,553.71,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:33:00,553.71,553.89,553.71,553.89,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:34:00,553.89,554.06,553.89,554.06,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:35:00,554.06,554.24,554.06,554.24,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:36:00,554.24,554.42,554.24,554.42,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:37:00,554.42,554.59,554.42,554.59,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:38:00,554.59,554.77,554.59,554.77,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:39:00,554.77,554.94,554.77,554.94,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:40:00,554.94,555.12,554.94,555.12,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:41:00,555.12,555.29,555.12,555.29,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:42:00,555.29,555.47,555.29,555.47,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:43:00,555.47,555.64,555.47,555.64,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:44:00,555.64,555.82,555.64,555.82,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:45:00,555.82,555.99,555.82,555.99,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:46:00,555.99,556.17,555.99,556.17,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:47:00,556.17,556.35,556.17,556.35,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:48:00,556.35,556.52,556.35,556.52,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:49:00,556.52,556.7,556.52,556.7,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:50:00,556.7,556.87,556.7,556.87,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:51:00,556.87,557.05,556.87,557.05,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:52:00,557.05,557.22,557.05,557.22,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:53:00,557.22,557.4,557.22,557.4,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:54:00,557.4,557.57,557.4,557.57,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:55:00,557.57,557.75,557.57,557.75,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:56:00,557.75,557.92,557.75,557.92,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:57:00,557.92,558.1,557.92,558.1,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:58:00,558.1,558.27,558.1,558.27,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 12:59:00,558.27,558.45,558.27,558.45,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:00:00,558.45,579.5,537.4,558.63,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:01:00,558.63,558.8,558.63,558.8,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:02:00,558.8,558.98,558.8,558.98,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:03:00,558.98,559.15,558.98,559.15,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:04:00,559.15,559.33,559.15,559.33,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:05:00,559.33,559.5,559.33,559.5,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:06:00,559.5,559.68,559.5,559.68,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:07:00,559.68,559.85,559.68,559.85,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:08:00,559.85,560.03,559.85,560.03,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:09:00,560.03,560.2,560.03,560.2,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:10:00,560.2,560.38,560.2,560.38,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:11:00,560.38,560.55,560.38,560.55,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:12:00,560.55,560.73,560.55,560.73,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:13:00,560.73,560.91,560.73,560.91,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:14:00,560.91,561.08,560.91,561.08,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:15:00,561.08,561.26,561.08,561.26,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:16:00,561.26,561.43,561.26,561.43,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:17:00,561.43,561.61,561.43,561.61,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:18:00,561.61,561.78,561.61,561.78,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:19:00,561.78,561.96,561.78,561.96,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:20:00,561.96,562.13,561.96,562.13,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:21:00,562.13,562.31,562.13,562.31,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:22:00,562.31,562.48,562.31,562.48,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:23:00,562.48,562.66,562.48,562.66,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:24:00,562.66,562.84,562.66,562.84,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:25:00,562.84,563.01,562.84,563.01,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:26:00,563.01,563.19,563.01,563.19,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:27:00,563.19,563.36,563.19,563.36,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:28:00,563.36,563.54,563.36,563.54,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:29:00,563.54,563.71,563.54,563.71,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:30:00,563.71,563.89,563.71,563.89,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:31:00,563.89,564.06,563.89,564.06,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:32:00,564.06,564.24,564.06,564.24,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:33:00,564.24,564.41,564.24,564.41,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:34:00,564.41,564.59,564.41,564.59,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:35:00,564.59,564.76,564.59,564.76,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:36:00,564.76,564.94,564.76,564.94,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:37:00,564.94,565.12,564.94,565.12,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:38:00,565.12,565.29,565.12,565.29,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:39:00,565.29,565.47,565.29,565.47,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:40:00,565.47,565.64,565.47,565.64,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:41:00,565.64,565.82,565.64,565.82,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:42:00,565.82,565.99,565.82,565.99,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:43:00,565.99,566.17,565.99,566.17,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:44:00,566.17,566.34,566.17,566.34,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:45:00,566.34,566.52,566.34,566.52,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:46:00,566.52,566.69,566.52,566.69,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:47:00,566.69,566.87,566.69,566.87,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:48:00,566.87,567.05,566.87,567.05,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:49:00,567.05,567.22,567.05,567.22,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:50:00,567.22,567.4,567.22,567.4,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:51:00,567.4,567.57,567.4,567.57,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:52:00,567.57,567.75,567.57,567.75,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:53:00,567.75,567.92,567.75,567.92,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:54:00,567.92,568.1,567.92,568.1,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:55:00,568.1,568.27,568.1,568.27,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:56:00,568.27,568.45,568.27,568.45,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:57:00,568.45,568.62,568.45,568.62,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:58:00,568.62,568.8,568.62,568.8,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 13:59:00,568.8,568.98,568.8,568.98,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:00:00,568.98,569.15,568.98,569.15,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:01:00,569.15,569.33,569.15,569.33,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:02:00,569.33,569.5,569.33,569.5,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:03:00,569.5,569.68,569.5,569.68,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:04:00,569.68,569.85,569.68,569.85,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:05:00,569.85,570.03,569.85,570.03,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:06:00,570.03,570.2,570.03,570.2,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:07:00,570.2,570.38,570.2,570.38,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:08:00,570.38,570.55,570.38,570.55,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:09:00,570.55,570.73,570.55,570.73,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:10:00,570.73,570.9,570.73,570.9,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:11:00,570.9,571.08,570.9,571.08,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:12:00,571.08,571.26,571.08,571.26,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:13:00,571.26,571.43,571.26,571.43,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:14:00,571.43,571.61,571.43,571.61,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:15:00,571.61,571.78,571.61,571.78,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:16:00,571.78,571.96,571.78,571.96,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:17:00,571.96,572.13,571.96,572.13,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:18:00,572.13,572.31,572.13,572.31,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:19:00,572.31,572.48,572.31,572.48,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:20:00,572.48,572.66,572.48,572.66,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:21:00,572.66,572.83,572.66,572.83,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:22:00,572.83,573.01,572.83,573.01,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:23:00,573.01,573.18,573.01,573.18,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:24:00,573.18,573.36,573.18,573.36,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:25:00,573.36,573.54,573.36,573.54,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:26:00,573.54,573.71,573.54,573.71,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:27:00,573.71,573.89,573.71,573.89,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:28:00,573.89,574.06,573.89,574.06,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:29:00,574.06,574.24,574.06,574.24,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:30:00,574.24,574.41,574.24,574.41,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:31:00,574.41,574.59,574.41,574.59,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:32:00,574.59,574.76,574.59,574.76,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:33:00,574.76,574.94,574.76,574.94,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:34:00,574.94,575.11,574.94,575.11,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:35:00,575.11,575.29,575.11,575.29,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:36:00,575.29,575.47,575.29,575.47,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:37:00,575.47,575.64,575.47,575.64,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:38:00,575.64,575.82,575.64,575.82,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:39:00,575.82,575.99,575.82,575.99,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:40:00,575.99,576.17,575.99,576.17,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:41:00,576.17,576.34,576.17,576.34,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:42:00,576.34,576.52,576.34,576.52,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:43:00,576.52,576.69,576.52,576.69,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:44:00,576.69,576.87,576.69,576.87,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:45:00,576.87,577.04,576.87,577.04,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:46:00,577.04,577.22,577.04,577.22,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:47:00,577.22,577.39,577.22,577.39,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:48:00,577.39,577.57,577.39,577.57,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:49:00,577.57,577.75,577.57,577.75,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:50:00,577.75,577.92,577.75,577.92,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:51:00,577.92,578.1,577.92,578.1,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:52:00,578.1,578.27,578.1,578.27,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:53:00,578.27,578.45,578.27,578.45,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:54:00,578.45,578.62,578.45,578.62,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:55:00,578.62,578.8,578.62,578.8,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:56:00,578.8,578.97,578.8,578.97,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:57:00,578.97,579.15,578.97,579.15,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:58:00,579.15,579.32,579.15,579.32,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 14:59:00,579.32,579.5,579.32,579.5,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 15:00:00,579.5,579.5,537.4,579.5,0.0,4.02,2328.14,0
2023-08-23,2023-08-23 11:00:00,591.0,604.92,591.0,591.19,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:01:00,591.19,591.39,591.19,591.39,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:02:00,591.39,591.58,591.39,591.58,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:03:00,591.58,591.77,591.58,591.77,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:04:00,591.77,591.97,591.77,591.97,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:05:00,591.97,592.16,591.97,592.16,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:06:00,592.16,592.35,592.16,592.35,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:07:00,592.35,592.55,592.35,592.55,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:08:00,592.55,592.74,592.55,592.74,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:09:00,592.74,592.93,592.74,592.93,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:10:00,592.93,593.13,592.93,593.13,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:11:00,593.13,593.32,593.13,593.32,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:12:00,593.32,593.51,593.32,593.51,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:13:00,593.51,593.71,593.51,593.71,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:14:00,593.71,593.9,593.71,593.9,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:15:00,593.9,594.09,593.9,594.09,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:16:00,594.09,594.29,594.09,594.29,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:17:00,594.29,594.48,594.29,594.48,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:18:00,594.48,594.67,594.48,594.67,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:19:00,594.67,594.87,594.67,594.87,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:20:00,594.87,595.06,594.87,595.06,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:21:00,595.06,595.25,595.06,595.25,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:22:00,595.25,595.45,595.25,595.45,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:23:00,595.45,595.64,595.45,595.64,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:24:00,595.64,595.83,595.64,595.83,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:25:00,595.83,596.03,595.83,596.03,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:26:00,596.03,596.22,596.03,596.22,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:27:00,596.22,596.41,596.22,596.41,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:28:00,596.41,596.61,596.41,596.61,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:29:00,596.61,596.8,596.61,596.8,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:30:00,596.8,596.99,596.8,596.99,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:31:00,596.99,597.19,596.99,597.19,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:32:00,597.19,597.38,597.19,597.38,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:33:00,597.38,597.57,597.38,597.57,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:34:00,597.57,597.77,597.57,597.77,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:35:00,597.77,597.96,597.77,597.96,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:36:00,597.96,598.15,597.96,598.15,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:37:00,598.15,598.35,598.15,598.35,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:38:00,598.35,598.54,598.35,598.54,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:39:00,598.54,598.73,598.54,598.73,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:40:00,598.73,598.93,598.73,598.93,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:41:00,598.93,599.12,598.93,599.12,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:42:00,599.12,599.31,599.12,599.31,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:43:00,599.31,599.51,599.31,599.51,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:44:00,599.51,599.7,599.51,599.7,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:45:00,599.7,599.89,599.7,599.89,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:46:00,599.89,600.09,599.89,600.09,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:47:00,600.09,600.28,600.09,600.28,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:48:00,600.28,600.47,600.28,600.47,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:49:00,600.47,600.67,600.47,600.67,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:50:00,600.67,600.86,600.67,600.86,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:51:00,600.86,601.05,600.86,601.05,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:52:00,601.05,601.25,601.05,601.25,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:53:00,601.25,601.44,601.25,601.44,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:54:00,601.44,601.63,601.44,601.63,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:55:00,601.63,601.83,601.63,601.83,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:56:00,601.83,602.02,601.83,602.02,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:57:00,602.02,602.21,602.02,602.21,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:58:00,602.21,602.41,602.21,602.41,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 11:59:00,602.41,602.6,602.41,602.6,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 12:00:00,602.6,602.79,602.6,602.79,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 12:01:00,602.79,602.99,602.79,602.99,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 12:02:00,602.99,603.18,602.99,603.18,0.03,2.66,1687.95,1
2023-08-23,2023-08-23 12:03:00,603.18,603.37,603.18,603.37,0.03,2.66,1687.95,1
