published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-26,2023-09-26 14:40:00,359.91,359.91,359.9,359.9,-0.0,278.28,99898.06,-1
2023-09-26,2023-09-26 14:50:00,359.9,359.9,359.9,359.9,0.0,278.28,99898.06,0
2023-09-26,2023-09-26 15:00:00,359.9,367.0,354.2,359.9,0.0,278.28,99898.06,0
2023-09-27,2023-09-27 11:00:00,363.9,363.93,359.76,363.73,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 11:10:00,363.73,363.73,363.57,363.57,-0.04,184.04,65683.53,-1
2023-09-27,2023-09-27 11:20:00,363.57,363.57,363.4,363.4,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 11:30:00,363.4,363.4,363.23,363.23,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 11:40:00,363.23,363.23,363.07,363.07,-0.04,184.04,65683.53,-1
2023-09-27,2023-09-27 11:50:00,363.07,363.07,362.9,362.9,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 12:00:00,362.9,362.9,362.73,362.73,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 12:10:00,362.73,362.73,362.57,362.57,-0.04,184.04,65683.53,-1
2023-09-27,2023-09-27 12:20:00,362.57,362.57,362.4,362.4,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 12:30:00,362.4,362.4,362.23,362.23,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 12:40:00,362.23,362.23,362.07,362.07,-0.04,184.04,65683.53,-1
2023-09-27,2023-09-27 12:50:00,362.07,362.07,361.9,361.9,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 13:00:00,361.9,364.0,350.1,361.73,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 13:10:00,361.73,361.73,361.57,361.57,-0.04,184.04,65683.53,-1
2023-09-27,2023-09-27 13:20:00,361.57,361.57,361.4,361.4,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 13:30:00,361.4,361.4,361.23,361.23,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 13:40:00,361.23,361.23,361.07,361.07,-0.04,184.04,65683.53,-1
2023-09-27,2023-09-27 13:50:00,361.07,361.07,360.9,360.9,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 14:00:00,360.9,360.9,360.73,360.73,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 14:10:00,360.73,360.73,360.57,360.57,-0.04,184.04,65683.53,-1
2023-09-27,2023-09-27 14:20:00,360.57,360.57,360.4,360.4,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 14:30:00,360.4,360.4,360.23,360.23,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 14:40:00,360.23,360.23,360.07,360.07,-0.04,184.04,65683.53,-1
2023-09-27,2023-09-27 14:50:00,360.07,360.07,359.9,359.9,-0.05,184.04,65683.53,-1
2023-09-27,2023-09-27 15:00:00,359.9,364.0,350.1,359.9,0.0,184.04,65683.53,0
2023-10-01,2023-10-01 11:00:00,352.8,353.49,351.96,352.89,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 11:10:00,352.89,352.98,352.89,352.98,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 11:20:00,352.98,353.06,352.98,353.06,0.02,128.52,45241.84,1
2023-10-01,2023-10-01 11:30:00,353.06,353.15,353.06,353.15,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 11:40:00,353.15,353.24,353.15,353.24,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 11:50:00,353.24,353.32,353.24,353.32,0.02,128.52,45241.84,1
2023-10-01,2023-10-01 12:00:00,353.32,353.41,353.32,353.41,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 12:10:00,353.41,353.5,353.41,353.5,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 12:20:00,353.5,353.59,353.5,353.59,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 12:30:00,353.59,353.68,353.59,353.68,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 12:40:00,353.68,353.76,353.68,353.76,0.02,128.52,45241.84,1
2023-10-01,2023-10-01 12:50:00,353.76,353.85,353.76,353.85,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 13:00:00,353.85,355.1,350.0,353.94,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 13:10:00,353.94,354.02,353.94,354.02,0.02,128.52,45241.84,1
2023-10-01,2023-10-01 13:20:00,354.02,354.11,354.02,354.11,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 13:30:00,354.11,354.2,354.11,354.2,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 13:40:00,354.2,354.29,354.2,354.29,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 13:50:00,354.29,354.38,354.29,354.38,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 14:00:00,354.38,354.46,354.38,354.46,0.02,128.52,45241.84,1
2023-10-01,2023-10-01 14:10:00,354.46,354.55,354.46,354.55,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 14:20:00,354.55,354.64,354.55,354.64,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 14:30:00,354.64,354.72,354.64,354.72,0.02,128.52,45241.84,1
2023-10-01,2023-10-01 14:40:00,354.72,354.81,354.72,354.81,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 14:50:00,354.81,354.9,354.81,354.9,0.03,128.52,45241.84,1
2023-10-01,2023-10-01 15:00:00,354.9,355.1,350.0,354.9,0.0,128.52,45241.84,0
2023-10-02,2023-10-02 11:00:00,349.0,352.9,349.0,349.38,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 11:10:00,349.38,349.76,349.38,349.76,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 11:20:00,349.76,350.14,349.76,350.14,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 11:30:00,350.14,350.52,350.14,350.52,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 11:40:00,350.52,350.9,350.52,350.9,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 11:50:00,350.9,351.27,350.9,351.27,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 12:00:00,351.27,351.65,351.27,351.65,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 12:10:00,351.65,352.03,351.65,352.03,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 12:20:00,352.03,352.41,352.03,352.41,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 12:30:00,352.41,352.79,352.41,352.79,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 12:40:00,352.79,353.17,352.79,353.17,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 12:50:00,353.17,353.55,353.17,353.55,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 13:00:00,353.55,362.0,349.0,353.93,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 13:10:00,353.93,354.31,353.93,354.31,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 13:20:00,354.31,354.69,354.31,354.69,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 13:30:00,354.69,355.07,354.69,355.07,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 13:40:00,355.07,355.45,355.07,355.45,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 13:50:00,355.45,355.83,355.45,355.83,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 14:00:00,355.83,356.2,355.83,356.2,0.1,183.88,65863.57,1
2023-10-02,2023-10-02 14:10:00,356.2,356.58,356.2,356.58,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 14:20:00,356.58,356.96,356.58,356.96,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 14:30:00,356.96,357.34,356.96,357.34,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 14:40:00,357.34,357.72,357.34,357.72,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 14:50:00,357.72,358.1,357.72,358.1,0.11,183.88,65863.57,1
2023-10-02,2023-10-02 15:00:00,358.1,362.0,349.0,358.1,0.0,183.88,65863.57,0
2023-10-03,2023-10-03 11:00:00,358.1,358.67,356.6,358.1,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 11:10:00,358.1,358.1,358.09,358.09,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 11:20:00,358.09,358.09,358.09,358.09,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 11:30:00,358.09,358.09,358.08,358.08,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 11:40:00,358.08,358.08,358.08,358.08,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 11:50:00,358.08,358.08,358.08,358.08,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 12:00:00,358.08,358.08,358.07,358.07,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 12:10:00,358.07,358.07,358.07,358.07,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 12:20:00,358.07,358.07,358.06,358.06,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 12:30:00,358.06,358.06,358.06,358.06,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 12:40:00,358.06,358.06,358.05,358.05,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 12:50:00,358.05,358.05,358.05,358.05,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 13:00:00,358.05,360.0,353.1,358.05,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 13:10:00,358.05,358.05,358.04,358.04,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 13:20:00,358.04,358.04,358.04,358.04,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 13:30:00,358.04,358.04,358.03,358.03,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 13:40:00,358.03,358.03,358.03,358.03,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 13:50:00,358.03,358.03,358.02,358.02,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 14:00:00,358.02,358.02,358.02,358.02,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 14:10:00,358.02,358.02,358.02,358.02,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 14:20:00,358.02,358.02,358.01,358.01,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 14:30:00,358.01,358.01,358.01,358.01,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 14:40:00,358.01,358.01,358.0,358.0,-0.0,129.6,46048.0,-1
2023-10-03,2023-10-03 14:50:00,358.0,358.0,358.0,358.0,0.0,129.6,46048.0,0
2023-10-03,2023-10-03 15:00:00,358.0,360.0,353.1,358.0,0.0,129.6,46048.0,0
2023-10-04,2023-10-04 11:00:00,360.0,361.26,359.1,359.92,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 11:10:00,359.92,359.92,359.84,359.84,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 11:20:00,359.84,359.84,359.76,359.76,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 11:30:00,359.76,359.76,359.68,359.68,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 11:40:00,359.68,359.68,359.6,359.6,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 11:50:00,359.6,359.6,359.52,359.52,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 12:00:00,359.52,359.52,359.45,359.45,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 12:10:00,359.45,359.45,359.37,359.37,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 12:20:00,359.37,359.37,359.29,359.29,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 12:30:00,359.29,359.29,359.21,359.21,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 12:40:00,359.21,359.21,359.13,359.13,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 12:50:00,359.13,359.13,359.05,359.05,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 13:00:00,359.05,364.2,357.0,358.97,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 13:10:00,358.97,358.97,358.89,358.89,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 13:20:00,358.89,358.89,358.81,358.81,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 13:30:00,358.81,358.81,358.73,358.73,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 13:40:00,358.73,358.73,358.65,358.65,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 13:50:00,358.65,358.65,358.58,358.58,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 14:00:00,358.58,358.58,358.5,358.5,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 14:10:00,358.5,358.5,358.42,358.42,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 14:20:00,358.42,358.42,358.34,358.34,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 14:30:00,358.34,358.34,358.26,358.26,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 14:40:00,358.26,358.26,358.18,358.18,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 14:50:00,358.18,358.18,358.1,358.1,-0.02,123.44,44447.81,-1
2023-10-04,2023-10-04 15:00:00,358.1,364.2,357.0,358.1,0.0,123.44,44447.81,0
2023-10-05,2023-10-05 11:00:00,352.8,354.36,352.8,352.82,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 11:10:00,352.82,352.85,352.82,352.85,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 11:20:00,352.85,352.88,352.85,352.88,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 11:30:00,352.88,352.9,352.88,352.9,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 11:40:00,352.9,352.93,352.9,352.93,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 11:50:00,352.93,352.95,352.93,352.95,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 12:00:00,352.95,352.98,352.95,352.98,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 12:10:00,352.98,353.0,352.98,353.0,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 12:20:00,353.0,353.02,353.0,353.02,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 12:30:00,353.02,353.05,353.02,353.05,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 12:40:00,353.05,353.07,353.05,353.07,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 12:50:00,353.07,353.1,353.07,353.1,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 13:00:00,353.1,358.0,352.8,353.12,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 13:10:00,353.12,353.15,353.12,353.15,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 13:20:00,353.15,353.18,353.15,353.18,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 13:30:00,353.18,353.2,353.18,353.2,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 13:40:00,353.2,353.22,353.2,353.22,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 13:50:00,353.22,353.25,353.22,353.25,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 14:00:00,353.25,353.27,353.25,353.27,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 14:10:00,353.27,353.3,353.27,353.3,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 14:20:00,353.3,353.32,353.3,353.32,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 14:30:00,353.32,353.35,353.32,353.35,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 14:40:00,353.35,353.38,353.35,353.38,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 14:50:00,353.38,353.4,353.38,353.4,0.01,96.28,34115.13,1
2023-10-05,2023-10-05 15:00:00,353.4,358.0,352.8,353.4,0.0,96.28,34115.13,0
2023-10-08,2023-10-08 11:00:00,349.0,349.9,346.93,348.83,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 11:10:00,348.83,348.83,348.67,348.67,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 11:20:00,348.67,348.67,348.5,348.5,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 11:30:00,348.5,348.5,348.33,348.33,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 11:40:00,348.33,348.33,348.17,348.17,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 11:50:00,348.17,348.17,348.0,348.0,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 12:00:00,348.0,348.0,347.83,347.83,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 12:10:00,347.83,347.83,347.67,347.67,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 12:20:00,347.67,347.67,347.5,347.5,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 12:30:00,347.5,347.5,347.33,347.33,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 12:40:00,347.33,347.33,347.17,347.17,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 12:50:00,347.17,347.17,347.0,347.0,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 13:00:00,347.0,352.0,342.1,346.83,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 13:10:00,346.83,346.83,346.67,346.67,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 13:20:00,346.67,346.67,346.5,346.5,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 13:30:00,346.5,346.5,346.33,346.33,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 13:40:00,346.33,346.33,346.17,346.17,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 13:50:00,346.17,346.17,346.0,346.0,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 14:00:00,346.0,346.0,345.83,345.83,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 14:10:00,345.83,345.83,345.67,345.67,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 14:20:00,345.67,345.67,345.5,345.5,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 14:30:00,345.5,345.5,345.33,345.33,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 14:40:00,345.33,345.33,345.17,345.17,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 14:50:00,345.17,345.17,345.0,345.0,-0.05,491.68,169790.33,-1
2023-10-08,2023-10-08 15:00:00,345.0,352.0,342.1,345.0,0.0,491.68,169790.33,0
2023-10-09,2023-10-09 11:00:00,345.1,346.57,344.17,344.97,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 11:10:00,344.97,344.97,344.84,344.84,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 11:20:00,344.84,344.84,344.71,344.71,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 11:30:00,344.71,344.71,344.58,344.58,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 11:40:00,344.58,344.58,344.45,344.45,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 11:50:00,344.45,344.45,344.33,344.33,-0.03,148.76,51407.54,-1
2023-10-09,2023-10-09 12:00:00,344.33,344.33,344.2,344.2,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 12:10:00,344.2,344.2,344.07,344.07,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 12:20:00,344.07,344.07,343.94,343.94,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 12:30:00,343.94,343.94,343.81,343.81,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 12:40:00,343.81,343.81,343.68,343.68,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 12:50:00,343.68,343.68,343.55,343.55,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 13:00:00,343.55,350.0,342.0,343.42,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 13:10:00,343.42,343.42,343.29,343.29,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 13:20:00,343.29,343.29,343.16,343.16,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 13:30:00,343.16,343.16,343.03,343.03,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 13:40:00,343.03,343.03,342.9,342.9,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 13:50:00,342.9,342.9,342.77,342.77,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 14:00:00,342.77,342.77,342.65,342.65,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 14:10:00,342.65,342.65,342.52,342.52,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 14:20:00,342.52,342.52,342.39,342.39,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 14:30:00,342.39,342.39,342.26,342.26,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 14:40:00,342.26,342.26,342.13,342.13,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 14:50:00,342.13,342.13,342.0,342.0,-0.04,148.76,51407.54,-1
2023-10-09,2023-10-09 15:00:00,342.0,350.0,342.0,342.0,0.0,148.76,51407.54,0
2023-10-10,2023-10-10 11:00:00,338.0,340.64,338.0,338.25,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 11:10:00,338.25,338.49,338.25,338.49,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 11:20:00,338.49,338.74,338.49,338.74,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 11:30:00,338.74,338.98,338.74,338.98,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 11:40:00,338.98,339.23,338.98,339.23,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 11:50:00,339.23,339.48,339.23,339.48,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 12:00:00,339.48,339.72,339.48,339.72,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 12:10:00,339.72,339.97,339.72,339.97,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 12:20:00,339.97,340.21,339.97,340.21,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 12:30:00,340.21,340.46,340.21,340.46,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 12:40:00,340.46,340.7,340.46,340.7,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 12:50:00,340.7,340.95,340.7,340.95,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 13:00:00,340.95,346.8,338.0,341.2,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 13:10:00,341.2,341.44,341.2,341.44,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 13:20:00,341.44,341.69,341.44,341.69,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 13:30:00,341.69,341.93,341.69,341.93,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 13:40:00,341.93,342.18,341.93,342.18,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 13:50:00,342.18,342.42,342.18,342.42,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 14:00:00,342.42,342.67,342.42,342.67,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 14:10:00,342.67,342.92,342.67,342.92,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 14:20:00,342.92,343.16,342.92,343.16,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 14:30:00,343.16,343.41,343.16,343.41,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 14:40:00,343.41,343.65,343.41,343.65,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 14:50:00,343.65,343.9,343.65,343.9,0.07,147.28,50346.48,1
2023-10-10,2023-10-10 15:00:00,343.9,346.8,338.0,343.9,0.0,147.28,50346.48,0
2023-10-11,2023-10-11 11:00:00,342.2,343.34,341.69,342.19,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 11:10:00,342.19,342.19,342.18,342.18,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 11:20:00,342.18,342.18,342.18,342.18,0.0,104.92,35918.09,0
2023-10-11,2023-10-11 11:30:00,342.18,342.18,342.17,342.17,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 11:40:00,342.17,342.17,342.16,342.16,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 11:50:00,342.16,342.16,342.15,342.15,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 12:00:00,342.15,342.15,342.14,342.14,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 12:10:00,342.14,342.14,342.13,342.13,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 12:20:00,342.13,342.13,342.12,342.12,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 12:30:00,342.12,342.12,342.12,342.12,0.0,104.92,35918.09,0
2023-10-11,2023-10-11 12:40:00,342.12,342.12,342.11,342.11,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 12:50:00,342.11,342.11,342.1,342.1,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 13:00:00,342.1,346.0,340.5,342.09,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 13:10:00,342.09,342.09,342.08,342.08,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 13:20:00,342.08,342.08,342.07,342.07,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 13:30:00,342.07,342.07,342.07,342.07,0.0,104.92,35918.09,0
2023-10-11,2023-10-11 13:40:00,342.07,342.07,342.06,342.06,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 13:50:00,342.06,342.06,342.05,342.05,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 14:00:00,342.05,342.05,342.04,342.04,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 14:10:00,342.04,342.04,342.03,342.03,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 14:20:00,342.03,342.03,342.02,342.02,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 14:30:00,342.02,342.02,342.02,342.02,0.0,104.92,35918.09,0
2023-10-11,2023-10-11 14:40:00,342.02,342.02,342.01,342.01,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 14:50:00,342.01,342.01,342.0,342.0,-0.0,104.92,35918.09,-1
2023-10-11,2023-10-11 15:00:00,342.0,346.0,340.5,342.0,0.0,104.92,35918.09,0
2023-10-12,2023-10-12 11:00:00,346.0,346.9,343.96,345.81,-0.05,107.52,36658.56,-1
2023-10-12,2023-10-12 11:10:00,345.81,345.81,345.62,345.62,-0.05,107.52,36658.56,-1
2023-10-12,2023-10-12 11:20:00,345.62,345.62,345.44,345.44,-0.05,107.52,36658.56,-1
2023-10-12,2023-10-12 11:30:00,345.44,345.44,345.25,345.25,-0.06,107.52,36658.56,-1
2023-10-12,2023-10-12 11:40:00,345.25,345.25,345.06,345.06,-0.06,107.52,36658.56,-1
2023-10-12,2023-10-12 11:50:00,345.06,345.06,344.88,344.88,-0.05,107.52,36658.56,-1
2023-10-12,2023-10-12 12:00:00,344.88,344.88,344.69,344.69,-0.06,107.52,36658.56,-1
2023-10-12,2023-10-12 12:10:00,344.69,344.69,344.5,344.5,-0.06,107.52,36658.56,-1
2023-10-12,2023-10-12 12:20:00,344.5,344.5,344.31,344.31,-0.06,107.52,36658.56,-1
2023-10-12,2023-10-12 12:30:00,344.31,344.31,344.12,344.12,-0.06,107.52,36658.56,-1
2023-10-12,2023-10-12 12:40:00,344.12,344.12,343.94,343.94,-0.05,107.52,36658.56,-1
2023-10-12,2023-10-12 12:50:00,343.94,343.94,343.75,343.75,-0.06,107.52,36658.56,-1
2023-10-12,2023-10-12 13:00:00,343.75,349.0,339.2,343.56,-0.06,107.52,36658.56,-1
2023-10-12,2023-10-12 13:10:00,343.56,343.56,343.38,343.38,-0.05,107.52,36658.56,-1
2023-10-12,2023-10-12 13:20:00,343.38,343.38,343.19,343.19,-0.06,107.52,36658.56,-1
