published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-26,2023-01-26 11:32:00,421.16,421.3,421.16,421.3,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:33:00,421.3,421.43,421.3,421.43,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:34:00,421.43,421.57,421.43,421.57,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:35:00,421.57,421.7,421.57,421.7,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:36:00,421.7,421.84,421.7,421.84,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:37:00,421.84,421.98,421.84,421.98,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:38:00,421.98,422.11,421.98,422.11,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:39:00,422.11,422.25,422.11,422.25,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:40:00,422.25,422.39,422.25,422.39,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:41:00,422.39,422.52,422.39,422.52,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:42:00,422.52,422.66,422.52,422.66,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:43:00,422.66,422.8,422.66,422.8,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:44:00,422.8,422.93,422.8,422.93,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:45:00,422.93,423.07,422.93,423.07,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:46:00,423.07,423.2,423.07,423.2,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:47:00,423.2,423.34,423.2,423.34,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:48:00,423.34,423.48,423.34,423.48,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:49:00,423.48,423.61,423.48,423.61,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:50:00,423.61,423.75,423.61,423.75,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:51:00,423.75,423.88,423.75,423.88,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:52:00,423.88,424.02,423.88,424.02,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:53:00,424.02,424.16,424.02,424.16,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:54:00,424.16,424.29,424.16,424.29,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:55:00,424.29,424.43,424.29,424.43,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:56:00,424.43,424.57,424.43,424.57,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:57:00,424.57,424.7,424.57,424.7,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:58:00,424.7,424.84,424.7,424.84,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:59:00,424.84,424.98,424.84,424.98,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:00:00,424.98,425.11,424.98,425.11,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:01:00,425.11,425.25,425.11,425.25,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:02:00,425.25,425.38,425.25,425.38,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:03:00,425.38,425.52,425.38,425.52,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:04:00,425.52,425.66,425.52,425.66,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:05:00,425.66,425.79,425.66,425.79,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:06:00,425.79,425.93,425.79,425.93,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:07:00,425.93,426.06,425.93,426.06,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:08:00,426.06,426.2,426.06,426.2,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:09:00,426.2,426.34,426.2,426.34,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:10:00,426.34,426.47,426.34,426.47,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:11:00,426.47,426.61,426.47,426.61,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:12:00,426.61,426.75,426.61,426.75,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:13:00,426.75,426.88,426.75,426.88,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:14:00,426.88,427.02,426.88,427.02,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:15:00,427.02,427.16,427.02,427.16,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:16:00,427.16,427.29,427.16,427.29,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:17:00,427.29,427.43,427.29,427.43,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:18:00,427.43,427.56,427.43,427.56,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:19:00,427.56,427.7,427.56,427.7,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:20:00,427.7,427.84,427.7,427.84,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:21:00,427.84,427.97,427.84,427.97,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:22:00,427.97,428.11,427.97,428.11,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:23:00,428.11,428.25,428.11,428.25,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:24:00,428.25,428.38,428.25,428.38,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:25:00,428.38,428.52,428.38,428.52,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:26:00,428.52,428.65,428.52,428.65,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:27:00,428.65,428.79,428.65,428.79,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:28:00,428.79,428.93,428.79,428.93,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:29:00,428.93,429.06,428.93,429.06,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:30:00,429.06,429.2,429.06,429.2,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:31:00,429.2,429.34,429.2,429.34,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:32:00,429.34,429.47,429.34,429.47,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:33:00,429.47,429.61,429.47,429.61,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:34:00,429.61,429.74,429.61,429.74,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:35:00,429.74,429.88,429.74,429.88,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:36:00,429.88,430.02,429.88,430.02,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:37:00,430.02,430.15,430.02,430.15,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:38:00,430.15,430.29,430.15,430.29,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:39:00,430.29,430.43,430.29,430.43,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:40:00,430.43,430.56,430.43,430.56,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:41:00,430.56,430.7,430.56,430.7,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:42:00,430.7,430.83,430.7,430.83,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:43:00,430.83,430.97,430.83,430.97,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:44:00,430.97,431.11,430.97,431.11,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:45:00,431.11,431.24,431.11,431.24,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:46:00,431.24,431.38,431.24,431.38,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:47:00,431.38,431.51,431.38,431.51,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:48:00,431.51,431.65,431.51,431.65,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:49:00,431.65,431.79,431.65,431.79,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:50:00,431.79,431.92,431.79,431.92,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:51:00,431.92,432.06,431.92,432.06,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:52:00,432.06,432.2,432.06,432.2,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:53:00,432.2,432.33,432.2,432.33,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:54:00,432.33,432.47,432.33,432.47,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:55:00,432.47,432.61,432.47,432.61,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:56:00,432.61,432.74,432.61,432.74,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:57:00,432.74,432.88,432.74,432.88,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:58:00,432.88,433.01,432.88,433.01,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 12:59:00,433.01,433.15,433.01,433.15,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:00:00,433.15,449.5,416.8,433.29,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:01:00,433.29,433.42,433.29,433.42,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:02:00,433.42,433.56,433.42,433.56,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:03:00,433.56,433.69,433.56,433.69,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:04:00,433.69,433.83,433.69,433.83,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:05:00,433.83,433.97,433.83,433.97,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:06:00,433.97,434.1,433.97,434.1,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:07:00,434.1,434.24,434.1,434.24,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:08:00,434.24,434.38,434.24,434.38,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:09:00,434.38,434.51,434.38,434.51,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:10:00,434.51,434.65,434.51,434.65,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:11:00,434.65,434.79,434.65,434.79,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:12:00,434.79,434.92,434.79,434.92,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:13:00,434.92,435.06,434.92,435.06,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:14:00,435.06,435.19,435.06,435.19,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:15:00,435.19,435.33,435.19,435.33,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:16:00,435.33,435.47,435.33,435.47,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:17:00,435.47,435.6,435.47,435.6,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:18:00,435.6,435.74,435.6,435.74,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:19:00,435.74,435.88,435.74,435.88,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:20:00,435.88,436.01,435.88,436.01,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:21:00,436.01,436.15,436.01,436.15,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:22:00,436.15,436.28,436.15,436.28,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:23:00,436.28,436.42,436.28,436.42,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:24:00,436.42,436.56,436.42,436.56,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:25:00,436.56,436.69,436.56,436.69,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:26:00,436.69,436.83,436.69,436.83,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:27:00,436.83,436.97,436.83,436.97,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:28:00,436.97,437.1,436.97,437.1,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:29:00,437.1,437.24,437.1,437.24,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:30:00,437.24,437.37,437.24,437.37,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:31:00,437.37,437.51,437.37,437.51,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:32:00,437.51,437.65,437.51,437.65,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:33:00,437.65,437.78,437.65,437.78,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:34:00,437.78,437.92,437.78,437.92,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:35:00,437.92,438.06,437.92,438.06,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:36:00,438.06,438.19,438.06,438.19,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:37:00,438.19,438.33,438.19,438.33,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:38:00,438.33,438.46,438.33,438.46,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:39:00,438.46,438.6,438.46,438.6,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:40:00,438.6,438.74,438.6,438.74,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:41:00,438.74,438.87,438.74,438.87,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:42:00,438.87,439.01,438.87,439.01,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:43:00,439.01,439.14,439.01,439.14,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:44:00,439.14,439.28,439.14,439.28,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:45:00,439.28,439.42,439.28,439.42,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:46:00,439.42,439.55,439.42,439.55,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:47:00,439.55,439.69,439.55,439.69,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:48:00,439.69,439.83,439.69,439.83,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:49:00,439.83,439.96,439.83,439.96,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:50:00,439.96,440.1,439.96,440.1,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:51:00,440.1,440.24,440.1,440.24,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:52:00,440.24,440.37,440.24,440.37,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:53:00,440.37,440.51,440.37,440.51,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:54:00,440.51,440.64,440.51,440.64,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:55:00,440.64,440.78,440.64,440.78,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:56:00,440.78,440.92,440.78,440.92,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:57:00,440.92,441.05,440.92,441.05,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:58:00,441.05,441.19,441.05,441.19,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 13:59:00,441.19,441.32,441.19,441.32,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:00:00,441.32,441.46,441.32,441.46,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:01:00,441.46,441.6,441.46,441.6,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:02:00,441.6,441.73,441.6,441.73,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:03:00,441.73,441.87,441.73,441.87,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:04:00,441.87,442.01,441.87,442.01,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:05:00,442.01,442.14,442.01,442.14,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:06:00,442.14,442.28,442.14,442.28,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:07:00,442.28,442.42,442.28,442.42,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:08:00,442.42,442.55,442.42,442.55,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:09:00,442.55,442.69,442.55,442.69,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:10:00,442.69,442.82,442.69,442.82,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:11:00,442.82,442.96,442.82,442.96,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:12:00,442.96,443.1,442.96,443.1,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:13:00,443.1,443.23,443.1,443.23,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:14:00,443.23,443.37,443.23,443.37,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:15:00,443.37,443.5,443.37,443.5,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:16:00,443.5,443.64,443.5,443.64,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:17:00,443.64,443.78,443.64,443.78,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:18:00,443.78,443.91,443.78,443.91,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:19:00,443.91,444.05,443.91,444.05,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:20:00,444.05,444.19,444.05,444.19,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:21:00,444.19,444.32,444.19,444.32,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:22:00,444.32,444.46,444.32,444.46,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:23:00,444.46,444.6,444.46,444.6,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:24:00,444.6,444.73,444.6,444.73,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:25:00,444.73,444.87,444.73,444.87,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:26:00,444.87,445.0,444.87,445.0,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:27:00,445.0,445.14,445.0,445.14,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:28:00,445.14,445.28,445.14,445.28,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:29:00,445.28,445.41,445.28,445.41,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:30:00,445.41,445.55,445.41,445.55,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:31:00,445.55,445.69,445.55,445.69,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:32:00,445.69,445.82,445.69,445.82,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:33:00,445.82,445.96,445.82,445.96,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:34:00,445.96,446.09,445.96,446.09,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:35:00,446.09,446.23,446.09,446.23,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:36:00,446.23,446.37,446.23,446.37,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:37:00,446.37,446.5,446.37,446.5,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:38:00,446.5,446.64,446.5,446.64,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:39:00,446.64,446.77,446.64,446.77,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:40:00,446.77,446.91,446.77,446.91,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:41:00,446.91,447.05,446.91,447.05,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:42:00,447.05,447.18,447.05,447.18,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:43:00,447.18,447.32,447.18,447.32,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:44:00,447.32,447.46,447.32,447.46,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:45:00,447.46,447.59,447.46,447.59,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:46:00,447.59,447.73,447.59,447.73,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:47:00,447.73,447.87,447.73,447.87,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:48:00,447.87,448.0,447.87,448.0,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:49:00,448.0,448.14,448.0,448.14,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:50:00,448.14,448.27,448.14,448.27,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:51:00,448.27,448.41,448.27,448.41,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:52:00,448.41,448.55,448.41,448.55,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:53:00,448.55,448.68,448.55,448.68,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:54:00,448.68,448.82,448.68,448.82,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:55:00,448.82,448.95,448.82,448.95,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:56:00,448.95,449.09,448.95,449.09,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:57:00,449.09,449.23,449.09,449.23,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:58:00,449.23,449.36,449.23,449.36,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 14:59:00,449.36,449.5,449.36,449.5,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 15:00:00,449.5,449.5,416.8,449.5,0.0,4.81,2140.97,0
2023-01-29,2023-01-29 11:00:00,458.4,469.2,458.4,458.55,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:01:00,458.55,458.7,458.55,458.7,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:02:00,458.7,458.85,458.7,458.85,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:03:00,458.85,459.0,458.85,459.0,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:04:00,459.0,459.15,459.0,459.15,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:05:00,459.15,459.3,459.15,459.3,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:06:00,459.3,459.45,459.3,459.45,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:07:00,459.45,459.6,459.45,459.6,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:08:00,459.6,459.75,459.6,459.75,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:09:00,459.75,459.9,459.75,459.9,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:10:00,459.9,460.05,459.9,460.05,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:11:00,460.05,460.2,460.05,460.2,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:12:00,460.2,460.35,460.2,460.35,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:13:00,460.35,460.5,460.35,460.5,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:14:00,460.5,460.65,460.5,460.65,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:15:00,460.65,460.8,460.65,460.8,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:16:00,460.8,460.95,460.8,460.95,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:17:00,460.95,461.1,460.95,461.1,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:18:00,461.1,461.25,461.1,461.25,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:19:00,461.25,461.4,461.25,461.4,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:20:00,461.4,461.55,461.4,461.55,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:21:00,461.55,461.7,461.55,461.7,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:22:00,461.7,461.85,461.7,461.85,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:23:00,461.85,462.0,461.85,462.0,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:24:00,462.0,462.15,462.0,462.15,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:25:00,462.15,462.3,462.15,462.3,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:26:00,462.3,462.45,462.3,462.45,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:27:00,462.45,462.6,462.45,462.6,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:28:00,462.6,462.75,462.6,462.75,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:29:00,462.75,462.9,462.75,462.9,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:30:00,462.9,463.05,462.9,463.05,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:31:00,463.05,463.2,463.05,463.2,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:32:00,463.2,463.35,463.2,463.35,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:33:00,463.35,463.5,463.35,463.5,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:34:00,463.5,463.65,463.5,463.65,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:35:00,463.65,463.8,463.65,463.8,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:36:00,463.8,463.95,463.8,463.95,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:37:00,463.95,464.1,463.95,464.1,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:38:00,464.1,464.25,464.1,464.25,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:39:00,464.25,464.4,464.25,464.4,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:40:00,464.4,464.55,464.4,464.55,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:41:00,464.55,464.7,464.55,464.7,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:42:00,464.7,464.85,464.7,464.85,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:43:00,464.85,465.0,464.85,465.0,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:44:00,465.0,465.15,465.0,465.15,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:45:00,465.15,465.3,465.15,465.3,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:46:00,465.3,465.45,465.3,465.45,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:47:00,465.45,465.6,465.45,465.6,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:48:00,465.6,465.75,465.6,465.75,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:49:00,465.75,465.9,465.75,465.9,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:50:00,465.9,466.05,465.9,466.05,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:51:00,466.05,466.2,466.05,466.2,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:52:00,466.2,466.35,466.2,466.35,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:53:00,466.35,466.5,466.35,466.5,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:54:00,466.5,466.65,466.5,466.65,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:55:00,466.65,466.8,466.65,466.8,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:56:00,466.8,466.95,466.8,466.95,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:57:00,466.95,467.1,466.95,467.1,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:58:00,467.1,467.25,467.1,467.25,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 11:59:00,467.25,467.4,467.25,467.4,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 12:00:00,467.4,467.55,467.4,467.55,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 12:01:00,467.55,467.7,467.55,467.7,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 12:02:00,467.7,467.85,467.7,467.85,0.03,7.53,3710.22,1
2023-01-29,2023-01-29 12:03:00,467.85,468.0,467.85,468.0,0.03,7.53,3710.22,1
