published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-08-12,2013-08-12 13:20:00,659.5,659.5,659.25,659.25,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 13:30:00,659.25,659.25,659.0,659.0,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 13:40:00,659.0,659.0,658.75,658.75,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 13:50:00,658.75,658.75,658.5,658.5,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 14:00:00,658.5,658.5,658.25,658.25,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 14:10:00,658.25,658.25,658.0,658.0,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 14:20:00,658.0,658.0,657.75,657.75,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 14:30:00,657.75,657.75,657.5,657.5,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 14:40:00,657.5,657.5,657.25,657.25,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 14:50:00,657.25,657.25,657.0,657.0,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 15:00:00,657.0,664.0,655.0,657.0,0.0,205.28,135331.32,0
2013-08-13,2013-08-13 11:00:00,657.0,659.4,654.9,657.04,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 11:10:00,657.04,657.08,657.04,657.08,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 11:20:00,657.08,657.12,657.08,657.12,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 11:30:00,657.12,657.17,657.12,657.17,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 11:40:00,657.17,657.21,657.17,657.21,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 11:50:00,657.21,657.25,657.21,657.25,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 12:00:00,657.25,657.29,657.25,657.29,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 12:10:00,657.29,657.33,657.29,657.33,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 12:20:00,657.33,657.38,657.33,657.38,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 12:30:00,657.38,657.42,657.38,657.42,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 12:40:00,657.42,657.46,657.42,657.46,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 12:50:00,657.46,657.5,657.46,657.5,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 13:00:00,657.5,665.0,650.0,657.54,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 13:10:00,657.54,657.58,657.54,657.58,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 13:20:00,657.58,657.62,657.58,657.62,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 13:30:00,657.62,657.67,657.62,657.67,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 13:40:00,657.67,657.71,657.67,657.71,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 13:50:00,657.71,657.75,657.71,657.75,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 14:00:00,657.75,657.79,657.75,657.79,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 14:10:00,657.79,657.83,657.79,657.83,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 14:20:00,657.83,657.88,657.83,657.88,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 14:30:00,657.88,657.92,657.88,657.92,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 14:40:00,657.92,657.96,657.92,657.96,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 14:50:00,657.96,658.0,657.96,658.0,0.01,183.2,120742.12,1
2013-08-13,2013-08-13 15:00:00,658.0,665.0,650.0,658.0,0.0,183.2,120742.12,0
2013-08-14,2013-08-14 11:00:00,658.0,658.0,649.0,656.75,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 11:10:00,656.75,656.75,655.5,655.5,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 11:20:00,655.5,655.5,654.25,654.25,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 11:30:00,654.25,654.25,653.0,653.0,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 11:40:00,653.0,653.0,651.75,651.75,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 11:50:00,651.75,651.75,650.5,650.5,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 12:00:00,650.5,650.5,649.25,649.25,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 12:10:00,649.25,649.25,648.0,648.0,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 12:20:00,648.0,648.0,646.75,646.75,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 12:30:00,646.75,646.75,645.5,645.5,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 12:40:00,645.5,645.5,644.25,644.25,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 12:50:00,644.25,644.25,643.0,643.0,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 13:00:00,643.0,655.0,628.0,641.75,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 13:10:00,641.75,641.75,640.5,640.5,-0.19,409.0,264656.0,-1
2013-08-14,2013-08-14 13:20:00,640.5,640.5,639.25,639.25,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 13:30:00,639.25,639.25,638.0,638.0,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 13:40:00,638.0,638.0,636.75,636.75,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 13:50:00,636.75,636.75,635.5,635.5,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 14:00:00,635.5,635.5,634.25,634.25,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 14:10:00,634.25,634.25,633.0,633.0,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 14:20:00,633.0,633.0,631.75,631.75,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 14:30:00,631.75,631.75,630.5,630.5,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 14:40:00,630.5,630.5,629.25,629.25,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 14:50:00,629.25,629.25,628.0,628.0,-0.2,409.0,264656.0,-1
2013-08-14,2013-08-14 15:00:00,628.0,655.0,628.0,628.0,0.0,409.0,264656.0,0
2013-08-15,2013-08-15 11:00:00,628.0,628.0,620.8,627.42,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 11:10:00,627.42,627.42,626.83,626.83,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 11:20:00,626.83,626.83,626.25,626.25,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 11:30:00,626.25,626.25,625.67,625.67,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 11:40:00,625.67,625.67,625.08,625.08,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 11:50:00,625.08,625.08,624.5,624.5,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 12:00:00,624.5,624.5,623.92,623.92,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 12:10:00,623.92,623.92,623.33,623.33,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 12:20:00,623.33,623.33,622.75,622.75,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 12:30:00,622.75,622.75,622.17,622.17,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 12:40:00,622.17,622.17,621.58,621.58,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 12:50:00,621.58,621.58,621.0,621.0,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 13:00:00,621.0,628.0,604.0,620.42,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 13:10:00,620.42,620.42,619.83,619.83,-0.1,411.72,254980.08,-1
2013-08-15,2013-08-15 13:20:00,619.83,619.83,619.25,619.25,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 13:30:00,619.25,619.25,618.67,618.67,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 13:40:00,618.67,618.67,618.08,618.08,-0.1,411.72,254980.08,-1
2013-08-15,2013-08-15 13:50:00,618.08,618.08,617.5,617.5,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 14:00:00,617.5,617.5,616.92,616.92,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 14:10:00,616.92,616.92,616.33,616.33,-0.1,411.72,254980.08,-1
2013-08-15,2013-08-15 14:20:00,616.33,616.33,615.75,615.75,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 14:30:00,615.75,615.75,615.17,615.17,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 14:40:00,615.17,615.17,614.58,614.58,-0.1,411.72,254980.08,-1
2013-08-15,2013-08-15 14:50:00,614.58,614.58,614.0,614.0,-0.09,411.72,254980.08,-1
2013-08-15,2013-08-15 15:00:00,614.0,628.0,604.0,614.0,0.0,411.72,254980.08,0
2013-08-18,2013-08-18 11:00:00,614.0,622.4,614.0,615.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 11:10:00,615.0,616.0,615.0,616.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 11:20:00,616.0,617.0,616.0,617.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 11:30:00,617.0,618.0,617.0,618.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 11:40:00,618.0,619.0,618.0,619.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 11:50:00,619.0,620.0,619.0,620.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 12:00:00,620.0,621.0,620.0,621.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 12:10:00,621.0,622.0,621.0,622.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 12:20:00,622.0,623.0,622.0,623.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 12:30:00,623.0,624.0,623.0,624.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 12:40:00,624.0,625.0,624.0,625.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 12:50:00,625.0,626.0,625.0,626.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 13:00:00,626.0,642.0,614.0,627.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 13:10:00,627.0,628.0,627.0,628.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 13:20:00,628.0,629.0,628.0,629.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 13:30:00,629.0,630.0,629.0,630.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 13:40:00,630.0,631.0,630.0,631.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 13:50:00,631.0,632.0,631.0,632.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 14:00:00,632.0,633.0,632.0,633.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 14:10:00,633.0,634.0,633.0,634.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 14:20:00,634.0,635.0,634.0,635.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 14:30:00,635.0,636.0,635.0,636.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 14:40:00,636.0,637.0,636.0,637.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 14:50:00,637.0,638.0,637.0,638.0,0.16,357.32,227131.24,1
2013-08-18,2013-08-18 15:00:00,638.0,642.0,614.0,638.0,0.0,357.32,227131.24,0
2013-08-19,2013-08-19 11:00:00,638.0,641.3,636.2,638.08,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 11:10:00,638.08,638.17,638.08,638.17,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 11:20:00,638.17,638.25,638.17,638.25,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 11:30:00,638.25,638.33,638.25,638.33,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 11:40:00,638.33,638.42,638.33,638.42,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 11:50:00,638.42,638.5,638.42,638.5,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 12:00:00,638.5,638.58,638.5,638.58,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 12:10:00,638.58,638.67,638.58,638.67,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 12:20:00,638.67,638.75,638.67,638.75,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 12:30:00,638.75,638.83,638.75,638.83,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 12:40:00,638.83,638.92,638.83,638.92,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 12:50:00,638.92,639.0,638.92,639.0,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 13:00:00,639.0,649.0,632.0,639.08,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 13:10:00,639.08,639.17,639.08,639.17,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 13:20:00,639.17,639.25,639.17,639.25,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 13:30:00,639.25,639.33,639.25,639.33,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 13:40:00,639.33,639.42,639.33,639.42,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 13:50:00,639.42,639.5,639.42,639.5,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 14:00:00,639.5,639.58,639.5,639.58,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 14:10:00,639.58,639.67,639.58,639.67,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 14:20:00,639.67,639.75,639.67,639.75,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 14:30:00,639.75,639.83,639.75,639.83,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 14:40:00,639.83,639.92,639.83,639.92,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 14:50:00,639.92,640.0,639.92,640.0,0.01,160.92,102702.12,1
2013-08-19,2013-08-19 15:00:00,640.0,649.0,632.0,640.0,0.0,160.92,102702.12,0
2013-08-20,2013-08-20 11:00:00,640.0,643.6,638.5,640.29,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 11:10:00,640.29,640.58,640.29,640.58,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 11:20:00,640.58,640.88,640.58,640.88,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 11:30:00,640.88,641.17,640.88,641.17,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 11:40:00,641.17,641.46,641.17,641.46,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 11:50:00,641.46,641.75,641.46,641.75,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 12:00:00,641.75,642.04,641.75,642.04,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 12:10:00,642.04,642.33,642.04,642.33,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 12:20:00,642.33,642.62,642.33,642.62,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 12:30:00,642.62,642.92,642.62,642.92,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 12:40:00,642.92,643.21,642.92,643.21,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 12:50:00,643.21,643.5,643.21,643.5,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 13:00:00,643.5,652.0,635.0,643.79,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 13:10:00,643.79,644.08,643.79,644.08,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 13:20:00,644.08,644.38,644.08,644.38,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 13:30:00,644.38,644.67,644.38,644.67,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 13:40:00,644.67,644.96,644.67,644.96,0.04,462.72,298864.56,1
2013-08-20,2013-08-20 13:50:00,644.96,645.25,644.96,645.25,0.04,462.72,298864.56,1
2013-08-20,2013-08-20 14:00:00,645.25,645.54,645.25,645.54,0.04,462.72,298864.56,1
2013-08-20,2013-08-20 14:10:00,645.54,645.83,645.54,645.83,0.04,462.72,298864.56,1
2013-08-20,2013-08-20 14:20:00,645.83,646.12,645.83,646.12,0.04,462.72,298864.56,1
2013-08-20,2013-08-20 14:30:00,646.12,646.42,646.12,646.42,0.05,462.72,298864.56,1
2013-08-20,2013-08-20 14:40:00,646.42,646.71,646.42,646.71,0.04,462.72,298864.56,1
2013-08-20,2013-08-20 14:50:00,646.71,647.0,646.71,647.0,0.04,462.72,298864.56,1
2013-08-20,2013-08-20 15:00:00,647.0,652.0,635.0,647.0,0.0,462.72,298864.56,0
2013-08-25,2013-08-25 11:00:00,647.0,647.0,644.3,646.88,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 11:10:00,646.88,646.88,646.75,646.75,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 11:20:00,646.75,646.75,646.62,646.62,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 11:30:00,646.62,646.62,646.5,646.5,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 11:40:00,646.5,646.5,646.38,646.38,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 11:50:00,646.38,646.38,646.25,646.25,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 12:00:00,646.25,646.25,646.12,646.12,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 12:10:00,646.12,646.12,646.0,646.0,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 12:20:00,646.0,646.0,645.88,645.88,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 12:30:00,645.88,645.88,645.75,645.75,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 12:40:00,645.75,645.75,645.62,645.62,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 12:50:00,645.62,645.62,645.5,645.5,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 13:00:00,645.5,647.0,638.0,645.38,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 13:10:00,645.38,645.38,645.25,645.25,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 13:20:00,645.25,645.25,645.12,645.12,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 13:30:00,645.12,645.12,645.0,645.0,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 13:40:00,645.0,645.0,644.88,644.88,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 13:50:00,644.88,644.88,644.75,644.75,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 14:00:00,644.75,644.75,644.62,644.62,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 14:10:00,644.62,644.62,644.5,644.5,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 14:20:00,644.5,644.5,644.38,644.38,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 14:30:00,644.38,644.38,644.25,644.25,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 14:40:00,644.25,644.25,644.12,644.12,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 14:50:00,644.12,644.12,644.0,644.0,-0.02,248.32,159411.28,-1
2013-08-25,2013-08-25 15:00:00,644.0,647.0,638.0,644.0,0.0,248.32,159411.28,0
2013-08-26,2013-08-26 11:00:00,644.0,644.3,639.2,643.46,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 11:10:00,643.46,643.46,642.92,642.92,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 11:20:00,642.92,642.92,642.38,642.38,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 11:30:00,642.38,642.38,641.83,641.83,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 11:40:00,641.83,641.83,641.29,641.29,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 11:50:00,641.29,641.29,640.75,640.75,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 12:00:00,640.75,640.75,640.21,640.21,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 12:10:00,640.21,640.21,639.67,639.67,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 12:20:00,639.67,639.67,639.12,639.12,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 12:30:00,639.12,639.12,638.58,638.58,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 12:40:00,638.58,638.58,638.04,638.04,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 12:50:00,638.04,638.04,637.5,637.5,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 13:00:00,637.5,645.0,628.0,636.96,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 13:10:00,636.96,636.96,636.42,636.42,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 13:20:00,636.42,636.42,635.88,635.88,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 13:30:00,635.88,635.88,635.33,635.33,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 13:40:00,635.33,635.33,634.79,634.79,-0.08,249.48,157352.6,-1
2013-08-26,2013-08-26 13:50:00,634.79,634.79,634.25,634.25,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 14:00:00,634.25,634.25,633.71,633.71,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 14:10:00,633.71,633.71,633.17,633.17,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 14:20:00,633.17,633.17,632.62,632.62,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 14:30:00,632.62,632.62,632.08,632.08,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 14:40:00,632.08,632.08,631.54,631.54,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 14:50:00,631.54,631.54,631.0,631.0,-0.09,249.48,157352.6,-1
2013-08-26,2013-08-26 15:00:00,631.0,645.0,628.0,631.0,0.0,249.48,157352.6,0
2013-08-27,2013-08-27 11:00:00,631.0,636.7,629.5,631.38,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 11:10:00,631.38,631.75,631.38,631.75,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 11:20:00,631.75,632.12,631.75,632.12,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 11:30:00,632.12,632.5,632.12,632.5,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 11:40:00,632.5,632.88,632.5,632.88,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 11:50:00,632.88,633.25,632.88,633.25,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 12:00:00,633.25,633.62,633.25,633.62,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 12:10:00,633.62,634.0,633.62,634.0,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 12:20:00,634.0,634.38,634.0,634.38,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 12:30:00,634.38,634.75,634.38,634.75,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 12:40:00,634.75,635.12,634.75,635.12,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 12:50:00,635.12,635.5,635.12,635.5,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 13:00:00,635.5,650.0,626.0,635.88,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 13:10:00,635.88,636.25,635.88,636.25,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 13:20:00,636.25,636.62,636.25,636.62,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 13:30:00,636.62,637.0,636.62,637.0,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 13:40:00,637.0,637.38,637.0,637.38,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 13:50:00,637.38,637.75,637.38,637.75,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 14:00:00,637.75,638.12,637.75,638.12,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 14:10:00,638.12,638.5,638.12,638.5,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 14:20:00,638.5,638.88,638.5,638.88,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 14:30:00,638.88,639.25,638.88,639.25,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 14:40:00,639.25,639.62,639.25,639.62,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 14:50:00,639.62,640.0,639.62,640.0,0.06,457.32,293104.6,1
2013-08-27,2013-08-27 15:00:00,640.0,650.0,626.0,640.0,0.0,457.32,293104.6,0
2013-08-29,2013-08-29 11:00:00,640.0,641.5,637.3,639.92,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 11:10:00,639.92,639.92,639.83,639.83,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 11:20:00,639.83,639.83,639.75,639.75,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 11:30:00,639.75,639.75,639.67,639.67,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 11:40:00,639.67,639.67,639.58,639.58,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 11:50:00,639.58,639.58,639.5,639.5,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 12:00:00,639.5,639.5,639.42,639.42,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 12:10:00,639.42,639.42,639.33,639.33,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 12:20:00,639.33,639.33,639.25,639.25,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 12:30:00,639.25,639.25,639.17,639.17,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 12:40:00,639.17,639.17,639.08,639.08,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 12:50:00,639.08,639.08,639.0,639.0,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 13:00:00,639.0,645.0,631.0,638.92,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 13:10:00,638.92,638.92,638.83,638.83,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 13:20:00,638.83,638.83,638.75,638.75,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 13:30:00,638.75,638.75,638.67,638.67,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 13:40:00,638.67,638.67,638.58,638.58,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 13:50:00,638.58,638.58,638.5,638.5,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 14:00:00,638.5,638.5,638.42,638.42,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 14:10:00,638.42,638.42,638.33,638.33,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 14:20:00,638.33,638.33,638.25,638.25,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 14:30:00,638.25,638.25,638.17,638.17,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 14:40:00,638.17,638.17,638.08,638.08,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 14:50:00,638.08,638.08,638.0,638.0,-0.01,925.44,586542.56,-1
2013-08-29,2013-08-29 15:00:00,638.0,645.0,631.0,638.0,0.0,925.44,586542.56,0
2013-09-01,2013-09-01 11:00:00,638.0,638.0,635.6,637.88,-0.02,307.12,194126.44,-1
2013-09-01,2013-09-01 11:10:00,637.88,637.88,637.75,637.75,-0.02,307.12,194126.44,-1
2013-09-01,2013-09-01 11:20:00,637.75,637.75,637.62,637.62,-0.02,307.12,194126.44,-1
2013-09-01,2013-09-01 11:30:00,637.62,637.62,637.5,637.5,-0.02,307.12,194126.44,-1
2013-09-01,2013-09-01 11:40:00,637.5,637.5,637.38,637.38,-0.02,307.12,194126.44,-1
2013-09-01,2013-09-01 11:50:00,637.38,637.38,637.25,637.25,-0.02,307.12,194126.44,-1
2013-09-01,2013-09-01 12:00:00,637.25,637.25,637.12,637.12,-0.02,307.12,194126.44,-1
