published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-17,2011-04-17 14:10:00,532.92,533.33,532.92,533.33,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 14:20:00,533.33,533.75,533.33,533.75,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 14:30:00,533.75,534.17,533.75,534.17,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 14:40:00,534.17,534.58,534.17,534.58,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 14:50:00,534.58,535.0,534.58,535.0,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 15:00:00,535.0,540.0,530.0,535.0,0.0,6.24,3327.12,0
2011-04-18,2011-04-18 11:00:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 11:10:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 11:20:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 11:30:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 11:40:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 11:50:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 12:00:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 12:10:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 12:20:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 12:30:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 12:40:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 12:50:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 13:00:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 13:10:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 13:20:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 13:30:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 13:40:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 13:50:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 14:00:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 14:10:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 14:20:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 14:30:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 14:40:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 14:50:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-18,2011-04-18 15:00:00,535.0,535.0,535.0,535.0,0.0,6.12,3274.2,0
2011-04-19,2011-04-19 11:00:00,535.0,535.3,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 11:10:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 11:20:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 11:30:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 11:40:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 11:50:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 12:00:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 12:10:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 12:20:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 12:30:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 12:40:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 12:50:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 13:00:00,535.0,536.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 13:10:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 13:20:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 13:30:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 13:40:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 13:50:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 14:00:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 14:10:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 14:20:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 14:30:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 14:40:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 14:50:00,535.0,535.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-19,2011-04-19 15:00:00,535.0,536.0,535.0,535.0,0.0,2.92,1563.12,0
2011-04-20,2011-04-20 11:00:00,535.0,535.0,532.0,534.79,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 11:10:00,534.79,534.79,534.58,534.58,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 11:20:00,534.58,534.58,534.38,534.38,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 11:30:00,534.38,534.38,534.17,534.17,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 11:40:00,534.17,534.17,533.96,533.96,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 11:50:00,533.96,533.96,533.75,533.75,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 12:00:00,533.75,533.75,533.54,533.54,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 12:10:00,533.54,533.54,533.33,533.33,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 12:20:00,533.33,533.33,533.12,533.12,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 12:30:00,533.12,533.12,532.92,532.92,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 12:40:00,532.92,532.92,532.71,532.71,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 12:50:00,532.71,532.71,532.5,532.5,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 13:00:00,532.5,535.0,525.0,532.29,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 13:10:00,532.29,532.29,532.08,532.08,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 13:20:00,532.08,532.08,531.88,531.88,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 13:30:00,531.88,531.88,531.67,531.67,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 13:40:00,531.67,531.67,531.46,531.46,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 13:50:00,531.46,531.46,531.25,531.25,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 14:00:00,531.25,531.25,531.04,531.04,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 14:10:00,531.04,531.04,530.83,530.83,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 14:20:00,530.83,530.83,530.62,530.62,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 14:30:00,530.62,530.62,530.42,530.42,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 14:40:00,530.42,530.42,530.21,530.21,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 14:50:00,530.21,530.21,530.0,530.0,-0.04,30.64,16214.0,-1
2011-04-20,2011-04-20 15:00:00,530.0,535.0,525.0,530.0,0.0,30.64,16214.0,0
2011-04-21,2011-04-21 11:00:00,530.0,530.0,522.5,529.12,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 11:10:00,529.12,529.12,528.25,528.25,-0.16,39.24,20089.44,-1
2011-04-21,2011-04-21 11:20:00,528.25,528.25,527.38,527.38,-0.16,39.24,20089.44,-1
2011-04-21,2011-04-21 11:30:00,527.38,527.38,526.5,526.5,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 11:40:00,526.5,526.5,525.62,525.62,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 11:50:00,525.62,525.62,524.75,524.75,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 12:00:00,524.75,524.75,523.88,523.88,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 12:10:00,523.88,523.88,523.0,523.0,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 12:20:00,523.0,523.0,522.12,522.12,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 12:30:00,522.12,522.12,521.25,521.25,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 12:40:00,521.25,521.25,520.38,520.38,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 12:50:00,520.38,520.38,519.5,519.5,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 13:00:00,519.5,525.0,505.0,518.62,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 13:10:00,518.62,518.62,517.75,517.75,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 13:20:00,517.75,517.75,516.88,516.88,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 13:30:00,516.88,516.88,516.0,516.0,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 13:40:00,516.0,516.0,515.12,515.12,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 13:50:00,515.12,515.12,514.25,514.25,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 14:00:00,514.25,514.25,513.38,513.38,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 14:10:00,513.38,513.38,512.5,512.5,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 14:20:00,512.5,512.5,511.62,511.62,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 14:30:00,511.62,511.62,510.75,510.75,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 14:40:00,510.75,510.75,509.88,509.88,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 14:50:00,509.88,509.88,509.0,509.0,-0.17,39.24,20089.44,-1
2011-04-21,2011-04-21 15:00:00,509.0,525.0,505.0,509.0,0.0,39.24,20089.44,0
2011-04-25,2011-04-25 11:00:00,509.0,509.0,501.8,508.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 11:10:00,508.0,508.0,507.0,507.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 11:20:00,507.0,507.0,506.0,506.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 11:30:00,506.0,506.0,505.0,505.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 11:40:00,505.0,505.0,504.0,504.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 11:50:00,504.0,504.0,503.0,503.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 12:00:00,503.0,503.0,502.0,502.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 12:10:00,502.0,502.0,501.0,501.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 12:20:00,501.0,501.0,500.0,500.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 12:30:00,500.0,500.0,499.0,499.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 12:40:00,499.0,499.0,498.0,498.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 12:50:00,498.0,498.0,497.0,497.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 13:00:00,497.0,500.0,485.0,496.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 13:10:00,496.0,496.0,495.0,495.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 13:20:00,495.0,495.0,494.0,494.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 13:30:00,494.0,494.0,493.0,493.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 13:40:00,493.0,493.0,492.0,492.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 13:50:00,492.0,492.0,491.0,491.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 14:00:00,491.0,491.0,490.0,490.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 14:10:00,490.0,490.0,489.0,489.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 14:20:00,489.0,489.0,488.0,488.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 14:30:00,488.0,488.0,487.0,487.0,-0.2,23.24,11416.2,-1
2011-04-25,2011-04-25 14:40:00,487.0,487.0,486.0,486.0,-0.21,23.24,11416.2,-1
2011-04-25,2011-04-25 14:50:00,486.0,486.0,485.0,485.0,-0.21,23.24,11416.2,-1
2011-04-25,2011-04-25 15:00:00,485.0,500.0,485.0,485.0,0.0,23.24,11416.2,0
2011-04-27,2011-04-27 11:00:00,485.0,489.2,485.0,485.58,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 11:10:00,485.58,486.17,485.58,486.17,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 11:20:00,486.17,486.75,486.17,486.75,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 11:30:00,486.75,487.33,486.75,487.33,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 11:40:00,487.33,487.92,487.33,487.92,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 11:50:00,487.92,488.5,487.92,488.5,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 12:00:00,488.5,489.08,488.5,489.08,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 12:10:00,489.08,489.67,489.08,489.67,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 12:20:00,489.67,490.25,489.67,490.25,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 12:30:00,490.25,490.83,490.25,490.83,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 12:40:00,490.83,491.42,490.83,491.42,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 12:50:00,491.42,492.0,491.42,492.0,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 13:00:00,492.0,499.0,490.0,492.58,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 13:10:00,492.58,493.17,492.58,493.17,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 13:20:00,493.17,493.75,493.17,493.75,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 13:30:00,493.75,494.33,493.75,494.33,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 13:40:00,494.33,494.92,494.33,494.92,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 13:50:00,494.92,495.5,494.92,495.5,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 14:00:00,495.5,496.08,495.5,496.08,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 14:10:00,496.08,496.67,496.08,496.67,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 14:20:00,496.67,497.25,496.67,497.25,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 14:30:00,497.25,497.83,497.25,497.83,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 14:40:00,497.83,498.42,497.83,498.42,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 14:50:00,498.42,499.0,498.42,499.0,0.12,10.2,5034.0,1
2011-04-27,2011-04-27 15:00:00,499.0,499.0,490.0,499.0,0.0,10.2,5034.0,0
2011-04-28,2011-04-28 11:00:00,499.0,499.6,493.9,498.42,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 11:10:00,498.42,498.42,497.83,497.83,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 11:20:00,497.83,497.83,497.25,497.25,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 11:30:00,497.25,497.25,496.67,496.67,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 11:40:00,496.67,496.67,496.08,496.08,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 11:50:00,496.08,496.08,495.5,495.5,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 12:00:00,495.5,495.5,494.92,494.92,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 12:10:00,494.92,494.92,494.33,494.33,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 12:20:00,494.33,494.33,493.75,493.75,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 12:30:00,493.75,493.75,493.17,493.17,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 12:40:00,493.17,493.17,492.58,492.58,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 12:50:00,492.58,492.58,492.0,492.0,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 13:00:00,492.0,501.0,482.0,491.42,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 13:10:00,491.42,491.42,490.83,490.83,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 13:20:00,490.83,490.83,490.25,490.25,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 13:30:00,490.25,490.25,489.67,489.67,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 13:40:00,489.67,489.67,489.08,489.08,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 13:50:00,489.08,489.08,488.5,488.5,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 14:00:00,488.5,488.5,487.92,487.92,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 14:10:00,487.92,487.92,487.33,487.33,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 14:20:00,487.33,487.33,486.75,486.75,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 14:30:00,486.75,486.75,486.17,486.17,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 14:40:00,486.17,486.17,485.58,485.58,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 14:50:00,485.58,485.58,485.0,485.0,-0.12,33.6,16391.84,-1
2011-04-28,2011-04-28 15:00:00,485.0,501.0,482.0,485.0,0.0,33.6,16391.84,0
2011-05-02,2011-05-02 11:00:00,485.0,485.0,482.9,484.71,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 11:10:00,484.71,484.71,484.42,484.42,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 11:20:00,484.42,484.42,484.12,484.12,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 11:30:00,484.12,484.12,483.83,483.83,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 11:40:00,483.83,483.83,483.54,483.54,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 11:50:00,483.54,483.54,483.25,483.25,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 12:00:00,483.25,483.25,482.96,482.96,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 12:10:00,482.96,482.96,482.67,482.67,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 12:20:00,482.67,482.67,482.38,482.38,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 12:30:00,482.38,482.38,482.08,482.08,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 12:40:00,482.08,482.08,481.79,481.79,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 12:50:00,481.79,481.79,481.5,481.5,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 13:00:00,481.5,481.5,478.0,481.21,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 13:10:00,481.21,481.21,480.92,480.92,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 13:20:00,480.92,480.92,480.62,480.62,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 13:30:00,480.62,480.62,480.33,480.33,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 13:40:00,480.33,480.33,480.04,480.04,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 13:50:00,480.04,480.04,479.75,479.75,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 14:00:00,479.75,479.75,479.46,479.46,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 14:10:00,479.46,479.46,479.17,479.17,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 14:20:00,479.17,479.17,478.88,478.88,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 14:30:00,478.88,478.88,478.58,478.58,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 14:40:00,478.58,478.58,478.29,478.29,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 14:50:00,478.29,478.29,478.0,478.0,-0.06,5.36,2564.8,-1
2011-05-02,2011-05-02 15:00:00,478.0,480.0,478.0,478.0,0.0,5.36,2564.8,0
2011-05-03,2011-05-03 11:00:00,478.0,483.1,477.1,478.33,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 11:10:00,478.33,478.67,478.33,478.67,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 11:20:00,478.67,479.0,478.67,479.0,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 11:30:00,479.0,479.33,479.0,479.33,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 11:40:00,479.33,479.67,479.33,479.67,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 11:50:00,479.67,480.0,479.67,480.0,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 12:00:00,480.0,480.33,480.0,480.33,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 12:10:00,480.33,480.67,480.33,480.67,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 12:20:00,480.67,481.0,480.67,481.0,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 12:30:00,481.0,481.33,481.0,481.33,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 12:40:00,481.33,481.67,481.33,481.67,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 12:50:00,481.67,482.0,481.67,482.0,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 13:00:00,482.0,495.0,475.0,482.33,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 13:10:00,482.33,482.67,482.33,482.67,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 13:20:00,482.67,483.0,482.67,483.0,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 13:30:00,483.0,483.33,483.0,483.33,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 13:40:00,483.33,483.67,483.33,483.67,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 13:50:00,483.67,484.0,483.67,484.0,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 14:00:00,484.0,484.33,484.0,484.33,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 14:10:00,484.33,484.67,484.33,484.67,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 14:20:00,484.67,485.0,484.67,485.0,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 14:30:00,485.0,485.33,485.0,485.33,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 14:40:00,485.33,485.67,485.33,485.67,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 14:50:00,485.67,486.0,485.67,486.0,0.07,24.52,11893.04,1
2011-05-03,2011-05-03 15:00:00,486.0,495.0,475.0,486.0,0.0,24.52,11893.04,0
2011-05-04,2011-05-04 11:00:00,486.0,488.7,486.0,486.38,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 11:10:00,486.38,486.75,486.38,486.75,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 11:20:00,486.75,487.12,486.75,487.12,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 11:30:00,487.12,487.5,487.12,487.5,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 11:40:00,487.5,487.88,487.5,487.88,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 11:50:00,487.88,488.25,487.88,488.25,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 12:00:00,488.25,488.62,488.25,488.62,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 12:10:00,488.62,489.0,488.62,489.0,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 12:20:00,489.0,489.38,489.0,489.38,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 12:30:00,489.38,489.75,489.38,489.75,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 12:40:00,489.75,490.12,489.75,490.12,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 12:50:00,490.12,490.5,490.12,490.5,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 13:00:00,490.5,495.0,486.0,490.88,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 13:10:00,490.88,491.25,490.88,491.25,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 13:20:00,491.25,491.62,491.25,491.62,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 13:30:00,491.62,492.0,491.62,492.0,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 13:40:00,492.0,492.38,492.0,492.38,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 13:50:00,492.38,492.75,492.38,492.75,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 14:00:00,492.75,493.12,492.75,493.12,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 14:10:00,493.12,493.5,493.12,493.5,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 14:20:00,493.5,493.88,493.5,493.88,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 14:30:00,493.88,494.25,493.88,494.25,0.07,8.44,4173.84,1
2011-05-04,2011-05-04 14:40:00,494.25,494.62,494.25,494.62,0.07,8.44,4173.84,1
2011-05-04,2011-05-04 14:50:00,494.62,495.0,494.62,495.0,0.08,8.44,4173.84,1
2011-05-04,2011-05-04 15:00:00,495.0,495.0,486.0,495.0,0.0,8.44,4173.84,0
2011-05-05,2011-05-05 11:00:00,495.0,497.1,492.9,494.71,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 11:10:00,494.71,494.71,494.42,494.42,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 11:20:00,494.42,494.42,494.12,494.12,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 11:30:00,494.12,494.12,493.83,493.83,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 11:40:00,493.83,493.83,493.54,493.54,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 11:50:00,493.54,493.54,493.25,493.25,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 12:00:00,493.25,493.25,492.96,492.96,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 12:10:00,492.96,492.96,492.67,492.67,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 12:20:00,492.67,492.67,492.38,492.38,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 12:30:00,492.38,492.38,492.08,492.08,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 12:40:00,492.08,492.08,491.79,491.79,-0.06,33.52,16525.76,-1
2011-05-05,2011-05-05 12:50:00,491.79,491.79,491.5,491.5,-0.06,33.52,16525.76,-1
