published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-16,2023-04-16 11:37:00,160.11,160.16,160.11,160.16,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:38:00,160.16,160.22,160.16,160.22,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:39:00,160.22,160.27,160.22,160.27,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:40:00,160.27,160.32,160.27,160.32,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:41:00,160.32,160.37,160.32,160.37,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:42:00,160.37,160.42,160.37,160.42,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:43:00,160.42,160.47,160.42,160.47,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:44:00,160.47,160.52,160.47,160.52,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:45:00,160.52,160.58,160.52,160.58,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:46:00,160.58,160.63,160.58,160.63,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:47:00,160.63,160.68,160.63,160.68,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:48:00,160.68,160.73,160.68,160.73,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:49:00,160.73,160.78,160.73,160.78,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:50:00,160.78,160.83,160.78,160.83,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:51:00,160.83,160.89,160.83,160.89,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:52:00,160.89,160.94,160.89,160.94,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:53:00,160.94,160.99,160.94,160.99,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:54:00,160.99,161.04,160.99,161.04,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:55:00,161.04,161.09,161.04,161.09,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:56:00,161.09,161.14,161.09,161.14,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:57:00,161.14,161.2,161.14,161.2,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:58:00,161.2,161.25,161.2,161.25,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:59:00,161.25,161.3,161.25,161.3,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:00:00,161.3,161.35,161.3,161.35,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:01:00,161.35,161.4,161.35,161.4,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:02:00,161.4,161.45,161.4,161.45,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:03:00,161.45,161.51,161.45,161.51,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:04:00,161.51,161.56,161.51,161.56,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:05:00,161.56,161.61,161.56,161.61,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:06:00,161.61,161.66,161.61,161.66,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:07:00,161.66,161.71,161.66,161.71,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:08:00,161.71,161.76,161.71,161.76,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:09:00,161.76,161.82,161.76,161.82,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:10:00,161.82,161.87,161.82,161.87,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:11:00,161.87,161.92,161.87,161.92,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:12:00,161.92,161.97,161.92,161.97,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:13:00,161.97,162.02,161.97,162.02,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:14:00,162.02,162.07,162.02,162.07,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:15:00,162.07,162.13,162.07,162.13,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:16:00,162.13,162.18,162.13,162.18,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:17:00,162.18,162.23,162.18,162.23,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:18:00,162.23,162.28,162.23,162.28,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:19:00,162.28,162.33,162.28,162.33,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:20:00,162.33,162.38,162.33,162.38,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:21:00,162.38,162.44,162.38,162.44,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:22:00,162.44,162.49,162.44,162.49,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:23:00,162.49,162.54,162.49,162.54,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:24:00,162.54,162.59,162.54,162.59,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:25:00,162.59,162.64,162.59,162.64,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:26:00,162.64,162.69,162.64,162.69,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:27:00,162.69,162.75,162.69,162.75,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:28:00,162.75,162.8,162.75,162.8,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:29:00,162.8,162.85,162.8,162.85,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:30:00,162.85,162.9,162.85,162.9,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:31:00,162.9,162.95,162.9,162.95,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:32:00,162.95,163.0,162.95,163.0,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:33:00,163.0,163.06,163.0,163.06,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:34:00,163.06,163.11,163.06,163.11,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:35:00,163.11,163.16,163.11,163.16,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:36:00,163.16,163.21,163.16,163.21,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:37:00,163.21,163.26,163.21,163.26,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:38:00,163.26,163.31,163.26,163.31,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:39:00,163.31,163.37,163.31,163.37,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:40:00,163.37,163.42,163.37,163.42,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:41:00,163.42,163.47,163.42,163.47,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:42:00,163.47,163.52,163.47,163.52,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:43:00,163.52,163.57,163.52,163.57,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:44:00,163.57,163.62,163.57,163.62,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:45:00,163.62,163.68,163.62,163.68,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:46:00,163.68,163.73,163.68,163.73,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:47:00,163.73,163.78,163.73,163.78,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:48:00,163.78,163.83,163.78,163.83,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:49:00,163.83,163.88,163.83,163.88,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:50:00,163.88,163.94,163.88,163.94,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:51:00,163.94,163.99,163.94,163.99,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:52:00,163.99,164.04,163.99,164.04,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:53:00,164.04,164.09,164.04,164.09,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:54:00,164.09,164.14,164.09,164.14,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:55:00,164.14,164.19,164.14,164.19,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:56:00,164.19,164.25,164.19,164.25,0.04,2.03,344.93,1
2023-04-16,2023-04-16 12:57:00,164.25,164.3,164.25,164.3,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:58:00,164.3,164.35,164.3,164.35,0.03,2.03,344.93,1
2023-04-16,2023-04-16 12:59:00,164.35,164.4,164.35,164.4,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:00:00,164.4,170.6,158.2,164.45,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:01:00,164.45,164.5,164.45,164.5,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:02:00,164.5,164.55,164.5,164.55,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:03:00,164.55,164.61,164.55,164.61,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:04:00,164.61,164.66,164.61,164.66,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:05:00,164.66,164.71,164.66,164.71,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:06:00,164.71,164.76,164.71,164.76,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:07:00,164.76,164.81,164.76,164.81,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:08:00,164.81,164.86,164.81,164.86,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:09:00,164.86,164.92,164.86,164.92,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:10:00,164.92,164.97,164.92,164.97,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:11:00,164.97,165.02,164.97,165.02,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:12:00,165.02,165.07,165.02,165.07,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:13:00,165.07,165.12,165.07,165.12,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:14:00,165.12,165.17,165.12,165.17,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:15:00,165.17,165.23,165.17,165.23,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:16:00,165.23,165.28,165.23,165.28,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:17:00,165.28,165.33,165.28,165.33,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:18:00,165.33,165.38,165.33,165.38,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:19:00,165.38,165.43,165.38,165.43,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:20:00,165.43,165.48,165.43,165.48,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:21:00,165.48,165.54,165.48,165.54,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:22:00,165.54,165.59,165.54,165.59,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:23:00,165.59,165.64,165.59,165.64,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:24:00,165.64,165.69,165.64,165.69,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:25:00,165.69,165.74,165.69,165.74,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:26:00,165.74,165.79,165.74,165.79,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:27:00,165.79,165.85,165.79,165.85,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:28:00,165.85,165.9,165.85,165.9,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:29:00,165.9,165.95,165.9,165.95,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:30:00,165.95,166.0,165.95,166.0,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:31:00,166.0,166.05,166.0,166.05,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:32:00,166.05,166.1,166.05,166.1,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:33:00,166.1,166.16,166.1,166.16,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:34:00,166.16,166.21,166.16,166.21,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:35:00,166.21,166.26,166.21,166.26,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:36:00,166.26,166.31,166.26,166.31,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:37:00,166.31,166.36,166.31,166.36,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:38:00,166.36,166.41,166.36,166.41,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:39:00,166.41,166.47,166.41,166.47,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:40:00,166.47,166.52,166.47,166.52,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:41:00,166.52,166.57,166.52,166.57,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:42:00,166.57,166.62,166.57,166.62,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:43:00,166.62,166.67,166.62,166.67,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:44:00,166.67,166.72,166.67,166.72,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:45:00,166.72,166.78,166.72,166.78,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:46:00,166.78,166.83,166.78,166.83,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:47:00,166.83,166.88,166.83,166.88,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:48:00,166.88,166.93,166.88,166.93,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:49:00,166.93,166.98,166.93,166.98,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:50:00,166.98,167.03,166.98,167.03,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:51:00,167.03,167.09,167.03,167.09,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:52:00,167.09,167.14,167.09,167.14,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:53:00,167.14,167.19,167.14,167.19,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:54:00,167.19,167.24,167.19,167.24,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:55:00,167.24,167.29,167.24,167.29,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:56:00,167.29,167.34,167.29,167.34,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:57:00,167.34,167.4,167.34,167.4,0.04,2.03,344.93,1
2023-04-16,2023-04-16 13:58:00,167.4,167.45,167.4,167.45,0.03,2.03,344.93,1
2023-04-16,2023-04-16 13:59:00,167.45,167.5,167.45,167.5,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:00:00,167.5,167.55,167.5,167.55,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:01:00,167.55,167.6,167.55,167.6,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:02:00,167.6,167.66,167.6,167.66,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:03:00,167.66,167.71,167.66,167.71,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:04:00,167.71,167.76,167.71,167.76,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:05:00,167.76,167.81,167.76,167.81,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:06:00,167.81,167.86,167.81,167.86,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:07:00,167.86,167.91,167.86,167.91,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:08:00,167.91,167.97,167.91,167.97,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:09:00,167.97,168.02,167.97,168.02,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:10:00,168.02,168.07,168.02,168.07,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:11:00,168.07,168.12,168.07,168.12,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:12:00,168.12,168.17,168.12,168.17,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:13:00,168.17,168.22,168.17,168.22,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:14:00,168.22,168.28,168.22,168.28,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:15:00,168.28,168.33,168.28,168.33,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:16:00,168.33,168.38,168.33,168.38,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:17:00,168.38,168.43,168.38,168.43,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:18:00,168.43,168.48,168.43,168.48,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:19:00,168.48,168.53,168.48,168.53,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:20:00,168.53,168.58,168.53,168.58,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:21:00,168.58,168.64,168.58,168.64,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:22:00,168.64,168.69,168.64,168.69,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:23:00,168.69,168.74,168.69,168.74,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:24:00,168.74,168.79,168.74,168.79,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:25:00,168.79,168.84,168.79,168.84,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:26:00,168.84,168.89,168.84,168.89,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:27:00,168.89,168.95,168.89,168.95,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:28:00,168.95,169.0,168.95,169.0,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:29:00,169.0,169.05,169.0,169.05,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:30:00,169.05,169.1,169.05,169.1,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:31:00,169.1,169.15,169.1,169.15,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:32:00,169.15,169.2,169.15,169.2,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:33:00,169.2,169.26,169.2,169.26,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:34:00,169.26,169.31,169.26,169.31,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:35:00,169.31,169.36,169.31,169.36,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:36:00,169.36,169.41,169.36,169.41,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:37:00,169.41,169.46,169.41,169.46,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:38:00,169.46,169.51,169.46,169.51,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:39:00,169.51,169.57,169.51,169.57,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:40:00,169.57,169.62,169.57,169.62,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:41:00,169.62,169.67,169.62,169.67,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:42:00,169.67,169.72,169.67,169.72,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:43:00,169.72,169.77,169.72,169.77,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:44:00,169.77,169.82,169.77,169.82,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:45:00,169.82,169.88,169.82,169.88,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:46:00,169.88,169.93,169.88,169.93,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:47:00,169.93,169.98,169.93,169.98,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:48:00,169.98,170.03,169.98,170.03,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:49:00,170.03,170.08,170.03,170.08,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:50:00,170.08,170.13,170.08,170.13,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:51:00,170.13,170.19,170.13,170.19,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:52:00,170.19,170.24,170.19,170.24,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:53:00,170.24,170.29,170.24,170.29,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:54:00,170.29,170.34,170.29,170.34,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:55:00,170.34,170.39,170.34,170.39,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:56:00,170.39,170.44,170.39,170.44,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:57:00,170.44,170.5,170.44,170.5,0.04,2.03,344.93,1
2023-04-16,2023-04-16 14:58:00,170.5,170.55,170.5,170.55,0.03,2.03,344.93,1
2023-04-16,2023-04-16 14:59:00,170.55,170.6,170.55,170.6,0.03,2.03,344.93,1
2023-04-16,2023-04-16 15:00:00,170.6,170.6,158.2,170.6,0.0,2.03,344.93,0
2023-04-17,2023-04-17 11:00:00,174.0,178.08,174.0,174.06,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:01:00,174.06,174.11,174.06,174.11,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:02:00,174.11,174.17,174.11,174.17,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:03:00,174.17,174.23,174.17,174.23,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:04:00,174.23,174.28,174.23,174.28,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:05:00,174.28,174.34,174.28,174.34,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:06:00,174.34,174.4,174.34,174.4,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:07:00,174.4,174.45,174.4,174.45,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:08:00,174.45,174.51,174.45,174.51,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:09:00,174.51,174.57,174.51,174.57,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:10:00,174.57,174.62,174.57,174.62,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:11:00,174.62,174.68,174.62,174.68,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:12:00,174.68,174.74,174.68,174.74,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:13:00,174.74,174.79,174.74,174.79,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:14:00,174.79,174.85,174.79,174.85,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:15:00,174.85,174.91,174.85,174.91,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:16:00,174.91,174.96,174.91,174.96,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:17:00,174.96,175.02,174.96,175.02,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:18:00,175.02,175.08,175.02,175.08,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:19:00,175.08,175.13,175.08,175.13,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:20:00,175.13,175.19,175.13,175.19,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:21:00,175.19,175.25,175.19,175.25,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:22:00,175.25,175.3,175.25,175.3,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:23:00,175.3,175.36,175.3,175.36,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:24:00,175.36,175.42,175.36,175.42,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:25:00,175.42,175.47,175.42,175.47,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:26:00,175.47,175.53,175.47,175.53,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:27:00,175.53,175.59,175.53,175.59,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:28:00,175.59,175.64,175.59,175.64,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:29:00,175.64,175.7,175.64,175.7,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:30:00,175.7,175.76,175.7,175.76,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:31:00,175.76,175.81,175.76,175.81,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:32:00,175.81,175.87,175.81,175.87,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:33:00,175.87,175.93,175.87,175.93,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:34:00,175.93,175.98,175.93,175.98,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:35:00,175.98,176.04,175.98,176.04,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:36:00,176.04,176.1,176.04,176.1,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:37:00,176.1,176.15,176.1,176.15,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:38:00,176.15,176.21,176.15,176.21,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:39:00,176.21,176.27,176.21,176.27,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:40:00,176.27,176.32,176.27,176.32,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:41:00,176.32,176.38,176.32,176.38,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:42:00,176.38,176.44,176.38,176.44,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:43:00,176.44,176.49,176.44,176.49,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:44:00,176.49,176.55,176.49,176.55,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:45:00,176.55,176.61,176.55,176.61,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:46:00,176.61,176.66,176.61,176.66,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:47:00,176.66,176.72,176.66,176.72,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:48:00,176.72,176.78,176.72,176.78,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:49:00,176.78,176.83,176.78,176.83,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:50:00,176.83,176.89,176.83,176.89,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:51:00,176.89,176.95,176.89,176.95,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:52:00,176.95,177.0,176.95,177.0,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:53:00,177.0,177.06,177.0,177.06,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:54:00,177.06,177.12,177.06,177.12,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:55:00,177.12,177.17,177.12,177.17,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:56:00,177.17,177.23,177.17,177.23,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:57:00,177.23,177.29,177.23,177.29,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:58:00,177.29,177.34,177.29,177.34,0.03,1.3,241.93,1
2023-04-17,2023-04-17 11:59:00,177.34,177.4,177.34,177.4,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:00:00,177.4,177.46,177.4,177.46,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:01:00,177.46,177.51,177.46,177.51,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:02:00,177.51,177.57,177.51,177.57,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:03:00,177.57,177.63,177.57,177.63,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:04:00,177.63,177.68,177.63,177.68,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:05:00,177.68,177.74,177.68,177.74,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:06:00,177.74,177.8,177.74,177.8,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:07:00,177.8,177.85,177.8,177.85,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:08:00,177.85,177.91,177.85,177.91,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:09:00,177.91,177.97,177.91,177.97,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:10:00,177.97,178.02,177.97,178.02,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:11:00,178.02,178.08,178.02,178.08,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:12:00,178.08,178.14,178.08,178.14,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:13:00,178.14,178.19,178.14,178.19,0.03,1.3,241.93,1
2023-04-17,2023-04-17 12:14:00,178.19,178.25,178.19,178.25,0.03,1.3,241.93,1
