published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-04-21,2021-04-21 11:16:00,1001.07,1001.07,1001.07,1001.07,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:17:00,1001.07,1001.08,1001.07,1001.08,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:18:00,1001.08,1001.08,1001.08,1001.08,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:19:00,1001.08,1001.08,1001.08,1001.08,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:20:00,1001.08,1001.09,1001.08,1001.09,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:21:00,1001.09,1001.09,1001.09,1001.09,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:22:00,1001.09,1001.1,1001.09,1001.1,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:23:00,1001.1,1001.1,1001.1,1001.1,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:24:00,1001.1,1001.1,1001.1,1001.1,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:25:00,1001.1,1001.11,1001.1,1001.11,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:26:00,1001.11,1001.11,1001.11,1001.11,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:27:00,1001.11,1001.12,1001.11,1001.12,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:28:00,1001.12,1001.12,1001.12,1001.12,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:29:00,1001.12,1001.12,1001.12,1001.12,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:30:00,1001.12,1001.13,1001.12,1001.13,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:31:00,1001.13,1001.13,1001.13,1001.13,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:32:00,1001.13,1001.14,1001.13,1001.14,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:33:00,1001.14,1001.14,1001.14,1001.14,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:34:00,1001.14,1001.15,1001.14,1001.15,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:35:00,1001.15,1001.15,1001.15,1001.15,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:36:00,1001.15,1001.15,1001.15,1001.15,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:37:00,1001.15,1001.16,1001.15,1001.16,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:38:00,1001.16,1001.16,1001.16,1001.16,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:39:00,1001.16,1001.17,1001.16,1001.17,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:40:00,1001.17,1001.17,1001.17,1001.17,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:41:00,1001.17,1001.17,1001.17,1001.17,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:42:00,1001.17,1001.18,1001.17,1001.18,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:43:00,1001.18,1001.18,1001.18,1001.18,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:44:00,1001.18,1001.19,1001.18,1001.19,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:45:00,1001.19,1001.19,1001.19,1001.19,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:46:00,1001.19,1001.2,1001.19,1001.2,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:47:00,1001.2,1001.2,1001.2,1001.2,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:48:00,1001.2,1001.2,1001.2,1001.2,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:49:00,1001.2,1001.21,1001.2,1001.21,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:50:00,1001.21,1001.21,1001.21,1001.21,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:51:00,1001.21,1001.22,1001.21,1001.22,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:52:00,1001.22,1001.22,1001.22,1001.22,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:53:00,1001.22,1001.23,1001.22,1001.23,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:54:00,1001.23,1001.23,1001.23,1001.23,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:55:00,1001.23,1001.23,1001.23,1001.23,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:56:00,1001.23,1001.24,1001.23,1001.24,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:57:00,1001.24,1001.24,1001.24,1001.24,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 11:58:00,1001.24,1001.25,1001.24,1001.25,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 11:59:00,1001.25,1001.25,1001.25,1001.25,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:00:00,1001.25,1001.25,1001.25,1001.25,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:01:00,1001.25,1001.26,1001.25,1001.26,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:02:00,1001.26,1001.26,1001.26,1001.26,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:03:00,1001.26,1001.27,1001.26,1001.27,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:04:00,1001.27,1001.27,1001.27,1001.27,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:05:00,1001.27,1001.27,1001.27,1001.27,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:06:00,1001.27,1001.28,1001.27,1001.28,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:07:00,1001.28,1001.28,1001.28,1001.28,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:08:00,1001.28,1001.29,1001.28,1001.29,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:09:00,1001.29,1001.29,1001.29,1001.29,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:10:00,1001.29,1001.3,1001.29,1001.3,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:11:00,1001.3,1001.3,1001.3,1001.3,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:12:00,1001.3,1001.3,1001.3,1001.3,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:13:00,1001.3,1001.31,1001.3,1001.31,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:14:00,1001.31,1001.31,1001.31,1001.31,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:15:00,1001.31,1001.32,1001.31,1001.32,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:16:00,1001.32,1001.32,1001.32,1001.32,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:17:00,1001.32,1001.33,1001.32,1001.33,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:18:00,1001.33,1001.33,1001.33,1001.33,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:19:00,1001.33,1001.33,1001.33,1001.33,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:20:00,1001.33,1001.34,1001.33,1001.34,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:21:00,1001.34,1001.34,1001.34,1001.34,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:22:00,1001.34,1001.35,1001.34,1001.35,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:23:00,1001.35,1001.35,1001.35,1001.35,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:24:00,1001.35,1001.35,1001.35,1001.35,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:25:00,1001.35,1001.36,1001.35,1001.36,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:26:00,1001.36,1001.36,1001.36,1001.36,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:27:00,1001.36,1001.37,1001.36,1001.37,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:28:00,1001.37,1001.37,1001.37,1001.37,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:29:00,1001.37,1001.38,1001.37,1001.38,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:30:00,1001.38,1001.38,1001.38,1001.38,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:31:00,1001.38,1001.38,1001.38,1001.38,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:32:00,1001.38,1001.39,1001.38,1001.39,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:33:00,1001.39,1001.39,1001.39,1001.39,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:34:00,1001.39,1001.4,1001.39,1001.4,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:35:00,1001.4,1001.4,1001.4,1001.4,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:36:00,1001.4,1001.4,1001.4,1001.4,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:37:00,1001.4,1001.41,1001.4,1001.41,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:38:00,1001.41,1001.41,1001.41,1001.41,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:39:00,1001.41,1001.42,1001.41,1001.42,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:40:00,1001.42,1001.42,1001.42,1001.42,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:41:00,1001.42,1001.42,1001.42,1001.42,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:42:00,1001.42,1001.43,1001.42,1001.43,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:43:00,1001.43,1001.43,1001.43,1001.43,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:44:00,1001.43,1001.44,1001.43,1001.44,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:45:00,1001.44,1001.44,1001.44,1001.44,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:46:00,1001.44,1001.45,1001.44,1001.45,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:47:00,1001.45,1001.45,1001.45,1001.45,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:48:00,1001.45,1001.45,1001.45,1001.45,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:49:00,1001.45,1001.46,1001.45,1001.46,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:50:00,1001.46,1001.46,1001.46,1001.46,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:51:00,1001.46,1001.47,1001.46,1001.47,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:52:00,1001.47,1001.47,1001.47,1001.47,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:53:00,1001.47,1001.48,1001.47,1001.48,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:54:00,1001.48,1001.48,1001.48,1001.48,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:55:00,1001.48,1001.48,1001.48,1001.48,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:56:00,1001.48,1001.49,1001.48,1001.49,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:57:00,1001.49,1001.49,1001.49,1001.49,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 12:58:00,1001.49,1001.5,1001.49,1001.5,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 12:59:00,1001.5,1001.5,1001.5,1001.5,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:00:00,1001.5,1002.0,1001.0,1001.5,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:01:00,1001.5,1001.51,1001.5,1001.51,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:02:00,1001.51,1001.51,1001.51,1001.51,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:03:00,1001.51,1001.52,1001.51,1001.52,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:04:00,1001.52,1001.52,1001.52,1001.52,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:05:00,1001.52,1001.52,1001.52,1001.52,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:06:00,1001.52,1001.53,1001.52,1001.53,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:07:00,1001.53,1001.53,1001.53,1001.53,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:08:00,1001.53,1001.54,1001.53,1001.54,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:09:00,1001.54,1001.54,1001.54,1001.54,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:10:00,1001.54,1001.55,1001.54,1001.55,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:11:00,1001.55,1001.55,1001.55,1001.55,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:12:00,1001.55,1001.55,1001.55,1001.55,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:13:00,1001.55,1001.56,1001.55,1001.56,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:14:00,1001.56,1001.56,1001.56,1001.56,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:15:00,1001.56,1001.57,1001.56,1001.57,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:16:00,1001.57,1001.57,1001.57,1001.57,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:17:00,1001.57,1001.58,1001.57,1001.58,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:18:00,1001.58,1001.58,1001.58,1001.58,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:19:00,1001.58,1001.58,1001.58,1001.58,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:20:00,1001.58,1001.59,1001.58,1001.59,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:21:00,1001.59,1001.59,1001.59,1001.59,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:22:00,1001.59,1001.6,1001.59,1001.6,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:23:00,1001.6,1001.6,1001.6,1001.6,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:24:00,1001.6,1001.6,1001.6,1001.6,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:25:00,1001.6,1001.61,1001.6,1001.61,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:26:00,1001.61,1001.61,1001.61,1001.61,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:27:00,1001.61,1001.62,1001.61,1001.62,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:28:00,1001.62,1001.62,1001.62,1001.62,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:29:00,1001.62,1001.62,1001.62,1001.62,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:30:00,1001.62,1001.63,1001.62,1001.63,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:31:00,1001.63,1001.63,1001.63,1001.63,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:32:00,1001.63,1001.64,1001.63,1001.64,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:33:00,1001.64,1001.64,1001.64,1001.64,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:34:00,1001.64,1001.65,1001.64,1001.65,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:35:00,1001.65,1001.65,1001.65,1001.65,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:36:00,1001.65,1001.65,1001.65,1001.65,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:37:00,1001.65,1001.66,1001.65,1001.66,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:38:00,1001.66,1001.66,1001.66,1001.66,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:39:00,1001.66,1001.67,1001.66,1001.67,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:40:00,1001.67,1001.67,1001.67,1001.67,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:41:00,1001.67,1001.67,1001.67,1001.67,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:42:00,1001.67,1001.68,1001.67,1001.68,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:43:00,1001.68,1001.68,1001.68,1001.68,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:44:00,1001.68,1001.69,1001.68,1001.69,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:45:00,1001.69,1001.69,1001.69,1001.69,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:46:00,1001.69,1001.7,1001.69,1001.7,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:47:00,1001.7,1001.7,1001.7,1001.7,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:48:00,1001.7,1001.7,1001.7,1001.7,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:49:00,1001.7,1001.71,1001.7,1001.71,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:50:00,1001.71,1001.71,1001.71,1001.71,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:51:00,1001.71,1001.72,1001.71,1001.72,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:52:00,1001.72,1001.72,1001.72,1001.72,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:53:00,1001.72,1001.73,1001.72,1001.73,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:54:00,1001.73,1001.73,1001.73,1001.73,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:55:00,1001.73,1001.73,1001.73,1001.73,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:56:00,1001.73,1001.74,1001.73,1001.74,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:57:00,1001.74,1001.74,1001.74,1001.74,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 13:58:00,1001.74,1001.75,1001.74,1001.75,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 13:59:00,1001.75,1001.75,1001.75,1001.75,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:00:00,1001.75,1001.75,1001.75,1001.75,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:01:00,1001.75,1001.76,1001.75,1001.76,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:02:00,1001.76,1001.76,1001.76,1001.76,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:03:00,1001.76,1001.77,1001.76,1001.77,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:04:00,1001.77,1001.77,1001.77,1001.77,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:05:00,1001.77,1001.77,1001.77,1001.77,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:06:00,1001.77,1001.78,1001.77,1001.78,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:07:00,1001.78,1001.78,1001.78,1001.78,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:08:00,1001.78,1001.79,1001.78,1001.79,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:09:00,1001.79,1001.79,1001.79,1001.79,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:10:00,1001.79,1001.8,1001.79,1001.8,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:11:00,1001.8,1001.8,1001.8,1001.8,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:12:00,1001.8,1001.8,1001.8,1001.8,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:13:00,1001.8,1001.81,1001.8,1001.81,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:14:00,1001.81,1001.81,1001.81,1001.81,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:15:00,1001.81,1001.82,1001.81,1001.82,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:16:00,1001.82,1001.82,1001.82,1001.82,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:17:00,1001.82,1001.83,1001.82,1001.83,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:18:00,1001.83,1001.83,1001.83,1001.83,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:19:00,1001.83,1001.83,1001.83,1001.83,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:20:00,1001.83,1001.84,1001.83,1001.84,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:21:00,1001.84,1001.84,1001.84,1001.84,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:22:00,1001.84,1001.85,1001.84,1001.85,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:23:00,1001.85,1001.85,1001.85,1001.85,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:24:00,1001.85,1001.85,1001.85,1001.85,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:25:00,1001.85,1001.86,1001.85,1001.86,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:26:00,1001.86,1001.86,1001.86,1001.86,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:27:00,1001.86,1001.87,1001.86,1001.87,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:28:00,1001.87,1001.87,1001.87,1001.87,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:29:00,1001.87,1001.88,1001.87,1001.88,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:30:00,1001.88,1001.88,1001.88,1001.88,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:31:00,1001.88,1001.88,1001.88,1001.88,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:32:00,1001.88,1001.89,1001.88,1001.89,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:33:00,1001.89,1001.89,1001.89,1001.89,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:34:00,1001.89,1001.9,1001.89,1001.9,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:35:00,1001.9,1001.9,1001.9,1001.9,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:36:00,1001.9,1001.9,1001.9,1001.9,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:37:00,1001.9,1001.91,1001.9,1001.91,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:38:00,1001.91,1001.91,1001.91,1001.91,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:39:00,1001.91,1001.92,1001.91,1001.92,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:40:00,1001.92,1001.92,1001.92,1001.92,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:41:00,1001.92,1001.92,1001.92,1001.92,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:42:00,1001.92,1001.93,1001.92,1001.93,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:43:00,1001.93,1001.93,1001.93,1001.93,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:44:00,1001.93,1001.94,1001.93,1001.94,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:45:00,1001.94,1001.94,1001.94,1001.94,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:46:00,1001.94,1001.95,1001.94,1001.95,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:47:00,1001.95,1001.95,1001.95,1001.95,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:48:00,1001.95,1001.95,1001.95,1001.95,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:49:00,1001.95,1001.96,1001.95,1001.96,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:50:00,1001.96,1001.96,1001.96,1001.96,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:51:00,1001.96,1001.97,1001.96,1001.97,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:52:00,1001.97,1001.97,1001.97,1001.97,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:53:00,1001.97,1001.98,1001.97,1001.98,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:54:00,1001.98,1001.98,1001.98,1001.98,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:55:00,1001.98,1001.98,1001.98,1001.98,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:56:00,1001.98,1001.99,1001.98,1001.99,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:57:00,1001.99,1001.99,1001.99,1001.99,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 14:58:00,1001.99,1002.0,1001.99,1002.0,0.0,2.03,2035.85,1
2021-04-21,2021-04-21 14:59:00,1002.0,1002.0,1002.0,1002.0,0.0,2.03,2035.85,0
2021-04-21,2021-04-21 15:00:00,1002.0,1002.0,1001.0,1002.0,0.0,2.03,2035.85,0
2021-04-22,2021-04-22 11:00:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:01:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:02:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:03:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:04:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:05:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:06:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:07:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:08:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:09:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:10:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:11:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:12:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:13:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:14:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:15:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:16:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:17:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:18:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:19:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:20:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:21:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:22:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:23:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:24:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:25:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:26:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:27:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
2021-04-22,2021-04-22 11:28:00,1001.0,1001.0,1001.0,1001.0,0.0,0.44,436.1,0
