published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-01-17,2018-01-17 14:50:00,215.96,216.0,215.96,216.0,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 15:00:00,216.0,219.0,213.0,216.0,0.0,16.92,3689.88,0
2018-01-21,2018-01-21 11:00:00,216.0,216.6,214.8,215.96,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 11:10:00,215.96,215.96,215.92,215.92,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 11:20:00,215.92,215.92,215.88,215.88,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 11:30:00,215.88,215.88,215.83,215.83,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 11:40:00,215.83,215.83,215.79,215.79,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 11:50:00,215.79,215.79,215.75,215.75,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 12:00:00,215.75,215.75,215.71,215.71,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 12:10:00,215.71,215.71,215.67,215.67,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 12:20:00,215.67,215.67,215.62,215.62,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 12:30:00,215.62,215.62,215.58,215.58,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 12:40:00,215.58,215.58,215.54,215.54,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 12:50:00,215.54,215.54,215.5,215.5,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 13:00:00,215.5,218.0,212.0,215.46,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 13:10:00,215.46,215.46,215.42,215.42,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 13:20:00,215.42,215.42,215.38,215.38,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 13:30:00,215.38,215.38,215.33,215.33,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 13:40:00,215.33,215.33,215.29,215.29,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 13:50:00,215.29,215.29,215.25,215.25,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 14:00:00,215.25,215.25,215.21,215.21,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 14:10:00,215.21,215.21,215.17,215.17,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 14:20:00,215.17,215.17,215.12,215.12,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 14:30:00,215.12,215.12,215.08,215.08,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 14:40:00,215.08,215.08,215.04,215.04,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 14:50:00,215.04,215.04,215.0,215.0,-0.02,8.8,1896.4,-1
2018-01-21,2018-01-21 15:00:00,215.0,218.0,212.0,215.0,0.0,8.8,1896.4,0
2018-01-22,2018-01-22 11:00:00,215.0,215.9,213.8,215.04,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 11:10:00,215.04,215.08,215.04,215.08,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 11:20:00,215.08,215.12,215.08,215.12,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 11:30:00,215.12,215.17,215.12,215.17,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 11:40:00,215.17,215.21,215.17,215.21,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 11:50:00,215.21,215.25,215.21,215.25,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 12:00:00,215.25,215.29,215.25,215.29,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 12:10:00,215.29,215.33,215.29,215.33,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 12:20:00,215.33,215.38,215.33,215.38,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 12:30:00,215.38,215.42,215.38,215.42,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 12:40:00,215.42,215.46,215.42,215.46,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 12:50:00,215.46,215.5,215.46,215.5,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 13:00:00,215.5,218.0,211.0,215.54,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 13:10:00,215.54,215.58,215.54,215.58,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 13:20:00,215.58,215.62,215.58,215.62,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 13:30:00,215.62,215.67,215.62,215.67,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 13:40:00,215.67,215.71,215.67,215.71,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 13:50:00,215.71,215.75,215.71,215.75,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 14:00:00,215.75,215.79,215.75,215.79,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 14:10:00,215.79,215.83,215.79,215.83,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 14:20:00,215.83,215.88,215.83,215.88,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 14:30:00,215.88,215.92,215.88,215.92,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 14:40:00,215.92,215.96,215.92,215.96,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 14:50:00,215.96,216.0,215.96,216.0,0.02,4.8,1036.4,1
2018-01-22,2018-01-22 15:00:00,216.0,218.0,211.0,216.0,0.0,4.8,1036.4,0
2018-01-23,2018-01-23 11:00:00,216.0,216.0,214.8,215.88,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 11:10:00,215.88,215.88,215.75,215.75,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 11:20:00,215.75,215.75,215.62,215.62,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 11:30:00,215.62,215.62,215.5,215.5,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 11:40:00,215.5,215.5,215.38,215.38,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 11:50:00,215.38,215.38,215.25,215.25,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 12:00:00,215.25,215.25,215.12,215.12,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 12:10:00,215.12,215.12,215.0,215.0,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 12:20:00,215.0,215.0,214.88,214.88,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 12:30:00,214.88,214.88,214.75,214.75,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 12:40:00,214.75,214.75,214.62,214.62,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 12:50:00,214.62,214.62,214.5,214.5,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 13:00:00,214.5,214.5,212.0,214.38,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 13:10:00,214.38,214.38,214.25,214.25,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 13:20:00,214.25,214.25,214.12,214.12,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 13:30:00,214.12,214.12,214.0,214.0,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 13:40:00,214.0,214.0,213.88,213.88,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 13:50:00,213.88,213.88,213.75,213.75,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 14:00:00,213.75,213.75,213.62,213.62,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 14:10:00,213.62,213.62,213.5,213.5,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 14:20:00,213.5,213.5,213.38,213.38,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 14:30:00,213.38,213.38,213.25,213.25,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 14:40:00,213.25,213.25,213.12,213.12,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 14:50:00,213.12,213.12,213.0,213.0,-0.06,4.4,936.4,-1
2018-01-23,2018-01-23 15:00:00,213.0,214.0,212.0,213.0,0.0,4.4,936.4,0
2018-01-24,2018-01-24 11:00:00,213.0,215.1,213.0,213.29,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 11:10:00,213.29,213.58,213.29,213.58,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 11:20:00,213.58,213.88,213.58,213.88,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 11:30:00,213.88,214.17,213.88,214.17,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 11:40:00,214.17,214.46,214.17,214.46,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 11:50:00,214.46,214.75,214.46,214.75,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 12:00:00,214.75,215.04,214.75,215.04,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 12:10:00,215.04,215.33,215.04,215.33,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 12:20:00,215.33,215.62,215.33,215.62,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 12:30:00,215.62,215.92,215.62,215.92,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 12:40:00,215.92,216.21,215.92,216.21,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 12:50:00,216.21,216.5,216.21,216.5,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 13:00:00,216.5,220.0,214.0,216.79,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 13:10:00,216.79,217.08,216.79,217.08,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 13:20:00,217.08,217.38,217.08,217.38,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 13:30:00,217.38,217.67,217.38,217.67,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 13:40:00,217.67,217.96,217.67,217.96,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 13:50:00,217.96,218.25,217.96,218.25,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 14:00:00,218.25,218.54,218.25,218.54,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 14:10:00,218.54,218.83,218.54,218.83,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 14:20:00,218.83,219.12,218.83,219.12,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 14:30:00,219.12,219.42,219.12,219.42,0.14,13.6,2970.8,1
2018-01-24,2018-01-24 14:40:00,219.42,219.71,219.42,219.71,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 14:50:00,219.71,220.0,219.71,220.0,0.13,13.6,2970.8,1
2018-01-24,2018-01-24 15:00:00,220.0,220.0,214.0,220.0,0.0,13.6,2970.8,0
2018-01-25,2018-01-25 11:00:00,220.0,220.0,218.8,219.83,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 11:10:00,219.83,219.83,219.67,219.67,-0.07,3.6,782.0,-1
2018-01-25,2018-01-25 11:20:00,219.67,219.67,219.5,219.5,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 11:30:00,219.5,219.5,219.33,219.33,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 11:40:00,219.33,219.33,219.17,219.17,-0.07,3.6,782.0,-1
2018-01-25,2018-01-25 11:50:00,219.17,219.17,219.0,219.0,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 12:00:00,219.0,219.0,218.83,218.83,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 12:10:00,218.83,218.83,218.67,218.67,-0.07,3.6,782.0,-1
2018-01-25,2018-01-25 12:20:00,218.67,218.67,218.5,218.5,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 12:30:00,218.5,218.5,218.33,218.33,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 12:40:00,218.33,218.33,218.17,218.17,-0.07,3.6,782.0,-1
2018-01-25,2018-01-25 12:50:00,218.17,218.17,218.0,218.0,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 13:00:00,218.0,220.0,216.0,217.83,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 13:10:00,217.83,217.83,217.67,217.67,-0.07,3.6,782.0,-1
2018-01-25,2018-01-25 13:20:00,217.67,217.67,217.5,217.5,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 13:30:00,217.5,217.5,217.33,217.33,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 13:40:00,217.33,217.33,217.17,217.17,-0.07,3.6,782.0,-1
2018-01-25,2018-01-25 13:50:00,217.17,217.17,217.0,217.0,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 14:00:00,217.0,217.0,216.83,216.83,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 14:10:00,216.83,216.83,216.67,216.67,-0.07,3.6,782.0,-1
2018-01-25,2018-01-25 14:20:00,216.67,216.67,216.5,216.5,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 14:30:00,216.5,216.5,216.33,216.33,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 14:40:00,216.33,216.33,216.17,216.17,-0.07,3.6,782.0,-1
2018-01-25,2018-01-25 14:50:00,216.17,216.17,216.0,216.0,-0.08,3.6,782.0,-1
2018-01-25,2018-01-25 15:00:00,216.0,220.0,216.0,216.0,0.0,3.6,782.0,0
2018-01-28,2018-01-28 11:00:00,216.0,216.0,214.8,215.96,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 11:10:00,215.96,215.96,215.92,215.92,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 11:20:00,215.92,215.92,215.88,215.88,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 11:30:00,215.88,215.88,215.83,215.83,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 11:40:00,215.83,215.83,215.79,215.79,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 11:50:00,215.79,215.79,215.75,215.75,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 12:00:00,215.75,215.75,215.71,215.71,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 12:10:00,215.71,215.71,215.67,215.67,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 12:20:00,215.67,215.67,215.62,215.62,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 12:30:00,215.62,215.62,215.58,215.58,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 12:40:00,215.58,215.58,215.54,215.54,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 12:50:00,215.54,215.54,215.5,215.5,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 13:00:00,215.5,215.5,212.0,215.46,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 13:10:00,215.46,215.46,215.42,215.42,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 13:20:00,215.42,215.42,215.38,215.38,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 13:30:00,215.38,215.38,215.33,215.33,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 13:40:00,215.33,215.33,215.29,215.29,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 13:50:00,215.29,215.29,215.25,215.25,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 14:00:00,215.25,215.25,215.21,215.21,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 14:10:00,215.21,215.21,215.17,215.17,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 14:20:00,215.17,215.17,215.12,215.12,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 14:30:00,215.12,215.12,215.08,215.08,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 14:40:00,215.08,215.08,215.04,215.04,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 14:50:00,215.04,215.04,215.0,215.0,-0.02,4.0,854.0,-1
2018-01-28,2018-01-28 15:00:00,215.0,215.0,212.0,215.0,0.0,4.0,854.0,0
2018-01-29,2018-01-29 11:00:00,215.0,215.9,214.4,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 11:10:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 11:20:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 11:30:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 11:40:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 11:50:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 12:00:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 12:10:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 12:20:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 12:30:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 12:40:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 12:50:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 13:00:00,215.0,218.0,213.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 13:10:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 13:20:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 13:30:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 13:40:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 13:50:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 14:00:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 14:10:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 14:20:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 14:30:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 14:40:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 14:50:00,215.0,215.0,215.0,215.0,0.0,10.0,2154.0,0
2018-01-29,2018-01-29 15:00:00,215.0,218.0,213.0,215.0,0.0,10.0,2154.0,0
2018-01-31,2018-01-31 11:00:00,215.0,215.0,212.9,214.79,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 11:10:00,214.79,214.79,214.58,214.58,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 11:20:00,214.58,214.58,214.38,214.38,-0.09,6.4,1354.4,-1
2018-01-31,2018-01-31 11:30:00,214.38,214.38,214.17,214.17,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 11:40:00,214.17,214.17,213.96,213.96,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 11:50:00,213.96,213.96,213.75,213.75,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 12:00:00,213.75,213.75,213.54,213.54,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 12:10:00,213.54,213.54,213.33,213.33,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 12:20:00,213.33,213.33,213.12,213.12,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 12:30:00,213.12,213.12,212.92,212.92,-0.09,6.4,1354.4,-1
2018-01-31,2018-01-31 12:40:00,212.92,212.92,212.71,212.71,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 12:50:00,212.71,212.71,212.5,212.5,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 13:00:00,212.5,213.0,208.0,212.29,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 13:10:00,212.29,212.29,212.08,212.08,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 13:20:00,212.08,212.08,211.88,211.88,-0.09,6.4,1354.4,-1
2018-01-31,2018-01-31 13:30:00,211.88,211.88,211.67,211.67,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 13:40:00,211.67,211.67,211.46,211.46,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 13:50:00,211.46,211.46,211.25,211.25,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 14:00:00,211.25,211.25,211.04,211.04,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 14:10:00,211.04,211.04,210.83,210.83,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 14:20:00,210.83,210.83,210.62,210.62,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 14:30:00,210.62,210.62,210.42,210.42,-0.09,6.4,1354.4,-1
2018-01-31,2018-01-31 14:40:00,210.42,210.42,210.21,210.21,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 14:50:00,210.21,210.21,210.0,210.0,-0.1,6.4,1354.4,-1
2018-01-31,2018-01-31 15:00:00,210.0,213.0,208.0,210.0,0.0,6.4,1354.4,0
2018-02-01,2018-02-01 11:00:00,210.0,210.0,208.8,209.88,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 11:10:00,209.88,209.88,209.75,209.75,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 11:20:00,209.75,209.75,209.62,209.62,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 11:30:00,209.62,209.62,209.5,209.5,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 11:40:00,209.5,209.5,209.38,209.38,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 11:50:00,209.38,209.38,209.25,209.25,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 12:00:00,209.25,209.25,209.12,209.12,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 12:10:00,209.12,209.12,209.0,209.0,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 12:20:00,209.0,209.0,208.88,208.88,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 12:30:00,208.88,208.88,208.75,208.75,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 12:40:00,208.75,208.75,208.62,208.62,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 12:50:00,208.62,208.62,208.5,208.5,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 13:00:00,208.5,208.5,206.0,208.38,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 13:10:00,208.38,208.38,208.25,208.25,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 13:20:00,208.25,208.25,208.12,208.12,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 13:30:00,208.12,208.12,208.0,208.0,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 13:40:00,208.0,208.0,207.88,207.88,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 13:50:00,207.88,207.88,207.75,207.75,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 14:00:00,207.75,207.75,207.62,207.62,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 14:10:00,207.62,207.62,207.5,207.5,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 14:20:00,207.5,207.5,207.38,207.38,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 14:30:00,207.38,207.38,207.25,207.25,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 14:40:00,207.25,207.25,207.12,207.12,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 14:50:00,207.12,207.12,207.0,207.0,-0.06,2.8,579.2,-1
2018-02-01,2018-02-01 15:00:00,207.0,207.0,206.0,207.0,0.0,2.8,579.2,0
2018-02-04,2018-02-04 11:00:00,207.0,207.6,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 11:10:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 11:20:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 11:30:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 11:40:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 11:50:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 12:00:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 12:10:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 12:20:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 12:30:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 12:40:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 12:50:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 13:00:00,207.0,209.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 13:10:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 13:20:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 13:30:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 13:40:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 13:50:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 14:00:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 14:10:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 14:20:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 14:30:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 14:40:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 14:50:00,207.0,207.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-04,2018-02-04 15:00:00,207.0,209.0,207.0,207.0,0.0,12.0,2492.4,0
2018-02-05,2018-02-05 11:00:00,207.0,207.0,206.1,206.88,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 11:10:00,206.88,206.88,206.75,206.75,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 11:20:00,206.75,206.75,206.62,206.62,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 11:30:00,206.62,206.62,206.5,206.5,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 11:40:00,206.5,206.5,206.38,206.38,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 11:50:00,206.38,206.38,206.25,206.25,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 12:00:00,206.25,206.25,206.12,206.12,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 12:10:00,206.12,206.12,206.0,206.0,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 12:20:00,206.0,206.0,205.88,205.88,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 12:30:00,205.88,205.88,205.75,205.75,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 12:40:00,205.75,205.75,205.62,205.62,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 12:50:00,205.62,205.62,205.5,205.5,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 13:00:00,205.5,206.0,204.0,205.38,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 13:10:00,205.38,205.38,205.25,205.25,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 13:20:00,205.25,205.25,205.12,205.12,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 13:30:00,205.12,205.12,205.0,205.0,-0.06,2.8,572.0,-1
2018-02-05,2018-02-05 13:40:00,205.0,205.0,204.88,204.88,-0.06,2.8,572.0,-1
