published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-05,2026-02-05 13:20:00,669.48,669.64,669.48,669.64,0.02,308.36,206932.93,1
2026-02-05,2026-02-05 13:30:00,669.64,669.8,669.64,669.8,0.02,308.36,206932.93,1
2026-02-05,2026-02-05 13:40:00,669.8,669.96,669.8,669.96,0.02,308.36,206932.93,1
2026-02-05,2026-02-05 13:50:00,669.96,670.12,669.96,670.12,0.02,308.36,206932.93,1
2026-02-05,2026-02-05 14:00:00,670.12,670.29,670.12,670.29,0.03,308.36,206932.93,1
2026-02-05,2026-02-05 14:10:00,670.29,670.45,670.29,670.45,0.02,308.36,206932.93,1
2026-02-05,2026-02-05 14:20:00,670.45,670.61,670.45,670.61,0.02,308.36,206932.93,1
2026-02-05,2026-02-05 14:30:00,670.61,670.77,670.61,670.77,0.02,308.36,206932.93,1
2026-02-05,2026-02-05 14:40:00,670.77,670.94,670.77,670.94,0.03,308.36,206932.93,1
2026-02-05,2026-02-05 14:50:00,670.94,671.1,670.94,671.1,0.02,308.36,206932.93,1
2026-02-05,2026-02-05 15:00:00,671.1,677.9,667.2,671.1,0.0,308.36,206932.93,0
2026-02-08,2026-02-08 11:00:00,679.1,679.1,676.37,678.72,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 11:10:00,678.72,678.72,678.34,678.34,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 11:20:00,678.34,678.34,677.96,677.96,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 11:30:00,677.96,677.96,677.58,677.58,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 11:40:00,677.58,677.58,677.2,677.2,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 11:50:00,677.2,677.2,676.83,676.83,-0.05,621.88,418484.73,-1
2026-02-08,2026-02-08 12:00:00,676.83,676.83,676.45,676.45,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 12:10:00,676.45,676.45,676.07,676.07,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 12:20:00,676.07,676.07,675.69,675.69,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 12:30:00,675.69,675.69,675.31,675.31,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 12:40:00,675.31,675.31,674.93,674.93,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 12:50:00,674.93,674.93,674.55,674.55,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 13:00:00,674.55,679.1,670.0,674.17,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 13:10:00,674.17,674.17,673.79,673.79,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 13:20:00,673.79,673.79,673.41,673.41,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 13:30:00,673.41,673.41,673.03,673.03,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 13:40:00,673.03,673.03,672.65,672.65,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 13:50:00,672.65,672.65,672.27,672.27,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 14:00:00,672.27,672.27,671.9,671.9,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 14:10:00,671.9,671.9,671.52,671.52,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 14:20:00,671.52,671.52,671.14,671.14,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 14:30:00,671.14,671.14,670.76,670.76,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 14:40:00,670.76,670.76,670.38,670.38,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 14:50:00,670.38,670.38,670.0,670.0,-0.06,621.88,418484.73,-1
2026-02-08,2026-02-08 15:00:00,670.0,679.1,670.0,670.0,0.0,621.88,418484.73,0
2026-02-09,2026-02-09 11:00:00,665.1,668.67,663.27,665.18,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 11:10:00,665.18,665.26,665.18,665.26,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 11:20:00,665.26,665.34,665.26,665.34,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 11:30:00,665.34,665.42,665.34,665.42,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 11:40:00,665.42,665.5,665.42,665.5,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 11:50:00,665.5,665.58,665.5,665.58,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 12:00:00,665.58,665.65,665.58,665.65,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 12:10:00,665.65,665.73,665.65,665.73,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 12:20:00,665.73,665.81,665.73,665.81,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 12:30:00,665.81,665.89,665.81,665.89,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 12:40:00,665.89,665.97,665.89,665.97,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 12:50:00,665.97,666.05,665.97,666.05,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 13:00:00,666.05,677.0,659.0,666.13,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 13:10:00,666.13,666.21,666.13,666.21,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 13:20:00,666.21,666.29,666.21,666.29,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 13:30:00,666.29,666.37,666.29,666.37,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 13:40:00,666.37,666.45,666.37,666.45,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 13:50:00,666.45,666.52,666.45,666.52,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 14:00:00,666.52,666.6,666.52,666.6,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 14:10:00,666.6,666.68,666.6,666.68,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 14:20:00,666.68,666.76,666.68,666.76,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 14:30:00,666.76,666.84,666.76,666.84,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 14:40:00,666.84,666.92,666.84,666.92,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 14:50:00,666.92,667.0,666.92,667.0,0.01,814.04,544071.7,1
2026-02-09,2026-02-09 15:00:00,667.0,677.0,659.0,667.0,0.0,814.04,544071.7,0
2026-02-10,2026-02-10 11:00:00,656.0,660.2,656.0,656.13,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 11:10:00,656.13,656.26,656.13,656.26,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 11:20:00,656.26,656.39,656.26,656.39,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 11:30:00,656.39,656.52,656.39,656.52,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 11:40:00,656.52,656.65,656.52,656.65,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 11:50:00,656.65,656.77,656.65,656.77,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 12:00:00,656.77,656.9,656.77,656.9,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 12:10:00,656.9,657.03,656.9,657.03,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 12:20:00,657.03,657.16,657.03,657.16,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 12:30:00,657.16,657.29,657.16,657.29,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 12:40:00,657.29,657.42,657.29,657.42,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 12:50:00,657.42,657.55,657.42,657.55,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 13:00:00,657.55,670.0,656.0,657.68,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 13:10:00,657.68,657.81,657.68,657.81,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 13:20:00,657.81,657.94,657.81,657.94,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 13:30:00,657.94,658.07,657.94,658.07,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 13:40:00,658.07,658.2,658.07,658.2,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 13:50:00,658.2,658.33,658.2,658.33,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 14:00:00,658.33,658.45,658.33,658.45,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 14:10:00,658.45,658.58,658.45,658.58,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 14:20:00,658.58,658.71,658.58,658.71,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 14:30:00,658.71,658.84,658.71,658.84,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 14:40:00,658.84,658.97,658.84,658.97,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 14:50:00,658.97,659.1,658.97,659.1,0.02,428.32,283746.45,1
2026-02-10,2026-02-10 15:00:00,659.1,670.0,656.0,659.1,0.0,428.32,283746.45,0
2026-02-11,2026-02-11 11:00:00,670.0,672.7,665.8,669.79,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 11:10:00,669.79,669.79,669.58,669.58,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 11:20:00,669.58,669.58,669.38,669.38,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 11:30:00,669.38,669.38,669.17,669.17,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 11:40:00,669.17,669.17,668.96,668.96,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 11:50:00,668.96,668.96,668.75,668.75,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 12:00:00,668.75,668.75,668.54,668.54,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 12:10:00,668.54,668.54,668.33,668.33,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 12:20:00,668.33,668.33,668.12,668.12,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 12:30:00,668.12,668.12,667.92,667.92,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 12:40:00,667.92,667.92,667.71,667.71,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 12:50:00,667.71,667.71,667.5,667.5,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 13:00:00,667.5,679.0,656.0,667.29,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 13:10:00,667.29,667.29,667.08,667.08,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 13:20:00,667.08,667.08,666.88,666.88,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 13:30:00,666.88,666.88,666.67,666.67,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 13:40:00,666.67,666.67,666.46,666.46,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 13:50:00,666.46,666.46,666.25,666.25,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 14:00:00,666.25,666.25,666.04,666.04,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 14:10:00,666.04,666.04,665.83,665.83,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 14:20:00,665.83,665.83,665.62,665.62,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 14:30:00,665.62,665.62,665.42,665.42,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 14:40:00,665.42,665.42,665.21,665.21,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 14:50:00,665.21,665.21,665.0,665.0,-0.03,335.44,221224.99,-1
2026-02-11,2026-02-11 15:00:00,665.0,679.0,656.0,665.0,0.0,335.44,221224.99,0
2026-02-12,2026-02-12 11:00:00,665.0,665.9,662.3,664.67,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 11:10:00,664.67,664.67,664.33,664.33,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 11:20:00,664.33,664.33,664.0,664.0,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 11:30:00,664.0,664.0,663.67,663.67,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 11:40:00,663.67,663.67,663.33,663.33,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 11:50:00,663.33,663.33,663.0,663.0,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 12:00:00,663.0,663.0,662.67,662.67,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 12:10:00,662.67,662.67,662.33,662.33,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 12:20:00,662.33,662.33,662.0,662.0,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 12:30:00,662.0,662.0,661.67,661.67,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 12:40:00,661.67,661.67,661.33,661.33,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 12:50:00,661.33,661.33,661.0,661.0,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 13:00:00,661.0,668.0,656.0,660.67,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 13:10:00,660.67,660.67,660.33,660.33,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 13:20:00,660.33,660.33,660.0,660.0,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 13:30:00,660.0,660.0,659.67,659.67,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 13:40:00,659.67,659.67,659.33,659.33,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 13:50:00,659.33,659.33,659.0,659.0,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 14:00:00,659.0,659.0,658.67,658.67,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 14:10:00,658.67,658.67,658.33,658.33,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 14:20:00,658.33,658.33,658.0,658.0,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 14:30:00,658.0,658.0,657.67,657.67,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 14:40:00,657.67,657.67,657.33,657.33,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 14:50:00,657.33,657.33,657.0,657.0,-0.05,676.24,447380.37,-1
2026-02-12,2026-02-12 15:00:00,657.0,668.0,656.0,657.0,0.0,676.24,447380.37,0
2026-02-16,2026-02-16 11:00:00,658.1,661.67,656.87,657.93,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 11:10:00,657.93,657.93,657.76,657.76,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 11:20:00,657.76,657.76,657.59,657.59,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 11:30:00,657.59,657.59,657.42,657.42,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 11:40:00,657.42,657.42,657.25,657.25,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 11:50:00,657.25,657.25,657.08,657.08,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 12:00:00,657.08,657.08,656.9,656.9,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 12:10:00,656.9,656.9,656.73,656.73,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 12:20:00,656.73,656.73,656.56,656.56,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 12:30:00,656.56,656.56,656.39,656.39,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 12:40:00,656.39,656.39,656.22,656.22,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 12:50:00,656.22,656.22,656.05,656.05,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 13:00:00,656.05,670.0,654.0,655.88,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 13:10:00,655.88,655.88,655.71,655.71,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 13:20:00,655.71,655.71,655.54,655.54,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 13:30:00,655.54,655.54,655.37,655.37,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 13:40:00,655.37,655.37,655.2,655.2,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 13:50:00,655.2,655.2,655.02,655.02,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 14:00:00,655.02,655.02,654.85,654.85,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 14:10:00,654.85,654.85,654.68,654.68,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 14:20:00,654.68,654.68,654.51,654.51,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 14:30:00,654.51,654.51,654.34,654.34,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 14:40:00,654.34,654.34,654.17,654.17,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 14:50:00,654.17,654.17,654.0,654.0,-0.03,680.88,448391.18,-1
2026-02-16,2026-02-16 15:00:00,654.0,670.0,654.0,654.0,0.0,680.88,448391.18,0
2026-02-17,2026-02-17 11:00:00,654.0,657.9,652.8,654.25,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 11:10:00,654.25,654.5,654.25,654.5,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 11:20:00,654.5,654.75,654.5,654.75,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 11:30:00,654.75,655.0,654.75,655.0,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 11:40:00,655.0,655.25,655.0,655.25,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 11:50:00,655.25,655.5,655.25,655.5,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 12:00:00,655.5,655.75,655.5,655.75,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 12:10:00,655.75,656.0,655.75,656.0,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 12:20:00,656.0,656.25,656.0,656.25,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 12:30:00,656.25,656.5,656.25,656.5,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 12:40:00,656.5,656.75,656.5,656.75,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 12:50:00,656.75,657.0,656.75,657.0,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 13:00:00,657.0,667.0,650.0,657.25,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 13:10:00,657.25,657.5,657.25,657.5,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 13:20:00,657.5,657.75,657.5,657.75,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 13:30:00,657.75,658.0,657.75,658.0,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 13:40:00,658.0,658.25,658.0,658.25,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 13:50:00,658.25,658.5,658.25,658.5,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 14:00:00,658.5,658.75,658.5,658.75,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 14:10:00,658.75,659.0,658.75,659.0,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 14:20:00,659.0,659.25,659.0,659.25,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 14:30:00,659.25,659.5,659.25,659.5,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 14:40:00,659.5,659.75,659.5,659.75,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 14:50:00,659.75,660.0,659.75,660.0,0.04,206.12,134534.76,1
2026-02-17,2026-02-17 15:00:00,660.0,667.0,650.0,660.0,0.0,206.12,134534.76,0
2026-02-22,2026-02-22 11:00:00,650.1,651.27,648.57,650.05,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 11:10:00,650.05,650.05,650.01,650.01,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 11:20:00,650.01,650.01,649.96,649.96,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 11:30:00,649.96,649.96,649.92,649.92,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 11:40:00,649.92,649.92,649.87,649.87,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 11:50:00,649.87,649.87,649.83,649.83,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 12:00:00,649.83,649.83,649.78,649.78,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 12:10:00,649.78,649.78,649.73,649.73,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 12:20:00,649.73,649.73,649.69,649.69,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 12:30:00,649.69,649.69,649.64,649.64,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 12:40:00,649.64,649.64,649.6,649.6,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 12:50:00,649.6,649.6,649.55,649.55,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 13:00:00,649.55,654.0,645.0,649.5,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 13:10:00,649.5,649.5,649.46,649.46,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 13:20:00,649.46,649.46,649.41,649.41,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 13:30:00,649.41,649.41,649.37,649.37,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 13:40:00,649.37,649.37,649.32,649.32,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 13:50:00,649.32,649.32,649.27,649.27,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 14:00:00,649.27,649.27,649.23,649.23,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 14:10:00,649.23,649.23,649.18,649.18,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 14:20:00,649.18,649.18,649.14,649.14,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 14:30:00,649.14,649.14,649.09,649.09,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 14:40:00,649.09,649.09,649.05,649.05,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 14:50:00,649.05,649.05,649.0,649.0,-0.01,290.36,188100.66,-1
2026-02-22,2026-02-22 15:00:00,649.0,654.0,645.0,649.0,0.0,290.36,188100.66,0
2026-02-23,2026-02-23 11:00:00,649.2,652.08,649.14,649.19,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 11:10:00,649.19,649.19,649.18,649.18,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 11:20:00,649.18,649.18,649.18,649.18,0.0,115.96,75423.36,0
2026-02-23,2026-02-23 11:30:00,649.18,649.18,649.17,649.17,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 11:40:00,649.17,649.17,649.16,649.16,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 11:50:00,649.16,649.16,649.15,649.15,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 12:00:00,649.15,649.15,649.14,649.14,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 12:10:00,649.14,649.14,649.13,649.13,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 12:20:00,649.13,649.13,649.12,649.12,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 12:30:00,649.12,649.12,649.12,649.12,0.0,115.96,75423.36,0
2026-02-23,2026-02-23 12:40:00,649.12,649.12,649.11,649.11,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 12:50:00,649.11,649.11,649.1,649.1,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 13:00:00,649.1,658.8,649.0,649.09,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 13:10:00,649.09,649.09,649.08,649.08,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 13:20:00,649.08,649.08,649.08,649.08,0.0,115.96,75423.36,0
2026-02-23,2026-02-23 13:30:00,649.08,649.08,649.07,649.07,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 13:40:00,649.07,649.07,649.06,649.06,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 13:50:00,649.06,649.06,649.05,649.05,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 14:00:00,649.05,649.05,649.04,649.04,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 14:10:00,649.04,649.04,649.03,649.03,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 14:20:00,649.03,649.03,649.02,649.02,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 14:30:00,649.02,649.02,649.02,649.02,0.0,115.96,75423.36,0
2026-02-23,2026-02-23 14:40:00,649.02,649.02,649.01,649.01,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 14:50:00,649.01,649.01,649.0,649.0,-0.0,115.96,75423.36,-1
2026-02-23,2026-02-23 15:00:00,649.0,658.8,649.0,649.0,0.0,115.96,75423.36,0
2026-02-24,2026-02-24 11:00:00,649.0,651.1,647.86,649.17,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 11:10:00,649.17,649.33,649.17,649.33,0.02,117.04,76072.81,1
2026-02-24,2026-02-24 11:20:00,649.33,649.5,649.33,649.5,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 11:30:00,649.5,649.67,649.5,649.67,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 11:40:00,649.67,649.83,649.67,649.83,0.02,117.04,76072.81,1
2026-02-24,2026-02-24 11:50:00,649.83,650.0,649.83,650.0,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 12:00:00,650.0,650.17,650.0,650.17,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 12:10:00,650.17,650.33,650.17,650.33,0.02,117.04,76072.81,1
2026-02-24,2026-02-24 12:20:00,650.33,650.5,650.33,650.5,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 12:30:00,650.5,650.67,650.5,650.67,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 12:40:00,650.67,650.83,650.67,650.83,0.02,117.04,76072.81,1
2026-02-24,2026-02-24 12:50:00,650.83,651.0,650.83,651.0,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 13:00:00,651.0,656.0,645.2,651.17,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 13:10:00,651.17,651.33,651.17,651.33,0.02,117.04,76072.81,1
2026-02-24,2026-02-24 13:20:00,651.33,651.5,651.33,651.5,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 13:30:00,651.5,651.67,651.5,651.67,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 13:40:00,651.67,651.83,651.67,651.83,0.02,117.04,76072.81,1
2026-02-24,2026-02-24 13:50:00,651.83,652.0,651.83,652.0,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 14:00:00,652.0,652.17,652.0,652.17,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 14:10:00,652.17,652.33,652.17,652.33,0.02,117.04,76072.81,1
2026-02-24,2026-02-24 14:20:00,652.33,652.5,652.33,652.5,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 14:30:00,652.5,652.67,652.5,652.67,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 14:40:00,652.67,652.83,652.67,652.83,0.02,117.04,76072.81,1
2026-02-24,2026-02-24 14:50:00,652.83,653.0,652.83,653.0,0.03,117.04,76072.81,1
2026-02-24,2026-02-24 15:00:00,653.0,656.0,645.2,653.0,0.0,117.04,76072.81,0
2026-02-25,2026-02-25 11:00:00,663.0,663.0,659.1,662.66,-0.05,141.88,92573.84,-1
2026-02-25,2026-02-25 11:10:00,662.66,662.66,662.33,662.33,-0.05,141.88,92573.84,-1
2026-02-25,2026-02-25 11:20:00,662.33,662.33,661.99,661.99,-0.05,141.88,92573.84,-1
2026-02-25,2026-02-25 11:30:00,661.99,661.99,661.65,661.65,-0.05,141.88,92573.84,-1
2026-02-25,2026-02-25 11:40:00,661.65,661.65,661.31,661.31,-0.05,141.88,92573.84,-1
2026-02-25,2026-02-25 11:50:00,661.31,661.31,660.98,660.98,-0.05,141.88,92573.84,-1
2026-02-25,2026-02-25 12:00:00,660.98,660.98,660.64,660.64,-0.05,141.88,92573.84,-1
