published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-05-18,2017-05-18 11:30:00,710.38,711.83,710.38,711.83,0.2,0.8,592.8,1
2017-05-18,2017-05-18 11:40:00,711.83,713.29,711.83,713.29,0.21,0.8,592.8,1
2017-05-18,2017-05-18 11:50:00,713.29,714.75,713.29,714.75,0.2,0.8,592.8,1
2017-05-18,2017-05-18 12:00:00,714.75,716.21,714.75,716.21,0.2,0.8,592.8,1
2017-05-18,2017-05-18 12:10:00,716.21,717.67,716.21,717.67,0.2,0.8,592.8,1
2017-05-18,2017-05-18 12:20:00,717.67,719.12,717.67,719.12,0.2,0.8,592.8,1
2017-05-18,2017-05-18 12:30:00,719.12,720.58,719.12,720.58,0.2,0.8,592.8,1
2017-05-18,2017-05-18 12:40:00,720.58,722.04,720.58,722.04,0.2,0.8,592.8,1
2017-05-18,2017-05-18 12:50:00,722.04,723.5,722.04,723.5,0.2,0.8,592.8,1
2017-05-18,2017-05-18 13:00:00,723.5,741.0,723.5,724.96,0.2,0.8,592.8,1
2017-05-18,2017-05-18 13:10:00,724.96,726.42,724.96,726.42,0.2,0.8,592.8,1
2017-05-18,2017-05-18 13:20:00,726.42,727.88,726.42,727.88,0.2,0.8,592.8,1
2017-05-18,2017-05-18 13:30:00,727.88,729.33,727.88,729.33,0.2,0.8,592.8,1
2017-05-18,2017-05-18 13:40:00,729.33,730.79,729.33,730.79,0.2,0.8,592.8,1
2017-05-18,2017-05-18 13:50:00,730.79,732.25,730.79,732.25,0.2,0.8,592.8,1
2017-05-18,2017-05-18 14:00:00,732.25,733.71,732.25,733.71,0.2,0.8,592.8,1
2017-05-18,2017-05-18 14:10:00,733.71,735.17,733.71,735.17,0.2,0.8,592.8,1
2017-05-18,2017-05-18 14:20:00,735.17,736.62,735.17,736.62,0.2,0.8,592.8,1
2017-05-18,2017-05-18 14:30:00,736.62,738.08,736.62,738.08,0.2,0.8,592.8,1
2017-05-18,2017-05-18 14:40:00,738.08,739.54,738.08,739.54,0.2,0.8,592.8,1
2017-05-18,2017-05-18 14:50:00,739.54,741.0,739.54,741.0,0.2,0.8,592.8,1
2017-05-18,2017-05-18 15:00:00,741.0,741.0,741.0,741.0,0.0,0.8,592.8,0
2017-05-22,2017-05-22 11:00:00,741.0,763.2,741.0,744.08,0.42,2.8,2222.0,1
2017-05-22,2017-05-22 11:10:00,744.08,747.17,744.08,747.17,0.42,2.8,2222.0,1
2017-05-22,2017-05-22 11:20:00,747.17,750.25,747.17,750.25,0.41,2.8,2222.0,1
2017-05-22,2017-05-22 11:30:00,750.25,753.33,750.25,753.33,0.41,2.8,2222.0,1
2017-05-22,2017-05-22 11:40:00,753.33,756.42,753.33,756.42,0.41,2.8,2222.0,1
2017-05-22,2017-05-22 11:50:00,756.42,759.5,756.42,759.5,0.41,2.8,2222.0,1
2017-05-22,2017-05-22 12:00:00,759.5,762.58,759.5,762.58,0.41,2.8,2222.0,1
2017-05-22,2017-05-22 12:10:00,762.58,765.67,762.58,765.67,0.41,2.8,2222.0,1
2017-05-22,2017-05-22 12:20:00,765.67,768.75,765.67,768.75,0.4,2.8,2222.0,1
2017-05-22,2017-05-22 12:30:00,768.75,771.83,768.75,771.83,0.4,2.8,2222.0,1
2017-05-22,2017-05-22 12:40:00,771.83,774.92,771.83,774.92,0.4,2.8,2222.0,1
2017-05-22,2017-05-22 12:50:00,774.92,778.0,774.92,778.0,0.4,2.8,2222.0,1
2017-05-22,2017-05-22 13:00:00,778.0,815.0,755.0,781.08,0.4,2.8,2222.0,1
2017-05-22,2017-05-22 13:10:00,781.08,784.17,781.08,784.17,0.4,2.8,2222.0,1
2017-05-22,2017-05-22 13:20:00,784.17,787.25,784.17,787.25,0.39,2.8,2222.0,1
2017-05-22,2017-05-22 13:30:00,787.25,790.33,787.25,790.33,0.39,2.8,2222.0,1
2017-05-22,2017-05-22 13:40:00,790.33,793.42,790.33,793.42,0.39,2.8,2222.0,1
2017-05-22,2017-05-22 13:50:00,793.42,796.5,793.42,796.5,0.39,2.8,2222.0,1
2017-05-22,2017-05-22 14:00:00,796.5,799.58,796.5,799.58,0.39,2.8,2222.0,1
2017-05-22,2017-05-22 14:10:00,799.58,802.67,799.58,802.67,0.39,2.8,2222.0,1
2017-05-22,2017-05-22 14:20:00,802.67,805.75,802.67,805.75,0.38,2.8,2222.0,1
2017-05-22,2017-05-22 14:30:00,805.75,808.83,805.75,808.83,0.38,2.8,2222.0,1
2017-05-22,2017-05-22 14:40:00,808.83,811.92,808.83,811.92,0.38,2.8,2222.0,1
2017-05-22,2017-05-22 14:50:00,811.92,815.0,811.92,815.0,0.38,2.8,2222.0,1
2017-05-22,2017-05-22 15:00:00,815.0,815.0,755.0,815.0,0.0,2.8,2222.0,0
2017-05-24,2017-05-24 11:00:00,815.0,829.4,815.0,817.0,0.25,1.2,1016.4,1
2017-05-24,2017-05-24 11:10:00,817.0,819.0,817.0,819.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 11:20:00,819.0,821.0,819.0,821.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 11:30:00,821.0,823.0,821.0,823.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 11:40:00,823.0,825.0,823.0,825.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 11:50:00,825.0,827.0,825.0,827.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 12:00:00,827.0,829.0,827.0,829.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 12:10:00,829.0,831.0,829.0,831.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 12:20:00,831.0,833.0,831.0,833.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 12:30:00,833.0,835.0,833.0,835.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 12:40:00,835.0,837.0,835.0,837.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 12:50:00,837.0,839.0,837.0,839.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 13:00:00,839.0,863.0,831.0,841.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 13:10:00,841.0,843.0,841.0,843.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 13:20:00,843.0,845.0,843.0,845.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 13:30:00,845.0,847.0,845.0,847.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 13:40:00,847.0,849.0,847.0,849.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 13:50:00,849.0,851.0,849.0,851.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 14:00:00,851.0,853.0,851.0,853.0,0.24,1.2,1016.4,1
2017-05-24,2017-05-24 14:10:00,853.0,855.0,853.0,855.0,0.23,1.2,1016.4,1
2017-05-24,2017-05-24 14:20:00,855.0,857.0,855.0,857.0,0.23,1.2,1016.4,1
2017-05-24,2017-05-24 14:30:00,857.0,859.0,857.0,859.0,0.23,1.2,1016.4,1
2017-05-24,2017-05-24 14:40:00,859.0,861.0,859.0,861.0,0.23,1.2,1016.4,1
2017-05-24,2017-05-24 14:50:00,861.0,863.0,861.0,863.0,0.23,1.2,1016.4,1
2017-05-24,2017-05-24 15:00:00,863.0,863.0,831.0,863.0,0.0,1.2,1016.4,0
2017-05-30,2017-05-30 11:00:00,863.0,878.3,863.0,865.12,0.25,1.2,1076.4,1
2017-05-30,2017-05-30 11:10:00,865.12,867.25,865.12,867.25,0.25,1.2,1076.4,1
2017-05-30,2017-05-30 11:20:00,867.25,869.38,867.25,869.38,0.25,1.2,1076.4,1
2017-05-30,2017-05-30 11:30:00,869.38,871.5,869.38,871.5,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 11:40:00,871.5,873.62,871.5,873.62,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 11:50:00,873.62,875.75,873.62,875.75,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 12:00:00,875.75,877.88,875.75,877.88,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 12:10:00,877.88,880.0,877.88,880.0,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 12:20:00,880.0,882.12,880.0,882.12,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 12:30:00,882.12,884.25,882.12,884.25,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 12:40:00,884.25,886.38,884.25,886.38,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 12:50:00,886.38,888.5,886.38,888.5,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 13:00:00,888.5,914.0,880.0,890.62,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 13:10:00,890.62,892.75,890.62,892.75,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 13:20:00,892.75,894.88,892.75,894.88,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 13:30:00,894.88,897.0,894.88,897.0,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 13:40:00,897.0,899.12,897.0,899.12,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 13:50:00,899.12,901.25,899.12,901.25,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 14:00:00,901.25,903.38,901.25,903.38,0.24,1.2,1076.4,1
2017-05-30,2017-05-30 14:10:00,903.38,905.5,903.38,905.5,0.23,1.2,1076.4,1
2017-05-30,2017-05-30 14:20:00,905.5,907.62,905.5,907.62,0.23,1.2,1076.4,1
2017-05-30,2017-05-30 14:30:00,907.62,909.75,907.62,909.75,0.23,1.2,1076.4,1
2017-05-30,2017-05-30 14:40:00,909.75,911.88,909.75,911.88,0.23,1.2,1076.4,1
2017-05-30,2017-05-30 14:50:00,911.88,914.0,911.88,914.0,0.23,1.2,1076.4,1
2017-05-30,2017-05-30 15:00:00,914.0,914.0,880.0,914.0,0.0,1.2,1076.4,0
2017-06-06,2017-06-06 11:00:00,914.0,919.4,914.0,914.75,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 11:10:00,914.75,915.5,914.75,915.5,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 11:20:00,915.5,916.25,915.5,916.25,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 11:30:00,916.25,917.0,916.25,917.0,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 11:40:00,917.0,917.75,917.0,917.75,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 11:50:00,917.75,918.5,917.75,918.5,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 12:00:00,918.5,919.25,918.5,919.25,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 12:10:00,919.25,920.0,919.25,920.0,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 12:20:00,920.0,920.75,920.0,920.75,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 12:30:00,920.75,921.5,920.75,921.5,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 12:40:00,921.5,922.25,921.5,922.25,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 12:50:00,922.25,923.0,922.25,923.0,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 13:00:00,923.0,932.0,923.0,923.75,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 13:10:00,923.75,924.5,923.75,924.5,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 13:20:00,924.5,925.25,924.5,925.25,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 13:30:00,925.25,926.0,925.25,926.0,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 13:40:00,926.0,926.75,926.0,926.75,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 13:50:00,926.75,927.5,926.75,927.5,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 14:00:00,927.5,928.25,927.5,928.25,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 14:10:00,928.25,929.0,928.25,929.0,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 14:20:00,929.0,929.75,929.0,929.75,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 14:30:00,929.75,930.5,929.75,930.5,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 14:40:00,930.5,931.25,930.5,931.25,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 14:50:00,931.25,932.0,931.25,932.0,0.08,1.6,1491.2,1
2017-06-06,2017-06-06 15:00:00,932.0,932.0,932.0,932.0,0.0,1.6,1491.2,0
2017-06-08,2017-06-08 11:00:00,914.0,919.4,914.0,914.75,0.08,0.4,372.8,1
2017-06-08,2017-06-08 11:10:00,914.75,915.5,914.75,915.5,0.08,0.4,372.8,1
2017-06-08,2017-06-08 11:20:00,915.5,916.25,915.5,916.25,0.08,0.4,372.8,1
2017-06-08,2017-06-08 11:30:00,916.25,917.0,916.25,917.0,0.08,0.4,372.8,1
2017-06-08,2017-06-08 11:40:00,917.0,917.75,917.0,917.75,0.08,0.4,372.8,1
2017-06-08,2017-06-08 11:50:00,917.75,918.5,917.75,918.5,0.08,0.4,372.8,1
2017-06-08,2017-06-08 12:00:00,918.5,919.25,918.5,919.25,0.08,0.4,372.8,1
2017-06-08,2017-06-08 12:10:00,919.25,920.0,919.25,920.0,0.08,0.4,372.8,1
2017-06-08,2017-06-08 12:20:00,920.0,920.75,920.0,920.75,0.08,0.4,372.8,1
2017-06-08,2017-06-08 12:30:00,920.75,921.5,920.75,921.5,0.08,0.4,372.8,1
2017-06-08,2017-06-08 12:40:00,921.5,922.25,921.5,922.25,0.08,0.4,372.8,1
2017-06-08,2017-06-08 12:50:00,922.25,923.0,922.25,923.0,0.08,0.4,372.8,1
2017-06-08,2017-06-08 13:00:00,923.0,932.0,923.0,923.75,0.08,0.4,372.8,1
2017-06-08,2017-06-08 13:10:00,923.75,924.5,923.75,924.5,0.08,0.4,372.8,1
2017-06-08,2017-06-08 13:20:00,924.5,925.25,924.5,925.25,0.08,0.4,372.8,1
2017-06-08,2017-06-08 13:30:00,925.25,926.0,925.25,926.0,0.08,0.4,372.8,1
2017-06-08,2017-06-08 13:40:00,926.0,926.75,926.0,926.75,0.08,0.4,372.8,1
2017-06-08,2017-06-08 13:50:00,926.75,927.5,926.75,927.5,0.08,0.4,372.8,1
2017-06-08,2017-06-08 14:00:00,927.5,928.25,927.5,928.25,0.08,0.4,372.8,1
2017-06-08,2017-06-08 14:10:00,928.25,929.0,928.25,929.0,0.08,0.4,372.8,1
2017-06-08,2017-06-08 14:20:00,929.0,929.75,929.0,929.75,0.08,0.4,372.8,1
2017-06-08,2017-06-08 14:30:00,929.75,930.5,929.75,930.5,0.08,0.4,372.8,1
2017-06-08,2017-06-08 14:40:00,930.5,931.25,930.5,931.25,0.08,0.4,372.8,1
2017-06-08,2017-06-08 14:50:00,931.25,932.0,931.25,932.0,0.08,0.4,372.8,1
2017-06-08,2017-06-08 15:00:00,932.0,932.0,932.0,932.0,0.0,0.4,372.8,0
2017-06-12,2017-06-12 11:00:00,932.0,951.5,932.0,934.71,0.29,1.16,1148.92,1
2017-06-12,2017-06-12 11:10:00,934.71,937.42,934.71,937.42,0.29,1.16,1148.92,1
2017-06-12,2017-06-12 11:20:00,937.42,940.12,937.42,940.12,0.29,1.16,1148.92,1
2017-06-12,2017-06-12 11:30:00,940.12,942.83,940.12,942.83,0.29,1.16,1148.92,1
2017-06-12,2017-06-12 11:40:00,942.83,945.54,942.83,945.54,0.29,1.16,1148.92,1
2017-06-12,2017-06-12 11:50:00,945.54,948.25,945.54,948.25,0.29,1.16,1148.92,1
2017-06-12,2017-06-12 12:00:00,948.25,950.96,948.25,950.96,0.29,1.16,1148.92,1
2017-06-12,2017-06-12 12:10:00,950.96,953.67,950.96,953.67,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 12:20:00,953.67,956.38,953.67,956.38,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 12:30:00,956.38,959.08,956.38,959.08,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 12:40:00,959.08,961.79,959.08,961.79,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 12:50:00,961.79,964.5,961.79,964.5,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 13:00:00,964.5,997.0,964.5,967.21,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 13:10:00,967.21,969.92,967.21,969.92,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 13:20:00,969.92,972.62,969.92,972.62,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 13:30:00,972.62,975.33,972.62,975.33,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 13:40:00,975.33,978.04,975.33,978.04,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 13:50:00,978.04,980.75,978.04,980.75,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 14:00:00,980.75,983.46,980.75,983.46,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 14:10:00,983.46,986.17,983.46,986.17,0.28,1.16,1148.92,1
2017-06-12,2017-06-12 14:20:00,986.17,988.88,986.17,988.88,0.27,1.16,1148.92,1
2017-06-12,2017-06-12 14:30:00,988.88,991.58,988.88,991.58,0.27,1.16,1148.92,1
2017-06-12,2017-06-12 14:40:00,991.58,994.29,991.58,994.29,0.27,1.16,1148.92,1
2017-06-12,2017-06-12 14:50:00,994.29,997.0,994.29,997.0,0.27,1.16,1148.92,1
2017-06-12,2017-06-12 15:00:00,997.0,997.0,978.0,997.0,0.0,1.16,1148.92,0
2017-06-13,2017-06-13 11:00:00,997.0,1008.7,997.0,998.62,0.16,0.8,820.8,1
2017-06-13,2017-06-13 11:10:00,998.62,1000.25,998.62,1000.25,0.16,0.8,820.8,1
2017-06-13,2017-06-13 11:20:00,1000.25,1001.88,1000.25,1001.88,0.16,0.8,820.8,1
2017-06-13,2017-06-13 11:30:00,1001.88,1003.5,1001.88,1003.5,0.16,0.8,820.8,1
2017-06-13,2017-06-13 11:40:00,1003.5,1005.12,1003.5,1005.12,0.16,0.8,820.8,1
2017-06-13,2017-06-13 11:50:00,1005.12,1006.75,1005.12,1006.75,0.16,0.8,820.8,1
2017-06-13,2017-06-13 12:00:00,1006.75,1008.38,1006.75,1008.38,0.16,0.8,820.8,1
2017-06-13,2017-06-13 12:10:00,1008.38,1010.0,1008.38,1010.0,0.16,0.8,820.8,1
2017-06-13,2017-06-13 12:20:00,1010.0,1011.62,1010.0,1011.62,0.16,0.8,820.8,1
2017-06-13,2017-06-13 12:30:00,1011.62,1013.25,1011.62,1013.25,0.16,0.8,820.8,1
2017-06-13,2017-06-13 12:40:00,1013.25,1014.88,1013.25,1014.88,0.16,0.8,820.8,1
2017-06-13,2017-06-13 12:50:00,1014.88,1016.5,1014.88,1016.5,0.16,0.8,820.8,1
2017-06-13,2017-06-13 13:00:00,1016.5,1036.0,1016.0,1018.12,0.16,0.8,820.8,1
2017-06-13,2017-06-13 13:10:00,1018.12,1019.75,1018.12,1019.75,0.16,0.8,820.8,1
2017-06-13,2017-06-13 13:20:00,1019.75,1021.38,1019.75,1021.38,0.16,0.8,820.8,1
2017-06-13,2017-06-13 13:30:00,1021.38,1023.0,1021.38,1023.0,0.16,0.8,820.8,1
2017-06-13,2017-06-13 13:40:00,1023.0,1024.62,1023.0,1024.62,0.16,0.8,820.8,1
2017-06-13,2017-06-13 13:50:00,1024.62,1026.25,1024.62,1026.25,0.16,0.8,820.8,1
2017-06-13,2017-06-13 14:00:00,1026.25,1027.88,1026.25,1027.88,0.16,0.8,820.8,1
2017-06-13,2017-06-13 14:10:00,1027.88,1029.5,1027.88,1029.5,0.16,0.8,820.8,1
2017-06-13,2017-06-13 14:20:00,1029.5,1031.12,1029.5,1031.12,0.16,0.8,820.8,1
2017-06-13,2017-06-13 14:30:00,1031.12,1032.75,1031.12,1032.75,0.16,0.8,820.8,1
2017-06-13,2017-06-13 14:40:00,1032.75,1034.38,1032.75,1034.38,0.16,0.8,820.8,1
2017-06-13,2017-06-13 14:50:00,1034.38,1036.0,1034.38,1036.0,0.16,0.8,820.8,1
2017-06-13,2017-06-13 15:00:00,1036.0,1036.0,1016.0,1036.0,0.0,0.8,820.8,0
2017-06-14,2017-06-14 11:00:00,1036.0,1042.0,1036.0,1036.83,0.08,0.4,422.4,1
2017-06-14,2017-06-14 11:10:00,1036.83,1037.67,1036.83,1037.67,0.08,0.4,422.4,1
2017-06-14,2017-06-14 11:20:00,1037.67,1038.5,1037.67,1038.5,0.08,0.4,422.4,1
2017-06-14,2017-06-14 11:30:00,1038.5,1039.33,1038.5,1039.33,0.08,0.4,422.4,1
2017-06-14,2017-06-14 11:40:00,1039.33,1040.17,1039.33,1040.17,0.08,0.4,422.4,1
2017-06-14,2017-06-14 11:50:00,1040.17,1041.0,1040.17,1041.0,0.08,0.4,422.4,1
2017-06-14,2017-06-14 12:00:00,1041.0,1041.83,1041.0,1041.83,0.08,0.4,422.4,1
2017-06-14,2017-06-14 12:10:00,1041.83,1042.67,1041.83,1042.67,0.08,0.4,422.4,1
2017-06-14,2017-06-14 12:20:00,1042.67,1043.5,1042.67,1043.5,0.08,0.4,422.4,1
2017-06-14,2017-06-14 12:30:00,1043.5,1044.33,1043.5,1044.33,0.08,0.4,422.4,1
2017-06-14,2017-06-14 12:40:00,1044.33,1045.17,1044.33,1045.17,0.08,0.4,422.4,1
2017-06-14,2017-06-14 12:50:00,1045.17,1046.0,1045.17,1046.0,0.08,0.4,422.4,1
2017-06-14,2017-06-14 13:00:00,1046.0,1056.0,1046.0,1046.83,0.08,0.4,422.4,1
2017-06-14,2017-06-14 13:10:00,1046.83,1047.67,1046.83,1047.67,0.08,0.4,422.4,1
2017-06-14,2017-06-14 13:20:00,1047.67,1048.5,1047.67,1048.5,0.08,0.4,422.4,1
2017-06-14,2017-06-14 13:30:00,1048.5,1049.33,1048.5,1049.33,0.08,0.4,422.4,1
2017-06-14,2017-06-14 13:40:00,1049.33,1050.17,1049.33,1050.17,0.08,0.4,422.4,1
2017-06-14,2017-06-14 13:50:00,1050.17,1051.0,1050.17,1051.0,0.08,0.4,422.4,1
2017-06-14,2017-06-14 14:00:00,1051.0,1051.83,1051.0,1051.83,0.08,0.4,422.4,1
2017-06-14,2017-06-14 14:10:00,1051.83,1052.67,1051.83,1052.67,0.08,0.4,422.4,1
2017-06-14,2017-06-14 14:20:00,1052.67,1053.5,1052.67,1053.5,0.08,0.4,422.4,1
2017-06-14,2017-06-14 14:30:00,1053.5,1054.33,1053.5,1054.33,0.08,0.4,422.4,1
2017-06-14,2017-06-14 14:40:00,1054.33,1055.17,1054.33,1055.17,0.08,0.4,422.4,1
2017-06-14,2017-06-14 14:50:00,1055.17,1056.0,1055.17,1056.0,0.08,0.4,422.4,1
2017-06-14,2017-06-14 15:00:00,1056.0,1056.0,1056.0,1056.0,0.0,0.4,422.4,0
2017-06-15,2017-06-15 11:00:00,1036.0,1060.9,1036.0,1039.46,0.33,2.32,2538.12,1
2017-06-15,2017-06-15 11:10:00,1039.46,1042.92,1039.46,1042.92,0.33,2.32,2538.12,1
2017-06-15,2017-06-15 11:20:00,1042.92,1046.38,1042.92,1046.38,0.33,2.32,2538.12,1
2017-06-15,2017-06-15 11:30:00,1046.38,1049.83,1046.38,1049.83,0.33,2.32,2538.12,1
2017-06-15,2017-06-15 11:40:00,1049.83,1053.29,1049.83,1053.29,0.33,2.32,2538.12,1
2017-06-15,2017-06-15 11:50:00,1053.29,1056.75,1053.29,1056.75,0.33,2.32,2538.12,1
2017-06-15,2017-06-15 12:00:00,1056.75,1060.21,1056.75,1060.21,0.33,2.32,2538.12,1
2017-06-15,2017-06-15 12:10:00,1060.21,1063.67,1060.21,1063.67,0.33,2.32,2538.12,1
2017-06-15,2017-06-15 12:20:00,1063.67,1067.12,1063.67,1067.12,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 12:30:00,1067.12,1070.58,1067.12,1070.58,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 12:40:00,1070.58,1074.04,1070.58,1074.04,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 12:50:00,1074.04,1077.5,1074.04,1077.5,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 13:00:00,1077.5,1119.0,1056.0,1080.96,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 13:10:00,1080.96,1084.42,1080.96,1084.42,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 13:20:00,1084.42,1087.88,1084.42,1087.88,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 13:30:00,1087.88,1091.33,1087.88,1091.33,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 13:40:00,1091.33,1094.79,1091.33,1094.79,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 13:50:00,1094.79,1098.25,1094.79,1098.25,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 14:00:00,1098.25,1101.71,1098.25,1101.71,0.32,2.32,2538.12,1
2017-06-15,2017-06-15 14:10:00,1101.71,1105.17,1101.71,1105.17,0.31,2.32,2538.12,1
2017-06-15,2017-06-15 14:20:00,1105.17,1108.62,1105.17,1108.62,0.31,2.32,2538.12,1
2017-06-15,2017-06-15 14:30:00,1108.62,1112.08,1108.62,1112.08,0.31,2.32,2538.12,1
2017-06-15,2017-06-15 14:40:00,1112.08,1115.54,1112.08,1115.54,0.31,2.32,2538.12,1
2017-06-15,2017-06-15 14:50:00,1115.54,1119.0,1115.54,1119.0,0.31,2.32,2538.12,1
2017-06-15,2017-06-15 15:00:00,1119.0,1119.0,1056.0,1119.0,0.0,2.32,2538.12,0
2017-06-20,2017-06-20 11:00:00,1119.0,1139.1,1119.0,1121.79,0.25,1.2,1396.0,1
2017-06-20,2017-06-20 11:10:00,1121.79,1124.58,1121.79,1124.58,0.25,1.2,1396.0,1
2017-06-20,2017-06-20 11:20:00,1124.58,1127.38,1124.58,1127.38,0.25,1.2,1396.0,1
2017-06-20,2017-06-20 11:30:00,1127.38,1130.17,1127.38,1130.17,0.25,1.2,1396.0,1
2017-06-20,2017-06-20 11:40:00,1130.17,1132.96,1130.17,1132.96,0.25,1.2,1396.0,1
2017-06-20,2017-06-20 11:50:00,1132.96,1135.75,1132.96,1135.75,0.25,1.2,1396.0,1
2017-06-20,2017-06-20 12:00:00,1135.75,1138.54,1135.75,1138.54,0.25,1.2,1396.0,1
2017-06-20,2017-06-20 12:10:00,1138.54,1141.33,1138.54,1141.33,0.25,1.2,1396.0,1
2017-06-20,2017-06-20 12:20:00,1141.33,1144.12,1141.33,1144.12,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 12:30:00,1144.12,1146.92,1144.12,1146.92,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 12:40:00,1146.92,1149.71,1146.92,1149.71,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 12:50:00,1149.71,1152.5,1149.71,1152.5,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 13:00:00,1152.5,1186.0,1141.0,1155.29,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 13:10:00,1155.29,1158.08,1155.29,1158.08,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 13:20:00,1158.08,1160.88,1158.08,1160.88,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 13:30:00,1160.88,1163.67,1160.88,1163.67,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 13:40:00,1163.67,1166.46,1163.67,1166.46,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 13:50:00,1166.46,1169.25,1166.46,1169.25,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 14:00:00,1169.25,1172.04,1169.25,1172.04,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 14:10:00,1172.04,1174.83,1172.04,1174.83,0.24,1.2,1396.0,1
2017-06-20,2017-06-20 14:20:00,1174.83,1177.62,1174.83,1177.62,0.24,1.2,1396.0,1
