published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-11-07,2022-11-07 13:40:00,215.67,215.67,215.33,215.33,-0.16,1087.8,237558.12,-1
2022-11-07,2022-11-07 13:50:00,215.33,215.33,215.0,215.0,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 14:00:00,215.0,215.0,214.67,214.67,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 14:10:00,214.67,214.67,214.33,214.33,-0.16,1087.8,237558.12,-1
2022-11-07,2022-11-07 14:20:00,214.33,214.33,214.0,214.0,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 14:30:00,214.0,214.0,213.67,213.67,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 14:40:00,213.67,213.67,213.33,213.33,-0.16,1087.8,237558.12,-1
2022-11-07,2022-11-07 14:50:00,213.33,213.33,213.0,213.0,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 15:00:00,213.0,222.6,213.0,213.0,0.0,1087.8,237558.12,0
2022-11-08,2022-11-08 11:00:00,208.8,211.11,208.8,208.98,0.09,223.24,47860.5,1
2022-11-08,2022-11-08 11:10:00,208.98,209.15,208.98,209.15,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 11:20:00,209.15,209.33,209.15,209.33,0.09,223.24,47860.5,1
2022-11-08,2022-11-08 11:30:00,209.33,209.5,209.33,209.5,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 11:40:00,209.5,209.68,209.5,209.68,0.09,223.24,47860.5,1
2022-11-08,2022-11-08 11:50:00,209.68,209.85,209.68,209.85,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 12:00:00,209.85,210.03,209.85,210.03,0.09,223.24,47860.5,1
2022-11-08,2022-11-08 12:10:00,210.03,210.2,210.03,210.2,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 12:20:00,210.2,210.38,210.2,210.38,0.09,223.24,47860.5,1
2022-11-08,2022-11-08 12:30:00,210.38,210.55,210.38,210.55,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 12:40:00,210.55,210.72,210.55,210.72,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 12:50:00,210.72,210.9,210.72,210.9,0.09,223.24,47860.5,1
2022-11-08,2022-11-08 13:00:00,210.9,216.5,208.8,211.08,0.09,223.24,47860.5,1
2022-11-08,2022-11-08 13:10:00,211.08,211.25,211.08,211.25,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 13:20:00,211.25,211.43,211.25,211.43,0.09,223.24,47860.5,1
2022-11-08,2022-11-08 13:30:00,211.43,211.6,211.43,211.6,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 13:40:00,211.6,211.78,211.6,211.78,0.09,223.24,47860.5,1
2022-11-08,2022-11-08 13:50:00,211.78,211.95,211.78,211.95,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 14:00:00,211.95,212.12,211.95,212.12,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 14:10:00,212.12,212.3,212.12,212.3,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 14:20:00,212.3,212.47,212.3,212.47,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 14:30:00,212.47,212.65,212.47,212.65,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 14:40:00,212.65,212.82,212.65,212.82,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 14:50:00,212.82,213.0,212.82,213.0,0.08,223.24,47860.5,1
2022-11-08,2022-11-08 15:00:00,213.0,216.5,208.8,213.0,0.0,223.24,47860.5,0
2022-11-09,2022-11-09 11:00:00,213.0,213.6,211.2,212.75,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 11:10:00,212.75,212.75,212.5,212.5,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 11:20:00,212.5,212.5,212.25,212.25,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 11:30:00,212.25,212.25,212.0,212.0,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 11:40:00,212.0,212.0,211.75,211.75,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 11:50:00,211.75,211.75,211.5,211.5,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 12:00:00,211.5,211.5,211.25,211.25,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 12:10:00,211.25,211.25,211.0,211.0,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 12:20:00,211.0,211.0,210.75,210.75,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 12:30:00,210.75,210.75,210.5,210.5,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 12:40:00,210.5,210.5,210.25,210.25,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 12:50:00,210.25,210.25,210.0,210.0,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 13:00:00,210.0,215.0,207.0,209.75,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 13:10:00,209.75,209.75,209.5,209.5,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 13:20:00,209.5,209.5,209.25,209.25,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 13:30:00,209.25,209.25,209.0,209.0,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 13:40:00,209.0,209.0,208.75,208.75,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 13:50:00,208.75,208.75,208.5,208.5,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 14:00:00,208.5,208.5,208.25,208.25,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 14:10:00,208.25,208.25,208.0,208.0,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 14:20:00,208.0,208.0,207.75,207.75,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 14:30:00,207.75,207.75,207.5,207.5,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 14:40:00,207.5,207.5,207.25,207.25,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 14:50:00,207.25,207.25,207.0,207.0,-0.12,304.92,64257.54,-1
2022-11-09,2022-11-09 15:00:00,207.0,215.0,207.0,207.0,0.0,304.92,64257.54,0
2022-11-10,2022-11-10 11:00:00,207.0,207.6,205.5,206.83,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 11:10:00,206.83,206.83,206.67,206.67,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 11:20:00,206.67,206.67,206.5,206.5,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 11:30:00,206.5,206.5,206.33,206.33,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 11:40:00,206.33,206.33,206.17,206.17,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 11:50:00,206.17,206.17,206.0,206.0,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 12:00:00,206.0,206.0,205.83,205.83,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 12:10:00,205.83,205.83,205.67,205.67,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 12:20:00,205.67,205.67,205.5,205.5,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 12:30:00,205.5,205.5,205.33,205.33,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 12:40:00,205.33,205.33,205.17,205.17,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 12:50:00,205.17,205.17,205.0,205.0,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 13:00:00,205.0,209.0,202.0,204.83,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 13:10:00,204.83,204.83,204.67,204.67,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 13:20:00,204.67,204.67,204.5,204.5,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 13:30:00,204.5,204.5,204.33,204.33,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 13:40:00,204.33,204.33,204.17,204.17,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 13:50:00,204.17,204.17,204.0,204.0,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 14:00:00,204.0,204.0,203.83,203.83,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 14:10:00,203.83,203.83,203.67,203.67,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 14:20:00,203.67,203.67,203.5,203.5,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 14:30:00,203.5,203.5,203.33,203.33,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 14:40:00,203.33,203.33,203.17,203.17,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 14:50:00,203.17,203.17,203.0,203.0,-0.08,495.52,101151.83,-1
2022-11-10,2022-11-10 15:00:00,203.0,209.0,202.0,203.0,0.0,495.52,101151.83,0
2022-11-13,2022-11-13 11:00:00,203.0,203.0,202.04,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 11:10:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 11:20:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 11:30:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 11:40:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 11:50:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 12:00:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 12:10:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 12:20:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 12:30:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 12:40:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 12:50:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 13:00:00,203.0,203.0,199.8,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 13:10:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 13:20:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 13:30:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 13:40:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 13:50:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 14:00:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 14:10:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 14:20:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 14:30:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 14:40:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 14:50:00,203.0,203.0,203.0,203.0,0.0,213.48,42995.95,0
2022-11-13,2022-11-13 15:00:00,203.0,203.0,199.8,203.0,0.0,213.48,42995.95,0
2022-11-14,2022-11-14 11:00:00,202.1,203.57,201.47,202.3,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 11:10:00,202.3,202.5,202.3,202.5,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 11:20:00,202.5,202.7,202.5,202.7,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 11:30:00,202.7,202.9,202.7,202.9,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 11:40:00,202.9,203.1,202.9,203.1,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 11:50:00,203.1,203.3,203.1,203.3,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 12:00:00,203.3,203.5,203.3,203.5,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 12:10:00,203.5,203.7,203.5,203.7,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 12:20:00,203.7,203.9,203.7,203.9,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 12:30:00,203.9,204.1,203.9,204.1,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 12:40:00,204.1,204.3,204.1,204.3,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 12:50:00,204.3,204.5,204.3,204.5,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 13:00:00,204.5,207.0,200.0,204.7,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 13:10:00,204.7,204.9,204.7,204.9,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 13:20:00,204.9,205.1,204.9,205.1,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 13:30:00,205.1,205.3,205.1,205.3,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 13:40:00,205.3,205.5,205.3,205.5,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 13:50:00,205.5,205.7,205.5,205.7,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 14:00:00,205.7,205.9,205.7,205.9,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 14:10:00,205.9,206.1,205.9,206.1,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 14:20:00,206.1,206.3,206.1,206.3,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 14:30:00,206.3,206.5,206.3,206.5,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 14:40:00,206.5,206.7,206.5,206.7,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 14:50:00,206.7,206.9,206.7,206.9,0.1,184.0,37386.52,1
2022-11-14,2022-11-14 15:00:00,206.9,207.0,200.0,206.9,0.0,184.0,37386.52,0
2022-11-15,2022-11-15 11:00:00,203.0,204.05,202.1,202.96,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 11:10:00,202.96,202.96,202.92,202.92,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 11:20:00,202.92,202.92,202.88,202.88,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 11:30:00,202.88,202.88,202.83,202.83,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 11:40:00,202.83,202.83,202.79,202.79,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 11:50:00,202.79,202.79,202.75,202.75,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 12:00:00,202.75,202.75,202.71,202.71,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 12:10:00,202.71,202.71,202.67,202.67,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 12:20:00,202.67,202.67,202.62,202.62,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 12:30:00,202.62,202.62,202.58,202.58,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 12:40:00,202.58,202.58,202.54,202.54,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 12:50:00,202.54,202.54,202.5,202.5,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 13:00:00,202.5,206.5,200.0,202.46,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 13:10:00,202.46,202.46,202.42,202.42,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 13:20:00,202.42,202.42,202.38,202.38,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 13:30:00,202.38,202.38,202.33,202.33,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 13:40:00,202.33,202.33,202.29,202.29,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 13:50:00,202.29,202.29,202.25,202.25,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 14:00:00,202.25,202.25,202.21,202.21,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 14:10:00,202.21,202.21,202.17,202.17,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 14:20:00,202.17,202.17,202.12,202.12,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 14:30:00,202.12,202.12,202.08,202.08,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 14:40:00,202.08,202.08,202.04,202.04,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 14:50:00,202.04,202.04,202.0,202.0,-0.02,286.84,58371.44,-1
2022-11-15,2022-11-15 15:00:00,202.0,206.5,200.0,202.0,0.0,286.84,58371.44,0
2022-11-16,2022-11-16 11:00:00,202.0,204.1,201.67,202.04,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 11:10:00,202.04,202.08,202.04,202.08,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 11:20:00,202.08,202.12,202.08,202.12,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 11:30:00,202.12,202.17,202.12,202.17,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 11:40:00,202.17,202.21,202.17,202.21,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 11:50:00,202.21,202.25,202.21,202.25,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 12:00:00,202.25,202.29,202.25,202.29,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 12:10:00,202.29,202.33,202.29,202.33,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 12:20:00,202.33,202.38,202.33,202.38,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 12:30:00,202.38,202.42,202.38,202.42,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 12:40:00,202.42,202.46,202.42,202.46,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 12:50:00,202.46,202.5,202.46,202.5,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 13:00:00,202.5,209.0,200.9,202.54,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 13:10:00,202.54,202.58,202.54,202.58,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 13:20:00,202.58,202.62,202.58,202.62,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 13:30:00,202.62,202.67,202.62,202.67,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 13:40:00,202.67,202.71,202.67,202.71,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 13:50:00,202.71,202.75,202.71,202.75,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 14:00:00,202.75,202.79,202.75,202.79,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 14:10:00,202.79,202.83,202.79,202.83,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 14:20:00,202.83,202.88,202.83,202.88,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 14:30:00,202.88,202.92,202.88,202.92,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 14:40:00,202.92,202.96,202.92,202.96,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 14:50:00,202.96,203.0,202.96,203.0,0.02,337.28,68628.12,1
2022-11-16,2022-11-16 15:00:00,203.0,209.0,200.9,203.0,0.0,337.28,68628.12,0
2022-11-17,2022-11-17 11:00:00,203.0,205.94,203.0,203.12,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 11:10:00,203.12,203.25,203.12,203.25,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 11:20:00,203.25,203.38,203.25,203.38,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 11:30:00,203.38,203.5,203.38,203.5,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 11:40:00,203.5,203.62,203.5,203.62,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 11:50:00,203.62,203.75,203.62,203.75,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 12:00:00,203.75,203.88,203.75,203.88,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 12:10:00,203.88,204.0,203.88,204.0,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 12:20:00,204.0,204.12,204.0,204.12,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 12:30:00,204.12,204.25,204.12,204.25,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 12:40:00,204.25,204.38,204.25,204.38,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 12:50:00,204.38,204.5,204.38,204.5,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 13:00:00,204.5,212.8,203.0,204.62,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 13:10:00,204.62,204.75,204.62,204.75,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 13:20:00,204.75,204.88,204.75,204.88,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 13:30:00,204.88,205.0,204.88,205.0,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 13:40:00,205.0,205.12,205.0,205.12,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 13:50:00,205.12,205.25,205.12,205.25,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 14:00:00,205.25,205.38,205.25,205.38,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 14:10:00,205.38,205.5,205.38,205.5,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 14:20:00,205.5,205.62,205.5,205.62,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 14:30:00,205.62,205.75,205.62,205.75,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 14:40:00,205.75,205.88,205.75,205.88,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 14:50:00,205.88,206.0,205.88,206.0,0.06,452.24,94583.48,1
2022-11-17,2022-11-17 15:00:00,206.0,212.8,203.0,206.0,0.0,452.24,94583.48,0
2022-11-22,2022-11-22 11:00:00,202.1,204.77,202.1,202.19,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 11:10:00,202.19,202.28,202.19,202.28,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 11:20:00,202.28,202.36,202.28,202.36,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 11:30:00,202.36,202.45,202.36,202.45,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 11:40:00,202.45,202.54,202.45,202.54,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 11:50:00,202.54,202.62,202.54,202.62,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 12:00:00,202.62,202.71,202.62,202.71,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 12:10:00,202.71,202.8,202.71,202.8,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 12:20:00,202.8,202.89,202.8,202.89,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 12:30:00,202.89,202.97,202.89,202.97,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 12:40:00,202.97,203.06,202.97,203.06,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 12:50:00,203.06,203.15,203.06,203.15,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 13:00:00,203.15,211.0,202.1,203.24,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 13:10:00,203.24,203.32,203.24,203.32,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 13:20:00,203.32,203.41,203.32,203.41,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 13:30:00,203.41,203.5,203.41,203.5,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 13:40:00,203.5,203.59,203.5,203.59,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 13:50:00,203.59,203.67,203.59,203.67,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 14:00:00,203.67,203.76,203.67,203.76,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 14:10:00,203.76,203.85,203.76,203.85,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 14:20:00,203.85,203.94,203.85,203.94,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 14:30:00,203.94,204.02,203.94,204.02,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 14:40:00,204.02,204.11,204.02,204.11,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 14:50:00,204.11,204.2,204.11,204.2,0.04,263.4,54285.57,1
2022-11-22,2022-11-22 15:00:00,204.2,211.0,202.1,204.2,0.0,263.4,54285.57,0
2022-11-23,2022-11-23 11:00:00,201.3,205.26,201.3,201.85,0.27,298.88,61050.22,1
2022-11-23,2022-11-23 11:10:00,201.85,202.39,201.85,202.39,0.27,298.88,61050.22,1
2022-11-23,2022-11-23 11:20:00,202.39,202.94,202.39,202.94,0.27,298.88,61050.22,1
2022-11-23,2022-11-23 11:30:00,202.94,203.48,202.94,203.48,0.27,298.88,61050.22,1
2022-11-23,2022-11-23 11:40:00,203.48,204.03,203.48,204.03,0.27,298.88,61050.22,1
2022-11-23,2022-11-23 11:50:00,204.03,204.58,204.03,204.58,0.27,298.88,61050.22,1
2022-11-23,2022-11-23 12:00:00,204.58,205.12,204.58,205.12,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 12:10:00,205.12,205.67,205.12,205.67,0.27,298.88,61050.22,1
2022-11-23,2022-11-23 12:20:00,205.67,206.21,205.67,206.21,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 12:30:00,206.21,206.76,206.21,206.76,0.27,298.88,61050.22,1
2022-11-23,2022-11-23 12:40:00,206.76,207.3,206.76,207.3,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 12:50:00,207.3,207.85,207.3,207.85,0.27,298.88,61050.22,1
2022-11-23,2022-11-23 13:00:00,207.85,214.5,201.3,208.4,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 13:10:00,208.4,208.94,208.4,208.94,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 13:20:00,208.94,209.49,208.94,209.49,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 13:30:00,209.49,210.03,209.49,210.03,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 13:40:00,210.03,210.58,210.03,210.58,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 13:50:00,210.58,211.12,210.58,211.12,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 14:00:00,211.12,211.67,211.12,211.67,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 14:10:00,211.67,212.22,211.67,212.22,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 14:20:00,212.22,212.76,212.22,212.76,0.25,298.88,61050.22,1
2022-11-23,2022-11-23 14:30:00,212.76,213.31,212.76,213.31,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 14:40:00,213.31,213.85,213.31,213.85,0.25,298.88,61050.22,1
2022-11-23,2022-11-23 14:50:00,213.85,214.4,213.85,214.4,0.26,298.88,61050.22,1
2022-11-23,2022-11-23 15:00:00,214.4,214.5,201.3,214.4,0.0,298.88,61050.22,0
2022-11-24,2022-11-24 11:00:00,211.0,212.2,209.2,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 11:10:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 11:20:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 11:30:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 11:40:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 11:50:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 12:00:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 12:10:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 12:20:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 12:30:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
2022-11-24,2022-11-24 12:40:00,211.0,211.0,211.0,211.0,0.0,280.2,58868.38,0
