published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-31,2022-08-31 11:32:00,238.07,238.14,238.07,238.14,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:33:00,238.14,238.22,238.14,238.22,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:34:00,238.22,238.3,238.22,238.3,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:35:00,238.3,238.38,238.3,238.38,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:36:00,238.38,238.45,238.38,238.45,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:37:00,238.45,238.53,238.45,238.53,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:38:00,238.53,238.61,238.53,238.61,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:39:00,238.61,238.68,238.61,238.68,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:40:00,238.68,238.76,238.68,238.76,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:41:00,238.76,238.84,238.76,238.84,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:42:00,238.84,238.91,238.84,238.91,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:43:00,238.91,238.99,238.91,238.99,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:44:00,238.99,239.07,238.99,239.07,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:45:00,239.07,239.15,239.07,239.15,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:46:00,239.15,239.22,239.15,239.22,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:47:00,239.22,239.3,239.22,239.3,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:48:00,239.3,239.38,239.3,239.38,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:49:00,239.38,239.45,239.38,239.45,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:50:00,239.45,239.53,239.45,239.53,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:51:00,239.53,239.61,239.53,239.61,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:52:00,239.61,239.69,239.61,239.69,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:53:00,239.69,239.76,239.69,239.76,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:54:00,239.76,239.84,239.76,239.84,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:55:00,239.84,239.92,239.84,239.92,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:56:00,239.92,239.99,239.92,239.99,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:57:00,239.99,240.07,239.99,240.07,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:58:00,240.07,240.15,240.07,240.15,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:59:00,240.15,240.22,240.15,240.22,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:00:00,240.22,240.3,240.22,240.3,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:01:00,240.3,240.38,240.3,240.38,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:02:00,240.38,240.46,240.38,240.46,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:03:00,240.46,240.53,240.46,240.53,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:04:00,240.53,240.61,240.53,240.61,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:05:00,240.61,240.69,240.61,240.69,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:06:00,240.69,240.76,240.69,240.76,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:07:00,240.76,240.84,240.76,240.84,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:08:00,240.84,240.92,240.84,240.92,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:09:00,240.92,241.0,240.92,241.0,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:10:00,241.0,241.07,241.0,241.07,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:11:00,241.07,241.15,241.07,241.15,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:12:00,241.15,241.23,241.15,241.23,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:13:00,241.23,241.3,241.23,241.3,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:14:00,241.3,241.38,241.3,241.38,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:15:00,241.38,241.46,241.38,241.46,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:16:00,241.46,241.54,241.46,241.54,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:17:00,241.54,241.61,241.54,241.61,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:18:00,241.61,241.69,241.61,241.69,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:19:00,241.69,241.77,241.69,241.77,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:20:00,241.77,241.84,241.77,241.84,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:21:00,241.84,241.92,241.84,241.92,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:22:00,241.92,242.0,241.92,242.0,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:23:00,242.0,242.07,242.0,242.07,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:24:00,242.07,242.15,242.07,242.15,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:25:00,242.15,242.23,242.15,242.23,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:26:00,242.23,242.31,242.23,242.31,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:27:00,242.31,242.38,242.31,242.38,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:28:00,242.38,242.46,242.38,242.46,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:29:00,242.46,242.54,242.46,242.54,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:30:00,242.54,242.61,242.54,242.61,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:31:00,242.61,242.69,242.61,242.69,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:32:00,242.69,242.77,242.69,242.77,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:33:00,242.77,242.85,242.77,242.85,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:34:00,242.85,242.92,242.85,242.92,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:35:00,242.92,243.0,242.92,243.0,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:36:00,243.0,243.08,243.0,243.08,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:37:00,243.08,243.15,243.08,243.15,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:38:00,243.15,243.23,243.15,243.23,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:39:00,243.23,243.31,243.23,243.31,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:40:00,243.31,243.39,243.31,243.39,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:41:00,243.39,243.46,243.39,243.46,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:42:00,243.46,243.54,243.46,243.54,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:43:00,243.54,243.62,243.54,243.62,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:44:00,243.62,243.69,243.62,243.69,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:45:00,243.69,243.77,243.69,243.77,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:46:00,243.77,243.85,243.77,243.85,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:47:00,243.85,243.92,243.85,243.92,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:48:00,243.92,244.0,243.92,244.0,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:49:00,244.0,244.08,244.0,244.08,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:50:00,244.08,244.16,244.08,244.16,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:51:00,244.16,244.23,244.16,244.23,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:52:00,244.23,244.31,244.23,244.31,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:53:00,244.31,244.39,244.31,244.39,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:54:00,244.39,244.46,244.39,244.46,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:55:00,244.46,244.54,244.46,244.54,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:56:00,244.54,244.62,244.54,244.62,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:57:00,244.62,244.7,244.62,244.7,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:58:00,244.7,244.77,244.7,244.77,0.03,0.21,50.83,1
2022-08-31,2022-08-31 12:59:00,244.77,244.85,244.77,244.85,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:00:00,244.85,254.1,235.6,244.93,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:01:00,244.93,245.0,244.93,245.0,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:02:00,245.0,245.08,245.0,245.08,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:03:00,245.08,245.16,245.08,245.16,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:04:00,245.16,245.24,245.16,245.24,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:05:00,245.24,245.31,245.24,245.31,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:06:00,245.31,245.39,245.31,245.39,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:07:00,245.39,245.47,245.39,245.47,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:08:00,245.47,245.54,245.47,245.54,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:09:00,245.54,245.62,245.54,245.62,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:10:00,245.62,245.7,245.62,245.7,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:11:00,245.7,245.78,245.7,245.78,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:12:00,245.78,245.85,245.78,245.85,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:13:00,245.85,245.93,245.85,245.93,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:14:00,245.93,246.01,245.93,246.01,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:15:00,246.01,246.08,246.01,246.08,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:16:00,246.08,246.16,246.08,246.16,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:17:00,246.16,246.24,246.16,246.24,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:18:00,246.24,246.31,246.24,246.31,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:19:00,246.31,246.39,246.31,246.39,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:20:00,246.39,246.47,246.39,246.47,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:21:00,246.47,246.55,246.47,246.55,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:22:00,246.55,246.62,246.55,246.62,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:23:00,246.62,246.7,246.62,246.7,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:24:00,246.7,246.78,246.7,246.78,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:25:00,246.78,246.85,246.78,246.85,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:26:00,246.85,246.93,246.85,246.93,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:27:00,246.93,247.01,246.93,247.01,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:28:00,247.01,247.09,247.01,247.09,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:29:00,247.09,247.16,247.09,247.16,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:30:00,247.16,247.24,247.16,247.24,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:31:00,247.24,247.32,247.24,247.32,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:32:00,247.32,247.39,247.32,247.39,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:33:00,247.39,247.47,247.39,247.47,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:34:00,247.47,247.55,247.47,247.55,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:35:00,247.55,247.62,247.55,247.62,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:36:00,247.62,247.7,247.62,247.7,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:37:00,247.7,247.78,247.7,247.78,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:38:00,247.78,247.86,247.78,247.86,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:39:00,247.86,247.93,247.86,247.93,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:40:00,247.93,248.01,247.93,248.01,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:41:00,248.01,248.09,248.01,248.09,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:42:00,248.09,248.16,248.09,248.16,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:43:00,248.16,248.24,248.16,248.24,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:44:00,248.24,248.32,248.24,248.32,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:45:00,248.32,248.4,248.32,248.4,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:46:00,248.4,248.47,248.4,248.47,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:47:00,248.47,248.55,248.47,248.55,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:48:00,248.55,248.63,248.55,248.63,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:49:00,248.63,248.7,248.63,248.7,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:50:00,248.7,248.78,248.7,248.78,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:51:00,248.78,248.86,248.78,248.86,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:52:00,248.86,248.94,248.86,248.94,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:53:00,248.94,249.01,248.94,249.01,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:54:00,249.01,249.09,249.01,249.09,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:55:00,249.09,249.17,249.09,249.17,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:56:00,249.17,249.24,249.17,249.24,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:57:00,249.24,249.32,249.24,249.32,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:58:00,249.32,249.4,249.32,249.4,0.03,0.21,50.83,1
2022-08-31,2022-08-31 13:59:00,249.4,249.47,249.4,249.47,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:00:00,249.47,249.55,249.47,249.55,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:01:00,249.55,249.63,249.55,249.63,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:02:00,249.63,249.71,249.63,249.71,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:03:00,249.71,249.78,249.71,249.78,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:04:00,249.78,249.86,249.78,249.86,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:05:00,249.86,249.94,249.86,249.94,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:06:00,249.94,250.01,249.94,250.01,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:07:00,250.01,250.09,250.01,250.09,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:08:00,250.09,250.17,250.09,250.17,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:09:00,250.17,250.25,250.17,250.25,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:10:00,250.25,250.32,250.25,250.32,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:11:00,250.32,250.4,250.32,250.4,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:12:00,250.4,250.48,250.4,250.48,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:13:00,250.48,250.55,250.48,250.55,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:14:00,250.55,250.63,250.55,250.63,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:15:00,250.63,250.71,250.63,250.71,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:16:00,250.71,250.79,250.71,250.79,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:17:00,250.79,250.86,250.79,250.86,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:18:00,250.86,250.94,250.86,250.94,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:19:00,250.94,251.02,250.94,251.02,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:20:00,251.02,251.09,251.02,251.09,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:21:00,251.09,251.17,251.09,251.17,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:22:00,251.17,251.25,251.17,251.25,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:23:00,251.25,251.32,251.25,251.32,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:24:00,251.32,251.4,251.32,251.4,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:25:00,251.4,251.48,251.4,251.48,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:26:00,251.48,251.56,251.48,251.56,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:27:00,251.56,251.63,251.56,251.63,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:28:00,251.63,251.71,251.63,251.71,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:29:00,251.71,251.79,251.71,251.79,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:30:00,251.79,251.86,251.79,251.86,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:31:00,251.86,251.94,251.86,251.94,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:32:00,251.94,252.02,251.94,252.02,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:33:00,252.02,252.1,252.02,252.1,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:34:00,252.1,252.17,252.1,252.17,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:35:00,252.17,252.25,252.17,252.25,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:36:00,252.25,252.33,252.25,252.33,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:37:00,252.33,252.4,252.33,252.4,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:38:00,252.4,252.48,252.4,252.48,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:39:00,252.48,252.56,252.48,252.56,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:40:00,252.56,252.64,252.56,252.64,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:41:00,252.64,252.71,252.64,252.71,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:42:00,252.71,252.79,252.71,252.79,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:43:00,252.79,252.87,252.79,252.87,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:44:00,252.87,252.94,252.87,252.94,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:45:00,252.94,253.02,252.94,253.02,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:46:00,253.02,253.1,253.02,253.1,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:47:00,253.1,253.17,253.1,253.17,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:48:00,253.17,253.25,253.17,253.25,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:49:00,253.25,253.33,253.25,253.33,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:50:00,253.33,253.41,253.33,253.41,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:51:00,253.41,253.48,253.41,253.48,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:52:00,253.48,253.56,253.48,253.56,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:53:00,253.56,253.64,253.56,253.64,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:54:00,253.64,253.71,253.64,253.71,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:55:00,253.71,253.79,253.71,253.79,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:56:00,253.79,253.87,253.79,253.87,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:57:00,253.87,253.95,253.87,253.95,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:58:00,253.95,254.02,253.95,254.02,0.03,0.21,50.83,1
2022-08-31,2022-08-31 14:59:00,254.02,254.1,254.02,254.1,0.03,0.21,50.83,1
2022-08-31,2022-08-31 15:00:00,254.1,254.1,235.6,254.1,0.0,0.21,50.83,0
2022-09-01,2022-09-01 11:00:00,259.1,265.22,259.1,259.19,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:01:00,259.19,259.27,259.19,259.27,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:02:00,259.27,259.36,259.27,259.36,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:03:00,259.36,259.44,259.36,259.44,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:04:00,259.44,259.53,259.44,259.53,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:05:00,259.53,259.61,259.53,259.61,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:06:00,259.61,259.7,259.61,259.7,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:07:00,259.7,259.78,259.7,259.78,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:08:00,259.78,259.87,259.78,259.87,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:09:00,259.87,259.95,259.87,259.95,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:10:00,259.95,260.04,259.95,260.04,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:11:00,260.04,260.12,260.04,260.12,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:12:00,260.12,260.21,260.12,260.21,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:13:00,260.21,260.29,260.21,260.29,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:14:00,260.29,260.38,260.29,260.38,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:15:00,260.38,260.46,260.38,260.46,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:16:00,260.46,260.55,260.46,260.55,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:17:00,260.55,260.63,260.55,260.63,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:18:00,260.63,260.72,260.63,260.72,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:19:00,260.72,260.8,260.72,260.8,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:20:00,260.8,260.89,260.8,260.89,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:21:00,260.89,260.97,260.89,260.97,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:22:00,260.97,261.06,260.97,261.06,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:23:00,261.06,261.14,261.06,261.14,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:24:00,261.14,261.23,261.14,261.23,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:25:00,261.23,261.31,261.23,261.31,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:26:00,261.31,261.4,261.31,261.4,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:27:00,261.4,261.48,261.4,261.48,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:28:00,261.48,261.56,261.48,261.56,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:29:00,261.56,261.65,261.56,261.65,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:30:00,261.65,261.74,261.65,261.74,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:31:00,261.74,261.82,261.74,261.82,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:32:00,261.82,261.91,261.82,261.91,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:33:00,261.91,261.99,261.91,261.99,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:34:00,261.99,262.08,261.99,262.08,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:35:00,262.08,262.16,262.08,262.16,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:36:00,262.16,262.25,262.16,262.25,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:37:00,262.25,262.33,262.25,262.33,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:38:00,262.33,262.42,262.33,262.42,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:39:00,262.42,262.5,262.42,262.5,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:40:00,262.5,262.59,262.5,262.59,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:41:00,262.59,262.67,262.59,262.67,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:42:00,262.67,262.75,262.67,262.75,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:43:00,262.75,262.84,262.75,262.84,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:44:00,262.84,262.93,262.84,262.93,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:45:00,262.93,263.01,262.93,263.01,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:46:00,263.01,263.1,263.01,263.1,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:47:00,263.1,263.18,263.1,263.18,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:48:00,263.18,263.27,263.18,263.27,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:49:00,263.27,263.35,263.27,263.35,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:50:00,263.35,263.44,263.35,263.44,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:51:00,263.44,263.52,263.44,263.52,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:52:00,263.52,263.61,263.52,263.61,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:53:00,263.61,263.69,263.61,263.69,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:54:00,263.69,263.78,263.69,263.78,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:55:00,263.78,263.86,263.78,263.86,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:56:00,263.86,263.94,263.86,263.94,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:57:00,263.94,264.03,263.94,264.03,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:58:00,264.03,264.12,264.03,264.12,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 11:59:00,264.12,264.2,264.12,264.2,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 12:00:00,264.2,264.29,264.2,264.29,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 12:01:00,264.29,264.37,264.29,264.37,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 12:02:00,264.37,264.46,264.37,264.46,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 12:03:00,264.46,264.54,264.46,264.54,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 12:04:00,264.54,264.62,264.54,264.62,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 12:05:00,264.62,264.71,264.62,264.71,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 12:06:00,264.71,264.8,264.71,264.8,0.03,51.74,14430.53,1
2022-09-01,2022-09-01 12:07:00,264.8,264.88,264.8,264.88,0.03,51.74,14430.53,1
