published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-08-10,2016-08-10 11:03:00,1098.75,1098.75,1098.33,1098.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:04:00,1098.33,1098.33,1097.92,1097.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:05:00,1097.92,1097.92,1097.5,1097.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:06:00,1097.5,1097.5,1097.08,1097.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:07:00,1097.08,1097.08,1096.67,1096.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:08:00,1096.67,1096.67,1096.25,1096.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:09:00,1096.25,1096.25,1095.83,1095.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:10:00,1095.83,1095.83,1095.42,1095.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:11:00,1095.42,1095.42,1095.0,1095.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:12:00,1095.0,1095.0,1094.58,1094.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:13:00,1094.58,1094.58,1094.17,1094.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:14:00,1094.17,1094.17,1093.75,1093.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:15:00,1093.75,1093.75,1093.33,1093.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:16:00,1093.33,1093.33,1092.92,1092.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:17:00,1092.92,1092.92,1092.5,1092.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:18:00,1092.5,1092.5,1092.08,1092.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:19:00,1092.08,1092.08,1091.67,1091.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:20:00,1091.67,1091.67,1091.25,1091.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:21:00,1091.25,1091.25,1090.83,1090.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:22:00,1090.83,1090.83,1090.42,1090.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:23:00,1090.42,1090.42,1090.0,1090.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:24:00,1090.0,1090.0,1089.58,1089.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:25:00,1089.58,1089.58,1089.17,1089.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:26:00,1089.17,1089.17,1088.75,1088.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:27:00,1088.75,1088.75,1088.33,1088.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:28:00,1088.33,1088.33,1087.92,1087.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:29:00,1087.92,1087.92,1087.5,1087.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:30:00,1087.5,1087.5,1087.08,1087.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:31:00,1087.08,1087.08,1086.67,1086.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:32:00,1086.67,1086.67,1086.25,1086.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:33:00,1086.25,1086.25,1085.83,1085.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:34:00,1085.83,1085.83,1085.42,1085.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:35:00,1085.42,1085.42,1085.0,1085.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:36:00,1085.0,1085.0,1084.58,1084.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:37:00,1084.58,1084.58,1084.17,1084.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:38:00,1084.17,1084.17,1083.75,1083.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:39:00,1083.75,1083.75,1083.33,1083.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:40:00,1083.33,1083.33,1082.92,1082.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:41:00,1082.92,1082.92,1082.5,1082.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:42:00,1082.5,1082.5,1082.08,1082.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:43:00,1082.08,1082.08,1081.67,1081.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:44:00,1081.67,1081.67,1081.25,1081.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:45:00,1081.25,1081.25,1080.83,1080.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:46:00,1080.83,1080.83,1080.42,1080.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:47:00,1080.42,1080.42,1080.0,1080.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:48:00,1080.0,1080.0,1079.58,1079.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:49:00,1079.58,1079.58,1079.17,1079.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:50:00,1079.17,1079.17,1078.75,1078.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:51:00,1078.75,1078.75,1078.33,1078.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:52:00,1078.33,1078.33,1077.92,1077.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:53:00,1077.92,1077.92,1077.5,1077.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:54:00,1077.5,1077.5,1077.08,1077.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:55:00,1077.08,1077.08,1076.67,1076.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:56:00,1076.67,1076.67,1076.25,1076.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:57:00,1076.25,1076.25,1075.83,1075.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:58:00,1075.83,1075.83,1075.42,1075.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:59:00,1075.42,1075.42,1075.0,1075.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:00:00,1075.0,1075.0,1074.58,1074.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:01:00,1074.58,1074.58,1074.17,1074.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:02:00,1074.17,1074.17,1073.75,1073.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:03:00,1073.75,1073.75,1073.33,1073.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:04:00,1073.33,1073.33,1072.92,1072.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:05:00,1072.92,1072.92,1072.5,1072.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:06:00,1072.5,1072.5,1072.08,1072.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:07:00,1072.08,1072.08,1071.67,1071.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:08:00,1071.67,1071.67,1071.25,1071.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:09:00,1071.25,1071.25,1070.83,1070.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:10:00,1070.83,1070.83,1070.42,1070.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:11:00,1070.42,1070.42,1070.0,1070.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:12:00,1070.0,1070.0,1069.58,1069.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:13:00,1069.58,1069.58,1069.17,1069.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:14:00,1069.17,1069.17,1068.75,1068.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:15:00,1068.75,1068.75,1068.33,1068.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:16:00,1068.33,1068.33,1067.92,1067.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:17:00,1067.92,1067.92,1067.5,1067.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:18:00,1067.5,1067.5,1067.08,1067.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:19:00,1067.08,1067.08,1066.67,1066.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:20:00,1066.67,1066.67,1066.25,1066.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:21:00,1066.25,1066.25,1065.83,1065.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:22:00,1065.83,1065.83,1065.42,1065.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:23:00,1065.42,1065.42,1065.0,1065.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:24:00,1065.0,1065.0,1064.58,1064.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:25:00,1064.58,1064.58,1064.17,1064.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:26:00,1064.17,1064.17,1063.75,1063.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:27:00,1063.75,1063.75,1063.33,1063.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:28:00,1063.33,1063.33,1062.92,1062.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:29:00,1062.92,1062.92,1062.5,1062.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:30:00,1062.5,1062.5,1062.08,1062.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:31:00,1062.08,1062.08,1061.67,1061.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:32:00,1061.67,1061.67,1061.25,1061.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:33:00,1061.25,1061.25,1060.83,1060.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:34:00,1060.83,1060.83,1060.42,1060.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:35:00,1060.42,1060.42,1060.0,1060.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:36:00,1060.0,1060.0,1059.58,1059.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:37:00,1059.58,1059.58,1059.17,1059.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:38:00,1059.17,1059.17,1058.75,1058.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:39:00,1058.75,1058.75,1058.33,1058.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:40:00,1058.33,1058.33,1057.92,1057.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:41:00,1057.92,1057.92,1057.5,1057.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:42:00,1057.5,1057.5,1057.08,1057.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:43:00,1057.08,1057.08,1056.67,1056.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:44:00,1056.67,1056.67,1056.25,1056.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:45:00,1056.25,1056.25,1055.83,1055.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:46:00,1055.83,1055.83,1055.42,1055.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:47:00,1055.42,1055.42,1055.0,1055.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:48:00,1055.0,1055.0,1054.58,1054.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:49:00,1054.58,1054.58,1054.17,1054.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:50:00,1054.17,1054.17,1053.75,1053.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:51:00,1053.75,1053.75,1053.33,1053.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:52:00,1053.33,1053.33,1052.92,1052.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:53:00,1052.92,1052.92,1052.5,1052.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:54:00,1052.5,1052.5,1052.08,1052.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:55:00,1052.08,1052.08,1051.67,1051.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:56:00,1051.67,1051.67,1051.25,1051.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:57:00,1051.25,1051.25,1050.83,1050.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:58:00,1050.83,1050.83,1050.42,1050.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 12:59:00,1050.42,1050.42,1050.0,1050.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:00:00,1050.0,1078.0,1000.0,1049.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:01:00,1049.58,1049.58,1049.17,1049.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:02:00,1049.17,1049.17,1048.75,1048.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:03:00,1048.75,1048.75,1048.33,1048.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:04:00,1048.33,1048.33,1047.92,1047.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:05:00,1047.92,1047.92,1047.5,1047.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:06:00,1047.5,1047.5,1047.08,1047.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:07:00,1047.08,1047.08,1046.67,1046.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:08:00,1046.67,1046.67,1046.25,1046.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:09:00,1046.25,1046.25,1045.83,1045.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:10:00,1045.83,1045.83,1045.42,1045.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:11:00,1045.42,1045.42,1045.0,1045.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:12:00,1045.0,1045.0,1044.58,1044.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:13:00,1044.58,1044.58,1044.17,1044.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:14:00,1044.17,1044.17,1043.75,1043.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:15:00,1043.75,1043.75,1043.33,1043.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:16:00,1043.33,1043.33,1042.92,1042.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:17:00,1042.92,1042.92,1042.5,1042.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:18:00,1042.5,1042.5,1042.08,1042.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:19:00,1042.08,1042.08,1041.67,1041.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:20:00,1041.67,1041.67,1041.25,1041.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:21:00,1041.25,1041.25,1040.83,1040.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:22:00,1040.83,1040.83,1040.42,1040.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:23:00,1040.42,1040.42,1040.0,1040.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:24:00,1040.0,1040.0,1039.58,1039.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:25:00,1039.58,1039.58,1039.17,1039.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:26:00,1039.17,1039.17,1038.75,1038.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:27:00,1038.75,1038.75,1038.33,1038.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:28:00,1038.33,1038.33,1037.92,1037.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:29:00,1037.92,1037.92,1037.5,1037.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:30:00,1037.5,1037.5,1037.08,1037.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:31:00,1037.08,1037.08,1036.67,1036.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:32:00,1036.67,1036.67,1036.25,1036.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:33:00,1036.25,1036.25,1035.83,1035.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:34:00,1035.83,1035.83,1035.42,1035.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:35:00,1035.42,1035.42,1035.0,1035.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:36:00,1035.0,1035.0,1034.58,1034.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:37:00,1034.58,1034.58,1034.17,1034.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:38:00,1034.17,1034.17,1033.75,1033.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:39:00,1033.75,1033.75,1033.33,1033.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:40:00,1033.33,1033.33,1032.92,1032.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:41:00,1032.92,1032.92,1032.5,1032.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:42:00,1032.5,1032.5,1032.08,1032.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:43:00,1032.08,1032.08,1031.67,1031.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:44:00,1031.67,1031.67,1031.25,1031.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:45:00,1031.25,1031.25,1030.83,1030.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:46:00,1030.83,1030.83,1030.42,1030.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:47:00,1030.42,1030.42,1030.0,1030.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:48:00,1030.0,1030.0,1029.58,1029.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:49:00,1029.58,1029.58,1029.17,1029.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:50:00,1029.17,1029.17,1028.75,1028.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:51:00,1028.75,1028.75,1028.33,1028.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:52:00,1028.33,1028.33,1027.92,1027.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:53:00,1027.92,1027.92,1027.5,1027.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:54:00,1027.5,1027.5,1027.08,1027.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:55:00,1027.08,1027.08,1026.67,1026.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:56:00,1026.67,1026.67,1026.25,1026.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:57:00,1026.25,1026.25,1025.83,1025.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:58:00,1025.83,1025.83,1025.42,1025.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 13:59:00,1025.42,1025.42,1025.0,1025.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:00:00,1025.0,1025.0,1024.58,1024.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:01:00,1024.58,1024.58,1024.17,1024.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:02:00,1024.17,1024.17,1023.75,1023.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:03:00,1023.75,1023.75,1023.33,1023.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:04:00,1023.33,1023.33,1022.92,1022.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:05:00,1022.92,1022.92,1022.5,1022.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:06:00,1022.5,1022.5,1022.08,1022.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:07:00,1022.08,1022.08,1021.67,1021.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:08:00,1021.67,1021.67,1021.25,1021.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:09:00,1021.25,1021.25,1020.83,1020.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:10:00,1020.83,1020.83,1020.42,1020.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:11:00,1020.42,1020.42,1020.0,1020.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:12:00,1020.0,1020.0,1019.58,1019.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:13:00,1019.58,1019.58,1019.17,1019.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:14:00,1019.17,1019.17,1018.75,1018.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:15:00,1018.75,1018.75,1018.33,1018.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:16:00,1018.33,1018.33,1017.92,1017.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:17:00,1017.92,1017.92,1017.5,1017.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:18:00,1017.5,1017.5,1017.08,1017.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:19:00,1017.08,1017.08,1016.67,1016.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:20:00,1016.67,1016.67,1016.25,1016.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:21:00,1016.25,1016.25,1015.83,1015.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:22:00,1015.83,1015.83,1015.42,1015.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:23:00,1015.42,1015.42,1015.0,1015.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:24:00,1015.0,1015.0,1014.58,1014.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:25:00,1014.58,1014.58,1014.17,1014.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:26:00,1014.17,1014.17,1013.75,1013.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:27:00,1013.75,1013.75,1013.33,1013.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:28:00,1013.33,1013.33,1012.92,1012.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:29:00,1012.92,1012.92,1012.5,1012.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:30:00,1012.5,1012.5,1012.08,1012.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:31:00,1012.08,1012.08,1011.67,1011.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:32:00,1011.67,1011.67,1011.25,1011.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:33:00,1011.25,1011.25,1010.83,1010.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:34:00,1010.83,1010.83,1010.42,1010.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:35:00,1010.42,1010.42,1010.0,1010.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:36:00,1010.0,1010.0,1009.58,1009.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:37:00,1009.58,1009.58,1009.17,1009.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:38:00,1009.17,1009.17,1008.75,1008.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:39:00,1008.75,1008.75,1008.33,1008.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:40:00,1008.33,1008.33,1007.92,1007.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:41:00,1007.92,1007.92,1007.5,1007.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:42:00,1007.5,1007.5,1007.08,1007.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:43:00,1007.08,1007.08,1006.67,1006.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:44:00,1006.67,1006.67,1006.25,1006.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:45:00,1006.25,1006.25,1005.83,1005.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:46:00,1005.83,1005.83,1005.42,1005.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:47:00,1005.42,1005.42,1005.0,1005.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:48:00,1005.0,1005.0,1004.58,1004.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:49:00,1004.58,1004.58,1004.17,1004.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:50:00,1004.17,1004.17,1003.75,1003.75,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:51:00,1003.75,1003.75,1003.33,1003.33,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:52:00,1003.33,1003.33,1002.92,1002.92,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:53:00,1002.92,1002.92,1002.5,1002.5,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:54:00,1002.5,1002.5,1002.08,1002.08,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:55:00,1002.08,1002.08,1001.67,1001.67,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:56:00,1001.67,1001.67,1001.25,1001.25,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:57:00,1001.25,1001.25,1000.83,1000.83,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:58:00,1000.83,1000.83,1000.42,1000.42,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 14:59:00,1000.42,1000.42,1000.0,1000.0,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 15:00:00,1000.0,1078.0,1000.0,1000.0,0.0,24.22,24231.83,0
2016-08-21,2016-08-21 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,14.19,14186.72,0
2016-08-21,2016-08-21 11:01:00,1000.0,1000.0,1000.0,1000.0,0.0,14.19,14186.72,0
2016-08-21,2016-08-21 11:02:00,1000.0,1000.0,1000.0,1000.0,0.0,14.19,14186.72,0
2016-08-21,2016-08-21 11:03:00,1000.0,1000.0,1000.0,1000.0,0.0,14.19,14186.72,0
2016-08-21,2016-08-21 11:04:00,1000.0,1000.0,1000.0,1000.0,0.0,14.19,14186.72,0
2016-08-21,2016-08-21 11:05:00,1000.0,1000.0,1000.0,1000.0,0.0,14.19,14186.72,0
2016-08-21,2016-08-21 11:06:00,1000.0,1000.0,1000.0,1000.0,0.0,14.19,14186.72,0
