published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-10-04,2010-10-04 11:00:00,119.0,120.2,119.0,119.17,0.14,531.8,0.0,1
2010-10-04,2010-10-04 11:10:00,119.17,119.33,119.17,119.33,0.13,531.8,0.0,1
2010-10-04,2010-10-04 11:20:00,119.33,119.5,119.33,119.5,0.14,531.8,0.0,1
2010-10-04,2010-10-04 11:30:00,119.5,119.67,119.5,119.67,0.14,531.8,0.0,1
2010-10-04,2010-10-04 11:40:00,119.67,119.83,119.67,119.83,0.13,531.8,0.0,1
2010-10-04,2010-10-04 11:50:00,119.83,120.0,119.83,120.0,0.14,531.8,0.0,1
2010-10-04,2010-10-04 12:00:00,120.0,120.17,120.0,120.17,0.14,531.8,0.0,1
2010-10-04,2010-10-04 12:10:00,120.17,120.33,120.17,120.33,0.13,531.8,0.0,1
2010-10-04,2010-10-04 12:20:00,120.33,120.5,120.33,120.5,0.14,531.8,0.0,1
2010-10-04,2010-10-04 12:30:00,120.5,120.67,120.5,120.67,0.14,531.8,0.0,1
2010-10-04,2010-10-04 12:40:00,120.67,120.83,120.67,120.83,0.13,531.8,0.0,1
2010-10-04,2010-10-04 12:50:00,120.83,121.0,120.83,121.0,0.14,531.8,0.0,1
2010-10-04,2010-10-04 13:00:00,121.0,123.0,119.0,121.17,0.14,531.8,0.0,1
2010-10-04,2010-10-04 13:10:00,121.17,121.33,121.17,121.33,0.13,531.8,0.0,1
2010-10-04,2010-10-04 13:20:00,121.33,121.5,121.33,121.5,0.14,531.8,0.0,1
2010-10-04,2010-10-04 13:30:00,121.5,121.67,121.5,121.67,0.14,531.8,0.0,1
2010-10-04,2010-10-04 13:40:00,121.67,121.83,121.67,121.83,0.13,531.8,0.0,1
2010-10-04,2010-10-04 13:50:00,121.83,122.0,121.83,122.0,0.14,531.8,0.0,1
2010-10-04,2010-10-04 14:00:00,122.0,122.17,122.0,122.17,0.14,531.8,0.0,1
2010-10-04,2010-10-04 14:10:00,122.17,122.33,122.17,122.33,0.13,531.8,0.0,1
2010-10-04,2010-10-04 14:20:00,122.33,122.5,122.33,122.5,0.14,531.8,0.0,1
2010-10-04,2010-10-04 14:30:00,122.5,122.67,122.5,122.67,0.14,531.8,0.0,1
2010-10-04,2010-10-04 14:40:00,122.67,122.83,122.67,122.83,0.13,531.8,0.0,1
2010-10-04,2010-10-04 14:50:00,122.83,123.0,122.83,123.0,0.14,531.8,0.0,1
2010-10-04,2010-10-04 15:00:00,123.0,123.0,119.0,123.0,0.0,531.8,0.0,0
2010-10-05,2010-10-05 11:00:00,123.0,125.1,122.4,123.29,0.24,300.52,0.0,1
2010-10-05,2010-10-05 11:10:00,123.29,123.58,123.29,123.58,0.24,300.52,0.0,1
2010-10-05,2010-10-05 11:20:00,123.58,123.88,123.58,123.88,0.24,300.52,0.0,1
2010-10-05,2010-10-05 11:30:00,123.88,124.17,123.88,124.17,0.23,300.52,0.0,1
2010-10-05,2010-10-05 11:40:00,124.17,124.46,124.17,124.46,0.23,300.52,0.0,1
2010-10-05,2010-10-05 11:50:00,124.46,124.75,124.46,124.75,0.23,300.52,0.0,1
2010-10-05,2010-10-05 12:00:00,124.75,125.04,124.75,125.04,0.23,300.52,0.0,1
2010-10-05,2010-10-05 12:10:00,125.04,125.33,125.04,125.33,0.23,300.52,0.0,1
2010-10-05,2010-10-05 12:20:00,125.33,125.62,125.33,125.62,0.23,300.52,0.0,1
2010-10-05,2010-10-05 12:30:00,125.62,125.92,125.62,125.92,0.24,300.52,0.0,1
2010-10-05,2010-10-05 12:40:00,125.92,126.21,125.92,126.21,0.23,300.52,0.0,1
2010-10-05,2010-10-05 12:50:00,126.21,126.5,126.21,126.5,0.23,300.52,0.0,1
2010-10-05,2010-10-05 13:00:00,126.5,130.0,121.0,126.79,0.23,300.52,0.0,1
2010-10-05,2010-10-05 13:10:00,126.79,127.08,126.79,127.08,0.23,300.52,0.0,1
2010-10-05,2010-10-05 13:20:00,127.08,127.38,127.08,127.38,0.24,300.52,0.0,1
2010-10-05,2010-10-05 13:30:00,127.38,127.67,127.38,127.67,0.23,300.52,0.0,1
2010-10-05,2010-10-05 13:40:00,127.67,127.96,127.67,127.96,0.23,300.52,0.0,1
2010-10-05,2010-10-05 13:50:00,127.96,128.25,127.96,128.25,0.23,300.52,0.0,1
2010-10-05,2010-10-05 14:00:00,128.25,128.54,128.25,128.54,0.23,300.52,0.0,1
2010-10-05,2010-10-05 14:10:00,128.54,128.83,128.54,128.83,0.23,300.52,0.0,1
2010-10-05,2010-10-05 14:20:00,128.83,129.12,128.83,129.12,0.23,300.52,0.0,1
2010-10-05,2010-10-05 14:30:00,129.12,129.42,129.12,129.42,0.23,300.52,0.0,1
2010-10-05,2010-10-05 14:40:00,129.42,129.71,129.42,129.71,0.22,300.52,0.0,1
2010-10-05,2010-10-05 14:50:00,129.71,130.0,129.71,130.0,0.22,300.52,0.0,1
2010-10-05,2010-10-05 15:00:00,130.0,130.0,121.0,130.0,0.0,300.52,0.0,0
2010-10-06,2010-10-06 11:00:00,130.0,130.0,128.2,129.83,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 11:10:00,129.83,129.83,129.67,129.67,-0.12,256.92,0.0,-1
2010-10-06,2010-10-06 11:20:00,129.67,129.67,129.5,129.5,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 11:30:00,129.5,129.5,129.33,129.33,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 11:40:00,129.33,129.33,129.17,129.17,-0.12,256.92,0.0,-1
2010-10-06,2010-10-06 11:50:00,129.17,129.17,129.0,129.0,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 12:00:00,129.0,129.0,128.83,128.83,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 12:10:00,128.83,128.83,128.67,128.67,-0.12,256.92,0.0,-1
2010-10-06,2010-10-06 12:20:00,128.67,128.67,128.5,128.5,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 12:30:00,128.5,128.5,128.33,128.33,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 12:40:00,128.33,128.33,128.17,128.17,-0.12,256.92,0.0,-1
2010-10-06,2010-10-06 12:50:00,128.17,128.17,128.0,128.0,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 13:00:00,128.0,130.0,124.0,127.83,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 13:10:00,127.83,127.83,127.67,127.67,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 13:20:00,127.67,127.67,127.5,127.5,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 13:30:00,127.5,127.5,127.33,127.33,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 13:40:00,127.33,127.33,127.17,127.17,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 13:50:00,127.17,127.17,127.0,127.0,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 14:00:00,127.0,127.0,126.83,126.83,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 14:10:00,126.83,126.83,126.67,126.67,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 14:20:00,126.67,126.67,126.5,126.5,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 14:30:00,126.5,126.5,126.33,126.33,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 14:40:00,126.33,126.33,126.17,126.17,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 14:50:00,126.17,126.17,126.0,126.0,-0.13,256.92,0.0,-1
2010-10-06,2010-10-06 15:00:00,126.0,130.0,124.0,126.0,0.0,256.92,0.0,0
2010-10-07,2010-10-07 11:00:00,126.0,128.4,126.0,126.25,0.2,395.56,0.0,1
2010-10-07,2010-10-07 11:10:00,126.25,126.5,126.25,126.5,0.2,395.56,0.0,1
2010-10-07,2010-10-07 11:20:00,126.5,126.75,126.5,126.75,0.2,395.56,0.0,1
2010-10-07,2010-10-07 11:30:00,126.75,127.0,126.75,127.0,0.2,395.56,0.0,1
2010-10-07,2010-10-07 11:40:00,127.0,127.25,127.0,127.25,0.2,395.56,0.0,1
2010-10-07,2010-10-07 11:50:00,127.25,127.5,127.25,127.5,0.2,395.56,0.0,1
2010-10-07,2010-10-07 12:00:00,127.5,127.75,127.5,127.75,0.2,395.56,0.0,1
2010-10-07,2010-10-07 12:10:00,127.75,128.0,127.75,128.0,0.2,395.56,0.0,1
2010-10-07,2010-10-07 12:20:00,128.0,128.25,128.0,128.25,0.2,395.56,0.0,1
2010-10-07,2010-10-07 12:30:00,128.25,128.5,128.25,128.5,0.19,395.56,0.0,1
2010-10-07,2010-10-07 12:40:00,128.5,128.75,128.5,128.75,0.19,395.56,0.0,1
2010-10-07,2010-10-07 12:50:00,128.75,129.0,128.75,129.0,0.19,395.56,0.0,1
2010-10-07,2010-10-07 13:00:00,129.0,134.0,126.0,129.25,0.19,395.56,0.0,1
2010-10-07,2010-10-07 13:10:00,129.25,129.5,129.25,129.5,0.19,395.56,0.0,1
2010-10-07,2010-10-07 13:20:00,129.5,129.75,129.5,129.75,0.19,395.56,0.0,1
2010-10-07,2010-10-07 13:30:00,129.75,130.0,129.75,130.0,0.19,395.56,0.0,1
2010-10-07,2010-10-07 13:40:00,130.0,130.25,130.0,130.25,0.19,395.56,0.0,1
2010-10-07,2010-10-07 13:50:00,130.25,130.5,130.25,130.5,0.19,395.56,0.0,1
2010-10-07,2010-10-07 14:00:00,130.5,130.75,130.5,130.75,0.19,395.56,0.0,1
2010-10-07,2010-10-07 14:10:00,130.75,131.0,130.75,131.0,0.19,395.56,0.0,1
2010-10-07,2010-10-07 14:20:00,131.0,131.25,131.0,131.25,0.19,395.56,0.0,1
2010-10-07,2010-10-07 14:30:00,131.25,131.5,131.25,131.5,0.19,395.56,0.0,1
2010-10-07,2010-10-07 14:40:00,131.5,131.75,131.5,131.75,0.19,395.56,0.0,1
2010-10-07,2010-10-07 14:50:00,131.75,132.0,131.75,132.0,0.19,395.56,0.0,1
2010-10-07,2010-10-07 15:00:00,132.0,134.0,126.0,132.0,0.0,395.56,0.0,0
2010-10-10,2010-10-10 11:00:00,132.0,133.2,132.0,132.12,0.09,113.2,0.0,1
2010-10-10,2010-10-10 11:10:00,132.12,132.25,132.12,132.25,0.1,113.2,0.0,1
2010-10-10,2010-10-10 11:20:00,132.25,132.38,132.25,132.38,0.1,113.2,0.0,1
2010-10-10,2010-10-10 11:30:00,132.38,132.5,132.38,132.5,0.09,113.2,0.0,1
2010-10-10,2010-10-10 11:40:00,132.5,132.62,132.5,132.62,0.09,113.2,0.0,1
2010-10-10,2010-10-10 11:50:00,132.62,132.75,132.62,132.75,0.1,113.2,0.0,1
2010-10-10,2010-10-10 12:00:00,132.75,132.88,132.75,132.88,0.1,113.2,0.0,1
2010-10-10,2010-10-10 12:10:00,132.88,133.0,132.88,133.0,0.09,113.2,0.0,1
2010-10-10,2010-10-10 12:20:00,133.0,133.12,133.0,133.12,0.09,113.2,0.0,1
2010-10-10,2010-10-10 12:30:00,133.12,133.25,133.12,133.25,0.1,113.2,0.0,1
2010-10-10,2010-10-10 12:40:00,133.25,133.38,133.25,133.38,0.1,113.2,0.0,1
2010-10-10,2010-10-10 12:50:00,133.38,133.5,133.38,133.5,0.09,113.2,0.0,1
2010-10-10,2010-10-10 13:00:00,133.5,136.0,132.0,133.62,0.09,113.2,0.0,1
2010-10-10,2010-10-10 13:10:00,133.62,133.75,133.62,133.75,0.1,113.2,0.0,1
2010-10-10,2010-10-10 13:20:00,133.75,133.88,133.75,133.88,0.1,113.2,0.0,1
2010-10-10,2010-10-10 13:30:00,133.88,134.0,133.88,134.0,0.09,113.2,0.0,1
2010-10-10,2010-10-10 13:40:00,134.0,134.12,134.0,134.12,0.09,113.2,0.0,1
2010-10-10,2010-10-10 13:50:00,134.12,134.25,134.12,134.25,0.1,113.2,0.0,1
2010-10-10,2010-10-10 14:00:00,134.25,134.38,134.25,134.38,0.1,113.2,0.0,1
2010-10-10,2010-10-10 14:10:00,134.38,134.5,134.38,134.5,0.09,113.2,0.0,1
2010-10-10,2010-10-10 14:20:00,134.5,134.62,134.5,134.62,0.09,113.2,0.0,1
2010-10-10,2010-10-10 14:30:00,134.62,134.75,134.62,134.75,0.1,113.2,0.0,1
2010-10-10,2010-10-10 14:40:00,134.75,134.88,134.75,134.88,0.1,113.2,0.0,1
2010-10-10,2010-10-10 14:50:00,134.88,135.0,134.88,135.0,0.09,113.2,0.0,1
2010-10-10,2010-10-10 15:00:00,135.0,136.0,132.0,135.0,0.0,113.2,0.0,0
2010-10-11,2010-10-11 11:00:00,135.0,135.0,133.2,134.79,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 11:10:00,134.79,134.79,134.58,134.58,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 11:20:00,134.58,134.58,134.38,134.38,-0.15,164.8,0.0,-1
2010-10-11,2010-10-11 11:30:00,134.38,134.38,134.17,134.17,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 11:40:00,134.17,134.17,133.96,133.96,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 11:50:00,133.96,133.96,133.75,133.75,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 12:00:00,133.75,133.75,133.54,133.54,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 12:10:00,133.54,133.54,133.33,133.33,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 12:20:00,133.33,133.33,133.12,133.12,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 12:30:00,133.12,133.12,132.92,132.92,-0.15,164.8,0.0,-1
2010-10-11,2010-10-11 12:40:00,132.92,132.92,132.71,132.71,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 12:50:00,132.71,132.71,132.5,132.5,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 13:00:00,132.5,135.0,129.0,132.29,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 13:10:00,132.29,132.29,132.08,132.08,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 13:20:00,132.08,132.08,131.88,131.88,-0.15,164.8,0.0,-1
2010-10-11,2010-10-11 13:30:00,131.88,131.88,131.67,131.67,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 13:40:00,131.67,131.67,131.46,131.46,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 13:50:00,131.46,131.46,131.25,131.25,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 14:00:00,131.25,131.25,131.04,131.04,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 14:10:00,131.04,131.04,130.83,130.83,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 14:20:00,130.83,130.83,130.62,130.62,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 14:30:00,130.62,130.62,130.42,130.42,-0.15,164.8,0.0,-1
2010-10-11,2010-10-11 14:40:00,130.42,130.42,130.21,130.21,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 14:50:00,130.21,130.21,130.0,130.0,-0.16,164.8,0.0,-1
2010-10-11,2010-10-11 15:00:00,130.0,135.0,129.0,130.0,0.0,164.8,0.0,0
2010-10-12,2010-10-12 11:00:00,130.0,130.9,129.7,130.12,0.09,35.24,0.0,1
2010-10-12,2010-10-12 11:10:00,130.12,130.25,130.12,130.25,0.1,35.24,0.0,1
2010-10-12,2010-10-12 11:20:00,130.25,130.38,130.25,130.38,0.1,35.24,0.0,1
2010-10-12,2010-10-12 11:30:00,130.38,130.5,130.38,130.5,0.09,35.24,0.0,1
2010-10-12,2010-10-12 11:40:00,130.5,130.62,130.5,130.62,0.09,35.24,0.0,1
2010-10-12,2010-10-12 11:50:00,130.62,130.75,130.62,130.75,0.1,35.24,0.0,1
2010-10-12,2010-10-12 12:00:00,130.75,130.88,130.75,130.88,0.1,35.24,0.0,1
2010-10-12,2010-10-12 12:10:00,130.88,131.0,130.88,131.0,0.09,35.24,0.0,1
2010-10-12,2010-10-12 12:20:00,131.0,131.12,131.0,131.12,0.09,35.24,0.0,1
2010-10-12,2010-10-12 12:30:00,131.12,131.25,131.12,131.25,0.1,35.24,0.0,1
2010-10-12,2010-10-12 12:40:00,131.25,131.38,131.25,131.38,0.1,35.24,0.0,1
2010-10-12,2010-10-12 12:50:00,131.38,131.5,131.38,131.5,0.09,35.24,0.0,1
2010-10-12,2010-10-12 13:00:00,131.5,133.0,129.0,131.62,0.09,35.24,0.0,1
2010-10-12,2010-10-12 13:10:00,131.62,131.75,131.62,131.75,0.1,35.24,0.0,1
2010-10-12,2010-10-12 13:20:00,131.75,131.88,131.75,131.88,0.1,35.24,0.0,1
2010-10-12,2010-10-12 13:30:00,131.88,132.0,131.88,132.0,0.09,35.24,0.0,1
2010-10-12,2010-10-12 13:40:00,132.0,132.12,132.0,132.12,0.09,35.24,0.0,1
2010-10-12,2010-10-12 13:50:00,132.12,132.25,132.12,132.25,0.1,35.24,0.0,1
2010-10-12,2010-10-12 14:00:00,132.25,132.38,132.25,132.38,0.1,35.24,0.0,1
2010-10-12,2010-10-12 14:10:00,132.38,132.5,132.38,132.5,0.09,35.24,0.0,1
2010-10-12,2010-10-12 14:20:00,132.5,132.62,132.5,132.62,0.09,35.24,0.0,1
2010-10-12,2010-10-12 14:30:00,132.62,132.75,132.62,132.75,0.1,35.24,0.0,1
2010-10-12,2010-10-12 14:40:00,132.75,132.88,132.75,132.88,0.1,35.24,0.0,1
2010-10-12,2010-10-12 14:50:00,132.88,133.0,132.88,133.0,0.09,35.24,0.0,1
2010-10-12,2010-10-12 15:00:00,133.0,133.0,129.0,133.0,0.0,35.24,0.0,0
2010-10-13,2010-10-13 11:00:00,133.0,133.6,133.0,133.04,0.03,35.6,0.0,1
2010-10-13,2010-10-13 11:10:00,133.04,133.08,133.04,133.08,0.03,35.6,0.0,1
2010-10-13,2010-10-13 11:20:00,133.08,133.12,133.08,133.12,0.03,35.6,0.0,1
2010-10-13,2010-10-13 11:30:00,133.12,133.17,133.12,133.17,0.04,35.6,0.0,1
2010-10-13,2010-10-13 11:40:00,133.17,133.21,133.17,133.21,0.03,35.6,0.0,1
2010-10-13,2010-10-13 11:50:00,133.21,133.25,133.21,133.25,0.03,35.6,0.0,1
2010-10-13,2010-10-13 12:00:00,133.25,133.29,133.25,133.29,0.03,35.6,0.0,1
2010-10-13,2010-10-13 12:10:00,133.29,133.33,133.29,133.33,0.03,35.6,0.0,1
2010-10-13,2010-10-13 12:20:00,133.33,133.38,133.33,133.38,0.04,35.6,0.0,1
2010-10-13,2010-10-13 12:30:00,133.38,133.42,133.38,133.42,0.03,35.6,0.0,1
2010-10-13,2010-10-13 12:40:00,133.42,133.46,133.42,133.46,0.03,35.6,0.0,1
2010-10-13,2010-10-13 12:50:00,133.46,133.5,133.46,133.5,0.03,35.6,0.0,1
2010-10-13,2010-10-13 13:00:00,133.5,135.0,133.0,133.54,0.03,35.6,0.0,1
2010-10-13,2010-10-13 13:10:00,133.54,133.58,133.54,133.58,0.03,35.6,0.0,1
2010-10-13,2010-10-13 13:20:00,133.58,133.62,133.58,133.62,0.03,35.6,0.0,1
2010-10-13,2010-10-13 13:30:00,133.62,133.67,133.62,133.67,0.04,35.6,0.0,1
2010-10-13,2010-10-13 13:40:00,133.67,133.71,133.67,133.71,0.03,35.6,0.0,1
2010-10-13,2010-10-13 13:50:00,133.71,133.75,133.71,133.75,0.03,35.6,0.0,1
2010-10-13,2010-10-13 14:00:00,133.75,133.79,133.75,133.79,0.03,35.6,0.0,1
2010-10-13,2010-10-13 14:10:00,133.79,133.83,133.79,133.83,0.03,35.6,0.0,1
2010-10-13,2010-10-13 14:20:00,133.83,133.88,133.83,133.88,0.04,35.6,0.0,1
2010-10-13,2010-10-13 14:30:00,133.88,133.92,133.88,133.92,0.03,35.6,0.0,1
2010-10-13,2010-10-13 14:40:00,133.92,133.96,133.92,133.96,0.03,35.6,0.0,1
2010-10-13,2010-10-13 14:50:00,133.96,134.0,133.96,134.0,0.03,35.6,0.0,1
2010-10-13,2010-10-13 15:00:00,134.0,135.0,133.0,134.0,0.0,35.6,0.0,0
2010-10-21,2010-10-21 11:00:00,134.0,134.0,133.1,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 11:10:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 11:20:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 11:30:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 11:40:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 11:50:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 12:00:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 12:10:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 12:20:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 12:30:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 12:40:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 12:50:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 13:00:00,134.0,134.0,131.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 13:10:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 13:20:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 13:30:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 13:40:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 13:50:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 14:00:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 14:10:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 14:20:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 14:30:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 14:40:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 14:50:00,134.0,134.0,134.0,134.0,0.0,23.6,0.0,0
2010-10-21,2010-10-21 15:00:00,134.0,134.0,131.0,134.0,0.0,23.6,0.0,0
2010-10-24,2010-10-24 11:00:00,134.0,134.3,132.8,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 11:10:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 11:20:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 11:30:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 11:40:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 11:50:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 12:00:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 12:10:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 12:20:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 12:30:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 12:40:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 12:50:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 13:00:00,134.0,135.0,130.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 13:10:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 13:20:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 13:30:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 13:40:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 13:50:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 14:00:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 14:10:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 14:20:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 14:30:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 14:40:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 14:50:00,134.0,134.0,134.0,134.0,0.0,105.12,0.0,0
2010-10-24,2010-10-24 15:00:00,134.0,135.0,130.0,134.0,0.0,105.12,0.0,0
2010-10-25,2010-10-25 11:00:00,134.0,134.9,133.4,134.08,0.06,131.4,0.0,1
2010-10-25,2010-10-25 11:10:00,134.08,134.17,134.08,134.17,0.07,131.4,0.0,1
2010-10-25,2010-10-25 11:20:00,134.17,134.25,134.17,134.25,0.06,131.4,0.0,1
2010-10-25,2010-10-25 11:30:00,134.25,134.33,134.25,134.33,0.06,131.4,0.0,1
2010-10-25,2010-10-25 11:40:00,134.33,134.42,134.33,134.42,0.07,131.4,0.0,1
2010-10-25,2010-10-25 11:50:00,134.42,134.5,134.42,134.5,0.06,131.4,0.0,1
2010-10-25,2010-10-25 12:00:00,134.5,134.58,134.5,134.58,0.06,131.4,0.0,1
2010-10-25,2010-10-25 12:10:00,134.58,134.67,134.58,134.67,0.07,131.4,0.0,1
2010-10-25,2010-10-25 12:20:00,134.67,134.75,134.67,134.75,0.06,131.4,0.0,1
2010-10-25,2010-10-25 12:30:00,134.75,134.83,134.75,134.83,0.06,131.4,0.0,1
2010-10-25,2010-10-25 12:40:00,134.83,134.92,134.83,134.92,0.07,131.4,0.0,1
2010-10-25,2010-10-25 12:50:00,134.92,135.0,134.92,135.0,0.06,131.4,0.0,1
2010-10-25,2010-10-25 13:00:00,135.0,137.0,132.0,135.08,0.06,131.4,0.0,1
2010-10-25,2010-10-25 13:10:00,135.08,135.17,135.08,135.17,0.07,131.4,0.0,1
2010-10-25,2010-10-25 13:20:00,135.17,135.25,135.17,135.25,0.06,131.4,0.0,1
2010-10-25,2010-10-25 13:30:00,135.25,135.33,135.25,135.33,0.06,131.4,0.0,1
2010-10-25,2010-10-25 13:40:00,135.33,135.42,135.33,135.42,0.07,131.4,0.0,1
2010-10-25,2010-10-25 13:50:00,135.42,135.5,135.42,135.5,0.06,131.4,0.0,1
2010-10-25,2010-10-25 14:00:00,135.5,135.58,135.5,135.58,0.06,131.4,0.0,1
2010-10-25,2010-10-25 14:10:00,135.58,135.67,135.58,135.67,0.07,131.4,0.0,1
2010-10-25,2010-10-25 14:20:00,135.67,135.75,135.67,135.75,0.06,131.4,0.0,1
2010-10-25,2010-10-25 14:30:00,135.75,135.83,135.75,135.83,0.06,131.4,0.0,1
2010-10-25,2010-10-25 14:40:00,135.83,135.92,135.83,135.92,0.07,131.4,0.0,1
2010-10-25,2010-10-25 14:50:00,135.92,136.0,135.92,136.0,0.06,131.4,0.0,1
2010-10-25,2010-10-25 15:00:00,136.0,137.0,132.0,136.0,0.0,131.4,0.0,0
2010-10-26,2010-10-26 11:00:00,136.0,136.6,135.4,135.96,-0.03,135.24,0.0,-1
2010-10-26,2010-10-26 11:10:00,135.96,135.96,135.92,135.92,-0.03,135.24,0.0,-1
