published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-24,2025-07-24 14:10:00,335.51,335.51,335.5,335.5,-0.0,4333.56,1447322.12,-1
2025-07-24,2025-07-24 14:20:00,335.5,335.5,335.49,335.49,-0.0,4333.56,1447322.12,-1
2025-07-24,2025-07-24 14:30:00,335.49,335.49,335.47,335.47,-0.01,4333.56,1447322.12,-1
2025-07-24,2025-07-24 14:40:00,335.47,335.47,335.45,335.45,-0.01,4333.56,1447322.12,-1
2025-07-24,2025-07-24 14:50:00,335.45,335.45,335.44,335.44,-0.0,4333.56,1447322.12,-1
2025-07-24,2025-07-24 15:00:00,335.44,340.4,327.0,335.44,0.0,4333.56,1447322.12,0
2025-07-27,2025-07-27 11:00:00,335.0,337.1,333.23,334.8,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 11:10:00,334.8,334.8,334.6,334.6,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 11:20:00,334.6,334.6,334.39,334.39,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 11:30:00,334.39,334.39,334.19,334.19,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 11:40:00,334.19,334.19,333.99,333.99,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 11:50:00,333.99,333.99,333.78,333.78,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 12:00:00,333.78,333.78,333.58,333.58,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 12:10:00,333.58,333.58,333.38,333.38,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 12:20:00,333.38,333.38,333.18,333.18,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 12:30:00,333.18,333.18,332.98,332.98,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 12:40:00,332.98,332.98,332.77,332.77,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 12:50:00,332.77,332.77,332.57,332.57,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 13:00:00,332.57,342.0,329.1,332.37,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 13:10:00,332.37,332.37,332.16,332.16,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 13:20:00,332.16,332.16,331.96,331.96,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 13:30:00,331.96,331.96,331.76,331.76,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 13:40:00,331.76,331.76,331.56,331.56,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 13:50:00,331.56,331.56,331.36,331.36,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 14:00:00,331.36,331.36,331.15,331.15,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 14:10:00,331.15,331.15,330.95,330.95,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 14:20:00,330.95,330.95,330.75,330.75,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 14:30:00,330.75,330.75,330.54,330.54,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 14:40:00,330.54,330.54,330.34,330.34,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 14:50:00,330.34,330.34,330.14,330.14,-0.06,3249.52,1088547.79,-1
2025-07-27,2025-07-27 15:00:00,330.14,342.0,329.1,330.14,0.0,3249.52,1088547.79,0
2025-07-28,2025-07-28 11:00:00,333.0,333.0,330.3,332.83,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 11:10:00,332.83,332.83,332.65,332.65,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 11:20:00,332.65,332.65,332.48,332.48,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 11:30:00,332.48,332.48,332.3,332.3,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 11:40:00,332.3,332.3,332.13,332.13,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 11:50:00,332.13,332.13,331.95,331.95,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 12:00:00,331.95,331.95,331.78,331.78,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 12:10:00,331.78,331.78,331.61,331.61,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 12:20:00,331.61,331.61,331.43,331.43,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 12:30:00,331.43,331.43,331.26,331.26,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 12:40:00,331.26,331.26,331.08,331.08,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 12:50:00,331.08,331.08,330.91,330.91,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 13:00:00,330.91,333.0,324.0,330.74,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 13:10:00,330.74,330.74,330.56,330.56,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 13:20:00,330.56,330.56,330.39,330.39,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 13:30:00,330.39,330.39,330.21,330.21,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 13:40:00,330.21,330.21,330.04,330.04,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 13:50:00,330.04,330.04,329.87,329.87,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 14:00:00,329.87,329.87,329.69,329.69,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 14:10:00,329.69,329.69,329.52,329.52,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 14:20:00,329.52,329.52,329.34,329.34,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 14:30:00,329.34,329.34,329.17,329.17,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 14:40:00,329.17,329.17,328.99,328.99,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 14:50:00,328.99,328.99,328.82,328.82,-0.05,2061.44,675248.19,-1
2025-07-28,2025-07-28 15:00:00,328.82,333.0,324.0,328.82,0.0,2061.44,675248.19,0
2025-07-29,2025-07-29 11:00:00,335.0,335.09,332.48,334.69,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 11:10:00,334.69,334.69,334.37,334.37,-0.1,1560.16,515173.21,-1
2025-07-29,2025-07-29 11:20:00,334.37,334.37,334.06,334.06,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 11:30:00,334.06,334.06,333.75,333.75,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 11:40:00,333.75,333.75,333.43,333.43,-0.1,1560.16,515173.21,-1
2025-07-29,2025-07-29 11:50:00,333.43,333.43,333.12,333.12,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 12:00:00,333.12,333.12,332.8,332.8,-0.1,1560.16,515173.21,-1
2025-07-29,2025-07-29 12:10:00,332.8,332.8,332.49,332.49,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 12:20:00,332.49,332.49,332.18,332.18,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 12:30:00,332.18,332.18,331.86,331.86,-0.1,1560.16,515173.21,-1
2025-07-29,2025-07-29 12:40:00,331.86,331.86,331.55,331.55,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 12:50:00,331.55,331.55,331.24,331.24,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 13:00:00,331.24,335.3,326.6,330.92,-0.1,1560.16,515173.21,-1
2025-07-29,2025-07-29 13:10:00,330.92,330.92,330.61,330.61,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 13:20:00,330.61,330.61,330.29,330.29,-0.1,1560.16,515173.21,-1
2025-07-29,2025-07-29 13:30:00,330.29,330.29,329.98,329.98,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 13:40:00,329.98,329.98,329.67,329.67,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 13:50:00,329.67,329.67,329.35,329.35,-0.1,1560.16,515173.21,-1
2025-07-29,2025-07-29 14:00:00,329.35,329.35,329.04,329.04,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 14:10:00,329.04,329.04,328.73,328.73,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 14:20:00,328.73,328.73,328.41,328.41,-0.1,1560.16,515173.21,-1
2025-07-29,2025-07-29 14:30:00,328.41,328.41,328.1,328.1,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 14:40:00,328.1,328.1,327.78,327.78,-0.1,1560.16,515173.21,-1
2025-07-29,2025-07-29 14:50:00,327.78,327.78,327.47,327.47,-0.09,1560.16,515173.21,-1
2025-07-29,2025-07-29 15:00:00,327.47,335.3,326.6,327.47,0.0,1560.16,515173.21,0
2025-07-30,2025-07-30 11:00:00,333.8,333.83,328.46,333.19,-0.18,1937.72,626532.3,-1
2025-07-30,2025-07-30 11:10:00,333.19,333.19,332.58,332.58,-0.18,1937.72,626532.3,-1
2025-07-30,2025-07-30 11:20:00,332.58,332.58,331.96,331.96,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 11:30:00,331.96,331.96,331.35,331.35,-0.18,1937.72,626532.3,-1
2025-07-30,2025-07-30 11:40:00,331.35,331.35,330.74,330.74,-0.18,1937.72,626532.3,-1
2025-07-30,2025-07-30 11:50:00,330.74,330.74,330.13,330.13,-0.18,1937.72,626532.3,-1
2025-07-30,2025-07-30 12:00:00,330.13,330.13,329.52,329.52,-0.18,1937.72,626532.3,-1
2025-07-30,2025-07-30 12:10:00,329.52,329.52,328.9,328.9,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 12:20:00,328.9,328.9,328.29,328.29,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 12:30:00,328.29,328.29,327.68,327.68,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 12:40:00,327.68,327.68,327.07,327.07,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 12:50:00,327.07,327.07,326.46,326.46,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 13:00:00,326.46,333.9,316.0,325.84,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 13:10:00,325.84,325.84,325.23,325.23,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 13:20:00,325.23,325.23,324.62,324.62,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 13:30:00,324.62,324.62,324.01,324.01,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 13:40:00,324.01,324.01,323.39,323.39,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 13:50:00,323.39,323.39,322.78,322.78,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 14:00:00,322.78,322.78,322.17,322.17,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 14:10:00,322.17,322.17,321.56,321.56,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 14:20:00,321.56,321.56,320.95,320.95,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 14:30:00,320.95,320.95,320.33,320.33,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 14:40:00,320.33,320.33,319.72,319.72,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 14:50:00,319.72,319.72,319.11,319.11,-0.19,1937.72,626532.3,-1
2025-07-30,2025-07-30 15:00:00,319.11,333.9,316.0,319.11,0.0,1937.72,626532.3,0
2025-07-31,2025-07-31 11:00:00,324.8,324.8,321.26,324.44,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 11:10:00,324.44,324.44,324.08,324.08,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 11:20:00,324.08,324.08,323.72,323.72,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 11:30:00,323.72,323.72,323.36,323.36,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 11:40:00,323.36,323.36,323.0,323.0,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 11:50:00,323.0,323.0,322.64,322.64,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 12:00:00,322.64,322.64,322.28,322.28,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 12:10:00,322.28,322.28,321.92,321.92,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 12:20:00,321.92,321.92,321.56,321.56,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 12:30:00,321.56,321.56,321.2,321.2,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 12:40:00,321.2,321.2,320.84,320.84,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 12:50:00,320.84,320.84,320.48,320.48,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 13:00:00,320.48,324.8,313.0,320.12,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 13:10:00,320.12,320.12,319.76,319.76,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 13:20:00,319.76,319.76,319.4,319.4,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 13:30:00,319.4,319.4,319.04,319.04,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 13:40:00,319.04,319.04,318.68,318.68,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 13:50:00,318.68,318.68,318.32,318.32,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 14:00:00,318.32,318.32,317.96,317.96,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 14:10:00,317.96,317.96,317.6,317.6,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 14:20:00,317.6,317.6,317.24,317.24,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 14:30:00,317.24,317.24,316.88,316.88,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 14:40:00,316.88,316.88,316.52,316.52,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 14:50:00,316.52,316.52,316.16,316.16,-0.11,1684.08,536873.08,-1
2025-07-31,2025-07-31 15:00:00,316.16,324.8,313.0,316.16,0.0,1684.08,536873.08,0
2025-08-03,2025-08-03 11:00:00,320.0,320.69,317.3,319.66,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 11:10:00,319.66,319.66,319.32,319.32,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 11:20:00,319.32,319.32,318.98,318.98,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 11:30:00,318.98,318.98,318.63,318.63,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 11:40:00,318.63,318.63,318.29,318.29,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 11:50:00,318.29,318.29,317.95,317.95,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 12:00:00,317.95,317.95,317.61,317.61,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 12:10:00,317.61,317.61,317.27,317.27,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 12:20:00,317.27,317.27,316.93,316.93,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 12:30:00,316.93,316.93,316.58,316.58,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 12:40:00,316.58,316.58,316.24,316.24,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 12:50:00,316.24,316.24,315.9,315.9,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 13:00:00,315.9,322.3,311.0,315.56,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 13:10:00,315.56,315.56,315.22,315.22,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 13:20:00,315.22,315.22,314.88,314.88,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 13:30:00,314.88,314.88,314.53,314.53,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 13:40:00,314.53,314.53,314.19,314.19,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 13:50:00,314.19,314.19,313.85,313.85,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 14:00:00,313.85,313.85,313.51,313.51,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 14:10:00,313.51,313.51,313.17,313.17,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 14:20:00,313.17,313.17,312.82,312.82,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 14:30:00,312.82,312.82,312.48,312.48,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 14:40:00,312.48,312.48,312.14,312.14,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 14:50:00,312.14,312.14,311.8,311.8,-0.11,1019.36,321332.41,-1
2025-08-03,2025-08-03 15:00:00,311.8,322.3,311.0,311.8,0.0,1019.36,321332.41,0
2025-08-04,2025-08-04 11:00:00,317.0,317.0,314.3,316.76,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 11:10:00,316.76,316.76,316.52,316.52,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 11:20:00,316.52,316.52,316.29,316.29,-0.07,683.08,212652.41,-1
2025-08-04,2025-08-04 11:30:00,316.29,316.29,316.05,316.05,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 11:40:00,316.05,316.05,315.81,315.81,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 11:50:00,315.81,315.81,315.57,315.57,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 12:00:00,315.57,315.57,315.33,315.33,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 12:10:00,315.33,315.33,315.1,315.1,-0.07,683.08,212652.41,-1
2025-08-04,2025-08-04 12:20:00,315.1,315.1,314.86,314.86,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 12:30:00,314.86,314.86,314.62,314.62,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 12:40:00,314.62,314.62,314.38,314.38,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 12:50:00,314.38,314.38,314.14,314.14,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 13:00:00,314.14,317.0,308.0,313.91,-0.07,683.08,212652.41,-1
2025-08-04,2025-08-04 13:10:00,313.91,313.91,313.67,313.67,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 13:20:00,313.67,313.67,313.43,313.43,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 13:30:00,313.43,313.43,313.19,313.19,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 13:40:00,313.19,313.19,312.96,312.96,-0.07,683.08,212652.41,-1
2025-08-04,2025-08-04 13:50:00,312.96,312.96,312.72,312.72,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 14:00:00,312.72,312.72,312.48,312.48,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 14:10:00,312.48,312.48,312.24,312.24,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 14:20:00,312.24,312.24,312.0,312.0,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 14:30:00,312.0,312.0,311.77,311.77,-0.07,683.08,212652.41,-1
2025-08-04,2025-08-04 14:40:00,311.77,311.77,311.53,311.53,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 14:50:00,311.53,311.53,311.29,311.29,-0.08,683.08,212652.41,-1
2025-08-04,2025-08-04 15:00:00,311.29,317.0,308.0,311.29,0.0,683.08,212652.41,0
2025-08-05,2025-08-05 11:00:00,310.0,311.47,308.5,309.8,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 11:10:00,309.8,309.8,309.61,309.61,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 11:20:00,309.61,309.61,309.41,309.41,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 11:30:00,309.41,309.41,309.22,309.22,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 11:40:00,309.22,309.22,309.02,309.02,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 11:50:00,309.02,309.02,308.82,308.82,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 12:00:00,308.82,308.82,308.63,308.63,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 12:10:00,308.63,308.63,308.43,308.43,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 12:20:00,308.43,308.43,308.23,308.23,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 12:30:00,308.23,308.23,308.04,308.04,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 12:40:00,308.04,308.04,307.84,307.84,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 12:50:00,307.84,307.84,307.64,307.64,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 13:00:00,307.64,314.9,305.0,307.45,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 13:10:00,307.45,307.45,307.25,307.25,-0.07,728.92,223574.78,-1
2025-08-05,2025-08-05 13:20:00,307.25,307.25,307.06,307.06,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 13:30:00,307.06,307.06,306.86,306.86,-0.07,728.92,223574.78,-1
2025-08-05,2025-08-05 13:40:00,306.86,306.86,306.66,306.66,-0.07,728.92,223574.78,-1
2025-08-05,2025-08-05 13:50:00,306.66,306.66,306.47,306.47,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 14:00:00,306.47,306.47,306.27,306.27,-0.07,728.92,223574.78,-1
2025-08-05,2025-08-05 14:10:00,306.27,306.27,306.08,306.08,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 14:20:00,306.08,306.08,305.88,305.88,-0.07,728.92,223574.78,-1
2025-08-05,2025-08-05 14:30:00,305.88,305.88,305.68,305.68,-0.07,728.92,223574.78,-1
2025-08-05,2025-08-05 14:40:00,305.68,305.68,305.49,305.49,-0.06,728.92,223574.78,-1
2025-08-05,2025-08-05 14:50:00,305.49,305.49,305.29,305.29,-0.07,728.92,223574.78,-1
2025-08-05,2025-08-05 15:00:00,305.29,314.9,305.0,305.29,0.0,728.92,223574.78,0
2025-08-06,2025-08-06 11:00:00,301.0,303.34,301.0,301.08,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 11:10:00,301.08,301.16,301.08,301.16,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 11:20:00,301.16,301.24,301.16,301.24,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 11:30:00,301.24,301.32,301.24,301.32,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 11:40:00,301.32,301.4,301.32,301.4,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 11:50:00,301.4,301.48,301.4,301.48,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 12:00:00,301.48,301.55,301.48,301.55,0.02,520.08,158101.97,1
2025-08-06,2025-08-06 12:10:00,301.55,301.63,301.55,301.63,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 12:20:00,301.63,301.71,301.63,301.71,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 12:30:00,301.71,301.79,301.71,301.79,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 12:40:00,301.79,301.87,301.79,301.87,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 12:50:00,301.87,301.95,301.87,301.95,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 13:00:00,301.95,308.8,301.0,302.03,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 13:10:00,302.03,302.11,302.03,302.11,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 13:20:00,302.11,302.19,302.11,302.19,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 13:30:00,302.19,302.27,302.19,302.27,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 13:40:00,302.27,302.35,302.27,302.35,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 13:50:00,302.35,302.42,302.35,302.42,0.02,520.08,158101.97,1
2025-08-06,2025-08-06 14:00:00,302.42,302.5,302.42,302.5,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 14:10:00,302.5,302.58,302.5,302.58,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 14:20:00,302.58,302.66,302.58,302.66,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 14:30:00,302.66,302.74,302.66,302.74,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 14:40:00,302.74,302.82,302.74,302.82,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 14:50:00,302.82,302.9,302.82,302.9,0.03,520.08,158101.97,1
2025-08-06,2025-08-06 15:00:00,302.9,308.8,301.0,302.9,0.0,520.08,158101.97,0
2025-08-07,2025-08-07 11:00:00,302.0,307.1,302.0,302.55,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 11:10:00,302.55,303.11,302.55,303.11,0.19,905.08,282927.14,1
2025-08-07,2025-08-07 11:20:00,303.11,303.66,303.11,303.66,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 11:30:00,303.66,304.21,303.66,304.21,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 11:40:00,304.21,304.77,304.21,304.77,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 11:50:00,304.77,305.32,304.77,305.32,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 12:00:00,305.32,305.87,305.32,305.87,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 12:10:00,305.87,306.43,305.87,306.43,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 12:20:00,306.43,306.98,306.43,306.98,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 12:30:00,306.98,307.53,306.98,307.53,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 12:40:00,307.53,308.09,307.53,308.09,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 12:50:00,308.09,308.64,308.09,308.64,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 13:00:00,308.64,319.0,302.0,309.19,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 13:10:00,309.19,309.75,309.19,309.75,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 13:20:00,309.75,310.3,309.75,310.3,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 13:30:00,310.3,310.85,310.3,310.85,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 13:40:00,310.85,311.41,310.85,311.41,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 13:50:00,311.41,311.96,311.41,311.96,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 14:00:00,311.96,312.51,311.96,312.51,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 14:10:00,312.51,313.07,312.51,313.07,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 14:20:00,313.07,313.62,313.07,313.62,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 14:30:00,313.62,314.17,313.62,314.17,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 14:40:00,314.17,314.73,314.17,314.73,0.18,905.08,282927.14,1
2025-08-07,2025-08-07 14:50:00,314.73,315.28,314.73,315.28,0.17,905.08,282927.14,1
2025-08-07,2025-08-07 15:00:00,315.28,319.0,302.0,315.28,0.0,905.08,282927.14,0
2025-08-11,2025-08-11 11:00:00,320.0,320.0,316.7,319.59,-0.13,445.48,139014.91,-1
2025-08-11,2025-08-11 11:10:00,319.59,319.59,319.17,319.17,-0.13,445.48,139014.91,-1
2025-08-11,2025-08-11 11:20:00,319.17,319.17,318.76,318.76,-0.13,445.48,139014.91,-1
2025-08-11,2025-08-11 11:30:00,318.76,318.76,318.34,318.34,-0.13,445.48,139014.91,-1
2025-08-11,2025-08-11 11:40:00,318.34,318.34,317.93,317.93,-0.13,445.48,139014.91,-1
2025-08-11,2025-08-11 11:50:00,317.93,317.93,317.51,317.51,-0.13,445.48,139014.91,-1
