published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-16,2025-12-16 11:50:00,562.22,562.62,562.22,562.62,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 12:00:00,562.62,563.03,562.62,563.03,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 12:10:00,563.03,563.43,563.03,563.43,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 12:20:00,563.43,563.84,563.43,563.84,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 12:30:00,563.84,564.24,563.84,564.24,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 12:40:00,564.24,564.65,564.24,564.65,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 12:50:00,564.65,565.05,564.65,565.05,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 13:00:00,565.05,570.0,560.0,565.45,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 13:10:00,565.45,565.86,565.45,565.86,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 13:20:00,565.86,566.26,565.86,566.26,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 13:30:00,566.26,566.67,566.26,566.67,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 13:40:00,566.67,567.07,566.67,567.07,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 13:50:00,567.07,567.48,567.07,567.48,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 14:00:00,567.48,567.88,567.48,567.88,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 14:10:00,567.88,568.28,567.88,568.28,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 14:20:00,568.28,568.69,568.28,568.69,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 14:30:00,568.69,569.09,568.69,569.09,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 14:40:00,569.09,569.5,569.09,569.5,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 14:50:00,569.5,569.9,569.5,569.9,0.07,1994.16,1122432.46,1
2025-12-16,2025-12-16 15:00:00,569.9,570.0,560.0,569.9,0.0,1994.16,1122432.46,0
2025-12-17,2025-12-17 11:00:00,569.0,569.6,566.9,569.04,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 11:10:00,569.04,569.08,569.04,569.08,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 11:20:00,569.08,569.11,569.08,569.11,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 11:30:00,569.11,569.15,569.11,569.15,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 11:40:00,569.15,569.19,569.15,569.19,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 11:50:00,569.19,569.23,569.19,569.23,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 12:00:00,569.23,569.26,569.23,569.26,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 12:10:00,569.26,569.3,569.26,569.3,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 12:20:00,569.3,569.34,569.3,569.34,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 12:30:00,569.34,569.38,569.34,569.38,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 12:40:00,569.38,569.41,569.38,569.41,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 12:50:00,569.41,569.45,569.41,569.45,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 13:00:00,569.45,571.0,562.0,569.49,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 13:10:00,569.49,569.52,569.49,569.52,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 13:20:00,569.52,569.56,569.52,569.56,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 13:30:00,569.56,569.6,569.56,569.6,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 13:40:00,569.6,569.64,569.6,569.64,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 13:50:00,569.64,569.67,569.64,569.67,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 14:00:00,569.67,569.71,569.67,569.71,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 14:10:00,569.71,569.75,569.71,569.75,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 14:20:00,569.75,569.79,569.75,569.79,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 14:30:00,569.79,569.82,569.79,569.82,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 14:40:00,569.82,569.86,569.82,569.86,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 14:50:00,569.86,569.9,569.86,569.9,0.01,2383.0,1353386.75,1
2025-12-17,2025-12-17 15:00:00,569.9,571.0,562.0,569.9,0.0,2383.0,1353386.75,0
2025-12-18,2025-12-18 11:00:00,558.6,578.82,558.6,559.08,0.09,1707.04,972931.14,1
2025-12-18,2025-12-18 11:10:00,559.08,559.55,559.08,559.55,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 11:20:00,559.55,560.02,559.55,560.02,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 11:30:00,560.02,560.5,560.02,560.5,0.09,1707.04,972931.14,1
2025-12-18,2025-12-18 11:40:00,560.5,560.98,560.5,560.98,0.09,1707.04,972931.14,1
2025-12-18,2025-12-18 11:50:00,560.98,561.45,560.98,561.45,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 12:00:00,561.45,561.93,561.45,561.93,0.09,1707.04,972931.14,1
2025-12-18,2025-12-18 12:10:00,561.93,562.4,561.93,562.4,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 12:20:00,562.4,562.88,562.4,562.88,0.09,1707.04,972931.14,1
2025-12-18,2025-12-18 12:30:00,562.88,563.35,562.88,563.35,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 12:40:00,563.35,563.83,563.35,563.83,0.09,1707.04,972931.14,1
2025-12-18,2025-12-18 12:50:00,563.83,564.3,563.83,564.3,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 13:00:00,564.3,626.0,558.6,564.77,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 13:10:00,564.77,565.25,564.77,565.25,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 13:20:00,565.25,565.73,565.25,565.73,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 13:30:00,565.73,566.2,565.73,566.2,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 13:40:00,566.2,566.67,566.2,566.67,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 13:50:00,566.67,567.15,566.67,567.15,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 14:00:00,567.15,567.62,567.15,567.62,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 14:10:00,567.62,568.1,567.62,568.1,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 14:20:00,568.1,568.58,568.1,568.58,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 14:30:00,568.58,569.05,568.58,569.05,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 14:40:00,569.05,569.52,569.05,569.52,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 14:50:00,569.52,570.0,569.52,570.0,0.08,1707.04,972931.14,1
2025-12-18,2025-12-18 15:00:00,570.0,626.0,558.6,570.0,0.0,1707.04,972931.14,0
2025-12-21,2025-12-21 11:00:00,560.0,562.97,560.0,560.29,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 11:10:00,560.29,560.58,560.29,560.58,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 11:20:00,560.58,560.88,560.58,560.88,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 11:30:00,560.88,561.17,560.88,561.17,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 11:40:00,561.17,561.46,561.17,561.46,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 11:50:00,561.46,561.75,561.46,561.75,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 12:00:00,561.75,562.04,561.75,562.04,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 12:10:00,562.04,562.33,562.04,562.33,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 12:20:00,562.33,562.62,562.33,562.62,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 12:30:00,562.62,562.92,562.62,562.92,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 12:40:00,562.92,563.21,562.92,563.21,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 12:50:00,563.21,563.5,563.21,563.5,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 13:00:00,563.5,569.9,560.0,563.79,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 13:10:00,563.79,564.08,563.79,564.08,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 13:20:00,564.08,564.38,564.08,564.38,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 13:30:00,564.38,564.67,564.38,564.67,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 13:40:00,564.67,564.96,564.67,564.96,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 13:50:00,564.96,565.25,564.96,565.25,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 14:00:00,565.25,565.54,565.25,565.54,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 14:10:00,565.54,565.83,565.54,565.83,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 14:20:00,565.83,566.12,565.83,566.12,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 14:30:00,566.12,566.42,566.12,566.42,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 14:40:00,566.42,566.71,566.42,566.71,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 14:50:00,566.71,567.0,566.71,567.0,0.05,1615.16,908507.17,1
2025-12-21,2025-12-21 15:00:00,567.0,569.9,560.0,567.0,0.0,1615.16,908507.17,0
2025-12-22,2025-12-22 11:00:00,575.0,575.0,570.2,574.33,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 11:10:00,574.33,574.33,573.67,573.67,-0.11,1282.72,719610.58,-1
2025-12-22,2025-12-22 11:20:00,573.67,573.67,573.0,573.0,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 11:30:00,573.0,573.0,572.33,572.33,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 11:40:00,572.33,572.33,571.67,571.67,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 11:50:00,571.67,571.67,571.0,571.0,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 12:00:00,571.0,571.0,570.33,570.33,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 12:10:00,570.33,570.33,569.67,569.67,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 12:20:00,569.67,569.67,569.0,569.0,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 12:30:00,569.0,569.0,568.33,568.33,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 12:40:00,568.33,568.33,567.67,567.67,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 12:50:00,567.67,567.67,567.0,567.0,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 13:00:00,567.0,575.0,559.0,566.33,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 13:10:00,566.33,566.33,565.67,565.67,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 13:20:00,565.67,565.67,565.0,565.0,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 13:30:00,565.0,565.0,564.33,564.33,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 13:40:00,564.33,564.33,563.67,563.67,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 13:50:00,563.67,563.67,563.0,563.0,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 14:00:00,563.0,563.0,562.33,562.33,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 14:10:00,562.33,562.33,561.67,561.67,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 14:20:00,561.67,561.67,561.0,561.0,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 14:30:00,561.0,561.0,560.33,560.33,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 14:40:00,560.33,560.33,559.67,559.67,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 14:50:00,559.67,559.67,559.0,559.0,-0.12,1282.72,719610.58,-1
2025-12-22,2025-12-22 15:00:00,559.0,575.0,559.0,559.0,0.0,1282.72,719610.58,0
2025-12-23,2025-12-23 11:00:00,559.0,560.8,559.0,559.21,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 11:10:00,559.21,559.42,559.21,559.42,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 11:20:00,559.42,559.62,559.42,559.62,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 11:30:00,559.62,559.83,559.62,559.83,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 11:40:00,559.83,560.04,559.83,560.04,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 11:50:00,560.04,560.25,560.04,560.25,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 12:00:00,560.25,560.46,560.25,560.46,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 12:10:00,560.46,560.67,560.46,560.67,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 12:20:00,560.67,560.88,560.67,560.88,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 12:30:00,560.88,561.08,560.88,561.08,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 12:40:00,561.08,561.29,561.08,561.29,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 12:50:00,561.29,561.5,561.29,561.5,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 13:00:00,561.5,565.0,559.0,561.71,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 13:10:00,561.71,561.92,561.71,561.92,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 13:20:00,561.92,562.12,561.92,562.12,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 13:30:00,562.12,562.33,562.12,562.33,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 13:40:00,562.33,562.54,562.33,562.54,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 13:50:00,562.54,562.75,562.54,562.75,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 14:00:00,562.75,562.96,562.75,562.96,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 14:10:00,562.96,563.17,562.96,563.17,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 14:20:00,563.17,563.38,563.17,563.38,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 14:30:00,563.38,563.58,563.38,563.58,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 14:40:00,563.58,563.79,563.58,563.79,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 14:50:00,563.79,564.0,563.79,564.0,0.04,1109.56,622814.2,1
2025-12-23,2025-12-23 15:00:00,564.0,565.0,559.0,564.0,0.0,1109.56,622814.2,0
2025-12-24,2025-12-24 11:00:00,560.2,563.14,560.17,560.6,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 11:10:00,560.6,561.01,560.6,561.01,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 11:20:00,561.01,561.41,561.01,561.41,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 11:30:00,561.41,561.82,561.41,561.82,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 11:40:00,561.82,562.22,561.82,562.22,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 11:50:00,562.22,562.62,562.22,562.62,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 12:00:00,562.62,563.03,562.62,563.03,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 12:10:00,563.03,563.43,563.03,563.43,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 12:20:00,563.43,563.84,563.43,563.84,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 12:30:00,563.84,564.24,563.84,564.24,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 12:40:00,564.24,564.65,564.24,564.65,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 12:50:00,564.65,565.05,564.65,565.05,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 13:00:00,565.05,570.0,560.1,565.45,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 13:10:00,565.45,565.86,565.45,565.86,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 13:20:00,565.86,566.26,565.86,566.26,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 13:30:00,566.26,566.67,566.26,566.67,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 13:40:00,566.67,567.07,566.67,567.07,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 13:50:00,567.07,567.48,567.07,567.48,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 14:00:00,567.48,567.88,567.48,567.88,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 14:10:00,567.88,568.28,567.88,568.28,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 14:20:00,568.28,568.69,568.28,568.69,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 14:30:00,568.69,569.09,568.69,569.09,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 14:40:00,569.09,569.5,569.09,569.5,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 14:50:00,569.5,569.9,569.5,569.9,0.07,1905.28,1077018.56,1
2025-12-24,2025-12-24 15:00:00,569.9,570.0,560.1,569.9,0.0,1905.28,1077018.56,0
2025-12-28,2025-12-28 11:00:00,560.1,563.67,560.1,560.51,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 11:10:00,560.51,560.93,560.51,560.93,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 11:20:00,560.93,561.34,560.93,561.34,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 11:30:00,561.34,561.75,561.34,561.75,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 11:40:00,561.75,562.16,561.75,562.16,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 11:50:00,562.16,562.58,562.16,562.58,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 12:00:00,562.58,562.99,562.58,562.99,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 12:10:00,562.99,563.4,562.99,563.4,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 12:20:00,563.4,563.81,563.4,563.81,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 12:30:00,563.81,564.23,563.81,564.23,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 12:40:00,564.23,564.64,564.23,564.64,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 12:50:00,564.64,565.05,564.64,565.05,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 13:00:00,565.05,572.0,560.1,565.46,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 13:10:00,565.46,565.88,565.46,565.88,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 13:20:00,565.88,566.29,565.88,566.29,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 13:30:00,566.29,566.7,566.29,566.7,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 13:40:00,566.7,567.11,566.7,567.11,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 13:50:00,567.11,567.52,567.11,567.52,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 14:00:00,567.52,567.94,567.52,567.94,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 14:10:00,567.94,568.35,567.94,568.35,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 14:20:00,568.35,568.76,568.35,568.76,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 14:30:00,568.76,569.17,568.76,569.17,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 14:40:00,569.17,569.59,569.17,569.59,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 14:50:00,569.59,570.0,569.59,570.0,0.07,2183.68,1240026.74,1
2025-12-28,2025-12-28 15:00:00,570.0,572.0,560.1,570.0,0.0,2183.68,1240026.74,0
2025-12-29,2025-12-29 11:00:00,570.0,570.81,567.33,569.63,-0.06,2563.48,1455033.43,-1
2025-12-29,2025-12-29 11:10:00,569.63,569.63,569.26,569.26,-0.06,2563.48,1455033.43,-1
2025-12-29,2025-12-29 11:20:00,569.26,569.26,568.89,568.89,-0.06,2563.48,1455033.43,-1
2025-12-29,2025-12-29 11:30:00,568.89,568.89,568.52,568.52,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 11:40:00,568.52,568.52,568.15,568.15,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 11:50:00,568.15,568.15,567.77,567.77,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 12:00:00,567.77,567.77,567.4,567.4,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 12:10:00,567.4,567.4,567.03,567.03,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 12:20:00,567.03,567.03,566.66,566.66,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 12:30:00,566.66,566.66,566.29,566.29,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 12:40:00,566.29,566.29,565.92,565.92,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 12:50:00,565.92,565.92,565.55,565.55,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 13:00:00,565.55,572.7,561.1,565.18,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 13:10:00,565.18,565.18,564.81,564.81,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 13:20:00,564.81,564.81,564.44,564.44,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 13:30:00,564.44,564.44,564.07,564.07,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 13:40:00,564.07,564.07,563.7,563.7,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 13:50:00,563.7,563.7,563.33,563.33,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 14:00:00,563.33,563.33,562.95,562.95,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 14:10:00,562.95,562.95,562.58,562.58,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 14:20:00,562.58,562.58,562.21,562.21,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 14:30:00,562.21,562.21,561.84,561.84,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 14:40:00,561.84,561.84,561.47,561.47,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 14:50:00,561.47,561.47,561.1,561.1,-0.07,2563.48,1455033.43,-1
2025-12-29,2025-12-29 15:00:00,561.1,572.7,561.1,561.1,0.0,2563.48,1455033.43,0
2025-12-31,2025-12-31 11:00:00,569.0,569.0,566.69,568.79,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 11:10:00,568.79,568.79,568.58,568.58,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 11:20:00,568.58,568.58,568.36,568.36,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 11:30:00,568.36,568.36,568.15,568.15,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 11:40:00,568.15,568.15,567.94,567.94,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 11:50:00,567.94,567.94,567.73,567.73,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 12:00:00,567.73,567.73,567.51,567.51,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 12:10:00,567.51,567.51,567.3,567.3,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 12:20:00,567.3,567.3,567.09,567.09,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 12:30:00,567.09,567.09,566.88,566.88,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 12:40:00,566.88,566.88,566.66,566.66,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 12:50:00,566.66,566.66,566.45,566.45,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 13:00:00,566.45,569.0,561.3,566.24,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 13:10:00,566.24,566.24,566.02,566.02,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 13:20:00,566.02,566.02,565.81,565.81,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 13:30:00,565.81,565.81,565.6,565.6,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 13:40:00,565.6,565.6,565.39,565.39,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 13:50:00,565.39,565.39,565.17,565.17,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 14:00:00,565.17,565.17,564.96,564.96,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 14:10:00,564.96,564.96,564.75,564.75,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 14:20:00,564.75,564.75,564.54,564.54,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 14:30:00,564.54,564.54,564.32,564.32,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 14:40:00,564.32,564.32,564.11,564.11,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 14:50:00,564.11,564.11,563.9,563.9,-0.04,1216.0,685909.88,-1
2025-12-31,2025-12-31 15:00:00,563.9,569.0,561.3,563.9,0.0,1216.0,685909.88,0
2026-01-01,2026-01-01 11:00:00,568.2,568.2,565.77,568.03,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 11:10:00,568.03,568.03,567.85,567.85,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 11:20:00,567.85,567.85,567.68,567.68,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 11:30:00,567.68,567.68,567.5,567.5,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 11:40:00,567.5,567.5,567.33,567.33,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 11:50:00,567.33,567.33,567.15,567.15,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 12:00:00,567.15,567.15,566.98,566.98,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 12:10:00,566.98,566.98,566.8,566.8,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 12:20:00,566.8,566.8,566.62,566.62,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 12:30:00,566.62,566.62,566.45,566.45,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 12:40:00,566.45,566.45,566.27,566.27,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 12:50:00,566.27,566.27,566.1,566.1,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 13:00:00,566.1,568.2,560.1,565.93,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 13:10:00,565.93,565.93,565.75,565.75,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 13:20:00,565.75,565.75,565.58,565.58,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 13:30:00,565.58,565.58,565.4,565.4,-0.03,2243.76,1261664.81,-1
2026-01-01,2026-01-01 13:40:00,565.4,565.4,565.23,565.23,-0.03,2243.76,1261664.81,-1
