published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-18,2022-08-18 11:37:00,269.42,269.51,269.42,269.51,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:38:00,269.51,269.6,269.51,269.6,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:39:00,269.6,269.68,269.6,269.68,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:40:00,269.68,269.77,269.68,269.77,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:41:00,269.77,269.86,269.77,269.86,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:42:00,269.86,269.94,269.86,269.94,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:43:00,269.94,270.03,269.94,270.03,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:44:00,270.03,270.12,270.03,270.12,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:45:00,270.12,270.21,270.12,270.21,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:46:00,270.21,270.29,270.21,270.29,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:47:00,270.29,270.38,270.29,270.38,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:48:00,270.38,270.47,270.38,270.47,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:49:00,270.47,270.55,270.47,270.55,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:50:00,270.55,270.64,270.55,270.64,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:51:00,270.64,270.73,270.64,270.73,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:52:00,270.73,270.82,270.73,270.82,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:53:00,270.82,270.9,270.82,270.9,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:54:00,270.9,270.99,270.9,270.99,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:55:00,270.99,271.08,270.99,271.08,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:56:00,271.08,271.16,271.08,271.16,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:57:00,271.16,271.25,271.16,271.25,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:58:00,271.25,271.34,271.25,271.34,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:59:00,271.34,271.43,271.34,271.43,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:00:00,271.43,271.51,271.43,271.51,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:01:00,271.51,271.6,271.51,271.6,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:02:00,271.6,271.69,271.6,271.69,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:03:00,271.69,271.77,271.69,271.77,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:04:00,271.77,271.86,271.77,271.86,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:05:00,271.86,271.95,271.86,271.95,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:06:00,271.95,272.03,271.95,272.03,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:07:00,272.03,272.12,272.03,272.12,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:08:00,272.12,272.21,272.12,272.21,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:09:00,272.21,272.3,272.21,272.3,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:10:00,272.3,272.38,272.3,272.38,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:11:00,272.38,272.47,272.38,272.47,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:12:00,272.47,272.56,272.47,272.56,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:13:00,272.56,272.64,272.56,272.64,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:14:00,272.64,272.73,272.64,272.73,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:15:00,272.73,272.82,272.73,272.82,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:16:00,272.82,272.91,272.82,272.91,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:17:00,272.91,272.99,272.91,272.99,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:18:00,272.99,273.08,272.99,273.08,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:19:00,273.08,273.17,273.08,273.17,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:20:00,273.17,273.25,273.17,273.25,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:21:00,273.25,273.34,273.25,273.34,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:22:00,273.34,273.43,273.34,273.43,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:23:00,273.43,273.51,273.43,273.51,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:24:00,273.51,273.6,273.51,273.6,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:25:00,273.6,273.69,273.6,273.69,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:26:00,273.69,273.78,273.69,273.78,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:27:00,273.78,273.86,273.78,273.86,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:28:00,273.86,273.95,273.86,273.95,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:29:00,273.95,274.04,273.95,274.04,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:30:00,274.04,274.12,274.04,274.12,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:31:00,274.12,274.21,274.12,274.21,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:32:00,274.21,274.3,274.21,274.3,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:33:00,274.3,274.39,274.3,274.39,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:34:00,274.39,274.47,274.39,274.47,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:35:00,274.47,274.56,274.47,274.56,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:36:00,274.56,274.65,274.56,274.65,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:37:00,274.65,274.73,274.65,274.73,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:38:00,274.73,274.82,274.73,274.82,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:39:00,274.82,274.91,274.82,274.91,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:40:00,274.91,275.0,274.91,275.0,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:41:00,275.0,275.08,275.0,275.08,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:42:00,275.08,275.17,275.08,275.17,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:43:00,275.17,275.26,275.17,275.26,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:44:00,275.26,275.34,275.26,275.34,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:45:00,275.34,275.43,275.34,275.43,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:46:00,275.43,275.52,275.43,275.52,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:47:00,275.52,275.61,275.52,275.61,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:48:00,275.61,275.69,275.61,275.69,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:49:00,275.69,275.78,275.69,275.78,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:50:00,275.78,275.87,275.78,275.87,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:51:00,275.87,275.95,275.87,275.95,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:52:00,275.95,276.04,275.95,276.04,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:53:00,276.04,276.13,276.04,276.13,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:54:00,276.13,276.21,276.13,276.21,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:55:00,276.21,276.3,276.21,276.3,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:56:00,276.3,276.39,276.3,276.39,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:57:00,276.39,276.48,276.39,276.48,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:58:00,276.48,276.56,276.48,276.56,0.03,1.08,306.53,1
2022-08-18,2022-08-18 12:59:00,276.56,276.65,276.56,276.65,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:00:00,276.65,287.1,266.2,276.74,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:01:00,276.74,276.82,276.74,276.82,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:02:00,276.82,276.91,276.82,276.91,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:03:00,276.91,277.0,276.91,277.0,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:04:00,277.0,277.09,277.0,277.09,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:05:00,277.09,277.17,277.09,277.17,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:06:00,277.17,277.26,277.17,277.26,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:07:00,277.26,277.35,277.26,277.35,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:08:00,277.35,277.43,277.35,277.43,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:09:00,277.43,277.52,277.43,277.52,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:10:00,277.52,277.61,277.52,277.61,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:11:00,277.61,277.69,277.61,277.69,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:12:00,277.69,277.78,277.69,277.78,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:13:00,277.78,277.87,277.78,277.87,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:14:00,277.87,277.96,277.87,277.96,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:15:00,277.96,278.04,277.96,278.04,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:16:00,278.04,278.13,278.04,278.13,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:17:00,278.13,278.22,278.13,278.22,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:18:00,278.22,278.3,278.22,278.3,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:19:00,278.3,278.39,278.3,278.39,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:20:00,278.39,278.48,278.39,278.48,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:21:00,278.48,278.57,278.48,278.57,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:22:00,278.57,278.65,278.57,278.65,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:23:00,278.65,278.74,278.65,278.74,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:24:00,278.74,278.83,278.74,278.83,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:25:00,278.83,278.91,278.83,278.91,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:26:00,278.91,279.0,278.91,279.0,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:27:00,279.0,279.09,279.0,279.09,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:28:00,279.09,279.18,279.09,279.18,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:29:00,279.18,279.26,279.18,279.26,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:30:00,279.26,279.35,279.26,279.35,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:31:00,279.35,279.44,279.35,279.44,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:32:00,279.44,279.52,279.44,279.52,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:33:00,279.52,279.61,279.52,279.61,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:34:00,279.61,279.7,279.61,279.7,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:35:00,279.7,279.79,279.7,279.79,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:36:00,279.79,279.87,279.79,279.87,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:37:00,279.87,279.96,279.87,279.96,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:38:00,279.96,280.05,279.96,280.05,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:39:00,280.05,280.13,280.05,280.13,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:40:00,280.13,280.22,280.13,280.22,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:41:00,280.22,280.31,280.22,280.31,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:42:00,280.31,280.39,280.31,280.39,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:43:00,280.39,280.48,280.39,280.48,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:44:00,280.48,280.57,280.48,280.57,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:45:00,280.57,280.66,280.57,280.66,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:46:00,280.66,280.74,280.66,280.74,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:47:00,280.74,280.83,280.74,280.83,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:48:00,280.83,280.92,280.83,280.92,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:49:00,280.92,281.0,280.92,281.0,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:50:00,281.0,281.09,281.0,281.09,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:51:00,281.09,281.18,281.09,281.18,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:52:00,281.18,281.27,281.18,281.27,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:53:00,281.27,281.35,281.27,281.35,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:54:00,281.35,281.44,281.35,281.44,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:55:00,281.44,281.53,281.44,281.53,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:56:00,281.53,281.61,281.53,281.61,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:57:00,281.61,281.7,281.61,281.7,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:58:00,281.7,281.79,281.7,281.79,0.03,1.08,306.53,1
2022-08-18,2022-08-18 13:59:00,281.79,281.88,281.79,281.88,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:00:00,281.88,281.96,281.88,281.96,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:01:00,281.96,282.05,281.96,282.05,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:02:00,282.05,282.14,282.05,282.14,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:03:00,282.14,282.22,282.14,282.22,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:04:00,282.22,282.31,282.22,282.31,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:05:00,282.31,282.4,282.31,282.4,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:06:00,282.4,282.48,282.4,282.48,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:07:00,282.48,282.57,282.48,282.57,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:08:00,282.57,282.66,282.57,282.66,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:09:00,282.66,282.75,282.66,282.75,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:10:00,282.75,282.83,282.75,282.83,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:11:00,282.83,282.92,282.83,282.92,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:12:00,282.92,283.01,282.92,283.01,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:13:00,283.01,283.09,283.01,283.09,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:14:00,283.09,283.18,283.09,283.18,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:15:00,283.18,283.27,283.18,283.27,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:16:00,283.27,283.36,283.27,283.36,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:17:00,283.36,283.44,283.36,283.44,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:18:00,283.44,283.53,283.44,283.53,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:19:00,283.53,283.62,283.53,283.62,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:20:00,283.62,283.7,283.62,283.7,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:21:00,283.7,283.79,283.7,283.79,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:22:00,283.79,283.88,283.79,283.88,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:23:00,283.88,283.97,283.88,283.97,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:24:00,283.97,284.05,283.97,284.05,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:25:00,284.05,284.14,284.05,284.14,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:26:00,284.14,284.23,284.14,284.23,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:27:00,284.23,284.31,284.23,284.31,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:28:00,284.31,284.4,284.31,284.4,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:29:00,284.4,284.49,284.4,284.49,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:30:00,284.49,284.57,284.49,284.57,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:31:00,284.57,284.66,284.57,284.66,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:32:00,284.66,284.75,284.66,284.75,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:33:00,284.75,284.84,284.75,284.84,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:34:00,284.84,284.92,284.84,284.92,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:35:00,284.92,285.01,284.92,285.01,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:36:00,285.01,285.1,285.01,285.1,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:37:00,285.1,285.18,285.1,285.18,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:38:00,285.18,285.27,285.18,285.27,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:39:00,285.27,285.36,285.27,285.36,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:40:00,285.36,285.45,285.36,285.45,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:41:00,285.45,285.53,285.45,285.53,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:42:00,285.53,285.62,285.53,285.62,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:43:00,285.62,285.71,285.62,285.71,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:44:00,285.71,285.79,285.71,285.79,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:45:00,285.79,285.88,285.79,285.88,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:46:00,285.88,285.97,285.88,285.97,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:47:00,285.97,286.06,285.97,286.06,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:48:00,286.06,286.14,286.06,286.14,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:49:00,286.14,286.23,286.14,286.23,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:50:00,286.23,286.32,286.23,286.32,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:51:00,286.32,286.4,286.32,286.4,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:52:00,286.4,286.49,286.4,286.49,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:53:00,286.49,286.58,286.49,286.58,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:54:00,286.58,286.66,286.58,286.66,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:55:00,286.66,286.75,286.66,286.75,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:56:00,286.75,286.84,286.75,286.84,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:57:00,286.84,286.93,286.84,286.93,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:58:00,286.93,287.01,286.93,287.01,0.03,1.08,306.53,1
2022-08-18,2022-08-18 14:59:00,287.01,287.1,287.01,287.1,0.03,1.08,306.53,1
2022-08-18,2022-08-18 15:00:00,287.1,287.1,266.2,287.1,0.0,1.08,306.53,0
2022-08-21,2022-08-21 11:00:00,292.8,299.7,292.8,292.9,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:01:00,292.9,292.99,292.9,292.99,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:02:00,292.99,293.09,292.99,293.09,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:03:00,293.09,293.18,293.09,293.18,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:04:00,293.18,293.28,293.18,293.28,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:05:00,293.28,293.38,293.28,293.38,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:06:00,293.38,293.47,293.38,293.47,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:07:00,293.47,293.57,293.47,293.57,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:08:00,293.57,293.66,293.57,293.66,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:09:00,293.66,293.76,293.66,293.76,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:10:00,293.76,293.85,293.76,293.85,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:11:00,293.85,293.95,293.85,293.95,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:12:00,293.95,294.05,293.95,294.05,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:13:00,294.05,294.14,294.05,294.14,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:14:00,294.14,294.24,294.14,294.24,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:15:00,294.24,294.33,294.24,294.33,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:16:00,294.33,294.43,294.33,294.43,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:17:00,294.43,294.53,294.43,294.53,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:18:00,294.53,294.62,294.53,294.62,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:19:00,294.62,294.72,294.62,294.72,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:20:00,294.72,294.81,294.72,294.81,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:21:00,294.81,294.91,294.81,294.91,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:22:00,294.91,295.0,294.91,295.0,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:23:00,295.0,295.1,295.0,295.1,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:24:00,295.1,295.2,295.1,295.2,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:25:00,295.2,295.29,295.2,295.29,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:26:00,295.29,295.39,295.29,295.39,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:27:00,295.39,295.48,295.39,295.48,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:28:00,295.48,295.58,295.48,295.58,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:29:00,295.58,295.68,295.58,295.68,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:30:00,295.68,295.77,295.68,295.77,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:31:00,295.77,295.87,295.77,295.87,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:32:00,295.87,295.96,295.87,295.96,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:33:00,295.96,296.06,295.96,296.06,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:34:00,296.06,296.15,296.06,296.15,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:35:00,296.15,296.25,296.15,296.25,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:36:00,296.25,296.35,296.25,296.35,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:37:00,296.35,296.44,296.35,296.44,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:38:00,296.44,296.54,296.44,296.54,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:39:00,296.54,296.63,296.54,296.63,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:40:00,296.63,296.73,296.63,296.73,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:41:00,296.73,296.82,296.73,296.82,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:42:00,296.82,296.92,296.82,296.92,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:43:00,296.92,297.02,296.92,297.02,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:44:00,297.02,297.11,297.02,297.11,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:45:00,297.11,297.21,297.11,297.21,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:46:00,297.21,297.3,297.21,297.3,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:47:00,297.3,297.4,297.3,297.4,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:48:00,297.4,297.5,297.4,297.5,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:49:00,297.5,297.59,297.5,297.59,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:50:00,297.59,297.69,297.59,297.69,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:51:00,297.69,297.78,297.69,297.78,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:52:00,297.78,297.88,297.78,297.88,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:53:00,297.88,297.98,297.88,297.98,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:54:00,297.98,298.07,297.98,298.07,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:55:00,298.07,298.17,298.07,298.17,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:56:00,298.17,298.26,298.17,298.26,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:57:00,298.26,298.36,298.26,298.36,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:58:00,298.36,298.45,298.36,298.45,0.03,2.7,849.39,1
2022-08-21,2022-08-21 11:59:00,298.45,298.55,298.45,298.55,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:00:00,298.55,298.65,298.55,298.65,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:01:00,298.65,298.74,298.65,298.74,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:02:00,298.74,298.84,298.74,298.84,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:03:00,298.84,298.93,298.84,298.93,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:04:00,298.93,299.03,298.93,299.03,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:05:00,299.03,299.12,299.03,299.12,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:06:00,299.12,299.22,299.12,299.22,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:07:00,299.22,299.32,299.22,299.32,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:08:00,299.32,299.41,299.32,299.41,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:09:00,299.41,299.51,299.41,299.51,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:10:00,299.51,299.6,299.51,299.6,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:11:00,299.6,299.7,299.6,299.7,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:12:00,299.7,299.8,299.7,299.8,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:13:00,299.8,299.89,299.8,299.89,0.03,2.7,849.39,1
2022-08-21,2022-08-21 12:14:00,299.89,299.99,299.89,299.99,0.03,2.7,849.39,1
