published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-12,2023-10-12 11:32:00,421.55,421.64,421.55,421.64,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:33:00,421.64,421.73,421.64,421.73,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:34:00,421.73,421.82,421.73,421.82,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:35:00,421.82,421.91,421.82,421.91,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:36:00,421.91,422.0,421.91,422.0,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:37:00,422.0,422.09,422.0,422.09,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:38:00,422.09,422.18,422.09,422.18,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:39:00,422.18,422.27,422.18,422.27,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:40:00,422.27,422.36,422.27,422.36,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:41:00,422.36,422.44,422.36,422.44,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:42:00,422.44,422.53,422.44,422.53,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:43:00,422.53,422.62,422.53,422.62,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:44:00,422.62,422.71,422.62,422.71,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:45:00,422.71,422.8,422.71,422.8,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:46:00,422.8,422.89,422.8,422.89,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:47:00,422.89,422.98,422.89,422.98,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:48:00,422.98,423.07,422.98,423.07,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:49:00,423.07,423.16,423.07,423.16,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:50:00,423.16,423.25,423.16,423.25,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:51:00,423.25,423.34,423.25,423.34,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:52:00,423.34,423.43,423.34,423.43,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:53:00,423.43,423.51,423.43,423.51,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:54:00,423.51,423.6,423.51,423.6,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:55:00,423.6,423.69,423.6,423.69,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:56:00,423.69,423.78,423.69,423.78,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:57:00,423.78,423.87,423.78,423.87,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:58:00,423.87,423.96,423.87,423.96,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:59:00,423.96,424.05,423.96,424.05,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:00:00,424.05,424.14,424.05,424.14,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:01:00,424.14,424.23,424.14,424.23,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:02:00,424.23,424.32,424.23,424.32,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:03:00,424.32,424.41,424.32,424.41,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:04:00,424.41,424.5,424.41,424.5,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:05:00,424.5,424.58,424.5,424.58,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:06:00,424.58,424.67,424.58,424.67,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:07:00,424.67,424.76,424.67,424.76,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:08:00,424.76,424.85,424.76,424.85,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:09:00,424.85,424.94,424.85,424.94,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:10:00,424.94,425.03,424.94,425.03,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:11:00,425.03,425.12,425.03,425.12,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:12:00,425.12,425.21,425.12,425.21,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:13:00,425.21,425.3,425.21,425.3,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:14:00,425.3,425.39,425.3,425.39,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:15:00,425.39,425.48,425.39,425.48,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:16:00,425.48,425.57,425.48,425.57,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:17:00,425.57,425.65,425.57,425.65,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:18:00,425.65,425.74,425.65,425.74,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:19:00,425.74,425.83,425.74,425.83,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:20:00,425.83,425.92,425.83,425.92,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:21:00,425.92,426.01,425.92,426.01,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:22:00,426.01,426.1,426.01,426.1,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:23:00,426.1,426.19,426.1,426.19,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:24:00,426.19,426.28,426.19,426.28,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:25:00,426.28,426.37,426.28,426.37,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:26:00,426.37,426.46,426.37,426.46,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:27:00,426.46,426.55,426.46,426.55,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:28:00,426.55,426.64,426.55,426.64,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:29:00,426.64,426.73,426.64,426.73,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:30:00,426.73,426.81,426.73,426.81,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:31:00,426.81,426.9,426.81,426.9,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:32:00,426.9,426.99,426.9,426.99,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:33:00,426.99,427.08,426.99,427.08,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:34:00,427.08,427.17,427.08,427.17,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:35:00,427.17,427.26,427.17,427.26,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:36:00,427.26,427.35,427.26,427.35,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:37:00,427.35,427.44,427.35,427.44,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:38:00,427.44,427.53,427.44,427.53,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:39:00,427.53,427.62,427.53,427.62,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:40:00,427.62,427.71,427.62,427.71,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:41:00,427.71,427.8,427.71,427.8,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:42:00,427.8,427.88,427.8,427.88,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:43:00,427.88,427.97,427.88,427.97,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:44:00,427.97,428.06,427.97,428.06,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:45:00,428.06,428.15,428.06,428.15,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:46:00,428.15,428.24,428.15,428.24,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:47:00,428.24,428.33,428.24,428.33,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:48:00,428.33,428.42,428.33,428.42,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:49:00,428.42,428.51,428.42,428.51,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:50:00,428.51,428.6,428.51,428.6,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:51:00,428.6,428.69,428.6,428.69,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:52:00,428.69,428.78,428.69,428.78,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:53:00,428.78,428.87,428.78,428.87,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:54:00,428.87,428.95,428.87,428.95,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:55:00,428.95,429.04,428.95,429.04,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:56:00,429.04,429.13,429.04,429.13,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:57:00,429.13,429.22,429.13,429.22,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:58:00,429.22,429.31,429.22,429.31,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 12:59:00,429.31,429.4,429.31,429.4,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:00:00,429.4,451.5,402.0,429.49,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:01:00,429.49,429.58,429.49,429.58,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:02:00,429.58,429.67,429.58,429.67,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:03:00,429.67,429.76,429.67,429.76,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:04:00,429.76,429.85,429.76,429.85,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:05:00,429.85,429.94,429.85,429.94,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:06:00,429.94,430.02,429.94,430.02,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:07:00,430.02,430.11,430.02,430.11,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:08:00,430.11,430.2,430.11,430.2,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:09:00,430.2,430.29,430.2,430.29,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:10:00,430.29,430.38,430.29,430.38,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:11:00,430.38,430.47,430.38,430.47,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:12:00,430.47,430.56,430.47,430.56,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:13:00,430.56,430.65,430.56,430.65,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:14:00,430.65,430.74,430.65,430.74,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:15:00,430.74,430.83,430.74,430.83,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:16:00,430.83,430.92,430.83,430.92,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:17:00,430.92,431.0,430.92,431.0,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:18:00,431.0,431.09,431.0,431.09,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:19:00,431.09,431.18,431.09,431.18,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:20:00,431.18,431.27,431.18,431.27,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:21:00,431.27,431.36,431.27,431.36,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:22:00,431.36,431.45,431.36,431.45,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:23:00,431.45,431.54,431.45,431.54,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:24:00,431.54,431.63,431.54,431.63,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:25:00,431.63,431.72,431.63,431.72,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:26:00,431.72,431.81,431.72,431.81,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:27:00,431.81,431.9,431.81,431.9,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:28:00,431.9,431.99,431.9,431.99,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:29:00,431.99,432.07,431.99,432.07,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:30:00,432.07,432.16,432.07,432.16,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:31:00,432.16,432.25,432.16,432.25,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:32:00,432.25,432.34,432.25,432.34,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:33:00,432.34,432.43,432.34,432.43,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:34:00,432.43,432.52,432.43,432.52,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:35:00,432.52,432.61,432.52,432.61,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:36:00,432.61,432.7,432.61,432.7,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:37:00,432.7,432.79,432.7,432.79,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:38:00,432.79,432.88,432.79,432.88,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:39:00,432.88,432.97,432.88,432.97,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:40:00,432.97,433.06,432.97,433.06,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:41:00,433.06,433.15,433.06,433.15,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:42:00,433.15,433.23,433.15,433.23,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:43:00,433.23,433.32,433.23,433.32,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:44:00,433.32,433.41,433.32,433.41,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:45:00,433.41,433.5,433.41,433.5,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:46:00,433.5,433.59,433.5,433.59,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:47:00,433.59,433.68,433.59,433.68,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:48:00,433.68,433.77,433.68,433.77,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:49:00,433.77,433.86,433.77,433.86,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:50:00,433.86,433.95,433.86,433.95,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:51:00,433.95,434.04,433.95,434.04,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:52:00,434.04,434.13,434.04,434.13,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:53:00,434.13,434.22,434.13,434.22,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:54:00,434.22,434.3,434.22,434.3,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:55:00,434.3,434.39,434.3,434.39,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:56:00,434.39,434.48,434.39,434.48,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:57:00,434.48,434.57,434.48,434.57,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:58:00,434.57,434.66,434.57,434.66,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 13:59:00,434.66,434.75,434.66,434.75,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:00:00,434.75,434.84,434.75,434.84,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:01:00,434.84,434.93,434.84,434.93,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:02:00,434.93,435.02,434.93,435.02,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:03:00,435.02,435.11,435.02,435.11,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:04:00,435.11,435.2,435.11,435.2,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:05:00,435.2,435.29,435.2,435.29,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:06:00,435.29,435.37,435.29,435.37,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:07:00,435.37,435.46,435.37,435.46,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:08:00,435.46,435.55,435.46,435.55,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:09:00,435.55,435.64,435.55,435.64,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:10:00,435.64,435.73,435.64,435.73,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:11:00,435.73,435.82,435.73,435.82,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:12:00,435.82,435.91,435.82,435.91,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:13:00,435.91,436.0,435.91,436.0,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:14:00,436.0,436.09,436.0,436.09,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:15:00,436.09,436.18,436.09,436.18,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:16:00,436.18,436.27,436.18,436.27,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:17:00,436.27,436.36,436.27,436.36,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:18:00,436.36,436.44,436.36,436.44,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:19:00,436.44,436.53,436.44,436.53,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:20:00,436.53,436.62,436.53,436.62,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:21:00,436.62,436.71,436.62,436.71,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:22:00,436.71,436.8,436.71,436.8,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:23:00,436.8,436.89,436.8,436.89,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:24:00,436.89,436.98,436.89,436.98,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:25:00,436.98,437.07,436.98,437.07,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:26:00,437.07,437.16,437.07,437.16,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:27:00,437.16,437.25,437.16,437.25,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:28:00,437.25,437.34,437.25,437.34,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:29:00,437.34,437.43,437.34,437.43,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:30:00,437.43,437.51,437.43,437.51,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:31:00,437.51,437.6,437.51,437.6,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:32:00,437.6,437.69,437.6,437.69,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:33:00,437.69,437.78,437.69,437.78,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:34:00,437.78,437.87,437.78,437.87,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:35:00,437.87,437.96,437.87,437.96,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:36:00,437.96,438.05,437.96,438.05,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:37:00,438.05,438.14,438.05,438.14,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:38:00,438.14,438.23,438.14,438.23,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:39:00,438.23,438.32,438.23,438.32,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:40:00,438.32,438.41,438.32,438.41,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:41:00,438.41,438.5,438.41,438.5,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:42:00,438.5,438.58,438.5,438.58,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:43:00,438.58,438.67,438.58,438.67,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:44:00,438.67,438.76,438.67,438.76,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:45:00,438.76,438.85,438.76,438.85,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:46:00,438.85,438.94,438.85,438.94,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:47:00,438.94,439.03,438.94,439.03,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:48:00,439.03,439.12,439.03,439.12,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:49:00,439.12,439.21,439.12,439.21,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:50:00,439.21,439.3,439.21,439.3,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:51:00,439.3,439.39,439.3,439.39,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:52:00,439.39,439.48,439.39,439.48,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:53:00,439.48,439.56,439.48,439.56,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:54:00,439.56,439.65,439.56,439.65,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:55:00,439.65,439.74,439.65,439.74,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:56:00,439.74,439.83,439.74,439.83,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:57:00,439.83,439.92,439.83,439.92,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:58:00,439.92,440.01,439.92,440.01,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 14:59:00,440.01,440.1,440.01,440.1,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 15:00:00,440.1,451.5,402.0,440.1,0.0,220.89,97442.55,0
2023-10-16,2023-10-16 11:00:00,431.3,431.3,420.74,431.2,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:01:00,431.2,431.2,431.1,431.1,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:02:00,431.1,431.1,431.0,431.0,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:03:00,431.0,431.0,430.9,430.9,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:04:00,430.9,430.9,430.8,430.8,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:05:00,430.8,430.8,430.7,430.7,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:06:00,430.7,430.7,430.61,430.61,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:07:00,430.61,430.61,430.51,430.51,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:08:00,430.51,430.51,430.41,430.41,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:09:00,430.41,430.41,430.31,430.31,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:10:00,430.31,430.31,430.21,430.21,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:11:00,430.21,430.21,430.11,430.11,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:12:00,430.11,430.11,430.01,430.01,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:13:00,430.01,430.01,429.91,429.91,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:14:00,429.91,429.91,429.81,429.81,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:15:00,429.81,429.81,429.71,429.71,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:16:00,429.71,429.71,429.61,429.61,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:17:00,429.61,429.61,429.51,429.51,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:18:00,429.51,429.51,429.42,429.42,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:19:00,429.42,429.42,429.32,429.32,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:20:00,429.32,429.32,429.22,429.22,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:21:00,429.22,429.22,429.12,429.12,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:22:00,429.12,429.12,429.02,429.02,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:23:00,429.02,429.02,428.92,428.92,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:24:00,428.92,428.92,428.82,428.82,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:25:00,428.82,428.82,428.72,428.72,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:26:00,428.72,428.72,428.62,428.62,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:27:00,428.62,428.62,428.52,428.52,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:28:00,428.52,428.52,428.42,428.42,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:29:00,428.42,428.42,428.32,428.32,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:30:00,428.32,428.32,428.23,428.23,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:31:00,428.23,428.23,428.13,428.13,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:32:00,428.13,428.13,428.03,428.03,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:33:00,428.03,428.03,427.93,427.93,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:34:00,427.93,427.93,427.83,427.83,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:35:00,427.83,427.83,427.73,427.73,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:36:00,427.73,427.73,427.63,427.63,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:37:00,427.63,427.63,427.53,427.53,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:38:00,427.53,427.53,427.43,427.43,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:39:00,427.43,427.43,427.33,427.33,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:40:00,427.33,427.33,427.23,427.23,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:41:00,427.23,427.23,427.13,427.13,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:42:00,427.13,427.13,427.04,427.04,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:43:00,427.04,427.04,426.94,426.94,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:44:00,426.94,426.94,426.84,426.84,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:45:00,426.84,426.84,426.74,426.74,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:46:00,426.74,426.74,426.64,426.64,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:47:00,426.64,426.64,426.54,426.54,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:48:00,426.54,426.54,426.44,426.44,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:49:00,426.44,426.44,426.34,426.34,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:50:00,426.34,426.34,426.24,426.24,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:51:00,426.24,426.24,426.14,426.14,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:52:00,426.14,426.14,426.04,426.04,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:53:00,426.04,426.04,425.94,425.94,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:54:00,425.94,425.94,425.85,425.85,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:55:00,425.85,425.85,425.75,425.75,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:56:00,425.75,425.75,425.65,425.65,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:57:00,425.65,425.65,425.55,425.55,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:58:00,425.55,425.55,425.45,425.45,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 11:59:00,425.45,425.45,425.35,425.35,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 12:00:00,425.35,425.35,425.25,425.25,-0.02,295.41,120661.5,-1
2023-10-16,2023-10-16 12:01:00,425.25,425.25,425.15,425.15,-0.02,295.41,120661.5,-1
