published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-25,2023-06-25 11:32:00,392.77,392.89,392.77,392.89,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:33:00,392.89,393.02,392.89,393.02,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:34:00,393.02,393.15,393.02,393.15,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:35:00,393.15,393.27,393.15,393.27,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:36:00,393.27,393.4,393.27,393.4,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:37:00,393.4,393.53,393.4,393.53,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:38:00,393.53,393.66,393.53,393.66,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:39:00,393.66,393.78,393.66,393.78,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:40:00,393.78,393.91,393.78,393.91,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:41:00,393.91,394.04,393.91,394.04,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:42:00,394.04,394.16,394.04,394.16,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:43:00,394.16,394.29,394.16,394.29,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:44:00,394.29,394.42,394.29,394.42,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:45:00,394.42,394.55,394.42,394.55,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:46:00,394.55,394.67,394.55,394.67,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:47:00,394.67,394.8,394.67,394.8,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:48:00,394.8,394.93,394.8,394.93,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:49:00,394.93,395.05,394.93,395.05,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:50:00,395.05,395.18,395.05,395.18,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:51:00,395.18,395.31,395.18,395.31,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:52:00,395.31,395.44,395.31,395.44,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:53:00,395.44,395.56,395.44,395.56,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:54:00,395.56,395.69,395.56,395.69,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:55:00,395.69,395.82,395.69,395.82,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:56:00,395.82,395.94,395.82,395.94,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:57:00,395.94,396.07,395.94,396.07,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:58:00,396.07,396.2,396.07,396.2,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:59:00,396.2,396.32,396.2,396.32,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:00:00,396.32,396.45,396.32,396.45,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:01:00,396.45,396.58,396.45,396.58,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:02:00,396.58,396.71,396.58,396.71,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:03:00,396.71,396.83,396.71,396.83,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:04:00,396.83,396.96,396.83,396.96,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:05:00,396.96,397.09,396.96,397.09,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:06:00,397.09,397.21,397.09,397.21,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:07:00,397.21,397.34,397.21,397.34,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:08:00,397.34,397.47,397.34,397.47,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:09:00,397.47,397.6,397.47,397.6,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:10:00,397.6,397.72,397.6,397.72,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:11:00,397.72,397.85,397.72,397.85,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:12:00,397.85,397.98,397.85,397.98,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:13:00,397.98,398.1,397.98,398.1,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:14:00,398.1,398.23,398.1,398.23,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:15:00,398.23,398.36,398.23,398.36,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:16:00,398.36,398.49,398.36,398.49,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:17:00,398.49,398.61,398.49,398.61,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:18:00,398.61,398.74,398.61,398.74,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:19:00,398.74,398.87,398.74,398.87,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:20:00,398.87,398.99,398.87,398.99,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:21:00,398.99,399.12,398.99,399.12,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:22:00,399.12,399.25,399.12,399.25,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:23:00,399.25,399.38,399.25,399.38,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:24:00,399.38,399.5,399.38,399.5,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:25:00,399.5,399.63,399.5,399.63,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:26:00,399.63,399.76,399.63,399.76,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:27:00,399.76,399.88,399.76,399.88,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:28:00,399.88,400.01,399.88,400.01,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:29:00,400.01,400.14,400.01,400.14,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:30:00,400.14,400.26,400.14,400.26,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:31:00,400.26,400.39,400.26,400.39,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:32:00,400.39,400.52,400.39,400.52,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:33:00,400.52,400.65,400.52,400.65,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:34:00,400.65,400.77,400.65,400.77,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:35:00,400.77,400.9,400.77,400.9,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:36:00,400.9,401.03,400.9,401.03,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:37:00,401.03,401.15,401.03,401.15,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:38:00,401.15,401.28,401.15,401.28,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:39:00,401.28,401.41,401.28,401.41,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:40:00,401.41,401.54,401.41,401.54,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:41:00,401.54,401.66,401.54,401.66,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:42:00,401.66,401.79,401.66,401.79,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:43:00,401.79,401.92,401.79,401.92,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:44:00,401.92,402.04,401.92,402.04,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:45:00,402.04,402.17,402.04,402.17,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:46:00,402.17,402.3,402.17,402.3,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:47:00,402.3,402.43,402.3,402.43,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:48:00,402.43,402.55,402.43,402.55,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:49:00,402.55,402.68,402.55,402.68,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:50:00,402.68,402.81,402.68,402.81,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:51:00,402.81,402.93,402.81,402.93,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:52:00,402.93,403.06,402.93,403.06,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:53:00,403.06,403.19,403.06,403.19,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:54:00,403.19,403.31,403.19,403.31,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:55:00,403.31,403.44,403.31,403.44,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:56:00,403.44,403.57,403.44,403.57,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:57:00,403.57,403.7,403.57,403.7,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:58:00,403.7,403.82,403.7,403.82,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 12:59:00,403.82,403.95,403.82,403.95,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:00:00,403.95,419.2,388.7,404.08,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:01:00,404.08,404.2,404.08,404.2,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:02:00,404.2,404.33,404.2,404.33,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:03:00,404.33,404.46,404.33,404.46,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:04:00,404.46,404.59,404.46,404.59,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:05:00,404.59,404.71,404.59,404.71,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:06:00,404.71,404.84,404.71,404.84,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:07:00,404.84,404.97,404.84,404.97,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:08:00,404.97,405.09,404.97,405.09,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:09:00,405.09,405.22,405.09,405.22,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:10:00,405.22,405.35,405.22,405.35,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:11:00,405.35,405.47,405.35,405.47,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:12:00,405.47,405.6,405.47,405.6,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:13:00,405.6,405.73,405.6,405.73,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:14:00,405.73,405.86,405.73,405.86,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:15:00,405.86,405.98,405.86,405.98,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:16:00,405.98,406.11,405.98,406.11,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:17:00,406.11,406.24,406.11,406.24,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:18:00,406.24,406.36,406.24,406.36,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:19:00,406.36,406.49,406.36,406.49,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:20:00,406.49,406.62,406.49,406.62,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:21:00,406.62,406.75,406.62,406.75,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:22:00,406.75,406.87,406.75,406.87,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:23:00,406.87,407.0,406.87,407.0,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:24:00,407.0,407.13,407.0,407.13,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:25:00,407.13,407.25,407.13,407.25,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:26:00,407.25,407.38,407.25,407.38,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:27:00,407.38,407.51,407.38,407.51,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:28:00,407.51,407.64,407.51,407.64,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:29:00,407.64,407.76,407.64,407.76,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:30:00,407.76,407.89,407.76,407.89,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:31:00,407.89,408.02,407.89,408.02,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:32:00,408.02,408.14,408.02,408.14,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:33:00,408.14,408.27,408.14,408.27,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:34:00,408.27,408.4,408.27,408.4,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:35:00,408.4,408.52,408.4,408.52,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:36:00,408.52,408.65,408.52,408.65,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:37:00,408.65,408.78,408.65,408.78,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:38:00,408.78,408.91,408.78,408.91,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:39:00,408.91,409.03,408.91,409.03,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:40:00,409.03,409.16,409.03,409.16,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:41:00,409.16,409.29,409.16,409.29,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:42:00,409.29,409.41,409.29,409.41,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:43:00,409.41,409.54,409.41,409.54,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:44:00,409.54,409.67,409.54,409.67,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:45:00,409.67,409.8,409.67,409.8,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:46:00,409.8,409.92,409.8,409.92,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:47:00,409.92,410.05,409.92,410.05,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:48:00,410.05,410.18,410.05,410.18,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:49:00,410.18,410.3,410.18,410.3,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:50:00,410.3,410.43,410.3,410.43,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:51:00,410.43,410.56,410.43,410.56,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:52:00,410.56,410.69,410.56,410.69,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:53:00,410.69,410.81,410.69,410.81,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:54:00,410.81,410.94,410.81,410.94,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:55:00,410.94,411.07,410.94,411.07,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:56:00,411.07,411.19,411.07,411.19,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:57:00,411.19,411.32,411.19,411.32,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:58:00,411.32,411.45,411.32,411.45,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 13:59:00,411.45,411.57,411.45,411.57,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:00:00,411.57,411.7,411.57,411.7,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:01:00,411.7,411.83,411.7,411.83,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:02:00,411.83,411.96,411.83,411.96,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:03:00,411.96,412.08,411.96,412.08,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:04:00,412.08,412.21,412.08,412.21,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:05:00,412.21,412.34,412.21,412.34,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:06:00,412.34,412.46,412.34,412.46,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:07:00,412.46,412.59,412.46,412.59,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:08:00,412.59,412.72,412.59,412.72,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:09:00,412.72,412.85,412.72,412.85,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:10:00,412.85,412.97,412.85,412.97,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:11:00,412.97,413.1,412.97,413.1,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:12:00,413.1,413.23,413.1,413.23,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:13:00,413.23,413.35,413.23,413.35,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:14:00,413.35,413.48,413.35,413.48,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:15:00,413.48,413.61,413.48,413.61,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:16:00,413.61,413.74,413.61,413.74,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:17:00,413.74,413.86,413.74,413.86,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:18:00,413.86,413.99,413.86,413.99,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:19:00,413.99,414.12,413.99,414.12,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:20:00,414.12,414.24,414.12,414.24,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:21:00,414.24,414.37,414.24,414.37,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:22:00,414.37,414.5,414.37,414.5,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:23:00,414.5,414.62,414.5,414.62,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:24:00,414.62,414.75,414.62,414.75,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:25:00,414.75,414.88,414.75,414.88,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:26:00,414.88,415.01,414.88,415.01,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:27:00,415.01,415.13,415.01,415.13,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:28:00,415.13,415.26,415.13,415.26,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:29:00,415.26,415.39,415.26,415.39,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:30:00,415.39,415.51,415.39,415.51,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:31:00,415.51,415.64,415.51,415.64,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:32:00,415.64,415.77,415.64,415.77,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:33:00,415.77,415.9,415.77,415.9,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:34:00,415.9,416.02,415.9,416.02,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:35:00,416.02,416.15,416.02,416.15,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:36:00,416.15,416.28,416.15,416.28,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:37:00,416.28,416.4,416.28,416.4,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:38:00,416.4,416.53,416.4,416.53,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:39:00,416.53,416.66,416.53,416.66,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:40:00,416.66,416.79,416.66,416.79,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:41:00,416.79,416.91,416.79,416.91,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:42:00,416.91,417.04,416.91,417.04,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:43:00,417.04,417.17,417.04,417.17,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:44:00,417.17,417.29,417.17,417.29,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:45:00,417.29,417.42,417.29,417.42,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:46:00,417.42,417.55,417.42,417.55,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:47:00,417.55,417.68,417.55,417.68,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:48:00,417.68,417.8,417.68,417.8,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:49:00,417.8,417.93,417.8,417.93,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:50:00,417.93,418.06,417.93,418.06,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:51:00,418.06,418.18,418.06,418.18,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:52:00,418.18,418.31,418.18,418.31,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:53:00,418.31,418.44,418.31,418.44,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:54:00,418.44,418.56,418.44,418.56,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:55:00,418.56,418.69,418.56,418.69,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:56:00,418.69,418.82,418.69,418.82,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:57:00,418.82,418.95,418.82,418.95,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:58:00,418.95,419.07,418.95,419.07,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 14:59:00,419.07,419.2,419.07,419.2,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 15:00:00,419.2,419.2,388.7,419.2,0.0,23.77,9959.69,0
2023-06-26,2023-06-26 11:00:00,420.0,432.33,420.0,420.17,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:01:00,420.17,420.34,420.17,420.34,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:02:00,420.34,420.51,420.34,420.51,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:03:00,420.51,420.69,420.51,420.69,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:04:00,420.69,420.86,420.69,420.86,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:05:00,420.86,421.03,420.86,421.03,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:06:00,421.03,421.2,421.03,421.2,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:07:00,421.2,421.37,421.2,421.37,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:08:00,421.37,421.54,421.37,421.54,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:09:00,421.54,421.71,421.54,421.71,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:10:00,421.71,421.88,421.71,421.88,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:11:00,421.88,422.06,421.88,422.06,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:12:00,422.06,422.23,422.06,422.23,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:13:00,422.23,422.4,422.23,422.4,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:14:00,422.4,422.57,422.4,422.57,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:15:00,422.57,422.74,422.57,422.74,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:16:00,422.74,422.91,422.74,422.91,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:17:00,422.91,423.08,422.91,423.08,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:18:00,423.08,423.25,423.08,423.25,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:19:00,423.25,423.43,423.25,423.43,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:20:00,423.43,423.6,423.43,423.6,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:21:00,423.6,423.77,423.6,423.77,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:22:00,423.77,423.94,423.77,423.94,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:23:00,423.94,424.11,423.94,424.11,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:24:00,424.11,424.28,424.11,424.28,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:25:00,424.28,424.45,424.28,424.45,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:26:00,424.45,424.62,424.45,424.62,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:27:00,424.62,424.8,424.62,424.8,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:28:00,424.8,424.97,424.8,424.97,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:29:00,424.97,425.14,424.97,425.14,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:30:00,425.14,425.31,425.14,425.31,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:31:00,425.31,425.48,425.31,425.48,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:32:00,425.48,425.65,425.48,425.65,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:33:00,425.65,425.82,425.65,425.82,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:34:00,425.82,425.99,425.82,425.99,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:35:00,425.99,426.17,425.99,426.17,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:36:00,426.17,426.34,426.17,426.34,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:37:00,426.34,426.51,426.34,426.51,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:38:00,426.51,426.68,426.51,426.68,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:39:00,426.68,426.85,426.68,426.85,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:40:00,426.85,427.02,426.85,427.02,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:41:00,427.02,427.19,427.02,427.19,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:42:00,427.19,427.36,427.19,427.36,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:43:00,427.36,427.54,427.36,427.54,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:44:00,427.54,427.71,427.54,427.71,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:45:00,427.71,427.88,427.71,427.88,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:46:00,427.88,428.05,427.88,428.05,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:47:00,428.05,428.22,428.05,428.22,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:48:00,428.22,428.39,428.22,428.39,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:49:00,428.39,428.56,428.39,428.56,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:50:00,428.56,428.73,428.56,428.73,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:51:00,428.73,428.91,428.73,428.91,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:52:00,428.91,429.08,428.91,429.08,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:53:00,429.08,429.25,429.08,429.25,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:54:00,429.25,429.42,429.25,429.42,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:55:00,429.42,429.59,429.42,429.59,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:56:00,429.59,429.76,429.59,429.76,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:57:00,429.76,429.93,429.76,429.93,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:58:00,429.93,430.1,429.93,430.1,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 11:59:00,430.1,430.27,430.1,430.27,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 12:00:00,430.27,430.45,430.27,430.45,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 12:01:00,430.45,430.62,430.45,430.62,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 12:02:00,430.62,430.79,430.62,430.79,0.04,18.11,8338.94,1
2023-06-26,2023-06-26 12:03:00,430.79,430.96,430.79,430.96,0.04,18.11,8338.94,1
