published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-07-19,2021-07-19 14:10:00,474.08,474.08,473.47,473.47,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 14:20:00,473.47,473.47,472.85,472.85,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 14:30:00,472.85,472.85,472.23,472.23,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 14:40:00,472.23,472.23,471.62,471.62,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 14:50:00,471.62,471.62,471.0,471.0,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 15:00:00,471.0,523.8,468.5,471.0,0.0,1830.04,887760.42,0
2021-07-20,2021-07-20 11:00:00,471.0,478.86,468.0,471.71,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 11:10:00,471.71,472.42,471.71,472.42,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 11:20:00,472.42,473.12,472.42,473.12,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 11:30:00,473.12,473.83,473.12,473.83,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 11:40:00,473.83,474.54,473.83,474.54,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 11:50:00,474.54,475.25,474.54,475.25,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 12:00:00,475.25,475.96,475.25,475.96,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 12:10:00,475.96,476.67,475.96,476.67,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 12:20:00,476.67,477.38,476.67,477.38,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 12:30:00,477.38,478.08,477.38,478.08,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 12:40:00,478.08,478.79,478.08,478.79,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 12:50:00,478.79,479.5,478.79,479.5,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 13:00:00,479.5,497.2,461.0,480.21,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 13:10:00,480.21,480.92,480.21,480.92,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 13:20:00,480.92,481.62,480.92,481.62,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 13:30:00,481.62,482.33,481.62,482.33,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 13:40:00,482.33,483.04,482.33,483.04,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 13:50:00,483.04,483.75,483.04,483.75,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 14:00:00,483.75,484.46,483.75,484.46,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 14:10:00,484.46,485.17,484.46,485.17,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 14:20:00,485.17,485.88,485.17,485.88,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 14:30:00,485.88,486.58,485.88,486.58,0.14,1807.52,865607.51,1
2021-07-20,2021-07-20 14:40:00,486.58,487.29,486.58,487.29,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 14:50:00,487.29,488.0,487.29,488.0,0.15,1807.52,865607.51,1
2021-07-20,2021-07-20 15:00:00,488.0,497.2,461.0,488.0,0.0,1807.52,865607.51,0
2021-07-22,2021-07-22 11:00:00,488.0,488.0,484.4,487.88,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 11:10:00,487.88,487.88,487.75,487.75,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 11:20:00,487.75,487.75,487.62,487.62,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 11:30:00,487.62,487.62,487.5,487.5,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 11:40:00,487.5,487.5,487.38,487.38,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 11:50:00,487.38,487.38,487.25,487.25,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 12:00:00,487.25,487.25,487.12,487.12,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 12:10:00,487.12,487.12,487.0,487.0,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 12:20:00,487.0,487.0,486.88,486.88,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 12:30:00,486.88,486.88,486.75,486.75,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 12:40:00,486.75,486.75,486.62,486.62,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 12:50:00,486.62,486.62,486.5,486.5,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 13:00:00,486.5,488.0,476.0,486.38,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 13:10:00,486.38,486.38,486.25,486.25,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 13:20:00,486.25,486.25,486.12,486.12,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 13:30:00,486.12,486.12,486.0,486.0,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 13:40:00,486.0,486.0,485.88,485.88,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 13:50:00,485.88,485.88,485.75,485.75,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 14:00:00,485.75,485.75,485.62,485.62,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 14:10:00,485.62,485.62,485.5,485.5,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 14:20:00,485.5,485.5,485.38,485.38,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 14:30:00,485.38,485.38,485.25,485.25,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 14:40:00,485.25,485.25,485.12,485.12,-0.03,1852.24,890077.72,-1
2021-07-22,2021-07-22 14:50:00,485.12,485.12,485.0,485.0,-0.02,1852.24,890077.72,-1
2021-07-22,2021-07-22 15:00:00,485.0,488.0,476.0,485.0,0.0,1852.24,890077.72,0
2021-07-25,2021-07-25 11:00:00,482.0,488.6,482.0,482.79,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 11:10:00,482.79,483.58,482.79,483.58,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 11:20:00,483.58,484.38,483.58,484.38,0.17,2957.2,1471937.27,1
2021-07-25,2021-07-25 11:30:00,484.38,485.17,484.38,485.17,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 11:40:00,485.17,485.96,485.17,485.96,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 11:50:00,485.96,486.75,485.96,486.75,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 12:00:00,486.75,487.54,486.75,487.54,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 12:10:00,487.54,488.33,487.54,488.33,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 12:20:00,488.33,489.12,488.33,489.12,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 12:30:00,489.12,489.92,489.12,489.92,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 12:40:00,489.92,490.71,489.92,490.71,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 12:50:00,490.71,491.5,490.71,491.5,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 13:00:00,491.5,504.0,482.0,492.29,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 13:10:00,492.29,493.08,492.29,493.08,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 13:20:00,493.08,493.88,493.08,493.88,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 13:30:00,493.88,494.67,493.88,494.67,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 13:40:00,494.67,495.46,494.67,495.46,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 13:50:00,495.46,496.25,495.46,496.25,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 14:00:00,496.25,497.04,496.25,497.04,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 14:10:00,497.04,497.83,497.04,497.83,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 14:20:00,497.83,498.62,497.83,498.62,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 14:30:00,498.62,499.42,498.62,499.42,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 14:40:00,499.42,500.21,499.42,500.21,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 14:50:00,500.21,501.0,500.21,501.0,0.16,2957.2,1471937.27,1
2021-07-25,2021-07-25 15:00:00,501.0,504.0,482.0,501.0,0.0,2957.2,1471937.27,0
2021-07-26,2021-07-26 11:00:00,505.0,518.83,501.7,506.42,0.28,5205.64,2735637.05,1
2021-07-26,2021-07-26 11:10:00,506.42,507.83,506.42,507.83,0.28,5205.64,2735637.05,1
2021-07-26,2021-07-26 11:20:00,507.83,509.25,507.83,509.25,0.28,5205.64,2735637.05,1
2021-07-26,2021-07-26 11:30:00,509.25,510.67,509.25,510.67,0.28,5205.64,2735637.05,1
2021-07-26,2021-07-26 11:40:00,510.67,512.08,510.67,512.08,0.28,5205.64,2735637.05,1
2021-07-26,2021-07-26 11:50:00,512.08,513.5,512.08,513.5,0.28,5205.64,2735637.05,1
2021-07-26,2021-07-26 12:00:00,513.5,514.92,513.5,514.92,0.28,5205.64,2735637.05,1
2021-07-26,2021-07-26 12:10:00,514.92,516.33,514.92,516.33,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 12:20:00,516.33,517.75,516.33,517.75,0.28,5205.64,2735637.05,1
2021-07-26,2021-07-26 12:30:00,517.75,519.17,517.75,519.17,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 12:40:00,519.17,520.58,519.17,520.58,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 12:50:00,520.58,522.0,520.58,522.0,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 13:00:00,522.0,551.1,494.0,523.42,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 13:10:00,523.42,524.83,523.42,524.83,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 13:20:00,524.83,526.25,524.83,526.25,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 13:30:00,526.25,527.67,526.25,527.67,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 13:40:00,527.67,529.08,527.67,529.08,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 13:50:00,529.08,530.5,529.08,530.5,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 14:00:00,530.5,531.92,530.5,531.92,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 14:10:00,531.92,533.33,531.92,533.33,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 14:20:00,533.33,534.75,533.33,534.75,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 14:30:00,534.75,536.17,534.75,536.17,0.27,5205.64,2735637.05,1
2021-07-26,2021-07-26 14:40:00,536.17,537.58,536.17,537.58,0.26,5205.64,2735637.05,1
2021-07-26,2021-07-26 14:50:00,537.58,539.0,537.58,539.0,0.26,5205.64,2735637.05,1
2021-07-26,2021-07-26 15:00:00,539.0,551.1,494.0,539.0,0.0,5205.64,2735637.05,0
2021-07-27,2021-07-27 11:00:00,539.0,549.8,533.9,539.96,0.18,3163.96,1724808.4,1
2021-07-27,2021-07-27 11:10:00,539.96,540.92,539.96,540.92,0.18,3163.96,1724808.4,1
2021-07-27,2021-07-27 11:20:00,540.92,541.88,540.92,541.88,0.18,3163.96,1724808.4,1
2021-07-27,2021-07-27 11:30:00,541.88,542.83,541.88,542.83,0.18,3163.96,1724808.4,1
2021-07-27,2021-07-27 11:40:00,542.83,543.79,542.83,543.79,0.18,3163.96,1724808.4,1
2021-07-27,2021-07-27 11:50:00,543.79,544.75,543.79,544.75,0.18,3163.96,1724808.4,1
2021-07-27,2021-07-27 12:00:00,544.75,545.71,544.75,545.71,0.18,3163.96,1724808.4,1
2021-07-27,2021-07-27 12:10:00,545.71,546.67,545.71,546.67,0.18,3163.96,1724808.4,1
2021-07-27,2021-07-27 12:20:00,546.67,547.62,546.67,547.62,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 12:30:00,547.62,548.58,547.62,548.58,0.18,3163.96,1724808.4,1
2021-07-27,2021-07-27 12:40:00,548.58,549.54,548.58,549.54,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 12:50:00,549.54,550.5,549.54,550.5,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 13:00:00,550.5,575.0,522.0,551.46,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 13:10:00,551.46,552.42,551.46,552.42,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 13:20:00,552.42,553.38,552.42,553.38,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 13:30:00,553.38,554.33,553.38,554.33,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 13:40:00,554.33,555.29,554.33,555.29,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 13:50:00,555.29,556.25,555.29,556.25,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 14:00:00,556.25,557.21,556.25,557.21,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 14:10:00,557.21,558.17,557.21,558.17,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 14:20:00,558.17,559.12,558.17,559.12,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 14:30:00,559.12,560.08,559.12,560.08,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 14:40:00,560.08,561.04,560.08,561.04,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 14:50:00,561.04,562.0,561.04,562.0,0.17,3163.96,1724808.4,1
2021-07-27,2021-07-27 15:00:00,562.0,575.0,522.0,562.0,0.0,3163.96,1724808.4,0
2021-07-28,2021-07-28 11:00:00,560.0,560.6,551.6,558.92,-0.19,1826.88,993527.02,-1
2021-07-28,2021-07-28 11:10:00,558.92,558.92,557.83,557.83,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 11:20:00,557.83,557.83,556.75,556.75,-0.19,1826.88,993527.02,-1
2021-07-28,2021-07-28 11:30:00,556.75,556.75,555.67,555.67,-0.19,1826.88,993527.02,-1
2021-07-28,2021-07-28 11:40:00,555.67,555.67,554.58,554.58,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 11:50:00,554.58,554.58,553.5,553.5,-0.19,1826.88,993527.02,-1
2021-07-28,2021-07-28 12:00:00,553.5,553.5,552.42,552.42,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 12:10:00,552.42,552.42,551.33,551.33,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 12:20:00,551.33,551.33,550.25,550.25,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 12:30:00,550.25,550.25,549.17,549.17,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 12:40:00,549.17,549.17,548.08,548.08,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 12:50:00,548.08,548.08,547.0,547.0,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 13:00:00,547.0,562.0,532.0,545.92,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 13:10:00,545.92,545.92,544.83,544.83,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 13:20:00,544.83,544.83,543.75,543.75,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 13:30:00,543.75,543.75,542.67,542.67,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 13:40:00,542.67,542.67,541.58,541.58,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 13:50:00,541.58,541.58,540.5,540.5,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 14:00:00,540.5,540.5,539.42,539.42,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 14:10:00,539.42,539.42,538.33,538.33,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 14:20:00,538.33,538.33,537.25,537.25,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 14:30:00,537.25,537.25,536.17,536.17,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 14:40:00,536.17,536.17,535.08,535.08,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 14:50:00,535.08,535.08,534.0,534.0,-0.2,1826.88,993527.02,-1
2021-07-28,2021-07-28 15:00:00,534.0,562.0,532.0,534.0,0.0,1826.88,993527.02,0
2021-07-29,2021-07-29 11:00:00,535.0,535.6,528.4,534.83,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 11:10:00,534.83,534.83,534.67,534.67,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 11:20:00,534.67,534.67,534.5,534.5,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 11:30:00,534.5,534.5,534.33,534.33,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 11:40:00,534.33,534.33,534.17,534.17,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 11:50:00,534.17,534.17,534.0,534.0,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 12:00:00,534.0,534.0,533.83,533.83,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 12:10:00,533.83,533.83,533.67,533.67,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 12:20:00,533.67,533.67,533.5,533.5,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 12:30:00,533.5,533.5,533.33,533.33,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 12:40:00,533.33,533.33,533.17,533.17,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 12:50:00,533.17,533.17,533.0,533.0,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 13:00:00,533.0,537.0,513.0,532.83,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 13:10:00,532.83,532.83,532.67,532.67,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 13:20:00,532.67,532.67,532.5,532.5,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 13:30:00,532.5,532.5,532.33,532.33,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 13:40:00,532.33,532.33,532.17,532.17,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 13:50:00,532.17,532.17,532.0,532.0,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 14:00:00,532.0,532.0,531.83,531.83,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 14:10:00,531.83,531.83,531.67,531.67,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 14:20:00,531.67,531.67,531.5,531.5,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 14:30:00,531.5,531.5,531.33,531.33,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 14:40:00,531.33,531.33,531.17,531.17,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 14:50:00,531.17,531.17,531.0,531.0,-0.03,2626.04,1384876.3,-1
2021-07-29,2021-07-29 15:00:00,531.0,537.0,513.0,531.0,0.0,2626.04,1384876.3,0
2021-08-01,2021-08-01 11:00:00,521.0,530.0,521.0,521.79,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 11:10:00,521.79,522.58,521.79,522.58,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 11:20:00,522.58,523.38,522.58,523.38,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 11:30:00,523.38,524.17,523.38,524.17,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 11:40:00,524.17,524.96,524.17,524.96,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 11:50:00,524.96,525.75,524.96,525.75,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 12:00:00,525.75,526.54,525.75,526.54,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 12:10:00,526.54,527.33,526.54,527.33,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 12:20:00,527.33,528.12,527.33,528.12,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 12:30:00,528.12,528.92,528.12,528.92,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 12:40:00,528.92,529.71,528.92,529.71,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 12:50:00,529.71,530.5,529.71,530.5,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 13:00:00,530.5,551.0,521.0,531.29,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 13:10:00,531.29,532.08,531.29,532.08,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 13:20:00,532.08,532.88,532.08,532.88,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 13:30:00,532.88,533.67,532.88,533.67,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 13:40:00,533.67,534.46,533.67,534.46,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 13:50:00,534.46,535.25,534.46,535.25,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 14:00:00,535.25,536.04,535.25,536.04,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 14:10:00,536.04,536.83,536.04,536.83,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 14:20:00,536.83,537.62,536.83,537.62,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 14:30:00,537.62,538.42,537.62,538.42,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 14:40:00,538.42,539.21,538.42,539.21,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 14:50:00,539.21,540.0,539.21,540.0,0.15,2926.56,1586099.99,1
2021-08-01,2021-08-01 15:00:00,540.0,551.0,521.0,540.0,0.0,2926.56,1586099.99,0
2021-08-02,2021-08-02 11:00:00,536.0,542.0,534.05,535.73,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 11:10:00,535.73,535.73,535.47,535.47,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 11:20:00,535.47,535.47,535.2,535.2,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 11:30:00,535.2,535.2,534.93,534.93,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 11:40:00,534.93,534.93,534.67,534.67,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 11:50:00,534.67,534.67,534.4,534.4,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 12:00:00,534.4,534.4,534.13,534.13,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 12:10:00,534.13,534.13,533.87,533.87,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 12:20:00,533.87,533.87,533.6,533.6,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 12:30:00,533.6,533.6,533.33,533.33,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 12:40:00,533.33,533.33,533.07,533.07,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 12:50:00,533.07,533.07,532.8,532.8,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 13:00:00,532.8,556.0,529.5,532.53,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 13:10:00,532.53,532.53,532.27,532.27,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 13:20:00,532.27,532.27,532.0,532.0,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 13:30:00,532.0,532.0,531.73,531.73,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 13:40:00,531.73,531.73,531.47,531.47,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 13:50:00,531.47,531.47,531.2,531.2,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 14:00:00,531.2,531.2,530.93,530.93,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 14:10:00,530.93,530.93,530.67,530.67,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 14:20:00,530.67,530.67,530.4,530.4,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 14:30:00,530.4,530.4,530.13,530.13,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 14:40:00,530.13,530.13,529.87,529.87,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 14:50:00,529.87,529.87,529.6,529.6,-0.05,1546.8,836213.49,-1
2021-08-02,2021-08-02 15:00:00,529.6,556.0,529.5,529.6,0.0,1546.8,836213.49,0
2021-08-03,2021-08-03 11:00:00,525.0,532.74,523.62,525.5,0.1,1783.28,958341.59,1
2021-08-03,2021-08-03 11:10:00,525.5,526.0,525.5,526.0,0.1,1783.28,958341.59,1
2021-08-03,2021-08-03 11:20:00,526.0,526.5,526.0,526.5,0.1,1783.28,958341.59,1
2021-08-03,2021-08-03 11:30:00,526.5,527.0,526.5,527.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 11:40:00,527.0,527.5,527.0,527.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 11:50:00,527.5,528.0,527.5,528.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 12:00:00,528.0,528.5,528.0,528.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 12:10:00,528.5,529.0,528.5,529.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 12:20:00,529.0,529.5,529.0,529.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 12:30:00,529.5,530.0,529.5,530.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 12:40:00,530.0,530.5,530.0,530.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 12:50:00,530.5,531.0,530.5,531.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 13:00:00,531.0,550.8,520.4,531.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 13:10:00,531.5,532.0,531.5,532.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 13:20:00,532.0,532.5,532.0,532.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 13:30:00,532.5,533.0,532.5,533.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 13:40:00,533.0,533.5,533.0,533.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 13:50:00,533.5,534.0,533.5,534.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 14:00:00,534.0,534.5,534.0,534.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 14:10:00,534.5,535.0,534.5,535.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 14:20:00,535.0,535.5,535.0,535.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 14:30:00,535.5,536.0,535.5,536.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 14:40:00,536.0,536.5,536.0,536.5,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 14:50:00,536.5,537.0,536.5,537.0,0.09,1783.28,958341.59,1
2021-08-03,2021-08-03 15:00:00,537.0,550.8,520.4,537.0,0.0,1783.28,958341.59,0
2021-08-04,2021-08-04 11:00:00,547.7,553.19,544.79,547.71,0.0,3311.44,1827377.99,1
2021-08-04,2021-08-04 11:10:00,547.71,547.73,547.71,547.73,0.0,3311.44,1827377.99,1
2021-08-04,2021-08-04 11:20:00,547.73,547.74,547.73,547.74,0.0,3311.44,1827377.99,1
2021-08-04,2021-08-04 11:30:00,547.74,547.75,547.74,547.75,0.0,3311.44,1827377.99,1
2021-08-04,2021-08-04 11:40:00,547.75,547.76,547.75,547.76,0.0,3311.44,1827377.99,1
2021-08-04,2021-08-04 11:50:00,547.76,547.78,547.76,547.78,0.0,3311.44,1827377.99,1
