published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-24,2023-12-24 11:32:00,339.17,339.28,339.17,339.28,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:33:00,339.28,339.4,339.28,339.4,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:34:00,339.4,339.51,339.4,339.51,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:35:00,339.51,339.62,339.51,339.62,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:36:00,339.62,339.74,339.62,339.74,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:37:00,339.74,339.85,339.74,339.85,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:38:00,339.85,339.97,339.85,339.97,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:39:00,339.97,340.08,339.97,340.08,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:40:00,340.08,340.2,340.08,340.2,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:41:00,340.2,340.31,340.2,340.31,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:42:00,340.31,340.43,340.31,340.43,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:43:00,340.43,340.54,340.43,340.54,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:44:00,340.54,340.66,340.54,340.66,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:45:00,340.66,340.77,340.66,340.77,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:46:00,340.77,340.89,340.77,340.89,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:47:00,340.89,341.0,340.89,341.0,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:48:00,341.0,341.11,341.0,341.11,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:49:00,341.11,341.23,341.11,341.23,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:50:00,341.23,341.34,341.23,341.34,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:51:00,341.34,341.46,341.34,341.46,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:52:00,341.46,341.57,341.46,341.57,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:53:00,341.57,341.69,341.57,341.69,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:54:00,341.69,341.8,341.69,341.8,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:55:00,341.8,341.92,341.8,341.92,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:56:00,341.92,342.03,341.92,342.03,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:57:00,342.03,342.15,342.03,342.15,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 11:58:00,342.15,342.26,342.15,342.26,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 11:59:00,342.26,342.38,342.26,342.38,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 12:00:00,342.38,342.49,342.38,342.49,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:01:00,342.49,342.6,342.49,342.6,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:02:00,342.6,342.72,342.6,342.72,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 12:03:00,342.72,342.83,342.72,342.83,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:04:00,342.83,342.95,342.83,342.95,0.04,12.82,4647.5,1
2023-12-24,2023-12-24 12:05:00,342.95,343.06,342.95,343.06,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:06:00,343.06,343.18,343.06,343.18,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:07:00,343.18,343.29,343.18,343.29,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:08:00,343.29,343.41,343.29,343.41,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:09:00,343.41,343.52,343.41,343.52,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:10:00,343.52,343.64,343.52,343.64,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:11:00,343.64,343.75,343.64,343.75,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:12:00,343.75,343.86,343.75,343.86,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:13:00,343.86,343.98,343.86,343.98,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:14:00,343.98,344.09,343.98,344.09,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:15:00,344.09,344.21,344.09,344.21,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:16:00,344.21,344.32,344.21,344.32,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:17:00,344.32,344.44,344.32,344.44,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:18:00,344.44,344.55,344.44,344.55,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:19:00,344.55,344.67,344.55,344.67,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:20:00,344.67,344.78,344.67,344.78,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:21:00,344.78,344.9,344.78,344.9,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:22:00,344.9,345.01,344.9,345.01,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:23:00,345.01,345.12,345.01,345.12,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:24:00,345.12,345.24,345.12,345.24,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:25:00,345.24,345.35,345.24,345.35,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:26:00,345.35,345.47,345.35,345.47,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:27:00,345.47,345.58,345.47,345.58,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:28:00,345.58,345.7,345.58,345.7,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:29:00,345.7,345.81,345.7,345.81,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:30:00,345.81,345.93,345.81,345.93,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:31:00,345.93,346.04,345.93,346.04,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:32:00,346.04,346.16,346.04,346.16,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:33:00,346.16,346.27,346.16,346.27,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:34:00,346.27,346.39,346.27,346.39,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:35:00,346.39,346.5,346.39,346.5,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:36:00,346.5,346.61,346.5,346.61,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:37:00,346.61,346.73,346.61,346.73,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:38:00,346.73,346.84,346.73,346.84,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:39:00,346.84,346.96,346.84,346.96,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:40:00,346.96,347.07,346.96,347.07,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:41:00,347.07,347.19,347.07,347.19,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:42:00,347.19,347.3,347.19,347.3,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:43:00,347.3,347.42,347.3,347.42,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:44:00,347.42,347.53,347.42,347.53,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:45:00,347.53,347.65,347.53,347.65,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:46:00,347.65,347.76,347.65,347.76,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:47:00,347.76,347.88,347.76,347.88,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:48:00,347.88,347.99,347.88,347.99,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:49:00,347.99,348.1,347.99,348.1,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:50:00,348.1,348.22,348.1,348.22,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:51:00,348.22,348.33,348.22,348.33,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:52:00,348.33,348.45,348.33,348.45,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:53:00,348.45,348.56,348.45,348.56,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:54:00,348.56,348.68,348.56,348.68,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:55:00,348.68,348.79,348.68,348.79,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:56:00,348.79,348.91,348.79,348.91,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:57:00,348.91,349.02,348.91,349.02,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:58:00,349.02,349.14,349.02,349.14,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 12:59:00,349.14,349.25,349.14,349.25,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:00:00,349.25,363.0,335.5,349.36,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:01:00,349.36,349.48,349.36,349.48,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:02:00,349.48,349.59,349.48,349.59,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:03:00,349.59,349.71,349.59,349.71,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:04:00,349.71,349.82,349.71,349.82,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:05:00,349.82,349.94,349.82,349.94,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:06:00,349.94,350.05,349.94,350.05,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:07:00,350.05,350.17,350.05,350.17,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:08:00,350.17,350.28,350.17,350.28,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:09:00,350.28,350.4,350.28,350.4,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:10:00,350.4,350.51,350.4,350.51,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:11:00,350.51,350.62,350.51,350.62,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:12:00,350.62,350.74,350.62,350.74,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:13:00,350.74,350.85,350.74,350.85,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:14:00,350.85,350.97,350.85,350.97,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:15:00,350.97,351.08,350.97,351.08,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:16:00,351.08,351.2,351.08,351.2,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:17:00,351.2,351.31,351.2,351.31,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:18:00,351.31,351.43,351.31,351.43,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:19:00,351.43,351.54,351.43,351.54,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:20:00,351.54,351.66,351.54,351.66,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:21:00,351.66,351.77,351.66,351.77,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:22:00,351.77,351.89,351.77,351.89,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:23:00,351.89,352.0,351.89,352.0,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:24:00,352.0,352.11,352.0,352.11,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:25:00,352.11,352.23,352.11,352.23,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:26:00,352.23,352.34,352.23,352.34,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:27:00,352.34,352.46,352.34,352.46,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:28:00,352.46,352.57,352.46,352.57,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:29:00,352.57,352.69,352.57,352.69,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:30:00,352.69,352.8,352.69,352.8,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:31:00,352.8,352.92,352.8,352.92,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:32:00,352.92,353.03,352.92,353.03,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:33:00,353.03,353.15,353.03,353.15,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:34:00,353.15,353.26,353.15,353.26,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:35:00,353.26,353.38,353.26,353.38,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:36:00,353.38,353.49,353.38,353.49,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:37:00,353.49,353.6,353.49,353.6,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:38:00,353.6,353.72,353.6,353.72,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:39:00,353.72,353.83,353.72,353.83,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:40:00,353.83,353.95,353.83,353.95,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:41:00,353.95,354.06,353.95,354.06,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:42:00,354.06,354.18,354.06,354.18,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:43:00,354.18,354.29,354.18,354.29,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:44:00,354.29,354.41,354.29,354.41,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:45:00,354.41,354.52,354.41,354.52,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:46:00,354.52,354.64,354.52,354.64,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:47:00,354.64,354.75,354.64,354.75,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:48:00,354.75,354.86,354.75,354.86,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:49:00,354.86,354.98,354.86,354.98,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:50:00,354.98,355.09,354.98,355.09,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:51:00,355.09,355.21,355.09,355.21,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:52:00,355.21,355.32,355.21,355.32,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:53:00,355.32,355.44,355.32,355.44,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:54:00,355.44,355.55,355.44,355.55,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:55:00,355.55,355.67,355.55,355.67,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:56:00,355.67,355.78,355.67,355.78,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:57:00,355.78,355.9,355.78,355.9,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:58:00,355.9,356.01,355.9,356.01,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 13:59:00,356.01,356.12,356.01,356.12,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:00:00,356.12,356.24,356.12,356.24,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:01:00,356.24,356.35,356.24,356.35,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:02:00,356.35,356.47,356.35,356.47,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:03:00,356.47,356.58,356.47,356.58,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:04:00,356.58,356.7,356.58,356.7,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:05:00,356.7,356.81,356.7,356.81,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:06:00,356.81,356.93,356.81,356.93,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:07:00,356.93,357.04,356.93,357.04,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:08:00,357.04,357.16,357.04,357.16,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:09:00,357.16,357.27,357.16,357.27,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:10:00,357.27,357.39,357.27,357.39,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:11:00,357.39,357.5,357.39,357.5,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:12:00,357.5,357.61,357.5,357.61,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:13:00,357.61,357.73,357.61,357.73,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:14:00,357.73,357.84,357.73,357.84,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:15:00,357.84,357.96,357.84,357.96,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:16:00,357.96,358.07,357.96,358.07,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:17:00,358.07,358.19,358.07,358.19,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:18:00,358.19,358.3,358.19,358.3,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:19:00,358.3,358.42,358.3,358.42,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:20:00,358.42,358.53,358.42,358.53,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:21:00,358.53,358.65,358.53,358.65,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:22:00,358.65,358.76,358.65,358.76,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:23:00,358.76,358.88,358.76,358.88,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:24:00,358.88,358.99,358.88,358.99,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:25:00,358.99,359.1,358.99,359.1,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:26:00,359.1,359.22,359.1,359.22,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:27:00,359.22,359.33,359.22,359.33,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:28:00,359.33,359.45,359.33,359.45,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:29:00,359.45,359.56,359.45,359.56,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:30:00,359.56,359.68,359.56,359.68,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:31:00,359.68,359.79,359.68,359.79,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:32:00,359.79,359.91,359.79,359.91,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:33:00,359.91,360.02,359.91,360.02,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:34:00,360.02,360.14,360.02,360.14,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:35:00,360.14,360.25,360.14,360.25,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:36:00,360.25,360.36,360.25,360.36,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:37:00,360.36,360.48,360.36,360.48,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:38:00,360.48,360.59,360.48,360.59,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:39:00,360.59,360.71,360.59,360.71,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:40:00,360.71,360.82,360.71,360.82,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:41:00,360.82,360.94,360.82,360.94,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:42:00,360.94,361.05,360.94,361.05,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:43:00,361.05,361.17,361.05,361.17,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:44:00,361.17,361.28,361.17,361.28,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:45:00,361.28,361.4,361.28,361.4,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:46:00,361.4,361.51,361.4,361.51,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:47:00,361.51,361.62,361.51,361.62,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:48:00,361.62,361.74,361.62,361.74,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:49:00,361.74,361.85,361.74,361.85,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:50:00,361.85,361.97,361.85,361.97,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:51:00,361.97,362.08,361.97,362.08,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:52:00,362.08,362.2,362.08,362.2,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:53:00,362.2,362.31,362.2,362.31,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:54:00,362.31,362.43,362.31,362.43,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:55:00,362.43,362.54,362.43,362.54,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:56:00,362.54,362.66,362.54,362.66,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:57:00,362.66,362.77,362.66,362.77,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:58:00,362.77,362.89,362.77,362.89,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 14:59:00,362.89,363.0,362.89,363.0,0.03,12.82,4647.5,1
2023-12-24,2023-12-24 15:00:00,363.0,363.0,335.5,363.0,0.0,12.82,4647.5,0
2023-12-27,2023-12-27 11:00:00,363.0,373.89,363.0,363.15,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:01:00,363.15,363.3,363.15,363.3,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:02:00,363.3,363.45,363.3,363.45,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:03:00,363.45,363.61,363.45,363.61,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:04:00,363.61,363.76,363.61,363.76,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:05:00,363.76,363.91,363.76,363.91,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:06:00,363.91,364.06,363.91,364.06,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:07:00,364.06,364.21,364.06,364.21,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:08:00,364.21,364.36,364.21,364.36,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:09:00,364.36,364.51,364.36,364.51,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:10:00,364.51,364.66,364.51,364.66,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:11:00,364.66,364.81,364.66,364.81,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:12:00,364.81,364.97,364.81,364.97,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:13:00,364.97,365.12,364.97,365.12,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:14:00,365.12,365.27,365.12,365.27,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:15:00,365.27,365.42,365.27,365.42,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:16:00,365.42,365.57,365.42,365.57,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:17:00,365.57,365.72,365.57,365.72,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:18:00,365.72,365.87,365.72,365.87,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:19:00,365.87,366.02,365.87,366.02,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:20:00,366.02,366.18,366.02,366.18,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:21:00,366.18,366.33,366.18,366.33,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:22:00,366.33,366.48,366.33,366.48,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:23:00,366.48,366.63,366.48,366.63,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:24:00,366.63,366.78,366.63,366.78,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:25:00,366.78,366.93,366.78,366.93,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:26:00,366.93,367.08,366.93,367.08,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:27:00,367.08,367.24,367.08,367.24,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:28:00,367.24,367.39,367.24,367.39,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:29:00,367.39,367.54,367.39,367.54,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:30:00,367.54,367.69,367.54,367.69,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:31:00,367.69,367.84,367.69,367.84,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:32:00,367.84,367.99,367.84,367.99,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:33:00,367.99,368.14,367.99,368.14,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:34:00,368.14,368.29,368.14,368.29,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:35:00,368.29,368.44,368.29,368.44,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:36:00,368.44,368.6,368.44,368.6,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:37:00,368.6,368.75,368.6,368.75,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:38:00,368.75,368.9,368.75,368.9,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:39:00,368.9,369.05,368.9,369.05,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:40:00,369.05,369.2,369.05,369.2,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:41:00,369.2,369.35,369.2,369.35,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:42:00,369.35,369.5,369.35,369.5,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:43:00,369.5,369.66,369.5,369.66,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:44:00,369.66,369.81,369.66,369.81,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:45:00,369.81,369.96,369.81,369.96,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:46:00,369.96,370.11,369.96,370.11,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:47:00,370.11,370.26,370.11,370.26,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:48:00,370.26,370.41,370.26,370.41,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:49:00,370.41,370.56,370.41,370.56,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:50:00,370.56,370.71,370.56,370.71,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:51:00,370.71,370.87,370.71,370.87,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:52:00,370.87,371.02,370.87,371.02,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:53:00,371.02,371.17,371.02,371.17,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:54:00,371.17,371.32,371.17,371.32,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:55:00,371.32,371.47,371.32,371.47,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:56:00,371.47,371.62,371.47,371.62,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:57:00,371.62,371.77,371.62,371.77,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:58:00,371.77,371.92,371.77,371.92,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 11:59:00,371.92,372.07,371.92,372.07,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 12:00:00,372.07,372.23,372.07,372.23,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 12:01:00,372.23,372.38,372.23,372.38,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 12:02:00,372.38,372.53,372.38,372.53,0.04,15.19,6057.14,1
2023-12-27,2023-12-27 12:03:00,372.53,372.68,372.53,372.68,0.04,15.19,6057.14,1
