published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-12-06,2020-12-06 14:30:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 14:40:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 14:50:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 15:00:00,9.56,9.6,9.39,9.56,0.0,171.2,1630.08,0
2020-12-07,2020-12-07 11:00:00,9.4,9.55,9.4,9.42,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 11:10:00,9.42,9.44,9.42,9.44,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 11:20:00,9.44,9.46,9.44,9.46,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 11:30:00,9.46,9.48,9.46,9.48,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 11:40:00,9.48,9.5,9.48,9.5,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 11:50:00,9.5,9.53,9.5,9.53,0.32,282.0,2694.02,1
2020-12-07,2020-12-07 12:00:00,9.53,9.55,9.53,9.55,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 12:10:00,9.55,9.57,9.55,9.57,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 12:20:00,9.57,9.59,9.57,9.59,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 12:30:00,9.59,9.61,9.59,9.61,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 12:40:00,9.61,9.63,9.61,9.63,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 12:50:00,9.63,9.65,9.63,9.65,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 13:00:00,9.65,9.9,9.4,9.67,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 13:10:00,9.67,9.69,9.67,9.69,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 13:20:00,9.69,9.71,9.69,9.71,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 13:30:00,9.71,9.73,9.71,9.73,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 13:40:00,9.73,9.75,9.73,9.75,0.21,282.0,2694.02,1
2020-12-07,2020-12-07 13:50:00,9.75,9.78,9.75,9.78,0.31,282.0,2694.02,1
2020-12-07,2020-12-07 14:00:00,9.78,9.8,9.78,9.8,0.2,282.0,2694.02,1
2020-12-07,2020-12-07 14:10:00,9.8,9.82,9.8,9.82,0.2,282.0,2694.02,1
2020-12-07,2020-12-07 14:20:00,9.82,9.84,9.82,9.84,0.2,282.0,2694.02,1
2020-12-07,2020-12-07 14:30:00,9.84,9.86,9.84,9.86,0.2,282.0,2694.02,1
2020-12-07,2020-12-07 14:40:00,9.86,9.88,9.86,9.88,0.2,282.0,2694.02,1
2020-12-07,2020-12-07 14:50:00,9.88,9.9,9.88,9.9,0.2,282.0,2694.02,1
2020-12-07,2020-12-07 15:00:00,9.9,9.9,9.4,9.9,0.0,282.0,2694.02,0
2020-12-08,2020-12-08 11:00:00,9.71,9.77,9.65,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 11:10:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 11:20:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 11:30:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 11:40:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 11:50:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 12:00:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 12:10:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 12:20:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 12:30:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 12:40:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 12:50:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 13:00:00,9.71,9.9,9.52,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 13:10:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 13:20:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 13:30:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 13:40:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 13:50:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 14:00:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 14:10:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 14:20:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 14:30:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 14:40:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 14:50:00,9.71,9.71,9.71,9.71,0.0,404.0,3946.36,0
2020-12-08,2020-12-08 15:00:00,9.71,9.9,9.52,9.71,0.0,404.0,3946.36,0
2020-12-09,2020-12-09 11:00:00,9.54,9.54,9.52,9.54,0.0,70.0,667.04,0
2020-12-09,2020-12-09 11:10:00,9.54,9.54,9.54,9.54,0.0,70.0,667.04,0
2020-12-09,2020-12-09 11:20:00,9.54,9.54,9.53,9.53,-0.1,70.0,667.04,-1
2020-12-09,2020-12-09 11:30:00,9.53,9.53,9.53,9.53,0.0,70.0,667.04,0
2020-12-09,2020-12-09 11:40:00,9.53,9.53,9.53,9.53,0.0,70.0,667.04,0
2020-12-09,2020-12-09 11:50:00,9.53,9.53,9.53,9.53,0.0,70.0,667.04,0
2020-12-09,2020-12-09 12:00:00,9.53,9.53,9.53,9.53,0.0,70.0,667.04,0
2020-12-09,2020-12-09 12:10:00,9.53,9.53,9.52,9.52,-0.1,70.0,667.04,-1
2020-12-09,2020-12-09 12:20:00,9.52,9.52,9.52,9.52,0.0,70.0,667.04,0
2020-12-09,2020-12-09 12:30:00,9.52,9.52,9.52,9.52,0.0,70.0,667.04,0
2020-12-09,2020-12-09 12:40:00,9.52,9.52,9.52,9.52,0.0,70.0,667.04,0
2020-12-09,2020-12-09 12:50:00,9.52,9.52,9.52,9.52,0.0,70.0,667.04,0
2020-12-09,2020-12-09 13:00:00,9.52,9.55,9.49,9.51,-0.11,70.0,667.04,-1
2020-12-09,2020-12-09 13:10:00,9.51,9.51,9.51,9.51,0.0,70.0,667.04,0
2020-12-09,2020-12-09 13:20:00,9.51,9.51,9.51,9.51,0.0,70.0,667.04,0
2020-12-09,2020-12-09 13:30:00,9.51,9.51,9.51,9.51,0.0,70.0,667.04,0
2020-12-09,2020-12-09 13:40:00,9.51,9.51,9.5,9.5,-0.11,70.0,667.04,-1
2020-12-09,2020-12-09 13:50:00,9.5,9.5,9.5,9.5,0.0,70.0,667.04,0
2020-12-09,2020-12-09 14:00:00,9.5,9.5,9.5,9.5,0.0,70.0,667.04,0
2020-12-09,2020-12-09 14:10:00,9.5,9.5,9.5,9.5,0.0,70.0,667.04,0
2020-12-09,2020-12-09 14:20:00,9.5,9.5,9.5,9.5,0.0,70.0,667.04,0
2020-12-09,2020-12-09 14:30:00,9.5,9.5,9.49,9.49,-0.11,70.0,667.04,-1
2020-12-09,2020-12-09 14:40:00,9.49,9.49,9.49,9.49,0.0,70.0,667.04,0
2020-12-09,2020-12-09 14:50:00,9.49,9.49,9.49,9.49,0.0,70.0,667.04,0
2020-12-09,2020-12-09 15:00:00,9.49,9.55,9.49,9.49,0.0,70.0,667.04,0
2020-12-10,2020-12-10 11:00:00,9.35,9.42,9.35,9.36,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 11:10:00,9.36,9.37,9.36,9.37,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 11:20:00,9.37,9.38,9.37,9.38,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 11:30:00,9.38,9.39,9.38,9.39,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 11:40:00,9.39,9.4,9.39,9.4,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 11:50:00,9.4,9.4,9.4,9.4,0.0,180.0,1716.8,0
2020-12-10,2020-12-10 12:00:00,9.4,9.41,9.4,9.41,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 12:10:00,9.41,9.42,9.41,9.42,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 12:20:00,9.42,9.43,9.42,9.43,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 12:30:00,9.43,9.44,9.43,9.44,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 12:40:00,9.44,9.45,9.44,9.45,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 12:50:00,9.45,9.46,9.45,9.46,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 13:00:00,9.46,9.57,9.35,9.47,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 13:10:00,9.47,9.48,9.47,9.48,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 13:20:00,9.48,9.49,9.48,9.49,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 13:30:00,9.49,9.5,9.49,9.5,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 13:40:00,9.5,9.51,9.5,9.51,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 13:50:00,9.51,9.52,9.51,9.52,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 14:00:00,9.52,9.52,9.52,9.52,0.0,180.0,1716.8,0
2020-12-10,2020-12-10 14:10:00,9.52,9.53,9.52,9.53,0.11,180.0,1716.8,1
2020-12-10,2020-12-10 14:20:00,9.53,9.54,9.53,9.54,0.1,180.0,1716.8,1
2020-12-10,2020-12-10 14:30:00,9.54,9.55,9.54,9.55,0.1,180.0,1716.8,1
2020-12-10,2020-12-10 14:40:00,9.55,9.56,9.55,9.56,0.1,180.0,1716.8,1
2020-12-10,2020-12-10 14:50:00,9.56,9.57,9.56,9.57,0.1,180.0,1716.8,1
2020-12-10,2020-12-10 15:00:00,9.57,9.57,9.35,9.57,0.0,180.0,1716.8,0
2020-12-13,2020-12-13 11:00:00,9.55,9.69,9.55,9.57,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 11:10:00,9.57,9.59,9.57,9.59,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 11:20:00,9.59,9.61,9.59,9.61,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 11:30:00,9.61,9.62,9.61,9.62,0.1,692.0,6688.64,1
2020-12-13,2020-12-13 11:40:00,9.62,9.64,9.62,9.64,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 11:50:00,9.64,9.66,9.64,9.66,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 12:00:00,9.66,9.68,9.66,9.68,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 12:10:00,9.68,9.7,9.68,9.7,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 12:20:00,9.7,9.72,9.7,9.72,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 12:30:00,9.72,9.74,9.72,9.74,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 12:40:00,9.74,9.76,9.74,9.76,0.21,692.0,6688.64,1
2020-12-13,2020-12-13 12:50:00,9.76,9.78,9.76,9.78,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 13:00:00,9.78,10.0,9.55,9.79,0.1,692.0,6688.64,1
2020-12-13,2020-12-13 13:10:00,9.79,9.81,9.79,9.81,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 13:20:00,9.81,9.83,9.81,9.83,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 13:30:00,9.83,9.85,9.83,9.85,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 13:40:00,9.85,9.87,9.85,9.87,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 13:50:00,9.87,9.89,9.87,9.89,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 14:00:00,9.89,9.91,9.89,9.91,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 14:10:00,9.91,9.93,9.91,9.93,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 14:20:00,9.93,9.94,9.93,9.94,0.1,692.0,6688.64,1
2020-12-13,2020-12-13 14:30:00,9.94,9.96,9.94,9.96,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 14:40:00,9.96,9.98,9.96,9.98,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 14:50:00,9.98,10.0,9.98,10.0,0.2,692.0,6688.64,1
2020-12-13,2020-12-13 15:00:00,10.0,10.0,9.55,10.0,0.0,692.0,6688.64,0
2020-12-14,2020-12-14 11:00:00,9.9,9.9,9.84,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 11:10:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 11:20:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 11:30:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 11:40:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 11:50:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 12:00:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 12:10:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 12:20:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 12:30:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 12:40:00,9.9,9.9,9.9,9.9,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 12:50:00,9.9,9.9,9.89,9.89,-0.1,138.0,1356.46,-1
2020-12-14,2020-12-14 13:00:00,9.89,9.9,9.71,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 13:10:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 13:20:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 13:30:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 13:40:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 13:50:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 14:00:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 14:10:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 14:20:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 14:30:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 14:40:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 14:50:00,9.89,9.89,9.89,9.89,0.0,138.0,1356.46,0
2020-12-14,2020-12-14 15:00:00,9.89,9.9,9.71,9.89,0.0,138.0,1356.46,0
2020-12-15,2020-12-15 11:00:00,9.76,9.85,9.76,9.77,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 11:10:00,9.77,9.78,9.77,9.78,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 11:20:00,9.78,9.8,9.78,9.8,0.2,220.0,2172.2,1
2020-12-15,2020-12-15 11:30:00,9.8,9.81,9.8,9.81,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 11:40:00,9.81,9.82,9.81,9.82,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 11:50:00,9.82,9.83,9.82,9.83,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 12:00:00,9.83,9.84,9.83,9.84,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 12:10:00,9.84,9.86,9.84,9.86,0.2,220.0,2172.2,1
2020-12-15,2020-12-15 12:20:00,9.86,9.87,9.86,9.87,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 12:30:00,9.87,9.88,9.87,9.88,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 12:40:00,9.88,9.89,9.88,9.89,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 12:50:00,9.89,9.91,9.89,9.91,0.2,220.0,2172.2,1
2020-12-15,2020-12-15 13:00:00,9.91,10.05,9.76,9.92,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 13:10:00,9.92,9.93,9.92,9.93,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 13:20:00,9.93,9.94,9.93,9.94,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 13:30:00,9.94,9.95,9.94,9.95,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 13:40:00,9.95,9.97,9.95,9.97,0.2,220.0,2172.2,1
2020-12-15,2020-12-15 13:50:00,9.97,9.98,9.97,9.98,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 14:00:00,9.98,9.99,9.98,9.99,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 14:10:00,9.99,10.0,9.99,10.0,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 14:20:00,10.0,10.01,10.0,10.01,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 14:30:00,10.01,10.03,10.01,10.03,0.2,220.0,2172.2,1
2020-12-15,2020-12-15 14:40:00,10.03,10.04,10.03,10.04,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 14:50:00,10.04,10.05,10.04,10.05,0.1,220.0,2172.2,1
2020-12-15,2020-12-15 15:00:00,10.05,10.05,9.76,10.05,0.0,220.0,2172.2,0
2020-12-16,2020-12-16 11:00:00,9.89,9.92,9.88,9.89,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 11:10:00,9.89,9.89,9.89,9.89,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 11:20:00,9.89,9.89,9.88,9.88,-0.1,160.0,1582.32,-1
2020-12-16,2020-12-16 11:30:00,9.88,9.88,9.88,9.88,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 11:40:00,9.88,9.88,9.88,9.88,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 11:50:00,9.88,9.88,9.88,9.88,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 12:00:00,9.88,9.88,9.88,9.88,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 12:10:00,9.88,9.88,9.88,9.88,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 12:20:00,9.88,9.88,9.88,9.88,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 12:30:00,9.88,9.88,9.87,9.87,-0.1,160.0,1582.32,-1
2020-12-16,2020-12-16 12:40:00,9.87,9.87,9.87,9.87,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 12:50:00,9.87,9.87,9.87,9.87,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 13:00:00,9.87,10.0,9.85,9.87,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 13:10:00,9.87,9.87,9.87,9.87,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 13:20:00,9.87,9.87,9.87,9.87,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 13:30:00,9.87,9.87,9.86,9.86,-0.1,160.0,1582.32,-1
2020-12-16,2020-12-16 13:40:00,9.86,9.86,9.86,9.86,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 13:50:00,9.86,9.86,9.86,9.86,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 14:00:00,9.86,9.86,9.86,9.86,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 14:10:00,9.86,9.86,9.86,9.86,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 14:20:00,9.86,9.86,9.86,9.86,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 14:30:00,9.86,9.86,9.85,9.85,-0.1,160.0,1582.32,-1
2020-12-16,2020-12-16 14:40:00,9.85,9.85,9.85,9.85,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 14:50:00,9.85,9.85,9.85,9.85,0.0,160.0,1582.32,0
2020-12-16,2020-12-16 15:00:00,9.85,10.0,9.85,9.85,0.0,160.0,1582.32,0
2020-12-17,2020-12-17 11:00:00,9.67,9.72,9.67,9.68,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 11:10:00,9.68,9.69,9.68,9.69,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 11:20:00,9.69,9.69,9.69,9.69,0.0,276.0,2706.32,0
2020-12-17,2020-12-17 11:30:00,9.69,9.7,9.69,9.7,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 11:40:00,9.7,9.71,9.7,9.71,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 11:50:00,9.71,9.71,9.71,9.71,0.0,276.0,2706.32,0
2020-12-17,2020-12-17 12:00:00,9.71,9.72,9.71,9.72,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 12:10:00,9.72,9.73,9.72,9.73,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 12:20:00,9.73,9.74,9.73,9.74,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 12:30:00,9.74,9.74,9.74,9.74,0.0,276.0,2706.32,0
2020-12-17,2020-12-17 12:40:00,9.74,9.75,9.74,9.75,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 12:50:00,9.75,9.76,9.75,9.76,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 13:00:00,9.76,9.85,9.67,9.77,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 13:10:00,9.77,9.78,9.77,9.78,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 13:20:00,9.78,9.78,9.78,9.78,0.0,276.0,2706.32,0
2020-12-17,2020-12-17 13:30:00,9.78,9.79,9.78,9.79,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 13:40:00,9.79,9.8,9.79,9.8,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 13:50:00,9.8,9.8,9.8,9.8,0.0,276.0,2706.32,0
2020-12-17,2020-12-17 14:00:00,9.8,9.81,9.8,9.81,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 14:10:00,9.81,9.82,9.81,9.82,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 14:20:00,9.82,9.83,9.82,9.83,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 14:30:00,9.83,9.83,9.83,9.83,0.0,276.0,2706.32,0
2020-12-17,2020-12-17 14:40:00,9.83,9.84,9.83,9.84,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 14:50:00,9.84,9.85,9.84,9.85,0.1,276.0,2706.32,1
2020-12-17,2020-12-17 15:00:00,9.85,9.85,9.67,9.85,0.0,276.0,2706.32,0
2020-12-20,2020-12-20 11:00:00,9.75,9.75,9.71,9.74,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 11:10:00,9.74,9.74,9.74,9.74,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 11:20:00,9.74,9.74,9.73,9.73,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 11:30:00,9.73,9.73,9.73,9.73,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 11:40:00,9.73,9.73,9.72,9.72,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 11:50:00,9.72,9.72,9.72,9.72,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 12:00:00,9.72,9.72,9.71,9.71,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 12:10:00,9.71,9.71,9.71,9.71,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 12:20:00,9.71,9.71,9.7,9.7,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 12:30:00,9.7,9.7,9.7,9.7,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 12:40:00,9.7,9.7,9.69,9.69,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 12:50:00,9.69,9.69,9.68,9.68,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 13:00:00,9.68,9.75,9.62,9.68,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 13:10:00,9.68,9.68,9.67,9.67,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 13:20:00,9.67,9.67,9.67,9.67,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 13:30:00,9.67,9.67,9.66,9.66,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 13:40:00,9.66,9.66,9.66,9.66,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 13:50:00,9.66,9.66,9.65,9.65,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 14:00:00,9.65,9.65,9.65,9.65,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 14:10:00,9.65,9.65,9.64,9.64,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 14:20:00,9.64,9.64,9.64,9.64,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 14:30:00,9.64,9.64,9.63,9.63,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 14:40:00,9.63,9.63,9.63,9.63,0.0,168.0,1622.0,0
2020-12-20,2020-12-20 14:50:00,9.63,9.63,9.62,9.62,-0.1,168.0,1622.0,-1
2020-12-20,2020-12-20 15:00:00,9.62,9.75,9.62,9.62,0.0,168.0,1622.0,0
2020-12-21,2020-12-21 11:00:00,9.43,9.48,9.43,9.44,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 11:10:00,9.44,9.45,9.44,9.45,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 11:20:00,9.45,9.45,9.45,9.45,0.0,108.0,1030.2,0
2020-12-21,2020-12-21 11:30:00,9.45,9.46,9.45,9.46,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 11:40:00,9.46,9.47,9.46,9.47,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 11:50:00,9.47,9.47,9.47,9.47,0.0,108.0,1030.2,0
2020-12-21,2020-12-21 12:00:00,9.47,9.48,9.47,9.48,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 12:10:00,9.48,9.49,9.48,9.49,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 12:20:00,9.49,9.5,9.49,9.5,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 12:30:00,9.5,9.5,9.5,9.5,0.0,108.0,1030.2,0
2020-12-21,2020-12-21 12:40:00,9.5,9.51,9.5,9.51,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 12:50:00,9.51,9.52,9.51,9.52,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 13:00:00,9.52,9.61,9.43,9.53,0.11,108.0,1030.2,1
2020-12-21,2020-12-21 13:10:00,9.53,9.54,9.53,9.54,0.1,108.0,1030.2,1
2020-12-21,2020-12-21 13:20:00,9.54,9.54,9.54,9.54,0.0,108.0,1030.2,0
2020-12-21,2020-12-21 13:30:00,9.54,9.55,9.54,9.55,0.1,108.0,1030.2,1
2020-12-21,2020-12-21 13:40:00,9.55,9.56,9.55,9.56,0.1,108.0,1030.2,1
2020-12-21,2020-12-21 13:50:00,9.56,9.56,9.56,9.56,0.0,108.0,1030.2,0
2020-12-21,2020-12-21 14:00:00,9.56,9.57,9.56,9.57,0.1,108.0,1030.2,1
