published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-17,2026-02-17 11:37:00,337.88,338.0,337.88,338.0,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:38:00,338.0,338.13,338.0,338.13,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:39:00,338.13,338.25,338.13,338.25,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:40:00,338.25,338.37,338.25,338.37,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:41:00,338.37,338.5,338.37,338.5,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:42:00,338.5,338.62,338.5,338.62,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:43:00,338.62,338.75,338.62,338.75,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:44:00,338.75,338.87,338.75,338.87,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:45:00,338.87,338.99,338.87,338.99,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:46:00,338.99,339.12,338.99,339.12,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:47:00,339.12,339.24,339.12,339.24,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:48:00,339.24,339.36,339.24,339.36,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:49:00,339.36,339.49,339.36,339.49,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:50:00,339.49,339.61,339.49,339.61,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:51:00,339.61,339.74,339.61,339.74,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:52:00,339.74,339.86,339.74,339.86,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:53:00,339.86,339.98,339.86,339.98,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:54:00,339.98,340.11,339.98,340.11,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:55:00,340.11,340.23,340.11,340.23,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:56:00,340.23,340.35,340.23,340.35,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:57:00,340.35,340.48,340.35,340.48,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:58:00,340.48,340.6,340.48,340.6,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:59:00,340.6,340.73,340.6,340.73,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:00:00,340.73,340.85,340.73,340.85,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:01:00,340.85,340.97,340.85,340.97,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:02:00,340.97,341.1,340.97,341.1,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:03:00,341.1,341.22,341.1,341.22,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:04:00,341.22,341.34,341.22,341.34,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:05:00,341.34,341.47,341.34,341.47,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:06:00,341.47,341.59,341.47,341.59,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:07:00,341.59,341.72,341.59,341.72,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:08:00,341.72,341.84,341.72,341.84,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:09:00,341.84,341.96,341.84,341.96,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:10:00,341.96,342.09,341.96,342.09,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:11:00,342.09,342.21,342.09,342.21,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:12:00,342.21,342.33,342.21,342.33,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:13:00,342.33,342.46,342.33,342.46,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:14:00,342.46,342.58,342.46,342.58,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:15:00,342.58,342.7,342.58,342.7,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:16:00,342.7,342.83,342.7,342.83,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:17:00,342.83,342.95,342.83,342.95,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:18:00,342.95,343.08,342.95,343.08,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:19:00,343.08,343.2,343.08,343.2,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:20:00,343.2,343.32,343.2,343.32,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:21:00,343.32,343.45,343.32,343.45,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:22:00,343.45,343.57,343.45,343.57,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:23:00,343.57,343.69,343.57,343.69,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:24:00,343.69,343.82,343.69,343.82,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:25:00,343.82,343.94,343.82,343.94,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:26:00,343.94,344.07,343.94,344.07,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:27:00,344.07,344.19,344.07,344.19,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:28:00,344.19,344.31,344.19,344.31,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:29:00,344.31,344.44,344.31,344.44,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:30:00,344.44,344.56,344.44,344.56,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:31:00,344.56,344.69,344.56,344.69,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:32:00,344.69,344.81,344.69,344.81,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:33:00,344.81,344.93,344.81,344.93,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:34:00,344.93,345.06,344.93,345.06,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:35:00,345.06,345.18,345.06,345.18,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:36:00,345.18,345.3,345.18,345.3,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:37:00,345.3,345.43,345.3,345.43,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:38:00,345.43,345.55,345.43,345.55,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:39:00,345.55,345.68,345.55,345.68,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:40:00,345.68,345.8,345.68,345.8,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:41:00,345.8,345.92,345.8,345.92,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:42:00,345.92,346.05,345.92,346.05,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:43:00,346.05,346.17,346.05,346.17,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:44:00,346.17,346.29,346.17,346.29,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:45:00,346.29,346.42,346.29,346.42,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:46:00,346.42,346.54,346.42,346.54,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:47:00,346.54,346.67,346.54,346.67,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:48:00,346.67,346.79,346.67,346.79,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:49:00,346.79,346.91,346.79,346.91,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:50:00,346.91,347.04,346.91,347.04,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:51:00,347.04,347.16,347.04,347.16,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:52:00,347.16,347.28,347.16,347.28,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:53:00,347.28,347.41,347.28,347.41,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:54:00,347.41,347.53,347.41,347.53,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:55:00,347.53,347.66,347.53,347.66,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:56:00,347.66,347.78,347.66,347.78,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:57:00,347.78,347.9,347.78,347.9,0.03,0.5,176.15,1
2026-02-17,2026-02-17 12:58:00,347.9,348.03,347.9,348.03,0.04,0.5,176.15,1
2026-02-17,2026-02-17 12:59:00,348.03,348.15,348.03,348.15,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:00:00,348.15,363.0,333.3,348.27,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:01:00,348.27,348.4,348.27,348.4,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:02:00,348.4,348.52,348.4,348.52,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:03:00,348.52,348.64,348.52,348.64,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:04:00,348.64,348.77,348.64,348.77,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:05:00,348.77,348.89,348.77,348.89,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:06:00,348.89,349.02,348.89,349.02,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:07:00,349.02,349.14,349.02,349.14,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:08:00,349.14,349.26,349.14,349.26,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:09:00,349.26,349.39,349.26,349.39,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:10:00,349.39,349.51,349.39,349.51,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:11:00,349.51,349.63,349.51,349.63,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:12:00,349.63,349.76,349.63,349.76,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:13:00,349.76,349.88,349.76,349.88,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:14:00,349.88,350.01,349.88,350.01,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:15:00,350.01,350.13,350.01,350.13,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:16:00,350.13,350.25,350.13,350.25,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:17:00,350.25,350.38,350.25,350.38,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:18:00,350.38,350.5,350.38,350.5,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:19:00,350.5,350.62,350.5,350.62,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:20:00,350.62,350.75,350.62,350.75,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:21:00,350.75,350.87,350.75,350.87,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:22:00,350.87,351.0,350.87,351.0,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:23:00,351.0,351.12,351.0,351.12,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:24:00,351.12,351.24,351.12,351.24,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:25:00,351.24,351.37,351.24,351.37,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:26:00,351.37,351.49,351.37,351.49,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:27:00,351.49,351.62,351.49,351.62,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:28:00,351.62,351.74,351.62,351.74,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:29:00,351.74,351.86,351.74,351.86,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:30:00,351.86,351.99,351.86,351.99,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:31:00,351.99,352.11,351.99,352.11,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:32:00,352.11,352.23,352.11,352.23,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:33:00,352.23,352.36,352.23,352.36,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:34:00,352.36,352.48,352.36,352.48,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:35:00,352.48,352.61,352.48,352.61,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:36:00,352.61,352.73,352.61,352.73,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:37:00,352.73,352.85,352.73,352.85,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:38:00,352.85,352.98,352.85,352.98,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:39:00,352.98,353.1,352.98,353.1,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:40:00,353.1,353.22,353.1,353.22,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:41:00,353.22,353.35,353.22,353.35,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:42:00,353.35,353.47,353.35,353.47,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:43:00,353.47,353.6,353.47,353.6,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:44:00,353.6,353.72,353.6,353.72,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:45:00,353.72,353.84,353.72,353.84,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:46:00,353.84,353.97,353.84,353.97,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:47:00,353.97,354.09,353.97,354.09,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:48:00,354.09,354.21,354.09,354.21,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:49:00,354.21,354.34,354.21,354.34,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:50:00,354.34,354.46,354.34,354.46,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:51:00,354.46,354.58,354.46,354.58,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:52:00,354.58,354.71,354.58,354.71,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:53:00,354.71,354.83,354.71,354.83,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:54:00,354.83,354.96,354.83,354.96,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:55:00,354.96,355.08,354.96,355.08,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:56:00,355.08,355.2,355.08,355.2,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:57:00,355.2,355.33,355.2,355.33,0.04,0.5,176.15,1
2026-02-17,2026-02-17 13:58:00,355.33,355.45,355.33,355.45,0.03,0.5,176.15,1
2026-02-17,2026-02-17 13:59:00,355.45,355.57,355.45,355.57,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:00:00,355.57,355.7,355.57,355.7,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:01:00,355.7,355.82,355.7,355.82,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:02:00,355.82,355.95,355.82,355.95,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:03:00,355.95,356.07,355.95,356.07,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:04:00,356.07,356.19,356.07,356.19,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:05:00,356.19,356.32,356.19,356.32,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:06:00,356.32,356.44,356.32,356.44,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:07:00,356.44,356.56,356.44,356.56,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:08:00,356.56,356.69,356.56,356.69,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:09:00,356.69,356.81,356.69,356.81,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:10:00,356.81,356.94,356.81,356.94,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:11:00,356.94,357.06,356.94,357.06,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:12:00,357.06,357.18,357.06,357.18,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:13:00,357.18,357.31,357.18,357.31,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:14:00,357.31,357.43,357.31,357.43,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:15:00,357.43,357.56,357.43,357.56,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:16:00,357.56,357.68,357.56,357.68,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:17:00,357.68,357.8,357.68,357.8,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:18:00,357.8,357.93,357.8,357.93,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:19:00,357.93,358.05,357.93,358.05,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:20:00,358.05,358.17,358.05,358.17,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:21:00,358.17,358.3,358.17,358.3,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:22:00,358.3,358.42,358.3,358.42,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:23:00,358.42,358.55,358.42,358.55,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:24:00,358.55,358.67,358.55,358.67,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:25:00,358.67,358.79,358.67,358.79,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:26:00,358.79,358.92,358.79,358.92,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:27:00,358.92,359.04,358.92,359.04,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:28:00,359.04,359.16,359.04,359.16,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:29:00,359.16,359.29,359.16,359.29,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:30:00,359.29,359.41,359.29,359.41,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:31:00,359.41,359.54,359.41,359.54,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:32:00,359.54,359.66,359.54,359.66,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:33:00,359.66,359.78,359.66,359.78,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:34:00,359.78,359.91,359.78,359.91,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:35:00,359.91,360.03,359.91,360.03,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:36:00,360.03,360.15,360.03,360.15,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:37:00,360.15,360.28,360.15,360.28,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:38:00,360.28,360.4,360.28,360.4,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:39:00,360.4,360.52,360.4,360.52,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:40:00,360.52,360.65,360.52,360.65,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:41:00,360.65,360.77,360.65,360.77,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:42:00,360.77,360.9,360.77,360.9,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:43:00,360.9,361.02,360.9,361.02,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:44:00,361.02,361.14,361.02,361.14,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:45:00,361.14,361.27,361.14,361.27,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:46:00,361.27,361.39,361.27,361.39,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:47:00,361.39,361.51,361.39,361.51,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:48:00,361.51,361.64,361.51,361.64,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:49:00,361.64,361.76,361.64,361.76,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:50:00,361.76,361.89,361.76,361.89,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:51:00,361.89,362.01,361.89,362.01,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:52:00,362.01,362.13,362.01,362.13,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:53:00,362.13,362.26,362.13,362.26,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:54:00,362.26,362.38,362.26,362.38,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:55:00,362.38,362.5,362.38,362.5,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:56:00,362.5,362.63,362.5,362.63,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:57:00,362.63,362.75,362.63,362.75,0.03,0.5,176.15,1
2026-02-17,2026-02-17 14:58:00,362.75,362.88,362.75,362.88,0.04,0.5,176.15,1
2026-02-17,2026-02-17 14:59:00,362.88,363.0,362.88,363.0,0.03,0.5,176.15,1
2026-02-17,2026-02-17 15:00:00,363.0,363.0,333.3,363.0,0.0,0.5,176.15,0
2026-02-22,2026-02-22 11:00:00,363.0,373.89,363.0,363.15,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:01:00,363.15,363.3,363.15,363.3,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:02:00,363.3,363.45,363.3,363.45,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:03:00,363.45,363.61,363.45,363.61,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:04:00,363.61,363.76,363.61,363.76,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:05:00,363.76,363.91,363.76,363.91,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:06:00,363.91,364.06,363.91,364.06,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:07:00,364.06,364.21,364.06,364.21,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:08:00,364.21,364.36,364.21,364.36,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:09:00,364.36,364.51,364.36,364.51,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:10:00,364.51,364.66,364.51,364.66,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:11:00,364.66,364.81,364.66,364.81,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:12:00,364.81,364.97,364.81,364.97,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:13:00,364.97,365.12,364.97,365.12,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:14:00,365.12,365.27,365.12,365.27,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:15:00,365.27,365.42,365.27,365.42,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:16:00,365.42,365.57,365.42,365.57,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:17:00,365.57,365.72,365.57,365.72,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:18:00,365.72,365.87,365.72,365.87,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:19:00,365.87,366.02,365.87,366.02,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:20:00,366.02,366.18,366.02,366.18,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:21:00,366.18,366.33,366.18,366.33,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:22:00,366.33,366.48,366.33,366.48,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:23:00,366.48,366.63,366.48,366.63,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:24:00,366.63,366.78,366.63,366.78,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:25:00,366.78,366.93,366.78,366.93,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:26:00,366.93,367.08,366.93,367.08,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:27:00,367.08,367.24,367.08,367.24,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:28:00,367.24,367.39,367.24,367.39,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:29:00,367.39,367.54,367.39,367.54,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:30:00,367.54,367.69,367.54,367.69,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:31:00,367.69,367.84,367.69,367.84,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:32:00,367.84,367.99,367.84,367.99,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:33:00,367.99,368.14,367.99,368.14,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:34:00,368.14,368.29,368.14,368.29,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:35:00,368.29,368.44,368.29,368.44,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:36:00,368.44,368.6,368.44,368.6,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:37:00,368.6,368.75,368.6,368.75,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:38:00,368.75,368.9,368.75,368.9,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:39:00,368.9,369.05,368.9,369.05,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:40:00,369.05,369.2,369.05,369.2,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:41:00,369.2,369.35,369.2,369.35,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:42:00,369.35,369.5,369.35,369.5,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:43:00,369.5,369.66,369.5,369.66,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:44:00,369.66,369.81,369.66,369.81,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:45:00,369.81,369.96,369.81,369.96,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:46:00,369.96,370.11,369.96,370.11,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:47:00,370.11,370.26,370.11,370.26,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:48:00,370.26,370.41,370.26,370.41,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:49:00,370.41,370.56,370.41,370.56,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:50:00,370.56,370.71,370.56,370.71,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:51:00,370.71,370.87,370.71,370.87,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:52:00,370.87,371.02,370.87,371.02,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:53:00,371.02,371.17,371.02,371.17,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:54:00,371.17,371.32,371.17,371.32,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:55:00,371.32,371.47,371.32,371.47,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:56:00,371.47,371.62,371.47,371.62,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:57:00,371.62,371.77,371.62,371.77,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:58:00,371.77,371.92,371.77,371.92,0.04,0.7,273.89,1
2026-02-22,2026-02-22 11:59:00,371.92,372.07,371.92,372.07,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:00:00,372.07,372.23,372.07,372.23,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:01:00,372.23,372.38,372.23,372.38,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:02:00,372.38,372.53,372.38,372.53,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:03:00,372.53,372.68,372.53,372.68,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:04:00,372.68,372.83,372.68,372.83,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:05:00,372.83,372.98,372.83,372.98,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:06:00,372.98,373.13,372.98,373.13,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:07:00,373.13,373.29,373.13,373.29,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:08:00,373.29,373.44,373.29,373.44,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:09:00,373.44,373.59,373.44,373.59,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:10:00,373.59,373.74,373.59,373.74,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:11:00,373.74,373.89,373.74,373.89,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:12:00,373.89,374.04,373.89,374.04,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:13:00,374.04,374.19,374.04,374.19,0.04,0.7,273.89,1
2026-02-22,2026-02-22 12:14:00,374.19,374.34,374.19,374.34,0.04,0.7,273.89,1
