published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-04-09,2014-04-09 14:20:00,667.5,668.12,667.5,668.12,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 14:30:00,668.12,668.75,668.12,668.75,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 14:40:00,668.75,669.38,668.75,669.38,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 14:50:00,669.38,670.0,669.38,670.0,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 15:00:00,670.0,672.0,642.0,670.0,0.0,296.04,195883.16,0
2014-04-10,2014-04-10 11:00:00,670.0,671.5,666.7,670.12,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 11:10:00,670.12,670.25,670.12,670.25,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 11:20:00,670.25,670.38,670.25,670.38,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 11:30:00,670.38,670.5,670.38,670.5,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 11:40:00,670.5,670.62,670.5,670.62,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 11:50:00,670.62,670.75,670.62,670.75,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 12:00:00,670.75,670.88,670.75,670.88,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 12:10:00,670.88,671.0,670.88,671.0,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 12:20:00,671.0,671.12,671.0,671.12,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 12:30:00,671.12,671.25,671.12,671.25,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 12:40:00,671.25,671.38,671.25,671.38,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 12:50:00,671.38,671.5,671.38,671.5,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 13:00:00,671.5,675.0,659.0,671.62,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 13:10:00,671.62,671.75,671.62,671.75,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 13:20:00,671.75,671.88,671.75,671.88,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 13:30:00,671.88,672.0,671.88,672.0,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 13:40:00,672.0,672.12,672.0,672.12,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 13:50:00,672.12,672.25,672.12,672.25,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 14:00:00,672.25,672.38,672.25,672.38,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 14:10:00,672.38,672.5,672.38,672.5,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 14:20:00,672.5,672.62,672.5,672.62,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 14:30:00,672.62,672.75,672.62,672.75,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 14:40:00,672.75,672.88,672.75,672.88,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 14:50:00,672.88,673.0,672.88,673.0,0.02,233.68,156684.6,1
2014-04-10,2014-04-10 15:00:00,673.0,675.0,659.0,673.0,0.0,233.68,156684.6,0
2014-04-13,2014-04-13 11:00:00,673.0,676.6,669.1,673.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 11:10:00,673.5,674.0,673.5,674.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 11:20:00,674.0,674.5,674.0,674.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 11:30:00,674.5,675.0,674.5,675.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 11:40:00,675.0,675.5,675.0,675.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 11:50:00,675.5,676.0,675.5,676.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 12:00:00,676.0,676.5,676.0,676.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 12:10:00,676.5,677.0,676.5,677.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 12:20:00,677.0,677.5,677.0,677.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 12:30:00,677.5,678.0,677.5,678.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 12:40:00,678.0,678.5,678.0,678.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 12:50:00,678.5,679.0,678.5,679.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 13:00:00,679.0,685.0,660.0,679.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 13:10:00,679.5,680.0,679.5,680.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 13:20:00,680.0,680.5,680.0,680.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 13:30:00,680.5,681.0,680.5,681.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 13:40:00,681.0,681.5,681.0,681.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 13:50:00,681.5,682.0,681.5,682.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 14:00:00,682.0,682.5,682.0,682.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 14:10:00,682.5,683.0,682.5,683.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 14:20:00,683.0,683.5,683.0,683.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 14:30:00,683.5,684.0,683.5,684.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 14:40:00,684.0,684.5,684.0,684.5,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 14:50:00,684.5,685.0,684.5,685.0,0.07,635.44,429686.52,1
2014-04-13,2014-04-13 15:00:00,685.0,685.0,660.0,685.0,0.0,635.44,429686.52,0
2014-04-15,2014-04-15 11:00:00,685.0,686.5,679.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 11:10:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 11:20:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 11:30:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 11:40:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 11:50:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 12:00:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 12:10:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 12:20:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 12:30:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 12:40:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 12:50:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 13:00:00,685.0,690.0,665.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 13:10:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 13:20:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 13:30:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 13:40:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 13:50:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 14:00:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 14:10:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 14:20:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 14:30:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 14:40:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 14:50:00,685.0,685.0,685.0,685.0,0.0,491.4,335632.84,0
2014-04-15,2014-04-15 15:00:00,685.0,690.0,665.0,685.0,0.0,491.4,335632.84,0
2014-04-16,2014-04-16 11:00:00,685.0,686.2,678.4,684.38,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 11:10:00,684.38,684.38,683.75,683.75,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 11:20:00,683.75,683.75,683.12,683.12,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 11:30:00,683.12,683.12,682.5,682.5,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 11:40:00,682.5,682.5,681.88,681.88,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 11:50:00,681.88,681.88,681.25,681.25,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 12:00:00,681.25,681.25,680.62,680.62,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 12:10:00,680.62,680.62,680.0,680.0,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 12:20:00,680.0,680.0,679.38,679.38,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 12:30:00,679.38,679.38,678.75,678.75,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 12:40:00,678.75,678.75,678.12,678.12,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 12:50:00,678.12,678.12,677.5,677.5,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 13:00:00,677.5,689.0,663.0,676.88,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 13:10:00,676.88,676.88,676.25,676.25,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 13:20:00,676.25,676.25,675.62,675.62,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 13:30:00,675.62,675.62,675.0,675.0,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 13:40:00,675.0,675.0,674.38,674.38,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 13:50:00,674.38,674.38,673.75,673.75,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 14:00:00,673.75,673.75,673.12,673.12,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 14:10:00,673.12,673.12,672.5,672.5,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 14:20:00,672.5,672.5,671.88,671.88,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 14:30:00,671.88,671.88,671.25,671.25,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 14:40:00,671.25,671.25,670.62,670.62,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 14:50:00,670.62,670.62,670.0,670.0,-0.09,358.32,243792.64,-1
2014-04-16,2014-04-16 15:00:00,670.0,689.0,663.0,670.0,0.0,358.32,243792.64,0
2014-04-17,2014-04-17 11:00:00,670.0,673.9,667.0,670.42,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 11:10:00,670.42,670.83,670.42,670.83,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 11:20:00,670.83,671.25,670.83,671.25,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 11:30:00,671.25,671.67,671.25,671.67,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 11:40:00,671.67,672.08,671.67,672.08,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 11:50:00,672.08,672.5,672.08,672.5,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 12:00:00,672.5,672.92,672.5,672.92,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 12:10:00,672.92,673.33,672.92,673.33,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 12:20:00,673.33,673.75,673.33,673.75,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 12:30:00,673.75,674.17,673.75,674.17,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 12:40:00,674.17,674.58,674.17,674.58,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 12:50:00,674.58,675.0,674.58,675.0,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 13:00:00,675.0,683.0,660.0,675.42,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 13:10:00,675.42,675.83,675.42,675.83,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 13:20:00,675.83,676.25,675.83,676.25,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 13:30:00,676.25,676.67,676.25,676.67,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 13:40:00,676.67,677.08,676.67,677.08,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 13:50:00,677.08,677.5,677.08,677.5,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 14:00:00,677.5,677.92,677.5,677.92,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 14:10:00,677.92,678.33,677.92,678.33,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 14:20:00,678.33,678.75,678.33,678.75,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 14:30:00,678.75,679.17,678.75,679.17,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 14:40:00,679.17,679.58,679.17,679.58,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 14:50:00,679.58,680.0,679.58,680.0,0.06,320.12,216892.84,1
2014-04-17,2014-04-17 15:00:00,680.0,683.0,660.0,680.0,0.0,320.12,216892.84,0
2014-04-20,2014-04-20 11:00:00,680.0,681.8,677.9,679.71,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 11:10:00,679.71,679.71,679.42,679.42,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 11:20:00,679.42,679.42,679.12,679.12,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 11:30:00,679.12,679.12,678.83,678.83,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 11:40:00,678.83,678.83,678.54,678.54,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 11:50:00,678.54,678.54,678.25,678.25,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 12:00:00,678.25,678.25,677.96,677.96,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 12:10:00,677.96,677.96,677.67,677.67,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 12:20:00,677.67,677.67,677.38,677.38,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 12:30:00,677.38,677.38,677.08,677.08,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 12:40:00,677.08,677.08,676.79,676.79,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 12:50:00,676.79,676.79,676.5,676.5,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 13:00:00,676.5,686.0,673.0,676.21,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 13:10:00,676.21,676.21,675.92,675.92,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 13:20:00,675.92,675.92,675.62,675.62,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 13:30:00,675.62,675.62,675.33,675.33,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 13:40:00,675.33,675.33,675.04,675.04,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 13:50:00,675.04,675.04,674.75,674.75,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 14:00:00,674.75,674.75,674.46,674.46,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 14:10:00,674.46,674.46,674.17,674.17,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 14:20:00,674.17,674.17,673.88,673.88,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 14:30:00,673.88,673.88,673.58,673.58,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 14:40:00,673.58,673.58,673.29,673.29,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 14:50:00,673.29,673.29,673.0,673.0,-0.04,380.64,258754.24,-1
2014-04-20,2014-04-20 15:00:00,673.0,686.0,673.0,673.0,0.0,380.64,258754.24,0
2014-04-21,2014-04-21 11:00:00,673.0,675.4,668.5,672.79,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 11:10:00,672.79,672.79,672.58,672.58,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 11:20:00,672.58,672.58,672.38,672.38,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 11:30:00,672.38,672.38,672.17,672.17,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 11:40:00,672.17,672.17,671.96,671.96,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 11:50:00,671.96,671.96,671.75,671.75,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 12:00:00,671.75,671.75,671.54,671.54,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 12:10:00,671.54,671.54,671.33,671.33,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 12:20:00,671.33,671.33,671.12,671.12,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 12:30:00,671.12,671.12,670.92,670.92,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 12:40:00,670.92,670.92,670.71,670.71,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 12:50:00,670.71,670.71,670.5,670.5,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 13:00:00,670.5,681.0,658.0,670.29,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 13:10:00,670.29,670.29,670.08,670.08,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 13:20:00,670.08,670.08,669.88,669.88,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 13:30:00,669.88,669.88,669.67,669.67,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 13:40:00,669.67,669.67,669.46,669.46,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 13:50:00,669.46,669.46,669.25,669.25,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 14:00:00,669.25,669.25,669.04,669.04,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 14:10:00,669.04,669.04,668.83,668.83,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 14:20:00,668.83,668.83,668.62,668.62,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 14:30:00,668.62,668.62,668.42,668.42,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 14:40:00,668.42,668.42,668.21,668.21,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 14:50:00,668.21,668.21,668.0,668.0,-0.03,265.96,178304.04,-1
2014-04-21,2014-04-21 15:00:00,668.0,681.0,658.0,668.0,0.0,265.96,178304.04,0
2014-04-22,2014-04-22 11:00:00,668.0,673.4,665.0,668.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 11:10:00,668.5,669.0,668.5,669.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 11:20:00,669.0,669.5,669.0,669.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 11:30:00,669.5,670.0,669.5,670.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 11:40:00,670.0,670.5,670.0,670.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 11:50:00,670.5,671.0,670.5,671.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 12:00:00,671.0,671.5,671.0,671.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 12:10:00,671.5,672.0,671.5,672.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 12:20:00,672.0,672.5,672.0,672.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 12:30:00,672.5,673.0,672.5,673.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 12:40:00,673.0,673.5,673.0,673.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 12:50:00,673.5,674.0,673.5,674.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 13:00:00,674.0,686.0,658.0,674.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 13:10:00,674.5,675.0,674.5,675.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 13:20:00,675.0,675.5,675.0,675.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 13:30:00,675.5,676.0,675.5,676.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 13:40:00,676.0,676.5,676.0,676.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 13:50:00,676.5,677.0,676.5,677.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 14:00:00,677.0,677.5,677.0,677.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 14:10:00,677.5,678.0,677.5,678.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 14:20:00,678.0,678.5,678.0,678.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 14:30:00,678.5,679.0,678.5,679.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 14:40:00,679.0,679.5,679.0,679.5,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 14:50:00,679.5,680.0,679.5,680.0,0.07,389.92,264245.8,1
2014-04-22,2014-04-22 15:00:00,680.0,686.0,658.0,680.0,0.0,389.92,264245.8,0
2014-04-23,2014-04-23 11:00:00,680.0,681.5,677.3,679.88,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 11:10:00,679.88,679.88,679.75,679.75,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 11:20:00,679.75,679.75,679.62,679.62,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 11:30:00,679.62,679.62,679.5,679.5,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 11:40:00,679.5,679.5,679.38,679.38,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 11:50:00,679.38,679.38,679.25,679.25,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 12:00:00,679.25,679.25,679.12,679.12,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 12:10:00,679.12,679.12,679.0,679.0,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 12:20:00,679.0,679.0,678.88,678.88,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 12:30:00,678.88,678.88,678.75,678.75,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 12:40:00,678.75,678.75,678.62,678.62,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 12:50:00,678.62,678.62,678.5,678.5,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 13:00:00,678.5,685.0,671.0,678.38,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 13:10:00,678.38,678.38,678.25,678.25,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 13:20:00,678.25,678.25,678.12,678.12,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 13:30:00,678.12,678.12,678.0,678.0,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 13:40:00,678.0,678.0,677.88,677.88,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 13:50:00,677.88,677.88,677.75,677.75,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 14:00:00,677.75,677.75,677.62,677.62,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 14:10:00,677.62,677.62,677.5,677.5,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 14:20:00,677.5,677.5,677.38,677.38,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 14:30:00,677.38,677.38,677.25,677.25,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 14:40:00,677.25,677.25,677.12,677.12,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 14:50:00,677.12,677.12,677.0,677.0,-0.02,531.32,361037.88,-1
2014-04-23,2014-04-23 15:00:00,677.0,685.0,671.0,677.0,0.0,531.32,361037.88,0
2014-04-27,2014-04-27 11:00:00,677.0,677.9,671.9,676.79,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 11:10:00,676.79,676.79,676.58,676.58,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 11:20:00,676.58,676.58,676.38,676.38,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 11:30:00,676.38,676.38,676.17,676.17,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 11:40:00,676.17,676.17,675.96,675.96,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 11:50:00,675.96,675.96,675.75,675.75,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 12:00:00,675.75,675.75,675.54,675.54,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 12:10:00,675.54,675.54,675.33,675.33,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 12:20:00,675.33,675.33,675.12,675.12,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 12:30:00,675.12,675.12,674.92,674.92,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 12:40:00,674.92,674.92,674.71,674.71,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 12:50:00,674.71,674.71,674.5,674.5,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 13:00:00,674.5,680.0,660.0,674.29,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 13:10:00,674.29,674.29,674.08,674.08,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 13:20:00,674.08,674.08,673.88,673.88,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 13:30:00,673.88,673.88,673.67,673.67,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 13:40:00,673.67,673.67,673.46,673.46,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 13:50:00,673.46,673.46,673.25,673.25,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 14:00:00,673.25,673.25,673.04,673.04,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 14:10:00,673.04,673.04,672.83,672.83,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 14:20:00,672.83,672.83,672.62,672.62,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 14:30:00,672.62,672.62,672.42,672.42,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 14:40:00,672.42,672.42,672.21,672.21,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 14:50:00,672.21,672.21,672.0,672.0,-0.03,179.44,120261.76,-1
2014-04-27,2014-04-27 15:00:00,672.0,680.0,660.0,672.0,0.0,179.44,120261.76,0
2014-04-28,2014-04-28 11:00:00,672.0,672.0,666.3,671.5,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 11:10:00,671.5,671.5,671.0,671.0,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 11:20:00,671.0,671.0,670.5,670.5,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 11:30:00,670.5,670.5,670.0,670.0,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 11:40:00,670.0,670.0,669.5,669.5,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 11:50:00,669.5,669.5,669.0,669.0,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 12:00:00,669.0,669.0,668.5,668.5,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 12:10:00,668.5,668.5,668.0,668.0,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 12:20:00,668.0,668.0,667.5,667.5,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 12:30:00,667.5,667.5,667.0,667.0,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 12:40:00,667.0,667.0,666.5,666.5,-0.07,148.44,98287.08,-1
2014-04-28,2014-04-28 12:50:00,666.5,666.5,666.0,666.0,-0.08,148.44,98287.08,-1
2014-04-28,2014-04-28 13:00:00,666.0,669.0,653.0,665.5,-0.08,148.44,98287.08,-1
