published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-12,2024-08-12 11:12:00,1030.25,1030.27,1030.25,1030.27,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:13:00,1030.27,1030.29,1030.27,1030.29,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:14:00,1030.29,1030.31,1030.29,1030.31,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:15:00,1030.31,1030.33,1030.31,1030.33,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:16:00,1030.33,1030.35,1030.33,1030.35,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:17:00,1030.35,1030.38,1030.35,1030.38,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:18:00,1030.38,1030.4,1030.38,1030.4,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:19:00,1030.4,1030.42,1030.4,1030.42,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:20:00,1030.42,1030.44,1030.42,1030.44,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:21:00,1030.44,1030.46,1030.44,1030.46,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:22:00,1030.46,1030.48,1030.46,1030.48,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:23:00,1030.48,1030.5,1030.48,1030.5,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:24:00,1030.5,1030.52,1030.5,1030.52,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:25:00,1030.52,1030.54,1030.52,1030.54,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:26:00,1030.54,1030.56,1030.54,1030.56,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:27:00,1030.56,1030.58,1030.56,1030.58,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:28:00,1030.58,1030.6,1030.58,1030.6,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:29:00,1030.6,1030.62,1030.6,1030.62,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:30:00,1030.62,1030.65,1030.62,1030.65,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:31:00,1030.65,1030.67,1030.65,1030.67,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:32:00,1030.67,1030.69,1030.67,1030.69,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:33:00,1030.69,1030.71,1030.69,1030.71,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:34:00,1030.71,1030.73,1030.71,1030.73,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:35:00,1030.73,1030.75,1030.73,1030.75,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:36:00,1030.75,1030.77,1030.75,1030.77,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:37:00,1030.77,1030.79,1030.77,1030.79,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:38:00,1030.79,1030.81,1030.79,1030.81,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:39:00,1030.81,1030.83,1030.81,1030.83,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:40:00,1030.83,1030.85,1030.83,1030.85,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:41:00,1030.85,1030.88,1030.85,1030.88,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:42:00,1030.88,1030.9,1030.88,1030.9,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:43:00,1030.9,1030.92,1030.9,1030.92,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:44:00,1030.92,1030.94,1030.92,1030.94,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:45:00,1030.94,1030.96,1030.94,1030.96,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:46:00,1030.96,1030.98,1030.96,1030.98,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:47:00,1030.98,1031.0,1030.98,1031.0,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:48:00,1031.0,1031.02,1031.0,1031.02,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:49:00,1031.02,1031.04,1031.02,1031.04,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:50:00,1031.04,1031.06,1031.04,1031.06,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:51:00,1031.06,1031.08,1031.06,1031.08,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:52:00,1031.08,1031.1,1031.08,1031.1,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:53:00,1031.1,1031.12,1031.1,1031.12,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:54:00,1031.12,1031.15,1031.12,1031.15,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:55:00,1031.15,1031.17,1031.15,1031.17,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:56:00,1031.17,1031.19,1031.17,1031.19,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:57:00,1031.19,1031.21,1031.19,1031.21,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:58:00,1031.21,1031.23,1031.21,1031.23,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:59:00,1031.23,1031.25,1031.23,1031.25,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:00:00,1031.25,1031.27,1031.25,1031.27,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:01:00,1031.27,1031.29,1031.27,1031.29,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:02:00,1031.29,1031.31,1031.29,1031.31,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:03:00,1031.31,1031.33,1031.31,1031.33,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:04:00,1031.33,1031.35,1031.33,1031.35,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:05:00,1031.35,1031.38,1031.35,1031.38,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:06:00,1031.38,1031.4,1031.38,1031.4,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:07:00,1031.4,1031.42,1031.4,1031.42,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:08:00,1031.42,1031.44,1031.42,1031.44,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:09:00,1031.44,1031.46,1031.44,1031.46,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:10:00,1031.46,1031.48,1031.46,1031.48,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:11:00,1031.48,1031.5,1031.48,1031.5,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:12:00,1031.5,1031.52,1031.5,1031.52,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:13:00,1031.52,1031.54,1031.52,1031.54,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:14:00,1031.54,1031.56,1031.54,1031.56,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:15:00,1031.56,1031.58,1031.56,1031.58,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:16:00,1031.58,1031.6,1031.58,1031.6,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:17:00,1031.6,1031.62,1031.6,1031.62,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:18:00,1031.62,1031.65,1031.62,1031.65,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:19:00,1031.65,1031.67,1031.65,1031.67,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:20:00,1031.67,1031.69,1031.67,1031.69,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:21:00,1031.69,1031.71,1031.69,1031.71,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:22:00,1031.71,1031.73,1031.71,1031.73,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:23:00,1031.73,1031.75,1031.73,1031.75,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:24:00,1031.75,1031.77,1031.75,1031.77,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:25:00,1031.77,1031.79,1031.77,1031.79,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:26:00,1031.79,1031.81,1031.79,1031.81,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:27:00,1031.81,1031.83,1031.81,1031.83,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:28:00,1031.83,1031.85,1031.83,1031.85,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:29:00,1031.85,1031.88,1031.85,1031.88,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:30:00,1031.88,1031.9,1031.88,1031.9,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:31:00,1031.9,1031.92,1031.9,1031.92,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:32:00,1031.92,1031.94,1031.92,1031.94,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:33:00,1031.94,1031.96,1031.94,1031.96,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:34:00,1031.96,1031.98,1031.96,1031.98,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:35:00,1031.98,1032.0,1031.98,1032.0,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:36:00,1032.0,1032.02,1032.0,1032.02,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:37:00,1032.02,1032.04,1032.02,1032.04,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:38:00,1032.04,1032.06,1032.04,1032.06,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:39:00,1032.06,1032.08,1032.06,1032.08,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:40:00,1032.08,1032.1,1032.08,1032.1,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:41:00,1032.1,1032.12,1032.1,1032.12,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:42:00,1032.12,1032.15,1032.12,1032.15,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:43:00,1032.15,1032.17,1032.15,1032.17,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:44:00,1032.17,1032.19,1032.17,1032.19,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:45:00,1032.19,1032.21,1032.19,1032.21,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:46:00,1032.21,1032.23,1032.21,1032.23,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:47:00,1032.23,1032.25,1032.23,1032.25,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:48:00,1032.25,1032.27,1032.25,1032.27,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:49:00,1032.27,1032.29,1032.27,1032.29,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:50:00,1032.29,1032.31,1032.29,1032.31,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:51:00,1032.31,1032.33,1032.31,1032.33,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:52:00,1032.33,1032.35,1032.33,1032.35,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:53:00,1032.35,1032.38,1032.35,1032.38,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:54:00,1032.38,1032.4,1032.38,1032.4,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:55:00,1032.4,1032.42,1032.4,1032.42,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:56:00,1032.42,1032.44,1032.42,1032.44,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:57:00,1032.44,1032.46,1032.44,1032.46,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:58:00,1032.46,1032.48,1032.46,1032.48,0.0,0.62,643.15,1
2024-08-12,2024-08-12 12:59:00,1032.48,1032.5,1032.48,1032.5,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:00:00,1032.5,1035.0,1030.0,1032.52,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:01:00,1032.52,1032.54,1032.52,1032.54,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:02:00,1032.54,1032.56,1032.54,1032.56,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:03:00,1032.56,1032.58,1032.56,1032.58,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:04:00,1032.58,1032.6,1032.58,1032.6,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:05:00,1032.6,1032.62,1032.6,1032.62,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:06:00,1032.62,1032.65,1032.62,1032.65,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:07:00,1032.65,1032.67,1032.65,1032.67,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:08:00,1032.67,1032.69,1032.67,1032.69,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:09:00,1032.69,1032.71,1032.69,1032.71,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:10:00,1032.71,1032.73,1032.71,1032.73,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:11:00,1032.73,1032.75,1032.73,1032.75,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:12:00,1032.75,1032.77,1032.75,1032.77,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:13:00,1032.77,1032.79,1032.77,1032.79,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:14:00,1032.79,1032.81,1032.79,1032.81,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:15:00,1032.81,1032.83,1032.81,1032.83,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:16:00,1032.83,1032.85,1032.83,1032.85,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:17:00,1032.85,1032.88,1032.85,1032.88,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:18:00,1032.88,1032.9,1032.88,1032.9,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:19:00,1032.9,1032.92,1032.9,1032.92,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:20:00,1032.92,1032.94,1032.92,1032.94,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:21:00,1032.94,1032.96,1032.94,1032.96,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:22:00,1032.96,1032.98,1032.96,1032.98,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:23:00,1032.98,1033.0,1032.98,1033.0,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:24:00,1033.0,1033.02,1033.0,1033.02,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:25:00,1033.02,1033.04,1033.02,1033.04,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:26:00,1033.04,1033.06,1033.04,1033.06,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:27:00,1033.06,1033.08,1033.06,1033.08,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:28:00,1033.08,1033.1,1033.08,1033.1,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:29:00,1033.1,1033.12,1033.1,1033.12,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:30:00,1033.12,1033.15,1033.12,1033.15,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:31:00,1033.15,1033.17,1033.15,1033.17,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:32:00,1033.17,1033.19,1033.17,1033.19,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:33:00,1033.19,1033.21,1033.19,1033.21,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:34:00,1033.21,1033.23,1033.21,1033.23,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:35:00,1033.23,1033.25,1033.23,1033.25,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:36:00,1033.25,1033.27,1033.25,1033.27,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:37:00,1033.27,1033.29,1033.27,1033.29,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:38:00,1033.29,1033.31,1033.29,1033.31,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:39:00,1033.31,1033.33,1033.31,1033.33,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:40:00,1033.33,1033.35,1033.33,1033.35,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:41:00,1033.35,1033.38,1033.35,1033.38,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:42:00,1033.38,1033.4,1033.38,1033.4,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:43:00,1033.4,1033.42,1033.4,1033.42,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:44:00,1033.42,1033.44,1033.42,1033.44,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:45:00,1033.44,1033.46,1033.44,1033.46,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:46:00,1033.46,1033.48,1033.46,1033.48,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:47:00,1033.48,1033.5,1033.48,1033.5,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:48:00,1033.5,1033.52,1033.5,1033.52,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:49:00,1033.52,1033.54,1033.52,1033.54,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:50:00,1033.54,1033.56,1033.54,1033.56,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:51:00,1033.56,1033.58,1033.56,1033.58,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:52:00,1033.58,1033.6,1033.58,1033.6,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:53:00,1033.6,1033.62,1033.6,1033.62,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:54:00,1033.62,1033.65,1033.62,1033.65,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:55:00,1033.65,1033.67,1033.65,1033.67,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:56:00,1033.67,1033.69,1033.67,1033.69,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:57:00,1033.69,1033.71,1033.69,1033.71,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:58:00,1033.71,1033.73,1033.71,1033.73,0.0,0.62,643.15,1
2024-08-12,2024-08-12 13:59:00,1033.73,1033.75,1033.73,1033.75,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:00:00,1033.75,1033.77,1033.75,1033.77,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:01:00,1033.77,1033.79,1033.77,1033.79,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:02:00,1033.79,1033.81,1033.79,1033.81,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:03:00,1033.81,1033.83,1033.81,1033.83,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:04:00,1033.83,1033.85,1033.83,1033.85,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:05:00,1033.85,1033.88,1033.85,1033.88,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:06:00,1033.88,1033.9,1033.88,1033.9,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:07:00,1033.9,1033.92,1033.9,1033.92,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:08:00,1033.92,1033.94,1033.92,1033.94,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:09:00,1033.94,1033.96,1033.94,1033.96,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:10:00,1033.96,1033.98,1033.96,1033.98,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:11:00,1033.98,1034.0,1033.98,1034.0,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:12:00,1034.0,1034.02,1034.0,1034.02,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:13:00,1034.02,1034.04,1034.02,1034.04,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:14:00,1034.04,1034.06,1034.04,1034.06,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:15:00,1034.06,1034.08,1034.06,1034.08,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:16:00,1034.08,1034.1,1034.08,1034.1,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:17:00,1034.1,1034.12,1034.1,1034.12,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:18:00,1034.12,1034.15,1034.12,1034.15,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:19:00,1034.15,1034.17,1034.15,1034.17,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:20:00,1034.17,1034.19,1034.17,1034.19,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:21:00,1034.19,1034.21,1034.19,1034.21,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:22:00,1034.21,1034.23,1034.21,1034.23,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:23:00,1034.23,1034.25,1034.23,1034.25,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:24:00,1034.25,1034.27,1034.25,1034.27,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:25:00,1034.27,1034.29,1034.27,1034.29,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:26:00,1034.29,1034.31,1034.29,1034.31,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:27:00,1034.31,1034.33,1034.31,1034.33,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:28:00,1034.33,1034.35,1034.33,1034.35,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:29:00,1034.35,1034.38,1034.35,1034.38,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:30:00,1034.38,1034.4,1034.38,1034.4,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:31:00,1034.4,1034.42,1034.4,1034.42,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:32:00,1034.42,1034.44,1034.42,1034.44,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:33:00,1034.44,1034.46,1034.44,1034.46,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:34:00,1034.46,1034.48,1034.46,1034.48,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:35:00,1034.48,1034.5,1034.48,1034.5,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:36:00,1034.5,1034.52,1034.5,1034.52,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:37:00,1034.52,1034.54,1034.52,1034.54,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:38:00,1034.54,1034.56,1034.54,1034.56,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:39:00,1034.56,1034.58,1034.56,1034.58,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:40:00,1034.58,1034.6,1034.58,1034.6,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:41:00,1034.6,1034.62,1034.6,1034.62,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:42:00,1034.62,1034.65,1034.62,1034.65,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:43:00,1034.65,1034.67,1034.65,1034.67,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:44:00,1034.67,1034.69,1034.67,1034.69,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:45:00,1034.69,1034.71,1034.69,1034.71,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:46:00,1034.71,1034.73,1034.71,1034.73,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:47:00,1034.73,1034.75,1034.73,1034.75,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:48:00,1034.75,1034.77,1034.75,1034.77,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:49:00,1034.77,1034.79,1034.77,1034.79,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:50:00,1034.79,1034.81,1034.79,1034.81,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:51:00,1034.81,1034.83,1034.81,1034.83,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:52:00,1034.83,1034.85,1034.83,1034.85,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:53:00,1034.85,1034.88,1034.85,1034.88,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:54:00,1034.88,1034.9,1034.88,1034.9,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:55:00,1034.9,1034.92,1034.9,1034.92,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:56:00,1034.92,1034.94,1034.92,1034.94,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:57:00,1034.94,1034.96,1034.94,1034.96,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:58:00,1034.96,1034.98,1034.96,1034.98,0.0,0.62,643.15,1
2024-08-12,2024-08-12 14:59:00,1034.98,1035.0,1034.98,1035.0,0.0,0.62,643.15,1
2024-08-12,2024-08-12 15:00:00,1035.0,1035.0,1030.0,1035.0,0.0,0.62,643.15,0
2024-08-13,2024-08-13 11:00:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:01:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:02:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:03:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:04:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:05:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:06:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:07:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:08:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:09:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:10:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:11:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:12:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:13:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:14:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:15:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:16:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:17:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:18:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:19:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:20:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:21:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:22:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:23:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:24:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:25:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:26:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:27:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
2024-08-13,2024-08-13 11:28:00,1036.0,1036.0,1036.0,1036.0,0.0,0.23,236.43,0
