published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-30,2023-10-30 11:21:00,306.5,306.5,306.39,306.39,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:22:00,306.39,306.39,306.28,306.28,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:23:00,306.28,306.28,306.18,306.18,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:24:00,306.18,306.18,306.07,306.07,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:25:00,306.07,306.07,305.97,305.97,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:26:00,305.97,305.97,305.87,305.87,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:27:00,305.87,305.87,305.76,305.76,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:28:00,305.76,305.76,305.65,305.65,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:29:00,305.65,305.65,305.55,305.55,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:30:00,305.55,305.55,305.44,305.44,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:31:00,305.44,305.44,305.34,305.34,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:32:00,305.34,305.34,305.24,305.24,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:33:00,305.24,305.24,305.13,305.13,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:34:00,305.13,305.13,305.02,305.02,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:35:00,305.02,305.02,304.92,304.92,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:36:00,304.92,304.92,304.81,304.81,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:37:00,304.81,304.81,304.71,304.71,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:38:00,304.71,304.71,304.61,304.61,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:39:00,304.61,304.61,304.5,304.5,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:40:00,304.5,304.5,304.39,304.39,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:41:00,304.39,304.39,304.29,304.29,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:42:00,304.29,304.29,304.19,304.19,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:43:00,304.19,304.19,304.08,304.08,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:44:00,304.08,304.08,303.97,303.97,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:45:00,303.97,303.97,303.87,303.87,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:46:00,303.87,303.87,303.76,303.76,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:47:00,303.76,303.76,303.66,303.66,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:48:00,303.66,303.66,303.56,303.56,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:49:00,303.56,303.56,303.45,303.45,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:50:00,303.45,303.45,303.34,303.34,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:51:00,303.34,303.34,303.24,303.24,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:52:00,303.24,303.24,303.13,303.13,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:53:00,303.13,303.13,303.03,303.03,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:54:00,303.03,303.03,302.93,302.93,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:55:00,302.93,302.93,302.82,302.82,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:56:00,302.82,302.82,302.71,302.71,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:57:00,302.71,302.71,302.61,302.61,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:58:00,302.61,302.61,302.5,302.5,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:59:00,302.5,302.5,302.4,302.4,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:00:00,302.4,302.4,302.3,302.3,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:01:00,302.3,302.3,302.19,302.19,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:02:00,302.19,302.19,302.08,302.08,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:03:00,302.08,302.08,301.98,301.98,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:04:00,301.98,301.98,301.88,301.88,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:05:00,301.88,301.88,301.77,301.77,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:06:00,301.77,301.77,301.66,301.66,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:07:00,301.66,301.66,301.56,301.56,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:08:00,301.56,301.56,301.45,301.45,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:09:00,301.45,301.45,301.35,301.35,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:10:00,301.35,301.35,301.25,301.25,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:11:00,301.25,301.25,301.14,301.14,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:12:00,301.14,301.14,301.03,301.03,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:13:00,301.03,301.03,300.93,300.93,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:14:00,300.93,300.93,300.82,300.82,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:15:00,300.82,300.82,300.72,300.72,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:16:00,300.72,300.72,300.62,300.62,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:17:00,300.62,300.62,300.51,300.51,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:18:00,300.51,300.51,300.4,300.4,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:19:00,300.4,300.4,300.3,300.3,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:20:00,300.3,300.3,300.19,300.19,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:21:00,300.19,300.19,300.09,300.09,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:22:00,300.09,300.09,299.99,299.99,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:23:00,299.99,299.99,299.88,299.88,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:24:00,299.88,299.88,299.77,299.77,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:25:00,299.77,299.77,299.67,299.67,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:26:00,299.67,299.67,299.56,299.56,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:27:00,299.56,299.56,299.46,299.46,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:28:00,299.46,299.46,299.36,299.36,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:29:00,299.36,299.36,299.25,299.25,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:30:00,299.25,299.25,299.14,299.14,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:31:00,299.14,299.14,299.04,299.04,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:32:00,299.04,299.04,298.94,298.94,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:33:00,298.94,298.94,298.83,298.83,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:34:00,298.83,298.83,298.73,298.73,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:35:00,298.73,298.73,298.62,298.62,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:36:00,298.62,298.62,298.51,298.51,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:37:00,298.51,298.51,298.41,298.41,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:38:00,298.41,298.41,298.31,298.31,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:39:00,298.31,298.31,298.2,298.2,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:40:00,298.2,298.2,298.09,298.09,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:41:00,298.09,298.09,297.99,297.99,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:42:00,297.99,297.99,297.88,297.88,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:43:00,297.88,297.88,297.78,297.78,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:44:00,297.78,297.78,297.68,297.68,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:45:00,297.68,297.68,297.57,297.57,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:46:00,297.57,297.57,297.46,297.46,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:47:00,297.46,297.46,297.36,297.36,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:48:00,297.36,297.36,297.25,297.25,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:49:00,297.25,297.25,297.15,297.15,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:50:00,297.15,297.15,297.05,297.05,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:51:00,297.05,297.05,296.94,296.94,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:52:00,296.94,296.94,296.83,296.83,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:53:00,296.83,296.83,296.73,296.73,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:54:00,296.73,296.73,296.62,296.62,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:55:00,296.62,296.62,296.52,296.52,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:56:00,296.52,296.52,296.42,296.42,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 12:57:00,296.42,296.42,296.31,296.31,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:58:00,296.31,296.31,296.2,296.2,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 12:59:00,296.2,296.2,296.1,296.1,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:00:00,296.1,308.7,283.5,296.0,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:01:00,296.0,296.0,295.89,295.89,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:02:00,295.89,295.89,295.78,295.78,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:03:00,295.78,295.78,295.68,295.68,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:04:00,295.68,295.68,295.57,295.57,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:05:00,295.57,295.57,295.47,295.47,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:06:00,295.47,295.47,295.37,295.37,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:07:00,295.37,295.37,295.26,295.26,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:08:00,295.26,295.26,295.15,295.15,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:09:00,295.15,295.15,295.05,295.05,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:10:00,295.05,295.05,294.94,294.94,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:11:00,294.94,294.94,294.84,294.84,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:12:00,294.84,294.84,294.74,294.74,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:13:00,294.74,294.74,294.63,294.63,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:14:00,294.63,294.63,294.52,294.52,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:15:00,294.52,294.52,294.42,294.42,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:16:00,294.42,294.42,294.31,294.31,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:17:00,294.31,294.31,294.21,294.21,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:18:00,294.21,294.21,294.11,294.11,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:19:00,294.11,294.11,294.0,294.0,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:20:00,294.0,294.0,293.89,293.89,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:21:00,293.89,293.89,293.79,293.79,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:22:00,293.79,293.79,293.69,293.69,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:23:00,293.69,293.69,293.58,293.58,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:24:00,293.58,293.58,293.48,293.48,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:25:00,293.48,293.48,293.37,293.37,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:26:00,293.37,293.37,293.26,293.26,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:27:00,293.26,293.26,293.16,293.16,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:28:00,293.16,293.16,293.06,293.06,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:29:00,293.06,293.06,292.95,292.95,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:30:00,292.95,292.95,292.84,292.84,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:31:00,292.84,292.84,292.74,292.74,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:32:00,292.74,292.74,292.63,292.63,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:33:00,292.63,292.63,292.53,292.53,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:34:00,292.53,292.53,292.43,292.43,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:35:00,292.43,292.43,292.32,292.32,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:36:00,292.32,292.32,292.21,292.21,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:37:00,292.21,292.21,292.11,292.11,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:38:00,292.11,292.11,292.0,292.0,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:39:00,292.0,292.0,291.9,291.9,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:40:00,291.9,291.9,291.8,291.8,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:41:00,291.8,291.8,291.69,291.69,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:42:00,291.69,291.69,291.58,291.58,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:43:00,291.58,291.58,291.48,291.48,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:44:00,291.48,291.48,291.38,291.38,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:45:00,291.38,291.38,291.27,291.27,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:46:00,291.27,291.27,291.17,291.17,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:47:00,291.17,291.17,291.06,291.06,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:48:00,291.06,291.06,290.95,290.95,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:49:00,290.95,290.95,290.85,290.85,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:50:00,290.85,290.85,290.75,290.75,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:51:00,290.75,290.75,290.64,290.64,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:52:00,290.64,290.64,290.53,290.53,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:53:00,290.53,290.53,290.43,290.43,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:54:00,290.43,290.43,290.32,290.32,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:55:00,290.32,290.32,290.22,290.22,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:56:00,290.22,290.22,290.12,290.12,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 13:57:00,290.12,290.12,290.01,290.01,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:58:00,290.01,290.01,289.9,289.9,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 13:59:00,289.9,289.9,289.8,289.8,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:00:00,289.8,289.8,289.69,289.69,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:01:00,289.69,289.69,289.59,289.59,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:02:00,289.59,289.59,289.49,289.49,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:03:00,289.49,289.49,289.38,289.38,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:04:00,289.38,289.38,289.27,289.27,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:05:00,289.27,289.27,289.17,289.17,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:06:00,289.17,289.17,289.06,289.06,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:07:00,289.06,289.06,288.96,288.96,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:08:00,288.96,288.96,288.86,288.86,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:09:00,288.86,288.86,288.75,288.75,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:10:00,288.75,288.75,288.64,288.64,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:11:00,288.64,288.64,288.54,288.54,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:12:00,288.54,288.54,288.44,288.44,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:13:00,288.44,288.44,288.33,288.33,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:14:00,288.33,288.33,288.23,288.23,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:15:00,288.23,288.23,288.12,288.12,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:16:00,288.12,288.12,288.01,288.01,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:17:00,288.01,288.01,287.91,287.91,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:18:00,287.91,287.91,287.81,287.81,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:19:00,287.81,287.81,287.7,287.7,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:20:00,287.7,287.7,287.6,287.6,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:21:00,287.6,287.6,287.49,287.49,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:22:00,287.49,287.49,287.38,287.38,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:23:00,287.38,287.38,287.28,287.28,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:24:00,287.28,287.28,287.18,287.18,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:25:00,287.18,287.18,287.07,287.07,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:26:00,287.07,287.07,286.96,286.96,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:27:00,286.96,286.96,286.86,286.86,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:28:00,286.86,286.86,286.75,286.75,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:29:00,286.75,286.75,286.65,286.65,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:30:00,286.65,286.65,286.55,286.55,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:31:00,286.55,286.55,286.44,286.44,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:32:00,286.44,286.44,286.33,286.33,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:33:00,286.33,286.33,286.23,286.23,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:34:00,286.23,286.23,286.12,286.12,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:35:00,286.12,286.12,286.02,286.02,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:36:00,286.02,286.02,285.92,285.92,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 14:37:00,285.92,285.92,285.81,285.81,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:38:00,285.81,285.81,285.7,285.7,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:39:00,285.7,285.7,285.6,285.6,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:40:00,285.6,285.6,285.5,285.5,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:41:00,285.5,285.5,285.39,285.39,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:42:00,285.39,285.39,285.29,285.29,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:43:00,285.29,285.29,285.18,285.18,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:44:00,285.18,285.18,285.07,285.07,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:45:00,285.07,285.07,284.97,284.97,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:46:00,284.97,284.97,284.87,284.87,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:47:00,284.87,284.87,284.76,284.76,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:48:00,284.76,284.76,284.65,284.65,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:49:00,284.65,284.65,284.55,284.55,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:50:00,284.55,284.55,284.44,284.44,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:51:00,284.44,284.44,284.34,284.34,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:52:00,284.34,284.34,284.24,284.24,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:53:00,284.24,284.24,284.13,284.13,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:54:00,284.13,284.13,284.02,284.02,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:55:00,284.02,284.02,283.92,283.92,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:56:00,283.92,283.92,283.81,283.81,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:57:00,283.81,283.81,283.71,283.71,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:58:00,283.71,283.71,283.61,283.61,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 14:59:00,283.61,283.61,283.5,283.5,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 15:00:00,283.5,308.7,283.5,283.5,0.0,47.95,13607.06,0
2023-10-31,2023-10-31 11:00:00,277.9,277.9,271.09,277.81,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:01:00,277.81,277.81,277.71,277.71,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:02:00,277.71,277.71,277.62,277.62,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:03:00,277.62,277.62,277.52,277.52,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:04:00,277.52,277.52,277.43,277.43,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:05:00,277.43,277.43,277.33,277.33,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:06:00,277.33,277.33,277.24,277.24,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:07:00,277.24,277.24,277.14,277.14,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:08:00,277.14,277.14,277.05,277.05,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:09:00,277.05,277.05,276.95,276.95,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:10:00,276.95,276.95,276.86,276.86,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:11:00,276.86,276.86,276.76,276.76,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:12:00,276.76,276.76,276.67,276.67,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:13:00,276.67,276.67,276.58,276.58,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:14:00,276.58,276.58,276.48,276.48,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:15:00,276.48,276.48,276.39,276.39,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:16:00,276.39,276.39,276.29,276.29,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:17:00,276.29,276.29,276.2,276.2,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:18:00,276.2,276.2,276.1,276.1,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:19:00,276.1,276.1,276.01,276.01,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:20:00,276.01,276.01,275.91,275.91,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:21:00,275.91,275.91,275.82,275.82,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:22:00,275.82,275.82,275.72,275.72,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:23:00,275.72,275.72,275.63,275.63,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:24:00,275.63,275.63,275.54,275.54,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:25:00,275.54,275.54,275.44,275.44,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:26:00,275.44,275.44,275.35,275.35,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:27:00,275.35,275.35,275.25,275.25,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:28:00,275.25,275.25,275.16,275.16,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:29:00,275.16,275.16,275.06,275.06,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:30:00,275.06,275.06,274.97,274.97,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:31:00,274.97,274.97,274.87,274.87,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:32:00,274.87,274.87,274.78,274.78,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:33:00,274.78,274.78,274.68,274.68,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:34:00,274.68,274.68,274.59,274.59,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:35:00,274.59,274.59,274.5,274.5,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:36:00,274.5,274.5,274.4,274.4,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:37:00,274.4,274.4,274.31,274.31,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:38:00,274.31,274.31,274.21,274.21,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:39:00,274.21,274.21,274.12,274.12,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:40:00,274.12,274.12,274.02,274.02,-0.04,104.19,26603.5,-1
2023-10-31,2023-10-31 11:41:00,274.02,274.02,273.93,273.93,-0.03,104.19,26603.5,-1
2023-10-31,2023-10-31 11:42:00,273.93,273.93,273.83,273.83,-0.04,104.19,26603.5,-1
