published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-30,2026-03-30 11:37:00,339.74,339.85,339.74,339.85,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:38:00,339.85,339.97,339.85,339.97,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:39:00,339.97,340.08,339.97,340.08,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:40:00,340.08,340.2,340.08,340.2,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:41:00,340.2,340.31,340.2,340.31,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:42:00,340.31,340.43,340.31,340.43,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:43:00,340.43,340.54,340.43,340.54,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:44:00,340.54,340.66,340.54,340.66,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:45:00,340.66,340.77,340.66,340.77,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:46:00,340.77,340.89,340.77,340.89,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:47:00,340.89,341.0,340.89,341.0,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:48:00,341.0,341.11,341.0,341.11,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:49:00,341.11,341.23,341.11,341.23,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:50:00,341.23,341.34,341.23,341.34,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:51:00,341.34,341.46,341.34,341.46,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:52:00,341.46,341.57,341.46,341.57,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:53:00,341.57,341.69,341.57,341.69,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:54:00,341.69,341.8,341.69,341.8,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:55:00,341.8,341.92,341.8,341.92,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:56:00,341.92,342.03,341.92,342.03,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:57:00,342.03,342.15,342.03,342.15,0.04,0.62,221.91,1
2026-03-30,2026-03-30 11:58:00,342.15,342.26,342.15,342.26,0.03,0.62,221.91,1
2026-03-30,2026-03-30 11:59:00,342.26,342.38,342.26,342.38,0.04,0.62,221.91,1
2026-03-30,2026-03-30 12:00:00,342.38,342.49,342.38,342.49,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:01:00,342.49,342.6,342.49,342.6,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:02:00,342.6,342.72,342.6,342.72,0.04,0.62,221.91,1
2026-03-30,2026-03-30 12:03:00,342.72,342.83,342.72,342.83,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:04:00,342.83,342.95,342.83,342.95,0.04,0.62,221.91,1
2026-03-30,2026-03-30 12:05:00,342.95,343.06,342.95,343.06,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:06:00,343.06,343.18,343.06,343.18,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:07:00,343.18,343.29,343.18,343.29,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:08:00,343.29,343.41,343.29,343.41,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:09:00,343.41,343.52,343.41,343.52,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:10:00,343.52,343.64,343.52,343.64,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:11:00,343.64,343.75,343.64,343.75,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:12:00,343.75,343.86,343.75,343.86,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:13:00,343.86,343.98,343.86,343.98,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:14:00,343.98,344.09,343.98,344.09,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:15:00,344.09,344.21,344.09,344.21,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:16:00,344.21,344.32,344.21,344.32,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:17:00,344.32,344.44,344.32,344.44,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:18:00,344.44,344.55,344.44,344.55,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:19:00,344.55,344.67,344.55,344.67,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:20:00,344.67,344.78,344.67,344.78,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:21:00,344.78,344.9,344.78,344.9,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:22:00,344.9,345.01,344.9,345.01,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:23:00,345.01,345.12,345.01,345.12,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:24:00,345.12,345.24,345.12,345.24,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:25:00,345.24,345.35,345.24,345.35,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:26:00,345.35,345.47,345.35,345.47,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:27:00,345.47,345.58,345.47,345.58,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:28:00,345.58,345.7,345.58,345.7,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:29:00,345.7,345.81,345.7,345.81,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:30:00,345.81,345.93,345.81,345.93,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:31:00,345.93,346.04,345.93,346.04,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:32:00,346.04,346.16,346.04,346.16,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:33:00,346.16,346.27,346.16,346.27,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:34:00,346.27,346.39,346.27,346.39,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:35:00,346.39,346.5,346.39,346.5,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:36:00,346.5,346.61,346.5,346.61,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:37:00,346.61,346.73,346.61,346.73,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:38:00,346.73,346.84,346.73,346.84,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:39:00,346.84,346.96,346.84,346.96,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:40:00,346.96,347.07,346.96,347.07,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:41:00,347.07,347.19,347.07,347.19,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:42:00,347.19,347.3,347.19,347.3,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:43:00,347.3,347.42,347.3,347.42,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:44:00,347.42,347.53,347.42,347.53,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:45:00,347.53,347.65,347.53,347.65,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:46:00,347.65,347.76,347.65,347.76,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:47:00,347.76,347.88,347.76,347.88,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:48:00,347.88,347.99,347.88,347.99,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:49:00,347.99,348.1,347.99,348.1,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:50:00,348.1,348.22,348.1,348.22,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:51:00,348.22,348.33,348.22,348.33,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:52:00,348.33,348.45,348.33,348.45,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:53:00,348.45,348.56,348.45,348.56,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:54:00,348.56,348.68,348.56,348.68,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:55:00,348.68,348.79,348.68,348.79,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:56:00,348.79,348.91,348.79,348.91,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:57:00,348.91,349.02,348.91,349.02,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:58:00,349.02,349.14,349.02,349.14,0.03,0.62,221.91,1
2026-03-30,2026-03-30 12:59:00,349.14,349.25,349.14,349.25,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:00:00,349.25,363.0,335.5,349.36,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:01:00,349.36,349.48,349.36,349.48,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:02:00,349.48,349.59,349.48,349.59,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:03:00,349.59,349.71,349.59,349.71,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:04:00,349.71,349.82,349.71,349.82,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:05:00,349.82,349.94,349.82,349.94,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:06:00,349.94,350.05,349.94,350.05,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:07:00,350.05,350.17,350.05,350.17,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:08:00,350.17,350.28,350.17,350.28,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:09:00,350.28,350.4,350.28,350.4,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:10:00,350.4,350.51,350.4,350.51,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:11:00,350.51,350.62,350.51,350.62,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:12:00,350.62,350.74,350.62,350.74,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:13:00,350.74,350.85,350.74,350.85,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:14:00,350.85,350.97,350.85,350.97,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:15:00,350.97,351.08,350.97,351.08,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:16:00,351.08,351.2,351.08,351.2,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:17:00,351.2,351.31,351.2,351.31,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:18:00,351.31,351.43,351.31,351.43,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:19:00,351.43,351.54,351.43,351.54,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:20:00,351.54,351.66,351.54,351.66,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:21:00,351.66,351.77,351.66,351.77,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:22:00,351.77,351.89,351.77,351.89,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:23:00,351.89,352.0,351.89,352.0,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:24:00,352.0,352.11,352.0,352.11,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:25:00,352.11,352.23,352.11,352.23,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:26:00,352.23,352.34,352.23,352.34,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:27:00,352.34,352.46,352.34,352.46,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:28:00,352.46,352.57,352.46,352.57,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:29:00,352.57,352.69,352.57,352.69,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:30:00,352.69,352.8,352.69,352.8,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:31:00,352.8,352.92,352.8,352.92,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:32:00,352.92,353.03,352.92,353.03,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:33:00,353.03,353.15,353.03,353.15,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:34:00,353.15,353.26,353.15,353.26,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:35:00,353.26,353.38,353.26,353.38,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:36:00,353.38,353.49,353.38,353.49,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:37:00,353.49,353.6,353.49,353.6,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:38:00,353.6,353.72,353.6,353.72,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:39:00,353.72,353.83,353.72,353.83,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:40:00,353.83,353.95,353.83,353.95,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:41:00,353.95,354.06,353.95,354.06,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:42:00,354.06,354.18,354.06,354.18,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:43:00,354.18,354.29,354.18,354.29,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:44:00,354.29,354.41,354.29,354.41,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:45:00,354.41,354.52,354.41,354.52,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:46:00,354.52,354.64,354.52,354.64,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:47:00,354.64,354.75,354.64,354.75,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:48:00,354.75,354.86,354.75,354.86,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:49:00,354.86,354.98,354.86,354.98,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:50:00,354.98,355.09,354.98,355.09,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:51:00,355.09,355.21,355.09,355.21,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:52:00,355.21,355.32,355.21,355.32,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:53:00,355.32,355.44,355.32,355.44,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:54:00,355.44,355.55,355.44,355.55,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:55:00,355.55,355.67,355.55,355.67,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:56:00,355.67,355.78,355.67,355.78,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:57:00,355.78,355.9,355.78,355.9,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:58:00,355.9,356.01,355.9,356.01,0.03,0.62,221.91,1
2026-03-30,2026-03-30 13:59:00,356.01,356.12,356.01,356.12,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:00:00,356.12,356.24,356.12,356.24,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:01:00,356.24,356.35,356.24,356.35,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:02:00,356.35,356.47,356.35,356.47,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:03:00,356.47,356.58,356.47,356.58,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:04:00,356.58,356.7,356.58,356.7,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:05:00,356.7,356.81,356.7,356.81,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:06:00,356.81,356.93,356.81,356.93,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:07:00,356.93,357.04,356.93,357.04,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:08:00,357.04,357.16,357.04,357.16,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:09:00,357.16,357.27,357.16,357.27,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:10:00,357.27,357.39,357.27,357.39,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:11:00,357.39,357.5,357.39,357.5,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:12:00,357.5,357.61,357.5,357.61,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:13:00,357.61,357.73,357.61,357.73,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:14:00,357.73,357.84,357.73,357.84,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:15:00,357.84,357.96,357.84,357.96,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:16:00,357.96,358.07,357.96,358.07,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:17:00,358.07,358.19,358.07,358.19,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:18:00,358.19,358.3,358.19,358.3,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:19:00,358.3,358.42,358.3,358.42,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:20:00,358.42,358.53,358.42,358.53,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:21:00,358.53,358.65,358.53,358.65,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:22:00,358.65,358.76,358.65,358.76,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:23:00,358.76,358.88,358.76,358.88,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:24:00,358.88,358.99,358.88,358.99,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:25:00,358.99,359.1,358.99,359.1,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:26:00,359.1,359.22,359.1,359.22,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:27:00,359.22,359.33,359.22,359.33,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:28:00,359.33,359.45,359.33,359.45,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:29:00,359.45,359.56,359.45,359.56,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:30:00,359.56,359.68,359.56,359.68,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:31:00,359.68,359.79,359.68,359.79,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:32:00,359.79,359.91,359.79,359.91,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:33:00,359.91,360.02,359.91,360.02,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:34:00,360.02,360.14,360.02,360.14,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:35:00,360.14,360.25,360.14,360.25,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:36:00,360.25,360.36,360.25,360.36,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:37:00,360.36,360.48,360.36,360.48,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:38:00,360.48,360.59,360.48,360.59,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:39:00,360.59,360.71,360.59,360.71,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:40:00,360.71,360.82,360.71,360.82,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:41:00,360.82,360.94,360.82,360.94,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:42:00,360.94,361.05,360.94,361.05,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:43:00,361.05,361.17,361.05,361.17,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:44:00,361.17,361.28,361.17,361.28,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:45:00,361.28,361.4,361.28,361.4,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:46:00,361.4,361.51,361.4,361.51,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:47:00,361.51,361.62,361.51,361.62,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:48:00,361.62,361.74,361.62,361.74,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:49:00,361.74,361.85,361.74,361.85,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:50:00,361.85,361.97,361.85,361.97,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:51:00,361.97,362.08,361.97,362.08,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:52:00,362.08,362.2,362.08,362.2,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:53:00,362.2,362.31,362.2,362.31,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:54:00,362.31,362.43,362.31,362.43,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:55:00,362.43,362.54,362.43,362.54,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:56:00,362.54,362.66,362.54,362.66,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:57:00,362.66,362.77,362.66,362.77,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:58:00,362.77,362.89,362.77,362.89,0.03,0.62,221.91,1
2026-03-30,2026-03-30 14:59:00,362.89,363.0,362.89,363.0,0.03,0.62,221.91,1
2026-03-30,2026-03-30 15:00:00,363.0,363.0,335.5,363.0,0.0,0.62,221.91,0
2026-03-31,2026-03-31 11:00:00,370.0,378.79,370.0,370.12,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:01:00,370.12,370.24,370.12,370.24,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:02:00,370.24,370.37,370.24,370.37,0.04,0.71,277.44,1
2026-03-31,2026-03-31 11:03:00,370.37,370.49,370.37,370.49,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:04:00,370.49,370.61,370.49,370.61,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:05:00,370.61,370.73,370.61,370.73,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:06:00,370.73,370.85,370.73,370.85,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:07:00,370.85,370.98,370.85,370.98,0.04,0.71,277.44,1
2026-03-31,2026-03-31 11:08:00,370.98,371.1,370.98,371.1,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:09:00,371.1,371.22,371.1,371.22,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:10:00,371.22,371.34,371.22,371.34,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:11:00,371.34,371.46,371.34,371.46,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:12:00,371.46,371.59,371.46,371.59,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:13:00,371.59,371.71,371.59,371.71,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:14:00,371.71,371.83,371.71,371.83,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:15:00,371.83,371.95,371.83,371.95,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:16:00,371.95,372.08,371.95,372.08,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:17:00,372.08,372.2,372.08,372.2,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:18:00,372.2,372.32,372.2,372.32,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:19:00,372.32,372.44,372.32,372.44,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:20:00,372.44,372.56,372.44,372.56,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:21:00,372.56,372.69,372.56,372.69,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:22:00,372.69,372.81,372.69,372.81,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:23:00,372.81,372.93,372.81,372.93,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:24:00,372.93,373.05,372.93,373.05,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:25:00,373.05,373.17,373.05,373.17,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:26:00,373.17,373.3,373.17,373.3,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:27:00,373.3,373.42,373.3,373.42,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:28:00,373.42,373.54,373.42,373.54,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:29:00,373.54,373.66,373.54,373.66,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:30:00,373.66,373.78,373.66,373.78,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:31:00,373.78,373.91,373.78,373.91,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:32:00,373.91,374.03,373.91,374.03,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:33:00,374.03,374.15,374.03,374.15,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:34:00,374.15,374.27,374.15,374.27,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:35:00,374.27,374.39,374.27,374.39,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:36:00,374.39,374.52,374.39,374.52,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:37:00,374.52,374.64,374.52,374.64,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:38:00,374.64,374.76,374.64,374.76,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:39:00,374.76,374.88,374.76,374.88,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:40:00,374.88,375.01,374.88,375.01,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:41:00,375.01,375.13,375.01,375.13,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:42:00,375.13,375.25,375.13,375.25,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:43:00,375.25,375.37,375.25,375.37,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:44:00,375.37,375.49,375.37,375.49,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:45:00,375.49,375.62,375.49,375.62,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:46:00,375.62,375.74,375.62,375.74,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:47:00,375.74,375.86,375.74,375.86,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:48:00,375.86,375.98,375.86,375.98,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:49:00,375.98,376.1,375.98,376.1,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:50:00,376.1,376.23,376.1,376.23,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:51:00,376.23,376.35,376.23,376.35,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:52:00,376.35,376.47,376.35,376.47,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:53:00,376.47,376.59,376.47,376.59,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:54:00,376.59,376.71,376.59,376.71,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:55:00,376.71,376.84,376.71,376.84,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:56:00,376.84,376.96,376.84,376.96,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:57:00,376.96,377.08,376.96,377.08,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:58:00,377.08,377.2,377.08,377.2,0.03,0.71,277.44,1
2026-03-31,2026-03-31 11:59:00,377.2,377.32,377.2,377.32,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:00:00,377.32,377.45,377.32,377.45,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:01:00,377.45,377.57,377.45,377.57,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:02:00,377.57,377.69,377.57,377.69,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:03:00,377.69,377.81,377.69,377.81,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:04:00,377.81,377.94,377.81,377.94,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:05:00,377.94,378.06,377.94,378.06,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:06:00,378.06,378.18,378.06,378.18,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:07:00,378.18,378.3,378.18,378.3,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:08:00,378.3,378.42,378.3,378.42,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:09:00,378.42,378.55,378.42,378.55,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:10:00,378.55,378.67,378.55,378.67,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:11:00,378.67,378.79,378.67,378.79,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:12:00,378.79,378.91,378.79,378.91,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:13:00,378.91,379.03,378.91,379.03,0.03,0.71,277.44,1
2026-03-31,2026-03-31 12:14:00,379.03,379.16,379.03,379.16,0.03,0.71,277.44,1
