published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-24,2023-12-24 11:32:00,414.08,414.21,414.08,414.21,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:33:00,414.21,414.35,414.21,414.35,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:34:00,414.35,414.48,414.35,414.48,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:35:00,414.48,414.62,414.48,414.62,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:36:00,414.62,414.75,414.62,414.75,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:37:00,414.75,414.88,414.75,414.88,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:38:00,414.88,415.02,414.88,415.02,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:39:00,415.02,415.15,415.02,415.15,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:40:00,415.15,415.28,415.15,415.28,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:41:00,415.28,415.42,415.28,415.42,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:42:00,415.42,415.55,415.42,415.55,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:43:00,415.55,415.69,415.55,415.69,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:44:00,415.69,415.82,415.69,415.82,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:45:00,415.82,415.95,415.82,415.95,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:46:00,415.95,416.09,415.95,416.09,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:47:00,416.09,416.22,416.09,416.22,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:48:00,416.22,416.35,416.22,416.35,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:49:00,416.35,416.49,416.35,416.49,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:50:00,416.49,416.62,416.49,416.62,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:51:00,416.62,416.75,416.62,416.75,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:52:00,416.75,416.89,416.75,416.89,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:53:00,416.89,417.02,416.89,417.02,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:54:00,417.02,417.16,417.02,417.16,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:55:00,417.16,417.29,417.16,417.29,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:56:00,417.29,417.42,417.29,417.42,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:57:00,417.42,417.56,417.42,417.56,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:58:00,417.56,417.69,417.56,417.69,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:59:00,417.69,417.82,417.69,417.82,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:00:00,417.82,417.96,417.82,417.96,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:01:00,417.96,418.09,417.96,418.09,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:02:00,418.09,418.23,418.09,418.23,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:03:00,418.23,418.36,418.23,418.36,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:04:00,418.36,418.49,418.36,418.49,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:05:00,418.49,418.63,418.49,418.63,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:06:00,418.63,418.76,418.63,418.76,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:07:00,418.76,418.89,418.76,418.89,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:08:00,418.89,419.03,418.89,419.03,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:09:00,419.03,419.16,419.03,419.16,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:10:00,419.16,419.3,419.16,419.3,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:11:00,419.3,419.43,419.3,419.43,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:12:00,419.43,419.56,419.43,419.56,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:13:00,419.56,419.7,419.56,419.7,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:14:00,419.7,419.83,419.7,419.83,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:15:00,419.83,419.96,419.83,419.96,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:16:00,419.96,420.1,419.96,420.1,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:17:00,420.1,420.23,420.1,420.23,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:18:00,420.23,420.37,420.23,420.37,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:19:00,420.37,420.5,420.37,420.5,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:20:00,420.5,420.63,420.5,420.63,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:21:00,420.63,420.77,420.63,420.77,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:22:00,420.77,420.9,420.77,420.9,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:23:00,420.9,421.04,420.9,421.04,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:24:00,421.04,421.17,421.04,421.17,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:25:00,421.17,421.3,421.17,421.3,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:26:00,421.3,421.44,421.3,421.44,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:27:00,421.44,421.57,421.44,421.57,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:28:00,421.57,421.7,421.57,421.7,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:29:00,421.7,421.84,421.7,421.84,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:30:00,421.84,421.97,421.84,421.97,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:31:00,421.97,422.11,421.97,422.11,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:32:00,422.11,422.24,422.11,422.24,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:33:00,422.24,422.37,422.24,422.37,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:34:00,422.37,422.51,422.37,422.51,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:35:00,422.51,422.64,422.51,422.64,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:36:00,422.64,422.77,422.64,422.77,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:37:00,422.77,422.91,422.77,422.91,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:38:00,422.91,423.04,422.91,423.04,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:39:00,423.04,423.18,423.04,423.18,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:40:00,423.18,423.31,423.18,423.31,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:41:00,423.31,423.44,423.31,423.44,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:42:00,423.44,423.58,423.44,423.58,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:43:00,423.58,423.71,423.58,423.71,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:44:00,423.71,423.84,423.71,423.84,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:45:00,423.84,423.98,423.84,423.98,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:46:00,423.98,424.11,423.98,424.11,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:47:00,424.11,424.25,424.11,424.25,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:48:00,424.25,424.38,424.25,424.38,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:49:00,424.38,424.51,424.38,424.51,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:50:00,424.51,424.65,424.51,424.65,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:51:00,424.65,424.78,424.65,424.78,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:52:00,424.78,424.91,424.78,424.91,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:53:00,424.91,425.05,424.91,425.05,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:54:00,425.05,425.18,425.05,425.18,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:55:00,425.18,425.31,425.18,425.31,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:56:00,425.31,425.45,425.31,425.45,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:57:00,425.45,425.58,425.45,425.58,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:58:00,425.58,425.72,425.58,425.72,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 12:59:00,425.72,425.85,425.72,425.85,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:00:00,425.85,441.9,409.8,425.98,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:01:00,425.98,426.12,425.98,426.12,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:02:00,426.12,426.25,426.12,426.25,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:03:00,426.25,426.38,426.25,426.38,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:04:00,426.38,426.52,426.38,426.52,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:05:00,426.52,426.65,426.52,426.65,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:06:00,426.65,426.79,426.65,426.79,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:07:00,426.79,426.92,426.79,426.92,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:08:00,426.92,427.05,426.92,427.05,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:09:00,427.05,427.19,427.05,427.19,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:10:00,427.19,427.32,427.19,427.32,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:11:00,427.32,427.45,427.32,427.45,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:12:00,427.45,427.59,427.45,427.59,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:13:00,427.59,427.72,427.59,427.72,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:14:00,427.72,427.86,427.72,427.86,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:15:00,427.86,427.99,427.86,427.99,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:16:00,427.99,428.12,427.99,428.12,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:17:00,428.12,428.26,428.12,428.26,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:18:00,428.26,428.39,428.26,428.39,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:19:00,428.39,428.52,428.39,428.52,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:20:00,428.52,428.66,428.52,428.66,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:21:00,428.66,428.79,428.66,428.79,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:22:00,428.79,428.93,428.79,428.93,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:23:00,428.93,429.06,428.93,429.06,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:24:00,429.06,429.19,429.06,429.19,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:25:00,429.19,429.33,429.19,429.33,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:26:00,429.33,429.46,429.33,429.46,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:27:00,429.46,429.59,429.46,429.59,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:28:00,429.59,429.73,429.59,429.73,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:29:00,429.73,429.86,429.73,429.86,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:30:00,429.86,430.0,429.86,430.0,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:31:00,430.0,430.13,430.0,430.13,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:32:00,430.13,430.26,430.13,430.26,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:33:00,430.26,430.4,430.26,430.4,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:34:00,430.4,430.53,430.4,430.53,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:35:00,430.53,430.66,430.53,430.66,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:36:00,430.66,430.8,430.66,430.8,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:37:00,430.8,430.93,430.8,430.93,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:38:00,430.93,431.07,430.93,431.07,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:39:00,431.07,431.2,431.07,431.2,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:40:00,431.2,431.33,431.2,431.33,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:41:00,431.33,431.47,431.33,431.47,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:42:00,431.47,431.6,431.47,431.6,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:43:00,431.6,431.74,431.6,431.74,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:44:00,431.74,431.87,431.74,431.87,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:45:00,431.87,432.0,431.87,432.0,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:46:00,432.0,432.14,432.0,432.14,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:47:00,432.14,432.27,432.14,432.27,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:48:00,432.27,432.4,432.27,432.4,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:49:00,432.4,432.54,432.4,432.54,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:50:00,432.54,432.67,432.54,432.67,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:51:00,432.67,432.81,432.67,432.81,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:52:00,432.81,432.94,432.81,432.94,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:53:00,432.94,433.07,432.94,433.07,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:54:00,433.07,433.21,433.07,433.21,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:55:00,433.21,433.34,433.21,433.34,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:56:00,433.34,433.47,433.34,433.47,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:57:00,433.47,433.61,433.47,433.61,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:58:00,433.61,433.74,433.61,433.74,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 13:59:00,433.74,433.88,433.74,433.88,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:00:00,433.88,434.01,433.88,434.01,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:01:00,434.01,434.14,434.01,434.14,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:02:00,434.14,434.28,434.14,434.28,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:03:00,434.28,434.41,434.28,434.41,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:04:00,434.41,434.54,434.41,434.54,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:05:00,434.54,434.68,434.54,434.68,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:06:00,434.68,434.81,434.68,434.81,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:07:00,434.81,434.94,434.81,434.94,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:08:00,434.94,435.08,434.94,435.08,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:09:00,435.08,435.21,435.08,435.21,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:10:00,435.21,435.35,435.21,435.35,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:11:00,435.35,435.48,435.35,435.48,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:12:00,435.48,435.61,435.48,435.61,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:13:00,435.61,435.75,435.61,435.75,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:14:00,435.75,435.88,435.75,435.88,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:15:00,435.88,436.01,435.88,436.01,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:16:00,436.01,436.15,436.01,436.15,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:17:00,436.15,436.28,436.15,436.28,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:18:00,436.28,436.42,436.28,436.42,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:19:00,436.42,436.55,436.42,436.55,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:20:00,436.55,436.68,436.55,436.68,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:21:00,436.68,436.82,436.68,436.82,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:22:00,436.82,436.95,436.82,436.95,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:23:00,436.95,437.08,436.95,437.08,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:24:00,437.08,437.22,437.08,437.22,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:25:00,437.22,437.35,437.22,437.35,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:26:00,437.35,437.49,437.35,437.49,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:27:00,437.49,437.62,437.49,437.62,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:28:00,437.62,437.75,437.62,437.75,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:29:00,437.75,437.89,437.75,437.89,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:30:00,437.89,438.02,437.89,438.02,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:31:00,438.02,438.15,438.02,438.15,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:32:00,438.15,438.29,438.15,438.29,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:33:00,438.29,438.42,438.29,438.42,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:34:00,438.42,438.56,438.42,438.56,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:35:00,438.56,438.69,438.56,438.69,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:36:00,438.69,438.82,438.69,438.82,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:37:00,438.82,438.96,438.82,438.96,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:38:00,438.96,439.09,438.96,439.09,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:39:00,439.09,439.22,439.09,439.22,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:40:00,439.22,439.36,439.22,439.36,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:41:00,439.36,439.49,439.36,439.49,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:42:00,439.49,439.63,439.49,439.63,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:43:00,439.63,439.76,439.63,439.76,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:44:00,439.76,439.89,439.76,439.89,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:45:00,439.89,440.03,439.89,440.03,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:46:00,440.03,440.16,440.03,440.16,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:47:00,440.16,440.29,440.16,440.29,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:48:00,440.29,440.43,440.29,440.43,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:49:00,440.43,440.56,440.43,440.56,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:50:00,440.56,440.7,440.56,440.7,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:51:00,440.7,440.83,440.7,440.83,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:52:00,440.83,440.96,440.83,440.96,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:53:00,440.96,441.1,440.96,441.1,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:54:00,441.1,441.23,441.1,441.23,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:55:00,441.23,441.36,441.23,441.36,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:56:00,441.36,441.5,441.36,441.5,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:57:00,441.5,441.63,441.5,441.63,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:58:00,441.63,441.77,441.63,441.77,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 14:59:00,441.77,441.9,441.77,441.9,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 15:00:00,441.9,441.9,409.8,441.9,0.0,37.78,16675.5,0
2023-12-27,2023-12-27 11:00:00,450.7,461.29,450.7,450.85,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:01:00,450.85,450.99,450.85,450.99,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:02:00,450.99,451.14,450.99,451.14,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:03:00,451.14,451.29,451.14,451.29,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:04:00,451.29,451.44,451.29,451.44,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:05:00,451.44,451.58,451.44,451.58,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:06:00,451.58,451.73,451.58,451.73,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:07:00,451.73,451.88,451.73,451.88,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:08:00,451.88,452.02,451.88,452.02,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:09:00,452.02,452.17,452.02,452.17,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:10:00,452.17,452.32,452.17,452.32,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:11:00,452.32,452.46,452.32,452.46,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:12:00,452.46,452.61,452.46,452.61,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:13:00,452.61,452.76,452.61,452.76,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:14:00,452.76,452.91,452.76,452.91,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:15:00,452.91,453.05,452.91,453.05,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:16:00,453.05,453.2,453.05,453.2,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:17:00,453.2,453.35,453.2,453.35,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:18:00,453.35,453.49,453.35,453.49,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:19:00,453.49,453.64,453.49,453.64,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:20:00,453.64,453.79,453.64,453.79,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:21:00,453.79,453.94,453.79,453.94,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:22:00,453.94,454.08,453.94,454.08,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:23:00,454.08,454.23,454.08,454.23,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:24:00,454.23,454.38,454.23,454.38,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:25:00,454.38,454.52,454.38,454.52,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:26:00,454.52,454.67,454.52,454.67,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:27:00,454.67,454.82,454.67,454.82,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:28:00,454.82,454.97,454.82,454.97,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:29:00,454.97,455.11,454.97,455.11,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:30:00,455.11,455.26,455.11,455.26,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:31:00,455.26,455.41,455.26,455.41,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:32:00,455.41,455.55,455.41,455.55,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:33:00,455.55,455.7,455.55,455.7,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:34:00,455.7,455.85,455.7,455.85,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:35:00,455.85,456.0,455.85,456.0,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:36:00,456.0,456.14,456.0,456.14,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:37:00,456.14,456.29,456.14,456.29,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:38:00,456.29,456.44,456.29,456.44,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:39:00,456.44,456.58,456.44,456.58,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:40:00,456.58,456.73,456.58,456.73,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:41:00,456.73,456.88,456.73,456.88,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:42:00,456.88,457.02,456.88,457.02,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:43:00,457.02,457.17,457.02,457.17,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:44:00,457.17,457.32,457.17,457.32,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:45:00,457.32,457.47,457.32,457.47,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:46:00,457.47,457.61,457.47,457.61,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:47:00,457.61,457.76,457.61,457.76,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:48:00,457.76,457.91,457.76,457.91,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:49:00,457.91,458.05,457.91,458.05,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:50:00,458.05,458.2,458.05,458.2,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:51:00,458.2,458.35,458.2,458.35,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:52:00,458.35,458.5,458.35,458.5,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:53:00,458.5,458.64,458.5,458.64,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:54:00,458.64,458.79,458.64,458.79,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:55:00,458.79,458.94,458.79,458.94,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:56:00,458.94,459.08,458.94,459.08,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:57:00,459.08,459.23,459.08,459.23,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:58:00,459.23,459.38,459.23,459.38,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 11:59:00,459.38,459.52,459.38,459.52,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 12:00:00,459.52,459.67,459.52,459.67,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 12:01:00,459.67,459.82,459.67,459.82,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 12:02:00,459.82,459.97,459.82,459.97,0.03,78.74,38244.13,1
2023-12-27,2023-12-27 12:03:00,459.97,460.11,459.97,460.11,0.03,78.74,38244.13,1
