published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-07-11,2024-07-11 15:00:00,414.0,418.9,413.6,414.0,0.0,4808.84,1996716.25,0
2024-07-14,2024-07-14 11:00:00,422.2,424.54,420.04,422.14,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 11:10:00,422.14,422.14,422.07,422.07,-0.02,2608.28,1098813.44,-1
2024-07-14,2024-07-14 11:20:00,422.07,422.07,422.01,422.01,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 11:30:00,422.01,422.01,421.95,421.95,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 11:40:00,421.95,421.95,421.89,421.89,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 11:50:00,421.89,421.89,421.82,421.82,-0.02,2608.28,1098813.44,-1
2024-07-14,2024-07-14 12:00:00,421.82,421.82,421.76,421.76,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 12:10:00,421.76,421.76,421.7,421.7,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 12:20:00,421.7,421.7,421.64,421.64,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 12:30:00,421.64,421.64,421.57,421.57,-0.02,2608.28,1098813.44,-1
2024-07-14,2024-07-14 12:40:00,421.57,421.57,421.51,421.51,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 12:50:00,421.51,421.51,421.45,421.45,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 13:00:00,421.45,430.0,415.0,421.39,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 13:10:00,421.39,421.39,421.32,421.32,-0.02,2608.28,1098813.44,-1
2024-07-14,2024-07-14 13:20:00,421.32,421.32,421.26,421.26,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 13:30:00,421.26,421.26,421.2,421.2,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 13:40:00,421.2,421.2,421.14,421.14,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 13:50:00,421.14,421.14,421.07,421.07,-0.02,2608.28,1098813.44,-1
2024-07-14,2024-07-14 14:00:00,421.07,421.07,421.01,421.01,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 14:10:00,421.01,421.01,420.95,420.95,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 14:20:00,420.95,420.95,420.89,420.89,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 14:30:00,420.89,420.89,420.82,420.82,-0.02,2608.28,1098813.44,-1
2024-07-14,2024-07-14 14:40:00,420.82,420.82,420.76,420.76,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 14:50:00,420.76,420.76,420.7,420.7,-0.01,2608.28,1098813.44,-1
2024-07-14,2024-07-14 15:00:00,420.7,430.0,415.0,420.7,0.0,2608.28,1098813.44,0
2024-07-15,2024-07-15 11:00:00,420.7,420.94,418.54,420.53,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 11:10:00,420.53,420.53,420.36,420.36,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 11:20:00,420.36,420.36,420.19,420.19,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 11:30:00,420.19,420.19,420.02,420.02,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 11:40:00,420.02,420.02,419.85,419.85,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 11:50:00,419.85,419.85,419.68,419.68,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 12:00:00,419.68,419.68,419.5,419.5,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 12:10:00,419.5,419.5,419.33,419.33,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 12:20:00,419.33,419.33,419.16,419.16,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 12:30:00,419.16,419.16,418.99,418.99,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 12:40:00,418.99,418.99,418.82,418.82,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 12:50:00,418.82,418.82,418.65,418.65,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 13:00:00,418.65,421.5,413.5,418.48,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 13:10:00,418.48,418.48,418.31,418.31,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 13:20:00,418.31,418.31,418.14,418.14,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 13:30:00,418.14,418.14,417.97,417.97,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 13:40:00,417.97,417.97,417.8,417.8,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 13:50:00,417.8,417.8,417.62,417.62,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 14:00:00,417.62,417.62,417.45,417.45,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 14:10:00,417.45,417.45,417.28,417.28,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 14:20:00,417.28,417.28,417.11,417.11,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 14:30:00,417.11,417.11,416.94,416.94,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 14:40:00,416.94,416.94,416.77,416.77,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 14:50:00,416.77,416.77,416.6,416.6,-0.04,4813.04,2002566.22,-1
2024-07-15,2024-07-15 15:00:00,416.6,421.5,413.5,416.6,0.0,4813.04,2002566.22,0
2024-07-16,2024-07-16 11:00:00,415.0,421.15,414.43,415.83,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 11:10:00,415.83,416.67,415.83,416.67,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 11:20:00,416.67,417.5,416.67,417.5,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 11:30:00,417.5,418.33,417.5,418.33,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 11:40:00,418.33,419.17,418.33,419.17,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 11:50:00,419.17,420.0,419.17,420.0,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 12:00:00,420.0,420.83,420.0,420.83,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 12:10:00,420.83,421.67,420.83,421.67,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 12:20:00,421.67,422.5,421.67,422.5,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 12:30:00,422.5,423.33,422.5,423.33,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 12:40:00,423.33,424.17,423.33,424.17,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 12:50:00,424.17,425.0,424.17,425.0,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 13:00:00,425.0,435.5,413.1,425.83,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 13:10:00,425.83,426.67,425.83,426.67,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 13:20:00,426.67,427.5,426.67,427.5,0.19,4691.84,2004647.61,1
2024-07-16,2024-07-16 13:30:00,427.5,428.33,427.5,428.33,0.19,4691.84,2004647.61,1
2024-07-16,2024-07-16 13:40:00,428.33,429.17,428.33,429.17,0.2,4691.84,2004647.61,1
2024-07-16,2024-07-16 13:50:00,429.17,430.0,429.17,430.0,0.19,4691.84,2004647.61,1
2024-07-16,2024-07-16 14:00:00,430.0,430.83,430.0,430.83,0.19,4691.84,2004647.61,1
2024-07-16,2024-07-16 14:10:00,430.83,431.67,430.83,431.67,0.19,4691.84,2004647.61,1
2024-07-16,2024-07-16 14:20:00,431.67,432.5,431.67,432.5,0.19,4691.84,2004647.61,1
2024-07-16,2024-07-16 14:30:00,432.5,433.33,432.5,433.33,0.19,4691.84,2004647.61,1
2024-07-16,2024-07-16 14:40:00,433.33,434.17,433.33,434.17,0.19,4691.84,2004647.61,1
2024-07-16,2024-07-16 14:50:00,434.17,435.0,434.17,435.0,0.19,4691.84,2004647.61,1
2024-07-16,2024-07-16 15:00:00,435.0,435.5,413.1,435.0,0.0,4691.84,2004647.61,0
2024-07-17,2024-07-17 11:00:00,443.0,449.6,441.56,443.79,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 11:10:00,443.79,444.58,443.79,444.58,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 11:20:00,444.58,445.38,444.58,445.38,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 11:30:00,445.38,446.17,445.38,446.17,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 11:40:00,446.17,446.96,446.17,446.96,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 11:50:00,446.96,447.75,446.96,447.75,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 12:00:00,447.75,448.54,447.75,448.54,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 12:10:00,448.54,449.33,448.54,449.33,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 12:20:00,449.33,450.12,449.33,450.12,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 12:30:00,450.12,450.92,450.12,450.92,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 12:40:00,450.92,451.71,450.92,451.71,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 12:50:00,451.71,452.5,451.71,452.5,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 13:00:00,452.5,465.0,438.2,453.29,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 13:10:00,453.29,454.08,453.29,454.08,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 13:20:00,454.08,454.88,454.08,454.88,0.18,7086.36,3189312.29,1
2024-07-17,2024-07-17 13:30:00,454.88,455.67,454.88,455.67,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 13:40:00,455.67,456.46,455.67,456.46,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 13:50:00,456.46,457.25,456.46,457.25,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 14:00:00,457.25,458.04,457.25,458.04,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 14:10:00,458.04,458.83,458.04,458.83,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 14:20:00,458.83,459.62,458.83,459.62,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 14:30:00,459.62,460.42,459.62,460.42,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 14:40:00,460.42,461.21,460.42,461.21,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 14:50:00,461.21,462.0,461.21,462.0,0.17,7086.36,3189312.29,1
2024-07-17,2024-07-17 15:00:00,462.0,465.0,438.2,462.0,0.0,7086.36,3189312.29,0
2024-07-18,2024-07-18 11:00:00,463.0,469.0,462.1,462.98,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 11:10:00,462.98,462.98,462.96,462.96,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 11:20:00,462.96,462.96,462.94,462.94,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 11:30:00,462.94,462.94,462.92,462.92,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 11:40:00,462.92,462.92,462.9,462.9,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 11:50:00,462.9,462.9,462.88,462.88,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 12:00:00,462.88,462.88,462.85,462.85,-0.01,8785.0,4130652.33,-1
2024-07-18,2024-07-18 12:10:00,462.85,462.85,462.83,462.83,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 12:20:00,462.83,462.83,462.81,462.81,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 12:30:00,462.81,462.81,462.79,462.79,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 12:40:00,462.79,462.79,462.77,462.77,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 12:50:00,462.77,462.77,462.75,462.75,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 13:00:00,462.75,483.0,460.0,462.73,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 13:10:00,462.73,462.73,462.71,462.71,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 13:20:00,462.71,462.71,462.69,462.69,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 13:30:00,462.69,462.69,462.67,462.67,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 13:40:00,462.67,462.67,462.65,462.65,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 13:50:00,462.65,462.65,462.62,462.62,-0.01,8785.0,4130652.33,-1
2024-07-18,2024-07-18 14:00:00,462.62,462.62,462.6,462.6,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 14:10:00,462.6,462.6,462.58,462.58,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 14:20:00,462.58,462.58,462.56,462.56,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 14:30:00,462.56,462.56,462.54,462.54,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 14:40:00,462.54,462.54,462.52,462.52,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 14:50:00,462.52,462.52,462.5,462.5,-0.0,8785.0,4130652.33,-1
2024-07-18,2024-07-18 15:00:00,462.5,483.0,460.0,462.5,0.0,8785.0,4130652.33,0
2024-07-21,2024-07-21 11:00:00,464.0,467.36,460.4,464.04,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 11:10:00,464.04,464.08,464.04,464.08,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 11:20:00,464.08,464.12,464.08,464.12,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 11:30:00,464.12,464.17,464.12,464.17,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 11:40:00,464.17,464.21,464.17,464.21,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 11:50:00,464.21,464.25,464.21,464.25,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 12:00:00,464.25,464.29,464.25,464.29,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 12:10:00,464.29,464.33,464.29,464.33,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 12:20:00,464.33,464.38,464.33,464.38,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 12:30:00,464.38,464.42,464.38,464.42,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 12:40:00,464.42,464.46,464.42,464.46,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 12:50:00,464.46,464.5,464.46,464.5,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 13:00:00,464.5,475.2,452.0,464.54,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 13:10:00,464.54,464.58,464.54,464.58,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 13:20:00,464.58,464.62,464.58,464.62,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 13:30:00,464.62,464.67,464.62,464.67,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 13:40:00,464.67,464.71,464.67,464.71,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 13:50:00,464.71,464.75,464.71,464.75,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 14:00:00,464.75,464.79,464.75,464.79,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 14:10:00,464.79,464.83,464.79,464.83,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 14:20:00,464.83,464.88,464.83,464.88,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 14:30:00,464.88,464.92,464.88,464.92,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 14:40:00,464.92,464.96,464.92,464.96,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 14:50:00,464.96,465.0,464.96,465.0,0.01,8947.56,4192134.18,1
2024-07-21,2024-07-21 15:00:00,465.0,475.2,452.0,465.0,0.0,8947.56,4192134.18,0
2024-07-22,2024-07-22 11:00:00,474.0,474.0,468.96,473.75,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 11:10:00,473.75,473.75,473.49,473.49,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 11:20:00,473.49,473.49,473.24,473.24,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 11:30:00,473.24,473.24,472.98,472.98,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 11:40:00,472.98,472.98,472.73,472.73,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 11:50:00,472.73,472.73,472.48,472.48,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 12:00:00,472.48,472.48,472.22,472.22,-0.06,4106.12,1909502.18,-1
2024-07-22,2024-07-22 12:10:00,472.22,472.22,471.97,471.97,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 12:20:00,471.97,471.97,471.71,471.71,-0.06,4106.12,1909502.18,-1
2024-07-22,2024-07-22 12:30:00,471.71,471.71,471.46,471.46,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 12:40:00,471.46,471.46,471.2,471.2,-0.06,4106.12,1909502.18,-1
2024-07-22,2024-07-22 12:50:00,471.2,471.2,470.95,470.95,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 13:00:00,470.95,474.0,457.2,470.7,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 13:10:00,470.7,470.7,470.44,470.44,-0.06,4106.12,1909502.18,-1
2024-07-22,2024-07-22 13:20:00,470.44,470.44,470.19,470.19,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 13:30:00,470.19,470.19,469.93,469.93,-0.06,4106.12,1909502.18,-1
2024-07-22,2024-07-22 13:40:00,469.93,469.93,469.68,469.68,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 13:50:00,469.68,469.68,469.42,469.42,-0.06,4106.12,1909502.18,-1
2024-07-22,2024-07-22 14:00:00,469.42,469.42,469.17,469.17,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 14:10:00,469.17,469.17,468.92,468.92,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 14:20:00,468.92,468.92,468.66,468.66,-0.06,4106.12,1909502.18,-1
2024-07-22,2024-07-22 14:30:00,468.66,468.66,468.41,468.41,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 14:40:00,468.41,468.41,468.15,468.15,-0.06,4106.12,1909502.18,-1
2024-07-22,2024-07-22 14:50:00,468.15,468.15,467.9,467.9,-0.05,4106.12,1909502.18,-1
2024-07-22,2024-07-22 15:00:00,467.9,474.0,457.2,467.9,0.0,4106.12,1909502.18,0
2024-07-23,2024-07-23 11:00:00,462.0,471.6,461.43,462.83,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 11:10:00,462.83,463.67,462.83,463.67,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 11:20:00,463.67,464.5,463.67,464.5,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 11:30:00,464.5,465.33,464.5,465.33,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 11:40:00,465.33,466.17,465.33,466.17,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 11:50:00,466.17,467.0,466.17,467.0,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 12:00:00,467.0,467.83,467.0,467.83,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 12:10:00,467.83,468.67,467.83,468.67,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 12:20:00,468.67,469.5,468.67,469.5,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 12:30:00,469.5,470.33,469.5,470.33,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 12:40:00,470.33,471.17,470.33,471.17,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 12:50:00,471.17,472.0,471.17,472.0,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 13:00:00,472.0,494.0,460.1,472.83,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 13:10:00,472.83,473.67,472.83,473.67,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 13:20:00,473.67,474.5,473.67,474.5,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 13:30:00,474.5,475.33,474.5,475.33,0.17,5173.2,2489488.33,1
2024-07-23,2024-07-23 13:40:00,475.33,476.17,475.33,476.17,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 13:50:00,476.17,477.0,476.17,477.0,0.17,5173.2,2489488.33,1
2024-07-23,2024-07-23 14:00:00,477.0,477.83,477.0,477.83,0.17,5173.2,2489488.33,1
2024-07-23,2024-07-23 14:10:00,477.83,478.67,477.83,478.67,0.18,5173.2,2489488.33,1
2024-07-23,2024-07-23 14:20:00,478.67,479.5,478.67,479.5,0.17,5173.2,2489488.33,1
2024-07-23,2024-07-23 14:30:00,479.5,480.33,479.5,480.33,0.17,5173.2,2489488.33,1
2024-07-23,2024-07-23 14:40:00,480.33,481.17,480.33,481.17,0.17,5173.2,2489488.33,1
2024-07-23,2024-07-23 14:50:00,481.17,482.0,481.17,482.0,0.17,5173.2,2489488.33,1
2024-07-23,2024-07-23 15:00:00,482.0,494.0,460.1,482.0,0.0,5173.2,2489488.33,0
2024-07-24,2024-07-24 11:00:00,491.0,491.0,483.2,490.29,-0.14,6712.76,3207574.02,-1
2024-07-24,2024-07-24 11:10:00,490.29,490.29,489.58,489.58,-0.14,6712.76,3207574.02,-1
2024-07-24,2024-07-24 11:20:00,489.58,489.58,488.88,488.88,-0.14,6712.76,3207574.02,-1
2024-07-24,2024-07-24 11:30:00,488.88,488.88,488.17,488.17,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 11:40:00,488.17,488.17,487.46,487.46,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 11:50:00,487.46,487.46,486.75,486.75,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 12:00:00,486.75,486.75,486.04,486.04,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 12:10:00,486.04,486.04,485.33,485.33,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 12:20:00,485.33,485.33,484.62,484.62,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 12:30:00,484.62,484.62,483.92,483.92,-0.14,6712.76,3207574.02,-1
2024-07-24,2024-07-24 12:40:00,483.92,483.92,483.21,483.21,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 12:50:00,483.21,483.21,482.5,482.5,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 13:00:00,482.5,491.0,465.0,481.79,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 13:10:00,481.79,481.79,481.08,481.08,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 13:20:00,481.08,481.08,480.38,480.38,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 13:30:00,480.38,480.38,479.67,479.67,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 13:40:00,479.67,479.67,478.96,478.96,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 13:50:00,478.96,478.96,478.25,478.25,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 14:00:00,478.25,478.25,477.54,477.54,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 14:10:00,477.54,477.54,476.83,476.83,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 14:20:00,476.83,476.83,476.12,476.12,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 14:30:00,476.12,476.12,475.42,475.42,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 14:40:00,475.42,475.42,474.71,474.71,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 14:50:00,474.71,474.71,474.0,474.0,-0.15,6712.76,3207574.02,-1
2024-07-24,2024-07-24 15:00:00,474.0,491.0,465.0,474.0,0.0,6712.76,3207574.02,0
2024-07-25,2024-07-25 11:00:00,472.0,473.8,467.5,471.9,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 11:10:00,471.9,471.9,471.81,471.81,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 11:20:00,471.81,471.81,471.71,471.71,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 11:30:00,471.71,471.71,471.62,471.62,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 11:40:00,471.62,471.62,471.52,471.52,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 11:50:00,471.52,471.52,471.43,471.43,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 12:00:00,471.43,471.43,471.33,471.33,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 12:10:00,471.33,471.33,471.23,471.23,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 12:20:00,471.23,471.23,471.14,471.14,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 12:30:00,471.14,471.14,471.04,471.04,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 12:40:00,471.04,471.04,470.95,470.95,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 12:50:00,470.95,470.95,470.85,470.85,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 13:00:00,470.85,478.0,457.0,470.75,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 13:10:00,470.75,470.75,470.66,470.66,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 13:20:00,470.66,470.66,470.56,470.56,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 13:30:00,470.56,470.56,470.47,470.47,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 13:40:00,470.47,470.47,470.37,470.37,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 13:50:00,470.37,470.37,470.27,470.27,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 14:00:00,470.27,470.27,470.18,470.18,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 14:10:00,470.18,470.18,470.08,470.08,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 14:20:00,470.08,470.08,469.99,469.99,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 14:30:00,469.99,469.99,469.89,469.89,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 14:40:00,469.89,469.89,469.8,469.8,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 14:50:00,469.8,469.8,469.7,469.7,-0.02,3849.68,1803006.26,-1
2024-07-25,2024-07-25 15:00:00,469.7,478.0,457.0,469.7,0.0,3849.68,1803006.26,0
2024-07-28,2024-07-28 11:00:00,477.0,483.9,474.03,477.46,0.1,4831.56,2324786.64,1
2024-07-28,2024-07-28 11:10:00,477.46,477.92,477.46,477.92,0.1,4831.56,2324786.64,1
2024-07-28,2024-07-28 11:20:00,477.92,478.38,477.92,478.38,0.1,4831.56,2324786.64,1
2024-07-28,2024-07-28 11:30:00,478.38,478.83,478.38,478.83,0.09,4831.56,2324786.64,1
2024-07-28,2024-07-28 11:40:00,478.83,479.29,478.83,479.29,0.1,4831.56,2324786.64,1
2024-07-28,2024-07-28 11:50:00,479.29,479.75,479.29,479.75,0.1,4831.56,2324786.64,1
2024-07-28,2024-07-28 12:00:00,479.75,480.21,479.75,480.21,0.1,4831.56,2324786.64,1
