published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-03,2023-01-03 14:10:00,234.79,234.83,234.79,234.83,0.02,1343.04,312691.9,1
2023-01-03,2023-01-03 14:20:00,234.83,234.88,234.83,234.88,0.02,1343.04,312691.9,1
2023-01-03,2023-01-03 14:30:00,234.88,234.92,234.88,234.92,0.02,1343.04,312691.9,1
2023-01-03,2023-01-03 14:40:00,234.92,234.96,234.92,234.96,0.02,1343.04,312691.9,1
2023-01-03,2023-01-03 14:50:00,234.96,235.0,234.96,235.0,0.02,1343.04,312691.9,1
2023-01-03,2023-01-03 15:00:00,235.0,235.0,227.4,235.0,0.0,1343.04,312691.9,0
2023-01-04,2023-01-04 11:00:00,230.3,232.16,230.3,230.55,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 11:10:00,230.55,230.81,230.55,230.81,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 11:20:00,230.81,231.06,230.81,231.06,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 11:30:00,231.06,231.32,231.06,231.32,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 11:40:00,231.32,231.57,231.32,231.57,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 11:50:00,231.57,231.83,231.57,231.83,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 12:00:00,231.83,232.08,231.83,232.08,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 12:10:00,232.08,232.33,232.08,232.33,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 12:20:00,232.33,232.59,232.33,232.59,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 12:30:00,232.59,232.84,232.59,232.84,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 12:40:00,232.84,233.1,232.84,233.1,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 12:50:00,233.1,233.35,233.1,233.35,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 13:00:00,233.35,236.5,230.3,233.6,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 13:10:00,233.6,233.86,233.6,233.86,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 13:20:00,233.86,234.11,233.86,234.11,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 13:30:00,234.11,234.37,234.11,234.37,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 13:40:00,234.37,234.62,234.37,234.62,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 13:50:00,234.62,234.88,234.62,234.88,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 14:00:00,234.88,235.13,234.88,235.13,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 14:10:00,235.13,235.38,235.13,235.38,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 14:20:00,235.38,235.64,235.38,235.64,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 14:30:00,235.64,235.89,235.64,235.89,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 14:40:00,235.89,236.15,235.89,236.15,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 14:50:00,236.15,236.4,236.15,236.4,0.11,1753.68,412146.13,1
2023-01-04,2023-01-04 15:00:00,236.4,236.5,230.3,236.4,0.0,1753.68,412146.13,0
2023-01-05,2023-01-05 11:00:00,238.0,238.9,237.1,238.08,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 11:10:00,238.08,238.16,238.08,238.16,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 11:20:00,238.16,238.24,238.16,238.24,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 11:30:00,238.24,238.32,238.24,238.32,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 11:40:00,238.32,238.4,238.32,238.4,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 11:50:00,238.4,238.47,238.4,238.47,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 12:00:00,238.47,238.55,238.47,238.55,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 12:10:00,238.55,238.63,238.55,238.63,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 12:20:00,238.63,238.71,238.63,238.71,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 12:30:00,238.71,238.79,238.71,238.79,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 12:40:00,238.79,238.87,238.79,238.87,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 12:50:00,238.87,238.95,238.87,238.95,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 13:00:00,238.95,241.0,235.0,239.03,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 13:10:00,239.03,239.11,239.03,239.11,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 13:20:00,239.11,239.19,239.11,239.19,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 13:30:00,239.19,239.27,239.19,239.27,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 13:40:00,239.27,239.35,239.27,239.35,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 13:50:00,239.35,239.43,239.35,239.43,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 14:00:00,239.43,239.5,239.43,239.5,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 14:10:00,239.5,239.58,239.5,239.58,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 14:20:00,239.58,239.66,239.58,239.66,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 14:30:00,239.66,239.74,239.66,239.74,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 14:40:00,239.74,239.82,239.74,239.82,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 14:50:00,239.82,239.9,239.82,239.9,0.03,2256.24,538822.4,1
2023-01-05,2023-01-05 15:00:00,239.9,241.0,235.0,239.9,0.0,2256.24,538822.4,0
2023-01-08,2023-01-08 11:00:00,238.0,239.41,237.61,238.14,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 11:10:00,238.14,238.28,238.14,238.28,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 11:20:00,238.28,238.41,238.28,238.41,0.05,1555.72,374511.0,1
2023-01-08,2023-01-08 11:30:00,238.41,238.55,238.41,238.55,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 11:40:00,238.55,238.69,238.55,238.69,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 11:50:00,238.69,238.82,238.69,238.82,0.05,1555.72,374511.0,1
2023-01-08,2023-01-08 12:00:00,238.82,238.96,238.82,238.96,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 12:10:00,238.96,239.1,238.96,239.1,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 12:20:00,239.1,239.24,239.1,239.24,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 12:30:00,239.24,239.38,239.24,239.38,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 12:40:00,239.38,239.51,239.38,239.51,0.05,1555.72,374511.0,1
2023-01-08,2023-01-08 12:50:00,239.51,239.65,239.51,239.65,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 13:00:00,239.65,242.7,236.7,239.79,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 13:10:00,239.79,239.93,239.79,239.93,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 13:20:00,239.93,240.06,239.93,240.06,0.05,1555.72,374511.0,1
2023-01-08,2023-01-08 13:30:00,240.06,240.2,240.06,240.2,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 13:40:00,240.2,240.34,240.2,240.34,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 13:50:00,240.34,240.48,240.34,240.48,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 14:00:00,240.48,240.61,240.48,240.61,0.05,1555.72,374511.0,1
2023-01-08,2023-01-08 14:10:00,240.61,240.75,240.61,240.75,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 14:20:00,240.75,240.89,240.75,240.89,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 14:30:00,240.89,241.03,240.89,241.03,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 14:40:00,241.03,241.16,241.03,241.16,0.05,1555.72,374511.0,1
2023-01-08,2023-01-08 14:50:00,241.16,241.3,241.16,241.3,0.06,1555.72,374511.0,1
2023-01-08,2023-01-08 15:00:00,241.3,242.7,236.7,241.3,0.0,1555.72,374511.0,0
2023-01-09,2023-01-09 11:00:00,241.0,245.2,240.28,241.54,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 11:10:00,241.54,242.08,241.54,242.08,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 11:20:00,242.08,242.62,242.08,242.62,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 11:30:00,242.62,243.17,242.62,243.17,0.23,2862.96,706554.94,1
2023-01-09,2023-01-09 11:40:00,243.17,243.71,243.17,243.71,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 11:50:00,243.71,244.25,243.71,244.25,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 12:00:00,244.25,244.79,244.25,244.79,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 12:10:00,244.79,245.33,244.79,245.33,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 12:20:00,245.33,245.88,245.33,245.88,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 12:30:00,245.88,246.42,245.88,246.42,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 12:40:00,246.42,246.96,246.42,246.96,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 12:50:00,246.96,247.5,246.96,247.5,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 13:00:00,247.5,255.0,238.6,248.04,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 13:10:00,248.04,248.58,248.04,248.58,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 13:20:00,248.58,249.12,248.58,249.12,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 13:30:00,249.12,249.67,249.12,249.67,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 13:40:00,249.67,250.21,249.67,250.21,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 13:50:00,250.21,250.75,250.21,250.75,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 14:00:00,250.75,251.29,250.75,251.29,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 14:10:00,251.29,251.83,251.29,251.83,0.21,2862.96,706554.94,1
2023-01-09,2023-01-09 14:20:00,251.83,252.38,251.83,252.38,0.22,2862.96,706554.94,1
2023-01-09,2023-01-09 14:30:00,252.38,252.92,252.38,252.92,0.21,2862.96,706554.94,1
2023-01-09,2023-01-09 14:40:00,252.92,253.46,252.92,253.46,0.21,2862.96,706554.94,1
2023-01-09,2023-01-09 14:50:00,253.46,254.0,253.46,254.0,0.21,2862.96,706554.94,1
2023-01-09,2023-01-09 15:00:00,254.0,255.0,238.6,254.0,0.0,2862.96,706554.94,0
2023-01-10,2023-01-10 11:00:00,259.0,260.77,257.2,258.75,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 11:10:00,258.75,258.75,258.5,258.5,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 11:20:00,258.5,258.5,258.25,258.25,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 11:30:00,258.25,258.25,258.0,258.0,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 11:40:00,258.0,258.0,257.75,257.75,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 11:50:00,257.75,257.75,257.5,257.5,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 12:00:00,257.5,257.5,257.25,257.25,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 12:10:00,257.25,257.25,257.0,257.0,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 12:20:00,257.0,257.0,256.75,256.75,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 12:30:00,256.75,256.75,256.5,256.5,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 12:40:00,256.5,256.5,256.25,256.25,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 12:50:00,256.25,256.25,256.0,256.0,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 13:00:00,256.0,264.9,253.0,255.75,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 13:10:00,255.75,255.75,255.5,255.5,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 13:20:00,255.5,255.5,255.25,255.25,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 13:30:00,255.25,255.25,255.0,255.0,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 13:40:00,255.0,255.0,254.75,254.75,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 13:50:00,254.75,254.75,254.5,254.5,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 14:00:00,254.5,254.5,254.25,254.25,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 14:10:00,254.25,254.25,254.0,254.0,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 14:20:00,254.0,254.0,253.75,253.75,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 14:30:00,253.75,253.75,253.5,253.5,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 14:40:00,253.5,253.5,253.25,253.25,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 14:50:00,253.25,253.25,253.0,253.0,-0.1,4586.68,1188835.6,-1
2023-01-10,2023-01-10 15:00:00,253.0,264.9,253.0,253.0,0.0,4586.68,1188835.6,0
2023-01-12,2023-01-12 11:00:00,253.0,257.5,250.48,252.85,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 11:10:00,252.85,252.85,252.71,252.71,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 11:20:00,252.71,252.71,252.56,252.56,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 11:30:00,252.56,252.56,252.42,252.42,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 11:40:00,252.42,252.42,252.27,252.27,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 11:50:00,252.27,252.27,252.12,252.12,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 12:00:00,252.12,252.12,251.98,251.98,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 12:10:00,251.98,251.98,251.83,251.83,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 12:20:00,251.83,251.83,251.69,251.69,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 12:30:00,251.69,251.69,251.54,251.54,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 12:40:00,251.54,251.54,251.4,251.4,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 12:50:00,251.4,251.4,251.25,251.25,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 13:00:00,251.25,268.0,244.6,251.1,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 13:10:00,251.1,251.1,250.96,250.96,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 13:20:00,250.96,250.96,250.81,250.81,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 13:30:00,250.81,250.81,250.67,250.67,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 13:40:00,250.67,250.67,250.52,250.52,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 13:50:00,250.52,250.52,250.38,250.38,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 14:00:00,250.38,250.38,250.23,250.23,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 14:10:00,250.23,250.23,250.08,250.08,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 14:20:00,250.08,250.08,249.94,249.94,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 14:30:00,249.94,249.94,249.79,249.79,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 14:40:00,249.79,249.79,249.65,249.65,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 14:50:00,249.65,249.65,249.5,249.5,-0.06,2557.0,641310.04,-1
2023-01-12,2023-01-12 15:00:00,249.5,268.0,244.6,249.5,0.0,2557.0,641310.04,0
2023-01-17,2023-01-17 11:00:00,252.0,252.0,249.75,251.79,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 11:10:00,251.79,251.79,251.58,251.58,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 11:20:00,251.58,251.58,251.38,251.38,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 11:30:00,251.38,251.38,251.17,251.17,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 11:40:00,251.17,251.17,250.96,250.96,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 11:50:00,250.96,250.96,250.75,250.75,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 12:00:00,250.75,250.75,250.54,250.54,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 12:10:00,250.54,250.54,250.33,250.33,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 12:20:00,250.33,250.33,250.12,250.12,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 12:30:00,250.12,250.12,249.92,249.92,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 12:40:00,249.92,249.92,249.71,249.71,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 12:50:00,249.71,249.71,249.5,249.5,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 13:00:00,249.5,252.0,244.5,249.29,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 13:10:00,249.29,249.29,249.08,249.08,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 13:20:00,249.08,249.08,248.88,248.88,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 13:30:00,248.88,248.88,248.67,248.67,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 13:40:00,248.67,248.67,248.46,248.46,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 13:50:00,248.46,248.46,248.25,248.25,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 14:00:00,248.25,248.25,248.04,248.04,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 14:10:00,248.04,248.04,247.83,247.83,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 14:20:00,247.83,247.83,247.62,247.62,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 14:30:00,247.62,247.62,247.42,247.42,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 14:40:00,247.42,247.42,247.21,247.21,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 14:50:00,247.21,247.21,247.0,247.0,-0.08,1519.6,374737.94,-1
2023-01-17,2023-01-17 15:00:00,247.0,252.0,244.5,247.0,0.0,1519.6,374737.94,0
2023-01-18,2023-01-18 11:00:00,247.0,248.2,246.4,247.03,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 11:10:00,247.03,247.05,247.03,247.05,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 11:20:00,247.05,247.07,247.05,247.07,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 11:30:00,247.07,247.1,247.07,247.1,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 11:40:00,247.1,247.12,247.1,247.12,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 11:50:00,247.12,247.15,247.12,247.15,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 12:00:00,247.15,247.18,247.15,247.18,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 12:10:00,247.18,247.2,247.18,247.2,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 12:20:00,247.2,247.22,247.2,247.22,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 12:30:00,247.22,247.25,247.22,247.25,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 12:40:00,247.25,247.28,247.25,247.28,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 12:50:00,247.28,247.3,247.28,247.3,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 13:00:00,247.3,251.0,245.0,247.32,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 13:10:00,247.32,247.35,247.32,247.35,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 13:20:00,247.35,247.38,247.35,247.38,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 13:30:00,247.38,247.4,247.38,247.4,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 13:40:00,247.4,247.42,247.4,247.42,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 13:50:00,247.42,247.45,247.42,247.45,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 14:00:00,247.45,247.47,247.45,247.47,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 14:10:00,247.47,247.5,247.47,247.5,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 14:20:00,247.5,247.53,247.5,247.53,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 14:30:00,247.53,247.55,247.53,247.55,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 14:40:00,247.55,247.57,247.55,247.57,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 14:50:00,247.57,247.6,247.57,247.6,0.01,1437.36,355465.11,1
2023-01-18,2023-01-18 15:00:00,247.6,251.0,245.0,247.6,0.0,1437.36,355465.11,0
2023-01-19,2023-01-19 11:00:00,252.5,252.5,249.98,252.27,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 11:10:00,252.27,252.27,252.04,252.04,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 11:20:00,252.04,252.04,251.81,251.81,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 11:30:00,251.81,251.81,251.58,251.58,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 11:40:00,251.58,251.58,251.35,251.35,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 11:50:00,251.35,251.35,251.12,251.12,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 12:00:00,251.12,251.12,250.9,250.9,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 12:10:00,250.9,250.9,250.67,250.67,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 12:20:00,250.67,250.67,250.44,250.44,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 12:30:00,250.44,250.44,250.21,250.21,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 12:40:00,250.21,250.21,249.98,249.98,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 12:50:00,249.98,249.98,249.75,249.75,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 13:00:00,249.75,252.5,244.1,249.52,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 13:10:00,249.52,249.52,249.29,249.29,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 13:20:00,249.29,249.29,249.06,249.06,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 13:30:00,249.06,249.06,248.83,248.83,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 13:40:00,248.83,248.83,248.6,248.6,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 13:50:00,248.6,248.6,248.38,248.38,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 14:00:00,248.38,248.38,248.15,248.15,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 14:10:00,248.15,248.15,247.92,247.92,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 14:20:00,247.92,247.92,247.69,247.69,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 14:30:00,247.69,247.69,247.46,247.46,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 14:40:00,247.46,247.46,247.23,247.23,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 14:50:00,247.23,247.23,247.0,247.0,-0.09,2149.52,532949.0,-1
2023-01-19,2023-01-19 15:00:00,247.0,252.5,244.1,247.0,0.0,2149.52,532949.0,0
2023-01-23,2023-01-23 11:00:00,251.0,253.34,249.92,250.88,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 11:10:00,250.88,250.88,250.75,250.75,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 11:20:00,250.75,250.75,250.62,250.62,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 11:30:00,250.62,250.62,250.5,250.5,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 11:40:00,250.5,250.5,250.38,250.38,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 11:50:00,250.38,250.38,250.25,250.25,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 12:00:00,250.25,250.25,250.12,250.12,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 12:10:00,250.12,250.12,250.0,250.0,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 12:20:00,250.0,250.0,249.88,249.88,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 12:30:00,249.88,249.88,249.75,249.75,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 12:40:00,249.75,249.75,249.62,249.62,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 12:50:00,249.62,249.62,249.5,249.5,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 13:00:00,249.5,258.8,247.4,249.38,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 13:10:00,249.38,249.38,249.25,249.25,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 13:20:00,249.25,249.25,249.12,249.12,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 13:30:00,249.12,249.12,249.0,249.0,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 13:40:00,249.0,249.0,248.88,248.88,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 13:50:00,248.88,248.88,248.75,248.75,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 14:00:00,248.75,248.75,248.62,248.62,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 14:10:00,248.62,248.62,248.5,248.5,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 14:20:00,248.5,248.5,248.38,248.38,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 14:30:00,248.38,248.38,248.25,248.25,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 14:40:00,248.25,248.25,248.12,248.12,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 14:50:00,248.12,248.12,248.0,248.0,-0.05,2777.36,695534.56,-1
2023-01-23,2023-01-23 15:00:00,248.0,258.8,247.4,248.0,0.0,2777.36,695534.56,0
2023-01-24,2023-01-24 11:00:00,246.0,247.05,245.7,246.06,0.02,1169.68,288614.07,1
2023-01-24,2023-01-24 11:10:00,246.06,246.12,246.06,246.12,0.02,1169.68,288614.07,1
2023-01-24,2023-01-24 11:20:00,246.12,246.19,246.12,246.19,0.03,1169.68,288614.07,1
2023-01-24,2023-01-24 11:30:00,246.19,246.25,246.19,246.25,0.02,1169.68,288614.07,1
2023-01-24,2023-01-24 11:40:00,246.25,246.31,246.25,246.31,0.02,1169.68,288614.07,1
2023-01-24,2023-01-24 11:50:00,246.31,246.38,246.31,246.38,0.03,1169.68,288614.07,1
2023-01-24,2023-01-24 12:00:00,246.38,246.44,246.38,246.44,0.02,1169.68,288614.07,1
